TimeStamp,X,Y,Event
15:32:15.2166,567.9,300.2,saccade
15:32:15.2171,572.3,298.7,saccade
15:32:15.2176,577.0,297.7,saccade
15:32:15.2181,581.6,296.9,saccade
15:32:15.2186,586.6,297.0,saccade
15:32:15.2191,589.8,297.8,saccade
15:32:15.2196,594.2,298.6,saccade
15:32:15.2201,598.5,297.9,saccade
15:32:15.2206,603.0,296.4,saccade
15:32:15.2211,606.3,295.1,saccade
15:32:15.2216,608.5,295.2,saccade
15:32:15.2221,610.7,294.0,saccade
15:32:15.2226,611.9,292.7,saccade
15:32:15.2231,612.7,292.3,saccade
15:32:15.2236,612.6,293.4,saccade
15:32:15.2241,612.4,294.8,saccade
15:32:15.2246,612.1,295.5,saccade
15:32:15.2251,610.6,296.3,saccade
15:32:15.2256,609.2,297.1,saccade
15:32:15.2261,607.0,297.8,saccade
15:32:15.2266,605.1,298.5,saccade
15:32:15.2271,602.6,301.2,saccade
15:32:15.2276,600.0,303.7,saccade
15:32:15.2281,597.8,305.6,saccade
15:32:15.2286,595.2,305.4,saccade
15:32:15.2291,591.8,305.1,saccade
15:32:15.2296,587.7,305.2,saccade
15:32:15.2301,583.2,306.0,saccade
15:32:15.2306,580.0,306.9,saccade
15:32:15.2311,576.8,307.7,saccade
15:32:15.2316,574.5,308.2,saccade
15:32:15.2321,572.4,308.7,saccade
15:32:15.2326,570.9,309.0,saccade
15:32:15.2331,569.1,308.9,saccade
15:32:15.2336,566.9,308.8,saccade
15:32:15.2341,565.3,308.7,saccade
15:32:15.2346,564.4,308.6,saccade
15:32:15.2351,564.3,309.6,saccade
15:32:15.2356,564.2,310.8,saccade
15:32:15.2361,563.6,311.3,saccade
15:32:15.2366,563.1,310.6,saccade
15:32:15.2371,562.5,309.6,saccade
15:32:15.2376,563.2,309.0,saccade
15:32:15.2381,564.0,308.7,saccade
15:32:15.2386,565.9,308.6,fixation
15:32:15.2391,566.7,307.8,fixation
15:32:15.2396,567.7,306.9,fixation
15:32:15.2401,568.5,306.3,fixation
15:32:15.2406,569.6,306.5,fixation
15:32:15.2411,569.9,306.8,fixation
15:32:15.2416,570.6,306.9,fixation
15:32:15.2421,572.0,306.9,fixation
15:32:15.2426,573.4,306.9,fixation
15:32:15.2431,575.4,306.9,fixation
15:32:15.2436,576.4,306.8,fixation
15:32:15.2441,577.5,305.8,fixation
15:32:15.2446,577.7,304.8,fixation
15:32:15.2451,577.8,303.8,fixation
15:32:15.2456,579.0,304.2,fixation
15:32:15.2461,580.2,305.4,fixation
15:32:15.2466,581.2,306.2,fixation
15:32:15.2471,581.0,306.2,fixation
15:32:15.2476,580.8,305.7,fixation
15:32:15.2481,580.8,305.6,fixation
15:32:15.2486,580.6,305.9,fixation
15:32:15.2491,580.3,306.9,fixation
15:32:15.2496,580.2,307.7,fixation
15:32:15.2501,580.4,307.2,fixation
15:32:15.2506,580.7,306.0,fixation
15:32:15.2511,581.0,304.7,fixation
15:32:15.2516,581.3,304.6,fixation
15:32:15.2521,581.4,304.6,fixation
15:32:15.2526,581.3,304.7,fixation
15:32:15.2531,581.3,304.7,fixation
15:32:15.2536,581.3,304.9,fixation
15:32:15.2541,581.2,305.0,fixation
15:32:15.2546,581.0,305.2,fixation
15:32:15.2551,580.8,305.5,fixation
15:32:15.2556,580.7,306.0,fixation
15:32:15.2561,580.5,306.6,fixation
15:32:15.2566,580.3,306.1,fixation
15:32:15.2571,579.9,305.4,fixation
15:32:15.2576,579.7,304.5,fixation
15:32:15.2581,579.9,304.3,fixation
15:32:15.2586,580.3,304.1,fixation
15:32:15.2591,580.7,303.6,fixation
15:32:15.2596,580.7,303.3,fixation
15:32:15.2601,580.6,303.0,fixation
15:32:15.2606,580.5,302.9,fixation
15:32:15.2611,580.3,302.8,fixation
15:32:15.2616,580.1,302.9,fixation
15:32:15.2621,579.4,303.2,fixation
15:32:15.2626,578.8,303.7,fixation
15:32:15.2631,579.1,304.0,fixation
15:32:15.2636,579.9,304.2,fixation
15:32:15.2641,580.5,304.7,fixation
15:32:15.2646,580.3,305.1,fixation
15:32:15.2651,580.1,305.5,fixation
15:32:15.2656,580.1,305.5,fixation
15:32:15.2661,580.1,305.6,fixation
15:32:15.2666,580.2,305.4,fixation
15:32:15.2671,580.5,305.0,fixation
15:32:15.2676,581.1,304.4,fixation
15:32:15.2681,581.7,303.1,fixation
15:32:15.2686,581.9,302.0,fixation
15:32:15.2691,581.0,301.4,fixation
15:32:15.2696,580.0,301.7,fixation
15:32:15.2701,579.7,301.9,fixation
15:32:15.2706,580.2,302.9,fixation
15:32:15.2711,580.6,303.9,fixation
15:32:15.2716,580.6,305.2,fixation
15:32:15.2721,580.6,305.6,fixation
15:32:15.2726,581.1,305.8,fixation
15:32:15.2731,581.5,305.9,fixation
15:32:15.2736,582.1,305.4,fixation
15:32:15.2741,582.4,304.7,fixation
15:32:15.2746,581.9,304.0,fixation
15:32:15.2751,581.2,303.6,fixation
15:32:15.2756,580.5,303.5,fixation
15:32:15.2761,580.5,303.3,fixation
15:32:15.2766,580.5,303.0,fixation
15:32:15.2771,580.5,303.0,fixation
15:32:15.2776,580.5,303.9,fixation
15:32:15.2781,580.5,304.9,fixation
15:32:15.2786,580.9,306.8,fixation
15:32:15.2791,581.3,307.7,fixation
15:32:15.2796,581.4,308.6,fixation
15:32:15.2801,581.2,308.4,fixation
15:32:15.2806,580.9,308.1,fixation
15:32:15.2811,580.9,307.8,fixation
15:32:15.2816,580.9,308.2,fixation
15:32:15.2821,580.7,308.6,fixation
15:32:15.2826,580.6,308.4,fixation
15:32:15.2831,580.6,307.6,fixation
15:32:15.2836,580.8,306.8,fixation
15:32:15.2841,581.3,306.5,fixation
15:32:15.2846,581.8,306.5,fixation
15:32:15.2851,581.6,306.5,fixation
15:32:15.2856,580.7,305.8,fixation
15:32:15.2861,579.6,305.2,fixation
15:32:15.2866,579.2,304.5,fixation
15:32:15.2871,579.0,304.3,fixation
15:32:15.2876,578.9,304.1,fixation
15:32:15.2881,578.8,304.0,fixation
15:32:15.2886,578.6,304.1,fixation
15:32:15.2891,578.1,304.3,fixation
15:32:15.2896,577.7,304.0,fixation
15:32:15.2901,577.4,303.6,fixation
15:32:15.2906,577.6,304.4,fixation
15:32:15.2911,577.6,305.5,fixation
15:32:15.2916,577.7,306.7,fixation
15:32:15.2921,577.4,306.7,fixation
15:32:15.2926,577.3,306.7,fixation
15:32:15.2931,577.6,306.8,fixation
15:32:15.2936,577.6,306.8,fixation
15:32:15.2941,577.7,306.9,fixation
15:32:15.2946,577.6,308.4,fixation
15:32:15.2951,577.9,309.8,fixation
15:32:15.2956,578.3,310.8,fixation
15:32:15.2961,578.6,310.2,fixation
15:32:15.2966,579.0,309.6,fixation
15:32:15.2971,579.3,309.5,fixation
15:32:15.2976,579.3,309.1,fixation
15:32:15.2981,579.0,308.6,fixation
15:32:15.2986,578.6,307.0,fixation
15:32:15.2991,578.4,305.9,fixation
15:32:15.2996,578.3,304.8,fixation
15:32:15.3001,578.1,305.1,fixation
15:32:15.3006,577.9,305.3,fixation
15:32:15.3011,578.2,305.5,fixation
15:32:15.3016,578.8,305.4,fixation
15:32:15.3021,579.2,305.3,fixation
15:32:15.3026,579.0,305.3,fixation
15:32:15.3031,578.8,306.1,fixation
15:32:15.3036,578.7,307.0,fixation
15:32:15.3041,578.6,307.9,fixation
15:32:15.3046,578.7,307.9,fixation
15:32:15.3051,578.7,307.7,fixation
15:32:15.3056,578.7,307.6,fixation
15:32:15.3061,578.6,308.1,fixation
15:32:15.3066,578.6,308.7,fixation
15:32:15.3071,578.5,309.2,fixation
15:32:15.3076,578.5,309.0,fixation
15:32:15.3081,578.4,309.1,fixation
15:32:15.3086,577.7,309.1,fixation
15:32:15.3091,576.9,309.1,fixation
15:32:15.3096,576.2,309.1,fixation
15:32:15.3101,576.0,309.1,fixation
15:32:15.3106,575.9,309.1,fixation
15:32:15.3111,575.7,309.1,fixation
15:32:15.3116,576.0,309.1,fixation
15:32:15.3121,576.4,307.2,fixation
15:32:15.3126,577.3,304.8,fixation
15:32:15.3131,578.0,302.3,fixation
15:32:15.3136,578.4,302.1,fixation
15:32:15.3141,578.4,302.6,fixation
15:32:15.3146,578.3,304.0,fixation
15:32:15.3151,578.2,305.2,fixation
15:32:15.3156,577.9,306.1,fixation
15:32:15.3161,577.7,306.1,fixation
15:32:15.3166,577.6,306.1,fixation
15:32:15.3171,577.4,306.1,fixation
15:32:15.3176,577.2,306.7,fixation
15:32:15.3181,576.9,307.3,fixation
15:32:15.3186,576.7,308.8,fixation
15:32:15.3191,576.6,309.7,fixation
15:32:15.3196,576.5,310.6,fixation
15:32:15.3201,576.6,310.5,fixation
15:32:15.3206,576.6,308.9,fixation
15:32:15.3211,576.6,307.5,fixation
15:32:15.3216,576.6,305.7,fixation
15:32:15.3221,576.7,305.0,fixation
15:32:15.3226,576.8,304.3,fixation
15:32:15.3231,576.6,303.7,fixation
15:32:15.3236,576.2,303.4,fixation
15:32:15.3241,576.4,304.1,fixation
15:32:15.3246,577.0,305.2,fixation
15:32:15.3251,577.5,306.0,fixation
15:32:15.3256,577.3,306.0,fixation
15:32:15.3261,577.0,306.4,fixation
15:32:15.3266,576.9,308.1,fixation
15:32:15.3271,576.9,309.5,fixation
15:32:15.3276,577.0,309.5,fixation
15:32:15.3281,576.9,308.1,fixation
15:32:15.3286,576.7,306.8,fixation
15:32:15.3291,576.4,307.4,fixation
15:32:15.3296,576.3,308.2,fixation
15:32:15.3301,576.0,308.7,fixation
15:32:15.3306,575.6,308.0,fixation
15:32:15.3311,575.4,306.6,fixation
15:32:15.3316,575.2,305.6,fixation
15:32:15.3321,575.1,304.7,fixation
15:32:15.3326,575.2,304.4,fixation
15:32:15.3331,575.6,304.3,fixation
15:32:15.3336,575.9,304.4,fixation
15:32:15.3341,575.9,304.6,fixation
15:32:15.3346,576.7,304.7,fixation
15:32:15.3351,577.5,305.0,fixation
15:32:15.3356,577.3,305.3,fixation
15:32:15.3361,576.3,305.7,fixation
15:32:15.3366,575.3,306.7,fixation
15:32:15.3371,575.3,308.0,fixation
15:32:15.3376,575.2,309.1,fixation
15:32:15.3381,575.0,308.3,fixation
15:32:15.3386,574.2,307.4,fixation
15:32:15.3391,573.4,306.4,fixation
15:32:15.3396,574.1,305.9,fixation
15:32:15.3401,575.4,305.3,fixation
15:32:15.3406,576.2,304.7,fixation
15:32:15.3411,575.6,304.7,fixation
15:32:15.3416,576.0,304.5,fixation
15:32:15.3421,576.8,304.7,fixation
15:32:15.3426,577.1,305.3,fixation
15:32:15.3431,576.5,305.9,fixation
15:32:15.3436,576.1,306.0,fixation
15:32:15.3441,576.3,305.9,fixation
15:32:15.3446,576.5,306.2,fixation
15:32:15.3451,576.5,306.5,fixation
15:32:15.3456,576.5,306.7,fixation
15:32:15.3461,576.5,306.3,fixation
15:32:15.3466,576.4,306.0,fixation
15:32:15.3471,576.2,305.2,fixation
15:32:15.3476,576.0,304.8,fixation
15:32:15.3481,575.9,304.4,fixation
15:32:15.3486,576.1,304.0,fixation
15:32:15.3491,576.3,303.5,fixation
15:32:15.3496,576.2,302.9,fixation
15:32:15.3501,575.7,302.3,fixation
15:32:15.3506,575.1,301.9,fixation
15:32:15.3511,574.5,301.9,fixation
15:32:15.3516,574.2,303.5,fixation
15:32:15.3521,574.1,305.6,fixation
15:32:15.3526,574.3,307.6,fixation
15:32:15.3531,574.6,308.4,fixation
15:32:15.3536,574.7,308.5,fixation
15:32:15.3541,574.8,307.2,fixation
15:32:15.3546,574.9,305.5,fixation
15:32:15.3551,575.0,303.9,fixation
15:32:15.3556,574.9,303.7,fixation
15:32:15.3561,574.7,303.8,fixation
15:32:15.3566,574.9,304.0,fixation
15:32:15.3571,575.2,303.2,fixation
15:32:15.3576,575.6,302.3,fixation
15:32:15.3581,575.8,301.0,fixation
15:32:15.3586,576.2,300.8,fixation
15:32:15.3591,576.4,301.7,fixation
15:32:15.3596,576.4,302.9,fixation
15:32:15.3601,576.1,305.8,fixation
15:32:15.3606,576.0,307.6,fixation
15:32:15.3611,575.5,308.8,fixation
15:32:15.3616,575.0,308.1,fixation
15:32:15.3621,574.6,307.2,fixation
15:32:15.3626,574.8,306.7,fixation
15:32:15.3631,575.7,305.3,fixation
15:32:15.3636,576.6,304.1,fixation
15:32:15.3641,576.7,303.1,fixation
15:32:15.3646,575.9,303.0,fixation
15:32:15.3651,574.7,303.2,fixation
15:32:15.3656,574.1,302.9,fixation
15:32:15.3661,573.8,302.5,fixation
15:32:15.3666,573.6,302.8,fixation
15:32:15.3671,573.3,304.4,fixation
15:32:15.3676,573.2,306.7,fixation
15:32:15.3681,573.4,308.2,fixation
15:32:15.3686,574.0,309.4,fixation
15:32:15.3691,574.9,309.9,fixation
15:32:15.3696,575.7,309.6,fixation
15:32:15.3701,576.2,308.7,fixation
15:32:15.3706,576.2,305.8,fixation
15:32:15.3711,576.3,303.4,fixation
15:32:15.3716,575.8,300.8,fixation
15:32:15.3721,575.0,299.8,fixation
15:32:15.3726,574.1,299.1,fixation
15:32:15.3731,573.4,299.6,fixation
15:32:15.3736,572.8,300.8,fixation
15:32:15.3741,572.4,302.3,fixation
15:32:15.3746,572.1,304.4,fixation
15:32:15.3751,571.9,306.3,fixation
15:32:15.3756,572.2,308.1,fixation
15:32:15.3761,572.9,308.2,fixation
15:32:15.3766,573.5,308.1,fixation
15:32:15.3771,574.0,307.5,fixation
15:32:15.3776,574.5,306.1,fixation
15:32:15.3781,575.1,304.2,fixation
15:32:15.3786,575.2,302.9,fixation
15:32:15.3791,574.8,302.1,fixation
15:32:15.3796,574.3,301.0,fixation
15:32:15.3801,573.8,300.0,fixation
15:32:15.3806,574.1,299.9,fixation
15:32:15.3811,574.4,300.7,fixation
15:32:15.3816,574.6,301.5,fixation
15:32:15.3821,574.6,302.5,fixation
15:32:15.3826,574.6,303.5,fixation
15:32:15.3831,574.6,304.6,fixation
15:32:15.3836,574.7,304.8,fixation
15:32:15.3841,574.7,305.2,fixation
15:32:15.3846,574.7,305.5,fixation
15:32:15.3851,575.0,305.7,fixation
15:32:15.3856,575.3,305.5,fixation
15:32:15.3861,575.0,305.2,fixation
15:32:15.3866,574.2,304.9,fixation
15:32:15.3871,573.5,304.8,fixation
15:32:15.3876,573.7,305.6,fixation
15:32:15.3881,573.8,306.8,fixation
15:32:15.3886,573.8,308.0,fixation
15:32:15.3891,573.5,308.3,fixation
15:32:15.3896,573.3,307.7,fixation
15:32:15.3901,573.5,307.0,fixation
15:32:15.3906,573.7,306.2,fixation
15:32:15.3911,573.8,306.4,fixation
15:32:15.3916,573.5,306.8,fixation
15:32:15.3921,573.2,306.1,fixation
15:32:15.3926,572.8,305.1,fixation
15:32:15.3931,572.8,303.6,fixation
15:32:15.3936,573.1,303.1,fixation
15:32:15.3941,573.4,303.5,fixation
15:32:15.3946,573.7,304.4,fixation
15:32:15.3951,573.7,305.3,fixation
15:32:15.3956,573.0,304.7,fixation
15:32:15.3961,572.2,304.0,fixation
15:32:15.3966,571.9,304.8,fixation
15:32:15.3971,572.1,306.2,fixation
15:32:15.3976,572.3,307.5,fixation
15:32:15.3981,572.3,307.4,fixation
15:32:15.3986,572.5,307.2,fixation
15:32:15.3991,572.7,307.1,fixation
15:32:15.3996,572.8,306.9,fixation
15:32:15.4001,572.7,306.9,fixation
15:32:15.4006,573.1,306.9,fixation
15:32:15.4011,573.4,306.6,fixation
15:32:15.4016,573.8,306.3,fixation
15:32:15.4021,573.6,306.1,fixation
15:32:15.4026,573.5,306.5,fixation
15:32:15.4031,573.4,306.8,fixation
15:32:15.4036,573.3,307.0,fixation
15:32:15.4041,572.9,307.0,fixation
15:32:15.4046,572.2,307.2,fixation
15:32:15.4051,571.5,307.7,fixation
15:32:15.4056,571.5,308.1,fixation
15:32:15.4061,572.0,307.0,fixation
15:32:15.4066,571.7,305.7,fixation
15:32:15.4071,571.0,303.9,fixation
15:32:15.4076,570.5,303.3,fixation
15:32:15.4081,570.8,302.6,fixation
15:32:15.4086,571.1,302.9,fixation
15:32:15.4091,571.2,303.6,fixation
15:32:15.4096,572.0,304.5,fixation
15:32:15.4101,572.9,305.7,fixation
15:32:15.4106,573.8,306.7,fixation
15:32:15.4111,573.6,307.0,fixation
15:32:15.4116,573.1,306.3,fixation
15:32:15.4121,572.6,305.6,fixation
15:32:15.4126,572.4,306.1,fixation
15:32:15.4131,572.7,306.7,fixation
15:32:15.4136,573.0,307.3,fixation
15:32:15.4141,573.4,306.6,fixation
15:32:15.4146,573.7,305.8,fixation
15:32:15.4151,574.0,305.1,fixation
15:32:15.4156,574.1,303.4,fixation
15:32:15.4161,574.1,301.7,fixation
15:32:15.4166,573.8,299.9,fixation
15:32:15.4171,573.1,299.8,fixation
15:32:15.4176,572.4,299.9,fixation
15:32:15.4181,572.7,300.3,fixation
15:32:15.4186,573.3,301.0,fixation
15:32:15.4191,573.8,301.6,fixation
15:32:15.4196,573.6,302.0,fixation
15:32:15.4201,573.5,303.6,fixation
15:32:15.4206,573.4,305.3,fixation
15:32:15.4211,572.9,306.7,fixation
15:32:15.4216,572.3,306.6,fixation
15:32:15.4221,571.8,306.5,fixation
15:32:15.4226,571.9,306.5,fixation
15:32:15.4231,572.0,306.4,fixation
15:32:15.4236,572.0,306.4,fixation
15:32:15.4241,571.4,306.1,fixation
15:32:15.4246,571.0,305.6,fixation
15:32:15.4251,570.5,305.3,fixation
15:32:15.4256,570.5,305.4,fixation
15:32:15.4261,570.5,305.7,fixation
15:32:15.4266,570.4,306.0,fixation
15:32:15.4271,570.4,306.2,fixation
15:32:15.4276,570.5,304.8,fixation
15:32:15.4281,570.6,303.3,fixation
15:32:15.4286,570.5,301.9,fixation
15:32:15.4291,570.3,302.2,fixation
15:32:15.4296,570.0,302.8,fixation
15:32:15.4301,569.5,303.9,saccade
15:32:15.4306,569.4,304.0,saccade
15:32:15.4311,569.4,304.1,saccade
15:32:15.4316,569.6,304.1,saccade
15:32:15.4321,569.6,305.9,saccade
15:32:15.4326,569.5,307.7,saccade
15:32:15.4331,569.4,309.1,saccade
15:32:15.4336,569.4,308.7,saccade
15:32:15.4341,569.8,308.3,saccade
15:32:15.4346,571.1,308.1,saccade
15:32:15.4351,572.4,307.9,saccade
15:32:15.4356,573.3,307.7,saccade
15:32:15.4361,574.5,308.2,saccade
15:32:15.4366,575.7,308.9,saccade
15:32:15.4371,576.9,309.4,saccade
15:32:15.4376,578.1,309.0,saccade
15:32:15.4381,580.2,308.2,saccade
15:32:15.4386,582.8,307.3,saccade
15:32:15.4391,585.9,306.6,saccade
15:32:15.4396,589.0,306.2,saccade
15:32:15.4401,592.5,304.4,saccade
15:32:15.4406,595.4,302.7,saccade
15:32:15.4411,598.8,301.3,saccade
15:32:15.4416,602.6,301.5,saccade
15:32:15.4421,607.0,301.2,saccade
15:32:15.4426,612.5,300.7,saccade
15:32:15.4431,617.7,300.1,saccade
15:32:15.4436,622.2,299.8,saccade
15:32:15.4441,626.8,297.1,saccade
15:32:15.4446,631.5,294.4,saccade
15:32:15.4451,636.2,292.5,saccade
15:32:15.4456,640.3,293.1,saccade
15:32:15.4461,644.5,293.6,saccade
15:32:15.4466,648.5,292.5,saccade
15:32:15.4471,652.2,291.6,saccade
15:32:15.4476,656.1,290.9,saccade
15:32:15.4481,659.0,290.8,saccade
15:32:15.4486,660.6,289.9,saccade
15:32:15.4491,661.3,289.1,saccade
15:32:15.4496,663.0,288.3,saccade
15:32:15.4501,665.3,288.4,saccade
15:32:15.4506,667.3,288.8,saccade
15:32:15.4511,668.5,289.2,saccade
15:32:15.4516,669.1,289.8,saccade
15:32:15.4521,669.5,291.2,saccade
15:32:15.4526,669.2,292.9,saccade
15:32:15.4531,668.7,294.5,saccade
15:32:15.4536,667.2,295.1,saccade
15:32:15.4541,665.6,295.1,saccade
15:32:15.4546,663.3,295.3,saccade
15:32:15.4551,661.7,295.6,saccade
15:32:15.4556,660.3,295.9,saccade
15:32:15.4561,658.2,296.1,saccade
15:32:15.4566,656.2,296.3,saccade
15:32:15.4571,653.1,297.1,saccade
15:32:15.4576,651.0,298.0,saccade
15:32:15.4581,648.8,298.7,saccade
15:32:15.4586,645.9,298.8,saccade
15:32:15.4591,643.5,298.8,saccade
15:32:15.4596,640.9,298.9,saccade
15:32:15.4601,638.9,299.2,saccade
15:32:15.4606,636.6,299.5,saccade
15:32:15.4611,633.8,300.1,saccade
15:32:15.4616,632.0,300.6,saccade
15:32:15.4621,630.0,300.4,saccade
15:32:15.4626,628.3,299.8,saccade
15:32:15.4631,627.0,300.0,saccade
15:32:15.4636,626.5,300.9,saccade
15:32:15.4641,626.5,301.6,saccade
15:32:15.4646,626.6,301.5,saccade
15:32:15.4651,626.2,299.9,saccade
15:32:15.4656,626.2,298.4,saccade
15:32:15.4661,626.3,296.7,saccade
15:32:15.4666,626.8,296.6,saccade
15:32:15.4671,627.5,296.5,saccade
15:32:15.4676,628.5,296.0,fixation
15:32:15.4681,628.4,295.9,fixation
15:32:15.4686,628.4,295.9,fixation
15:32:15.4691,628.8,295.8,fixation
15:32:15.4696,629.9,296.4,fixation
15:32:15.4701,630.8,297.1,fixation
15:32:15.4706,631.6,297.6,fixation
15:32:15.4711,633.3,297.2,fixation
15:32:15.4716,634.9,296.7,fixation
15:32:15.4721,636.8,296.5,fixation
15:32:15.4726,637.1,296.5,fixation
15:32:15.4731,638.0,296.6,fixation
15:32:15.4736,638.6,297.3,fixation
15:32:15.4741,639.0,298.0,fixation
15:32:15.4746,638.8,297.8,fixation
15:32:15.4751,638.8,296.7,fixation
15:32:15.4756,639.3,295.7,fixation
15:32:15.4761,639.9,295.8,fixation
15:32:15.4766,640.8,296.1,fixation
15:32:15.4771,641.4,296.3,fixation
15:32:15.4776,642.2,296.3,fixation
15:32:15.4781,642.7,296.5,fixation
15:32:15.4786,643.3,297.1,fixation
15:32:15.4791,643.8,297.6,fixation
15:32:15.4796,644.0,298.3,fixation
15:32:15.4801,644.0,298.8,fixation
15:32:15.4806,643.9,299.7,fixation
15:32:15.4811,643.9,300.2,fixation
15:32:15.4816,643.8,300.7,fixation
15:32:15.4821,642.9,301.2,fixation
15:32:15.4826,642.2,302.8,fixation
15:32:15.4831,641.5,304.2,fixation
15:32:15.4836,641.7,305.2,fixation
15:32:15.4841,641.9,305.3,fixation
15:32:15.4846,642.7,304.6,fixation
15:32:15.4851,643.5,303.9,fixation
15:32:15.4856,643.2,303.0,fixation
15:32:15.4861,642.1,302.9,fixation
15:32:15.4866,641.0,302.8,fixation
15:32:15.4871,640.8,302.8,fixation
15:32:15.4876,640.5,302.9,fixation
15:32:15.4881,639.8,302.8,fixation
15:32:15.4886,639.1,302.5,fixation
15:32:15.4891,638.6,302.2,fixation
15:32:15.4896,638.8,302.1,fixation
15:32:15.4901,638.9,301.7,fixation
15:32:15.4906,639.0,301.5,fixation
15:32:15.4911,639.1,301.4,fixation
15:32:15.4916,639.5,301.9,fixation
15:32:15.4921,639.9,302.3,fixation
15:32:15.4926,639.7,302.7,fixation
15:32:15.4931,639.1,303.0,fixation
15:32:15.4936,638.6,303.2,fixation
15:32:15.4941,638.3,303.2,fixation
15:32:15.4946,638.4,303.3,fixation
15:32:15.4951,638.7,303.4,fixation
15:32:15.4956,638.9,302.8,fixation
15:32:15.4961,639.1,302.1,fixation
15:32:15.4966,639.0,301.5,fixation
15:32:15.4971,639.0,301.9,fixation
15:32:15.4976,639.0,302.2,fixation
15:32:15.4981,638.9,302.2,fixation
15:32:15.4986,638.9,301.8,fixation
15:32:15.4991,638.8,301.3,fixation
15:32:15.4996,639.1,300.8,fixation
15:32:15.5001,639.5,300.3,fixation
15:32:15.5006,639.8,300.1,fixation
15:32:15.5011,639.8,300.1,fixation
15:32:15.5016,640.2,299.8,fixation
15:32:15.5021,640.6,299.2,fixation
15:32:15.5026,640.9,298.5,fixation
15:32:15.5031,640.8,298.7,fixation
15:32:15.5036,640.8,299.1,fixation
15:32:15.5041,641.0,299.0,fixation
15:32:15.5046,641.2,298.5,fixation
15:32:15.5051,640.8,297.6,fixation
15:32:15.5056,640.1,297.5,fixation
15:32:15.5061,639.8,297.4,fixation
15:32:15.5066,640.2,297.6,fixation
15:32:15.5071,640.6,297.0,fixation
15:32:15.5076,640.6,296.5,fixation
15:32:15.5081,640.3,295.8,fixation
15:32:15.5086,639.9,295.8,fixation
15:32:15.5091,639.6,295.7,fixation
15:32:15.5096,639.5,295.5,fixation
15:32:15.5101,639.8,295.5,fixation
15:32:15.5106,640.0,295.8,fixation
15:32:15.5111,640.3,296.8,fixation
15:32:15.5116,640.4,298.1,fixation
15:32:15.5121,640.4,299.2,fixation
15:32:15.5126,640.7,299.6,fixation
15:32:15.5131,640.9,299.5,fixation
15:32:15.5136,641.1,299.3,fixation
15:32:15.5141,641.2,299.6,fixation
15:32:15.5146,641.3,300.4,fixation
15:32:15.5151,641.4,301.2,fixation
15:32:15.5156,641.4,301.9,fixation
15:32:15.5161,641.4,302.2,fixation
15:32:15.5166,641.2,303.6,fixation
15:32:15.5171,641.0,305.0,fixation
15:32:15.5176,640.8,306.2,fixation
15:32:15.5181,641.1,306.3,fixation
15:32:15.5186,641.5,306.6,fixation
15:32:15.5191,641.9,306.6,fixation
15:32:15.5196,641.9,306.2,fixation
15:32:15.5201,642.0,305.5,fixation
15:32:15.5206,642.0,304.9,fixation
15:32:15.5211,642.0,304.5,fixation
15:32:15.5216,642.2,304.4,fixation
15:32:15.5221,642.3,304.7,fixation
15:32:15.5226,642.4,304.9,fixation
15:32:15.5231,642.1,304.9,fixation
15:32:15.5236,641.8,304.9,fixation
15:32:15.5241,641.5,304.8,fixation
15:32:15.5246,641.5,304.8,fixation
15:32:15.5251,641.9,304.8,fixation
15:32:15.5256,642.3,304.3,fixation
15:32:15.5261,642.2,303.3,fixation
15:32:15.5266,641.6,302.3,fixation
15:32:15.5271,641.1,301.6,fixation
15:32:15.5276,640.5,301.2,fixation
15:32:15.5281,639.9,300.8,fixation
15:32:15.5286,639.4,300.7,fixation
15:32:15.5291,639.4,300.9,fixation
15:32:15.5296,639.6,301.0,fixation
