TimeStamp,X,Y,Event
10:25:52.6619,616.9,292.8,fixation
10:25:52.6624,617.6,292.4,fixation
10:25:52.6629,617.0,292.3,fixation
10:25:52.6634,616.3,292.2,fixation
10:25:52.6639,615.9,292.3,fixation
10:25:52.6644,616.7,291.7,fixation
10:25:52.6649,617.3,291.0,fixation
10:25:52.6654,617.6,290.1,fixation
10:25:52.6659,616.0,289.2,fixation
10:25:52.6664,613.8,288.5,fixation
10:25:52.6669,612.1,288.4,fixation
10:25:52.6674,612.7,289.1,fixation
10:25:52.6679,613.7,291.7,fixation
10:25:52.6684,614.2,293.7,fixation
10:25:52.6689,613.9,294.9,fixation
10:25:52.6694,613.6,294.6,fixation
10:25:52.6699,613.3,294.6,fixation
10:25:52.6704,613.3,291.7,fixation
10:25:52.6709,613.4,288.6,fixation
10:25:52.6714,613.6,285.6,fixation
10:25:52.6719,613.9,285.5,fixation
10:25:52.6724,613.9,285.3,fixation
10:25:52.6729,613.7,288.4,fixation
10:25:52.6734,613.8,291.8,fixation
10:25:52.6739,614.0,293.8,fixation
10:25:52.6744,614.6,292.4,fixation
10:25:52.6749,615.1,291.1,fixation
10:25:52.6754,616.6,289.3,fixation
10:25:52.6759,617.8,287.5,fixation
10:25:52.6764,618.4,284.4,fixation
10:25:52.6769,618.1,283.1,fixation
10:25:52.6774,617.7,283.4,fixation
10:25:52.6779,617.2,285.2,fixation
10:25:52.6784,616.6,287.3,fixation
10:25:52.6789,616.0,287.6,fixation
10:25:52.6794,616.0,287.6,fixation
10:25:52.6799,616.3,287.5,fixation
10:25:52.6804,616.8,286.5,fixation
10:25:52.6809,617.3,285.7,fixation
10:25:52.6814,617.6,287.1,fixation
10:25:52.6819,617.9,289.4,fixation
10:25:52.6824,615.9,291.6,fixation
10:25:52.6829,613.7,291.5,fixation
10:25:52.6834,611.4,290.4,fixation
10:25:52.6839,611.4,288.5,fixation
10:25:52.6844,611.7,286.6,fixation
10:25:52.6849,613.1,285.1,fixation
10:25:52.6854,614.1,284.7,fixation
10:25:52.6859,614.9,286.4,fixation
10:25:52.6864,615.1,288.7,fixation
10:25:52.6869,615.8,290.8,fixation
10:25:52.6874,614.9,290.7,fixation
10:25:52.6879,613.4,292.1,fixation
10:25:52.6884,612.0,293.5,fixation
10:25:52.6889,612.1,294.7,fixation
10:25:52.6894,613.8,294.1,fixation
10:25:52.6899,615.5,293.5,fixation
10:25:52.6904,614.9,293.6,fixation
10:25:52.6909,612.7,293.8,fixation
10:25:52.6914,611.7,295.0,fixation
10:25:52.6919,614.1,296.3,fixation
10:25:52.6924,616.6,297.7,fixation
10:25:52.6929,617.5,295.6,fixation
10:25:52.6934,617.2,292.7,fixation
10:25:52.6939,616.9,289.9,fixation
10:25:52.6944,617.3,290.1,fixation
10:25:52.6949,617.8,290.6,fixation
10:25:52.6954,617.7,291.0,fixation
10:25:52.6959,617.2,291.9,fixation
10:25:52.6964,616.6,292.6,fixation
10:25:52.6969,616.4,293.2,fixation
10:25:52.6974,616.0,293.0,fixation
10:25:52.6979,615.7,292.7,fixation
10:25:52.6984,615.4,292.5,fixation
10:25:52.6989,616.0,293.6,fixation
10:25:52.6994,616.0,295.0,fixation
10:25:52.6999,616.0,296.4,fixation
10:25:52.7004,616.1,293.6,fixation
10:25:52.7009,617.0,290.5,fixation
10:25:52.7014,617.2,287.5,fixation
10:25:52.7019,616.0,287.4,fixation
10:25:52.7024,614.8,285.4,fixation
10:25:52.7029,614.2,283.4,fixation
10:25:52.7034,614.4,286.0,saccade
10:25:52.7039,614.5,288.3,saccade
10:25:52.7044,614.6,288.9,saccade
10:25:52.7049,614.2,288.6,saccade
10:25:52.7054,614.0,290.3,saccade
10:25:52.7059,613.9,292.5,saccade
10:25:52.7064,613.9,294.5,saccade
10:25:52.7069,614.7,294.9,saccade
10:25:52.7074,615.5,295.5,saccade
10:25:52.7079,616.3,296.1,saccade
10:25:52.7084,616.3,295.2,saccade
10:25:52.7089,615.1,293.4,saccade
10:25:52.7094,610.9,291.4,saccade
10:25:52.7099,606.5,291.2,saccade
10:25:52.7104,603.3,290.7,saccade
10:25:52.7109,603.1,290.5,saccade
10:25:52.7114,603.0,289.8,saccade
10:25:52.7119,601.3,289.0,saccade
10:25:52.7124,597.4,288.3,saccade
10:25:52.7129,593.5,288.2,saccade
10:25:52.7134,588.0,289.3,saccade
10:25:52.7139,582.4,290.2,saccade
10:25:52.7144,575.8,290.4,saccade
10:25:52.7149,571.7,289.9,saccade
10:25:52.7154,569.5,289.7,saccade
10:25:52.7159,567.7,289.8,saccade
10:25:52.7164,564.6,290.8,saccade
10:25:52.7169,560.7,291.7,saccade
10:25:52.7174,553.6,290.7,saccade
10:25:52.7179,548.4,288.8,saccade
10:25:52.7184,543.6,286.9,saccade
10:25:52.7189,540.5,286.7,saccade
10:25:52.7194,537.3,286.6,saccade
10:25:52.7199,535.1,289.3,saccade
10:25:52.7204,532.7,292.1,saccade
10:25:52.7209,530.4,295.0,saccade
10:25:52.7214,528.1,295.2,saccade
10:25:52.7219,526.5,295.4,saccade
10:25:52.7224,524.2,295.2,saccade
10:25:52.7229,521.8,294.9,saccade
10:25:52.7234,520.8,294.4,saccade
10:25:52.7239,520.5,294.0,saccade
10:25:52.7244,521.4,293.9,saccade
10:25:52.7249,522.5,293.6,saccade
10:25:52.7254,524.2,293.4,saccade
10:25:52.7259,525.2,293.2,saccade
10:25:52.7264,526.3,293.3,saccade
10:25:52.7269,526.8,293.4,saccade
10:25:52.7274,527.7,292.7,saccade
10:25:52.7279,529.3,292.0,saccade
10:25:52.7284,531.1,291.0,saccade
10:25:52.7289,533.8,290.8,saccade
10:25:52.7294,536.2,293.7,saccade
10:25:52.7299,539.1,297.0,saccade
10:25:52.7304,543.0,300.6,saccade
10:25:52.7309,546.3,301.0,saccade
10:25:52.7314,548.7,300.5,saccade
10:25:52.7319,547.8,299.3,saccade
10:25:52.7324,546.9,298.1,saccade
10:25:52.7329,546.4,296.8,saccade
10:25:52.7334,545.7,295.7,saccade
10:25:52.7339,544.9,294.5,saccade
10:25:52.7344,544.1,294.6,saccade
10:25:52.7349,543.6,293.9,fixation
10:25:52.7354,543.4,291.4,fixation
10:25:52.7359,543.3,288.8,fixation
10:25:52.7364,544.1,288.2,fixation
10:25:52.7369,545.0,288.8,fixation
10:25:52.7374,545.8,291.1,fixation
10:25:52.7379,545.9,292.8,fixation
10:25:52.7384,545.8,293.7,fixation
10:25:52.7389,545.1,291.5,fixation
10:25:52.7394,544.6,287.1,fixation
10:25:52.7399,544.2,283.6,fixation
10:25:52.7404,544.1,286.1,fixation
10:25:52.7409,545.5,290.9,fixation
10:25:52.7414,547.1,295.7,fixation
10:25:52.7419,547.4,294.1,fixation
10:25:52.7424,546.2,291.1,fixation
10:25:52.7429,545.0,287.9,fixation
10:25:52.7434,544.9,286.9,fixation
10:25:52.7439,545.0,287.9,fixation
10:25:52.7444,547.3,289.3,fixation
10:25:52.7449,549.9,286.4,fixation
10:25:52.7454,552.6,282.8,fixation
10:25:52.7459,552.9,282.5,fixation
10:25:52.7464,552.9,285.9,fixation
10:25:52.7469,551.4,289.2,fixation
10:25:52.7474,548.7,291.1,fixation
10:25:52.7479,545.9,293.1,fixation
10:25:52.7484,544.7,294.0,fixation
10:25:52.7489,544.7,293.2,fixation
10:25:52.7494,544.3,292.6,fixation
10:25:52.7499,543.9,293.0,fixation
10:25:52.7504,544.3,294.1,fixation
10:25:52.7509,545.2,295.0,fixation
10:25:52.7514,546.1,294.7,fixation
10:25:52.7519,546.5,293.6,fixation
10:25:52.7524,548.1,292.7,fixation
10:25:52.7529,549.6,293.2,fixation
10:25:52.7534,550.8,294.0,fixation
10:25:52.7539,550.8,294.6,fixation
10:25:52.7544,549.2,293.6,fixation
10:25:52.7549,547.5,292.7,fixation
10:25:52.7554,545.2,291.7,fixation
10:25:52.7559,544.5,290.9,fixation
10:25:52.7564,545.1,290.3,fixation
10:25:52.7569,546.7,289.7,fixation
10:25:52.7574,548.4,290.3,fixation
10:25:52.7579,548.2,290.2,fixation
10:25:52.7584,547.3,289.9,fixation
10:25:52.7589,546.4,289.4,fixation
10:25:52.7594,546.8,287.6,fixation
10:25:52.7599,548.1,287.5,fixation
10:25:52.7604,549.3,289.0,fixation
10:25:52.7609,548.3,291.7,fixation
10:25:52.7614,547.3,290.7,fixation
10:25:52.7619,546.7,288.2,fixation
10:25:52.7624,547.7,285.2,fixation
10:25:52.7629,549.8,284.7,fixation
10:25:52.7634,551.6,284.8,fixation
10:25:52.7639,553.6,285.5,fixation
10:25:52.7644,554.1,287.4,fixation
10:25:52.7649,553.0,288.4,fixation
10:25:52.7654,551.3,289.3,fixation
10:25:52.7659,549.6,289.0,fixation
10:25:52.7664,548.2,287.3,fixation
10:25:52.7669,546.8,285.7,fixation
10:25:52.7674,545.6,287.0,fixation
10:25:52.7679,546.0,289.9,fixation
10:25:52.7684,547.1,292.8,fixation
10:25:52.7689,548.4,292.9,fixation
10:25:52.7694,549.5,292.1,fixation
10:25:52.7699,550.5,291.3,fixation
10:25:52.7704,551.0,293.9,fixation
10:25:52.7709,551.2,297.3,fixation
10:25:52.7714,550.5,297.8,fixation
10:25:52.7719,548.8,294.8,fixation
10:25:52.7724,547.5,291.6,fixation
10:25:52.7729,546.4,291.4,fixation
10:25:52.7734,546.0,291.1,fixation
10:25:52.7739,545.5,290.7,fixation
10:25:52.7744,546.8,290.4,fixation
10:25:52.7749,548.3,291.0,fixation
10:25:52.7754,550.0,291.7,fixation
10:25:52.7759,550.0,292.4,fixation
10:25:52.7764,550.0,294.0,fixation
10:25:52.7769,547.5,295.4,fixation
10:25:52.7774,545.1,297.1,fixation
10:25:52.7779,544.5,297.3,fixation
10:25:52.7784,546.2,295.9,fixation
10:25:52.7789,548.0,294.2,fixation
10:25:52.7794,548.0,292.2,fixation
10:25:52.7799,547.5,292.6,fixation
10:25:52.7804,547.0,293.8,fixation
10:25:52.7809,547.9,296.8,fixation
10:25:52.7814,549.1,299.2,fixation
10:25:52.7819,550.0,300.9,fixation
10:25:52.7824,550.0,298.7,fixation
10:25:52.7829,550.1,296.5,fixation
10:25:52.7834,548.4,292.2,fixation
10:25:52.7839,546.3,289.7,fixation
10:25:52.7844,544.3,287.2,fixation
10:25:52.7849,544.6,286.8,fixation
10:25:52.7854,544.8,286.5,fixation
10:25:52.7859,544.9,287.0,fixation
10:25:52.7864,544.7,287.6,fixation
10:25:52.7869,545.2,287.2,fixation
10:25:52.7874,545.9,285.9,fixation
10:25:52.7879,544.2,285.2,fixation
10:25:52.7884,542.1,286.2,fixation
10:25:52.7889,540.2,288.2,fixation
10:25:52.7894,542.8,291.5,fixation
10:25:52.7899,545.1,294.2,fixation
10:25:52.7904,547.3,296.6,fixation
10:25:52.7909,547.8,297.9,fixation
10:25:52.7914,548.3,299.3,fixation
10:25:52.7919,548.8,297.6,fixation
10:25:52.7924,548.7,295.1,fixation
10:25:52.7929,547.3,292.6,fixation
10:25:52.7934,546.4,293.2,fixation
10:25:52.7939,546.0,293.9,fixation
10:25:52.7944,546.8,294.2,fixation
10:25:52.7949,546.9,293.7,fixation
10:25:52.7954,546.7,292.5,fixation
10:25:52.7959,546.6,291.7,fixation
10:25:52.7964,547.0,291.7,fixation
10:25:52.7969,547.6,292.5,fixation
10:25:52.7974,549.1,295.6,fixation
10:25:52.7979,550.4,298.0,fixation
10:25:52.7984,551.0,299.2,fixation
10:25:52.7989,547.7,296.7,fixation
10:25:52.7994,544.4,294.3,fixation
10:25:52.7999,542.0,295.1,fixation
10:25:52.8004,542.7,297.2,fixation
10:25:52.8009,543.9,299.2,fixation
10:25:52.8014,544.5,299.2,fixation
10:25:52.8019,544.7,299.4,fixation
10:25:52.8024,543.9,299.6,fixation
10:25:52.8029,543.1,299.8,fixation
10:25:52.8034,546.0,299.4,fixation
10:25:52.8039,549.4,298.5,fixation
10:25:52.8044,552.4,297.8,fixation
10:25:52.8049,551.6,297.5,fixation
10:25:52.8054,550.2,297.9,fixation
10:25:52.8059,548.8,298.0,fixation
10:25:52.8064,547.6,298.6,fixation
10:25:52.8069,546.6,299.0,fixation
10:25:52.8074,545.9,299.4,fixation
10:25:52.8079,545.4,299.2,fixation
10:25:52.8084,544.0,297.3,fixation
10:25:52.8089,542.8,296.1,fixation
10:25:52.8094,543.8,295.8,fixation
10:25:52.8099,546.1,297.4,fixation
10:25:52.8104,547.9,298.3,fixation
10:25:52.8109,547.5,298.5,fixation
10:25:52.8114,547.0,298.7,fixation
10:25:52.8119,546.6,299.0,fixation
10:25:52.8124,546.2,299.1,fixation
10:25:52.8129,545.6,299.1,fixation
10:25:52.8134,545.4,296.4,fixation
10:25:52.8139,545.5,293.7,fixation
10:25:52.8144,545.8,291.1,fixation
10:25:52.8149,545.4,290.1,fixation
10:25:52.8154,544.8,289.1,fixation
10:25:52.8159,544.1,290.9,fixation
10:25:52.8164,544.4,293.7,fixation
10:25:52.8169,544.6,296.3,fixation
10:25:52.8174,544.4,296.1,fixation
10:25:52.8179,544.0,296.0,fixation
10:25:52.8184,543.2,295.9,fixation
10:25:52.8189,542.8,293.8,fixation
10:25:52.8194,543.6,291.7,fixation
10:25:52.8199,544.8,288.8,fixation
10:25:52.8204,545.9,287.9,fixation
10:25:52.8209,545.9,290.5,fixation
10:25:52.8214,546.0,294.4,fixation
10:25:52.8219,546.3,298.3,fixation
10:25:52.8224,546.3,297.4,fixation
10:25:52.8229,547.2,296.2,fixation
10:25:52.8234,548.0,295.4,fixation
10:25:52.8239,547.2,295.8,fixation
10:25:52.8244,545.6,295.8,fixation
10:25:52.8249,544.1,295.2,fixation
10:25:52.8254,544.1,294.0,fixation
10:25:52.8259,544.1,293.0,fixation
10:25:52.8264,544.4,291.9,fixation
10:25:52.8269,544.8,291.7,fixation
10:25:52.8274,546.0,292.0,fixation
10:25:52.8279,547.0,292.7,fixation
10:25:52.8284,548.2,293.0,fixation
10:25:52.8289,548.7,292.9,fixation
10:25:52.8294,547.6,292.4,fixation
10:25:52.8299,546.2,292.5,fixation
10:25:52.8304,543.6,292.6,fixation
10:25:52.8309,542.6,292.8,fixation
10:25:52.8314,542.0,293.5,fixation
10:25:52.8319,543.0,294.8,fixation
10:25:52.8324,545.5,297.4,fixation
10:25:52.8329,547.5,299.3,fixation
10:25:52.8334,547.4,300.4,fixation
10:25:52.8339,545.9,300.1,fixation
10:25:52.8344,544.1,299.0,fixation
10:25:52.8349,543.9,293.0,fixation
10:25:52.8354,546.2,287.2,fixation
10:25:52.8359,548.7,284.9,fixation
10:25:52.8364,548.4,287.5,fixation
10:25:52.8369,545.6,288.4,fixation
10:25:52.8374,542.8,286.6,fixation
10:25:52.8379,542.8,287.4,fixation
10:25:52.8384,543.0,289.7,fixation
10:25:52.8389,543.2,292.7,fixation
10:25:52.8394,543.4,294.1,fixation
10:25:52.8399,542.2,294.4,fixation
10:25:52.8404,541.1,294.1,fixation
10:25:52.8409,540.4,292.8,fixation
10:25:52.8414,540.9,292.6,fixation
10:25:52.8419,540.8,294.7,fixation
10:25:52.8424,540.4,296.9,fixation
10:25:52.8429,539.9,299.4,fixation
10:25:52.8434,540.0,299.7,fixation
10:25:52.8439,540.6,300.3,fixation
10:25:52.8444,540.9,300.6,fixation
10:25:52.8449,541.2,298.1,fixation
10:25:52.8454,541.6,295.4,fixation
10:25:52.8459,542.2,292.9,fixation
10:25:52.8464,542.9,293.5,fixation
10:25:52.8469,542.2,295.4,fixation
10:25:52.8474,541.6,297.1,fixation
10:25:52.8479,542.3,298.3,fixation
10:25:52.8484,543.7,298.0,fixation
10:25:52.8489,545.0,297.7,fixation
10:25:52.8494,544.9,297.7,fixation
10:25:52.8499,544.7,299.2,fixation
10:25:52.8504,544.6,300.5,fixation
10:25:52.8509,544.6,299.5,fixation
10:25:52.8514,544.9,297.3,fixation
10:25:52.8519,545.1,295.2,fixation
10:25:52.8524,545.3,294.8,fixation
10:25:52.8529,545.7,293.8,fixation
10:25:52.8534,546.8,293.0,fixation
10:25:52.8539,548.0,293.0,fixation
10:25:52.8544,548.8,293.5,fixation
10:25:52.8549,549.1,293.3,fixation
10:25:52.8554,548.8,293.1,fixation
10:25:52.8559,547.6,292.8,fixation
10:25:52.8564,547.1,292.9,fixation
10:25:52.8569,547.1,293.4,fixation
10:25:52.8574,544.3,293.9,fixation
10:25:52.8579,540.9,293.7,fixation
10:25:52.8584,538.1,293.3,fixation
10:25:52.8589,540.2,294.7,fixation
10:25:52.8594,542.3,296.7,fixation
10:25:52.8599,543.2,298.3,fixation
10:25:52.8604,542.8,297.8,fixation
10:25:52.8609,542.4,297.2,fixation
10:25:52.8614,542.3,296.7,fixation
10:25:52.8619,542.2,294.0,fixation
10:25:52.8624,542.6,291.4,fixation
10:25:52.8629,543.0,289.5,fixation
10:25:52.8634,543.5,290.9,fixation
10:25:52.8639,543.9,292.1,fixation
10:25:52.8644,544.3,292.6,fixation
10:25:52.8649,544.8,294.4,fixation
10:25:52.8654,544.8,296.4,fixation
10:25:52.8659,545.1,296.9,fixation
10:25:52.8664,545.5,295.4,fixation
10:25:52.8669,545.9,293.9,fixation
10:25:52.8674,545.2,295.1,fixation
10:25:52.8679,543.4,296.9,fixation
10:25:52.8684,541.6,298.5,fixation
10:25:52.8689,542.6,299.0,fixation
10:25:52.8694,544.5,299.0,fixation
10:25:52.8699,545.3,299.0,fixation
10:25:52.8704,544.8,299.0,fixation
10:25:52.8709,544.3,298.8,fixation
10:25:52.8714,545.6,298.6,fixation
10:25:52.8719,546.2,298.4,fixation
10:25:52.8724,547.4,298.5,fixation
10:25:52.8729,548.1,298.0,fixation
10:25:52.8734,547.8,297.0,fixation
10:25:52.8739,544.8,296.3,fixation
10:25:52.8744,541.7,296.7,fixation
10:25:52.8749,540.9,297.9,fixation
10:25:52.8754,541.8,298.7,fixation
10:25:52.8759,542.7,299.8,fixation
10:25:52.8764,542.4,300.5,fixation
10:25:52.8769,542.5,301.5,fixation
10:25:52.8774,542.5,301.8,fixation
10:25:52.8779,542.6,300.4,fixation
10:25:52.8784,543.5,298.6,fixation
10:25:52.8789,544.7,296.8,fixation
10:25:52.8794,546.0,295.5,fixation
10:25:52.8799,546.0,294.2,fixation
10:25:52.8804,545.6,293.5,fixation
10:25:52.8809,544.4,294.3,fixation
10:25:52.8814,543.5,295.1,fixation
10:25:52.8819,542.8,295.5,fixation
10:25:52.8824,543.9,298.5,fixation
10:25:52.8829,545.1,301.6,fixation
10:25:52.8834,546.3,301.5,fixation
10:25:52.8839,545.5,298.4,fixation
10:25:52.8844,544.4,295.5,fixation
10:25:52.8849,544.8,295.8,fixation
10:25:52.8854,546.2,296.9,fixation
10:25:52.8859,546.6,298.4,fixation
10:25:52.8864,545.7,299.5,fixation
10:25:52.8869,545.1,299.8,fixation
10:25:52.8874,545.4,299.5,fixation
10:25:52.8879,545.8,299.3,fixation
10:25:52.8884,546.3,298.9,fixation
10:25:52.8889,546.7,297.2,fixation
10:25:52.8894,546.5,295.7,fixation
10:25:52.8899,545.8,295.9,fixation
10:25:52.8904,545.3,297.4,fixation
10:25:52.8909,545.7,299.4,fixation
10:25:52.8914,546.2,299.9,fixation
10:25:52.8919,546.3,299.4,fixation
10:25:52.8924,546.1,298.3,fixation
10:25:52.8929,546.0,297.4,fixation
10:25:52.8934,546.2,297.7,fixation
10:25:52.8939,546.4,298.0,fixation
10:25:52.8944,547.1,298.0,fixation
10:25:52.8949,547.5,297.6,fixation
10:25:52.8954,548.0,297.3,fixation
10:25:52.8959,548.1,296.2,fixation
10:25:52.8964,548.3,295.2,fixation
10:25:52.8969,548.3,294.6,fixation
10:25:52.8974,548.4,295.0,fixation
10:25:52.8979,548.0,295.4,fixation
10:25:52.8984,547.4,295.5,fixation
10:25:52.8989,547.2,298.1,fixation
10:25:52.8994,547.5,300.8,fixation
10:25:52.8999,547.7,303.4,fixation
10:25:52.9004,547.4,303.4,fixation
10:25:52.9009,546.2,302.2,fixation
10:25:52.9014,545.6,301.1,fixation
10:25:52.9019,544.8,297.7,fixation
10:25:52.9024,545.1,295.3,fixation
10:25:52.9029,544.9,296.3,fixation
10:25:52.9034,544.9,299.7,fixation
10:25:52.9039,544.9,302.8,fixation
10:25:52.9044,544.9,302.3,fixation
10:25:52.9049,544.0,301.6,fixation
10:25:52.9054,543.1,301.1,fixation
10:25:52.9059,542.3,300.7,fixation
10:25:52.9064,542.6,300.4,fixation
10:25:52.9069,544.2,300.9,fixation
10:25:52.9074,545.8,301.4,fixation
10:25:52.9079,547.3,300.9,fixation
10:25:52.9084,545.7,297.5,saccade
10:25:52.9089,544.6,296.5,saccade
10:25:52.9094,544.3,296.1,saccade
10:25:52.9099,544.8,297.0,saccade
10:25:52.9104,545.6,298.9,saccade
10:25:52.9109,544.7,300.8,saccade
10:25:52.9114,543.0,301.5,saccade
10:25:52.9119,541.0,301.6,saccade
10:25:52.9124,540.4,299.2,saccade
10:25:52.9129,539.0,296.6,saccade
10:25:52.9134,538.3,294.1,saccade
10:25:52.9139,537.9,295.3,saccade
10:25:52.9144,537.8,296.5,saccade
10:25:52.9149,535.4,298.5,saccade
10:25:52.9154,532.9,299.2,saccade
10:25:52.9159,530.5,297.5,saccade
10:25:52.9164,527.7,295.0,saccade
10:25:52.9169,524.6,292.6,saccade
10:25:52.9174,521.6,294.7,saccade
10:25:52.9179,517.7,296.8,saccade
10:25:52.9184,514.3,298.4,saccade
10:25:52.9189,508.6,296.8,saccade
10:25:52.9194,503.3,295.5,saccade
10:25:52.9199,496.0,294.6,saccade
10:25:52.9204,489.6,292.3,saccade
10:25:52.9209,482.7,289.8,saccade
10:25:52.9214,476.7,288.0,saccade
10:25:52.9219,470.1,289.5,saccade
10:25:52.9224,464.8,291.1,saccade
10:25:52.9229,460.6,292.1,saccade
10:25:52.9234,457.4,289.7,saccade
10:25:52.9239,452.4,287.1,saccade
10:25:52.9244,447.3,283.9,saccade
10:25:52.9249,442.5,283.0,saccade
10:25:52.9254,441.0,288.1,saccade
10:25:52.9259,437.2,293.6,saccade
10:25:52.9264,431.8,296.7,saccade
10:25:52.9269,425.3,294.0,saccade
10:25:52.9274,421.2,290.3,saccade
10:25:52.9279,419.8,290.0,saccade
10:25:52.9284,419.1,290.8,saccade
10:25:52.9289,417.8,292.8,saccade
10:25:52.9294,414.9,291.7,saccade
10:25:52.9299,412.4,289.8,saccade
10:25:52.9304,411.2,288.6,saccade
10:25:52.9309,411.5,289.3,saccade
10:25:52.9314,411.3,288.1,saccade
10:25:52.9319,411.0,286.2,saccade
10:25:52.9324,410.6,284.2,saccade
10:25:52.9329,408.3,287.4,saccade
10:25:52.9334,405.4,290.5,saccade
10:25:52.9339,402.6,293.6,saccade
10:25:52.9344,400.3,293.3,saccade
10:25:52.9349,398.0,293.0,saccade
10:25:52.9354,396.2,292.9,saccade
10:25:52.9359,396.7,293.1,saccade
10:25:52.9364,397.1,293.7,saccade
10:25:52.9369,396.1,293.5,saccade
10:25:52.9374,394.1,292.3,saccade
10:25:52.9379,392.6,290.9,saccade
10:25:52.9384,392.4,291.6,saccade
10:25:52.9389,395.2,293.1,saccade
10:25:52.9394,397.5,294.7,saccade
10:25:52.9399,399.5,295.1,saccade
10:25:52.9404,399.1,295.4,saccade
10:25:52.9409,398.7,295.6,saccade
10:25:52.9414,398.4,294.8,saccade
10:25:52.9419,398.9,292.2,fixation
10:25:52.9424,399.1,291.7,fixation
10:25:52.9429,401.0,291.9,fixation
10:25:52.9434,402.8,292.0,fixation
10:25:52.9439,404.7,292.2,fixation
10:25:52.9444,404.8,292.2,fixation
10:25:52.9449,404.4,292.1,fixation
10:25:52.9454,403.8,291.8,fixation
10:25:52.9459,403.5,291.4,fixation
10:25:52.9464,403.8,291.7,fixation
10:25:52.9469,404.1,292.7,fixation
10:25:52.9474,408.2,293.9,fixation
10:25:52.9479,412.3,293.7,fixation
10:25:52.9484,416.7,293.0,fixation
10:25:52.9489,417.0,292.2,fixation
10:25:52.9494,417.5,292.8,fixation
10:25:52.9499,417.6,293.6,fixation
10:25:52.9504,417.4,294.5,fixation
10:25:52.9509,416.7,294.9,fixation
10:25:52.9514,416.0,295.0,fixation
10:25:52.9519,415.6,295.2,fixation
10:25:52.9524,415.6,295.2,fixation
10:25:52.9529,415.6,293.7,fixation
10:25:52.9534,415.6,292.2,fixation
10:25:52.9539,415.9,290.8,fixation
10:25:52.9544,416.3,292.7,fixation
10:25:52.9549,413.7,294.5,fixation
10:25:52.9554,410.7,296.3,fixation
10:25:52.9559,408.0,296.2,fixation
10:25:52.9564,408.6,296.3,fixation
10:25:52.9569,409.5,296.6,fixation
10:25:52.9574,410.1,296.6,fixation
10:25:52.9579,410.3,296.5,fixation
10:25:52.9584,411.4,295.9,fixation
10:25:52.9589,412.5,295.2,fixation
10:25:52.9594,412.8,291.8,fixation
10:25:52.9599,412.0,288.8,fixation
10:25:52.9604,411.0,288.7,fixation
10:25:52.9609,410.7,291.2,fixation
10:25:52.9614,409.7,293.7,fixation
10:25:52.9619,409.0,292.4,fixation
10:25:52.9624,409.5,291.1,fixation
10:25:52.9629,410.8,288.8,fixation
10:25:52.9634,413.0,288.6,fixation
10:25:52.9639,414.0,288.4,fixation
10:25:52.9644,415.8,289.2,fixation
10:25:52.9649,416.4,289.1,fixation
10:25:52.9654,417.0,288.9,fixation
10:25:52.9659,416.5,288.6,fixation
10:25:52.9664,416.2,290.2,fixation
10:25:52.9669,416.0,291.9,fixation
10:25:52.9674,416.2,291.4,fixation
10:25:52.9679,416.6,289.2,fixation
10:25:52.9684,417.0,289.7,fixation
10:25:52.9689,417.5,292.5,fixation
10:25:52.9694,418.3,295.9,fixation
10:25:52.9699,419.1,296.5,fixation
10:25:52.9704,419.5,294.7,fixation
10:25:52.9709,418.4,292.3,fixation
10:25:52.9714,417.2,289.9,fixation
10:25:52.9719,416.1,290.3,fixation
10:25:52.9724,416.0,290.8,fixation
10:25:52.9729,416.0,290.4,fixation
10:25:52.9734,415.5,288.5,fixation
10:25:52.9739,414.6,286.6,fixation
10:25:52.9744,413.9,285.8,fixation
