TimeStamp,X,Y,Event
9:32:34.06819,675.7,344.1,fixation
9:32:34.06869,675.7,344.0,fixation
9:32:34.06919,675.7,343.8,fixation
9:32:34.06969,675.7,343.5,fixation
9:32:34.07019,675.7,343.3,fixation
9:32:34.07069,675.7,343.2,fixation
9:32:34.07119,675.5,343.1,fixation
9:32:34.07169,675.3,343.5,fixation
9:32:34.07219,675.2,344.5,fixation
9:32:34.07269,675.3,345.4,fixation
9:32:34.07319,675.4,345.4,fixation
9:32:34.07369,674.8,344.5,fixation
9:32:34.07419,674.0,343.1,fixation
9:32:34.07469,673.3,342.0,fixation
9:32:34.07519,673.6,341.3,fixation
9:32:34.07569,673.9,340.8,fixation
9:32:34.07619,673.9,340.2,fixation
9:32:34.07669,673.8,338.2,fixation
9:32:34.07719,673.1,336.4,fixation
9:32:34.07769,672.6,334.7,fixation
9:32:34.07819,672.2,334.6,fixation
9:32:34.07869,672.5,335.5,fixation
9:32:34.07919,672.8,336.8,fixation
9:32:34.07969,673.0,338.4,fixation
9:32:34.08019,672.9,340.5,fixation
9:32:34.08069,672.5,342.3,fixation
9:32:34.08119,672.4,339.9,fixation
9:32:34.08169,672.5,336.0,fixation
9:32:34.08219,672.7,332.1,fixation
9:32:34.08269,673.1,336.3,fixation
9:32:34.08319,673.5,340.5,fixation
9:32:34.08369,674.0,344.7,fixation
9:32:34.08419,673.9,344.7,fixation
9:32:34.08469,673.7,344.4,fixation
9:32:34.08519,673.3,343.7,fixation
9:32:34.08569,672.9,342.6,fixation
9:32:34.08619,672.8,341.2,fixation
9:32:34.08669,673.3,338.7,fixation
9:32:34.08719,674.0,336.6,fixation
9:32:34.08769,673.4,335.0,fixation
9:32:34.08819,672.4,334.7,fixation
9:32:34.08869,672.0,334.3,fixation
9:32:34.08919,673.1,334.6,fixation
9:32:34.08969,674.3,334.6,fixation
9:32:34.09019,674.9,334.7,fixation
9:32:34.09069,674.3,335.7,fixation
9:32:34.09119,673.6,337.2,fixation
9:32:34.09169,673.0,338.7,fixation
9:32:34.09219,673.4,338.7,fixation
9:32:34.09269,674.7,337.5,fixation
9:32:34.09319,676.0,336.4,fixation
9:32:34.09369,676.8,335.0,fixation
9:32:34.09419,676.6,334.7,fixation
9:32:34.09469,675.8,334.4,fixation
9:32:34.09519,675.0,334.5,fixation
9:32:34.09569,674.3,334.5,fixation
9:32:34.09619,674.2,335.0,fixation
9:32:34.09669,673.9,337.5,fixation
9:32:34.09719,673.6,339.9,fixation
9:32:34.09769,674.2,339.1,fixation
9:32:34.09819,674.9,336.0,fixation
9:32:34.09869,675.6,333.0,fixation
9:32:34.09919,676.0,332.7,fixation
9:32:34.09969,676.4,332.7,fixation
9:32:34.10019,676.6,335.3,fixation
9:32:34.10069,676.8,337.9,fixation
9:32:34.10119,677.2,339.4,fixation
9:32:34.10169,677.8,338.3,fixation
9:32:34.10219,677.8,337.0,fixation
9:32:34.10269,677.6,336.7,fixation
9:32:34.10319,677.0,336.4,fixation
9:32:34.10369,676.4,336.5,fixation
9:32:34.10419,675.9,336.4,fixation
9:32:34.10469,675.7,336.2,fixation
9:32:34.10519,676.2,336.4,fixation
9:32:34.10569,676.8,338.4,fixation
9:32:34.10619,677.2,340.3,fixation
9:32:34.10669,676.9,341.5,fixation
9:32:34.10719,676.8,341.2,fixation
9:32:34.10769,677.0,340.3,fixation
9:32:34.10819,677.5,339.7,fixation
9:32:34.10869,678.5,341.0,fixation
9:32:34.10919,679.3,343.0,fixation
9:32:34.10969,679.8,344.4,fixation
9:32:34.11019,679.8,344.0,fixation
9:32:34.11069,679.4,342.5,fixation
9:32:34.11119,678.0,341.3,fixation
9:32:34.11169,676.7,339.9,fixation
9:32:34.11219,676.3,339.6,fixation
9:32:34.11269,676.7,339.5,fixation
9:32:34.11319,677.3,339.6,fixation
9:32:34.11369,677.4,340.1,fixation
9:32:34.11419,677.6,340.7,fixation
9:32:34.11469,677.5,341.3,fixation
9:32:34.11519,677.3,340.4,fixation
9:32:34.11569,677.3,339.3,fixation
9:32:34.11619,677.6,337.9,fixation
9:32:34.11669,678.3,337.4,fixation
9:32:34.11719,678.9,337.2,fixation
9:32:34.11769,679.5,335.2,fixation
9:32:34.11819,678.9,333.2,fixation
9:32:34.11869,678.1,332.5,fixation
9:32:34.11919,677.0,336.0,fixation
9:32:34.11969,676.6,339.8,fixation
9:32:34.12019,676.5,342.6,fixation
9:32:34.12069,676.8,343.2,fixation
9:32:34.12119,677.3,341.5,fixation
9:32:34.12169,677.6,340.3,fixation
9:32:34.12219,677.6,339.1,fixation
9:32:34.12269,677.2,340.1,fixation
9:32:34.12319,676.8,340.2,fixation
9:32:34.12369,676.6,340.3,fixation
9:32:34.12419,676.8,340.2,fixation
9:32:34.12469,677.2,340.0,fixation
9:32:34.12519,678.0,339.3,fixation
9:32:34.12569,679.4,338.8,fixation
9:32:34.12619,680.5,338.2,fixation
9:32:34.12669,680.5,338.4,fixation
9:32:34.12719,679.9,338.5,fixation
9:32:34.12769,679.8,338.7,fixation
9:32:34.12819,680.4,338.7,fixation
9:32:34.12869,680.9,338.8,fixation
9:32:34.12919,680.3,338.4,fixation
9:32:34.12969,679.7,337.9,fixation
9:32:34.13019,679.3,338.8,fixation
9:32:34.13069,679.3,340.1,fixation
9:32:34.13119,679.2,340.0,fixation
9:32:34.13169,678.9,338.5,fixation
9:32:34.13219,678.8,337.4,fixation
9:32:34.13269,678.8,338.6,fixation
9:32:34.13319,679.1,340.0,fixation
9:32:34.13369,679.3,341.3,fixation
9:32:34.13419,679.0,341.9,fixation
9:32:34.13469,677.9,342.1,fixation
9:32:34.13519,676.6,341.7,fixation
9:32:34.13569,675.3,341.3,fixation
9:32:34.13619,674.5,341.6,fixation
9:32:34.13669,673.9,342.2,fixation
9:32:34.13719,673.9,342.8,fixation
9:32:34.13769,673.9,343.4,fixation
9:32:34.13819,673.3,344.0,fixation
9:32:34.13869,672.7,345.3,fixation
9:32:34.13919,671.9,346.0,fixation
9:32:34.13969,671.8,345.9,fixation
9:32:34.14019,672.0,344.4,fixation
9:32:34.14069,672.3,343.0,fixation
9:32:34.14119,672.6,342.0,fixation
9:32:34.14169,673.2,341.7,fixation
9:32:34.14219,673.9,341.0,fixation
9:32:34.14269,674.2,340.6,fixation
9:32:34.14319,674.0,340.3,fixation
9:32:34.14369,673.8,340.5,fixation
9:32:34.14419,674.2,340.7,fixation
9:32:34.14469,674.7,340.9,fixation
9:32:34.14519,675.0,338.7,fixation
9:32:34.14569,674.7,336.5,fixation
9:32:34.14619,674.1,338.0,fixation
9:32:34.14669,673.5,341.9,fixation
9:32:34.14719,672.3,345.8,fixation
9:32:34.14769,671.3,345.9,fixation
9:32:34.14819,671.5,346.0,fixation
9:32:34.14869,672.6,345.4,fixation
9:32:34.14919,673.7,344.7,fixation
9:32:34.14969,673.7,344.0,fixation
9:32:34.15019,673.8,344.5,fixation
9:32:34.15069,673.9,345.0,fixation
9:32:34.15119,673.9,345.7,fixation
9:32:34.15169,673.8,346.0,fixation
9:32:34.15219,674.0,346.3,fixation
9:32:34.15269,674.3,346.4,fixation
9:32:34.15319,674.3,346.2,fixation
9:32:34.15369,674.1,346.2,fixation
9:32:34.15419,673.8,346.3,fixation
9:32:34.15469,673.8,346.2,fixation
9:32:34.15519,674.7,346.2,fixation
9:32:34.15569,675.3,346.2,fixation
9:32:34.15619,675.8,346.5,fixation
9:32:34.15669,674.7,346.7,fixation
9:32:34.15719,673.7,346.5,fixation
9:32:34.15769,672.9,346.2,fixation
9:32:34.15819,672.7,345.7,fixation
9:32:34.15869,672.9,345.2,fixation
9:32:34.15919,673.1,345.2,fixation
9:32:34.15969,673.0,345.4,fixation
9:32:34.16019,673.0,345.6,fixation
9:32:34.16069,672.9,345.7,fixation
9:32:34.16119,673.4,346.4,fixation
9:32:34.16169,673.9,347.0,fixation
9:32:34.16219,674.3,347.6,fixation
9:32:34.16269,674.6,347.0,fixation
9:32:34.16319,674.8,346.3,fixation
9:32:34.16369,674.5,345.4,fixation
9:32:34.16419,674.2,345.2,fixation
9:32:34.16469,674.3,344.8,fixation
9:32:34.16519,674.5,344.6,fixation
9:32:34.16569,674.7,344.4,fixation
9:32:34.16619,674.8,345.0,fixation
9:32:34.16669,676.3,345.6,fixation
9:32:34.16719,677.7,346.6,fixation
9:32:34.16769,678.9,347.0,fixation
9:32:34.16819,678.7,346.6,fixation
9:32:34.16869,678.2,345.9,fixation
9:32:34.16919,677.7,345.2,fixation
9:32:34.16969,677.2,344.6,fixation
9:32:34.17019,676.6,343.4,fixation
9:32:34.17069,676.2,342.3,fixation
9:32:34.17119,675.6,342.0,fixation
9:32:34.17169,675.5,342.3,fixation
9:32:34.17219,675.3,342.4,fixation
9:32:34.17269,676.1,342.3,fixation
9:32:34.17319,676.9,342.2,fixation
9:32:34.17369,677.6,342.6,fixation
9:32:34.17419,677.5,342.5,fixation
9:32:34.17469,677.2,342.4,fixation
9:32:34.17519,677.0,342.3,fixation
9:32:34.17569,676.8,343.4,fixation
9:32:34.17619,676.7,344.4,fixation
9:32:34.17669,676.9,342.2,fixation
9:32:34.17719,677.2,339.5,fixation
9:32:34.17769,677.5,337.3,fixation
9:32:34.17819,677.7,337.8,fixation
9:32:34.17869,677.7,338.4,fixation
9:32:34.17919,677.8,338.5,fixation
9:32:34.17969,677.7,338.7,fixation
9:32:34.18019,677.5,339.0,fixation
9:32:34.18069,677.6,339.3,fixation
9:32:34.18119,677.8,339.6,fixation
9:32:34.18169,677.9,340.2,fixation
9:32:34.18219,677.7,340.7,fixation
9:32:34.18269,677.3,340.0,fixation
9:32:34.18319,677.0,338.8,fixation
9:32:34.18369,676.6,339.9,fixation
9:32:34.18419,675.9,342.2,fixation
9:32:34.18469,675.6,341.5,fixation
9:32:34.18519,675.5,338.5,fixation
9:32:34.18569,676.2,337.2,fixation
9:32:34.18619,676.5,340.8,fixation
9:32:34.18669,676.7,344.4,fixation
9:32:34.18719,676.8,345.1,fixation
9:32:34.18769,676.4,342.1,fixation
9:32:34.18819,675.5,340.3,fixation
9:32:34.18869,674.3,339.4,fixation
9:32:34.18919,673.6,340.2,fixation
9:32:34.18969,673.5,339.8,fixation
9:32:34.19019,673.7,338.4,fixation
9:32:34.19069,675.1,337.1,fixation
9:32:34.19119,676.5,335.9,fixation
9:32:34.19169,677.6,336.0,fixation
9:32:34.19219,677.6,336.1,fixation
9:32:34.19269,677.5,335.9,fixation
9:32:34.19319,677.3,335.8,fixation
9:32:34.19369,676.8,335.7,fixation
9:32:34.19419,676.3,335.7,fixation
9:32:34.19469,675.7,336.0,fixation
9:32:34.19519,675.5,336.6,fixation
9:32:34.19569,675.4,336.7,fixation
9:32:34.19619,675.0,336.5,fixation
9:32:34.19669,674.6,336.3,fixation
9:32:34.19719,673.8,336.7,fixation
9:32:34.19769,673.5,337.1,fixation
9:32:34.19819,673.6,337.5,fixation
9:32:34.19869,674.1,337.9,fixation
9:32:34.19919,674.6,338.1,fixation
9:32:34.19969,674.7,338.1,fixation
9:32:34.20019,674.3,338.3,fixation
9:32:34.20069,673.9,338.4,fixation
9:32:34.20119,673.5,338.4,fixation
9:32:34.20169,673.6,338.4,fixation
9:32:34.20219,673.7,338.7,fixation
9:32:34.20269,673.8,339.0,fixation
9:32:34.20319,673.9,340.1,fixation
9:32:34.20369,673.8,341.2,fixation
9:32:34.20419,674.1,342.3,fixation
9:32:34.20469,674.3,342.0,fixation
9:32:34.20519,674.7,340.4,fixation
9:32:34.20569,674.7,338.9,fixation
9:32:34.20619,674.7,337.9,fixation
9:32:34.20669,674.6,338.3,fixation
9:32:34.20719,674.1,339.5,fixation
9:32:34.20769,673.1,340.1,fixation
9:32:34.20819,672.1,340.7,fixation
9:32:34.20869,671.9,340.5,fixation
9:32:34.20919,672.5,338.3,fixation
9:32:34.20969,673.1,336.0,fixation
9:32:34.21019,672.9,335.4,fixation
9:32:34.21069,672.3,337.1,fixation
9:32:34.21119,671.5,341.1,fixation
9:32:34.21169,671.8,343.3,fixation
9:32:34.21219,672.3,345.1,fixation
9:32:34.21269,672.9,344.6,fixation
9:32:34.21319,671.7,344.1,fixation
9:32:34.21369,670.5,343.5,fixation
9:32:34.21419,671.1,342.3,fixation
9:32:34.21469,672.6,341.9,fixation
9:32:34.21519,673.4,343.1,fixation
9:32:34.21569,672.0,344.9,fixation
9:32:34.21619,670.8,342.6,fixation
9:32:34.21669,670.5,339.5,fixation
9:32:34.21719,670.6,338.4,fixation
9:32:34.21769,670.5,340.4,fixation
9:32:34.21819,670.6,342.3,fixation
9:32:34.21869,670.7,342.0,saccade
9:32:34.21919,670.7,341.6,saccade
9:32:34.21969,670.6,341.1,saccade
9:32:34.22019,669.4,340.3,saccade
9:32:34.22069,668.1,339.8,saccade
9:32:34.22119,666.6,340.0,saccade
9:32:34.22169,666.4,341.5,saccade
9:32:34.22219,666.3,343.0,saccade
9:32:34.22269,666.2,346.2,saccade
9:32:34.22319,666.3,348.2,saccade
9:32:34.22369,666.2,350.8,saccade
9:32:34.22419,666.8,351.4,saccade
9:32:34.22469,667.4,350.4,saccade
9:32:34.22519,668.6,348.8,saccade
9:32:34.22569,669.8,347.2,saccade
9:32:34.22619,673.5,348.9,saccade
9:32:34.22669,677.3,350.7,saccade
9:32:34.22719,682.3,349.8,saccade
9:32:34.22769,684.7,347.1,saccade
9:32:34.22819,689.5,344.7,saccade
9:32:34.22869,695.3,345.1,saccade
9:32:34.22919,701.1,346.3,saccade
9:32:34.22969,705.9,347.5,saccade
9:32:34.23019,709.8,351.5,saccade
9:32:34.23069,714.5,354.6,saccade
9:32:34.23119,718.0,357.0,saccade
9:32:34.23169,721.8,356.0,saccade
9:32:34.23219,728.1,354.6,saccade
9:32:34.23269,733.5,353.8,saccade
9:32:34.23319,740.1,353.5,saccade
9:32:34.23369,744.8,352.2,saccade
9:32:34.23419,752.9,350.9,saccade
9:32:34.23469,760.3,350.2,saccade
9:32:34.23519,768.2,351.0,saccade
9:32:34.23569,775.6,352.0,saccade
9:32:34.23619,782.1,352.0,saccade
9:32:34.23669,788.8,351.9,saccade
9:32:34.23719,793.3,351.7,saccade
9:32:34.23769,797.7,351.8,saccade
9:32:34.23819,801.6,352.0,saccade
9:32:34.23869,804.9,351.2,saccade
9:32:34.23919,807.3,350.2,saccade
9:32:34.23969,808.2,349.0,saccade
9:32:34.24019,810.8,347.7,saccade
9:32:34.24069,812.7,346.9,saccade
9:32:34.24119,814.6,346.2,saccade
9:32:34.24169,815.2,347.0,saccade
9:32:34.24219,815.7,347.8,saccade
9:32:34.24269,816.0,348.5,saccade
9:32:34.24319,815.9,348.5,saccade
9:32:34.24369,817.2,348.6,saccade
9:32:34.24419,818.5,348.1,saccade
9:32:34.24469,820.1,347.7,saccade
9:32:34.24519,821.3,347.2,saccade
9:32:34.24569,823.5,347.1,saccade
9:32:34.24619,826.4,347.0,saccade
9:32:34.24669,829.1,342.5,saccade
9:32:34.24719,830.8,338.1,saccade
9:32:34.24769,832.3,334.6,saccade
9:32:34.24819,834.7,335.6,saccade
9:32:34.24869,837.1,336.3,saccade
9:32:34.24919,840.5,336.7,saccade
9:32:34.24969,842.6,337.1,saccade
9:32:34.25019,845.5,336.5,saccade
9:32:34.25069,848.1,335.2,saccade
9:32:34.25119,850.7,334.0,saccade
9:32:34.25169,852.6,334.0,saccade
9:32:34.25219,853.9,334.0,saccade
9:32:34.25269,855.1,334.0,saccade
9:32:34.25319,856.6,334.1,saccade
9:32:34.25369,858.0,333.8,saccade
9:32:34.25419,859.1,333.5,saccade
9:32:34.25469,859.8,332.3,saccade
9:32:34.25519,859.7,331.8,saccade
9:32:34.25569,860.2,331.8,saccade
9:32:34.25619,861.2,333.6,saccade
9:32:34.25669,862.4,335.0,saccade
9:32:34.25719,863.0,336.9,saccade
9:32:34.25769,863.3,338.0,saccade
9:32:34.25819,863.1,338.2,fixation
9:32:34.25869,861.8,337.7,fixation
9:32:34.25919,860.5,337.7,fixation
9:32:34.25969,860.1,337.6,fixation
9:32:34.26019,860.3,337.2,fixation
9:32:34.26069,860.5,336.8,fixation
9:32:34.26119,860.5,336.5,fixation
9:32:34.26169,859.6,335.8,fixation
9:32:34.26219,858.8,335.2,fixation
9:32:34.26269,857.9,336.6,fixation
9:32:34.26319,858.0,338.6,fixation
9:32:34.26369,858.0,337.4,fixation
9:32:34.26419,856.9,334.1,fixation
9:32:34.26469,855.7,334.5,fixation
9:32:34.26519,854.3,338.1,fixation
9:32:34.26569,854.2,342.1,fixation
9:32:34.26619,854.5,342.4,fixation
9:32:34.26669,855.0,342.1,fixation
9:32:34.26719,855.3,341.5,fixation
9:32:34.26769,855.4,341.2,fixation
9:32:34.26819,855.5,341.5,fixation
9:32:34.26869,855.8,339.9,fixation
9:32:34.26919,856.0,337.8,fixation
9:32:34.26969,856.1,337.4,fixation
9:32:34.27019,856.1,337.9,fixation
9:32:34.27069,855.9,338.3,fixation
9:32:34.27119,855.7,339.6,fixation
9:32:34.27169,855.1,342.1,fixation
9:32:34.27219,853.7,343.8,fixation
9:32:34.27269,852.4,343.1,fixation
9:32:34.27319,851.8,342.3,fixation
9:32:34.27369,852.2,342.4,fixation
9:32:34.27419,852.5,342.8,fixation
9:32:34.27469,852.1,343.5,fixation
9:32:34.27519,851.7,344.2,fixation
9:32:34.27569,852.2,344.6,fixation
9:32:34.27619,853.1,344.1,fixation
9:32:34.27669,854.1,343.6,fixation
9:32:34.27719,855.0,343.4,fixation
9:32:34.27769,855.8,343.9,fixation
9:32:34.27819,854.9,343.5,fixation
9:32:34.27869,853.2,343.0,fixation
9:32:34.27919,851.6,342.4,fixation
9:32:34.27969,851.5,342.6,fixation
9:32:34.28019,851.6,342.8,fixation
9:32:34.28069,851.6,342.5,fixation
9:32:34.28119,851.7,342.6,fixation
9:32:34.28169,851.7,342.7,fixation
9:32:34.28219,851.7,342.4,fixation
9:32:34.28269,851.6,341.5,fixation
9:32:34.28319,851.6,340.8,fixation
9:32:34.28369,852.1,340.9,fixation
9:32:34.28419,852.5,341.2,fixation
9:32:34.28469,852.8,341.3,fixation
9:32:34.28519,852.3,342.5,fixation
9:32:34.28569,851.8,343.7,fixation
9:32:34.28619,851.4,344.8,fixation
9:32:34.28669,851.2,344.8,fixation
9:32:34.28719,851.2,341.4,fixation
9:32:34.28769,850.4,338.1,fixation
9:32:34.28819,849.6,337.4,fixation
9:32:34.28869,849.2,341.7,fixation
9:32:34.28919,849.4,346.0,fixation
9:32:34.28969,849.5,345.4,fixation
9:32:34.29019,849.2,342.9,fixation
9:32:34.29069,848.9,341.0,fixation
9:32:34.29119,848.7,342.0,fixation
9:32:34.29169,848.6,343.3,fixation
9:32:34.29219,848.6,343.9,fixation
9:32:34.29269,849.1,344.3,fixation
9:32:34.29319,849.6,344.4,fixation
9:32:34.29369,850.1,344.5,fixation
9:32:34.29419,850.1,344.7,fixation
9:32:34.29469,850.3,346.2,fixation
9:32:34.29519,850.4,347.7,fixation
9:32:34.29569,850.5,345.4,fixation
9:32:34.29619,850.4,342.1,fixation
9:32:34.29669,850.3,340.2,fixation
9:32:34.29719,850.3,341.6,fixation
9:32:34.29769,850.2,343.5,fixation
9:32:34.29819,850.0,344.2,fixation
9:32:34.29869,848.8,343.6,fixation
9:32:34.29919,847.6,342.2,fixation
9:32:34.29969,847.7,340.9,fixation
9:32:34.30019,848.8,340.8,fixation
9:32:34.30069,849.2,340.7,fixation
9:32:34.30119,848.6,340.6,fixation
9:32:34.30169,847.9,340.4,fixation
9:32:34.30219,847.9,340.7,fixation
9:32:34.30269,847.9,341.1,fixation
9:32:34.30319,847.7,340.9,fixation
9:32:34.30369,847.5,340.0,fixation
9:32:34.30419,847.2,339.7,fixation
9:32:34.30469,847.6,340.1,fixation
9:32:34.30519,848.2,340.6,fixation
9:32:34.30569,849.0,341.0,fixation
9:32:34.30619,849.4,341.3,fixation
9:32:34.30669,849.2,341.6,fixation
9:32:34.30719,848.1,341.5,fixation
9:32:34.30769,846.4,341.4,fixation
9:32:34.30819,845.2,341.2,fixation
9:32:34.30869,845.9,340.8,fixation
9:32:34.30919,847.0,340.4,fixation
9:32:34.30969,847.4,340.0,fixation
9:32:34.31019,846.1,338.6,fixation
9:32:34.31069,844.8,337.3,fixation
9:32:34.31119,845.2,336.2,fixation
9:32:34.31169,846.2,336.2,fixation
9:32:34.31219,847.0,337.5,fixation
9:32:34.31269,846.9,338.8,fixation
9:32:34.31319,846.7,340.5,fixation
9:32:34.31369,846.6,341.0,fixation
9:32:34.31419,847.3,340.9,fixation
9:32:34.31469,848.1,340.4,fixation
9:32:34.31519,848.9,339.9,fixation
9:32:34.31569,849.4,340.5,fixation
9:32:34.31619,849.9,341.1,fixation
9:32:34.31669,850.5,341.8,fixation
9:32:34.31719,850.6,342.7,fixation
9:32:34.31769,850.1,343.6,fixation
9:32:34.31819,849.6,344.6,fixation
9:32:34.31869,849.1,344.6,fixation
9:32:34.31919,849.1,344.4,fixation
9:32:34.31969,848.6,343.8,fixation
9:32:34.32019,848.1,343.0,fixation
9:32:34.32069,847.8,341.1,fixation
9:32:34.32119,847.6,339.5,fixation
9:32:34.32169,847.4,338.9,fixation
9:32:34.32219,847.2,339.7,fixation
9:32:34.32269,847.7,340.5,fixation
9:32:34.32319,848.4,340.4,fixation
9:32:34.32369,848.9,341.0,fixation
9:32:34.32419,848.5,341.6,fixation
9:32:34.32469,848.2,341.9,fixation
9:32:34.32519,848.0,341.3,fixation
9:32:34.32569,847.9,340.6,fixation
9:32:34.32619,848.0,340.1,fixation
9:32:34.32669,848.2,339.9,fixation
9:32:34.32719,848.4,338.5,fixation
9:32:34.32769,848.4,337.9,fixation
9:32:34.32819,848.0,337.1,fixation
9:32:34.32869,847.5,337.6,fixation
9:32:34.32919,847.6,340.1,fixation
9:32:34.32969,848.6,342.6,fixation
9:32:34.33019,849.5,344.8,fixation
9:32:34.33069,850.0,344.2,fixation
9:32:34.33119,850.2,343.9,fixation
9:32:34.33169,850.1,343.2,fixation
9:32:34.33219,849.7,342.5,fixation
9:32:34.33269,849.3,341.7,fixation
9:32:34.33319,849.2,341.6,fixation
9:32:34.33369,849.1,342.8,fixation
9:32:34.33419,848.8,343.8,fixation
9:32:34.33469,848.5,344.8,fixation
9:32:34.33519,848.2,344.5,fixation
9:32:34.33569,848.4,343.9,fixation
9:32:34.33619,848.7,343.2,fixation
9:32:34.33669,849.1,342.3,fixation
9:32:34.33719,849.4,342.0,fixation
9:32:34.33769,849.7,341.7,fixation
9:32:34.33819,849.9,341.2,fixation
9:32:34.33869,849.8,340.7,fixation
9:32:34.33919,850.0,339.6,fixation
9:32:34.33969,850.2,339.2,fixation
9:32:34.34019,850.4,338.9,fixation
9:32:34.34069,849.8,339.3,fixation
9:32:34.34119,848.8,340.0,fixation
9:32:34.34169,847.7,341.2,fixation
9:32:34.34219,847.2,342.2,fixation
9:32:34.34269,847.1,342.4,fixation
9:32:34.34319,847.4,341.7,fixation
9:32:34.34369,847.9,341.2,fixation
9:32:34.34419,848.2,340.8,fixation
9:32:34.34469,848.2,340.7,fixation
9:32:34.34519,848.1,340.8,fixation
9:32:34.34569,848.1,341.1,fixation
9:32:34.34619,847.8,341.4,fixation
9:32:34.34669,847.5,342.6,fixation
9:32:34.34719,847.2,343.7,fixation
9:32:34.34769,847.1,343.0,fixation
9:32:34.34819,847.1,341.3,fixation
9:32:34.34869,847.2,339.5,fixation
9:32:34.34919,848.0,340.4,fixation
9:32:34.34969,849.0,341.2,fixation
9:32:34.35019,850.1,342.0,fixation
9:32:34.35069,850.6,341.6,fixation
9:32:34.35119,850.9,340.7,fixation
9:32:34.35169,851.2,339.8,fixation
9:32:34.35219,851.2,341.3,fixation
9:32:34.35269,850.6,343.1,fixation
9:32:34.35319,850.1,344.4,fixation
9:32:34.35369,849.8,343.2,fixation
9:32:34.35419,850.1,342.1,fixation
9:32:34.35469,849.9,341.6,fixation
9:32:34.35519,849.5,341.6,fixation
9:32:34.35569,849.5,341.5,fixation
9:32:34.35619,850.2,341.9,fixation
9:32:34.35669,850.9,342.8,fixation
9:32:34.35719,851.1,343.6,fixation
9:32:34.35769,851.0,343.9,fixation
9:32:34.35819,850.9,343.7,fixation
9:32:34.35869,851.6,343.4,fixation
9:32:34.35919,852.4,343.1,fixation
9:32:34.35969,852.1,343.1,fixation
9:32:34.36019,851.1,343.4,fixation
9:32:34.36069,849.4,344.0,fixation
9:32:34.36119,849.1,344.5,fixation
9:32:34.36169,848.7,344.2,fixation
9:32:34.36219,849.0,343.6,fixation
9:32:34.36269,848.9,344.0,fixation
9:32:34.36319,848.9,344.9,fixation
9:32:34.36369,848.7,345.3,fixation
9:32:34.36419,848.6,345.0,fixation
9:32:34.36469,849.6,344.8,fixation
9:32:34.36519,850.6,344.5,fixation
9:32:34.36569,851.9,344.4,fixation
9:32:34.36619,852.1,344.2,fixation
9:32:34.36669,851.9,344.6,fixation
9:32:34.36719,851.5,343.8,fixation
9:32:34.36769,851.1,343.3,fixation
9:32:34.36819,851.2,342.9,fixation
9:32:34.36869,851.3,343.2,fixation
9:32:34.36919,851.3,343.4,fixation
9:32:34.36969,851.2,343.5,fixation
9:32:34.37019,852.0,343.4,fixation
9:32:34.37069,853.2,344.4,fixation
9:32:34.37119,854.5,345.2,fixation
9:32:34.37169,854.3,345.8,fixation
9:32:34.37219,853.8,345.4,fixation
9:32:34.37269,853.2,345.2,fixation
9:32:34.37319,852.9,343.1,fixation
9:32:34.37369,852.8,341.1,fixation
9:32:34.37419,852.7,338.9,fixation
9:32:34.37469,853.1,338.7,fixation
9:32:34.37519,853.2,338.6,fixation
9:32:34.37569,853.1,338.8,fixation
9:32:34.37619,852.5,341.4,fixation
9:32:34.37669,851.9,344.2,fixation
9:32:34.37719,852.5,346.9,fixation
9:32:34.37769,853.3,347.3,fixation
9:32:34.37819,854.8,347.3,fixation
9:32:34.37869,855.6,347.1,fixation
9:32:34.37919,856.3,346.5,fixation
