TimeStamp,X,Y,Event
10:42:16.2286,290.7,286.7,fixation
10:42:16.2291,290.6,285.0,fixation
10:42:16.2295,290.6,283.9,fixation
10:42:16.23,290.4,284.7,fixation
10:42:16.2305,290.3,285.4,fixation
10:42:16.2309,290.2,286.0,fixation
10:42:16.2313,290.0,286.6,fixation
10:42:16.2318,289.8,287.2,fixation
10:42:16.2323,290.0,287.6,fixation
10:42:16.2327,290.7,288.2,fixation
10:42:16.2332,291.7,287.9,fixation
10:42:16.2337,292.0,287.2,fixation
10:42:16.2341,291.2,286.5,fixation
10:42:16.2346,290.7,287.2,fixation
10:42:16.2351,290.5,287.7,fixation
10:42:16.2355,290.2,288.1,fixation
10:42:16.2359,289.5,288.1,fixation
10:42:16.2364,290.5,288.3,fixation
10:42:16.2369,292.2,288.6,fixation
10:42:16.2373,293.8,289.0,fixation
10:42:16.2378,292.7,289.0,fixation
10:42:16.2383,291.5,288.9,fixation
10:42:16.2387,290.4,288.7,fixation
10:42:16.2392,290.5,288.6,fixation
10:42:16.2397,290.0,288.5,fixation
10:42:16.2401,289.4,288.4,fixation
10:42:16.2406,289.0,288.5,fixation
10:42:16.2411,289.3,288.9,fixation
10:42:16.2416,289.5,289.8,fixation
10:42:16.2420,289.3,290.5,fixation
10:42:16.2425,289.0,290.5,fixation
10:42:16.243,288.7,290.4,fixation
10:42:16.2434,288.6,290.2,fixation
10:42:16.2439,288.8,290.7,fixation
10:42:16.2444,289.2,291.0,fixation
10:42:16.2448,289.8,290.1,fixation
10:42:16.2453,290.3,288.9,fixation
10:42:16.2458,290.8,287.5,fixation
10:42:16.2462,291.0,287.4,fixation
10:42:16.2467,290.6,287.5,fixation
10:42:16.2472,290.1,287.7,fixation
10:42:16.2477,289.7,287.2,fixation
10:42:16.2481,290.3,286.7,fixation
10:42:16.2486,290.9,286.2,fixation
10:42:16.2491,291.6,286.5,fixation
10:42:16.2495,291.6,287.6,fixation
10:42:16.25,291.8,288.5,fixation
10:42:16.2505,292.1,287.4,fixation
10:42:16.2509,292.5,285.4,fixation
10:42:16.2514,292.7,284.2,fixation
10:42:16.2519,292.3,284.4,fixation
10:42:16.2523,291.9,284.6,fixation
10:42:16.2528,292.1,285.1,fixation
10:42:16.2533,292.6,286.3,fixation
10:42:16.2538,292.8,289.7,fixation
10:42:16.2542,292.7,292.1,fixation
10:42:16.2547,292.7,293.7,fixation
10:42:16.2552,292.2,292.6,fixation
10:42:16.2556,291.8,289.1,fixation
10:42:16.2561,291.0,286.0,fixation
10:42:16.2566,291.0,284.1,fixation
10:42:16.2570,290.8,285.4,fixation
10:42:16.2575,290.9,286.6,fixation
10:42:16.258,291.4,287.3,fixation
10:42:16.2584,291.5,288.8,fixation
10:42:16.2589,291.1,290.3,fixation
10:42:16.2594,289.9,291.7,fixation
10:42:16.2599,288.6,291.3,fixation
10:42:16.2603,287.9,289.0,fixation
10:42:16.2608,288.9,286.9,fixation
10:42:16.2613,290.2,285.9,fixation
10:42:16.2617,291.1,286.8,fixation
10:42:16.2622,290.9,287.8,fixation
10:42:16.2627,290.8,287.8,fixation
10:42:16.2631,290.6,287.5,fixation
10:42:16.2636,290.8,286.3,fixation
10:42:16.2641,291.0,285.1,fixation
10:42:16.2645,291.2,284.3,fixation
10:42:16.265,290.9,284.2,fixation
10:42:16.2655,290.7,285.0,fixation
10:42:16.266,290.8,285.7,fixation
10:42:16.2664,291.0,286.7,fixation
10:42:16.2669,291.7,287.0,fixation
10:42:16.2674,292.3,287.2,fixation
10:42:16.2678,292.8,287.1,fixation
10:42:16.2683,293.5,286.8,fixation
10:42:16.2688,294.3,286.6,fixation
10:42:16.2692,294.4,286.6,fixation
10:42:16.2697,293.9,286.8,fixation
10:42:16.2702,293.5,287.0,fixation
10:42:16.2706,293.4,287.0,fixation
10:42:16.2711,293.1,287.4,fixation
10:42:16.2716,292.7,288.3,fixation
10:42:16.2721,292.4,289.2,fixation
10:42:16.2725,291.6,288.6,fixation
10:42:16.273,290.9,287.7,fixation
10:42:16.2735,290.3,286.7,fixation
10:42:16.2739,290.4,286.7,fixation
10:42:16.2744,290.6,286.8,fixation
10:42:16.2749,290.8,287.3,fixation
10:42:16.2753,290.2,288.0,fixation
10:42:16.2758,289.5,288.5,fixation
10:42:16.2763,288.8,288.7,fixation
10:42:16.2767,288.8,288.6,fixation
10:42:16.2772,288.8,288.5,fixation
10:42:16.2777,288.7,288.9,fixation
10:42:16.2782,288.7,289.3,fixation
10:42:16.2786,288.9,289.5,fixation
10:42:16.2791,290.0,289.3,fixation
10:42:16.2796,290.8,289.1,fixation
10:42:16.2800,291.8,288.2,fixation
10:42:16.2805,291.6,287.2,fixation
10:42:16.281,291.2,286.5,fixation
10:42:16.2814,290.4,288.4,fixation
10:42:16.2819,289.9,290.2,fixation
10:42:16.2824,289.8,291.3,fixation
10:42:16.2828,289.8,291.1,fixation
10:42:16.2833,289.7,290.8,fixation
10:42:16.2838,289.3,290.9,fixation
10:42:16.2842,289.1,290.9,fixation
10:42:16.2846,289.1,290.7,fixation
10:42:16.2851,290.4,290.4,fixation
10:42:16.2856,291.8,290.1,fixation
10:42:16.2860,293.1,290.3,fixation
10:42:16.2865,293.0,290.6,fixation
10:42:16.287,292.8,290.9,fixation
10:42:16.2874,291.2,290.5,fixation
10:42:16.2879,289.6,290.3,fixation
10:42:16.2884,288.1,290.0,fixation
10:42:16.2888,287.4,290.3,fixation
10:42:16.2892,286.9,290.1,fixation
10:42:16.2897,287.0,289.9,fixation
10:42:16.2902,287.8,289.8,fixation
10:42:16.2906,288.3,288.6,fixation
10:42:16.2911,288.2,287.4,fixation
10:42:16.2916,287.9,286.2,fixation
10:42:16.2920,288.0,285.3,fixation
10:42:16.2925,288.1,284.5,fixation
10:42:16.293,287.9,285.1,fixation
10:42:16.2934,287.6,287.2,fixation
10:42:16.2938,287.5,289.3,fixation
10:42:16.2943,288.0,289.8,fixation
10:42:16.2948,289.3,289.5,fixation
10:42:16.2952,290.5,289.3,fixation
10:42:16.2957,290.9,289.7,fixation
10:42:16.2962,290.5,290.1,fixation
10:42:16.2966,290.2,290.6,fixation
10:42:16.2971,290.3,290.6,fixation
10:42:16.2976,290.0,290.5,fixation
10:42:16.2980,289.8,290.3,fixation
10:42:16.2984,290.0,289.2,fixation
10:42:16.2989,290.3,288.2,fixation
10:42:16.2994,290.4,287.5,fixation
10:42:16.2998,290.1,287.9,fixation
10:42:16.3003,289.8,288.8,fixation
10:42:16.3008,289.8,289.2,fixation
10:42:16.3012,288.9,289.2,fixation
10:42:16.3017,288.0,288.8,fixation
10:42:16.3022,288.1,288.5,fixation
10:42:16.3026,289.1,288.5,fixation
10:42:16.3031,289.7,288.3,fixation
10:42:16.3036,288.6,288.3,fixation
10:42:16.3041,287.5,288.6,fixation
10:42:16.3045,286.6,289.1,fixation
10:42:16.305,286.3,289.3,fixation
10:42:16.3055,287.0,288.9,fixation
10:42:16.3059,287.9,288.1,fixation
10:42:16.3064,288.7,287.7,fixation
10:42:16.3069,288.7,287.6,fixation
10:42:16.3073,289.1,288.0,fixation
10:42:16.3078,289.6,288.0,fixation
10:42:16.3083,290.1,288.6,fixation
10:42:16.3087,290.7,289.1,fixation
10:42:16.3092,291.0,289.5,fixation
10:42:16.3097,290.7,289.3,fixation
10:42:16.3102,290.0,288.9,fixation
10:42:16.3106,289.5,288.1,fixation
10:42:16.3111,289.4,287.9,fixation
10:42:16.3116,289.2,288.2,fixation
10:42:16.3120,287.9,287.4,fixation
10:42:16.3125,286.6,286.0,fixation
10:42:16.313,284.7,284.7,fixation
10:42:16.3134,284.1,284.7,fixation
10:42:16.3139,284.7,284.8,fixation
10:42:16.3144,286.0,284.6,fixation
10:42:16.3148,287.5,284.5,fixation
10:42:16.3153,287.3,285.3,fixation
10:42:16.3158,287.0,285.6,fixation
10:42:16.3163,286.9,285.8,fixation
10:42:16.3167,287.4,285.1,fixation
10:42:16.3172,287.6,285.6,fixation
10:42:16.3177,287.2,285.9,fixation
10:42:16.3181,286.6,286.0,fixation
10:42:16.3186,286.8,285.8,fixation
10:42:16.3191,287.6,285.8,fixation
10:42:16.3195,288.3,287.4,fixation
10:42:16.32,288.6,288.9,fixation
10:42:16.3205,288.6,290.4,fixation
10:42:16.3209,288.6,289.7,fixation
10:42:16.3214,288.2,288.9,fixation
10:42:16.3219,287.8,288.0,fixation
10:42:16.3224,287.7,287.8,fixation
10:42:16.3228,287.6,287.4,fixation
10:42:16.3233,287.5,286.8,fixation
10:42:16.3238,287.6,286.3,fixation
10:42:16.3242,288.5,286.5,fixation
10:42:16.3247,289.4,287.1,fixation
10:42:16.3252,289.8,286.8,fixation
10:42:16.3256,289.0,286.3,fixation
10:42:16.3261,287.4,286.0,fixation
10:42:16.3266,286.1,286.6,fixation
10:42:16.3270,285.9,286.8,fixation
10:42:16.3275,286.3,287.2,fixation
10:42:16.328,286.6,287.9,fixation
10:42:16.3285,286.3,288.6,fixation
10:42:16.3289,286.0,289.0,fixation
10:42:16.3294,286.0,287.9,fixation
10:42:16.3299,286.1,286.8,fixation
10:42:16.3303,285.8,287.3,fixation
10:42:16.3308,285.3,288.8,fixation
10:42:16.3313,285.1,290.0,fixation
10:42:16.3317,285.5,289.1,fixation
10:42:16.3322,286.0,287.9,fixation
10:42:16.3327,286.5,287.2,fixation
10:42:16.3331,287.1,288.6,fixation
10:42:16.3336,287.4,291.1,fixation
10:42:16.3341,287.3,293.5,fixation
10:42:16.3346,287.1,294.1,fixation
10:42:16.3350,287.1,293.4,fixation
10:42:16.3355,287.3,291.5,fixation
10:42:16.336,287.2,289.9,fixation
10:42:16.3364,287.0,288.7,fixation
10:42:16.3369,286.4,288.6,fixation
10:42:16.3374,286.3,288.6,fixation
10:42:16.3378,286.1,288.4,fixation
10:42:16.3383,285.9,288.0,fixation
10:42:16.3388,285.4,287.4,fixation
10:42:16.3392,284.6,287.3,fixation
10:42:16.3397,284.0,287.4,fixation
10:42:16.3402,283.7,287.5,fixation
10:42:16.3407,283.6,287.3,fixation
10:42:16.3411,283.6,287.0,fixation
10:42:16.3416,284.5,287.2,fixation
10:42:16.3421,285.5,287.6,fixation
10:42:16.3425,286.4,287.9,fixation
10:42:16.343,286.3,288.0,fixation
10:42:16.3435,286.2,287.5,fixation
10:42:16.3439,286.1,287.1,fixation
10:42:16.3444,286.1,286.6,fixation
10:42:16.3449,286.2,286.4,fixation
10:42:16.3453,286.2,286.2,fixation
10:42:16.3458,285.8,287.3,fixation
10:42:16.3463,285.2,288.4,fixation
10:42:16.3467,285.2,288.9,fixation
10:42:16.3471,285.8,288.2,fixation
10:42:16.3476,286.4,287.5,fixation
10:42:16.3481,286.3,288.3,fixation
10:42:16.3485,286.3,289.2,fixation
10:42:16.349,286.4,289.6,fixation
10:42:16.3495,285.4,288.7,fixation
10:42:16.3499,285.1,288.0,fixation
10:42:16.3504,284.5,287.7,fixation
10:42:16.3509,284.9,287.9,fixation
10:42:16.3513,285.3,288.9,fixation
10:42:16.3517,286.0,290.3,fixation
10:42:16.3522,285.8,291.7,fixation
10:42:16.3527,285.6,290.7,fixation
10:42:16.3531,285.4,289.3,fixation
10:42:16.3536,285.6,286.7,fixation
10:42:16.3541,284.5,285.5,fixation
10:42:16.3545,283.1,285.8,fixation
10:42:16.355,282.2,287.4,fixation
10:42:16.3555,281.8,289.1,fixation
10:42:16.3559,282.4,289.3,fixation
10:42:16.3563,283.1,289.5,fixation
10:42:16.3568,284.5,288.4,fixation
10:42:16.3573,285.0,287.2,fixation
10:42:16.3577,285.5,285.9,fixation
10:42:16.3582,285.3,285.7,fixation
10:42:16.3587,285.4,284.8,fixation
10:42:16.3591,285.5,284.0,fixation
10:42:16.3596,286.0,284.0,fixation
10:42:16.3601,286.4,284.4,fixation
10:42:16.3605,286.8,284.8,fixation
10:42:16.3609,286.7,284.7,fixation
10:42:16.3614,286.5,284.9,fixation
10:42:16.3619,286.2,285.0,fixation
10:42:16.3623,285.8,286.1,fixation
10:42:16.3628,285.4,287.0,fixation
10:42:16.3633,284.9,287.8,fixation
10:42:16.3637,284.5,288.0,fixation
10:42:16.3642,284.3,288.2,fixation
10:42:16.3647,284.1,288.9,fixation
10:42:16.3651,284.3,289.2,fixation
10:42:16.3656,284.9,288.0,fixation
10:42:16.3661,285.6,286.5,fixation
10:42:16.3666,285.6,286.7,fixation
10:42:16.3670,285.1,288.4,fixation
10:42:16.3675,284.6,290.4,fixation
10:42:16.368,284.1,290.7,fixation
10:42:16.3684,284.0,289.6,fixation
10:42:16.3689,284.6,288.1,fixation
10:42:16.3694,285.2,287.5,fixation
10:42:16.3698,285.7,288.5,fixation
10:42:16.3703,285.5,288.8,fixation
10:42:16.3708,285.2,288.2,fixation
10:42:16.3712,285.5,288.0,fixation
10:42:16.3717,285.9,288.3,fixation
10:42:16.3722,286.4,288.6,fixation
10:42:16.3727,286.4,288.5,fixation
10:42:16.3731,286.1,288.4,fixation
10:42:16.3736,285.8,287.9,fixation
10:42:16.3741,284.9,287.5,fixation
10:42:16.3745,284.2,287.0,fixation
10:42:16.375,283.7,287.0,fixation
10:42:16.3755,283.9,286.8,fixation
10:42:16.3759,284.2,286.6,fixation
10:42:16.3764,285.1,286.7,fixation
10:42:16.3769,285.9,287.1,fixation
10:42:16.3773,286.0,287.3,fixation
10:42:16.3778,285.4,287.6,fixation
10:42:16.3783,284.7,287.9,fixation
10:42:16.3788,284.6,287.2,fixation
10:42:16.3792,284.4,286.2,fixation
10:42:16.3797,284.8,286.8,fixation
10:42:16.3802,285.3,288.4,fixation
10:42:16.3806,286.1,288.4,fixation
10:42:16.3811,285.8,286.7,fixation
10:42:16.3816,285.4,285.3,fixation
10:42:16.3820,284.8,285.8,fixation
10:42:16.3825,283.7,286.3,fixation
10:42:16.383,282.8,286.3,fixation
10:42:16.3834,281.8,286.4,fixation
10:42:16.3839,282.2,286.4,fixation
10:42:16.3844,282.4,286.8,fixation
10:42:16.3849,282.5,287.1,fixation
10:42:16.3853,282.2,287.3,fixation
10:42:16.3858,282.8,287.2,fixation
10:42:16.3863,283.0,287.3,fixation
10:42:16.3867,283.2,287.4,fixation
10:42:16.3872,282.6,288.5,fixation
10:42:16.3877,282.6,289.4,fixation
10:42:16.3881,282.7,289.7,fixation
10:42:16.3886,282.9,289.1,fixation
10:42:16.3891,282.8,288.3,fixation
10:42:16.3895,282.7,288.1,fixation
10:42:16.39,283.0,287.9,fixation
10:42:16.3905,283.6,288.1,fixation
10:42:16.391,284.2,288.8,fixation
10:42:16.3914,284.3,289.4,fixation
10:42:16.3919,284.4,288.9,fixation
10:42:16.3924,283.5,288.0,fixation
10:42:16.3928,282.6,287.9,fixation
10:42:16.3933,283.1,288.7,fixation
10:42:16.3938,284.8,288.2,fixation
10:42:16.3942,285.6,286.6,fixation
10:42:16.3947,284.8,285.0,fixation
10:42:16.3952,283.6,286.2,fixation
10:42:16.3956,283.5,287.5,fixation
10:42:16.3961,283.3,288.8,fixation
10:42:16.3966,283.6,287.3,fixation
10:42:16.3971,284.0,285.8,fixation
10:42:16.3975,284.5,284.5,fixation
10:42:16.398,284.7,285.3,fixation
10:42:16.3985,284.6,286.2,fixation
10:42:16.3989,284.7,286.4,fixation
10:42:16.3994,285.2,285.7,fixation
10:42:16.3999,286.2,286.9,fixation
10:42:16.4003,286.9,288.7,fixation
10:42:16.4008,287.1,290.6,fixation
10:42:16.4013,286.6,290.7,fixation
10:42:16.4017,285.9,291.4,fixation
10:42:16.4022,285.9,292.0,fixation
10:42:16.4027,286.4,291.1,fixation
10:42:16.4032,286.6,289.6,fixation
10:42:16.4036,286.4,287.2,fixation
10:42:16.4041,285.7,286.2,fixation
10:42:16.4046,285.5,285.2,fixation
10:42:16.4050,285.3,285.1,fixation
10:42:16.4055,284.6,284.8,fixation
10:42:16.406,284.0,284.5,fixation
10:42:16.4064,283.5,286.2,fixation
10:42:16.4069,284.0,288.7,fixation
10:42:16.4074,284.4,291.1,fixation
10:42:16.4078,285.2,290.2,fixation
10:42:16.4083,285.7,288.8,fixation
10:42:16.4088,286.6,287.2,fixation
10:42:16.4092,287.0,287.0,fixation
10:42:16.4096,287.3,286.9,fixation
10:42:16.4101,286.1,287.9,fixation
10:42:16.4106,284.9,288.8,fixation
10:42:16.4110,284.3,289.5,fixation
10:42:16.4115,285.3,289.2,fixation
10:42:16.412,286.2,288.9,fixation
10:42:16.4124,287.1,288.2,fixation
10:42:16.4129,287.5,287.6,fixation
10:42:16.4134,287.8,287.1,fixation
10:42:16.4138,287.8,287.4,fixation
10:42:16.4142,287.9,287.4,fixation
10:42:16.4147,288.1,287.2,fixation
10:42:16.4152,288.3,286.9,fixation
10:42:16.4156,288.5,286.9,fixation
10:42:16.4161,289.2,287.3,fixation
10:42:16.4166,289.8,287.7,fixation
10:42:16.4170,288.5,287.8,fixation
10:42:16.4175,286.5,287.1,fixation
10:42:16.418,284.4,286.4,fixation
10:42:16.4184,284.5,286.6,fixation
10:42:16.4188,285.0,287.2,fixation
10:42:16.4193,285.0,287.9,fixation
10:42:16.4198,284.4,288.0,fixation
10:42:16.4202,283.4,288.1,fixation
10:42:16.4207,282.9,288.2,fixation
10:42:16.4212,282.9,288.3,fixation
10:42:16.4216,283.4,286.8,fixation
10:42:16.4221,284.0,285.2,fixation
10:42:16.4226,284.6,285.6,fixation
10:42:16.4230,284.9,287.6,fixation
10:42:16.4234,285.1,289.2,fixation
10:42:16.4239,284.5,288.6,fixation
10:42:16.4244,284.3,287.7,fixation
10:42:16.4248,284.4,287.1,fixation
10:42:16.4253,285.0,286.6,fixation
10:42:16.4258,285.1,286.5,fixation
10:42:16.4262,284.7,286.3,fixation
10:42:16.4267,284.4,286.2,fixation
10:42:16.4272,284.2,286.9,fixation
10:42:16.4276,284.1,287.8,fixation
10:42:16.4281,284.0,288.8,fixation
10:42:16.4286,284.0,289.0,fixation
10:42:16.4291,284.3,287.9,fixation
10:42:16.4295,285.7,286.7,fixation
10:42:16.43,287.2,286.8,fixation
10:42:16.4305,288.4,288.1,fixation
10:42:16.4309,287.8,289.4,fixation
10:42:16.4314,286.7,289.2,fixation
10:42:16.4319,285.6,288.0,fixation
10:42:16.4323,285.2,287.1,fixation
10:42:16.4328,285.1,286.4,fixation
10:42:16.4333,285.7,287.0,fixation
10:42:16.4337,286.4,287.4,fixation
10:42:16.4342,286.0,288.1,fixation
10:42:16.4347,284.8,288.9,fixation
10:42:16.4352,283.6,289.7,fixation
10:42:16.4356,283.7,289.2,fixation
10:42:16.4361,284.1,287.5,fixation
10:42:16.4366,284.5,285.7,fixation
10:42:16.4370,284.7,284.8,fixation
10:42:16.4375,284.6,284.7,fixation
10:42:16.438,284.3,284.9,fixation
10:42:16.4384,284.2,285.2,fixation
10:42:16.4389,283.9,285.8,fixation
10:42:16.4394,284.2,286.4,fixation
10:42:16.4398,284.4,287.2,fixation
10:42:16.4403,284.4,287.4,fixation
10:42:16.4408,284.1,287.6,fixation
10:42:16.4413,284.4,287.9,fixation
10:42:16.4417,284.9,288.4,fixation
10:42:16.4422,285.6,288.8,fixation
10:42:16.4427,285.8,288.3,fixation
10:42:16.4431,285.4,288.2,fixation
10:42:16.4436,284.5,288.7,fixation
10:42:16.4441,283.2,289.6,fixation
10:42:16.4445,282.5,290.0,fixation
10:42:16.445,283.4,290.0,fixation
10:42:16.4455,284.6,289.0,fixation
10:42:16.4459,285.6,287.8,fixation
10:42:16.4464,285.6,286.5,fixation
10:42:16.4469,285.5,286.0,fixation
10:42:16.4474,285.7,285.5,fixation
10:42:16.4478,285.1,287.0,saccade
10:42:16.4483,285.4,288.9,saccade
10:42:16.4488,285.9,290.8,saccade
10:42:16.4492,286.0,290.8,saccade
10:42:16.4497,285.8,289.3,saccade
10:42:16.4502,285.7,287.9,saccade
10:42:16.4506,286.8,285.9,saccade
10:42:16.4511,287.4,285.2,saccade
10:42:16.4516,287.9,284.4,saccade
10:42:16.4520,287.8,285.2,saccade
10:42:16.4525,287.7,286.2,saccade
10:42:16.453,287.6,286.8,saccade
10:42:16.4535,287.5,286.5,saccade
10:42:16.4539,289.9,286.1,saccade
10:42:16.4544,293.0,286.0,saccade
10:42:16.4549,296.8,285.9,saccade
10:42:16.4553,298.1,285.8,saccade
10:42:16.4558,299.6,284.3,saccade
10:42:16.4563,300.6,282.7,saccade
10:42:16.4567,303.3,281.1,saccade
10:42:16.4572,306.3,281.0,saccade
10:42:16.4577,311.5,280.9,saccade
10:42:16.4581,315.3,281.0,saccade
10:42:16.4586,319.3,281.6,saccade
10:42:16.4591,321.4,282.2,saccade
10:42:16.4596,323.7,282.4,saccade
10:42:16.4600,325.9,281.7,saccade
10:42:16.4605,327.8,280.9,saccade
10:42:16.461,331.6,280.6,saccade
10:42:16.4614,335.1,280.4,saccade
10:42:16.4619,338.7,280.0,saccade
10:42:16.4624,340.1,279.6,saccade
10:42:16.4628,341.8,279.6,saccade
10:42:16.4633,344.4,279.8,saccade
10:42:16.4638,346.9,280.0,saccade
10:42:16.4642,347.9,280.4,saccade
10:42:16.4647,348.2,280.6,saccade
10:42:16.4652,348.7,279.9,saccade
10:42:16.4657,349.5,279.0,saccade
10:42:16.4661,349.9,278.2,saccade
10:42:16.4666,350.1,278.5,saccade
10:42:16.4671,351.6,279.0,saccade
10:42:16.4675,353.0,279.3,saccade
10:42:16.468,353.3,279.5,fixation
10:42:16.4685,353.1,279.7,fixation
10:42:16.4689,353.5,279.9,fixation
10:42:16.4694,352.9,279.9,fixation
10:42:16.4699,352.1,279.7,fixation
10:42:16.4703,351.5,279.6,fixation
10:42:16.4708,351.8,279.7,fixation
10:42:16.4713,352.2,279.0,fixation
10:42:16.4717,352.5,277.7,fixation
10:42:16.4721,352.8,276.3,fixation
10:42:16.4726,353.0,275.5,fixation
10:42:16.4731,353.1,275.4,fixation
10:42:16.4735,353.1,276.3,fixation
10:42:16.474,352.8,278.5,fixation
10:42:16.4745,353.0,280.8,fixation
10:42:16.4749,353.8,282.0,fixation
10:42:16.4754,354.9,281.7,fixation
10:42:16.4759,353.5,281.7,fixation
10:42:16.4763,351.6,281.8,fixation
10:42:16.4767,349.8,282.1,fixation
10:42:16.4772,349.9,282.0,fixation
10:42:16.4777,350.1,281.6,fixation
10:42:16.4781,349.4,281.0,fixation
10:42:16.4786,348.0,280.5,fixation
10:42:16.4791,346.5,280.1,fixation
10:42:16.4795,345.9,279.5,fixation
10:42:16.48,346.3,278.8,fixation
10:42:16.4805,347.0,279.0,fixation
10:42:16.4809,347.6,279.7,fixation
10:42:16.4813,347.1,279.9,fixation
10:42:16.4818,345.7,279.4,fixation
10:42:16.4823,344.2,278.9,fixation
10:42:16.4827,343.2,279.0,fixation
10:42:16.4832,342.7,279.8,fixation
10:42:16.4837,343.2,280.5,fixation
10:42:16.4841,343.9,280.7,fixation
10:42:16.4846,344.7,279.8,fixation
10:42:16.4851,343.3,278.8,fixation
10:42:16.4855,341.8,279.4,fixation
10:42:16.4859,340.9,280.6,fixation
10:42:16.4864,341.6,281.8,fixation
10:42:16.4869,342.3,281.9,fixation
10:42:16.4873,342.1,281.9,fixation
10:42:16.4878,341.9,282.0,fixation
10:42:16.4883,342.0,281.1,fixation
10:42:16.4887,342.2,280.2,fixation
10:42:16.4892,342.5,278.8,fixation
10:42:16.4897,342.8,278.3,fixation
10:42:16.4901,342.9,277.8,fixation
10:42:16.4906,342.9,277.9,fixation
10:42:16.4911,342.9,277.9,fixation
10:42:16.4916,342.6,278.9,fixation
10:42:16.4920,342.4,279.9,fixation
10:42:16.4925,342.3,280.5,fixation
10:42:16.493,342.4,280.2,fixation
10:42:16.4934,342.6,279.3,fixation
10:42:16.4939,342.7,278.3,fixation
10:42:16.4944,342.8,277.3,fixation
10:42:16.4948,343.6,278.0,fixation
10:42:16.4953,344.5,279.2,fixation
10:42:16.4958,345.0,280.6,fixation
10:42:16.4962,344.2,280.7,fixation
10:42:16.4967,343.0,280.7,fixation
10:42:16.4972,342.7,281.2,fixation
10:42:16.4977,342.7,282.3,fixation
10:42:16.4981,343.2,283.4,fixation
10:42:16.4986,343.4,282.5,fixation
10:42:16.4991,343.7,281.0,fixation
10:42:16.4995,344.0,279.7,fixation
10:42:16.5,344.1,279.9,fixation
10:42:16.5005,344.1,280.6,fixation
10:42:16.5009,343.6,281.2,fixation
10:42:16.5014,343.0,281.7,fixation
10:42:16.5019,343.2,282.2,fixation
10:42:16.5023,343.9,282.7,fixation
10:42:16.5028,344.0,282.0,fixation
10:42:16.5033,343.4,280.8,fixation
10:42:16.5038,342.8,279.9,fixation
10:42:16.5042,342.7,280.5,fixation
10:42:16.5047,342.4,281.2,fixation
10:42:16.5052,342.2,281.2,fixation
10:42:16.5056,341.5,281.0,fixation
10:42:16.5061,340.7,280.8,fixation
10:42:16.5066,340.1,280.6,fixation
10:42:16.5070,340.1,280.4,fixation
10:42:16.5075,340.3,280.1,fixation
10:42:16.508,341.3,280.0,fixation
10:42:16.5084,342.3,279.8,fixation
10:42:16.5089,342.7,279.9,fixation
10:42:16.5094,342.2,279.9,fixation
10:42:16.5099,342.7,279.4,fixation
10:42:16.5103,343.8,279.0,fixation
10:42:16.5108,344.5,279.8,fixation
10:42:16.5113,344.0,280.9,fixation
10:42:16.5117,343.1,282.0,fixation
10:42:16.5122,342.7,281.5,fixation
10:42:16.5127,342.5,280.8,fixation
10:42:16.5131,342.7,280.3,fixation
10:42:16.5136,342.8,279.9,fixation
10:42:16.5141,342.7,279.8,fixation
10:42:16.5145,342.7,279.8,fixation
10:42:16.515,341.7,279.8,fixation
10:42:16.5155,340.7,280.0,fixation
10:42:16.516,341.3,280.7,fixation
10:42:16.5164,342.9,281.3,fixation
10:42:16.5169,344.3,281.9,fixation
10:42:16.5174,343.4,281.7,fixation
10:42:16.5178,342.8,281.5,fixation
10:42:16.5183,342.6,281.3,fixation
10:42:16.5188,343.5,281.3,fixation
10:42:16.5192,344.1,282.5,fixation
10:42:16.5197,344.4,283.6,fixation
10:42:16.5202,344.0,284.3,fixation
10:42:16.5206,342.8,284.1,fixation
10:42:16.5211,341.6,283.8,fixation
10:42:16.5216,341.9,284.0,fixation
10:42:16.5221,343.1,283.0,fixation
10:42:16.5225,344.2,282.1,fixation
10:42:16.523,344.3,281.2,fixation
10:42:16.5235,344.3,280.0,fixation
10:42:16.5239,344.3,278.8,fixation
10:42:16.5244,344.4,277.4,fixation
10:42:16.5249,344.4,277.1,fixation
10:42:16.5253,344.3,277.8,fixation
10:42:16.5258,343.7,279.6,fixation
10:42:16.5263,343.1,281.3,fixation
10:42:16.5267,342.7,281.9,fixation
10:42:16.5272,342.8,281.7,fixation
10:42:16.5277,342.9,281.0,fixation
10:42:16.5282,343.0,279.7,fixation
