TimeStamp,X,Y,Event
9:46:0.217696,.,.,blink
9:46:0.218196,.,.,blink
9:46:0.218696,.,.,blink
9:46:0.219196,.,.,blink
9:46:0.219696,.,.,blink
9:46:0.220196,.,.,blink
9:46:0.220696,.,.,blink
9:46:0.221196,.,.,blink
9:46:0.221696,.,.,blink
9:46:0.222196,.,.,blink
9:46:0.222696,.,.,blink
9:46:0.223196,.,.,blink
9:46:0.223696,.,.,blink
9:46:0.224196,.,.,blink
9:46:0.224696,.,.,blink
9:46:0.225196,.,.,blink
9:46:0.225696,.,.,blink
9:46:0.226196,.,.,blink
9:46:0.226696,.,.,blink
9:46:0.227196,.,.,blink
9:46:0.227696,.,.,blink
9:46:0.228196,.,.,blink
9:46:0.228696,.,.,blink
9:46:0.229196,.,.,blink
9:46:0.229696,.,.,blink
9:46:0.230196,.,.,blink
9:46:0.230696,.,.,blink
9:46:0.231196,.,.,blink
9:46:0.231696,.,.,blink
9:46:0.232196,.,.,blink
9:46:0.232696,.,.,blink
9:46:0.233196,.,.,blink
9:46:0.233696,.,.,blink
9:46:0.234196,.,.,blink
9:46:0.234696,.,.,blink
9:46:0.235196,.,.,blink
9:46:0.235696,.,.,blink
9:46:0.236196,.,.,blink
9:46:0.236696,.,.,blink
9:46:0.237196,.,.,blink
9:46:0.237696,.,.,blink
9:46:0.238196,.,.,blink
9:46:0.238696,.,.,blink
9:46:0.239196,.,.,blink
9:46:0.239696,.,.,blink
9:46:0.240196,.,.,blink
9:46:0.240696,.,.,blink
9:46:0.241196,.,.,blink
9:46:0.241696,.,.,blink
9:46:0.242196,.,.,blink
9:46:0.242696,.,.,blink
9:46:0.243196,.,.,blink
9:46:0.243696,.,.,blink
9:46:0.244196,.,.,blink
9:46:0.244696,.,.,blink
9:46:0.245196,.,.,blink
9:46:0.245696,.,.,blink
9:46:0.246196,.,.,blink
9:46:0.246696,.,.,blink
9:46:0.247196,.,.,blink
9:46:0.247696,.,.,blink
9:46:0.248196,.,.,blink
9:46:0.248696,.,.,blink
9:46:0.249196,.,.,blink
9:46:0.249696,.,.,blink
9:46:0.250196,.,.,blink
9:46:0.250696,.,.,blink
9:46:0.251196,.,.,blink
9:46:0.251696,.,.,blink
9:46:0.252196,.,.,blink
9:46:0.252696,.,.,blink
9:46:0.253196,.,.,blink
9:46:0.253696,809.8,126.9,fixation
9:46:0.254196,808.0,130.4,fixation
9:46:0.254696,806.2,134.0,fixation
9:46:0.255196,807.3,131.6,fixation
9:46:0.255696,809.3,128.1,fixation
9:46:0.256196,811.3,125.6,fixation
9:46:0.256696,810.6,127.7,fixation
9:46:0.257196,809.1,129.9,fixation
9:46:0.257696,808.1,131.1,fixation
9:46:0.258196,808.4,132.8,fixation
9:46:0.258696,808.6,135.8,fixation
9:46:0.259196,811.1,138.6,fixation
9:46:0.259696,813.6,140.1,fixation
9:46:0.260196,816.1,140.8,fixation
9:46:0.260696,815.8,142.1,fixation
9:46:0.261196,815.5,142.0,fixation
9:46:0.261696,813.4,141.2,fixation
9:46:0.262196,811.7,139.7,fixation
9:46:0.262696,809.9,139.7,fixation
9:46:0.263196,809.7,142.3,fixation
9:46:0.263696,809.6,144.9,fixation
9:46:0.264196,809.7,145.6,fixation
9:46:0.264696,811.0,142.9,fixation
9:46:0.265196,813.0,140.3,fixation
9:46:0.265696,814.9,139.1,fixation
9:46:0.266196,814.2,138.1,fixation
9:46:0.266696,812.8,137.0,fixation
9:46:0.267196,811.1,137.6,fixation
9:46:0.267696,813.4,139.1,fixation
9:46:0.268196,815.6,141.0,fixation
9:46:0.268696,817.4,142.2,fixation
9:46:0.269196,816.4,142.9,fixation
9:46:0.269696,815.6,142.9,fixation
9:46:0.270196,815.4,143.2,fixation
9:46:0.270696,815.7,144.4,fixation
9:46:0.271196,815.6,145.9,fixation
9:46:0.271696,815.5,142.3,fixation
9:46:0.272196,813.8,137.9,fixation
9:46:0.272696,812.1,137.9,fixation
9:46:0.273196,813.4,142.5,fixation
9:46:0.273696,816.1,146.5,fixation
9:46:0.274196,819.2,146.0,fixation
9:46:0.274696,819.1,145.4,fixation
9:46:0.275196,818.8,145.8,fixation
9:46:0.275696,818.0,148.8,fixation
9:46:0.276196,816.3,154.7,fixation
9:46:0.276696,814.6,160.3,fixation
9:46:0.277196,814.2,159.3,fixation
9:46:0.277696,815.2,155.9,fixation
9:46:0.278196,816.2,152.4,fixation
9:46:0.278696,816.7,152.8,fixation
9:46:0.279196,816.5,153.3,fixation
9:46:0.279696,816.2,153.9,fixation
9:46:0.280196,815.3,154.5,fixation
9:46:0.280696,814.7,154.5,fixation
9:46:0.281196,814.7,154.6,fixation
9:46:0.281696,815.3,153.8,fixation
9:46:0.282196,816.0,153.1,fixation
9:46:0.282696,816.4,151.6,fixation
9:46:0.283196,817.0,150.8,fixation
9:46:0.283696,817.7,150.5,fixation
9:46:0.284196,818.2,151.5,fixation
9:46:0.284696,818.1,153.2,fixation
9:46:0.285196,817.8,154.1,fixation
9:46:0.285696,817.3,154.6,fixation
9:46:0.286196,818.2,154.7,fixation
9:46:0.286696,819.2,155.1,fixation
9:46:0.287196,820.2,155.3,fixation
9:46:0.287696,820.3,155.2,fixation
9:46:0.288196,818.6,154.3,fixation
9:46:0.288696,816.8,153.6,fixation
9:46:0.289196,814.9,153.9,fixation
9:46:0.289696,815.3,155.6,fixation
9:46:0.290196,815.7,157.3,fixation
9:46:0.290696,816.2,158.5,fixation
9:46:0.291196,815.9,159.4,fixation
9:46:0.291696,815.6,159.8,fixation
9:46:0.292196,815.3,159.2,fixation
9:46:0.292696,815.2,156.7,fixation
9:46:0.293196,815.0,154.7,fixation
9:46:0.293696,814.4,158.4,fixation
9:46:0.294196,813.7,163.5,fixation
9:46:0.294696,814.7,165.0,fixation
9:46:0.295196,816.5,161.4,fixation
9:46:0.295696,818.2,158.1,fixation
9:46:0.296196,818.1,158.8,fixation
9:46:0.296696,816.8,159.4,fixation
9:46:0.297196,815.7,158.2,fixation
9:46:0.297696,815.1,156.7,fixation
9:46:0.298196,815.6,155.3,fixation
9:46:0.298696,816.3,152.9,fixation
9:46:0.299196,816.8,150.5,fixation
9:46:0.299696,816.8,149.6,fixation
9:46:0.300196,816.2,151.2,fixation
9:46:0.300696,815.6,153.0,fixation
9:46:0.301196,815.3,153.3,fixation
9:46:0.301696,815.2,153.7,fixation
9:46:0.302196,815.1,153.8,fixation
9:46:0.302696,815.2,153.8,fixation
9:46:0.303196,815.4,153.4,fixation
9:46:0.303696,815.6,153.0,fixation
9:46:0.304196,814.8,152.5,fixation
9:46:0.304696,814.1,152.4,fixation
9:46:0.305196,813.3,152.6,fixation
9:46:0.305696,814.1,153.1,fixation
9:46:0.306196,815.5,156.9,fixation
9:46:0.306696,816.9,160.5,fixation
9:46:0.307196,817.4,163.4,fixation
9:46:0.307696,817.4,163.0,fixation
9:46:0.308196,818.2,162.6,fixation
9:46:0.308696,819.0,162.0,fixation
9:46:0.309196,820.0,161.3,fixation
9:46:0.309696,820.2,160.7,fixation
9:46:0.310196,820.8,159.3,fixation
9:46:0.310696,821.3,157.9,fixation
9:46:0.311196,822.8,156.5,fixation
9:46:0.311696,823.9,156.5,fixation
9:46:0.312196,823.9,156.3,fixation
9:46:0.312696,822.8,156.0,fixation
9:46:0.313196,821.0,155.8,fixation
9:46:0.313696,818.6,155.0,fixation
9:46:0.314196,816.5,154.3,fixation
9:46:0.314696,815.0,153.7,fixation
9:46:0.315196,813.5,153.5,fixation
9:46:0.315696,812.1,153.3,fixation
9:46:0.316196,811.8,153.1,fixation
9:46:0.316696,813.9,153.0,fixation
9:46:0.317196,816.1,152.8,fixation
9:46:0.317696,817.1,153.3,fixation
9:46:0.318196,817.3,154.5,fixation
9:46:0.318696,817.8,155.9,fixation
9:46:0.319196,818.7,153.6,fixation
9:46:0.319696,819.4,150.6,fixation
9:46:0.320196,818.2,147.4,fixation
9:46:0.320696,816.6,148.4,fixation
9:46:0.321196,817.2,149.6,fixation
9:46:0.321696,819.6,149.5,fixation
9:46:0.322196,820.1,148.1,fixation
9:46:0.322696,818.3,146.6,fixation
9:46:0.323196,816.4,147.1,fixation
9:46:0.323696,816.5,147.5,fixation
9:46:0.324196,816.1,148.0,fixation
9:46:0.324696,815.3,150.6,fixation
9:46:0.325196,814.5,152.3,fixation
9:46:0.325696,814.7,153.6,fixation
9:46:0.326196,815.7,152.1,fixation
9:46:0.326696,816.1,152.1,fixation
9:46:0.327196,816.1,152.5,fixation
9:46:0.327696,816.1,150.4,fixation
9:46:0.328196,816.6,147.8,fixation
9:46:0.328696,815.2,144.9,fixation
9:46:0.329196,813.3,144.6,fixation
9:46:0.329696,812.5,145.1,fixation
9:46:0.330196,816.0,146.8,fixation
9:46:0.330696,819.5,148.5,fixation
9:46:0.331196,821.9,149.4,fixation
9:46:0.331696,822.5,149.2,fixation
9:46:0.332196,823.1,148.9,fixation
9:46:0.332696,823.6,147.4,fixation
9:46:0.333196,822.8,146.1,fixation
9:46:0.333696,822.2,144.7,fixation
9:46:0.334196,821.7,144.3,fixation
9:46:0.334696,821.0,144.2,fixation
9:46:0.335196,820.2,144.7,fixation
9:46:0.335696,820.0,146.5,fixation
9:46:0.336196,820.5,148.0,fixation
9:46:0.336696,819.1,149.2,fixation
9:46:0.337196,817.2,149.2,fixation
9:46:0.337696,816.6,149.4,fixation
9:46:0.338196,817.4,148.4,fixation
9:46:0.338696,818.3,146.9,fixation
9:46:0.339196,818.6,145.4,fixation
9:46:0.339696,819.4,145.1,fixation
9:46:0.340196,820.8,146.4,fixation
9:46:0.340696,821.4,148.7,fixation
9:46:0.341196,822.0,151.0,fixation
9:46:0.341696,821.5,152.1,fixation
9:46:0.342196,821.0,152.2,fixation
9:46:0.342696,820.6,151.1,fixation
9:46:0.343196,820.7,149.5,fixation
9:46:0.343696,820.7,147.2,fixation
9:46:0.344196,820.3,147.1,fixation
9:46:0.344696,819.8,148.6,fixation
9:46:0.345196,819.8,150.7,fixation
9:46:0.345696,822.3,151.0,fixation
9:46:0.346196,825.0,150.2,fixation
9:46:0.346696,827.2,149.4,fixation
9:46:0.347196,827.2,149.3,fixation
9:46:0.347696,824.9,149.5,fixation
9:46:0.348196,822.6,149.6,fixation
9:46:0.348696,820.4,149.6,fixation
9:46:0.349196,820.1,145.8,fixation
9:46:0.349696,819.9,142.0,fixation
9:46:0.350196,820.0,138.4,fixation
9:46:0.350696,820.3,141.6,fixation
9:46:0.351196,821.3,144.8,fixation
9:46:0.351696,821.9,148.4,fixation
9:46:0.352196,822.3,148.7,fixation
9:46:0.352696,821.8,149.1,fixation
9:46:0.353196,820.0,148.9,fixation
9:46:0.353696,818.3,149.2,fixation
9:46:0.354196,817.1,150.1,fixation
9:46:0.354696,817.3,150.0,fixation
9:46:0.355196,817.7,148.8,fixation
9:46:0.355696,817.9,147.1,fixation
9:46:0.356196,818.1,146.4,fixation
9:46:0.356696,818.2,146.5,fixation
9:46:0.357196,820.1,146.7,fixation
9:46:0.357696,822.0,146.5,fixation
9:46:0.358196,823.3,147.0,fixation
9:46:0.358696,822.2,147.4,fixation
9:46:0.359196,819.4,148.1,fixation
9:46:0.359696,817.4,147.7,fixation
9:46:0.360196,815.2,147.2,fixation
9:46:0.360696,814.7,145.7,fixation
9:46:0.361196,814.5,144.4,fixation
9:46:0.361696,815.2,143.9,fixation
9:46:0.362196,816.4,144.7,fixation
9:46:0.362696,817.2,146.1,fixation
9:46:0.363196,817.8,146.8,fixation
9:46:0.363696,817.6,147.4,fixation
9:46:0.364196,817.6,146.0,fixation
9:46:0.364696,818.1,144.6,fixation
9:46:0.365196,818.9,143.2,fixation
9:46:0.365696,819.4,143.0,fixation
9:46:0.366196,819.6,143.9,fixation
9:46:0.366696,819.6,144.9,fixation
9:46:0.367196,819.8,145.2,fixation
9:46:0.367696,820.2,144.5,fixation
9:46:0.368196,820.5,143.7,fixation
9:46:0.368696,820.6,143.5,fixation
9:46:0.369196,821.1,142.1,fixation
9:46:0.369696,821.5,140.7,fixation
9:46:0.370196,820.5,138.6,fixation
9:46:0.370696,819.2,137.8,fixation
9:46:0.371196,817.6,139.2,fixation
9:46:0.371696,816.1,140.9,fixation
9:46:0.372196,815.2,142.2,fixation
9:46:0.372696,815.2,141.8,fixation
9:46:0.373196,816.9,141.9,fixation
9:46:0.373696,818.4,142.3,fixation
9:46:0.374196,819.7,143.0,fixation
9:46:0.374696,820.6,143.8,fixation
9:46:0.375196,820.5,144.5,fixation
9:46:0.375696,819.8,145.0,fixation
9:46:0.376196,819.2,145.4,fixation
9:46:0.376696,820.3,146.0,fixation
9:46:0.377196,821.4,146.2,fixation
9:46:0.377696,821.5,146.3,fixation
9:46:0.378196,820.5,145.7,fixation
9:46:0.378696,819.4,144.3,fixation
9:46:0.379196,819.5,142.3,fixation
9:46:0.379696,819.4,141.0,fixation
9:46:0.380196,819.5,140.6,fixation
9:46:0.380696,820.4,140.9,fixation
9:46:0.381196,821.3,141.5,fixation
9:46:0.381696,822.2,142.2,fixation
9:46:0.382196,822.1,142.8,fixation
9:46:0.382696,822.1,141.6,fixation
9:46:0.383196,822.5,140.1,fixation
9:46:0.383696,822.6,140.9,fixation
9:46:0.384196,822.3,143.2,fixation
9:46:0.384696,822.0,144.1,fixation
9:46:0.385196,823.2,142.8,fixation
9:46:0.385696,824.4,145.5,fixation
9:46:0.386196,824.8,149.5,fixation
9:46:0.386696,823.8,149.2,fixation
9:46:0.387196,822.9,144.9,fixation
9:46:0.387696,822.3,141.9,fixation
9:46:0.388196,821.7,143.2,fixation
9:46:0.388696,822.2,144.6,fixation
9:46:0.389196,823.5,144.9,fixation
9:46:0.389696,825.1,142.6,fixation
9:46:0.390196,827.3,140.2,fixation
9:46:0.390696,829.1,136.6,fixation
9:46:0.391196,827.2,135.4,fixation
9:46:0.391696,823.8,136.7,fixation
9:46:0.392196,819.9,138.3,fixation
9:46:0.392696,819.3,140.0,fixation
9:46:0.393196,820.0,138.3,fixation
9:46:0.393696,820.9,137.4,fixation
9:46:0.394196,822.0,137.8,fixation
9:46:0.394696,822.2,139.0,fixation
9:46:0.395196,822.8,140.1,fixation
9:46:0.395696,823.3,139.7,fixation
9:46:0.396196,823.8,138.8,fixation
9:46:0.396696,823.8,137.2,fixation
9:46:0.397196,823.7,135.8,fixation
9:46:0.397696,823.4,136.0,fixation
9:46:0.398196,823.3,137.9,fixation
9:46:0.398696,823.1,139.7,fixation
9:46:0.399196,822.0,140.7,fixation
9:46:0.399696,821.6,141.0,fixation
9:46:0.400196,821.6,139.1,fixation
9:46:0.400696,822.7,137.0,fixation
9:46:0.401196,823.1,134.9,fixation
9:46:0.401696,821.0,134.7,fixation
9:46:0.402196,818.5,138.0,fixation
9:46:0.402696,818.9,141.5,fixation
9:46:0.403196,821.6,143.0,fixation
9:46:0.403696,824.8,141.5,fixation
9:46:0.404196,824.5,140.0,fixation
9:46:0.404696,823.8,140.6,fixation
9:46:0.405196,823.4,139.3,fixation
9:46:0.405696,824.2,137.8,fixation
9:46:0.406196,824.9,136.7,fixation
9:46:0.406696,825.2,137.6,fixation
9:46:0.407196,823.7,138.3,fixation
9:46:0.407696,822.2,138.7,fixation
9:46:0.408196,820.1,138.6,fixation
9:46:0.408696,819.1,138.8,fixation
9:46:0.409196,820.4,139.2,fixation
9:46:0.409696,822.7,139.8,fixation
9:46:0.410196,824.9,140.3,fixation
9:46:0.410696,824.6,138.1,fixation
9:46:0.411196,822.8,135.5,fixation
9:46:0.411696,821.0,133.3,fixation
9:46:0.412196,819.5,133.5,fixation
9:46:0.412696,819.7,133.1,fixation
9:46:0.413196,819.5,132.3,fixation
9:46:0.413696,819.0,133.4,fixation
9:46:0.414196,819.8,135.4,fixation
9:46:0.414696,821.1,138.2,fixation
9:46:0.415196,822.5,139.7,fixation
9:46:0.415696,823.0,141.2,fixation
9:46:0.416196,823.6,141.6,fixation
9:46:0.416696,824.0,141.1,fixation
9:46:0.417196,824.0,139.2,fixation
9:46:0.417696,824.5,137.6,fixation
9:46:0.418196,826.1,136.3,fixation
9:46:0.418696,827.8,136.6,fixation
9:46:0.419196,827.6,136.5,fixation
9:46:0.419696,826.5,136.2,fixation
9:46:0.420196,825.4,136.1,fixation
9:46:0.420696,825.3,136.4,fixation
9:46:0.421196,825.2,137.1,fixation
9:46:0.421696,825.2,137.5,fixation
9:46:0.422196,824.5,137.5,fixation
9:46:0.422696,823.3,137.1,fixation
9:46:0.423196,822.7,136.7,fixation
9:46:0.423696,822.7,136.4,fixation
9:46:0.424196,822.1,136.1,fixation
9:46:0.424696,820.8,135.9,fixation
9:46:0.425196,821.8,135.8,fixation
9:46:0.425696,824.0,136.2,fixation
9:46:0.426196,826.3,136.8,fixation
9:46:0.426696,825.9,138.0,fixation
9:46:0.427196,825.8,139.8,fixation
9:46:0.427696,825.9,142.1,fixation
9:46:0.428196,827.6,142.7,fixation
9:46:0.428696,829.2,141.6,fixation
9:46:0.429196,828.2,139.0,fixation
9:46:0.429696,825.8,137.1,fixation
9:46:0.430196,823.1,138.2,fixation
9:46:0.430696,822.3,140.2,fixation
9:46:0.431196,821.6,141.5,fixation
9:46:0.431696,823.3,141.4,fixation
9:46:0.432196,825.5,141.7,fixation
9:46:0.432696,827.2,143.8,fixation
9:46:0.433196,826.5,145.3,fixation
9:46:0.433696,826.0,146.2,fixation
9:46:0.434196,825.9,145.9,fixation
9:46:0.434696,825.4,145.6,fixation
9:46:0.435196,823.4,144.8,fixation
9:46:0.435696,821.5,144.1,fixation
9:46:0.436196,820.2,143.4,fixation
9:46:0.436696,820.5,143.2,fixation
9:46:0.437196,820.4,143.1,fixation
9:46:0.437696,820.2,142.9,fixation
9:46:0.438196,819.7,141.0,fixation
9:46:0.438696,819.6,139.0,fixation
9:46:0.439196,821.7,138.6,fixation
9:46:0.439696,823.8,140.2,fixation
9:46:0.440196,826.2,137.0,fixation
9:46:0.440696,824.4,132.1,fixation
9:46:0.441196,823.4,128.6,fixation
9:46:0.441696,822.7,129.9,fixation
9:46:0.442196,824.1,131.3,fixation
9:46:0.442696,824.3,130.6,fixation
9:46:0.443196,823.9,130.1,fixation
9:46:0.443696,824.0,129.8,fixation
9:46:0.444196,823.8,131.5,fixation
9:46:0.444696,823.4,134.5,fixation
9:46:0.445196,823.2,138.4,fixation
9:46:0.445696,823.5,139.6,fixation
9:46:0.446196,823.6,139.5,fixation
9:46:0.446696,823.0,139.4,fixation
9:46:0.447196,822.6,140.7,fixation
9:46:0.447696,822.8,142.0,fixation
9:46:0.448196,823.3,142.7,fixation
9:46:0.448696,823.6,143.2,fixation
9:46:0.449196,823.7,143.6,fixation
9:46:0.449696,823.8,143.5,fixation
9:46:0.450196,824.0,143.4,fixation
9:46:0.450696,824.1,143.7,fixation
9:46:0.451196,824.1,144.0,fixation
9:46:0.451696,825.0,144.8,fixation
9:46:0.452196,826.0,145.3,fixation
9:46:0.452696,825.0,146.0,fixation
9:46:0.453196,823.1,146.2,fixation
9:46:0.453696,823.2,144.1,fixation
9:46:0.454196,825.3,140.8,fixation
9:46:0.454696,827.6,137.5,fixation
9:46:0.455196,829.5,137.0,fixation
9:46:0.455696,831.2,137.6,fixation
9:46:0.456196,831.7,138.8,fixation
9:46:0.456696,829.9,140.3,fixation
9:46:0.457196,827.6,141.4,fixation
9:46:0.457696,825.3,139.9,fixation
9:46:0.458196,823.6,138.9,fixation
9:46:0.458696,822.2,138.0,fixation
9:46:0.459196,822.0,139.3,fixation
9:46:0.459696,822.0,139.5,fixation
9:46:0.460196,822.1,139.6,fixation
9:46:0.460696,824.1,140.0,fixation
9:46:0.461196,826.0,140.6,fixation
9:46:0.461696,827.8,141.1,fixation
9:46:0.462196,826.4,141.5,fixation
9:46:0.462696,825.0,141.7,fixation
9:46:0.463196,823.5,140.4,fixation
9:46:0.463696,823.4,139.0,fixation
9:46:0.464196,823.1,138.5,fixation
9:46:0.464696,823.0,139.6,fixation
9:46:0.465196,823.0,139.3,fixation
9:46:0.465696,823.2,137.9,fixation
9:46:0.466196,822.8,135.8,fixation
9:46:0.466696,822.2,135.0,fixation
9:46:0.467196,821.0,134.1,fixation
9:46:0.467696,820.4,133.9,fixation
9:46:0.468196,823.3,133.9,fixation
9:46:0.468696,826.9,133.2,fixation
9:46:0.469196,830.4,132.7,fixation
9:46:0.469696,830.0,133.7,fixation
9:46:0.470196,829.5,135.6,fixation
9:46:0.470696,829.0,137.6,fixation
9:46:0.471196,827.6,137.8,fixation
9:46:0.471696,826.2,137.9,fixation
9:46:0.472196,826.7,138.0,fixation
9:46:0.472696,828.5,139.4,fixation
9:46:0.473196,830.2,140.9,fixation
9:46:0.473696,829.8,142.2,fixation
9:46:0.474196,829.2,141.8,fixation
9:46:0.474696,828.7,141.3,fixation
9:46:0.475196,828.5,140.8,fixation
9:46:0.475696,829.4,141.1,fixation
9:46:0.476196,830.0,144.1,fixation
9:46:0.476696,830.7,148.0,fixation
9:46:0.477196,830.6,151.8,fixation
9:46:0.477696,829.6,151.8,fixation
9:46:0.478196,828.8,150.4,fixation
9:46:0.478696,828.1,148.5,fixation
9:46:0.479196,827.5,146.0,fixation
9:46:0.479696,826.5,144.0,fixation
9:46:0.480196,825.1,144.7,fixation
9:46:0.480696,824.8,146.9,fixation
9:46:0.481196,824.4,149.1,fixation
9:46:0.481696,824.1,149.4,fixation
9:46:0.482196,823.1,149.6,fixation
9:46:0.482696,822.5,147.5,fixation
9:46:0.483196,820.2,145.4,fixation
9:46:0.483696,818.5,143.8,fixation
9:46:0.484196,816.6,145.9,fixation
9:46:0.484696,816.5,149.4,fixation
9:46:0.485196,819.1,153.0,saccade
9:46:0.485696,820.6,151.4,saccade
9:46:0.486196,820.9,149.7,saccade
9:46:0.486696,820.4,148.9,saccade
9:46:0.487196,819.9,148.5,saccade
9:46:0.487696,819.4,147.6,saccade
9:46:0.488196,816.8,146.1,saccade
9:46:0.488696,814.2,144.7,saccade
9:46:0.489196,813.3,143.7,saccade
9:46:0.489696,815.2,143.2,saccade
9:46:0.490196,817.1,142.4,saccade
9:46:0.490696,819.6,141.9,saccade
9:46:0.491196,822.2,141.0,saccade
9:46:0.491696,822.5,140.4,saccade
9:46:0.492196,819.7,144.1,saccade
9:46:0.492696,816.9,147.6,saccade
9:46:0.493196,813.5,151.1,saccade
9:46:0.493696,810.8,150.1,saccade
9:46:0.494196,809.3,163.9,saccade
9:46:0.494696,810.6,177.4,saccade
9:46:0.495196,811.9,190.9,saccade
9:46:0.495696,811.1,196.9,saccade
9:46:0.496196,809.8,206.1,saccade
9:46:0.496696,807.6,224.5,saccade
9:46:0.497196,806.4,236.5,saccade
9:46:0.497696,802.5,267.1,saccade
9:46:0.498196,799.7,288.4,saccade
9:46:0.498696,796.8,328.6,saccade
9:46:0.499196,796.9,347.5,saccade
9:46:0.499696,794.1,389.6,saccade
9:46:0.500196,790.0,425.5,saccade
9:46:0.500695,787.9,461.4,saccade
9:46:0.501195,787.1,498.0,saccade
9:46:0.501694,785.6,539.1,saccade
9:46:0.502193,780.7,589.2,saccade
9:46:0.502693,771.5,648.2,saccade
9:46:0.503192,733.7,690.5,saccade
9:46:0.503691,696.4,732.1,saccade
9:46:0.504191,653.9,750.4,saccade
9:46:0.504690,642.0,768.5,saccade
9:46:0.505189,.,.,blink
9:46:0.505688,.,.,blink
9:46:0.506188,.,.,blink
9:46:0.506687,.,.,blink
9:46:0.507186,.,.,blink
9:46:0.507686,.,.,blink
9:46:0.508185,.,.,blink
9:46:0.508684,.,.,blink
9:46:0.509184,.,.,blink
9:46:0.509683,.,.,blink
9:46:0.510182,.,.,blink
9:46:0.510682,.,.,blink
9:46:0.511181,.,.,blink
9:46:0.511680,.,.,blink
9:46:0.51218,.,.,blink
9:46:0.512679,.,.,blink
9:46:0.513178,.,.,blink
9:46:0.513678,.,.,blink
9:46:0.514177,.,.,blink
9:46:0.514676,.,.,blink
9:46:0.515176,.,.,blink
9:46:0.515675,.,.,blink
9:46:0.516174,.,.,blink
9:46:0.516674,.,.,blink
9:46:0.517173,.,.,blink
9:46:0.517672,.,.,blink
9:46:0.518172,.,.,blink
9:46:0.518671,.,.,blink
9:46:0.519170,.,.,blink
9:46:0.51967,.,.,blink
9:46:0.520169,.,.,blink
9:46:0.520668,.,.,blink
9:46:0.521168,.,.,blink
9:46:0.521667,.,.,blink
9:46:0.522166,.,.,blink
9:46:0.522666,.,.,blink
9:46:0.523165,.,.,blink
9:46:0.523664,.,.,blink
9:46:0.524164,.,.,blink
9:46:0.524663,.,.,blink
9:46:0.525162,.,.,blink
9:46:0.525662,.,.,blink
9:46:0.526161,.,.,blink
9:46:0.526660,.,.,blink
9:46:0.52716,.,.,blink
9:46:0.527659,.,.,blink
9:46:0.528158,.,.,blink
9:46:0.528658,.,.,blink
9:46:0.529157,.,.,blink
9:46:0.529656,.,.,blink
9:46:0.530156,.,.,blink
9:46:0.530655,.,.,blink
9:46:0.531154,.,.,blink
9:46:0.531654,.,.,blink
9:46:0.532153,.,.,blink
9:46:0.532652,.,.,blink
9:46:0.533152,.,.,blink
9:46:0.533651,.,.,blink
9:46:0.534150,.,.,blink
9:46:0.53465,.,.,blink
9:46:0.535149,.,.,blink
9:46:0.535648,.,.,blink
9:46:0.536148,.,.,blink
9:46:0.536647,.,.,blink
9:46:0.537146,.,.,blink
9:46:0.537646,.,.,blink
9:46:0.538145,.,.,blink
9:46:0.538644,.,.,blink
9:46:0.539144,.,.,blink
9:46:0.539643,.,.,blink
9:46:0.540142,.,.,blink
9:46:0.540642,.,.,blink
9:46:0.541141,.,.,blink
9:46:0.541640,.,.,blink
9:46:0.54214,.,.,blink
9:46:0.542639,.,.,blink
9:46:0.543138,.,.,blink
9:46:0.543638,.,.,blink
9:46:0.544137,.,.,blink
9:46:0.544636,.,.,blink
9:46:0.545136,.,.,blink
9:46:0.545635,.,.,blink
9:46:0.546134,.,.,blink
9:46:0.546634,.,.,blink
9:46:0.547133,.,.,blink
9:46:0.547632,.,.,blink
9:46:0.548132,.,.,blink
9:46:0.548631,.,.,blink
9:46:0.549130,.,.,blink
9:46:0.54963,.,.,blink
9:46:0.550129,.,.,blink
9:46:0.550628,.,.,blink
9:46:0.551128,.,.,blink
9:46:0.551627,.,.,blink
9:46:0.552126,.,.,blink
9:46:0.552626,.,.,blink
9:46:0.553125,.,.,blink
9:46:0.553624,.,.,blink
9:46:0.554124,.,.,blink
9:46:0.554623,.,.,blink
9:46:0.555122,.,.,blink
9:46:0.555622,.,.,blink
9:46:0.556121,.,.,blink
9:46:0.556620,.,.,blink
9:46:0.55712,.,.,blink
9:46:0.557619,.,.,blink
9:46:0.558118,.,.,blink
9:46:0.558618,.,.,blink
9:46:0.559117,.,.,blink
9:46:0.559616,.,.,blink
9:46:0.560116,.,.,blink
9:46:0.560615,.,.,blink
9:46:0.561114,.,.,blink
9:46:0.561614,.,.,blink
9:46:0.562113,.,.,blink
9:46:0.562612,.,.,blink
9:46:0.563112,.,.,blink
9:46:0.563611,.,.,blink
9:46:0.564110,.,.,blink
9:46:0.56461,.,.,blink
9:46:0.565109,.,.,blink
9:46:0.565608,.,.,blink
9:46:0.566108,.,.,blink
9:46:0.566607,.,.,blink
9:46:0.567106,.,.,blink
9:46:0.567605,.,.,blink
9:46:0.568105,.,.,blink
9:46:0.568604,.,.,blink
9:46:0.569103,.,.,blink
9:46:0.569603,.,.,blink
9:46:0.570102,.,.,blink
