TimeStamp,X,Y,Event
11:32:10.3562,.,.,blink
11:32:10.3567,.,.,blink
11:32:10.3572,.,.,blink
11:32:10.3577,.,.,blink
11:32:10.3582,.,.,blink
11:32:10.3587,.,.,blink
11:32:10.3592,.,.,blink
11:32:10.3597,.,.,blink
11:32:10.3602,.,.,blink
11:32:10.3607,.,.,blink
11:32:10.3612,.,.,blink
11:32:10.3617,.,.,blink
11:32:10.3622,.,.,blink
11:32:10.3627,.,.,blink
11:32:10.3632,.,.,blink
11:32:10.3637,.,.,blink
11:32:10.3642,.,.,blink
11:32:10.3647,.,.,blink
11:32:10.3652,.,.,blink
11:32:10.3657,.,.,blink
11:32:10.3662,.,.,blink
11:32:10.3667,.,.,blink
11:32:10.3672,.,.,blink
11:32:10.3677,.,.,blink
11:32:10.3682,.,.,blink
11:32:10.3687,.,.,blink
11:32:10.3692,.,.,blink
11:32:10.3697,.,.,blink
11:32:10.3702,.,.,blink
11:32:10.3707,.,.,blink
11:32:10.3712,.,.,blink
11:32:10.3717,.,.,blink
11:32:10.3722,.,.,blink
11:32:10.3727,.,.,blink
11:32:10.3732,.,.,blink
11:32:10.3737,.,.,blink
11:32:10.3742,.,.,blink
11:32:10.3747,.,.,blink
11:32:10.3752,.,.,blink
11:32:10.3757,.,.,blink
11:32:10.3762,.,.,blink
11:32:10.3767,.,.,blink
11:32:10.3772,.,.,blink
11:32:10.3777,.,.,blink
11:32:10.3782,.,.,blink
11:32:10.3787,.,.,blink
11:32:10.3792,.,.,blink
11:32:10.3797,.,.,blink
11:32:10.3802,.,.,blink
11:32:10.3807,.,.,blink
11:32:10.3812,.,.,blink
11:32:10.3817,.,.,blink
11:32:10.3822,.,.,blink
11:32:10.3827,.,.,blink
11:32:10.3832,.,.,blink
11:32:10.3837,.,.,blink
11:32:10.3842,.,.,blink
11:32:10.3847,.,.,blink
11:32:10.3852,.,.,blink
11:32:10.3857,.,.,blink
11:32:10.3862,.,.,blink
11:32:10.3867,.,.,blink
11:32:10.3872,.,.,blink
11:32:10.3877,.,.,blink
11:32:10.3882,.,.,blink
11:32:10.3887,.,.,blink
11:32:10.3892,.,.,blink
11:32:10.3897,.,.,blink
11:32:10.3902,.,.,blink
11:32:10.3907,.,.,blink
11:32:10.3912,.,.,blink
11:32:10.3917,.,.,blink
11:32:10.3922,.,.,blink
11:32:10.3927,.,.,blink
11:32:10.3932,.,.,blink
11:32:10.3937,.,.,blink
11:32:10.3942,.,.,blink
11:32:10.3947,.,.,blink
11:32:10.3952,.,.,blink
11:32:10.3957,.,.,blink
11:32:10.3962,.,.,blink
11:32:10.3967,.,.,blink
11:32:10.3972,.,.,blink
11:32:10.3977,.,.,blink
11:32:10.3982,.,.,blink
11:32:10.3987,.,.,blink
11:32:10.3992,.,.,blink
11:32:10.3997,.,.,blink
11:32:10.4002,.,.,blink
11:32:10.4007,.,.,blink
11:32:10.4012,.,.,blink
11:32:10.4017,.,.,blink
11:32:10.4022,.,.,blink
11:32:10.4027,.,.,blink
11:32:10.4032,.,.,blink
11:32:10.4037,.,.,blink
11:32:10.4042,.,.,blink
11:32:10.4047,.,.,blink
11:32:10.4052,.,.,blink
11:32:10.4057,.,.,blink
11:32:10.4062,.,.,blink
11:32:10.4067,.,.,blink
11:32:10.4072,.,.,blink
11:32:10.4077,.,.,blink
11:32:10.4082,.,.,blink
11:32:10.4087,.,.,blink
11:32:10.4092,.,.,blink
11:32:10.4097,.,.,blink
11:32:10.4102,.,.,blink
11:32:10.4107,.,.,blink
11:32:10.4112,.,.,blink
11:32:10.4117,.,.,blink
11:32:10.4122,.,.,blink
11:32:10.4127,.,.,blink
11:32:10.4132,.,.,blink
11:32:10.4137,.,.,blink
11:32:10.4142,.,.,blink
11:32:10.4147,.,.,blink
11:32:10.4152,.,.,blink
11:32:10.4157,.,.,blink
11:32:10.4162,.,.,blink
11:32:10.4167,.,.,blink
11:32:10.4172,.,.,blink
11:32:10.4177,.,.,blink
11:32:10.4182,.,.,blink
11:32:10.4187,.,.,blink
11:32:10.4192,.,.,blink
11:32:10.4197,.,.,blink
11:32:10.4202,.,.,blink
11:32:10.4207,.,.,blink
11:32:10.4212,.,.,blink
11:32:10.4217,.,.,blink
11:32:10.4222,.,.,blink
11:32:10.4227,.,.,blink
11:32:10.4232,.,.,blink
11:32:10.4237,.,.,blink
11:32:10.4242,.,.,blink
11:32:10.4247,.,.,blink
11:32:10.4252,.,.,blink
11:32:10.4257,.,.,blink
11:32:10.4262,.,.,blink
11:32:10.4267,.,.,blink
11:32:10.4272,.,.,blink
11:32:10.4277,.,.,blink
11:32:10.4282,.,.,blink
11:32:10.4287,.,.,blink
11:32:10.4292,.,.,blink
11:32:10.4297,.,.,blink
11:32:10.4302,.,.,blink
11:32:10.4307,.,.,blink
11:32:10.4312,.,.,blink
11:32:10.4317,.,.,blink
11:32:10.4322,.,.,blink
11:32:10.4327,.,.,blink
11:32:10.4332,.,.,blink
11:32:10.4337,.,.,blink
11:32:10.4342,.,.,blink
11:32:10.4347,.,.,blink
11:32:10.4352,.,.,blink
11:32:10.4357,.,.,blink
11:32:10.4362,.,.,blink
11:32:10.4367,.,.,blink
11:32:10.4372,.,.,blink
11:32:10.4377,.,.,blink
11:32:10.4382,.,.,blink
11:32:10.4387,.,.,blink
11:32:10.4392,.,.,blink
11:32:10.4397,.,.,blink
11:32:10.4402,.,.,blink
11:32:10.4407,.,.,blink
11:32:10.4412,.,.,blink
11:32:10.4417,.,.,blink
11:32:10.4422,.,.,blink
11:32:10.4427,.,.,blink
11:32:10.4432,.,.,blink
11:32:10.4437,.,.,blink
11:32:10.4442,.,.,blink
11:32:10.4447,.,.,blink
11:32:10.4452,.,.,blink
11:32:10.4457,.,.,blink
11:32:10.4462,.,.,blink
11:32:10.4467,.,.,blink
11:32:10.4472,.,.,blink
11:32:10.4477,.,.,blink
11:32:10.4482,.,.,blink
11:32:10.4487,.,.,blink
11:32:10.4492,.,.,blink
11:32:10.4497,.,.,blink
11:32:10.4502,.,.,blink
11:32:10.4507,.,.,blink
11:32:10.4512,.,.,blink
11:32:10.4517,.,.,blink
11:32:10.4522,.,.,blink
11:32:10.4527,.,.,blink
11:32:10.4532,.,.,blink
11:32:10.4537,.,.,blink
11:32:10.4542,703.8,568.3,fixation
11:32:10.4547,704.7,567.5,fixation
11:32:10.4552,706.0,566.8,fixation
11:32:10.4557,706.1,570.8,fixation
11:32:10.4562,704.9,572.6,fixation
11:32:10.4567,703.7,574.3,fixation
11:32:10.4572,703.7,571.4,fixation
11:32:10.4577,703.8,571.1,fixation
11:32:10.4582,703.9,570.9,fixation
11:32:10.4587,703.5,571.2,fixation
11:32:10.4592,703.0,571.4,fixation
11:32:10.4597,702.6,570.9,fixation
11:32:10.4602,702.9,570.2,fixation
11:32:10.4607,703.1,571.2,fixation
11:32:10.4612,703.1,572.9,fixation
11:32:10.4617,703.0,573.9,fixation
11:32:10.4622,702.8,572.7,fixation
11:32:10.4627,702.5,571.4,fixation
11:32:10.4632,703.6,568.5,fixation
11:32:10.4637,703.9,568.9,fixation
11:32:10.4642,704.2,569.2,fixation
11:32:10.4647,703.2,570.6,fixation
11:32:10.4652,703.2,569.4,fixation
11:32:10.4657,703.2,567.8,fixation
11:32:10.4662,703.2,567.4,fixation
11:32:10.4667,703.2,568.5,fixation
11:32:10.4672,703.0,570.1,fixation
11:32:10.4677,703.1,572.1,fixation
11:32:10.4682,703.3,573.1,fixation
11:32:10.4687,703.5,573.9,fixation
11:32:10.4692,703.4,573.4,fixation
11:32:10.4697,702.9,572.4,fixation
11:32:10.4702,702.3,570.8,fixation
11:32:10.4707,702.1,570.2,fixation
11:32:10.4712,702.6,570.8,fixation
11:32:10.4717,703.1,572.5,fixation
11:32:10.4722,703.4,574.2,fixation
11:32:10.4727,703.5,572.4,fixation
11:32:10.4732,703.6,570.2,fixation
11:32:10.4737,703.7,568.1,fixation
11:32:10.4742,703.7,568.1,fixation
11:32:10.4747,703.7,567.6,fixation
11:32:10.4752,703.5,567.2,fixation
11:32:10.4757,703.2,570.0,fixation
11:32:10.4762,702.9,573.3,fixation
11:32:10.4767,702.8,573.7,fixation
11:32:10.4772,703.2,570.7,fixation
11:32:10.4777,703.6,567.2,fixation
11:32:10.4782,704.0,566.8,fixation
11:32:10.4787,704.0,566.3,fixation
11:32:10.4792,703.6,567.0,fixation
11:32:10.4797,703.1,567.7,fixation
11:32:10.4802,703.1,568.6,fixation
11:32:10.4807,703.5,570.6,fixation
11:32:10.4812,704.0,572.6,fixation
11:32:10.4817,704.2,573.4,fixation
11:32:10.4822,704.5,572.4,fixation
11:32:10.4827,704.8,571.6,fixation
11:32:10.4832,704.1,572.0,fixation
11:32:10.4837,703.0,572.5,fixation
11:32:10.4842,702.2,570.7,fixation
11:32:10.4847,703.3,568.8,fixation
11:32:10.4852,704.3,567.0,fixation
11:32:10.4857,704.4,567.1,fixation
11:32:10.4862,703.5,567.1,fixation
11:32:10.4867,702.6,567.0,fixation
11:32:10.4872,702.5,567.5,fixation
11:32:10.4877,702.5,571.9,fixation
11:32:10.4882,702.5,576.2,fixation
11:32:10.4887,702.6,576.3,fixation
11:32:10.4892,702.8,572.4,fixation
11:32:10.4897,702.8,568.0,fixation
11:32:10.4902,702.9,567.5,fixation
11:32:10.4907,703.0,570.1,fixation
11:32:10.4912,703.1,573.3,fixation
11:32:10.4917,703.1,576.2,fixation
11:32:10.4922,703.1,575.7,fixation
11:32:10.4927,703.3,573.4,fixation
11:32:10.4932,703.5,571.3,fixation
11:32:10.4937,703.7,569.7,fixation
11:32:10.4942,703.3,570.0,fixation
11:32:10.4947,702.8,570.4,fixation
11:32:10.4952,702.3,568.0,fixation
11:32:10.4957,702.2,567.7,fixation
11:32:10.4962,702.1,566.6,fixation
11:32:10.4967,702.0,568.0,fixation
11:32:10.4972,702.9,566.4,fixation
11:32:10.4977,703.8,565.7,fixation
11:32:10.4982,704.7,566.1,fixation
11:32:10.4987,704.6,568.1,fixation
11:32:10.4992,704.5,570.2,fixation
11:32:10.4997,704.4,569.5,fixation
11:32:10.5002,704.3,567.9,fixation
11:32:10.5007,704.3,567.6,fixation
11:32:10.5012,704.3,570.0,fixation
11:32:10.5017,704.2,572.5,fixation
11:32:10.5022,704.1,573.6,fixation
11:32:10.5027,704.1,573.7,fixation
11:32:10.5032,704.1,573.4,fixation
11:32:10.5037,703.6,573.2,fixation
11:32:10.5042,703.0,573.1,fixation
11:32:10.5047,702.7,573.4,fixation
11:32:10.5052,702.7,573.8,fixation
11:32:10.5057,702.7,574.1,fixation
11:32:10.5062,702.6,574.2,fixation
11:32:10.5067,702.5,574.2,fixation
11:32:10.5072,702.8,574.2,fixation
11:32:10.5077,703.3,573.5,fixation
11:32:10.5082,703.5,572.5,fixation
11:32:10.5087,703.5,571.6,fixation
11:32:10.5092,703.5,571.2,fixation
11:32:10.5097,703.6,571.3,fixation
11:32:10.5102,703.5,571.4,fixation
11:32:10.5107,703.1,571.7,fixation
11:32:10.5112,702.8,572.0,fixation
11:32:10.5117,702.8,573.1,fixation
11:32:10.5122,703.0,574.0,fixation
11:32:10.5127,703.3,574.4,fixation
11:32:10.5132,703.6,574.1,fixation
11:32:10.5137,703.9,573.6,fixation
11:32:10.5142,703.9,573.3,fixation
11:32:10.5147,704.2,572.6,fixation
11:32:10.5152,704.6,572.2,fixation
11:32:10.5157,704.9,572.0,fixation
11:32:10.5162,704.8,572.1,fixation
11:32:10.5167,704.6,571.7,fixation
11:32:10.5172,704.3,571.1,fixation
11:32:10.5177,704.0,570.5,fixation
11:32:10.5182,703.9,570.3,fixation
11:32:10.5187,703.9,571.2,saccade
11:32:10.5192,704.0,571.2,saccade
11:32:10.5197,704.2,571.0,saccade
11:32:10.5202,704.4,571.1,saccade
11:32:10.5207,704.6,571.5,saccade
11:32:10.5212,704.7,570.3,saccade
11:32:10.5217,704.8,568.9,saccade
11:32:10.5222,704.7,570.6,saccade
11:32:10.5227,704.4,573.7,saccade
11:32:10.5232,704.1,576.8,saccade
11:32:10.5237,703.6,578.3,saccade
11:32:10.5242,703.5,578.8,saccade
11:32:10.5247,703.4,579.2,saccade
11:32:10.5252,703.9,578.2,saccade
11:32:10.5257,704.3,578.0,saccade
11:32:10.5262,704.5,577.8,saccade
11:32:10.5267,704.9,574.3,saccade
11:32:10.5272,704.9,571.1,saccade
11:32:10.5277,.,.,blink
11:32:10.5282,.,.,blink
11:32:10.5287,.,.,blink
11:32:10.5292,.,.,blink
11:32:10.5297,.,.,blink
11:32:10.5302,.,.,blink
11:32:10.5307,.,.,blink
11:32:10.5312,.,.,blink
11:32:10.5317,.,.,blink
11:32:10.5322,.,.,blink
11:32:10.5327,.,.,blink
11:32:10.5332,.,.,blink
11:32:10.5337,.,.,blink
11:32:10.5342,.,.,blink
11:32:10.5347,.,.,blink
11:32:10.5352,.,.,blink
11:32:10.5357,.,.,blink
11:32:10.5362,.,.,blink
11:32:10.5367,.,.,blink
11:32:10.5372,.,.,blink
11:32:10.5377,.,.,blink
11:32:10.5382,.,.,blink
11:32:10.5387,.,.,blink
11:32:10.5392,.,.,blink
11:32:10.5397,.,.,blink
11:32:10.5402,.,.,blink
11:32:10.5407,.,.,blink
11:32:10.5412,.,.,blink
11:32:10.5417,.,.,blink
11:32:10.5422,.,.,blink
11:32:10.5427,.,.,blink
11:32:10.5432,.,.,blink
11:32:10.5437,.,.,blink
11:32:10.5442,.,.,blink
11:32:10.5447,.,.,blink
11:32:10.5452,.,.,blink
11:32:10.5457,.,.,blink
11:32:10.5462,.,.,blink
11:32:10.5467,.,.,blink
11:32:10.5472,.,.,blink
11:32:10.5477,.,.,blink
11:32:10.5482,.,.,blink
11:32:10.5487,.,.,blink
11:32:10.5492,.,.,blink
11:32:10.5497,.,.,blink
11:32:10.5502,.,.,blink
11:32:10.5507,.,.,blink
11:32:10.5512,.,.,blink
11:32:10.5517,.,.,blink
11:32:10.5522,.,.,blink
11:32:10.5527,.,.,blink
11:32:10.5532,.,.,blink
11:32:10.5537,.,.,blink
11:32:10.5542,.,.,blink
11:32:10.5547,.,.,blink
11:32:10.5552,.,.,blink
11:32:10.5557,.,.,blink
11:32:10.5562,.,.,blink
11:32:10.5567,.,.,blink
11:32:10.5572,.,.,blink
11:32:10.5577,.,.,blink
11:32:10.5582,.,.,blink
11:32:10.5587,.,.,blink
11:32:10.5592,.,.,blink
11:32:10.5597,.,.,blink
11:32:10.5602,.,.,blink
11:32:10.5607,.,.,blink
11:32:10.5612,.,.,blink
11:32:10.5617,.,.,blink
11:32:10.5622,.,.,blink
11:32:10.5627,.,.,blink
11:32:10.5632,.,.,blink
11:32:10.5637,.,.,blink
11:32:10.5642,.,.,blink
11:32:10.5647,.,.,blink
11:32:10.5652,.,.,blink
11:32:10.5657,.,.,blink
11:32:10.5662,.,.,blink
11:32:10.5667,.,.,blink
11:32:10.5672,.,.,blink
11:32:10.5677,.,.,blink
11:32:10.5682,.,.,blink
11:32:10.5687,.,.,blink
11:32:10.5692,.,.,blink
11:32:10.5697,.,.,blink
11:32:10.5702,.,.,blink
11:32:10.5707,.,.,blink
11:32:10.5712,.,.,blink
11:32:10.5717,.,.,blink
11:32:10.5722,.,.,blink
11:32:10.5727,.,.,blink
11:32:10.5732,.,.,blink
11:32:10.5737,.,.,blink
11:32:10.5742,.,.,blink
11:32:10.5747,.,.,blink
11:32:10.5752,.,.,blink
11:32:10.5757,.,.,blink
11:32:10.5762,.,.,blink
11:32:10.5767,.,.,blink
11:32:10.5772,.,.,blink
11:32:10.5777,.,.,blink
11:32:10.5782,.,.,blink
11:32:10.5787,.,.,blink
11:32:10.5792,.,.,blink
11:32:10.5797,.,.,blink
11:32:10.5802,.,.,blink
11:32:10.5807,.,.,blink
11:32:10.5812,.,.,blink
11:32:10.5817,.,.,blink
11:32:10.5822,.,.,blink
11:32:10.5827,.,.,blink
11:32:10.5832,.,.,blink
11:32:10.5837,.,.,blink
11:32:10.5842,.,.,blink
11:32:10.5847,.,.,blink
11:32:10.5852,.,.,blink
11:32:10.5857,.,.,blink
11:32:10.5862,.,.,blink
11:32:10.5867,.,.,blink
11:32:10.5872,.,.,blink
11:32:10.5877,.,.,blink
11:32:10.5882,.,.,blink
11:32:10.5887,.,.,blink
11:32:10.5892,.,.,blink
11:32:10.5897,.,.,blink
11:32:10.5902,.,.,blink
11:32:10.5907,.,.,blink
11:32:10.5912,.,.,blink
11:32:10.5917,.,.,blink
11:32:10.5922,.,.,blink
11:32:10.5927,.,.,blink
11:32:10.5932,.,.,blink
11:32:10.5937,.,.,blink
11:32:10.5942,.,.,blink
11:32:10.5947,.,.,blink
11:32:10.5952,.,.,blink
11:32:10.5957,.,.,blink
11:32:10.5962,.,.,blink
11:32:10.5967,.,.,blink
11:32:10.5972,.,.,blink
11:32:10.5977,.,.,blink
11:32:10.5982,.,.,blink
11:32:10.5987,.,.,blink
11:32:10.5992,.,.,blink
11:32:10.5997,.,.,blink
11:32:10.6002,.,.,blink
11:32:10.6007,.,.,blink
11:32:10.6012,.,.,blink
11:32:10.6017,.,.,blink
11:32:10.6022,.,.,blink
11:32:10.6027,.,.,blink
11:32:10.6032,.,.,blink
11:32:10.6037,.,.,blink
11:32:10.6042,.,.,blink
11:32:10.6047,.,.,blink
11:32:10.6052,.,.,blink
11:32:10.6057,.,.,blink
11:32:10.6062,.,.,blink
11:32:10.6067,.,.,blink
11:32:10.6072,.,.,blink
11:32:10.6077,.,.,blink
11:32:10.6082,.,.,blink
11:32:10.6087,.,.,blink
11:32:10.6092,.,.,blink
11:32:10.6097,.,.,blink
11:32:10.6102,.,.,blink
11:32:10.6107,.,.,blink
11:32:10.6112,.,.,blink
11:32:10.6117,.,.,blink
11:32:10.6122,.,.,blink
11:32:10.6127,.,.,blink
11:32:10.6132,.,.,blink
11:32:10.6137,.,.,blink
11:32:10.6142,.,.,blink
11:32:10.6147,.,.,blink
11:32:10.6152,.,.,blink
11:32:10.6157,.,.,blink
11:32:10.6162,.,.,blink
11:32:10.6167,.,.,blink
11:32:10.6172,.,.,blink
11:32:10.6177,.,.,blink
11:32:10.6182,.,.,blink
11:32:10.6187,.,.,blink
11:32:10.6192,.,.,blink
11:32:10.6197,.,.,blink
11:32:10.6202,.,.,blink
11:32:10.6207,.,.,blink
11:32:10.6212,.,.,blink
11:32:10.6217,.,.,blink
11:32:10.6222,.,.,blink
11:32:10.6227,.,.,blink
11:32:10.6232,.,.,blink
11:32:10.6237,.,.,blink
11:32:10.6242,.,.,blink
11:32:10.6247,.,.,blink
11:32:10.6252,.,.,blink
11:32:10.6257,.,.,blink
11:32:10.6262,.,.,blink
11:32:10.6267,.,.,blink
11:32:10.6272,.,.,blink
11:32:10.6277,.,.,blink
11:32:10.6282,.,.,blink
11:32:10.6287,.,.,blink
11:32:10.6292,.,.,blink
11:32:10.6297,.,.,blink
11:32:10.6302,.,.,blink
11:32:10.6307,.,.,blink
11:32:10.6312,.,.,blink
11:32:10.6317,.,.,blink
11:32:10.6322,.,.,blink
11:32:10.6327,.,.,blink
11:32:10.6332,.,.,blink
11:32:10.6337,.,.,blink
11:32:10.6342,.,.,blink
11:32:10.6347,.,.,blink
11:32:10.6352,.,.,blink
11:32:10.6357,.,.,blink
11:32:10.6362,.,.,blink
11:32:10.6367,.,.,blink
11:32:10.6372,.,.,blink
11:32:10.6377,.,.,blink
11:32:10.6382,.,.,blink
11:32:10.6387,.,.,blink
11:32:10.6392,.,.,blink
11:32:10.6397,.,.,blink
11:32:10.6402,.,.,blink
11:32:10.6407,.,.,blink
11:32:10.6412,699.5,585.5,fixation
11:32:10.6417,699.6,579.6,fixation
11:32:10.6422,699.8,573.8,fixation
11:32:10.6427,699.9,568.9,fixation
11:32:10.6432,699.9,571.1,fixation
11:32:10.6437,699.9,572.0,fixation
11:32:10.6442,700.5,572.5,fixation
11:32:10.6447,701.1,571.8,fixation
11:32:10.6452,701.2,572.3,fixation
11:32:10.6457,700.9,572.5,fixation
11:32:10.6462,700.5,572.5,fixation
11:32:10.6467,700.4,572.4,fixation
11:32:10.6472,701.0,571.9,fixation
11:32:10.6477,701.6,571.5,fixation
11:32:10.6482,702.2,569.9,fixation
11:32:10.6487,702.2,568.8,fixation
11:32:10.6492,702.1,570.1,fixation
11:32:10.6497,701.1,574.8,fixation
11:32:10.6502,700.0,579.4,fixation
11:32:10.6507,699.3,578.6,fixation
11:32:10.6512,700.3,577.1,fixation
11:32:10.6517,701.2,575.6,fixation
11:32:10.6522,701.8,577.3,fixation
11:32:10.6527,701.3,576.6,fixation
11:32:10.6532,700.7,575.9,fixation
11:32:10.6537,700.0,576.3,fixation
11:32:10.6542,699.7,578.7,fixation
11:32:10.6547,699.3,581.0,fixation
11:32:10.6552,699.5,581.4,fixation
11:32:10.6557,699.8,580.5,fixation
11:32:10.6562,700.1,579.6,fixation
11:32:10.6567,700.3,578.3,fixation
11:32:10.6572,700.9,576.8,fixation
11:32:10.6577,701.5,575.3,fixation
11:32:10.6582,702.5,575.1,fixation
11:32:10.6587,703.6,571.2,fixation
11:32:10.6592,704.7,567.3,fixation
11:32:10.6597,704.0,567.1,fixation
11:32:10.6602,702.6,572.9,fixation
11:32:10.6607,701.0,579.6,fixation
11:32:10.6612,700.6,582.6,fixation
11:32:10.6617,701.2,579.3,fixation
11:32:10.6622,701.9,575.1,fixation
11:32:10.6627,702.5,573.4,fixation
11:32:10.6632,702.7,575.8,fixation
11:32:10.6637,703.1,577.2,fixation
11:32:10.6642,703.1,576.1,fixation
11:32:10.6647,702.6,574.7,fixation
11:32:10.6652,702.7,573.4,fixation
11:32:10.6657,703.3,572.2,fixation
11:32:10.6662,703.3,571.9,fixation
11:32:10.6667,702.8,572.6,fixation
11:32:10.6672,702.7,570.2,fixation
11:32:10.6677,703.4,567.2,fixation
11:32:10.6682,704.2,565.4,fixation
11:32:10.6687,703.4,571.2,fixation
11:32:10.6692,702.8,575.2,fixation
11:32:10.6697,702.0,577.0,fixation
11:32:10.6702,702.2,574.2,fixation
11:32:10.6707,702.1,572.3,fixation
11:32:10.6712,702.1,571.5,fixation
11:32:10.6717,702.1,570.7,fixation
11:32:10.6722,702.2,569.8,fixation
11:32:10.6727,702.5,568.8,fixation
11:32:10.6732,702.8,567.9,fixation
11:32:10.6737,702.6,568.0,fixation
11:32:10.6742,701.6,568.2,fixation
11:32:10.6747,700.6,568.2,fixation
11:32:10.6752,700.0,568.3,fixation
11:32:10.6757,698.8,569.5,saccade
11:32:10.6762,698.0,570.1,saccade
11:32:10.6767,697.1,570.1,saccade
11:32:10.6772,696.3,570.1,saccade
11:32:10.6777,695.5,571.9,saccade
11:32:10.6782,694.6,573.4,saccade
11:32:10.6787,693.8,574.8,saccade
11:32:10.6792,693.0,575.2,saccade
11:32:10.6797,692.3,575.9,saccade
11:32:10.6802,691.2,575.8,saccade
11:32:10.6807,689.4,574.7,saccade
11:32:10.6812,687.4,574.4,saccade
11:32:10.6817,686.2,575.2,saccade
11:32:10.6822,685.8,576.2,saccade
11:32:10.6827,684.4,576.3,saccade
11:32:10.6832,682.9,576.4,saccade
11:32:10.6837,680.7,575.9,saccade
11:32:10.6842,679.9,574.9,saccade
11:32:10.6847,679.2,573.3,saccade
11:32:10.6852,679.1,572.3,saccade
11:32:10.6857,.,.,blink
11:32:10.6862,.,.,blink
11:32:10.6867,.,.,blink
11:32:10.6872,.,.,blink
11:32:10.6877,.,.,blink
11:32:10.6882,.,.,blink
11:32:10.6887,.,.,blink
11:32:10.6892,.,.,blink
11:32:10.6897,.,.,blink
11:32:10.6902,.,.,blink
11:32:10.6907,.,.,blink
11:32:10.6912,.,.,blink
11:32:10.6917,.,.,blink
11:32:10.6922,.,.,blink
11:32:10.6927,.,.,blink
11:32:10.6932,.,.,blink
11:32:10.6937,.,.,blink
11:32:10.6942,.,.,blink
11:32:10.6947,.,.,blink
11:32:10.6952,.,.,blink
11:32:10.6957,.,.,blink
11:32:10.6962,.,.,blink
11:32:10.6967,.,.,blink
11:32:10.6972,.,.,blink
11:32:10.6977,.,.,blink
11:32:10.6982,.,.,blink
11:32:10.6987,.,.,blink
11:32:10.6992,.,.,blink
11:32:10.6997,.,.,blink
11:32:10.7002,.,.,blink
11:32:10.7007,.,.,blink
11:32:10.7012,.,.,blink
11:32:10.7017,.,.,blink
11:32:10.7022,.,.,blink
11:32:10.7027,.,.,blink
11:32:10.7032,.,.,blink
11:32:10.7037,.,.,blink
11:32:10.7042,.,.,blink
11:32:10.7047,.,.,blink
11:32:10.7052,.,.,blink
11:32:10.7057,.,.,blink
11:32:10.7062,.,.,blink
11:32:10.7067,.,.,blink
11:32:10.7072,.,.,blink
11:32:10.7077,.,.,blink
11:32:10.7082,.,.,blink
11:32:10.7087,.,.,blink
11:32:10.7092,.,.,blink
11:32:10.7097,.,.,blink
11:32:10.7102,.,.,blink
11:32:10.7107,.,.,blink
11:32:10.7112,.,.,blink
11:32:10.7117,.,.,blink
11:32:10.7122,.,.,blink
11:32:10.7127,.,.,blink
11:32:10.7132,.,.,blink
11:32:10.7137,.,.,blink
11:32:10.7142,.,.,blink
11:32:10.7147,.,.,blink
11:32:10.7152,.,.,blink
11:32:10.7157,.,.,blink
11:32:10.7162,.,.,blink
11:32:10.7167,.,.,blink
11:32:10.7172,.,.,blink
11:32:10.7177,.,.,blink
11:32:10.7182,.,.,blink
11:32:10.7187,.,.,blink
11:32:10.7192,.,.,blink
11:32:10.7197,.,.,blink
11:32:10.7202,.,.,blink
11:32:10.7207,.,.,blink
11:32:10.7212,.,.,blink
11:32:10.7217,.,.,blink
11:32:10.7222,.,.,blink
11:32:10.7227,.,.,blink
11:32:10.7232,.,.,blink
11:32:10.7237,.,.,blink
11:32:10.7242,.,.,blink
11:32:10.7247,.,.,blink
11:32:10.7252,.,.,blink
11:32:10.7257,.,.,blink
11:32:10.7262,.,.,blink
11:32:10.7267,.,.,blink
11:32:10.7272,.,.,blink
11:32:10.7277,.,.,blink
11:32:10.7282,.,.,blink
11:32:10.7287,.,.,blink
11:32:10.7292,.,.,blink
11:32:10.7297,.,.,blink
11:32:10.7302,.,.,blink
11:32:10.7307,.,.,blink
11:32:10.7312,.,.,blink
11:32:10.7317,.,.,blink
11:32:10.7322,.,.,blink
11:32:10.7327,.,.,blink
11:32:10.7332,.,.,blink
11:32:10.7337,.,.,blink
11:32:10.7342,.,.,blink
11:32:10.7347,.,.,blink
11:32:10.7352,.,.,blink
11:32:10.7357,.,.,blink
11:32:10.7362,.,.,blink
11:32:10.7367,.,.,blink
11:32:10.7372,.,.,blink
11:32:10.7377,.,.,blink
11:32:10.7382,.,.,blink
11:32:10.7387,.,.,blink
11:32:10.7392,.,.,blink
11:32:10.7397,.,.,blink
11:32:10.7402,.,.,blink
11:32:10.7407,.,.,blink
11:32:10.7412,.,.,blink
11:32:10.7417,.,.,blink
11:32:10.7422,.,.,blink
11:32:10.7427,.,.,blink
11:32:10.7432,.,.,blink
11:32:10.7437,.,.,blink
11:32:10.7442,.,.,blink
11:32:10.7447,.,.,blink
11:32:10.7452,.,.,blink
11:32:10.7457,.,.,blink
11:32:10.7462,.,.,blink
11:32:10.7467,.,.,blink
11:32:10.7472,.,.,blink
11:32:10.7477,.,.,blink
11:32:10.7482,.,.,blink
11:32:10.7487,.,.,blink
11:32:10.7492,.,.,blink
11:32:10.7497,.,.,blink
11:32:10.7502,.,.,blink
11:32:10.7507,.,.,blink
11:32:10.7512,.,.,blink
11:32:10.7517,.,.,blink
11:32:10.7522,.,.,blink
11:32:10.7527,.,.,blink
11:32:10.7532,.,.,blink
11:32:10.7537,.,.,blink
11:32:10.7542,.,.,blink
11:32:10.7547,.,.,blink
11:32:10.7552,.,.,blink
11:32:10.7557,.,.,blink
