TimeStamp,X,Y,Event
12:26:15.4691,560.5,311.1,fixation
12:26:15.4696,560.3,310.2,fixation
12:26:15.4701,560.7,309.7,fixation
12:26:15.4706,561.0,309.1,fixation
12:26:15.4711,561.2,309.4,fixation
12:26:15.4716,561.6,309.3,fixation
12:26:15.4721,562.1,309.2,fixation
12:26:15.4726,563.0,309.5,fixation
12:26:15.4731,563.5,310.5,fixation
12:26:15.4736,562.4,311.5,fixation
12:26:15.4741,560.9,312.0,fixation
12:26:15.4746,561.0,311.9,fixation
12:26:15.4751,562.0,312.7,fixation
12:26:15.4756,562.7,313.5,fixation
12:26:15.4761,562.0,314.2,fixation
12:26:15.4766,561.8,313.7,fixation
12:26:15.4771,561.8,313.2,fixation
12:26:15.4776,562.0,313.1,fixation
12:26:15.4781,562.4,313.3,fixation
12:26:15.4786,563.2,310.3,fixation
12:26:15.4791,562.6,307.1,fixation
12:26:15.4796,561.8,303.8,fixation
12:26:15.4801,561.3,304.3,fixation
12:26:15.4806,562.0,304.7,fixation
12:26:15.4811,562.7,305.2,fixation
12:26:15.4816,563.3,306.7,fixation
12:26:15.4821,564.0,308.2,fixation
12:26:15.4826,564.5,308.7,fixation
12:26:15.4831,564.7,307.7,fixation
12:26:15.4836,564.6,307.6,fixation
12:26:15.4841,564.4,309.4,fixation
12:26:15.4846,563.2,311.1,fixation
12:26:15.4851,562.1,311.9,fixation
12:26:15.4856,561.2,311.5,fixation
12:26:15.4861,561.4,310.7,fixation
12:26:15.4866,561.5,309.9,fixation
12:26:15.4871,561.4,309.6,fixation
12:26:15.4876,561.1,309.9,fixation
12:26:15.4881,561.6,310.7,fixation
12:26:15.4886,562.1,312.4,fixation
12:26:15.4891,561.7,313.9,fixation
12:26:15.4896,560.8,313.4,fixation
12:26:15.4901,560.2,311.8,fixation
12:26:15.4906,560.6,310.8,fixation
12:26:15.4911,561.8,311.7,fixation
12:26:15.4916,562.9,312.7,fixation
12:26:15.4921,563.3,312.6,fixation
12:26:15.4926,562.8,312.1,fixation
12:26:15.4931,561.9,312.0,fixation
12:26:15.4936,561.4,312.6,fixation
12:26:15.4941,561.2,313.3,fixation
12:26:15.4946,561.6,313.2,fixation
12:26:15.4951,562.1,312.7,fixation
12:26:15.4956,562.5,312.1,fixation
12:26:15.4961,562.3,311.8,fixation
12:26:15.4966,562.0,312.3,fixation
12:26:15.4971,562.2,313.4,fixation
12:26:15.4976,562.8,314.4,fixation
12:26:15.4981,563.2,314.9,fixation
12:26:15.4986,562.7,313.2,fixation
12:26:15.4991,562.2,311.5,fixation
12:26:15.4996,561.8,310.3,fixation
12:26:15.5001,560.9,310.8,fixation
12:26:15.5006,559.6,311.2,fixation
12:26:15.5011,558.2,311.2,fixation
12:26:15.5016,557.7,312.1,fixation
12:26:15.5021,557.7,313.1,fixation
12:26:15.5026,557.7,314.4,fixation
12:26:15.5031,559.0,315.1,fixation
12:26:15.5036,560.4,315.8,fixation
12:26:15.5041,560.1,316.5,fixation
12:26:15.5046,558.3,316.8,fixation
12:26:15.5051,556.8,317.6,fixation
12:26:15.5056,557.0,318.0,fixation
12:26:15.5061,557.3,318.1,fixation
12:26:15.5066,558.4,317.4,fixation
12:26:15.5071,559.5,316.5,fixation
12:26:15.5076,560.6,315.8,fixation
12:26:15.5081,560.9,314.7,fixation
12:26:15.5086,561.3,313.1,fixation
12:26:15.5091,561.9,311.6,fixation
12:26:15.5096,562.1,311.2,fixation
12:26:15.5101,560.7,311.6,fixation
12:26:15.5106,559.2,312.6,fixation
12:26:15.5111,557.8,313.1,fixation
12:26:15.5116,557.9,313.6,fixation
12:26:15.5121,557.2,313.4,fixation
12:26:15.5126,556.5,311.8,fixation
12:26:15.5131,555.9,310.3,fixation
12:26:15.5136,558.0,307.9,fixation
12:26:15.5141,559.9,307.1,fixation
12:26:15.5146,561.4,307.3,fixation
12:26:15.5151,561.1,308.0,fixation
12:26:15.5156,560.8,308.7,fixation
12:26:15.5161,560.8,311.1,fixation
12:26:15.5166,560.8,313.5,fixation
12:26:15.5171,560.7,315.7,fixation
12:26:15.5176,560.8,314.7,fixation
12:26:15.5181,560.7,313.5,fixation
12:26:15.5186,559.9,312.5,fixation
12:26:15.5191,559.1,311.7,fixation
12:26:15.5196,558.3,311.0,fixation
12:26:15.5201,558.4,310.3,fixation
12:26:15.5206,558.8,309.8,fixation
12:26:15.5211,559.4,309.7,fixation
12:26:15.5216,559.9,309.7,fixation
12:26:15.5221,560.1,310.9,fixation
12:26:15.5226,559.9,312.1,fixation
12:26:15.5231,559.8,313.7,fixation
12:26:15.5236,559.7,314.0,fixation
12:26:15.5241,559.8,313.7,fixation
12:26:15.5246,560.0,312.4,fixation
12:26:15.5251,559.6,311.2,fixation
12:26:15.5256,559.1,310.6,fixation
12:26:15.5261,559.6,310.8,fixation
12:26:15.5266,560.6,311.1,fixation
12:26:15.5271,561.7,311.3,fixation
12:26:15.5276,561.7,311.0,fixation
12:26:15.5281,560.7,310.6,fixation
12:26:15.5286,559.7,310.6,fixation
12:26:15.5291,559.2,310.9,fixation
12:26:15.5296,560.3,311.2,fixation
12:26:15.5301,561.4,311.2,fixation
12:26:15.5306,560.6,310.9,fixation
12:26:15.5311,559.2,310.5,fixation
12:26:15.5316,558.2,312.9,fixation
12:26:15.5321,558.7,315.6,fixation
12:26:15.5326,559.3,316.0,fixation
12:26:15.5331,559.4,313.7,fixation
12:26:15.5336,559.6,311.3,fixation
12:26:15.5341,559.5,312.0,fixation
12:26:15.5346,559.5,312.8,fixation
12:26:15.5351,559.7,311.3,fixation
12:26:15.5356,559.9,309.1,fixation
12:26:15.5361,559.8,308.3,fixation
12:26:15.5366,559.4,309.7,fixation
12:26:15.5371,558.9,311.1,fixation
12:26:15.5376,559.0,311.1,fixation
12:26:15.5381,559.3,310.9,fixation
12:26:15.5386,559.6,310.3,fixation
12:26:15.5391,559.6,309.2,fixation
12:26:15.5396,559.5,308.4,fixation
12:26:15.5401,559.2,309.8,fixation
12:26:15.5406,558.4,311.7,fixation
12:26:15.5411,557.6,313.1,fixation
12:26:15.5416,557.1,312.2,fixation
12:26:15.5421,558.1,311.5,fixation
12:26:15.5426,559.3,308.8,fixation
12:26:15.5431,560.5,306.4,fixation
12:26:15.5436,560.4,304.3,fixation
12:26:15.5441,560.1,304.7,fixation
12:26:15.5446,559.6,307.5,fixation
12:26:15.5451,559.4,310.2,fixation
12:26:15.5456,559.1,312.9,fixation
12:26:15.5461,558.9,314.2,fixation
12:26:15.5466,558.6,315.3,fixation
12:26:15.5471,558.9,316.0,fixation
12:26:15.5476,559.3,315.5,fixation
12:26:15.5481,559.5,316.0,fixation
12:26:15.5486,559.2,316.7,fixation
12:26:15.5491,560.4,316.2,fixation
12:26:15.5496,561.9,314.8,fixation
12:26:15.5501,563.0,313.4,fixation
12:26:15.5506,562.3,311.6,fixation
12:26:15.5511,561.8,309.8,fixation
12:26:15.5516,561.7,307.9,fixation
12:26:15.5521,561.6,307.8,fixation
12:26:15.5526,561.5,307.2,fixation
12:26:15.5531,561.3,306.7,fixation
12:26:15.5536,561.0,309.2,fixation
12:26:15.5541,560.5,312.3,fixation
12:26:15.5546,559.8,314.5,fixation
12:26:15.5551,559.3,312.9,fixation
12:26:15.5556,558.5,311.4,fixation
12:26:15.5561,557.8,310.7,fixation
12:26:15.5566,557.3,310.6,fixation
12:26:15.5571,558.5,309.8,fixation
12:26:15.5576,560.0,308.9,fixation
12:26:15.5581,561.4,308.1,fixation
12:26:15.5586,560.4,308.2,fixation
12:26:15.5591,559.6,309.5,fixation
12:26:15.5596,559.1,310.8,fixation
12:26:15.5601,559.7,311.7,fixation
12:26:15.5606,559.5,311.1,fixation
12:26:15.5611,558.9,310.6,fixation
12:26:15.5616,558.9,309.9,fixation
12:26:15.5621,559.6,309.5,fixation
12:26:15.5626,560.1,309.2,fixation
12:26:15.5631,559.2,310.0,fixation
12:26:15.5636,558.4,311.0,fixation
12:26:15.5641,557.7,312.0,fixation
12:26:15.5646,558.4,312.3,fixation
12:26:15.5651,559.0,312.6,fixation
12:26:15.5656,559.0,312.8,fixation
12:26:15.5661,558.3,313.6,fixation
12:26:15.5666,557.7,314.3,fixation
12:26:15.5671,557.6,315.6,fixation
12:26:15.5676,557.6,316.2,fixation
12:26:15.5681,558.2,314.4,fixation
12:26:15.5686,559.0,312.0,fixation
12:26:15.5691,559.8,309.5,fixation
12:26:15.5696,559.7,309.4,fixation
12:26:15.5701,559.3,310.0,fixation
12:26:15.5706,558.7,311.2,fixation
12:26:15.5711,558.5,312.5,fixation
12:26:15.5716,558.4,313.3,fixation
12:26:15.5721,558.4,313.4,fixation
12:26:15.5726,560.0,313.2,fixation
12:26:15.5731,561.6,312.9,fixation
12:26:15.5736,562.5,312.8,fixation
12:26:15.5741,561.8,313.1,fixation
12:26:15.5746,560.6,313.5,fixation
12:26:15.5751,559.8,315.7,fixation
12:26:15.5756,560.1,317.8,fixation
12:26:15.5761,561.2,317.3,fixation
12:26:15.5766,562.1,314.4,fixation
12:26:15.5771,561.6,311.2,fixation
12:26:15.5776,560.7,310.4,fixation
12:26:15.5781,560.1,311.5,fixation
12:26:15.5786,560.3,312.9,fixation
12:26:15.5791,560.5,314.2,fixation
12:26:15.5796,560.4,314.2,fixation
12:26:15.5801,559.2,313.8,fixation
12:26:15.5806,558.0,313.4,fixation
12:26:15.5811,558.0,313.1,fixation
12:26:15.5816,558.8,313.1,fixation
12:26:15.5821,559.4,312.8,fixation
12:26:15.5826,558.9,311.4,fixation
12:26:15.5831,558.3,310.1,fixation
12:26:15.5836,558.0,309.0,fixation
12:26:15.5841,558.2,308.8,fixation
12:26:15.5846,558.4,308.8,fixation
12:26:15.5851,558.4,309.1,fixation
12:26:15.5856,558.3,309.2,fixation
12:26:15.5861,559.3,309.3,fixation
12:26:15.5866,560.4,308.7,fixation
12:26:15.5871,561.9,308.0,fixation
12:26:15.5876,562.3,307.2,fixation
12:26:15.5881,561.9,307.2,fixation
12:26:15.5886,561.1,307.8,fixation
12:26:15.5891,560.3,308.4,fixation
12:26:15.5896,560.3,308.6,fixation
12:26:15.5901,560.2,309.3,fixation
12:26:15.5906,560.3,310.2,fixation
12:26:15.5911,560.5,310.3,fixation
12:26:15.5916,560.9,309.6,fixation
12:26:15.5921,561.1,308.5,fixation
12:26:15.5926,560.7,308.5,fixation
12:26:15.5931,559.8,308.6,fixation
12:26:15.5936,559.2,309.1,fixation
12:26:15.5941,560.1,307.3,saccade
12:26:15.5946,560.7,306.4,saccade
12:26:15.5951,561.1,306.4,saccade
12:26:15.5956,561.0,306.2,saccade
12:26:15.5961,560.1,305.6,saccade
12:26:15.5966,559.0,305.0,saccade
12:26:15.5971,557.7,307.0,saccade
12:26:15.5976,557.2,309.3,saccade
12:26:15.5981,557.0,311.1,saccade
12:26:15.5986,557.7,310.8,saccade
12:26:15.5991,558.5,310.7,saccade
12:26:15.5996,559.3,311.0,saccade
12:26:15.6001,559.7,311.2,saccade
12:26:15.6006,562.2,311.3,saccade
12:26:15.6011,564.8,311.4,saccade
12:26:15.6016,567.4,311.5,saccade
12:26:15.6021,569.4,311.4,saccade
12:26:15.6026,572.8,311.4,saccade
12:26:15.6031,576.1,311.6,saccade
12:26:15.6036,580.5,311.8,saccade
12:26:15.6041,584.4,312.0,saccade
12:26:15.6046,588.3,312.0,saccade
12:26:15.6051,592.6,312.6,saccade
12:26:15.6056,595.9,313.1,saccade
12:26:15.6061,602.5,311.8,saccade
12:26:15.6066,606.4,309.7,saccade
12:26:15.6071,610.8,307.6,saccade
12:26:15.6076,615.6,307.5,saccade
12:26:15.6081,619.8,307.6,saccade
12:26:15.6086,626.5,308.6,saccade
12:26:15.6091,629.9,309.6,saccade
12:26:15.6096,635.1,308.8,saccade
12:26:15.6101,638.5,307.1,saccade
12:26:15.6106,643.4,306.2,saccade
12:26:15.6111,647.9,307.0,saccade
12:26:15.6116,651.2,305.5,saccade
12:26:15.6121,652.9,302.1,saccade
12:26:15.6126,653.4,298.6,saccade
12:26:15.6131,653.9,297.9,saccade
12:26:15.6136,654.8,300.5,saccade
12:26:15.6141,655.6,303.4,saccade
12:26:15.6146,654.6,306.3,saccade
12:26:15.6151,653.1,307.1,saccade
12:26:15.6156,651.6,307.1,saccade
12:26:15.6161,649.7,306.5,saccade
12:26:15.6166,648.2,304.7,saccade
12:26:15.6171,646.7,303.5,saccade
12:26:15.6176,645.8,301.9,saccade
12:26:15.6181,643.0,301.0,saccade
12:26:15.6186,639.3,300.1,saccade
12:26:15.6191,636.8,299.2,saccade
12:26:15.6196,634.0,298.6,saccade
12:26:15.6201,631.1,300.2,saccade
12:26:15.6206,628.3,302.4,saccade
12:26:15.6211,626.9,306.9,saccade
12:26:15.6216,626.2,309.1,saccade
12:26:15.6221,622.1,311.6,saccade
12:26:15.6226,618.3,311.8,saccade
12:26:15.6231,614.7,311.0,saccade
12:26:15.6236,614.7,310.0,saccade
12:26:15.6241,614.6,309.5,saccade
12:26:15.6246,614.6,309.9,saccade
12:26:15.6251,613.6,310.3,saccade
12:26:15.6256,612.6,310.3,saccade
12:26:15.6261,611.9,310.6,saccade
12:26:15.6266,612.3,312.5,saccade
12:26:15.6271,613.2,313.7,saccade
12:26:15.6276,614.3,314.9,saccade
12:26:15.6281,615.2,314.5,saccade
12:26:15.6286,617.3,312.9,fixation
12:26:15.6291,619.2,311.1,fixation
12:26:15.6296,621.3,309.5,fixation
12:26:15.6301,623.9,308.7,fixation
12:26:15.6306,625.5,308.7,fixation
12:26:15.6311,626.2,309.4,fixation
12:26:15.6316,626.4,309.9,fixation
12:26:15.6321,626.6,310.2,fixation
12:26:15.6326,626.6,310.5,fixation
12:26:15.6331,626.2,310.6,fixation
12:26:15.6336,625.5,310.6,fixation
12:26:15.6341,624.9,311.2,fixation
12:26:15.6346,625.4,311.8,fixation
12:26:15.6351,626.2,311.6,fixation
12:26:15.6356,627.3,310.1,fixation
12:26:15.6361,627.8,308.6,fixation
12:26:15.6366,628.7,307.7,fixation
12:26:15.6371,629.5,307.4,fixation
12:26:15.6376,629.9,307.2,fixation
12:26:15.6381,629.6,307.9,fixation
12:26:15.6386,628.7,308.6,fixation
12:26:15.6391,628.0,308.8,fixation
12:26:15.6396,627.6,308.0,fixation
12:26:15.6401,627.9,307.7,fixation
12:26:15.6406,628.1,307.7,fixation
12:26:15.6411,628.6,308.1,fixation
12:26:15.6416,629.4,308.1,fixation
12:26:15.6421,630.4,308.2,fixation
12:26:15.6426,631.2,308.1,fixation
12:26:15.6431,631.7,308.0,fixation
12:26:15.6436,632.0,307.8,fixation
12:26:15.6441,632.1,308.3,fixation
12:26:15.6446,632.3,309.2,fixation
12:26:15.6451,632.5,310.3,fixation
12:26:15.6456,632.5,311.4,fixation
12:26:15.6461,632.4,312.0,fixation
12:26:15.6466,632.0,311.7,fixation
12:26:15.6471,631.7,310.6,fixation
12:26:15.6476,631.2,309.5,fixation
12:26:15.6481,630.9,309.0,fixation
12:26:15.6486,630.9,307.7,fixation
12:26:15.6491,630.9,306.4,fixation
12:26:15.6496,630.9,305.0,fixation
12:26:15.6501,630.8,304.9,fixation
12:26:15.6506,630.4,305.1,fixation
12:26:15.6511,630.0,305.5,fixation
12:26:15.6516,629.7,305.8,fixation
12:26:15.6521,629.6,306.6,fixation
12:26:15.6526,629.7,307.3,fixation
12:26:15.6531,629.8,308.0,fixation
12:26:15.6536,629.7,307.7,fixation
12:26:15.6541,629.3,307.5,fixation
12:26:15.6546,628.9,307.2,fixation
12:26:15.6551,628.7,306.8,fixation
12:26:15.6556,628.8,306.5,fixation
12:26:15.6561,628.8,307.4,fixation
12:26:15.6566,628.5,308.6,fixation
12:26:15.6571,627.9,310.7,fixation
12:26:15.6576,627.3,312.5,fixation
12:26:15.6581,627.2,314.6,fixation
12:26:15.6586,627.1,315.7,fixation
12:26:15.6591,627.5,312.8,fixation
12:26:15.6596,627.9,309.6,fixation
12:26:15.6601,628.4,307.1,fixation
12:26:15.6606,628.7,307.3,fixation
12:26:15.6611,628.9,307.5,fixation
12:26:15.6616,629.5,306.8,fixation
12:26:15.6621,630.1,306.6,fixation
12:26:15.6626,631.0,306.7,fixation
12:26:15.6631,631.4,307.0,fixation
12:26:15.6636,631.7,307.2,fixation
12:26:15.6641,631.7,306.8,fixation
12:26:15.6646,631.6,306.5,fixation
12:26:15.6651,631.5,306.2,fixation
12:26:15.6656,630.9,304.7,fixation
12:26:15.6661,630.7,303.2,fixation
12:26:15.6666,630.2,305.1,fixation
12:26:15.6671,630.6,308.5,fixation
12:26:15.6676,630.6,311.1,fixation
12:26:15.6681,631.2,311.0,fixation
12:26:15.6686,631.4,310.9,fixation
12:26:15.6691,629.7,310.2,fixation
12:26:15.6696,627.8,309.0,fixation
12:26:15.6701,627.4,306.9,fixation
12:26:15.6706,629.0,306.0,fixation
12:26:15.6711,629.4,306.9,fixation
12:26:15.6716,628.2,308.8,fixation
12:26:15.6721,627.1,309.1,fixation
12:26:15.6726,627.0,307.4,fixation
12:26:15.6731,627.7,305.8,fixation
12:26:15.6736,628.7,308.0,fixation
12:26:15.6741,629.7,310.1,fixation
12:26:15.6746,628.8,311.0,fixation
12:26:15.6751,627.7,309.8,fixation
12:26:15.6756,626.3,308.6,fixation
12:26:15.6761,625.7,308.6,fixation
12:26:15.6766,625.2,308.4,fixation
12:26:15.6771,625.2,308.2,fixation
12:26:15.6776,626.0,309.3,fixation
12:26:15.6781,626.6,310.1,fixation
12:26:15.6786,627.0,310.8,fixation
12:26:15.6791,627.4,309.6,fixation
12:26:15.6796,628.7,308.7,fixation
12:26:15.6801,629.7,308.0,fixation
12:26:15.6806,630.3,307.3,fixation
12:26:15.6811,630.3,306.5,fixation
12:26:15.6816,630.2,305.0,fixation
12:26:15.6821,629.9,304.2,fixation
12:26:15.6826,630.0,305.9,fixation
12:26:15.6831,630.4,308.3,fixation
12:26:15.6836,631.0,310.3,fixation
12:26:15.6841,631.4,308.7,fixation
12:26:15.6846,631.8,307.2,fixation
12:26:15.6851,631.4,308.2,fixation
12:26:15.6856,630.7,310.3,fixation
12:26:15.6861,630.0,312.5,fixation
12:26:15.6866,630.4,312.1,fixation
12:26:15.6871,630.8,311.3,fixation
12:26:15.6876,631.1,310.5,fixation
12:26:15.6881,631.0,310.5,fixation
12:26:15.6886,630.8,310.8,fixation
12:26:15.6891,630.5,311.1,fixation
12:26:15.6896,630.7,310.9,fixation
12:26:15.6901,630.9,310.6,fixation
12:26:15.6906,631.0,310.4,fixation
12:26:15.6911,630.6,310.4,fixation
12:26:15.6916,630.2,310.5,fixation
12:26:15.6921,630.0,310.6,fixation
12:26:15.6926,629.8,309.7,fixation
12:26:15.6931,629.4,308.9,fixation
12:26:15.6936,629.3,308.3,fixation
12:26:15.6941,629.1,310.1,fixation
12:26:15.6946,628.5,311.7,fixation
12:26:15.6951,627.9,311.6,fixation
12:26:15.6956,627.9,310.1,fixation
12:26:15.6961,628.7,307.6,fixation
12:26:15.6966,629.7,306.7,fixation
12:26:15.6971,630.1,307.5,fixation
12:26:15.6976,630.5,309.1,fixation
12:26:15.6981,630.4,310.8,fixation
12:26:15.6986,630.6,310.0,fixation
12:26:15.6991,630.7,309.6,fixation
12:26:15.6996,630.8,309.0,fixation
12:26:15.7001,629.6,309.2,fixation
12:26:15.7006,628.2,309.4,fixation
12:26:15.7011,626.7,310.1,fixation
12:26:15.7016,626.8,310.9,fixation
12:26:15.7021,627.2,311.2,fixation
12:26:15.7026,627.9,310.8,fixation
12:26:15.7031,628.3,310.2,fixation
12:26:15.7036,628.6,309.6,fixation
12:26:15.7041,628.9,308.4,fixation
12:26:15.7046,629.0,307.4,fixation
12:26:15.7051,628.3,307.0,fixation
12:26:15.7056,627.8,307.7,fixation
12:26:15.7061,627.6,308.8,fixation
12:26:15.7066,628.3,310.0,fixation
12:26:15.7071,628.7,311.8,fixation
12:26:15.7076,628.8,313.1,fixation
12:26:15.7081,629.0,312.6,fixation
12:26:15.7086,629.1,311.1,fixation
12:26:15.7091,629.2,309.7,fixation
12:26:15.7096,629.2,308.5,fixation
12:26:15.7101,629.2,307.2,fixation
12:26:15.7106,629.3,305.8,fixation
12:26:15.7111,628.9,305.6,fixation
12:26:15.7116,628.6,305.8,fixation
12:26:15.7121,628.3,307.4,fixation
12:26:15.7126,628.5,309.2,fixation
12:26:15.7131,628.6,310.9,fixation
12:26:15.7136,628.9,310.7,fixation
12:26:15.7141,629.1,310.3,fixation
12:26:15.7146,628.8,309.8,fixation
12:26:15.7151,627.7,309.7,fixation
12:26:15.7156,626.6,309.6,fixation
12:26:15.7161,626.0,309.5,fixation
12:26:15.7166,625.5,309.9,fixation
12:26:15.7171,625.0,310.5,fixation
12:26:15.7176,624.6,311.2,fixation
12:26:15.7181,624.9,311.4,fixation
12:26:15.7186,625.3,309.5,fixation
12:26:15.7191,625.8,306.6,fixation
12:26:15.7196,625.8,303.7,fixation
12:26:15.7201,625.7,302.7,fixation
12:26:15.7206,625.5,302.6,fixation
12:26:15.7211,626.3,304.6,fixation
12:26:15.7216,627.2,306.7,fixation
12:26:15.7221,627.4,309.8,fixation
12:26:15.7226,626.7,310.8,fixation
12:26:15.7231,626.0,311.7,fixation
12:26:15.7236,626.1,311.5,fixation
12:26:15.7241,626.7,311.9,fixation
12:26:15.7246,627.3,312.5,fixation
12:26:15.7251,627.5,312.9,fixation
12:26:15.7256,627.4,312.7,fixation
12:26:15.7261,627.3,311.2,fixation
12:26:15.7266,627.2,309.8,fixation
12:26:15.7271,627.1,309.5,fixation
12:26:15.7276,627.0,310.5,fixation
12:26:15.7281,627.9,311.5,fixation
12:26:15.7286,629.0,311.6,fixation
12:26:15.7291,630.1,311.7,fixation
12:26:15.7296,629.5,311.8,fixation
12:26:15.7301,628.7,311.9,fixation
12:26:15.7306,628.2,312.0,fixation
12:26:15.7311,628.3,311.3,fixation
12:26:15.7316,628.7,310.7,fixation
12:26:15.7321,629.3,309.7,fixation
12:26:15.7326,629.7,309.0,fixation
12:26:15.7331,629.8,308.4,fixation
12:26:15.7336,629.6,308.1,fixation
12:26:15.7341,629.6,308.2,fixation
12:26:15.7346,629.8,307.8,fixation
12:26:15.7351,629.9,307.5,fixation
12:26:15.7356,629.8,307.9,fixation
12:26:15.7361,629.6,308.7,fixation
12:26:15.7366,629.9,309.4,fixation
12:26:15.7371,630.3,309.3,fixation
12:26:15.7376,630.9,308.8,fixation
12:26:15.7381,631.0,308.3,fixation
12:26:15.7386,631.0,307.9,fixation
12:26:15.7391,630.7,308.1,fixation
12:26:15.7396,630.5,308.9,fixation
12:26:15.7401,630.6,309.6,fixation
12:26:15.7406,631.0,308.8,fixation
12:26:15.7411,630.6,307.4,fixation
12:26:15.7416,629.2,306.1,fixation
12:26:15.7421,627.7,306.1,fixation
12:26:15.7426,627.0,306.3,fixation
12:26:15.7431,627.4,306.9,fixation
12:26:15.7436,628.2,307.6,fixation
12:26:15.7441,629.0,308.8,fixation
12:26:15.7446,629.8,309.6,fixation
12:26:15.7451,630.2,310.1,fixation
12:26:15.7456,630.2,309.8,fixation
12:26:15.7461,629.6,309.5,fixation
12:26:15.7466,629.0,309.4,fixation
12:26:15.7471,628.7,309.4,fixation
12:26:15.7476,628.8,308.8,fixation
12:26:15.7481,628.5,308.0,fixation
12:26:15.7486,628.2,307.2,fixation
12:26:15.7491,627.7,307.8,fixation
12:26:15.7496,627.1,308.5,fixation
12:26:15.7501,626.5,309.3,fixation
12:26:15.7506,627.0,310.1,fixation
12:26:15.7511,627.9,310.7,fixation
12:26:15.7516,628.9,310.9,fixation
12:26:15.7521,628.2,310.5,fixation
12:26:15.7526,627.4,310.1,fixation
12:26:15.7531,626.7,309.5,fixation
12:26:15.7536,626.8,308.4,fixation
12:26:15.7541,627.0,307.2,fixation
12:26:15.7546,627.1,307.4,fixation
12:26:15.7551,627.3,308.9,fixation
12:26:15.7556,627.4,310.4,fixation
12:26:15.7561,627.5,311.1,fixation
12:26:15.7566,628.9,310.8,fixation
12:26:15.7571,630.2,310.9,fixation
12:26:15.7576,631.2,311.0,fixation
12:26:15.7581,630.8,311.9,fixation
12:26:15.7586,630.3,312.3,fixation
12:26:15.7591,630.1,312.7,fixation
12:26:15.7596,629.8,312.7,fixation
12:26:15.7601,629.7,312.8,fixation
12:26:15.7606,630.1,312.7,fixation
12:26:15.7611,630.6,312.5,fixation
12:26:15.7616,630.6,312.0,fixation
12:26:15.7621,630.3,311.2,fixation
12:26:15.7626,630.0,309.9,fixation
12:26:15.7631,629.5,308.7,fixation
12:26:15.7636,628.9,308.1,fixation
12:26:15.7641,628.2,308.7,fixation
12:26:15.7646,628.0,309.2,fixation
12:26:15.7651,627.7,309.6,fixation
12:26:15.7656,627.5,309.2,fixation
12:26:15.7661,627.4,309.3,fixation
12:26:15.7666,627.7,309.8,fixation
12:26:15.7671,629.0,310.1,fixation
12:26:15.7676,630.3,310.3,fixation
12:26:15.7681,630.7,310.2,fixation
12:26:15.7686,630.1,309.8,fixation
12:26:15.7691,629.5,310.0,fixation
12:26:15.7696,629.3,310.1,fixation
12:26:15.7701,629.1,310.5,fixation
12:26:15.7706,629.0,310.4,fixation
12:26:15.7711,629.5,310.5,fixation
12:26:15.7716,629.9,310.8,fixation
12:26:15.7721,630.8,308.7,fixation
12:26:15.7726,631.1,307.4,fixation
12:26:15.7731,631.2,307.2,fixation
12:26:15.7736,631.1,309.4,fixation
12:26:15.7741,631.3,310.6,fixation
12:26:15.7746,631.6,310.7,fixation
12:26:15.7751,631.6,310.8,fixation
12:26:15.7756,631.4,310.9,fixation
12:26:15.7761,631.8,310.9,fixation
12:26:15.7766,632.3,309.8,fixation
12:26:15.7771,632.8,308.8,fixation
12:26:15.7776,632.7,308.3,fixation
12:26:15.7781,631.4,311.1,fixation
12:26:15.7786,630.1,313.9,fixation
12:26:15.7791,628.7,314.1,fixation
12:26:15.7796,628.6,312.0,fixation
12:26:15.7801,628.5,310.0,fixation
12:26:15.7806,628.6,310.4,fixation
12:26:15.7811,628.6,310.8,fixation
12:26:15.7816,628.5,311.3,fixation
