TimeStamp,X,Y,Event
10:25:34.478,797.4,298.1,fixation
10:25:34.4785,797.7,298.0,fixation
10:25:34.479,798.0,297.4,fixation
10:25:34.4795,798.0,296.9,fixation
10:25:34.4800,798.0,297.8,fixation
10:25:34.4805,798.0,299.2,fixation
10:25:34.481,797.2,298.8,fixation
10:25:34.4815,796.5,297.0,fixation
10:25:34.482,795.8,295.4,fixation
10:25:34.4825,795.7,295.7,fixation
10:25:34.4830,795.9,295.4,fixation
10:25:34.4835,796.1,295.0,fixation
10:25:34.484,796.3,294.1,fixation
10:25:34.4845,796.4,293.7,fixation
10:25:34.485,796.4,293.3,fixation
10:25:34.4855,796.4,293.1,fixation
10:25:34.4860,796.6,293.4,fixation
10:25:34.4865,797.1,293.7,fixation
10:25:34.487,797.6,294.1,fixation
10:25:34.4875,797.8,295.1,fixation
10:25:34.488,798.0,296.2,fixation
10:25:34.4885,798.2,296.9,fixation
10:25:34.4890,799.1,296.6,fixation
10:25:34.4895,799.6,296.5,fixation
10:25:34.49,800.2,297.0,fixation
10:25:34.4905,800.6,298.5,fixation
10:25:34.491,800.6,299.8,fixation
10:25:34.4915,800.3,299.1,fixation
10:25:34.4920,799.4,297.3,fixation
10:25:34.4925,798.8,296.3,fixation
10:25:34.493,798.3,296.9,fixation
10:25:34.4935,798.0,297.6,fixation
10:25:34.494,797.6,297.7,fixation
10:25:34.4945,797.2,298.0,fixation
10:25:34.4950,796.8,298.9,fixation
10:25:34.4955,796.5,299.8,fixation
10:25:34.496,795.0,300.8,fixation
10:25:34.4965,793.5,301.5,fixation
10:25:34.497,793.0,303.0,fixation
10:25:34.4975,794.0,304.3,fixation
10:25:34.4980,795.0,305.2,fixation
10:25:34.4985,794.9,305.4,fixation
10:25:34.499,794.7,305.5,fixation
10:25:34.4995,794.6,303.5,fixation
10:25:34.5,794.7,301.3,fixation
10:25:34.5005,795.6,299.1,fixation
10:25:34.5010,796.2,299.0,fixation
10:25:34.5015,796.6,298.9,fixation
10:25:34.502,796.6,298.6,fixation
10:25:34.5025,796.9,298.4,fixation
10:25:34.503,797.7,298.9,fixation
10:25:34.5035,798.3,299.5,fixation
10:25:34.5040,798.7,299.1,fixation
10:25:34.5045,798.6,298.1,fixation
10:25:34.505,798.6,297.1,fixation
10:25:34.5055,798.5,297.3,fixation
10:25:34.506,798.3,297.6,fixation
10:25:34.5065,798.0,297.8,fixation
10:25:34.5070,797.7,297.8,fixation
10:25:34.5075,797.4,298.0,fixation
10:25:34.508,797.3,298.4,fixation
10:25:34.5085,797.2,298.6,fixation
10:25:34.509,797.3,298.6,fixation
10:25:34.5095,796.8,299.0,fixation
10:25:34.5100,796.3,299.9,fixation
10:25:34.5105,795.7,300.3,fixation
10:25:34.511,795.7,300.3,fixation
10:25:34.5115,795.5,299.8,fixation
10:25:34.512,795.1,298.9,fixation
10:25:34.5125,794.5,297.8,fixation
10:25:34.5130,793.3,296.7,fixation
10:25:34.5135,792.2,296.7,fixation
10:25:34.514,791.7,297.0,fixation
10:25:34.5145,792.1,297.7,fixation
10:25:34.515,792.6,298.6,fixation
10:25:34.5155,792.6,299.3,fixation
10:25:34.5160,792.5,299.0,fixation
10:25:34.5165,792.6,298.3,fixation
10:25:34.517,792.7,297.7,fixation
10:25:34.5175,792.9,297.8,fixation
10:25:34.518,793.3,297.9,fixation
10:25:34.5185,794.0,297.9,fixation
10:25:34.5190,794.6,297.9,fixation
10:25:34.5195,794.8,298.2,fixation
10:25:34.52,794.8,298.8,fixation
10:25:34.5205,795.0,299.4,fixation
10:25:34.521,795.2,299.4,fixation
10:25:34.5215,795.3,299.1,fixation
10:25:34.5220,795.2,298.8,fixation
10:25:34.5225,795.8,297.1,fixation
10:25:34.523,796.4,295.4,fixation
10:25:34.5235,796.8,294.5,fixation
10:25:34.524,796.4,295.4,fixation
10:25:34.5245,796.1,296.5,fixation
10:25:34.5250,795.8,296.8,fixation
10:25:34.5255,795.3,295.9,fixation
10:25:34.526,794.8,294.8,fixation
10:25:34.5265,794.5,293.6,fixation
10:25:34.527,793.6,293.5,fixation
10:25:34.5275,792.8,294.5,fixation
10:25:34.5280,792.5,295.5,fixation
10:25:34.5285,792.9,296.4,fixation
10:25:34.529,793.4,296.0,fixation
10:25:34.5295,793.4,295.4,fixation
10:25:34.53,793.4,295.0,fixation
10:25:34.5305,793.3,294.8,fixation
10:25:34.5310,793.0,296.6,fixation
10:25:34.5315,792.6,298.6,fixation
10:25:34.5320,791.8,299.0,fixation
10:25:34.5325,791.4,297.6,fixation
10:25:34.533,791.3,297.0,fixation
10:25:34.5335,791.4,297.9,fixation
10:25:34.534,791.6,298.8,fixation
10:25:34.5345,791.5,298.8,fixation
10:25:34.5350,791.4,298.8,fixation
10:25:34.5355,791.0,298.8,fixation
10:25:34.536,790.7,295.3,fixation
10:25:34.5365,790.5,291.8,fixation
10:25:34.537,790.9,289.0,fixation
10:25:34.5375,791.6,290.9,fixation
10:25:34.5380,792.8,292.8,fixation
10:25:34.5385,793.5,294.5,fixation
10:25:34.539,793.9,295.1,fixation
10:25:34.5395,793.9,295.7,fixation
10:25:34.54,793.7,297.1,fixation
10:25:34.5405,793.6,298.3,fixation
10:25:34.5410,793.5,299.2,fixation
10:25:34.5415,793.5,298.9,fixation
10:25:34.542,793.6,297.1,fixation
10:25:34.5425,793.7,295.7,fixation
10:25:34.543,793.8,294.2,fixation
10:25:34.5435,793.8,294.1,fixation
10:25:34.5440,793.6,295.0,fixation
10:25:34.5445,793.5,296.2,fixation
10:25:34.545,793.3,297.6,fixation
10:25:34.5455,793.3,297.9,fixation
10:25:34.546,792.9,297.4,fixation
10:25:34.5465,792.4,296.8,fixation
10:25:34.5470,791.5,296.2,fixation
10:25:34.5475,791.0,296.5,fixation
10:25:34.548,791.8,297.9,fixation
10:25:34.5485,793.1,299.2,fixation
10:25:34.549,794.1,300.3,fixation
10:25:34.5495,793.1,299.7,fixation
10:25:34.5500,792.1,299.0,fixation
10:25:34.5505,791.3,298.8,fixation
10:25:34.551,791.9,299.3,fixation
10:25:34.5515,792.5,300.1,fixation
10:25:34.552,793.4,300.1,fixation
10:25:34.5525,793.6,299.9,fixation
10:25:34.5530,793.9,299.8,fixation
10:25:34.5535,793.4,299.6,fixation
10:25:34.554,792.9,300.1,fixation
10:25:34.5545,792.3,300.5,fixation
10:25:34.555,792.1,299.6,fixation
10:25:34.5555,791.9,298.2,fixation
10:25:34.5560,791.0,296.8,fixation
10:25:34.5565,790.3,296.8,fixation
10:25:34.557,789.4,297.8,fixation
10:25:34.5575,789.2,298.9,fixation
10:25:34.558,788.7,300.8,fixation
10:25:34.5585,788.0,301.7,fixation
10:25:34.5590,787.4,302.6,fixation
10:25:34.5595,787.4,301.8,fixation
10:25:34.56,788.0,301.0,fixation
10:25:34.5605,788.4,300.0,fixation
10:25:34.561,789.0,299.5,fixation
10:25:34.5615,789.5,299.1,fixation
10:25:34.5620,789.9,299.0,fixation
10:25:34.5625,790.0,299.1,fixation
10:25:34.563,789.7,299.2,fixation
10:25:34.5635,789.4,299.5,fixation
10:25:34.564,788.4,300.0,fixation
10:25:34.5645,787.5,300.9,fixation
10:25:34.5650,786.7,301.7,fixation
10:25:34.5655,786.9,302.2,fixation
10:25:34.566,787.1,302.0,fixation
10:25:34.5665,787.2,301.8,fixation
10:25:34.567,787.5,301.7,fixation
10:25:34.5675,788.2,301.6,fixation
10:25:34.5680,788.9,301.1,fixation
10:25:34.5685,788.4,300.4,fixation
10:25:34.569,787.5,300.1,fixation
10:25:34.5695,787.3,300.2,fixation
10:25:34.57,787.9,300.5,fixation
10:25:34.5705,788.4,301.5,fixation
10:25:34.5710,788.1,302.5,fixation
10:25:34.5715,787.7,303.4,fixation
10:25:34.572,787.7,301.7,fixation
10:25:34.5725,787.7,299.9,fixation
10:25:34.573,788.1,298.4,fixation
10:25:34.5735,788.2,299.5,fixation
10:25:34.5740,787.9,301.0,fixation
10:25:34.5745,787.5,301.8,fixation
10:25:34.575,787.2,301.8,fixation
10:25:34.5755,787.2,301.3,fixation
10:25:34.576,787.3,301.1,fixation
10:25:34.5765,787.6,300.5,fixation
10:25:34.5770,788.6,300.1,fixation
10:25:34.5775,789.5,299.5,fixation
10:25:34.578,789.7,299.4,fixation
10:25:34.5785,789.1,299.2,fixation
10:25:34.579,788.6,299.0,fixation
10:25:34.5795,788.8,298.7,fixation
10:25:34.5800,789.0,298.4,fixation
10:25:34.5805,788.9,298.2,fixation
10:25:34.581,788.6,298.0,fixation
10:25:34.5815,788.4,297.9,fixation
10:25:34.582,788.2,298.0,fixation
10:25:34.5825,788.2,298.1,fixation
10:25:34.5830,788.3,298.1,fixation
10:25:34.5835,789.0,297.1,fixation
10:25:34.584,789.6,296.2,fixation
10:25:34.5845,790.0,297.1,fixation
10:25:34.585,789.7,298.9,fixation
10:25:34.5855,789.6,298.9,fixation
10:25:34.5860,789.6,297.1,fixation
10:25:34.5865,789.7,296.0,fixation
10:25:34.587,790.0,296.8,fixation
10:25:34.5875,790.1,297.6,fixation
10:25:34.588,790.3,297.3,fixation
10:25:34.5885,790.6,296.5,fixation
10:25:34.5890,791.1,295.8,fixation
10:25:34.5895,791.6,294.4,fixation
10:25:34.59,791.6,293.5,fixation
10:25:34.5905,791.5,292.7,fixation
10:25:34.591,791.2,292.9,fixation
10:25:34.5915,791.0,293.2,fixation
10:25:34.5920,790.9,293.1,fixation
10:25:34.5925,790.9,293.1,fixation
10:25:34.593,791.0,293.5,fixation
10:25:34.5935,791.2,294.0,fixation
10:25:34.594,791.4,294.5,fixation
10:25:34.5945,791.9,294.9,fixation
10:25:34.595,792.3,295.2,fixation
10:25:34.5955,792.6,295.4,fixation
10:25:34.5960,792.7,295.2,fixation
10:25:34.5965,792.7,294.5,fixation
10:25:34.597,792.3,293.9,fixation
10:25:34.5975,791.7,293.8,fixation
10:25:34.598,790.7,294.0,fixation
10:25:34.5985,790.0,294.6,fixation
10:25:34.5990,789.4,295.1,fixation
10:25:34.5995,789.3,294.5,fixation
10:25:34.6,790.1,293.2,fixation
10:25:34.6005,790.9,292.0,fixation
10:25:34.601,791.8,292.6,fixation
10:25:34.6015,792.0,293.8,fixation
10:25:34.6020,792.2,295.0,fixation
10:25:34.6025,792.2,295.5,fixation
10:25:34.603,792.1,295.4,fixation
10:25:34.6035,791.9,297.4,fixation
10:25:34.604,791.5,299.3,fixation
10:25:34.6045,791.2,299.5,fixation
10:25:34.6050,791.0,297.7,fixation
10:25:34.6055,791.1,296.4,fixation
10:25:34.606,791.0,297.2,fixation
10:25:34.6065,790.9,298.4,fixation
10:25:34.607,790.9,299.1,fixation
10:25:34.6075,791.0,299.6,fixation
10:25:34.6080,791.3,299.8,fixation
10:25:34.6085,791.6,299.8,fixation
10:25:34.609,791.9,299.8,fixation
10:25:34.6095,791.7,301.0,fixation
10:25:34.61,792.6,302.6,fixation
10:25:34.6105,793.2,304.1,fixation
10:25:34.6110,793.9,303.6,fixation
10:25:34.6115,793.5,303.1,fixation
10:25:34.612,793.5,302.5,fixation
10:25:34.6125,793.6,302.4,fixation
10:25:34.613,793.6,302.3,fixation
10:25:34.6135,793.9,302.2,fixation
10:25:34.6140,794.3,302.1,fixation
10:25:34.6145,794.6,302.3,fixation
10:25:34.615,794.5,302.8,fixation
10:25:34.6155,794.4,303.4,fixation
10:25:34.616,794.4,303.8,fixation
10:25:34.6165,793.7,303.5,fixation
10:25:34.6170,793.0,302.7,fixation
10:25:34.6175,792.5,300.6,fixation
10:25:34.618,793.4,298.9,fixation
10:25:34.6185,794.4,297.6,fixation
10:25:34.619,794.8,297.8,fixation
10:25:34.6195,794.3,298.0,fixation
10:25:34.6200,792.3,297.4,fixation
10:25:34.6205,790.8,296.8,fixation
10:25:34.621,789.3,295.8,fixation
10:25:34.6215,788.9,295.5,fixation
10:25:34.622,788.5,295.2,fixation
10:25:34.6225,789.0,295.4,fixation
10:25:34.6230,789.8,295.7,fixation
10:25:34.6235,790.6,296.1,fixation
10:25:34.624,790.8,295.8,fixation
10:25:34.6245,790.1,295.0,fixation
10:25:34.625,789.4,293.9,fixation
10:25:34.6255,788.4,293.1,fixation
10:25:34.6260,788.2,292.7,fixation
10:25:34.6265,788.5,293.4,fixation
10:25:34.627,789.1,294.5,fixation
10:25:34.6275,789.3,294.8,fixation
10:25:34.628,788.9,294.2,fixation
10:25:34.6285,788.5,293.0,fixation
10:25:34.6290,788.6,292.5,fixation
10:25:34.6295,788.8,292.2,fixation
10:25:34.63,788.7,292.4,fixation
10:25:34.6305,788.6,293.3,fixation
10:25:34.631,788.8,295.4,fixation
10:25:34.6315,789.2,297.4,fixation
10:25:34.6320,789.7,297.9,fixation
10:25:34.6325,789.1,297.0,fixation
10:25:34.633,788.8,297.3,fixation
10:25:34.6335,788.4,298.9,fixation
10:25:34.634,788.5,300.5,fixation
10:25:34.6345,788.5,300.9,fixation
10:25:34.6350,788.3,300.8,fixation
10:25:34.6355,788.2,300.6,fixation
10:25:34.636,788.5,301.1,fixation
10:25:34.6365,788.9,301.6,fixation
10:25:34.637,789.5,301.8,fixation
10:25:34.6375,789.9,301.4,fixation
10:25:34.6380,789.9,300.6,fixation
10:25:34.6385,789.7,300.3,fixation
10:25:34.639,790.2,301.0,fixation
10:25:34.6395,791.3,301.7,fixation
10:25:34.64,792.3,302.4,fixation
10:25:34.6405,792.0,302.1,fixation
10:25:34.6410,792.2,300.9,fixation
10:25:34.6415,792.4,297.7,saccade
10:25:34.642,792.1,298.0,saccade
10:25:34.6425,791.8,298.7,saccade
10:25:34.643,791.0,299.0,saccade
10:25:34.6435,790.3,298.2,saccade
10:25:34.6440,789.3,297.3,saccade
10:25:34.6445,788.9,296.9,saccade
10:25:34.645,788.2,296.3,saccade
10:25:34.6455,788.0,295.1,saccade
10:25:34.646,788.5,293.3,saccade
10:25:34.6465,789.6,292.3,saccade
10:25:34.6470,791.2,291.9,saccade
10:25:34.6475,792.1,294.1,saccade
10:25:34.648,792.8,296.2,saccade
10:25:34.6485,793.1,298.2,saccade
10:25:34.649,795.4,298.2,saccade
10:25:34.6495,797.7,298.3,saccade
10:25:34.6500,802.3,298.4,saccade
10:25:34.6505,806.1,298.7,saccade
10:25:34.651,810.7,299.2,saccade
10:25:34.6515,815.9,300.3,saccade
10:25:34.652,821.2,301.2,saccade
10:25:34.6525,827.2,301.6,saccade
10:25:34.6530,833.2,301.2,saccade
10:25:34.6535,840.5,299.7,saccade
10:25:34.654,848.2,298.1,saccade
10:25:34.6545,856.5,296.2,saccade
10:25:34.655,865.2,295.2,saccade
10:25:34.6555,874.7,294.6,saccade
10:25:34.6560,883.6,294.7,saccade
10:25:34.6565,891.9,293.9,saccade
10:25:34.6570,900.9,291.6,saccade
10:25:34.6575,908.1,288.5,saccade
10:25:34.658,915.9,286.4,saccade
10:25:34.6585,921.7,285.8,saccade
10:25:34.659,928.8,285.6,saccade
10:25:34.6595,934.8,285.1,saccade
10:25:34.6600,941.5,284.4,saccade
10:25:34.6605,948.7,281.2,saccade
10:25:34.661,954.8,276.9,saccade
10:25:34.6615,960.4,272.4,saccade
10:25:34.662,964.2,270.5,saccade
10:25:34.6625,968.6,269.1,saccade
10:25:34.6630,971.8,268.1,saccade
10:25:34.6635,974.4,267.1,saccade
10:25:34.664,976.7,265.8,saccade
10:25:34.6645,978.3,264.5,saccade
10:25:34.665,980.3,263.6,saccade
10:25:34.6655,980.9,263.5,saccade
10:25:34.6660,981.5,263.5,saccade
10:25:34.6665,981.2,263.3,saccade
10:25:34.667,980.4,263.4,saccade
10:25:34.6675,979.4,263.5,saccade
10:25:34.668,977.6,263.7,saccade
10:25:34.6685,974.8,263.9,saccade
10:25:34.6690,971.9,266.4,saccade
10:25:34.6695,969.6,268.9,saccade
10:25:34.67,966.4,271.2,saccade
10:25:34.6705,963.5,272.7,saccade
10:25:34.671,959.5,274.1,saccade
10:25:34.6715,956.7,277.2,saccade
10:25:34.6720,952.1,279.7,saccade
10:25:34.6725,948.0,282.2,saccade
10:25:34.673,943.1,283.0,saccade
10:25:34.6735,939.6,284.8,saccade
10:25:34.674,934.7,286.9,saccade
10:25:34.6745,930.4,290.2,saccade
10:25:34.6750,926.5,291.7,saccade
10:25:34.6755,924.3,293.2,saccade
10:25:34.676,922.6,295.6,saccade
10:25:34.6765,919.1,298.0,saccade
10:25:34.677,916.3,299.3,saccade
10:25:34.6775,913.1,298.5,saccade
10:25:34.6780,911.7,297.8,saccade
10:25:34.6785,910.3,298.2,saccade
10:25:34.679,910.2,298.6,saccade
10:25:34.6795,910.1,299.1,saccade
10:25:34.68,910.2,299.1,saccade
10:25:34.6805,910.3,297.9,saccade
10:25:34.6810,910.7,296.6,saccade
10:25:34.6815,911.3,294.5,saccade
10:25:34.682,912.8,293.6,saccade
10:25:34.6825,914.8,292.8,saccade
10:25:34.683,916.5,290.4,saccade
10:25:34.6835,917.8,286.5,saccade
10:25:34.6840,918.3,282.7,saccade
10:25:34.6845,920.0,281.3,saccade
10:25:34.685,921.5,281.2,saccade
10:25:34.6855,923.8,281.0,saccade
10:25:34.686,925.6,280.7,saccade
10:25:34.6865,927.2,279.3,saccade
10:25:34.6870,929.3,278.1,saccade
10:25:34.6875,930.6,274.9,saccade
10:25:34.688,932.2,273.0,saccade
10:25:34.6885,933.4,271.5,saccade
10:25:34.689,934.6,272.0,saccade
10:25:34.6895,935.6,271.9,saccade
10:25:34.6900,935.7,271.1,saccade
10:25:34.6905,935.7,270.3,saccade
10:25:34.691,936.7,270.2,saccade
10:25:34.6915,937.7,270.1,saccade
10:25:34.692,938.9,271.1,saccade
10:25:34.6925,939.4,272.3,saccade
10:25:34.6930,940.1,273.8,fixation
10:25:34.6935,940.2,274.2,fixation
10:25:34.694,940.2,275.4,fixation
10:25:34.6945,940.1,276.5,fixation
10:25:34.695,940.4,277.5,fixation
10:25:34.6955,940.6,277.7,fixation
10:25:34.6960,941.2,277.9,fixation
10:25:34.6965,941.5,278.2,fixation
10:25:34.697,941.1,278.5,fixation
10:25:34.6975,940.4,279.0,fixation
10:25:34.698,939.8,280.0,fixation
10:25:34.6985,939.0,280.6,fixation
10:25:34.6990,938.1,280.8,fixation
10:25:34.6995,937.3,281.4,fixation
10:25:34.7,938.2,282.2,fixation
10:25:34.7005,939.1,283.0,fixation
10:25:34.701,939.8,282.8,fixation
10:25:34.7015,939.5,282.6,fixation
10:25:34.7020,939.3,282.7,fixation
10:25:34.7025,938.6,282.9,fixation
10:25:34.703,938.0,283.1,fixation
10:25:34.7035,937.6,283.1,fixation
10:25:34.704,937.9,283.8,fixation
10:25:34.7045,937.5,284.6,fixation
10:25:34.7050,936.7,285.3,fixation
10:25:34.7055,935.9,285.2,fixation
10:25:34.706,935.7,285.0,fixation
10:25:34.7065,935.7,284.7,fixation
10:25:34.707,936.4,284.5,fixation
10:25:34.7075,937.2,285.6,fixation
10:25:34.7080,937.9,287.0,fixation
10:25:34.7085,937.9,288.2,fixation
10:25:34.709,936.4,288.1,fixation
10:25:34.7095,935.0,287.9,fixation
10:25:34.71,934.5,287.9,fixation
10:25:34.7105,935.6,288.1,fixation
10:25:34.7110,936.9,288.7,fixation
10:25:34.7115,937.0,289.1,fixation
10:25:34.712,936.7,290.2,fixation
10:25:34.7125,935.9,291.0,fixation
10:25:34.713,935.3,291.3,fixation
10:25:34.7135,935.6,290.7,fixation
10:25:34.7140,936.1,290.3,fixation
10:25:34.7145,936.6,290.5,fixation
10:25:34.715,936.6,290.7,fixation
10:25:34.7155,936.6,290.2,fixation
10:25:34.716,936.7,289.2,fixation
10:25:34.7165,936.8,288.2,fixation
10:25:34.7170,936.9,287.4,fixation
10:25:34.7175,937.1,287.3,fixation
10:25:34.718,937.3,287.2,fixation
10:25:34.7185,937.4,286.9,fixation
10:25:34.719,936.8,285.6,fixation
10:25:34.7195,936.2,284.2,fixation
10:25:34.72,935.6,283.3,fixation
10:25:34.7205,935.5,282.6,fixation
10:25:34.7210,935.3,281.9,fixation
10:25:34.7215,935.1,281.3,fixation
10:25:34.722,934.9,281.9,fixation
10:25:34.7225,934.7,282.4,fixation
10:25:34.723,934.7,282.9,fixation
10:25:34.7235,935.0,282.9,fixation
10:25:34.7240,935.3,283.3,fixation
10:25:34.7245,935.5,284.9,fixation
10:25:34.725,935.5,286.4,fixation
10:25:34.7255,935.5,287.6,fixation
10:25:34.726,935.5,289.2,fixation
10:25:34.7265,935.4,290.4,fixation
10:25:34.7270,935.3,291.1,fixation
10:25:34.7275,935.2,290.7,fixation
10:25:34.728,935.0,290.7,fixation
10:25:34.7285,934.0,291.2,fixation
10:25:34.729,933.0,290.8,fixation
10:25:34.7295,932.9,290.4,fixation
10:25:34.7300,933.5,291.1,fixation
10:25:34.7305,934.1,292.2,fixation
10:25:34.731,934.1,293.2,fixation
10:25:34.7315,933.8,293.0,fixation
10:25:34.732,933.4,292.9,fixation
10:25:34.7325,933.7,292.9,fixation
10:25:34.7330,934.3,292.9,fixation
10:25:34.7335,933.9,292.8,fixation
10:25:34.734,933.0,292.0,fixation
10:25:34.7345,932.6,291.3,fixation
10:25:34.735,933.1,290.7,fixation
10:25:34.7355,933.8,291.8,fixation
10:25:34.7360,934.0,292.8,fixation
10:25:34.7365,934.2,292.8,fixation
10:25:34.737,934.5,290.9,fixation
10:25:34.7375,934.8,288.5,fixation
10:25:34.738,935.2,286.7,fixation
10:25:34.7385,934.4,284.8,fixation
10:25:34.7390,933.5,283.5,fixation
10:25:34.7395,933.1,283.1,fixation
10:25:34.74,933.7,283.6,fixation
10:25:34.7405,934.5,284.2,fixation
10:25:34.741,934.8,284.9,fixation
10:25:34.7415,934.9,286.5,fixation
10:25:34.7420,934.9,288.0,fixation
10:25:34.7425,934.8,288.8,fixation
10:25:34.743,934.9,288.5,fixation
10:25:34.7435,935.0,288.1,fixation
10:25:34.744,934.4,288.6,fixation
10:25:34.7445,933.8,290.5,fixation
10:25:34.7450,933.3,292.5,fixation
10:25:34.7455,933.2,293.7,fixation
10:25:34.746,933.2,293.8,fixation
10:25:34.7465,933.2,293.0,fixation
10:25:34.747,933.1,292.0,fixation
10:25:34.7475,933.2,291.0,fixation
10:25:34.7480,933.3,290.7,fixation
10:25:34.7485,933.3,290.4,fixation
10:25:34.749,933.2,290.2,fixation
10:25:34.7495,933.9,290.1,fixation
10:25:34.75,934.9,290.2,fixation
10:25:34.7505,935.6,290.2,fixation
10:25:34.7510,935.3,288.5,fixation
10:25:34.7515,935.0,286.6,fixation
10:25:34.752,934.8,284.7,fixation
10:25:34.7525,934.8,284.4,fixation
10:25:34.753,934.7,284.3,fixation
10:25:34.7535,934.7,284.2,fixation
10:25:34.7540,934.5,285.2,fixation
10:25:34.7545,934.3,286.2,fixation
10:25:34.755,933.9,287.6,fixation
10:25:34.7555,933.6,288.2,fixation
10:25:34.756,934.6,288.8,fixation
10:25:34.7565,935.8,289.2,fixation
10:25:34.7570,936.9,289.3,fixation
10:25:34.7575,936.7,290.2,fixation
10:25:34.758,936.5,291.4,fixation
10:25:34.7585,936.2,292.6,fixation
10:25:34.759,936.0,292.4,fixation
10:25:34.7595,935.6,291.6,fixation
10:25:34.7600,934.6,291.8,fixation
10:25:34.7605,933.8,293.3,fixation
10:25:34.761,933.2,295.0,fixation
10:25:34.7615,933.3,295.7,fixation
10:25:34.762,933.5,294.2,fixation
10:25:34.7625,933.0,292.3,fixation
10:25:34.7630,932.5,289.6,fixation
10:25:34.7635,932.9,288.1,fixation
10:25:34.764,933.8,288.1,fixation
10:25:34.7645,934.7,288.9,fixation
10:25:34.765,934.7,289.5,fixation
10:25:34.7655,934.7,287.8,fixation
10:25:34.7660,934.7,286.2,fixation
10:25:34.7665,934.9,285.1,fixation
10:25:34.767,935.0,285.4,fixation
10:25:34.7675,935.2,284.6,fixation
10:25:34.768,935.3,283.3,fixation
10:25:34.7685,935.4,282.1,fixation
10:25:34.7690,935.5,283.4,fixation
10:25:34.7695,935.7,286.0,fixation
10:25:34.77,935.8,288.6,fixation
10:25:34.7705,935.9,289.7,fixation
10:25:34.771,935.6,289.3,fixation
10:25:34.7715,935.4,289.0,fixation
10:25:34.7720,935.3,289.2,fixation
10:25:34.7725,935.6,289.3,fixation
10:25:34.773,935.8,289.3,fixation
10:25:34.7735,935.6,290.3,fixation
10:25:34.774,935.3,291.8,fixation
10:25:34.7745,935.1,292.3,fixation
10:25:34.7750,935.1,291.4,fixation
10:25:34.7755,935.1,290.6,fixation
10:25:34.776,935.3,290.9,fixation
10:25:34.7765,935.4,291.1,fixation
10:25:34.777,935.6,291.0,fixation
10:25:34.7775,935.4,290.8,fixation
10:25:34.7780,935.4,290.6,fixation
10:25:34.7785,935.5,290.7,fixation
10:25:34.779,935.5,291.0,fixation
10:25:34.7795,935.2,291.3,fixation
10:25:34.78,934.8,292.1,fixation
10:25:34.7805,934.5,292.9,fixation
10:25:34.7810,934.7,293.7,fixation
10:25:34.7815,935.1,293.5,fixation
10:25:34.7820,935.5,293.1,fixation
10:25:34.7825,936.0,291.7,fixation
10:25:34.783,936.4,290.6,fixation
10:25:34.7835,935.6,289.8,fixation
10:25:34.784,934.4,290.0,fixation
10:25:34.7845,933.2,289.9,fixation
10:25:34.7850,933.2,289.3,fixation
10:25:34.7855,933.3,289.1,fixation
10:25:34.786,933.3,289.3,fixation
10:25:34.7865,933.4,288.2,fixation
10:25:34.787,933.6,287.0,fixation
10:25:34.7875,933.7,286.0,fixation
10:25:34.7880,933.4,286.5,fixation
10:25:34.7885,933.0,286.9,fixation
10:25:34.789,933.7,288.6,fixation
10:25:34.7895,934.8,290.5,fixation
10:25:34.79,936.2,292.4,fixation
10:25:34.7905,936.5,293.6,fixation
10:25:34.7910,936.8,294.5,fixation
