TimeStamp,X,Y,Event
10:44:47.655,.,.,blink
10:44:47.6555,.,.,blink
10:44:47.6560,.,.,blink
10:44:47.6565,.,.,blink
10:44:47.6570,.,.,blink
10:44:47.6575,.,.,blink
10:44:47.658,.,.,blink
10:44:47.6585,.,.,blink
10:44:47.659,.,.,blink
10:44:47.6595,.,.,blink
10:44:47.6600,.,.,blink
10:44:47.6605,.,.,blink
10:44:47.661,.,.,blink
10:44:47.6615,.,.,blink
10:44:47.662,.,.,blink
10:44:47.6625,.,.,blink
10:44:47.6630,.,.,blink
10:44:47.6635,.,.,blink
10:44:47.664,.,.,blink
10:44:47.6645,.,.,blink
10:44:47.665,.,.,blink
10:44:47.6655,.,.,blink
10:44:47.6660,.,.,blink
10:44:47.6665,.,.,blink
10:44:47.667,.,.,blink
10:44:47.6675,.,.,blink
10:44:47.668,.,.,blink
10:44:47.6685,.,.,blink
10:44:47.6690,.,.,blink
10:44:47.6695,.,.,blink
10:44:47.67,.,.,blink
10:44:47.6705,.,.,blink
10:44:47.671,.,.,blink
10:44:47.6715,.,.,blink
10:44:47.6720,.,.,blink
10:44:47.6725,.,.,blink
10:44:47.673,.,.,blink
10:44:47.6735,.,.,blink
10:44:47.674,.,.,blink
10:44:47.6745,.,.,blink
10:44:47.6750,.,.,blink
10:44:47.6755,.,.,blink
10:44:47.676,.,.,blink
10:44:47.6765,.,.,blink
10:44:47.677,.,.,blink
10:44:47.6775,.,.,blink
10:44:47.6780,.,.,blink
10:44:47.6785,.,.,blink
10:44:47.679,.,.,blink
10:44:47.6795,.,.,blink
10:44:47.68,.,.,blink
10:44:47.6805,.,.,blink
10:44:47.6810,.,.,blink
10:44:47.6815,.,.,blink
10:44:47.682,.,.,blink
10:44:47.6825,.,.,blink
10:44:47.683,.,.,blink
10:44:47.6835,.,.,blink
10:44:47.6840,.,.,blink
10:44:47.6845,.,.,blink
10:44:47.685,.,.,blink
10:44:47.6855,.,.,blink
10:44:47.686,.,.,blink
10:44:47.6865,.,.,blink
10:44:47.6870,.,.,blink
10:44:47.6875,.,.,blink
10:44:47.688,.,.,blink
10:44:47.6885,.,.,blink
10:44:47.689,.,.,blink
10:44:47.6895,.,.,blink
10:44:47.6900,.,.,blink
10:44:47.6905,.,.,blink
10:44:47.691,.,.,blink
10:44:47.6915,.,.,blink
10:44:47.692,.,.,blink
10:44:47.6925,.,.,blink
10:44:47.6930,.,.,blink
10:44:47.6935,.,.,blink
10:44:47.694,.,.,blink
10:44:47.6945,.,.,blink
10:44:47.695,.,.,blink
10:44:47.6955,.,.,blink
10:44:47.6960,.,.,blink
10:44:47.6965,.,.,blink
10:44:47.697,.,.,blink
10:44:47.6975,.,.,blink
10:44:47.698,.,.,blink
10:44:47.6985,.,.,blink
10:44:47.6990,.,.,blink
10:44:47.6995,.,.,blink
10:44:47.7,.,.,blink
10:44:47.7005,.,.,blink
10:44:47.701,.,.,blink
10:44:47.7015,.,.,blink
10:44:47.7020,.,.,blink
10:44:47.7025,.,.,blink
10:44:47.703,.,.,blink
10:44:47.7035,.,.,blink
10:44:47.704,.,.,blink
10:44:47.7045,.,.,blink
10:44:47.7050,.,.,blink
10:44:47.7055,.,.,blink
10:44:47.706,.,.,blink
10:44:47.7065,.,.,blink
10:44:47.707,.,.,blink
10:44:47.7075,.,.,blink
10:44:47.7080,.,.,blink
10:44:47.7085,.,.,blink
10:44:47.709,.,.,blink
10:44:47.7095,.,.,blink
10:44:47.71,.,.,blink
10:44:47.7105,.,.,blink
10:44:47.7110,.,.,blink
10:44:47.7115,.,.,blink
10:44:47.712,.,.,blink
10:44:47.7125,.,.,blink
10:44:47.713,.,.,blink
10:44:47.7135,.,.,blink
10:44:47.7140,.,.,blink
10:44:47.7145,.,.,blink
10:44:47.715,.,.,blink
10:44:47.7155,.,.,blink
10:44:47.716,.,.,blink
10:44:47.7165,.,.,blink
10:44:47.7170,.,.,blink
10:44:47.7175,.,.,blink
10:44:47.718,.,.,blink
10:44:47.7185,.,.,blink
10:44:47.719,.,.,blink
10:44:47.7195,.,.,blink
10:44:47.72,.,.,blink
10:44:47.7205,.,.,blink
10:44:47.7210,.,.,blink
10:44:47.7215,.,.,blink
10:44:47.722,.,.,blink
10:44:47.7225,.,.,blink
10:44:47.723,.,.,blink
10:44:47.7235,.,.,blink
10:44:47.7240,.,.,blink
10:44:47.7245,.,.,blink
10:44:47.725,.,.,blink
10:44:47.7255,.,.,blink
10:44:47.726,.,.,blink
10:44:47.7265,.,.,blink
10:44:47.7270,.,.,blink
10:44:47.7275,.,.,blink
10:44:47.728,.,.,blink
10:44:47.7285,.,.,blink
10:44:47.729,.,.,blink
10:44:47.7295,.,.,blink
10:44:47.7300,.,.,blink
10:44:47.7305,.,.,blink
10:44:47.731,.,.,blink
10:44:47.7315,.,.,blink
10:44:47.732,.,.,blink
10:44:47.7325,.,.,blink
10:44:47.7330,.,.,blink
10:44:47.7335,.,.,blink
10:44:47.734,.,.,blink
10:44:47.7345,.,.,blink
10:44:47.735,.,.,blink
10:44:47.7355,.,.,blink
10:44:47.7360,.,.,blink
10:44:47.7365,.,.,blink
10:44:47.737,.,.,blink
10:44:47.7375,.,.,blink
10:44:47.738,.,.,blink
10:44:47.7385,.,.,blink
10:44:47.7390,.,.,blink
10:44:47.7395,.,.,blink
10:44:47.74,.,.,blink
10:44:47.7405,.,.,blink
10:44:47.741,286.6,302.2,fixation
10:44:47.7415,286.0,301.9,fixation
10:44:47.7420,285.5,301.5,fixation
10:44:47.7425,285.0,300.7,fixation
10:44:47.743,285.2,300.3,fixation
10:44:47.7435,285.3,300.0,fixation
10:44:47.744,285.3,300.8,fixation
10:44:47.7445,284.9,301.6,fixation
10:44:47.7450,284.5,302.4,fixation
10:44:47.7455,284.1,302.8,fixation
10:44:47.746,284.2,303.4,fixation
10:44:47.7465,284.2,304.0,fixation
10:44:47.747,284.1,304.1,fixation
10:44:47.7475,284.3,302.6,fixation
10:44:47.7480,284.6,301.0,fixation
10:44:47.7485,284.8,299.4,fixation
10:44:47.749,284.7,300.7,fixation
10:44:47.7495,284.6,301.9,fixation
10:44:47.75,284.6,304.3,fixation
10:44:47.7505,284.8,305.4,fixation
10:44:47.7510,285.0,306.4,fixation
10:44:47.7515,285.0,306.2,fixation
10:44:47.752,284.9,306.6,fixation
10:44:47.7525,284.9,306.8,fixation
10:44:47.753,285.1,307.1,fixation
10:44:47.7535,285.5,306.8,fixation
10:44:47.7540,284.8,305.9,fixation
10:44:47.7545,284.1,303.9,fixation
10:44:47.755,283.6,302.0,fixation
10:44:47.7555,283.9,300.9,fixation
10:44:47.756,283.7,302.0,fixation
10:44:47.7565,284.3,303.0,fixation
10:44:47.7570,285.1,304.1,fixation
10:44:47.7575,285.4,304.0,fixation
10:44:47.758,284.9,303.9,fixation
10:44:47.7585,284.4,303.9,fixation
10:44:47.759,284.7,304.0,fixation
10:44:47.7595,284.6,304.7,fixation
10:44:47.7600,284.7,306.0,fixation
10:44:47.7605,284.7,307.3,fixation
10:44:47.761,283.8,307.1,fixation
10:44:47.7615,283.0,305.7,fixation
10:44:47.762,282.8,304.2,fixation
10:44:47.7625,283.4,304.8,fixation
10:44:47.7630,284.0,306.1,fixation
10:44:47.7635,284.0,307.7,fixation
10:44:47.764,283.8,307.9,fixation
10:44:47.7645,283.7,308.1,fixation
10:44:47.765,284.0,308.0,fixation
10:44:47.7655,284.4,307.8,fixation
10:44:47.7660,284.7,307.8,fixation
10:44:47.7665,284.6,308.3,fixation
10:44:47.767,284.9,308.5,fixation
10:44:47.7675,285.2,308.6,fixation
10:44:47.768,285.7,307.9,fixation
10:44:47.7685,285.9,307.1,fixation
10:44:47.7690,286.0,306.4,fixation
10:44:47.7695,285.5,306.2,fixation
10:44:47.77,284.8,306.4,fixation
10:44:47.7705,284.3,307.5,fixation
10:44:47.771,284.4,308.4,fixation
10:44:47.7715,284.4,309.5,fixation
10:44:47.7720,284.1,309.8,fixation
10:44:47.7725,283.7,310.0,fixation
10:44:47.773,283.6,309.9,fixation
10:44:47.7735,283.6,309.8,fixation
10:44:47.774,283.6,309.3,fixation
10:44:47.7745,283.7,308.8,fixation
10:44:47.7750,284.1,308.0,fixation
10:44:47.7755,284.4,307.7,fixation
10:44:47.776,284.9,307.9,fixation
10:44:47.7765,285.0,308.4,fixation
10:44:47.777,285.2,308.8,fixation
10:44:47.7775,285.3,308.5,fixation
10:44:47.7780,285.5,308.2,fixation
10:44:47.7785,285.5,308.0,fixation
10:44:47.779,285.6,308.0,fixation
10:44:47.7795,285.8,308.3,fixation
10:44:47.78,285.8,308.8,fixation
10:44:47.7805,285.6,309.2,fixation
10:44:47.7810,284.9,308.6,fixation
10:44:47.7815,284.3,307.9,fixation
10:44:47.7820,283.6,307.1,fixation
10:44:47.7825,283.9,307.0,fixation
10:44:47.783,284.1,306.9,fixation
10:44:47.7835,284.5,307.4,fixation
10:44:47.784,284.2,309.0,fixation
10:44:47.7845,283.9,310.5,fixation
10:44:47.7850,283.6,310.3,fixation
10:44:47.7855,283.4,309.2,fixation
10:44:47.786,283.4,308.2,fixation
10:44:47.7865,283.7,308.3,fixation
10:44:47.787,283.9,308.4,fixation
10:44:47.7875,285.0,308.1,fixation
10:44:47.7880,286.1,307.7,fixation
10:44:47.7885,286.7,307.3,fixation
10:44:47.789,285.9,306.6,fixation
10:44:47.7895,285.1,305.8,fixation
10:44:47.79,285.8,306.0,fixation
10:44:47.7905,286.8,306.9,fixation
10:44:47.7910,287.3,307.7,fixation
10:44:47.7915,285.8,308.0,fixation
10:44:47.792,284.4,308.2,fixation
10:44:47.7925,283.8,307.5,fixation
10:44:47.793,284.0,306.5,fixation
10:44:47.7935,284.5,305.5,fixation
10:44:47.7940,284.9,305.7,fixation
10:44:47.7945,285.3,306.1,fixation
10:44:47.795,285.3,306.5,fixation
10:44:47.7955,284.8,306.6,fixation
10:44:47.796,284.5,306.5,fixation
10:44:47.7965,284.4,307.1,fixation
10:44:47.7970,284.5,307.7,fixation
10:44:47.7975,284.8,307.9,fixation
10:44:47.798,285.0,307.4,fixation
10:44:47.7985,285.1,306.3,fixation
10:44:47.799,284.8,305.7,fixation
10:44:47.7995,284.6,305.4,fixation
10:44:47.8000,284.6,305.9,fixation
10:44:47.8005,284.5,306.5,fixation
10:44:47.801,283.8,306.7,fixation
10:44:47.8015,283.0,306.6,fixation
10:44:47.802,282.2,306.8,fixation
10:44:47.8025,282.1,307.6,fixation
10:44:47.8030,281.8,308.3,fixation
10:44:47.8035,281.6,308.9,fixation
10:44:47.804,282.1,309.0,fixation
10:44:47.8045,282.8,308.8,fixation
10:44:47.805,283.1,308.6,fixation
10:44:47.8055,282.8,308.3,fixation
10:44:47.8060,282.6,308.3,fixation
10:44:47.8065,282.7,308.4,fixation
10:44:47.807,282.9,307.5,fixation
10:44:47.8075,283.1,306.4,fixation
10:44:47.808,283.4,305.4,fixation
10:44:47.8085,283.8,306.3,fixation
10:44:47.8090,284.2,307.3,fixation
10:44:47.8095,284.0,307.8,fixation
10:44:47.81,283.7,307.3,fixation
10:44:47.8105,283.2,308.0,fixation
10:44:47.811,283.4,309.2,fixation
10:44:47.8115,283.6,310.1,fixation
10:44:47.8120,284.0,309.3,fixation
10:44:47.8125,284.6,308.8,fixation
10:44:47.813,285.2,308.6,fixation
10:44:47.8135,285.8,309.0,fixation
10:44:47.814,286.0,308.3,fixation
10:44:47.8145,285.3,307.5,fixation
10:44:47.8150,284.5,307.6,fixation
10:44:47.8155,284.8,308.6,fixation
10:44:47.816,285.9,309.9,fixation
10:44:47.8165,286.4,310.4,fixation
10:44:47.817,285.6,309.7,fixation
10:44:47.8175,284.6,308.7,fixation
10:44:47.8180,284.4,308.1,fixation
10:44:47.8185,284.3,308.3,fixation
10:44:47.819,284.3,308.5,fixation
10:44:47.8195,284.2,308.0,fixation
10:44:47.82,283.9,307.6,fixation
10:44:47.8205,283.6,307.0,fixation
10:44:47.8210,283.7,306.7,fixation
10:44:47.8215,283.1,307.4,fixation
10:44:47.822,282.2,308.4,fixation
10:44:47.8225,281.4,308.7,fixation
10:44:47.823,281.9,308.0,fixation
10:44:47.8235,282.6,306.7,fixation
10:44:47.8240,283.1,306.1,fixation
10:44:47.8245,283.6,304.9,fixation
10:44:47.825,284.2,304.7,fixation
10:44:47.8255,285.1,304.7,fixation
10:44:47.826,285.1,305.5,fixation
10:44:47.8265,285.0,306.1,fixation
10:44:47.8270,284.7,306.5,fixation
10:44:47.8275,284.7,306.8,fixation
10:44:47.828,284.7,307.1,fixation
10:44:47.8285,285.1,306.1,fixation
10:44:47.829,285.1,304.8,fixation
10:44:47.8295,285.0,305.9,fixation
10:44:47.8300,284.7,308.5,fixation
10:44:47.8305,284.5,310.8,fixation
10:44:47.831,284.5,310.3,fixation
10:44:47.8315,284.6,308.5,fixation
10:44:47.832,284.7,306.9,fixation
10:44:47.8325,284.8,305.9,fixation
10:44:47.8330,284.8,306.2,fixation
10:44:47.8335,284.7,306.3,fixation
10:44:47.834,284.4,306.2,fixation
10:44:47.8345,284.0,306.6,fixation
10:44:47.835,284.0,307.2,fixation
10:44:47.8355,284.6,307.5,fixation
10:44:47.8360,285.3,306.8,fixation
10:44:47.8365,286.1,306.2,fixation
10:44:47.837,286.3,306.6,fixation
10:44:47.8375,286.5,307.4,fixation
10:44:47.838,286.3,308.4,fixation
10:44:47.8385,285.7,308.5,fixation
10:44:47.8390,285.0,308.6,fixation
10:44:47.8395,284.3,308.7,fixation
10:44:47.84,284.1,308.7,fixation
10:44:47.8405,284.0,308.7,fixation
10:44:47.841,283.6,307.7,fixation
10:44:47.8415,283.2,306.7,fixation
10:44:47.8420,284.0,305.5,fixation
10:44:47.8425,285.1,305.3,fixation
10:44:47.843,286.2,305.7,fixation
10:44:47.8435,286.2,306.4,fixation
10:44:47.844,286.2,307.3,fixation
10:44:47.8445,286.2,307.5,fixation
10:44:47.845,286.3,306.6,fixation
10:44:47.8455,286.4,305.5,fixation
10:44:47.8460,286.5,305.4,fixation
10:44:47.8465,286.6,305.9,fixation
10:44:47.847,286.7,306.5,fixation
10:44:47.8475,286.7,306.3,fixation
10:44:47.848,286.1,306.4,fixation
10:44:47.8485,285.4,307.2,fixation
10:44:47.8490,284.8,307.9,fixation
10:44:47.8495,284.1,308.7,fixation
10:44:47.85,283.6,308.7,fixation
10:44:47.8505,283.2,308.3,fixation
10:44:47.851,283.3,307.9,fixation
10:44:47.8515,283.9,307.6,fixation
10:44:47.8520,284.8,307.6,fixation
10:44:47.8525,285.7,307.4,fixation
10:44:47.853,285.8,307.1,fixation
10:44:47.8535,285.5,306.8,fixation
10:44:47.854,285.2,306.6,fixation
10:44:47.8545,285.5,306.4,fixation
10:44:47.8550,286.5,306.8,fixation
10:44:47.8555,287.4,307.3,fixation
10:44:47.856,288.1,307.9,fixation
10:44:47.8565,288.4,307.8,fixation
10:44:47.857,287.6,307.4,fixation
10:44:47.8575,286.6,306.6,fixation
10:44:47.8580,285.5,306.0,fixation
10:44:47.8585,285.4,305.5,fixation
10:44:47.859,285.2,305.3,fixation
10:44:47.8595,284.9,305.8,fixation
10:44:47.86,284.9,306.4,fixation
10:44:47.8605,285.0,307.2,fixation
10:44:47.8610,285.2,307.4,fixation
10:44:47.8615,285.4,307.1,fixation
10:44:47.862,285.8,306.6,fixation
10:44:47.8625,286.0,306.2,fixation
10:44:47.863,286.1,306.2,fixation
10:44:47.8635,285.1,306.2,fixation
10:44:47.8640,284.0,305.9,fixation
10:44:47.8645,283.1,305.3,fixation
10:44:47.865,283.4,305.4,fixation
10:44:47.8655,284.7,305.6,fixation
10:44:47.866,286.0,306.2,fixation
10:44:47.8665,286.4,306.3,fixation
10:44:47.8670,285.8,306.3,fixation
10:44:47.8675,285.5,306.3,fixation
10:44:47.868,285.8,306.1,fixation
10:44:47.8685,285.6,306.0,fixation
10:44:47.869,285.1,305.8,fixation
10:44:47.8695,284.6,306.0,fixation
10:44:47.8700,285.4,306.4,fixation
10:44:47.8705,286.2,307.0,fixation
10:44:47.871,286.4,307.3,fixation
10:44:47.8715,285.8,307.3,fixation
10:44:47.872,285.4,306.2,fixation
10:44:47.8725,286.0,305.2,fixation
10:44:47.8730,286.6,304.3,fixation
10:44:47.8735,286.7,304.6,fixation
10:44:47.874,286.1,306.0,fixation
10:44:47.8745,285.2,307.3,fixation
10:44:47.875,284.8,307.8,fixation
10:44:47.8755,285.9,307.1,fixation
10:44:47.8760,287.4,306.4,fixation
10:44:47.8765,288.7,306.3,fixation
10:44:47.877,288.5,306.7,fixation
10:44:47.8775,288.0,307.1,fixation
10:44:47.878,287.0,307.4,fixation
10:44:47.8785,285.7,306.9,fixation
10:44:47.8790,284.6,305.9,fixation
10:44:47.8795,283.8,304.1,fixation
10:44:47.88,283.6,302.7,fixation
10:44:47.8805,284.1,301.9,fixation
10:44:47.881,284.7,302.4,fixation
10:44:47.8815,285.3,302.9,fixation
10:44:47.8820,285.2,303.1,fixation
10:44:47.8825,285.3,303.0,fixation
10:44:47.883,285.3,302.8,fixation
10:44:47.8835,285.3,302.7,fixation
10:44:47.884,285.1,302.6,fixation
10:44:47.8845,284.8,302.3,fixation
10:44:47.8850,284.4,302.2,fixation
10:44:47.8855,284.5,302.2,fixation
10:44:47.886,284.8,303.0,fixation
10:44:47.8865,285.0,303.8,fixation
10:44:47.887,285.0,305.2,fixation
10:44:47.8875,285.2,305.9,fixation
10:44:47.8880,285.4,306.6,fixation
10:44:47.8885,285.4,306.7,fixation
10:44:47.889,285.8,306.9,fixation
10:44:47.8895,286.4,306.4,fixation
10:44:47.89,287.0,305.7,fixation
10:44:47.8905,287.1,305.0,fixation
10:44:47.8910,287.0,305.1,fixation
10:44:47.8915,286.8,305.6,fixation
10:44:47.892,286.5,306.0,fixation
10:44:47.8925,286.7,303.2,fixation
10:44:47.893,286.0,299.9,fixation
10:44:47.8935,285.0,298.5,fixation
10:44:47.8940,283.5,300.2,fixation
10:44:47.8945,283.6,302.0,fixation
10:44:47.895,284.4,302.0,fixation
10:44:47.8955,285.2,302.1,fixation
10:44:47.896,285.5,302.6,fixation
10:44:47.8965,284.9,302.9,fixation
10:44:47.8970,284.3,303.3,fixation
10:44:47.8975,284.0,303.4,fixation
10:44:47.898,284.2,303.7,fixation
10:44:47.8985,285.0,304.0,fixation
10:44:47.899,285.6,304.0,fixation
10:44:47.8995,286.2,303.7,fixation
10:44:47.9000,287.1,303.4,fixation
10:44:47.9005,287.9,303.4,fixation
10:44:47.901,288.3,302.9,fixation
10:44:47.9015,287.6,302.5,fixation
10:44:47.902,286.4,302.5,fixation
10:44:47.9025,285.6,302.9,fixation
10:44:47.9030,285.2,303.3,fixation
10:44:47.9035,285.5,303.4,fixation
10:44:47.904,285.7,304.5,fixation
10:44:47.9045,285.8,305.6,fixation
10:44:47.905,286.7,305.5,fixation
10:44:47.9055,287.8,304.3,fixation
10:44:47.9060,288.1,301.5,fixation
10:44:47.9065,287.5,299.9,fixation
10:44:47.9070,286.7,299.1,fixation
10:44:47.9075,287.4,300.3,fixation
10:44:47.908,288.2,301.9,fixation
10:44:47.9085,289.1,302.9,fixation
10:44:47.909,288.6,303.6,fixation
10:44:47.9095,288.3,303.6,fixation
10:44:47.9100,287.9,303.3,fixation
10:44:47.9105,287.9,303.2,fixation
10:44:47.911,287.8,303.2,fixation
10:44:47.9115,286.9,303.5,fixation
10:44:47.912,285.9,303.9,fixation
10:44:47.9125,285.0,304.3,fixation
10:44:47.9130,285.0,304.5,fixation
10:44:47.9135,285.1,304.3,fixation
10:44:47.914,285.0,304.4,fixation
10:44:47.9145,285.3,304.6,fixation
10:44:47.915,285.7,305.1,fixation
10:44:47.9155,285.8,305.0,fixation
10:44:47.9160,285.4,304.3,fixation
10:44:47.9165,284.9,303.7,fixation
10:44:47.917,285.5,303.3,fixation
10:44:47.9175,286.2,303.4,fixation
10:44:47.918,287.6,303.4,fixation
10:44:47.9185,288.3,303.5,fixation
10:44:47.9190,287.8,303.2,fixation
10:44:47.9195,286.7,302.9,fixation
10:44:47.92,286.2,302.5,fixation
10:44:47.9205,286.9,301.8,fixation
10:44:47.921,287.5,300.7,fixation
10:44:47.9215,286.9,299.5,fixation
10:44:47.9220,286.0,300.1,fixation
10:44:47.9225,285.1,300.9,fixation
10:44:47.923,284.9,301.8,fixation
10:44:47.9235,284.9,301.7,fixation
10:44:47.924,284.9,301.7,fixation
10:44:47.9245,285.0,301.1,fixation
10:44:47.9250,285.4,300.5,fixation
10:44:47.9255,285.6,300.4,fixation
10:44:47.926,285.8,301.0,fixation
10:44:47.9265,285.7,301.6,fixation
10:44:47.927,285.8,301.8,fixation
10:44:47.9275,286.8,302.0,fixation
10:44:47.9280,287.7,302.1,fixation
10:44:47.9285,286.9,301.9,fixation
10:44:47.929,285.1,301.6,fixation
10:44:47.9295,283.5,301.2,fixation
10:44:47.93,283.5,301.5,fixation
10:44:47.9305,283.9,301.8,fixation
10:44:47.9310,284.5,302.2,fixation
10:44:47.9315,285.2,302.2,fixation
10:44:47.932,285.7,302.1,fixation
10:44:47.9325,285.8,301.8,fixation
10:44:47.933,286.0,301.5,fixation
10:44:47.9335,286.0,301.3,fixation
10:44:47.9340,286.0,301.5,fixation
10:44:47.9345,286.0,302.0,fixation
10:44:47.935,286.0,302.8,fixation
10:44:47.9355,286.0,303.5,fixation
10:44:47.936,286.2,303.8,fixation
10:44:47.9365,286.5,303.9,fixation
10:44:47.9370,286.8,301.9,fixation
10:44:47.9375,287.1,299.8,fixation
10:44:47.938,287.2,298.8,fixation
10:44:47.9385,287.1,300.0,fixation
10:44:47.939,286.9,301.3,fixation
10:44:47.9395,286.9,301.5,fixation
10:44:47.9400,287.1,301.5,fixation
10:44:47.9405,287.3,301.3,fixation
10:44:47.941,287.1,302.4,fixation
10:44:47.9415,286.8,303.7,fixation
10:44:47.942,286.7,303.2,fixation
10:44:47.9425,287.1,301.4,fixation
10:44:47.9430,287.3,300.3,fixation
10:44:47.9435,287.2,300.9,fixation
10:44:47.944,286.8,301.7,fixation
10:44:47.9445,286.5,301.7,fixation
10:44:47.945,286.2,301.9,fixation
10:44:47.9455,286.2,302.0,fixation
10:44:47.9460,286.3,301.6,fixation
10:44:47.9465,286.4,300.7,fixation
10:44:47.947,286.3,299.0,fixation
10:44:47.9475,286.3,297.7,fixation
10:44:47.948,286.6,297.5,fixation
10:44:47.9485,286.9,298.1,fixation
10:44:47.9490,287.2,298.7,fixation
10:44:47.9495,287.4,298.6,fixation
10:44:47.95,287.3,298.6,fixation
10:44:47.9505,287.1,298.7,fixation
10:44:47.951,286.8,298.9,fixation
10:44:47.9515,286.6,299.3,fixation
10:44:47.9520,286.9,299.0,fixation
10:44:47.9525,287.5,298.1,fixation
10:44:47.953,288.1,296.6,fixation
10:44:47.9535,287.3,295.6,fixation
10:44:47.954,286.1,297.0,fixation
10:44:47.9545,284.6,298.8,fixation
10:44:47.9550,284.1,300.6,fixation
10:44:47.9555,284.1,300.5,fixation
10:44:47.956,284.5,300.3,fixation
10:44:47.9565,285.3,300.5,fixation
10:44:47.957,285.8,300.8,fixation
10:44:47.9575,286.8,300.9,fixation
10:44:47.9580,288.0,300.7,fixation
10:44:47.9585,289.1,300.4,fixation
10:44:47.959,288.8,300.2,fixation
10:44:47.9595,288.0,299.9,fixation
10:44:47.96,287.3,299.7,fixation
10:44:47.9605,286.8,300.4,fixation
10:44:47.9610,286.3,301.1,fixation
10:44:47.9615,286.7,301.9,fixation
10:44:47.962,287.7,301.8,fixation
10:44:47.9625,287.8,301.6,fixation
10:44:47.963,287.0,300.9,fixation
10:44:47.9635,287.1,300.0,fixation
10:44:47.9640,287.9,299.5,fixation
10:44:47.9645,288.6,299.3,fixation
10:44:47.965,288.4,299.5,fixation
10:44:47.9655,288.5,300.1,fixation
10:44:47.966,288.6,300.8,fixation
10:44:47.9665,288.3,301.3,fixation
10:44:47.9670,287.8,301.2,fixation
10:44:47.9675,287.3,301.1,fixation
10:44:47.968,287.0,301.0,fixation
10:44:47.9685,286.0,300.8,fixation
10:44:47.969,284.9,300.6,fixation
10:44:47.9695,284.1,300.7,fixation
10:44:47.97,284.0,300.8,fixation
10:44:47.9705,283.9,301.1,fixation
10:44:47.9710,283.8,301.4,fixation
10:44:47.9715,285.0,301.8,fixation
10:44:47.972,286.4,301.9,fixation
10:44:47.9725,287.6,302.0,fixation
10:44:47.973,287.5,302.4,fixation
10:44:47.9735,286.9,302.8,fixation
10:44:47.9740,286.6,301.9,fixation
10:44:47.9745,286.3,300.8,fixation
10:44:47.975,287.3,300.6,fixation
10:44:47.9755,288.0,301.6,fixation
10:44:47.976,288.6,302.6,fixation
10:44:47.9765,288.4,301.3,fixation
10:44:47.9770,288.2,299.7,fixation
10:44:47.9775,287.9,299.5,fixation
10:44:47.978,287.6,300.9,fixation
10:44:47.9785,287.4,302.3,fixation
10:44:47.979,286.8,302.3,fixation
10:44:47.9795,286.0,302.5,fixation
10:44:47.9800,285.3,302.8,fixation
10:44:47.9805,285.4,303.3,fixation
10:44:47.981,285.7,303.5,fixation
10:44:47.9815,286.1,303.3,fixation
10:44:47.982,286.3,302.7,fixation
10:44:47.9825,286.2,302.2,fixation
10:44:47.9830,285.7,302.2,fixation
10:44:47.9835,285.1,302.8,fixation
10:44:47.984,284.2,303.4,fixation
10:44:47.9845,283.6,303.9,fixation
10:44:47.985,283.3,303.8,fixation
10:44:47.9855,283.7,303.2,fixation
10:44:47.9860,284.7,302.7,fixation
10:44:47.9865,285.7,301.6,fixation
10:44:47.987,286.5,300.9,fixation
10:44:47.9875,286.6,300.2,fixation
10:44:47.988,286.3,300.2,fixation
10:44:47.9885,286.1,300.2,fixation
10:44:47.9890,285.8,300.3,fixation
10:44:47.9895,286.0,300.5,fixation
10:44:47.99,286.2,300.9,fixation
10:44:47.9905,286.3,301.3,fixation
10:44:47.991,285.6,301.7,fixation
10:44:47.9915,285.1,301.9,fixation
10:44:47.9920,284.7,301.0,fixation
10:44:47.9925,284.8,299.7,fixation
10:44:47.993,284.9,298.7,fixation
10:44:47.9935,285.5,299.1,fixation
10:44:47.994,286.0,300.0,fixation
10:44:47.9945,286.0,300.5,fixation
10:44:47.9950,285.2,301.1,fixation
10:44:47.9955,285.0,302.2,fixation
