TimeStamp,X,Y,Event
10:26:21.5052,420.9,290.8,fixation
10:26:21.5056,419.8,293.9,saccade
10:26:21.5061,418.9,295.1,saccade
10:26:21.5066,417.6,296.2,saccade
10:26:21.5070,417.1,296.6,saccade
10:26:21.5075,416.6,297.1,saccade
10:26:21.508,416.3,297.7,saccade
10:26:21.5084,415.4,298.3,saccade
10:26:21.5089,414.5,299.0,saccade
10:26:21.5094,413.6,299.6,saccade
10:26:21.5099,413.8,299.6,saccade
10:26:21.5103,414.0,299.9,saccade
10:26:21.5108,412.3,300.6,saccade
10:26:21.5113,410.5,302.6,saccade
10:26:21.5117,408.4,304.4,saccade
10:26:21.5122,407.8,306.1,saccade
10:26:21.5127,407.3,307.3,saccade
10:26:21.5131,406.2,309.9,saccade
10:26:21.5136,404.8,312.3,saccade
10:26:21.5141,403.8,313.7,saccade
10:26:21.5145,403.7,314.1,saccade
10:26:21.515,404.0,315.0,saccade
10:26:21.5155,404.0,315.9,saccade
10:26:21.516,404.0,316.6,saccade
10:26:21.5164,403.9,317.1,saccade
10:26:21.5169,403.7,318.1,saccade
10:26:21.5174,403.5,318.9,saccade
10:26:21.5178,403.5,321.5,saccade
10:26:21.5183,403.8,323.5,saccade
10:26:21.5188,403.9,325.5,saccade
10:26:21.5192,404.1,325.7,saccade
10:26:21.5197,406.1,325.9,saccade
10:26:21.5202,408.2,326.2,saccade
10:26:21.5206,410.6,326.7,saccade
10:26:21.5211,411.4,327.2,saccade
10:26:21.5216,412.7,325.5,saccade
10:26:21.5221,414.4,320.6,saccade
10:26:21.5225,415.8,315.7,saccade
10:26:21.523,415.8,315.2,saccade
10:26:21.5235,415.3,319.1,saccade
10:26:21.5239,413.8,328.6,saccade
10:26:21.5244,413.1,336.0,saccade
10:26:21.5249,412.3,342.0,saccade
10:26:21.5253,412.1,342.3,saccade
10:26:21.5258,412.5,339.4,saccade
10:26:21.5263,414.8,334.8,saccade
10:26:21.5267,418.6,327.6,saccade
10:26:21.5272,421.3,323.4,saccade
10:26:21.5277,420.6,329.7,saccade
10:26:21.5282,416.1,354.0,saccade
10:26:21.5286,403.1,403.7,saccade
10:26:21.5291,391.5,444.6,saccade
10:26:21.5296,380.5,482.8,saccade
10:26:21.5300,370.5,564.6,saccade
10:26:21.5305,361.1,646.7,saccade
10:26:21.531,359.1,798.6,saccade
10:26:21.5314,360.3,923.9,saccade
10:26:21.5319,359.1,1048.7,saccade
10:26:21.5324,308.5,1088.4,saccade
10:26:21.5328,263.6,1089.4,saccade
10:26:21.5333,207.5,1107.9,saccade
10:26:21.5338,190.0,1142.8,saccade
10:26:21.5342,167.1,1191.3,saccade
10:26:21.5346,145.5,1237.4,saccade
10:26:21.5351,121.6,1282.8,saccade
10:26:21.5356,78.1,1330.6,saccade
10:26:21.5360,43.7,1363.5,saccade
10:26:21.5365,-42.1,1440.6,saccade
10:26:21.537,-103.0,1497.7,saccade
10:26:21.5374,-204.3,1567.0,saccade
10:26:21.5379,-243.5,1579.1,saccade
10:26:21.5384,.,.,blink
10:26:21.5388,.,.,blink
10:26:21.5392,.,.,blink
10:26:21.5397,.,.,blink
10:26:21.5402,.,.,blink
10:26:21.5406,.,.,blink
10:26:21.5411,.,.,blink
10:26:21.5416,.,.,blink
10:26:21.5420,.,.,blink
10:26:21.5425,.,.,blink
10:26:21.543,.,.,blink
10:26:21.5434,.,.,blink
10:26:21.5438,.,.,blink
10:26:21.5443,.,.,blink
10:26:21.5448,.,.,blink
10:26:21.5452,.,.,blink
10:26:21.5457,.,.,blink
10:26:21.5462,.,.,blink
10:26:21.5466,.,.,blink
10:26:21.5471,.,.,blink
10:26:21.5476,.,.,blink
10:26:21.5480,.,.,blink
10:26:21.5484,.,.,blink
10:26:21.5489,.,.,blink
10:26:21.5494,.,.,blink
10:26:21.5498,.,.,blink
10:26:21.5503,.,.,blink
10:26:21.5508,.,.,blink
10:26:21.5512,.,.,blink
10:26:21.5517,.,.,blink
10:26:21.5522,.,.,blink
10:26:21.5526,.,.,blink
10:26:21.5531,.,.,blink
10:26:21.5536,.,.,blink
10:26:21.5541,.,.,blink
10:26:21.5545,.,.,blink
10:26:21.555,.,.,blink
10:26:21.5555,.,.,blink
10:26:21.5559,.,.,blink
10:26:21.5564,.,.,blink
10:26:21.5569,.,.,blink
10:26:21.5573,.,.,blink
10:26:21.5578,.,.,blink
10:26:21.5583,.,.,blink
10:26:21.5587,.,.,blink
10:26:21.5592,.,.,blink
10:26:21.5597,.,.,blink
10:26:21.5602,.,.,blink
10:26:21.5606,.,.,blink
10:26:21.5611,.,.,blink
10:26:21.5616,.,.,blink
10:26:21.5620,.,.,blink
10:26:21.5625,.,.,blink
10:26:21.563,.,.,blink
10:26:21.5634,.,.,blink
10:26:21.5639,.,.,blink
10:26:21.5644,.,.,blink
10:26:21.5648,.,.,blink
10:26:21.5653,.,.,blink
10:26:21.5658,.,.,blink
10:26:21.5663,.,.,blink
10:26:21.5667,.,.,blink
10:26:21.5672,.,.,blink
10:26:21.5677,.,.,blink
10:26:21.5681,.,.,blink
10:26:21.5686,.,.,blink
10:26:21.5691,.,.,blink
10:26:21.5695,.,.,blink
10:26:21.57,.,.,blink
10:26:21.5705,.,.,blink
10:26:21.5709,.,.,blink
10:26:21.5714,.,.,blink
10:26:21.5719,.,.,blink
10:26:21.5724,.,.,blink
10:26:21.5728,.,.,blink
10:26:21.5733,.,.,blink
10:26:21.5738,.,.,blink
10:26:21.5742,.,.,blink
10:26:21.5747,.,.,blink
10:26:21.5752,.,.,blink
10:26:21.5756,.,.,blink
10:26:21.5761,.,.,blink
10:26:21.5766,.,.,blink
10:26:21.5770,.,.,blink
10:26:21.5775,.,.,blink
10:26:21.578,.,.,blink
10:26:21.5785,.,.,blink
10:26:21.5789,.,.,blink
10:26:21.5794,.,.,blink
10:26:21.5799,.,.,blink
10:26:21.5803,.,.,blink
10:26:21.5808,.,.,blink
10:26:21.5813,.,.,blink
10:26:21.5817,.,.,blink
10:26:21.5822,.,.,blink
10:26:21.5827,.,.,blink
10:26:21.5831,.,.,blink
10:26:21.5836,.,.,blink
10:26:21.5841,.,.,blink
10:26:21.5846,.,.,blink
10:26:21.5850,.,.,blink
10:26:21.5855,.,.,blink
10:26:21.586,.,.,blink
10:26:21.5864,.,.,blink
10:26:21.5869,.,.,blink
10:26:21.5874,.,.,blink
10:26:21.5878,.,.,blink
10:26:21.5883,.,.,blink
10:26:21.5888,.,.,blink
10:26:21.5892,.,.,blink
10:26:21.5897,.,.,blink
10:26:21.5902,.,.,blink
10:26:21.5907,.,.,blink
10:26:21.5911,.,.,blink
10:26:21.5916,.,.,blink
10:26:21.5921,.,.,blink
10:26:21.5925,.,.,blink
10:26:21.593,.,.,blink
10:26:21.5935,.,.,blink
10:26:21.5939,.,.,blink
10:26:21.5944,.,.,blink
10:26:21.5949,.,.,blink
10:26:21.5953,.,.,blink
10:26:21.5958,.,.,blink
10:26:21.5963,.,.,blink
10:26:21.5967,.,.,blink
10:26:21.5971,.,.,blink
10:26:21.5976,.,.,blink
10:26:21.5981,.,.,blink
10:26:21.5985,.,.,blink
10:26:21.599,.,.,blink
10:26:21.5995,.,.,blink
10:26:21.5999,.,.,blink
10:26:21.6004,.,.,blink
10:26:21.6009,.,.,blink
10:26:21.6013,.,.,blink
10:26:21.6017,.,.,blink
10:26:21.6022,.,.,blink
10:26:21.6027,.,.,blink
10:26:21.6031,.,.,blink
10:26:21.6036,.,.,blink
10:26:21.6041,.,.,blink
10:26:21.6045,.,.,blink
10:26:21.605,.,.,blink
10:26:21.6055,.,.,blink
10:26:21.6059,.,.,blink
10:26:21.6063,.,.,blink
10:26:21.6068,.,.,blink
10:26:21.6073,.,.,blink
10:26:21.6077,.,.,blink
10:26:21.6082,.,.,blink
10:26:21.6087,.,.,blink
10:26:21.6091,.,.,blink
10:26:21.6096,.,.,blink
10:26:21.6101,.,.,blink
10:26:21.6105,.,.,blink
10:26:21.6109,.,.,blink
10:26:21.6114,.,.,blink
10:26:21.6119,.,.,blink
10:26:21.6123,.,.,blink
10:26:21.6128,.,.,blink
10:26:21.6133,.,.,blink
10:26:21.6137,.,.,blink
10:26:21.6142,.,.,blink
10:26:21.6147,.,.,blink
10:26:21.6151,.,.,blink
10:26:21.6156,.,.,blink
10:26:21.6161,.,.,blink
10:26:21.6166,.,.,blink
10:26:21.6170,.,.,blink
10:26:21.6175,.,.,blink
10:26:21.618,.,.,blink
10:26:21.6184,.,.,blink
10:26:21.6189,.,.,blink
10:26:21.6194,.,.,blink
10:26:21.6198,.,.,blink
10:26:21.6203,.,.,blink
10:26:21.6208,.,.,blink
10:26:21.6212,.,.,blink
10:26:21.6217,.,.,blink
10:26:21.6222,.,.,blink
10:26:21.6227,.,.,blink
10:26:21.6231,.,.,blink
10:26:21.6236,.,.,blink
10:26:21.6241,.,.,blink
10:26:21.6245,.,.,blink
10:26:21.625,.,.,blink
10:26:21.6255,.,.,blink
10:26:21.6259,.,.,blink
10:26:21.6264,.,.,blink
10:26:21.6269,.,.,blink
10:26:21.6273,.,.,blink
10:26:21.6278,.,.,blink
10:26:21.6283,.,.,blink
10:26:21.6288,.,.,blink
10:26:21.6292,.,.,blink
10:26:21.6297,.,.,blink
10:26:21.6302,.,.,blink
10:26:21.6306,.,.,blink
10:26:21.6311,.,.,blink
10:26:21.6316,.,.,blink
10:26:21.6320,.,.,blink
10:26:21.6325,.,.,blink
10:26:21.633,.,.,blink
10:26:21.6334,.,.,blink
10:26:21.6339,.,.,blink
10:26:21.6344,.,.,blink
10:26:21.6349,.,.,blink
10:26:21.6353,.,.,blink
10:26:21.6358,.,.,blink
10:26:21.6363,.,.,blink
10:26:21.6367,.,.,blink
10:26:21.6372,.,.,blink
10:26:21.6377,.,.,blink
10:26:21.6381,.,.,blink
10:26:21.6386,.,.,blink
10:26:21.6391,.,.,blink
10:26:21.6395,.,.,blink
10:26:21.64,.,.,blink
10:26:21.6405,.,.,blink
10:26:21.641,.,.,blink
10:26:21.6414,.,.,blink
10:26:21.6419,.,.,blink
10:26:21.6424,.,.,blink
10:26:21.6428,.,.,blink
10:26:21.6433,.,.,blink
10:26:21.6438,.,.,blink
10:26:21.6442,.,.,blink
10:26:21.6447,.,.,blink
10:26:21.6452,.,.,blink
10:26:21.6456,.,.,blink
10:26:21.6461,.,.,blink
10:26:21.6466,.,.,blink
10:26:21.6471,.,.,blink
10:26:21.6475,.,.,blink
10:26:21.648,.,.,blink
10:26:21.6485,.,.,blink
10:26:21.6489,.,.,blink
10:26:21.6494,.,.,blink
10:26:21.6499,.,.,blink
10:26:21.6503,.,.,blink
10:26:21.6508,.,.,blink
10:26:21.6513,.,.,blink
10:26:21.6517,.,.,blink
10:26:21.6522,.,.,blink
10:26:21.6527,.,.,blink
10:26:21.6532,.,.,blink
10:26:21.6536,.,.,blink
10:26:21.6541,.,.,blink
10:26:21.6546,.,.,blink
10:26:21.6550,.,.,blink
10:26:21.6555,.,.,blink
10:26:21.656,.,.,blink
10:26:21.6564,.,.,blink
10:26:21.6569,.,.,blink
10:26:21.6574,.,.,blink
10:26:21.6578,.,.,blink
10:26:21.6583,.,.,blink
10:26:21.6588,.,.,blink
10:26:21.6592,.,.,blink
10:26:21.6596,.,.,blink
10:26:21.6601,.,.,blink
10:26:21.6606,.,.,blink
10:26:21.6610,.,.,blink
10:26:21.6615,.,.,blink
10:26:21.662,.,.,blink
10:26:21.6624,.,.,blink
10:26:21.6629,.,.,blink
10:26:21.6634,.,.,blink
10:26:21.6638,.,.,blink
10:26:21.6642,.,.,blink
10:26:21.6647,.,.,blink
10:26:21.6652,.,.,blink
10:26:21.6656,.,.,blink
10:26:21.6661,.,.,blink
10:26:21.6666,.,.,blink
10:26:21.6670,.,.,blink
10:26:21.6675,.,.,blink
10:26:21.668,.,.,blink
10:26:21.6684,.,.,blink
10:26:21.6688,.,.,blink
10:26:21.6693,.,.,blink
10:26:21.6698,.,.,blink
10:26:21.6702,.,.,blink
10:26:21.6707,.,.,blink
10:26:21.6712,.,.,blink
10:26:21.6716,.,.,blink
10:26:21.6721,.,.,blink
10:26:21.6726,.,.,blink
10:26:21.6730,.,.,blink
10:26:21.6734,.,.,blink
10:26:21.6739,.,.,blink
10:26:21.6744,.,.,blink
10:26:21.6748,.,.,blink
10:26:21.6753,.,.,blink
10:26:21.6758,.,.,blink
10:26:21.6762,.,.,blink
10:26:21.6767,.,.,blink
10:26:21.6772,.,.,blink
10:26:21.6776,.,.,blink
10:26:21.6781,.,.,blink
10:26:21.6786,.,.,blink
10:26:21.6791,.,.,blink
10:26:21.6795,.,.,blink
10:26:21.68,.,.,blink
10:26:21.6805,.,.,blink
10:26:21.6809,.,.,blink
10:26:21.6814,.,.,blink
10:26:21.6819,.,.,blink
10:26:21.6823,.,.,blink
10:26:21.6828,.,.,blink
10:26:21.6833,.,.,blink
10:26:21.6837,.,.,blink
10:26:21.6842,.,.,blink
10:26:21.6847,.,.,blink
10:26:21.6852,.,.,blink
10:26:21.6856,.,.,blink
10:26:21.6861,.,.,blink
10:26:21.6866,.,.,blink
10:26:21.6870,.,.,blink
10:26:21.6875,.,.,blink
10:26:21.688,.,.,blink
10:26:21.6884,.,.,blink
10:26:21.6889,.,.,blink
10:26:21.6894,.,.,blink
10:26:21.6898,.,.,blink
10:26:21.6903,.,.,blink
10:26:21.6908,.,.,blink
10:26:21.6913,.,.,blink
10:26:21.6917,.,.,blink
10:26:21.6922,.,.,blink
10:26:21.6927,.,.,blink
10:26:21.6931,.,.,blink
10:26:21.6936,.,.,blink
10:26:21.6941,.,.,blink
10:26:21.6945,.,.,blink
10:26:21.695,.,.,blink
10:26:21.6955,.,.,blink
10:26:21.6959,.,.,blink
10:26:21.6964,.,.,blink
10:26:21.6969,.,.,blink
10:26:21.6974,.,.,blink
10:26:21.6978,.,.,blink
10:26:21.6983,.,.,blink
10:26:21.6988,.,.,blink
10:26:21.6992,.,.,blink
10:26:21.6997,.,.,blink
10:26:21.7002,.,.,blink
10:26:21.7006,.,.,blink
10:26:21.7011,.,.,blink
10:26:21.7016,.,.,blink
10:26:21.7020,.,.,blink
10:26:21.7025,.,.,blink
10:26:21.703,.,.,blink
10:26:21.7035,.,.,blink
10:26:21.7039,.,.,blink
10:26:21.7044,.,.,blink
10:26:21.7049,.,.,blink
10:26:21.7053,.,.,blink
10:26:21.7058,.,.,blink
10:26:21.7063,.,.,blink
10:26:21.7067,.,.,blink
10:26:21.7072,.,.,blink
10:26:21.7077,.,.,blink
10:26:21.7081,.,.,blink
10:26:21.7086,.,.,blink
10:26:21.7091,.,.,blink
10:26:21.7096,.,.,blink
10:26:21.7100,.,.,blink
10:26:21.7105,.,.,blink
10:26:21.711,.,.,blink
10:26:21.7114,.,.,blink
10:26:21.7119,.,.,blink
10:26:21.7124,.,.,blink
10:26:21.7128,.,.,blink
10:26:21.7133,.,.,blink
10:26:21.7138,.,.,blink
10:26:21.7142,.,.,blink
10:26:21.7147,.,.,blink
10:26:21.7152,.,.,blink
10:26:21.7157,.,.,blink
10:26:21.7161,.,.,blink
10:26:21.7166,.,.,blink
10:26:21.7171,.,.,blink
10:26:21.7175,.,.,blink
10:26:21.718,.,.,blink
10:26:21.7185,.,.,blink
10:26:21.7189,.,.,blink
10:26:21.7194,.,.,blink
10:26:21.7199,.,.,blink
10:26:21.7203,.,.,blink
10:26:21.7208,.,.,blink
10:26:21.7213,.,.,blink
10:26:21.7217,.,.,blink
10:26:21.7221,.,.,blink
10:26:21.7226,.,.,blink
10:26:21.7231,.,.,blink
10:26:21.7235,.,.,blink
10:26:21.724,.,.,blink
10:26:21.7245,.,.,blink
10:26:21.7249,.,.,blink
10:26:21.7254,.,.,blink
10:26:21.7259,.,.,blink
10:26:21.7263,.,.,blink
10:26:21.7267,.,.,blink
10:26:21.7272,.,.,blink
10:26:21.7277,.,.,blink
10:26:21.7281,.,.,blink
10:26:21.7286,.,.,blink
10:26:21.7291,.,.,blink
10:26:21.7295,.,.,blink
10:26:21.73,.,.,blink
10:26:21.7305,.,.,blink
10:26:21.7309,.,.,blink
10:26:21.7313,.,.,blink
10:26:21.7318,.,.,blink
10:26:21.7323,.,.,blink
10:26:21.7327,.,.,blink
10:26:21.7332,.,.,blink
10:26:21.7337,.,.,blink
10:26:21.7341,.,.,blink
10:26:21.7346,.,.,blink
10:26:21.7351,.,.,blink
10:26:21.7355,.,.,blink
10:26:21.7359,.,.,blink
10:26:21.7364,.,.,blink
10:26:21.7369,.,.,blink
10:26:21.7373,.,.,blink
10:26:21.7378,.,.,blink
10:26:21.7383,.,.,blink
10:26:21.7387,.,.,blink
10:26:21.7392,.,.,blink
10:26:21.7397,.,.,blink
10:26:21.7401,.,.,blink
10:26:21.7406,.,.,blink
10:26:21.7411,.,.,blink
10:26:21.7416,.,.,blink
10:26:21.7420,.,.,blink
10:26:21.7425,.,.,blink
10:26:21.743,.,.,blink
10:26:21.7434,.,.,blink
10:26:21.7439,.,.,blink
10:26:21.7444,.,.,blink
10:26:21.7448,.,.,blink
10:26:21.7453,.,.,blink
10:26:21.7458,.,.,blink
10:26:21.7462,.,.,blink
10:26:21.7467,.,.,blink
10:26:21.7472,.,.,blink
10:26:21.7477,.,.,blink
10:26:21.7481,.,.,blink
10:26:21.7486,.,.,blink
10:26:21.7491,.,.,blink
10:26:21.7495,.,.,blink
10:26:21.75,.,.,blink
10:26:21.7505,.,.,blink
10:26:21.7509,.,.,blink
10:26:21.7514,.,.,blink
10:26:21.7519,.,.,blink
10:26:21.7523,.,.,blink
10:26:21.7528,.,.,blink
10:26:21.7533,.,.,blink
10:26:21.7538,.,.,blink
10:26:21.7542,.,.,blink
10:26:21.7547,.,.,blink
10:26:21.7552,.,.,blink
10:26:21.7556,.,.,blink
10:26:21.7561,.,.,blink
10:26:21.7566,.,.,blink
10:26:21.7570,.,.,blink
10:26:21.7575,.,.,blink
10:26:21.758,.,.,blink
10:26:21.7584,.,.,blink
10:26:21.7589,.,.,blink
10:26:21.7594,.,.,blink
10:26:21.7599,.,.,blink
10:26:21.7603,.,.,blink
10:26:21.7608,.,.,blink
10:26:21.7613,.,.,blink
10:26:21.7617,.,.,blink
10:26:21.7622,.,.,blink
10:26:21.7627,.,.,blink
10:26:21.7631,.,.,blink
10:26:21.7636,.,.,blink
10:26:21.7641,.,.,blink
10:26:21.7645,.,.,blink
10:26:21.765,.,.,blink
10:26:21.7655,.,.,blink
10:26:21.766,.,.,blink
10:26:21.7664,.,.,blink
10:26:21.7669,.,.,blink
10:26:21.7674,.,.,blink
10:26:21.7678,.,.,blink
10:26:21.7683,.,.,blink
10:26:21.7688,.,.,blink
10:26:21.7692,.,.,blink
10:26:21.7697,.,.,blink
10:26:21.7702,.,.,blink
10:26:21.7706,.,.,blink
10:26:21.7711,.,.,blink
10:26:21.7716,.,.,blink
10:26:21.7721,.,.,blink
10:26:21.7725,.,.,blink
10:26:21.773,486.5,274.6,fixation
10:26:21.7735,486.3,274.7,fixation
10:26:21.7739,486.2,275.1,fixation
10:26:21.7744,486.6,275.8,fixation
10:26:21.7749,486.6,276.7,fixation
10:26:21.7753,486.6,278.2,fixation
10:26:21.7758,486.5,279.2,fixation
10:26:21.7763,485.9,279.7,fixation
10:26:21.7767,485.6,280.3,fixation
10:26:21.7772,485.4,281.2,fixation
10:26:21.7777,485.5,282.1,fixation
10:26:21.7782,485.6,281.9,fixation
10:26:21.7786,486.5,281.9,fixation
10:26:21.7791,487.2,282.5,fixation
10:26:21.7796,487.7,284.3,fixation
10:26:21.7800,487.5,285.6,fixation
10:26:21.7805,486.7,286.0,fixation
10:26:21.781,486.1,285.2,fixation
10:26:21.7814,485.4,284.6,fixation
10:26:21.7819,485.5,284.6,fixation
10:26:21.7824,485.6,284.6,fixation
10:26:21.7828,485.9,282.8,fixation
10:26:21.7833,486.4,280.7,fixation
10:26:21.7838,486.9,279.0,fixation
10:26:21.7842,487.2,279.6,fixation
10:26:21.7846,487.6,279.9,fixation
10:26:21.7851,488.1,279.8,fixation
10:26:21.7856,488.5,280.7,fixation
10:26:21.7860,488.7,282.0,fixation
10:26:21.7865,488.7,283.1,fixation
10:26:21.787,488.0,283.0,fixation
10:26:21.7874,487.3,282.9,fixation
10:26:21.7879,486.7,283.1,fixation
10:26:21.7884,487.0,283.3,fixation
10:26:21.7888,487.0,283.4,fixation
10:26:21.7892,486.9,283.6,fixation
10:26:21.7897,487.0,282.5,fixation
10:26:21.7902,487.3,281.5,fixation
10:26:21.7906,487.7,280.3,fixation
10:26:21.7911,487.9,280.3,fixation
10:26:21.7916,488.1,280.2,fixation
10:26:21.7920,488.4,280.0,fixation
10:26:21.7925,489.0,277.8,fixation
10:26:21.793,489.6,275.7,fixation
10:26:21.7934,489.8,276.5,fixation
10:26:21.7938,489.7,281.0,fixation
10:26:21.7943,489.5,285.5,fixation
10:26:21.7948,489.1,287.1,fixation
10:26:21.7952,488.7,288.9,fixation
10:26:21.7957,488.5,290.7,fixation
10:26:21.7962,488.6,293.9,fixation
10:26:21.7966,488.8,295.0,fixation
10:26:21.7971,489.3,296.0,fixation
10:26:21.7976,489.8,295.7,fixation
10:26:21.7980,490.3,296.2,fixation
10:26:21.7984,490.3,297.7,fixation
10:26:21.7989,489.8,300.3,fixation
10:26:21.7994,488.8,301.8,fixation
10:26:21.7998,487.2,302.8,fixation
10:26:21.8003,485.9,302.6,fixation
10:26:21.8008,484.8,302.4,fixation
10:26:21.8012,484.5,302.2,fixation
10:26:21.8017,485.2,302.8,fixation
10:26:21.8022,486.6,303.7,fixation
10:26:21.8026,488.1,304.6,fixation
10:26:21.8031,488.5,304.8,fixation
10:26:21.8036,488.5,304.6,fixation
10:26:21.8041,489.1,304.3,fixation
10:26:21.8045,489.6,303.8,fixation
10:26:21.805,489.9,303.6,fixation
10:26:21.8055,489.5,303.3,fixation
10:26:21.8059,489.3,303.5,fixation
10:26:21.8064,489.5,303.4,fixation
10:26:21.8069,489.7,302.9,fixation
10:26:21.8073,489.2,302.0,fixation
10:26:21.8078,488.6,300.7,fixation
10:26:21.8083,488.1,299.8,fixation
10:26:21.8087,488.1,301.2,fixation
10:26:21.8092,488.2,303.9,fixation
10:26:21.8097,488.2,306.5,fixation
10:26:21.8102,488.2,305.7,fixation
10:26:21.8106,488.1,304.1,fixation
10:26:21.8111,487.7,302.4,fixation
10:26:21.8116,487.4,302.4,fixation
10:26:21.8120,487.0,302.9,fixation
10:26:21.8125,486.9,302.9,fixation
10:26:21.813,486.8,302.4,fixation
10:26:21.8134,487.0,303.6,fixation
10:26:21.8139,487.3,305.3,fixation
10:26:21.8144,487.7,307.3,fixation
10:26:21.8148,488.0,307.5,fixation
10:26:21.8153,488.0,308.2,fixation
10:26:21.8158,488.0,308.7,fixation
10:26:21.8163,488.1,307.0,fixation
10:26:21.8167,488.0,304.7,fixation
10:26:21.8172,488.2,303.0,fixation
10:26:21.8177,488.2,303.6,fixation
10:26:21.8181,488.4,304.3,fixation
10:26:21.8186,488.2,304.7,fixation
10:26:21.8191,487.9,304.6,fixation
10:26:21.8195,487.6,304.5,fixation
10:26:21.82,487.6,304.4,fixation
10:26:21.8205,487.8,304.8,fixation
10:26:21.8209,488.0,305.8,fixation
10:26:21.8214,488.5,306.7,fixation
10:26:21.8219,489.1,307.3,fixation
10:26:21.8224,489.7,306.9,fixation
10:26:21.8228,489.4,306.4,fixation
10:26:21.8233,488.6,305.7,fixation
10:26:21.8238,487.7,305.4,fixation
10:26:21.8242,487.3,306.2,fixation
10:26:21.8247,487.3,307.3,fixation
10:26:21.8252,487.4,306.8,fixation
10:26:21.8256,487.8,305.2,fixation
10:26:21.8261,488.2,304.2,fixation
10:26:21.8266,488.5,304.9,fixation
10:26:21.8270,488.5,305.7,fixation
10:26:21.8275,487.6,306.1,fixation
10:26:21.828,486.8,306.9,fixation
10:26:21.8285,486.2,307.5,fixation
10:26:21.8289,486.3,308.2,fixation
10:26:21.8294,486.5,308.4,fixation
10:26:21.8299,486.4,308.7,fixation
10:26:21.8303,486.4,308.8,fixation
10:26:21.8308,486.4,309.6,fixation
10:26:21.8313,486.5,310.3,fixation
10:26:21.8317,486.6,309.7,fixation
10:26:21.8322,486.7,308.4,fixation
10:26:21.8327,486.7,307.1,fixation
10:26:21.8331,486.7,306.9,fixation
10:26:21.8336,486.9,306.4,fixation
10:26:21.8341,487.0,306.0,fixation
10:26:21.8346,487.2,305.9,fixation
10:26:21.8350,487.2,306.3,fixation
10:26:21.8355,487.7,306.7,fixation
10:26:21.836,488.0,308.0,fixation
10:26:21.8364,488.3,309.1,fixation
10:26:21.8369,488.0,310.0,fixation
10:26:21.8374,488.2,307.9,fixation
10:26:21.8378,488.1,306.1,fixation
10:26:21.8383,488.0,304.3,fixation
10:26:21.8388,487.9,304.5,fixation
10:26:21.8392,488.0,304.4,fixation
10:26:21.8397,488.1,304.4,fixation
10:26:21.8402,488.1,305.0,fixation
10:26:21.8407,488.1,305.7,fixation
10:26:21.8411,488.1,306.4,fixation
10:26:21.8416,488.3,306.9,fixation
10:26:21.8421,488.6,307.2,fixation
10:26:21.8425,488.8,307.6,fixation
10:26:21.843,488.7,307.8,fixation
10:26:21.8435,488.6,307.8,fixation
10:26:21.8439,487.7,307.5,fixation
10:26:21.8444,486.8,307.1,fixation
10:26:21.8449,485.9,306.9,fixation
10:26:21.8453,485.9,306.8,fixation
10:26:21.8458,486.0,306.7,fixation
10:26:21.8463,486.0,306.5,fixation
10:26:21.8467,486.0,306.4,fixation
10:26:21.8471,485.2,306.2,fixation
10:26:21.8476,484.2,305.9,fixation
10:26:21.8481,483.8,305.3,fixation
10:26:21.8485,484.7,304.8,fixation
10:26:21.849,485.8,305.5,fixation
10:26:21.8495,486.6,306.7,fixation
10:26:21.8499,487.1,307.7,fixation
10:26:21.8504,487.3,307.4,fixation
10:26:21.8509,487.5,306.2,fixation
10:26:21.8513,487.3,305.1,fixation
10:26:21.8517,486.9,305.3,fixation
10:26:21.8522,486.5,306.3,fixation
10:26:21.8527,486.3,307.2,fixation
10:26:21.8531,486.2,306.8,fixation
10:26:21.8536,486.1,306.6,fixation
10:26:21.8541,485.3,306.4,fixation
10:26:21.8545,484.4,306.1,fixation
10:26:21.855,483.6,306.1,fixation
10:26:21.8555,483.8,306.3,fixation
10:26:21.8559,484.0,305.4,fixation
10:26:21.8563,484.4,304.3,fixation
10:26:21.8568,484.8,304.6,fixation
10:26:21.8573,485.1,306.1,fixation
10:26:21.8577,485.2,306.3,fixation
10:26:21.8582,485.2,305.2,fixation
10:26:21.8587,484.3,303.9,fixation
10:26:21.8591,483.2,304.6,fixation
10:26:21.8596,482.6,305.3,fixation
10:26:21.8601,483.0,306.0,fixation
10:26:21.8605,484.2,306.1,fixation
10:26:21.8609,484.9,306.3,fixation
10:26:21.8614,485.6,306.5,fixation
10:26:21.8619,485.7,306.1,fixation
10:26:21.8623,484.3,305.7,fixation
10:26:21.8628,482.9,305.3,fixation
10:26:21.8633,481.1,305.3,fixation
10:26:21.8637,480.7,305.4,fixation
10:26:21.8642,480.9,305.6,fixation
10:26:21.8647,481.6,305.8,fixation
10:26:21.8651,482.5,305.7,fixation
10:26:21.8656,483.4,305.6,fixation
10:26:21.8661,483.8,306.6,fixation
10:26:21.8666,484.1,307.8,fixation
10:26:21.8670,484.1,309.0,fixation
10:26:21.8675,484.5,309.1,fixation
10:26:21.868,484.8,308.7,fixation
10:26:21.8684,484.9,308.4,fixation
10:26:21.8689,484.4,308.1,fixation
10:26:21.8694,484.0,308.2,fixation
10:26:21.8698,483.6,308.2,fixation
10:26:21.8703,483.5,308.1,fixation
10:26:21.8708,483.4,308.1,fixation
