TimeStamp,X,Y,Event
14:22:3.1073,730.2,240.5,fixation
14:22:3.1078,730.3,240.4,fixation
14:22:3.10830,730.3,240.6,fixation
14:22:3.1088,730.4,240.8,fixation
14:22:3.1093,730.4,241.0,fixation
14:22:3.10980,730.4,240.6,fixation
14:22:3.1103,730.4,239.6,fixation
14:22:3.11080,730.6,238.7,fixation
14:22:3.1113,730.7,239.3,fixation
14:22:3.1118,730.7,240.4,fixation
14:22:3.11230,730.6,241.5,fixation
14:22:3.1128,730.7,241.7,fixation
14:22:3.1133,730.4,242.3,fixation
14:22:3.11380,730.0,243.0,fixation
14:22:3.1143,729.8,242.9,fixation
14:22:3.11480,729.9,242.4,fixation
14:22:3.1153,730.2,241.9,fixation
14:22:3.1158,730.4,241.9,fixation
14:22:3.11630,730.5,241.8,fixation
14:22:3.1168,730.3,242.0,fixation
14:22:3.1173,730.2,242.2,fixation
14:22:3.11780,730.1,242.2,fixation
14:22:3.1183,730.0,242.1,fixation
14:22:3.11880,729.8,242.0,fixation
14:22:3.1193,729.6,241.8,fixation
14:22:3.1198,729.5,241.3,fixation
14:22:3.12030,729.5,240.8,fixation
14:22:3.1208,729.5,241.2,fixation
14:22:3.1213,729.4,241.8,fixation
14:22:3.12180,729.2,241.6,fixation
14:22:3.1223,729.0,240.9,fixation
14:22:3.12280,728.9,240.4,fixation
14:22:3.1233,729.1,240.3,fixation
14:22:3.1238,729.5,240.1,fixation
14:22:3.12430,730.1,239.9,fixation
14:22:3.1248,730.6,240.0,fixation
14:22:3.1253,730.2,240.2,fixation
14:22:3.12580,729.3,241.1,fixation
14:22:3.1263,728.4,242.1,fixation
14:22:3.12680,728.0,243.1,fixation
14:22:3.1273,727.8,243.1,fixation
14:22:3.1278,727.6,242.4,fixation
14:22:3.12830,727.5,241.9,fixation
14:22:3.1288,727.7,241.7,fixation
14:22:3.1293,728.4,242.3,fixation
14:22:3.12980,729.3,241.2,fixation
14:22:3.1303,729.7,239.8,fixation
14:22:3.13080,729.5,238.9,fixation
14:22:3.1313,729.0,239.9,fixation
14:22:3.1318,728.4,240.8,fixation
14:22:3.13230,727.9,241.8,fixation
14:22:3.1328,727.4,242.3,fixation
14:22:3.1333,727.3,242.7,fixation
14:22:3.13380,727.1,242.5,fixation
14:22:3.1343,727.0,242.3,fixation
14:22:3.13480,727.0,242.2,fixation
14:22:3.1353,727.2,242.1,fixation
14:22:3.1358,727.5,242.0,fixation
14:22:3.13630,727.7,242.0,fixation
14:22:3.1368,727.4,242.3,fixation
14:22:3.1373,727.0,242.8,fixation
14:22:3.13780,726.7,243.0,fixation
14:22:3.1383,726.8,242.7,fixation
14:22:3.13880,726.8,242.2,fixation
14:22:3.1393,726.8,242.1,fixation
14:22:3.1398,726.8,242.0,fixation
14:22:3.14030,726.8,241.9,fixation
14:22:3.1408,726.9,241.9,fixation
14:22:3.1413,726.8,241.9,fixation
14:22:3.14180,726.7,241.9,fixation
14:22:3.1423,727.0,242.0,fixation
14:22:3.14280,727.6,242.2,fixation
14:22:3.1433,728.2,242.0,fixation
14:22:3.1438,728.1,241.6,fixation
14:22:3.14430,727.9,241.2,fixation
14:22:3.1448,727.1,241.2,fixation
14:22:3.1453,726.3,241.1,fixation
14:22:3.14580,725.6,241.2,fixation
14:22:3.1463,725.5,241.5,fixation
14:22:3.14680,726.0,241.7,fixation
14:22:3.1473,726.3,242.8,fixation
14:22:3.1478,726.4,243.9,fixation
14:22:3.14830,726.0,245.0,fixation
14:22:3.1488,726.4,245.0,fixation
14:22:3.1493,727.0,244.8,fixation
14:22:3.14980,727.4,244.5,fixation
14:22:3.1503,727.0,244.0,fixation
14:22:3.15080,726.6,242.8,fixation
14:22:3.1513,726.2,241.8,fixation
14:22:3.1518,726.0,241.0,fixation
14:22:3.15230,725.8,240.6,fixation
14:22:3.1528,725.9,240.2,fixation
14:22:3.1533,726.1,242.0,fixation
14:22:3.15380,726.4,244.3,fixation
14:22:3.1543,726.7,245.3,fixation
14:22:3.15480,727.0,242.2,fixation
14:22:3.1553,727.2,239.2,fixation
14:22:3.1558,727.1,238.8,fixation
14:22:3.15630,726.8,240.9,fixation
14:22:3.1568,726.6,243.1,fixation
14:22:3.1573,726.8,243.9,fixation
14:22:3.15780,727.2,244.1,fixation
14:22:3.1583,727.5,244.2,fixation
14:22:3.15880,727.7,244.3,fixation
14:22:3.1593,728.5,244.3,fixation
14:22:3.1598,729.4,243.9,fixation
14:22:3.16030,730.4,243.1,fixation
14:22:3.1608,730.6,242.3,fixation
14:22:3.1613,730.7,241.9,fixation
14:22:3.16180,730.7,241.9,fixation
14:22:3.1623,730.8,243.1,fixation
14:22:3.16280,730.9,244.3,fixation
14:22:3.1633,731.0,245.8,fixation
14:22:3.1638,731.4,246.0,fixation
14:22:3.16430,731.8,246.1,fixation
14:22:3.1648,732.6,246.1,fixation
14:22:3.16530,732.9,246.0,fixation
14:22:3.1658,733.1,245.8,fixation
14:22:3.1663,733.0,245.5,fixation
14:22:3.16680,733.2,245.4,fixation
14:22:3.1673,733.4,245.5,fixation
14:22:3.1678,733.6,246.3,fixation
14:22:3.16830,733.4,246.9,fixation
14:22:3.1688,733.3,247.4,fixation
14:22:3.16930,733.3,247.3,fixation
14:22:3.1698,732.9,247.2,fixation
14:22:3.1703,732.7,246.8,fixation
14:22:3.17080,732.4,246.0,fixation
14:22:3.1713,732.5,245.2,fixation
14:22:3.1718,732.5,245.0,fixation
14:22:3.17230,732.4,245.3,fixation
14:22:3.1728,732.4,245.5,fixation
14:22:3.17330,732.4,245.6,fixation
14:22:3.1738,732.7,245.7,fixation
14:22:3.1743,732.9,245.9,fixation
14:22:3.17480,733.4,244.6,fixation
14:22:3.1753,733.8,243.3,fixation
14:22:3.1758,734.0,243.0,fixation
14:22:3.17630,734.0,243.9,fixation
14:22:3.1768,733.4,245.1,fixation
14:22:3.17730,732.9,245.6,fixation
14:22:3.1778,732.2,246.2,fixation
14:22:3.1783,731.9,245.9,fixation
14:22:3.17880,731.6,245.8,fixation
14:22:3.1793,731.4,245.8,fixation
14:22:3.1798,731.1,246.3,fixation
14:22:3.18030,730.9,246.4,fixation
14:22:3.1808,730.8,245.5,fixation
14:22:3.18130,730.6,244.5,fixation
14:22:3.1818,730.9,243.6,fixation
14:22:3.1823,731.3,243.6,fixation
14:22:3.18280,731.7,244.0,fixation
14:22:3.1833,731.7,244.3,fixation
14:22:3.1838,731.1,244.4,fixation
14:22:3.18430,730.6,244.2,fixation
14:22:3.1848,730.2,244.2,fixation
14:22:3.18530,730.6,244.3,fixation
14:22:3.1858,731.1,244.4,fixation
14:22:3.1863,731.5,244.4,fixation
14:22:3.18680,731.5,244.8,fixation
14:22:3.1873,731.2,245.9,fixation
14:22:3.1878,730.8,247.0,fixation
14:22:3.18830,730.7,247.3,fixation
14:22:3.1888,730.9,246.0,fixation
14:22:3.18930,731.2,244.6,fixation
14:22:3.1898,731.3,244.5,fixation
14:22:3.1903,731.1,245.3,fixation
14:22:3.19080,730.8,246.2,fixation
14:22:3.1913,730.5,246.3,fixation
14:22:3.1918,730.3,246.4,fixation
14:22:3.19230,730.0,246.4,fixation
14:22:3.1928,729.8,246.5,fixation
14:22:3.19330,729.7,246.6,fixation
14:22:3.1938,730.0,247.3,fixation
14:22:3.1943,730.3,248.0,fixation
14:22:3.19480,729.9,248.7,fixation
14:22:3.1953,729.1,248.3,fixation
14:22:3.1958,728.3,247.8,fixation
14:22:3.19630,728.0,247.4,fixation
14:22:3.1968,728.1,246.6,fixation
14:22:3.19730,728.2,245.7,fixation
14:22:3.1978,728.2,245.3,fixation
14:22:3.1983,728.2,246.0,fixation
14:22:3.19880,728.1,246.6,fixation
14:22:3.1993,728.1,246.7,fixation
14:22:3.1998,728.1,246.9,fixation
14:22:3.20030,727.9,247.7,fixation
14:22:3.2008,727.8,248.6,fixation
14:22:3.20130,728.0,247.7,fixation
14:22:3.2018,728.4,245.3,fixation
14:22:3.2023,728.7,242.9,fixation
14:22:3.20280,728.5,244.1,fixation
14:22:3.2033,728.4,246.2,fixation
14:22:3.2038,728.6,247.4,fixation
14:22:3.20430,729.2,246.5,fixation
14:22:3.2048,729.3,246.4,fixation
14:22:3.20530,729.0,247.4,fixation
14:22:3.2058,728.6,248.4,fixation
14:22:3.2063,728.4,248.5,fixation
14:22:3.20680,728.6,248.8,fixation
14:22:3.2073,728.8,248.9,fixation
14:22:3.2078,728.9,249.0,fixation
14:22:3.20830,728.8,248.9,fixation
14:22:3.2088,728.9,248.0,fixation
14:22:3.20930,729.1,247.1,fixation
14:22:3.2098,729.3,247.3,fixation
14:22:3.2103,728.6,248.5,fixation
14:22:3.21080,727.8,249.6,fixation
14:22:3.2113,727.5,249.1,fixation
14:22:3.2118,728.0,248.7,fixation
14:22:3.21230,728.5,247.8,fixation
14:22:3.2128,728.5,247.4,fixation
14:22:3.21330,728.6,247.2,fixation
14:22:3.2138,728.6,247.6,fixation
14:22:3.2143,728.6,247.9,fixation
14:22:3.21480,729.1,247.9,fixation
14:22:3.2153,729.6,247.6,fixation
14:22:3.2158,730.2,247.1,fixation
14:22:3.21630,730.2,246.9,fixation
14:22:3.2168,730.2,246.7,fixation
14:22:3.21730,730.2,246.8,fixation
14:22:3.2178,730.2,247.0,fixation
14:22:3.2183,730.1,247.0,fixation
14:22:3.21880,730.2,246.9,fixation
14:22:3.2193,730.4,246.8,fixation
14:22:3.2198,730.7,246.8,fixation
14:22:3.22030,731.4,247.1,fixation
14:22:3.2208,731.9,247.9,fixation
14:22:3.22130,732.4,249.0,fixation
14:22:3.2218,732.2,249.7,fixation
14:22:3.2223,732.2,250.0,fixation
14:22:3.22280,732.2,250.0,fixation
14:22:3.2233,732.1,250.2,fixation
14:22:3.2238,732.4,250.3,fixation
14:22:3.22430,732.8,250.2,fixation
14:22:3.2248,732.8,249.8,fixation
14:22:3.22530,732.6,249.6,fixation
14:22:3.2258,732.4,249.7,fixation
14:22:3.2263,732.4,249.8,fixation
14:22:3.22680,732.5,249.3,fixation
14:22:3.2273,732.4,249.1,fixation
14:22:3.22780,732.1,249.2,fixation
14:22:3.2283,731.9,250.0,fixation
14:22:3.2288,731.9,250.5,fixation
14:22:3.22930,731.9,250.6,fixation
14:22:3.2298,732.0,250.6,fixation
14:22:3.2303,732.1,250.5,fixation
14:22:3.23080,731.9,250.4,fixation
14:22:3.2313,731.7,250.5,fixation
14:22:3.23180,731.5,250.5,fixation
14:22:3.2323,731.5,250.4,fixation
14:22:3.2328,731.5,250.0,fixation
14:22:3.23330,731.7,249.3,fixation
14:22:3.2338,731.9,248.6,fixation
14:22:3.2343,732.1,248.1,fixation
14:22:3.23480,732.1,248.1,fixation
14:22:3.2353,732.1,248.3,fixation
14:22:3.23580,732.0,248.5,fixation
14:22:3.2363,732.3,248.1,fixation
14:22:3.2368,732.8,247.7,fixation
14:22:3.23730,733.3,247.3,fixation
14:22:3.2378,733.1,247.5,fixation
14:22:3.2383,733.0,247.8,fixation
14:22:3.23880,732.9,247.2,fixation
14:22:3.2393,733.1,246.4,fixation
14:22:3.23980,733.1,245.9,fixation
14:22:3.2403,733.1,246.2,fixation
14:22:3.2408,733.0,246.4,fixation
14:22:3.24130,732.8,246.6,fixation
14:22:3.2418,732.5,247.0,fixation
14:22:3.2423,732.1,247.5,fixation
14:22:3.24280,732.0,247.7,fixation
14:22:3.2433,731.9,248.2,fixation
14:22:3.24380,731.7,248.8,fixation
14:22:3.2443,731.5,249.4,fixation
14:22:3.2448,731.5,249.4,fixation
14:22:3.24530,731.5,249.0,fixation
14:22:3.2458,731.3,247.8,fixation
14:22:3.2463,731.2,246.8,fixation
14:22:3.24680,731.1,245.3,fixation
14:22:3.2473,731.1,244.6,fixation
14:22:3.24780,730.9,244.4,fixation
14:22:3.2483,730.5,245.6,fixation
14:22:3.2488,730.1,246.8,fixation
14:22:3.24930,729.7,247.4,fixation
14:22:3.2498,729.5,247.4,fixation
14:22:3.2503,729.4,247.4,fixation
14:22:3.25080,729.3,248.0,fixation
14:22:3.2513,729.2,248.7,fixation
14:22:3.25180,729.1,248.5,fixation
14:22:3.2523,728.9,247.8,fixation
14:22:3.2528,729.0,247.1,fixation
14:22:3.25330,729.4,247.1,fixation
14:22:3.2538,730.0,247.1,fixation
14:22:3.2543,730.2,246.9,fixation
14:22:3.25480,730.1,246.4,fixation
14:22:3.2553,730.0,246.0,fixation
14:22:3.25580,729.8,245.8,fixation
14:22:3.2563,729.6,246.3,fixation
14:22:3.2568,729.2,246.7,fixation
14:22:3.25730,728.9,247.1,fixation
14:22:3.2578,728.5,247.8,fixation
14:22:3.2583,728.5,248.5,fixation
14:22:3.25880,728.7,249.2,fixation
14:22:3.2593,729.0,249.2,fixation
14:22:3.25980,729.4,248.1,fixation
14:22:3.2603,729.7,247.0,fixation
14:22:3.2608,729.9,247.0,fixation
14:22:3.26130,730.0,248.1,fixation
14:22:3.2618,729.9,249.2,fixation
14:22:3.2623,729.8,249.2,fixation
14:22:3.26280,729.8,249.0,fixation
14:22:3.2633,729.9,248.8,fixation
14:22:3.26380,730.0,248.8,fixation
14:22:3.2643,730.1,249.2,fixation
14:22:3.2648,730.2,249.5,fixation
14:22:3.26530,730.0,249.6,fixation
14:22:3.2658,729.8,249.6,fixation
14:22:3.2663,730.5,250.6,fixation
14:22:3.26680,731.3,252.2,fixation
14:22:3.2673,731.6,253.7,fixation
14:22:3.26780,730.7,253.3,fixation
14:22:3.2683,729.9,252.6,fixation
14:22:3.2688,729.6,251.9,fixation
14:22:3.26930,729.5,252.1,fixation
14:22:3.2698,729.4,252.1,fixation
14:22:3.2703,729.6,252.2,fixation
14:22:3.27080,730.4,252.4,fixation
14:22:3.2713,731.2,252.6,fixation
14:22:3.27180,732.0,252.1,fixation
14:22:3.2723,732.3,251.4,fixation
14:22:3.2728,732.6,251.6,fixation
14:22:3.27330,732.1,252.5,fixation
14:22:3.2738,731.6,253.2,fixation
14:22:3.2743,731.3,253.1,fixation
14:22:3.27480,731.5,253.0,fixation
14:22:3.2753,731.6,253.0,fixation
14:22:3.27580,731.7,253.1,fixation
14:22:3.2763,732.2,253.2,fixation
14:22:3.2768,732.7,253.8,fixation
14:22:3.27730,733.2,254.5,fixation
14:22:3.2778,733.3,255.1,fixation
14:22:3.2783,733.6,255.0,fixation
14:22:3.27880,733.9,255.3,fixation
14:22:3.2793,734.1,255.6,fixation
14:22:3.27980,734.3,255.9,fixation
14:22:3.2803,734.4,256.1,fixation
14:22:3.2808,734.4,256.5,fixation
14:22:3.28130,734.3,257.1,fixation
14:22:3.2818,734.2,257.4,fixation
14:22:3.2823,734.2,257.8,fixation
14:22:3.28280,734.4,258.0,fixation
14:22:3.2833,734.9,257.6,fixation
14:22:3.28380,735.5,256.8,fixation
14:22:3.2843,735.8,256.0,fixation
14:22:3.2848,735.9,255.8,fixation
14:22:3.28530,735.9,255.9,fixation
14:22:3.2858,736.0,255.9,fixation
14:22:3.2863,736.1,255.9,fixation
14:22:3.28680,736.1,256.0,fixation
14:22:3.2873,736.0,255.9,fixation
14:22:3.28780,735.8,255.8,fixation
14:22:3.2883,735.5,256.0,fixation
14:22:3.2888,735.3,256.5,fixation
14:22:3.28930,735.2,257.3,fixation
14:22:3.2898,735.2,257.9,fixation
14:22:3.29030,734.6,258.5,fixation
14:22:3.2908,733.8,259.0,fixation
14:22:3.2913,733.0,259.3,fixation
14:22:3.29180,732.8,257.4,fixation
14:22:3.2923,732.5,255.2,fixation
14:22:3.2928,731.8,255.3,fixation
14:22:3.29330,731.2,257.6,fixation
14:22:3.2938,730.5,258.8,fixation
14:22:3.29430,730.1,257.6,fixation
14:22:3.2948,729.8,256.8,fixation
14:22:3.2953,729.8,257.2,fixation
14:22:3.29580,730.0,257.5,fixation
14:22:3.2963,729.7,257.2,fixation
14:22:3.2968,729.2,256.9,fixation
14:22:3.29730,728.8,256.6,fixation
14:22:3.2978,728.9,257.0,fixation
14:22:3.29830,729.0,257.3,fixation
14:22:3.2988,729.1,257.1,fixation
14:22:3.2993,728.6,256.6,fixation
14:22:3.29980,727.8,256.8,fixation
14:22:3.3003,727.1,257.4,fixation
14:22:3.3008,727.0,258.3,fixation
14:22:3.30130,727.0,258.7,fixation
14:22:3.3018,726.8,258.5,fixation
14:22:3.30230,726.3,258.0,fixation
14:22:3.3028,725.5,257.4,fixation
14:22:3.3033,724.9,257.4,fixation
14:22:3.30380,724.5,257.3,fixation
14:22:3.3043,724.4,257.8,fixation
14:22:3.3048,724.5,258.3,fixation
14:22:3.30530,725.0,258.0,fixation
14:22:3.3058,725.6,256.7,fixation
14:22:3.30630,726.1,255.1,fixation
14:22:3.3068,726.8,254.3,fixation
14:22:3.3073,727.6,254.0,fixation
14:22:3.30780,728.4,253.6,fixation
14:22:3.3083,728.4,253.1,fixation
14:22:3.3088,728.1,252.9,fixation
14:22:3.30930,727.9,253.2,fixation
14:22:3.3098,728.8,253.5,fixation
14:22:3.31030,730.5,253.7,saccade
14:22:3.3108,730.4,254.8,saccade
14:22:3.3113,730.3,255.8,saccade
14:22:3.31180,730.3,256.9,saccade
14:22:3.3123,730.8,257.0,saccade
14:22:3.3128,731.4,256.9,saccade
14:22:3.31330,731.9,256.7,saccade
14:22:3.3138,732.0,257.5,saccade
14:22:3.31430,732.1,258.5,saccade
14:22:3.3148,732.3,258.8,saccade
14:22:3.3153,732.6,257.7,saccade
14:22:3.31580,732.3,255.6,saccade
14:22:3.3163,732.1,252.4,saccade
14:22:3.3168,732.8,248.1,saccade
14:22:3.31730,734.1,244.2,saccade
14:22:3.3178,735.0,238.8,saccade
14:22:3.31830,735.3,232.9,saccade
14:22:3.3188,735.5,226.7,saccade
14:22:3.3193,736.2,222.9,saccade
14:22:3.31980,736.8,220.0,saccade
14:22:3.3203,737.7,215.6,saccade
14:22:3.3208,738.7,211.5,saccade
14:22:3.32130,739.9,208.3,saccade
14:22:3.3218,740.9,206.3,saccade
14:22:3.32230,742.6,203.8,saccade
14:22:3.3228,744.5,201.9,saccade
14:22:3.3233,747.9,207.1,saccade
14:22:3.32380,754.5,226.7,saccade
14:22:3.3243,765.6,256.7,saccade
14:22:3.3248,775.1,280.7,saccade
14:22:3.32530,803.6,366.2,saccade
14:22:3.3258,825.3,450.6,saccade
14:22:3.32630,846.5,539.8,saccade
14:22:3.3268,853.0,559.1,saccade
14:22:3.3273,861.3,571.4,saccade
14:22:3.32780,870.7,583.8,saccade
14:22:3.3283,877.6,628.3,saccade
14:22:3.3288,895.3,674.1,saccade
14:22:3.32930,912.7,727.6,saccade
14:22:3.3298,921.4,755.1,saccade
14:22:3.33030,974.6,810.8,saccade
14:22:3.3308,1028.5,860.8,saccade
14:22:3.3313,1085.5,912.5,saccade
14:22:3.33180,1086.9,940.5,saccade
14:22:3.3323,978.5,967.9,saccade
14:22:3.3328,866.1,993.7,saccade
14:22:3.33330,753.9,1011.3,saccade
14:22:3.3338,749.2,1048.0,saccade
14:22:3.33430,744.1,1079.4,saccade
14:22:3.3348,733.3,1122.5,saccade
14:22:3.3353,.,.,blink
14:22:3.33580,.,.,blink
14:22:3.3363,.,.,blink
14:22:3.3368,.,.,blink
14:22:3.33730,.,.,blink
14:22:3.3378,.,.,blink
14:22:3.33830,.,.,blink
14:22:3.3388,.,.,blink
14:22:3.3393,.,.,blink
14:22:3.33980,.,.,blink
14:22:3.3403,.,.,blink
14:22:3.3408,.,.,blink
14:22:3.34130,.,.,blink
14:22:3.3418,.,.,blink
14:22:3.34230,.,.,blink
14:22:3.3428,.,.,blink
14:22:3.3433,.,.,blink
14:22:3.34380,.,.,blink
14:22:3.3443,.,.,blink
14:22:3.3448,.,.,blink
14:22:3.34530,.,.,blink
14:22:3.3458,.,.,blink
14:22:3.34630,.,.,blink
14:22:3.3468,.,.,blink
14:22:3.3473,.,.,blink
14:22:3.34780,.,.,blink
14:22:3.3483,.,.,blink
14:22:3.3488,.,.,blink
14:22:3.34930,.,.,blink
14:22:3.3498,.,.,blink
14:22:3.35030,.,.,blink
14:22:3.3508,.,.,blink
14:22:3.3513,.,.,blink
14:22:3.35180,.,.,blink
14:22:3.3523,.,.,blink
14:22:3.35280,.,.,blink
14:22:3.3533,.,.,blink
14:22:3.3538,.,.,blink
14:22:3.35430,.,.,blink
14:22:3.3548,.,.,blink
14:22:3.3553,.,.,blink
14:22:3.35580,.,.,blink
14:22:3.3563,.,.,blink
14:22:3.35680,.,.,blink
14:22:3.3573,.,.,blink
14:22:3.3578,.,.,blink
14:22:3.35830,.,.,blink
14:22:3.3588,.,.,blink
14:22:3.3593,.,.,blink
14:22:3.35980,.,.,blink
14:22:3.3603,.,.,blink
14:22:3.36080,.,.,blink
14:22:3.3613,.,.,blink
14:22:3.3618,.,.,blink
14:22:3.36230,.,.,blink
14:22:3.3628,.,.,blink
14:22:3.3633,.,.,blink
14:22:3.36380,.,.,blink
14:22:3.3643,.,.,blink
14:22:3.36480,.,.,blink
14:22:3.3653,.,.,blink
14:22:3.3658,.,.,blink
14:22:3.36630,.,.,blink
14:22:3.3668,.,.,blink
14:22:3.3673,.,.,blink
14:22:3.36780,.,.,blink
14:22:3.3683,.,.,blink
14:22:3.36880,.,.,blink
14:22:3.3693,.,.,blink
14:22:3.3698,.,.,blink
14:22:3.37030,.,.,blink
14:22:3.3708,.,.,blink
14:22:3.3713,.,.,blink
14:22:3.37180,.,.,blink
14:22:3.3723,.,.,blink
14:22:3.37280,.,.,blink
14:22:3.3733,.,.,blink
14:22:3.3738,.,.,blink
14:22:3.37430,.,.,blink
14:22:3.3748,.,.,blink
14:22:3.3753,.,.,blink
14:22:3.37580,.,.,blink
14:22:3.3763,.,.,blink
14:22:3.37680,.,.,blink
14:22:3.3773,.,.,blink
14:22:3.3778,.,.,blink
14:22:3.37830,.,.,blink
14:22:3.3788,.,.,blink
14:22:3.3793,.,.,blink
14:22:3.37980,.,.,blink
14:22:3.3803,.,.,blink
14:22:3.38080,.,.,blink
14:22:3.3813,.,.,blink
14:22:3.3818,.,.,blink
14:22:3.38230,.,.,blink
14:22:3.3828,.,.,blink
14:22:3.3833,.,.,blink
14:22:3.38380,.,.,blink
14:22:3.3843,.,.,blink
14:22:3.38480,.,.,blink
14:22:3.3853,.,.,blink
14:22:3.3858,.,.,blink
14:22:3.38630,.,.,blink
14:22:3.3868,.,.,blink
14:22:3.3873,.,.,blink
14:22:3.38780,.,.,blink
14:22:3.3883,.,.,blink
14:22:3.38880,.,.,blink
14:22:3.3893,.,.,blink
14:22:3.3898,.,.,blink
14:22:3.39030,.,.,blink
14:22:3.3908,.,.,blink
14:22:3.3913,.,.,blink
14:22:3.39180,.,.,blink
14:22:3.3923,.,.,blink
14:22:3.39280,.,.,blink
14:22:3.3933,.,.,blink
14:22:3.3938,.,.,blink
14:22:3.39430,.,.,blink
14:22:3.3948,.,.,blink
14:22:3.3953,.,.,blink
14:22:3.39580,.,.,blink
14:22:3.3963,.,.,blink
14:22:3.39680,.,.,blink
14:22:3.3973,.,.,blink
14:22:3.3978,.,.,blink
14:22:3.39830,.,.,blink
14:22:3.3988,.,.,blink
14:22:3.3993,.,.,blink
14:22:3.39980,.,.,blink
14:22:3.4003,.,.,blink
14:22:3.40080,.,.,blink
14:22:3.4013,.,.,blink
14:22:3.4018,.,.,blink
14:22:3.40230,.,.,blink
14:22:3.4028,.,.,blink
14:22:3.4033,.,.,blink
14:22:3.40380,.,.,blink
14:22:3.4043,.,.,blink
14:22:3.40480,.,.,blink
14:22:3.4053,.,.,blink
14:22:3.4058,.,.,blink
14:22:3.40630,.,.,blink
14:22:3.4068,.,.,blink
14:22:3.4073,.,.,blink
14:22:3.40780,.,.,blink
14:22:3.4083,.,.,blink
14:22:3.40880,.,.,blink
14:22:3.4093,.,.,blink
14:22:3.4098,.,.,blink
14:22:3.41030,.,.,blink
14:22:3.4108,.,.,blink
14:22:3.4113,.,.,blink
14:22:3.41180,.,.,blink
14:22:3.4123,.,.,blink
14:22:3.41280,.,.,blink
14:22:3.4133,.,.,blink
14:22:3.4138,.,.,blink
14:22:3.41430,.,.,blink
14:22:3.4148,.,.,blink
14:22:3.41530,.,.,blink
14:22:3.4158,.,.,blink
14:22:3.4163,.,.,blink
14:22:3.41680,.,.,blink
14:22:3.4173,.,.,blink
14:22:3.4178,.,.,blink
14:22:3.41830,.,.,blink
14:22:3.4188,.,.,blink
14:22:3.41930,.,.,blink
14:22:3.4198,.,.,blink
14:22:3.4203,.,.,blink
14:22:3.42080,.,.,blink
14:22:3.4213,.,.,blink
14:22:3.4218,.,.,blink
14:22:3.42230,.,.,blink
14:22:3.4228,.,.,blink
14:22:3.42330,.,.,blink
14:22:3.4238,.,.,blink
14:22:3.4243,.,.,blink
14:22:3.42480,.,.,blink
14:22:3.4253,.,.,blink
14:22:3.4258,.,.,blink
14:22:3.42630,.,.,blink
14:22:3.4268,.,.,blink
14:22:3.42730,.,.,blink
14:22:3.4278,.,.,blink
14:22:3.4283,.,.,blink
14:22:3.42880,.,.,blink
14:22:3.4293,.,.,blink
14:22:3.4298,.,.,blink
14:22:3.43030,.,.,blink
14:22:3.4308,.,.,blink
14:22:3.43130,.,.,blink
14:22:3.4318,.,.,blink
14:22:3.4323,.,.,blink
14:22:3.43280,.,.,blink
14:22:3.4333,.,.,blink
14:22:3.4338,.,.,blink
14:22:3.43430,.,.,blink
14:22:3.4348,.,.,blink
14:22:3.43530,.,.,blink
14:22:3.4358,.,.,blink
14:22:3.4363,.,.,blink
14:22:3.43680,.,.,blink
14:22:3.4373,.,.,blink
14:22:3.4378,.,.,blink
14:22:3.43830,.,.,blink
14:22:3.4388,.,.,blink
14:22:3.43930,.,.,blink
14:22:3.4398,.,.,blink
14:22:3.4403,.,.,blink
14:22:3.44080,.,.,blink
14:22:3.4413,.,.,blink
14:22:3.4418,.,.,blink
14:22:3.44230,.,.,blink
14:22:3.4428,.,.,blink
14:22:3.44330,.,.,blink
14:22:3.4438,.,.,blink
14:22:3.4443,.,.,blink
14:22:3.44480,.,.,blink
14:22:3.4453,.,.,blink
14:22:3.4458,.,.,blink
14:22:3.44630,.,.,blink
14:22:3.4468,.,.,blink
14:22:3.44730,.,.,blink
14:22:3.4478,.,.,blink
14:22:3.4483,.,.,blink
14:22:3.44880,.,.,blink
14:22:3.4493,.,.,blink
14:22:3.4498,.,.,blink
14:22:3.45030,.,.,blink
14:22:3.4508,.,.,blink
14:22:3.45130,.,.,blink
14:22:3.4518,.,.,blink
14:22:3.4523,.,.,blink
14:22:3.45280,.,.,blink
14:22:3.4533,.,.,blink
14:22:3.4538,.,.,blink
14:22:3.45430,.,.,blink
14:22:3.4548,.,.,blink
14:22:3.45530,.,.,blink
14:22:3.4558,.,.,blink
14:22:3.4563,.,.,blink
14:22:3.45680,.,.,blink
14:22:3.4573,.,.,blink
14:22:3.4578,.,.,blink
14:22:3.45830,.,.,blink
14:22:3.4588,.,.,blink
14:22:3.45930,.,.,blink
14:22:3.4598,.,.,blink
14:22:3.4603,.,.,blink
14:22:3.46080,.,.,blink
14:22:3.4613,.,.,blink
14:22:3.4618,.,.,blink
14:22:3.46230,.,.,blink
14:22:3.4628,.,.,blink
14:22:3.46330,.,.,blink
14:22:3.4638,.,.,blink
14:22:3.4643,.,.,blink
14:22:3.46480,.,.,blink
14:22:3.4653,.,.,blink
14:22:3.4658,.,.,blink
14:22:3.46630,.,.,blink
14:22:3.4668,.,.,blink
14:22:3.46730,.,.,blink
14:22:3.4678,.,.,blink
14:22:3.4683,.,.,blink
14:22:3.46880,.,.,blink
14:22:3.4693,.,.,blink
14:22:3.4698,.,.,blink
14:22:3.47030,.,.,blink
14:22:3.4708,.,.,blink
14:22:3.47130,.,.,blink
14:22:3.4718,.,.,blink
14:22:3.4723,.,.,blink
