TimeStamp,X,Y,Event
11:23:30.8985,713.2,277.2,fixation
11:23:30.8989,713.7,278.0,fixation
11:23:30.8994,714.2,278.0,fixation
11:23:30.8999,714.2,277.6,fixation
11:23:30.9003,713.8,277.1,fixation
11:23:30.9008,713.4,277.0,fixation
11:23:30.9013,713.2,277.4,fixation
11:23:30.9017,713.1,278.0,fixation
11:23:30.9022,713.3,278.3,fixation
11:23:30.9027,713.7,278.3,fixation
11:23:30.9032,714.0,278.1,fixation
11:23:30.9036,714.0,278.0,fixation
11:23:30.9041,714.0,277.7,fixation
11:23:30.9046,714.3,277.3,fixation
11:23:30.9050,714.6,277.2,fixation
11:23:30.9055,714.8,277.6,fixation
11:23:30.906,714.7,277.6,fixation
11:23:30.9064,714.6,277.2,fixation
11:23:30.9069,714.4,276.8,fixation
11:23:30.9074,714.2,277.0,fixation
11:23:30.9078,714.2,277.2,fixation
11:23:30.9083,714.6,277.4,fixation
11:23:30.9088,715.0,277.5,fixation
11:23:30.9092,715.0,277.4,fixation
11:23:30.9096,714.3,276.9,fixation
11:23:30.9101,713.5,276.5,fixation
11:23:30.9106,713.2,276.9,fixation
11:23:30.9110,714.0,277.6,fixation
11:23:30.9115,714.7,278.3,fixation
11:23:30.912,715.5,278.3,fixation
11:23:30.9124,715.5,278.1,fixation
11:23:30.9129,714.8,277.4,saccade
11:23:30.9134,714.4,277.4,saccade
11:23:30.9138,714.5,277.4,saccade
11:23:30.9142,714.7,277.5,saccade
11:23:30.9147,715.4,277.6,saccade
11:23:30.9152,716.1,277.9,saccade
11:23:30.9156,716.7,278.1,saccade
11:23:30.9161,716.7,278.3,saccade
11:23:30.9166,717.2,277.5,saccade
11:23:30.9170,718.2,276.8,saccade
11:23:30.9175,719.2,276.1,saccade
11:23:30.918,719.9,276.6,saccade
11:23:30.9184,721.2,277.3,saccade
11:23:30.9188,723.1,277.9,saccade
11:23:30.9193,725.8,278.1,saccade
11:23:30.9198,728.4,278.3,saccade
11:23:30.9202,731.5,278.5,saccade
11:23:30.9207,735.3,278.7,saccade
11:23:30.9212,738.8,278.8,saccade
11:23:30.9216,741.6,278.9,saccade
11:23:30.9221,744.9,279.1,saccade
11:23:30.9226,749.0,279.0,saccade
11:23:30.9230,754.1,278.8,saccade
11:23:30.9234,759.1,278.9,saccade
11:23:30.9239,764.1,279.3,saccade
11:23:30.9244,769.1,279.7,saccade
11:23:30.9248,773.1,279.9,saccade
11:23:30.9253,777.3,280.1,saccade
11:23:30.9258,781.4,279.2,saccade
11:23:30.9262,785.5,278.3,saccade
11:23:30.9267,789.7,278.1,saccade
11:23:30.9272,793.5,278.9,saccade
11:23:30.9276,796.8,279.7,saccade
11:23:30.9281,798.9,279.6,saccade
11:23:30.9286,801.1,279.4,saccade
11:23:30.9291,804.1,279.3,saccade
11:23:30.9295,806.4,279.5,saccade
11:23:30.93,809.0,279.7,saccade
11:23:30.9305,810.2,278.7,saccade
11:23:30.9309,812.4,277.7,saccade
11:23:30.9314,813.9,276.6,saccade
11:23:30.9319,815.4,276.1,saccade
11:23:30.9323,815.9,274.2,saccade
11:23:30.9328,816.0,272.3,saccade
11:23:30.9333,816.0,271.5,saccade
11:23:30.9337,815.8,272.1,saccade
11:23:30.9342,815.6,272.8,saccade
11:23:30.9347,815.3,273.0,saccade
11:23:30.9352,815.2,272.9,saccade
11:23:30.9356,814.9,271.8,fixation
11:23:30.9361,814.2,271.4,fixation
11:23:30.9366,813.1,271.4,fixation
11:23:30.9370,811.5,271.4,fixation
11:23:30.9375,810.3,271.3,fixation
11:23:30.938,809.6,271.4,fixation
11:23:30.9384,809.4,271.5,fixation
11:23:30.9389,809.1,271.6,fixation
11:23:30.9394,808.7,271.9,fixation
11:23:30.9398,807.7,272.2,fixation
11:23:30.9403,806.4,272.4,fixation
11:23:30.9408,805.5,272.2,fixation
11:23:30.9413,805.2,272.0,fixation
11:23:30.9417,805.4,272.0,fixation
11:23:30.9422,805.4,272.0,fixation
11:23:30.9427,805.2,272.4,fixation
11:23:30.9431,804.8,272.7,fixation
11:23:30.9436,803.3,272.6,fixation
11:23:30.9441,802.1,272.2,fixation
11:23:30.9445,800.9,271.9,fixation
11:23:30.945,800.8,271.8,fixation
11:23:30.9455,800.6,271.8,fixation
11:23:30.9459,800.4,271.8,fixation
11:23:30.9464,800.6,271.8,fixation
11:23:30.9469,801.0,271.7,fixation
11:23:30.9474,801.4,271.5,fixation
11:23:30.9478,801.5,271.2,fixation
11:23:30.9483,801.5,271.2,fixation
11:23:30.9488,801.3,271.7,fixation
11:23:30.9492,801.2,272.3,fixation
11:23:30.9497,801.1,272.8,fixation
11:23:30.9502,800.8,272.9,fixation
11:23:30.9506,800.5,273.0,fixation
11:23:30.9511,800.2,273.1,fixation
11:23:30.9516,800.3,272.5,fixation
11:23:30.9520,800.6,271.6,fixation
11:23:30.9525,800.8,270.8,fixation
11:23:30.953,801.0,271.1,fixation
11:23:30.9535,801.2,272.2,fixation
11:23:30.9539,801.5,273.3,fixation
11:23:30.9544,801.2,273.6,fixation
11:23:30.9549,800.8,273.2,fixation
11:23:30.9553,800.3,272.7,fixation
11:23:30.9558,800.1,272.1,fixation
11:23:30.9563,800.4,271.5,fixation
11:23:30.9567,801.0,271.3,fixation
11:23:30.9572,801.6,271.5,fixation
11:23:30.9577,801.7,271.8,fixation
11:23:30.9581,801.7,271.7,fixation
11:23:30.9586,801.6,271.7,fixation
11:23:30.9591,801.5,271.7,fixation
11:23:30.9596,801.4,271.6,fixation
11:23:30.9600,801.3,271.5,fixation
11:23:30.9605,801.3,271.6,fixation
11:23:30.961,801.3,272.2,fixation
11:23:30.9614,801.4,273.1,fixation
11:23:30.9619,801.6,273.7,fixation
11:23:30.9624,802.1,274.0,fixation
11:23:30.9628,802.5,274.1,fixation
11:23:30.9633,803.0,274.1,fixation
11:23:30.9638,803.0,274.9,fixation
11:23:30.9642,803.3,275.7,fixation
11:23:30.9647,803.7,276.5,fixation
11:23:30.9652,803.9,276.4,fixation
11:23:30.9657,804.0,275.8,fixation
11:23:30.9661,804.5,275.1,fixation
11:23:30.9666,805.0,274.4,fixation
11:23:30.9671,805.3,274.3,fixation
11:23:30.9675,805.1,274.1,fixation
11:23:30.968,804.9,275.0,fixation
11:23:30.9685,804.7,276.0,fixation
11:23:30.9689,804.6,276.5,fixation
11:23:30.9694,804.5,276.0,fixation
11:23:30.9699,804.5,275.5,fixation
11:23:30.9703,804.5,275.5,fixation
11:23:30.9708,804.5,275.6,fixation
11:23:30.9713,804.5,275.6,fixation
11:23:30.9717,804.0,275.5,fixation
11:23:30.9721,803.4,275.7,fixation
11:23:30.9726,802.7,275.8,fixation
11:23:30.9731,802.6,275.8,fixation
11:23:30.9735,802.5,275.5,fixation
11:23:30.974,802.6,274.7,fixation
11:23:30.9745,802.7,274.0,fixation
11:23:30.9749,803.1,274.1,fixation
11:23:30.9754,803.4,274.7,fixation
11:23:30.9759,803.8,275.3,fixation
11:23:30.9763,804.0,275.2,fixation
11:23:30.9767,804.3,275.0,fixation
11:23:30.9772,804.2,275.0,fixation
11:23:30.9777,804.0,275.2,fixation
11:23:30.9781,803.8,274.7,fixation
11:23:30.9786,804.0,274.1,fixation
11:23:30.9791,804.1,274.4,fixation
11:23:30.9795,804.3,275.2,fixation
11:23:30.98,804.2,275.8,fixation
11:23:30.9805,804.1,275.8,fixation
11:23:30.9809,804.5,275.8,fixation
11:23:30.9813,804.9,275.8,fixation
11:23:30.9818,805.3,275.7,fixation
11:23:30.9823,805.3,275.7,fixation
11:23:30.9827,805.3,275.2,fixation
11:23:30.9832,805.3,274.6,fixation
11:23:30.9837,805.2,273.9,fixation
11:23:30.9841,804.8,273.7,fixation
11:23:30.9846,804.3,273.5,fixation
11:23:30.9851,803.8,273.9,fixation
11:23:30.9855,803.9,274.4,fixation
11:23:30.9859,804.0,274.6,fixation
11:23:30.9864,804.1,274.2,fixation
11:23:30.9869,803.9,273.7,fixation
11:23:30.9873,803.9,273.4,fixation
11:23:30.9878,804.1,273.0,fixation
11:23:30.9883,804.3,272.8,fixation
11:23:30.9887,804.5,273.0,fixation
11:23:30.9892,804.7,273.4,fixation
11:23:30.9897,804.9,273.9,fixation
11:23:30.9901,804.8,274.8,fixation
11:23:30.9906,804.8,275.6,fixation
11:23:30.9911,804.8,275.9,fixation
11:23:30.9916,804.8,275.5,fixation
11:23:30.9920,805.2,275.7,fixation
11:23:30.9925,805.5,276.4,fixation
11:23:30.993,805.4,276.1,fixation
11:23:30.9934,804.9,275.1,fixation
11:23:30.9939,804.3,274.1,fixation
11:23:30.9944,803.9,273.8,fixation
11:23:30.9948,803.5,273.7,fixation
11:23:30.9953,803.4,274.0,fixation
11:23:30.9958,803.4,274.4,fixation
11:23:30.9962,803.5,274.6,fixation
11:23:30.9967,804.6,274.4,fixation
11:23:30.9972,805.6,274.3,fixation
11:23:30.9977,805.9,273.9,fixation
11:23:30.9981,805.3,273.5,fixation
11:23:30.9986,804.8,273.1,fixation
11:23:30.9991,805.0,273.3,fixation
11:23:30.9995,805.0,273.4,fixation
11:23:31.,805.0,273.3,fixation
11:23:31.0005,805.0,273.0,fixation
11:23:31.0009,805.1,273.1,fixation
11:23:31.0014,805.1,273.4,fixation
11:23:31.0019,805.0,273.5,fixation
11:23:31.0023,804.7,273.3,fixation
11:23:31.0028,804.4,273.2,fixation
11:23:31.0033,804.3,273.4,fixation
11:23:31.0038,804.4,274.1,fixation
11:23:31.0042,804.6,274.7,fixation
11:23:31.0047,804.6,275.2,fixation
11:23:31.0052,804.5,275.0,fixation
11:23:31.0056,804.4,274.6,fixation
11:23:31.0061,804.4,274.3,fixation
11:23:31.0066,804.3,274.1,fixation
11:23:31.0070,804.3,274.1,fixation
11:23:31.0075,804.7,274.5,fixation
11:23:31.008,805.0,274.8,fixation
11:23:31.0084,805.3,275.1,fixation
11:23:31.0089,805.4,275.1,fixation
11:23:31.0094,805.7,274.9,fixation
11:23:31.0099,805.8,274.5,fixation
11:23:31.0103,805.7,274.1,fixation
11:23:31.0108,805.8,274.2,fixation
11:23:31.0113,806.1,274.5,fixation
11:23:31.0117,806.6,274.6,fixation
11:23:31.0122,806.7,273.9,fixation
11:23:31.0127,806.6,273.3,fixation
11:23:31.0131,806.5,272.8,fixation
11:23:31.0136,806.4,272.8,fixation
11:23:31.0141,806.5,272.8,fixation
11:23:31.0145,806.5,272.8,fixation
11:23:31.015,806.4,273.4,fixation
11:23:31.0155,806.4,274.0,fixation
11:23:31.016,806.2,273.9,fixation
11:23:31.0164,806.0,273.3,fixation
11:23:31.0169,805.8,272.5,fixation
11:23:31.0174,805.7,272.5,fixation
11:23:31.0178,805.7,272.4,fixation
11:23:31.0183,805.7,272.5,fixation
11:23:31.0188,805.6,272.5,fixation
11:23:31.0192,805.5,272.6,fixation
11:23:31.0197,806.0,273.3,fixation
11:23:31.0202,806.6,274.0,fixation
11:23:31.0206,806.6,274.3,fixation
11:23:31.0211,805.6,273.6,fixation
11:23:31.0216,804.7,272.3,fixation
11:23:31.0221,804.5,271.3,fixation
11:23:31.0225,804.5,271.5,fixation
11:23:31.023,804.6,272.2,fixation
11:23:31.0235,805.3,273.0,fixation
11:23:31.0239,806.1,272.8,fixation
11:23:31.0244,806.8,272.8,fixation
11:23:31.0249,806.7,272.7,fixation
11:23:31.0253,806.6,272.7,fixation
11:23:31.0258,806.4,272.9,fixation
11:23:31.0263,806.5,273.4,fixation
11:23:31.0267,806.6,274.2,fixation
11:23:31.0272,806.4,275.1,fixation
11:23:31.0277,806.2,275.8,fixation
11:23:31.0282,806.1,275.4,fixation
11:23:31.0286,806.2,274.9,fixation
11:23:31.0291,806.0,274.5,fixation
11:23:31.0296,805.7,274.0,fixation
11:23:31.0300,805.8,273.4,fixation
11:23:31.0305,806.1,272.8,fixation
11:23:31.031,806.7,273.1,fixation
11:23:31.0314,807.0,273.4,fixation
11:23:31.0319,806.5,273.6,fixation
11:23:31.0324,805.7,273.6,fixation
11:23:31.0328,804.7,273.7,fixation
11:23:31.0333,804.6,273.8,fixation
11:23:31.0338,804.9,273.7,fixation
11:23:31.0342,805.3,273.6,fixation
11:23:31.0346,805.6,273.4,fixation
11:23:31.0351,805.5,272.9,fixation
11:23:31.0356,804.8,272.3,fixation
11:23:31.0360,804.2,271.8,fixation
11:23:31.0365,803.8,271.2,fixation
11:23:31.037,804.4,270.6,fixation
11:23:31.0374,805.0,270.8,fixation
11:23:31.0379,806.0,271.7,fixation
11:23:31.0384,806.3,272.8,fixation
11:23:31.0388,806.6,273.1,fixation
11:23:31.0392,806.4,273.3,fixation
11:23:31.0397,806.0,273.1,fixation
11:23:31.0402,805.6,272.8,fixation
11:23:31.0406,805.2,272.8,fixation
11:23:31.0411,804.9,273.0,fixation
11:23:31.0416,804.7,273.3,fixation
11:23:31.0420,804.7,273.2,fixation
11:23:31.0425,804.7,273.2,fixation
11:23:31.043,804.7,273.2,fixation
11:23:31.0434,804.7,273.4,fixation
11:23:31.0438,804.6,273.6,fixation
11:23:31.0443,804.5,273.8,fixation
11:23:31.0448,804.3,273.8,fixation
11:23:31.0452,804.2,272.8,fixation
11:23:31.0457,804.3,271.8,fixation
11:23:31.0462,804.6,271.4,fixation
11:23:31.0466,805.0,272.1,fixation
11:23:31.0471,805.2,272.8,fixation
11:23:31.0476,804.9,271.5,fixation
11:23:31.0480,804.4,270.3,fixation
11:23:31.0484,803.8,269.3,fixation
11:23:31.0489,803.6,269.5,fixation
11:23:31.0494,803.5,269.4,fixation
11:23:31.0498,803.4,269.1,fixation
11:23:31.0503,803.3,269.2,fixation
11:23:31.0508,803.2,269.7,fixation
11:23:31.0512,803.1,270.3,fixation
11:23:31.0517,803.7,270.6,fixation
11:23:31.0522,804.2,270.8,fixation
11:23:31.0526,804.4,270.7,fixation
11:23:31.0531,803.9,270.5,fixation
11:23:31.0536,804.3,271.5,fixation
11:23:31.0541,805.0,272.9,fixation
11:23:31.0545,805.9,274.2,fixation
11:23:31.055,806.1,273.8,fixation
11:23:31.0555,806.4,273.3,fixation
11:23:31.0559,806.5,272.9,fixation
11:23:31.0564,806.9,273.6,fixation
11:23:31.0569,807.3,274.3,fixation
11:23:31.0573,807.5,274.5,fixation
11:23:31.0578,807.3,274.1,fixation
11:23:31.0583,807.1,273.6,fixation
11:23:31.0587,806.9,273.5,fixation
11:23:31.0592,806.1,273.2,fixation
11:23:31.0597,805.3,273.0,fixation
11:23:31.0602,804.6,272.8,fixation
11:23:31.0606,805.0,272.7,fixation
11:23:31.0611,805.3,272.7,fixation
11:23:31.0616,805.5,271.8,fixation
11:23:31.0620,805.3,270.8,fixation
11:23:31.0625,805.1,269.9,fixation
11:23:31.063,804.9,270.3,fixation
11:23:31.0634,804.9,270.8,fixation
11:23:31.0639,804.7,271.0,fixation
11:23:31.0644,804.5,270.6,fixation
11:23:31.0648,804.7,270.3,fixation
11:23:31.0653,805.3,270.7,fixation
11:23:31.0658,805.5,271.1,fixation
11:23:31.0663,805.1,271.5,fixation
11:23:31.0667,805.5,271.5,fixation
11:23:31.0672,806.3,271.0,fixation
11:23:31.0677,806.8,270.6,fixation
11:23:31.0681,806.2,270.1,fixation
11:23:31.0686,805.6,270.0,fixation
11:23:31.0691,805.3,269.9,fixation
11:23:31.0695,805.3,269.8,fixation
11:23:31.07,805.3,269.8,fixation
11:23:31.0705,805.2,269.7,fixation
11:23:31.0709,805.2,269.5,fixation
11:23:31.0714,804.4,269.5,fixation
11:23:31.0719,803.7,269.6,fixation
11:23:31.0724,803.1,269.8,fixation
11:23:31.0728,803.2,269.7,fixation
11:23:31.0733,803.5,269.7,fixation
11:23:31.0738,803.7,269.7,fixation
11:23:31.0742,803.9,269.6,fixation
11:23:31.0747,804.0,269.2,fixation
11:23:31.0752,804.0,268.9,fixation
11:23:31.0756,803.9,269.0,fixation
11:23:31.0761,803.9,269.7,fixation
11:23:31.0766,804.4,270.8,fixation
11:23:31.0770,804.9,271.6,fixation
11:23:31.0775,805.3,272.6,fixation
11:23:31.078,805.0,273.1,fixation
11:23:31.0785,804.7,273.6,fixation
11:23:31.0789,804.5,273.5,fixation
11:23:31.0794,805.0,273.5,fixation
11:23:31.0799,805.5,273.5,fixation
11:23:31.0803,806.0,273.5,fixation
11:23:31.0808,806.0,273.4,fixation
11:23:31.0813,806.0,274.4,fixation
11:23:31.0817,805.9,275.4,fixation
11:23:31.0822,805.6,275.9,fixation
11:23:31.0827,805.1,275.2,fixation
11:23:31.0831,804.6,274.6,fixation
11:23:31.0836,804.3,274.5,fixation
11:23:31.0841,804.3,274.4,fixation
11:23:31.0846,804.2,274.1,fixation
11:23:31.0850,804.3,273.5,fixation
11:23:31.0855,804.4,272.9,fixation
11:23:31.086,804.5,272.7,fixation
11:23:31.0864,804.6,272.9,fixation
11:23:31.0869,804.6,273.0,fixation
11:23:31.0874,804.6,273.1,fixation
11:23:31.0878,805.3,273.0,fixation
11:23:31.0883,806.1,272.8,fixation
11:23:31.0888,806.6,272.5,fixation
11:23:31.0892,806.4,272.2,fixation
11:23:31.0897,806.2,272.9,fixation
11:23:31.0902,806.1,273.7,fixation
11:23:31.0907,805.6,274.4,fixation
11:23:31.0911,805.1,274.1,fixation
11:23:31.0916,804.6,273.8,fixation
11:23:31.0921,804.6,273.6,fixation
11:23:31.0925,804.5,273.6,fixation
11:23:31.093,804.4,273.4,fixation
11:23:31.0935,804.0,273.0,fixation
11:23:31.0939,803.7,272.4,fixation
11:23:31.0944,803.5,271.9,fixation
11:23:31.0949,803.5,271.7,fixation
11:23:31.0953,803.7,271.7,fixation
11:23:31.0958,804.3,271.9,fixation
11:23:31.0963,805.0,272.2,fixation
11:23:31.0967,805.5,272.6,fixation
11:23:31.0971,805.6,273.0,fixation
11:23:31.0976,805.7,273.2,fixation
11:23:31.0981,805.7,273.5,fixation
11:23:31.0985,805.7,273.7,fixation
11:23:31.099,805.6,273.8,fixation
11:23:31.0995,805.9,273.8,fixation
11:23:31.0999,806.2,274.2,fixation
11:23:31.1004,806.0,274.5,fixation
11:23:31.1009,805.5,275.1,fixation
11:23:31.1013,804.9,275.4,fixation
11:23:31.1017,804.9,275.6,fixation
11:23:31.1022,804.8,275.6,fixation
11:23:31.1027,804.8,275.6,fixation
11:23:31.1031,804.9,275.7,fixation
11:23:31.1036,804.9,275.8,fixation
11:23:31.1041,804.7,276.0,fixation
11:23:31.1045,804.6,275.7,fixation
11:23:31.105,805.1,275.3,fixation
11:23:31.1055,805.7,275.0,fixation
11:23:31.1059,806.0,274.7,fixation
11:23:31.1063,805.7,274.2,fixation
11:23:31.1068,805.2,273.4,fixation
11:23:31.1073,805.1,272.9,fixation
11:23:31.1077,805.4,273.2,fixation
11:23:31.1082,805.8,274.2,fixation
11:23:31.1087,805.7,275.1,fixation
11:23:31.1091,805.3,275.1,fixation
11:23:31.1096,805.0,274.1,fixation
11:23:31.1101,805.2,273.2,fixation
11:23:31.1105,805.4,272.7,fixation
11:23:31.1109,805.8,272.8,fixation
11:23:31.1114,805.9,273.0,fixation
11:23:31.1119,805.9,272.8,fixation
11:23:31.1123,805.9,272.7,fixation
11:23:31.1128,805.8,272.7,fixation
11:23:31.1133,805.7,273.4,fixation
11:23:31.1137,805.7,273.8,fixation
11:23:31.1142,805.6,274.1,fixation
11:23:31.1147,805.2,273.8,fixation
11:23:31.1151,804.7,273.4,fixation
11:23:31.1156,804.4,273.1,fixation
11:23:31.1161,804.8,273.5,fixation
11:23:31.1166,805.2,274.0,fixation
11:23:31.1170,805.4,274.4,fixation
11:23:31.1175,805.4,274.4,fixation
11:23:31.118,805.4,274.7,fixation
11:23:31.1184,805.4,274.9,fixation
11:23:31.1189,805.5,275.2,fixation
11:23:31.1194,805.6,275.2,fixation
11:23:31.1198,805.8,275.3,fixation
11:23:31.1203,805.8,275.8,fixation
11:23:31.1208,805.9,276.3,fixation
11:23:31.1212,805.9,276.9,fixation
11:23:31.1217,805.9,277.0,fixation
11:23:31.1222,805.9,276.9,fixation
11:23:31.1227,805.9,276.9,fixation
11:23:31.1231,805.8,276.3,fixation
11:23:31.1236,805.7,275.9,fixation
11:23:31.1241,805.9,275.5,fixation
11:23:31.1245,806.1,275.6,fixation
11:23:31.125,806.3,275.6,fixation
11:23:31.1255,806.2,275.7,fixation
11:23:31.1259,806.2,275.9,fixation
11:23:31.1264,806.3,276.0,fixation
11:23:31.1269,806.5,275.9,fixation
11:23:31.1273,806.3,275.8,fixation
11:23:31.1278,806.1,275.7,fixation
11:23:31.1283,805.8,275.7,fixation
11:23:31.1288,805.8,275.5,fixation
11:23:31.1292,805.9,275.3,fixation
11:23:31.1297,805.7,275.0,fixation
11:23:31.1302,805.4,274.9,fixation
11:23:31.1306,805.2,274.5,fixation
11:23:31.1311,805.3,274.3,fixation
11:23:31.1316,805.5,275.2,fixation
11:23:31.1320,805.6,276.4,fixation
11:23:31.1325,805.7,277.3,fixation
11:23:31.133,805.8,277.0,fixation
11:23:31.1334,805.8,276.7,fixation
11:23:31.1339,805.6,276.8,fixation
11:23:31.1344,805.2,276.1,fixation
11:23:31.1349,804.9,275.4,fixation
11:23:31.1353,804.7,274.7,fixation
11:23:31.1358,804.6,274.8,fixation
11:23:31.1363,804.2,274.8,fixation
11:23:31.1367,804.0,274.3,fixation
11:23:31.1372,803.8,273.7,fixation
11:23:31.1377,803.9,273.5,fixation
11:23:31.1381,803.9,273.5,fixation
11:23:31.1386,804.3,273.5,fixation
11:23:31.1391,804.8,273.2,fixation
11:23:31.1395,805.3,273.2,fixation
11:23:31.14,805.5,273.4,fixation
11:23:31.1405,805.2,274.2,fixation
11:23:31.141,804.8,275.1,fixation
11:23:31.1414,804.3,275.9,fixation
11:23:31.1419,803.8,276.2,fixation
11:23:31.1424,803.3,276.5,fixation
11:23:31.1428,802.9,276.7,fixation
11:23:31.1433,802.9,276.7,fixation
11:23:31.1438,803.1,276.2,fixation
11:23:31.1442,803.2,275.6,fixation
11:23:31.1447,803.2,275.8,fixation
11:23:31.1452,803.2,276.6,fixation
11:23:31.1456,803.4,277.2,fixation
11:23:31.1461,803.7,277.1,fixation
11:23:31.1466,803.8,277.0,fixation
11:23:31.1471,803.6,276.9,fixation
11:23:31.1475,803.3,276.9,fixation
11:23:31.148,804.0,276.9,fixation
11:23:31.1485,804.8,277.0,fixation
11:23:31.1489,805.6,277.2,fixation
11:23:31.1494,805.6,277.8,fixation
11:23:31.1499,805.3,278.3,fixation
11:23:31.1503,804.9,278.1,fixation
11:23:31.1508,804.4,277.5,fixation
11:23:31.1513,804.2,276.9,fixation
11:23:31.1517,804.0,277.1,fixation
11:23:31.1522,803.7,277.4,fixation
11:23:31.1527,803.5,277.7,fixation
11:23:31.1532,803.3,277.8,fixation
11:23:31.1536,803.3,278.1,fixation
11:23:31.1541,803.2,278.2,fixation
11:23:31.1546,803.1,278.3,fixation
11:23:31.1550,803.2,278.1,fixation
11:23:31.1555,803.3,277.9,fixation
11:23:31.156,803.4,277.6,fixation
11:23:31.1564,804.3,277.5,fixation
11:23:31.1569,805.1,277.7,fixation
11:23:31.1574,805.7,277.9,fixation
11:23:31.1578,805.1,278.2,fixation
11:23:31.1583,804.7,278.4,fixation
11:23:31.1588,804.6,278.4,fixation
11:23:31.1592,804.3,278.4,fixation
11:23:31.1596,803.3,278.3,fixation
11:23:31.1601,802.3,278.3,fixation
11:23:31.1606,802.1,278.4,fixation
11:23:31.1610,802.6,278.6,fixation
11:23:31.1615,803.9,278.7,fixation
11:23:31.162,804.8,278.8,fixation
11:23:31.1624,805.7,278.8,fixation
11:23:31.1629,805.9,278.9,fixation
11:23:31.1634,806.1,278.9,fixation
11:23:31.1638,805.3,277.9,fixation
11:23:31.1642,804.4,276.9,fixation
11:23:31.1647,804.3,276.3,fixation
11:23:31.1652,805.2,276.7,fixation
11:23:31.1656,806.1,277.1,fixation
11:23:31.1661,806.1,277.7,fixation
11:23:31.1666,806.1,278.5,fixation
11:23:31.1670,806.2,279.3,fixation
11:23:31.1675,806.3,279.1,fixation
11:23:31.168,805.2,278.9,fixation
11:23:31.1684,803.9,278.6,fixation
11:23:31.1688,803.3,278.7,fixation
11:23:31.1693,804.0,278.8,fixation
11:23:31.1698,804.5,278.8,fixation
11:23:31.1702,804.5,278.5,fixation
11:23:31.1707,804.6,278.1,fixation
11:23:31.1712,804.8,277.7,fixation
11:23:31.1716,805.0,277.7,fixation
11:23:31.1721,805.1,277.6,fixation
11:23:31.1726,804.3,277.2,fixation
11:23:31.1730,803.5,276.9,fixation
11:23:31.1734,802.7,276.7,fixation
11:23:31.1739,802.8,275.6,fixation
11:23:31.1744,802.9,274.4,fixation
11:23:31.1748,802.8,273.3,fixation
11:23:31.1753,802.9,273.6,fixation
11:23:31.1758,802.9,274.1,fixation
11:23:31.1762,803.0,274.5,fixation
11:23:31.1767,802.9,274.8,fixation
11:23:31.1772,802.8,275.3,fixation
11:23:31.1776,802.8,275.7,fixation
11:23:31.1781,802.7,276.1,fixation
11:23:31.1786,802.5,276.1,saccade
11:23:31.1791,802.9,275.9,saccade
11:23:31.1795,803.8,275.8,saccade
11:23:31.18,804.6,275.9,saccade
11:23:31.1805,804.9,276.0,saccade
11:23:31.1809,804.7,276.1,saccade
11:23:31.1814,804.7,276.1,saccade
11:23:31.1819,804.8,276.2,saccade
11:23:31.1823,805.0,276.3,saccade
11:23:31.1828,805.0,277.2,saccade
11:23:31.1833,804.8,278.0,saccade
11:23:31.1837,804.4,278.5,saccade
11:23:31.1842,805.4,277.7,saccade
11:23:31.1847,808.1,277.1,saccade
11:23:31.1852,810.8,277.3,saccade
11:23:31.1856,813.2,278.0,saccade
11:23:31.1861,813.9,278.8,saccade
11:23:31.1866,816.2,279.0,saccade
11:23:31.1870,817.7,279.3,saccade
11:23:31.1875,820.8,279.7,saccade
11:23:31.188,823.4,280.1,saccade
11:23:31.1884,826.5,280.0,saccade
11:23:31.1889,829.1,280.0,saccade
