TimeStamp,X,Y,Event
12:51:31.2332,736.9,270.3,fixation
12:51:31.2337,736.6,271.3,fixation
12:51:31.2341,736.0,271.2,fixation
12:51:31.2346,735.6,268.1,fixation
12:51:31.2351,736.4,265.0,fixation
12:51:31.2355,737.3,264.5,fixation
12:51:31.2359,738.1,265.3,fixation
12:51:31.2364,738.1,266.2,fixation
12:51:31.2369,738.1,265.3,fixation
12:51:31.2373,737.9,265.2,fixation
12:51:31.2378,737.6,265.4,fixation
12:51:31.2383,737.4,266.9,fixation
12:51:31.2387,736.2,269.1,fixation
12:51:31.2392,735.0,271.1,fixation
12:51:31.2397,733.7,271.4,fixation
12:51:31.2401,733.5,271.7,fixation
12:51:31.2406,733.3,272.1,fixation
12:51:31.2411,733.3,271.9,fixation
12:51:31.2416,734.4,270.7,fixation
12:51:31.2420,735.6,269.1,fixation
12:51:31.2425,736.7,268.5,fixation
12:51:31.243,736.8,267.6,fixation
12:51:31.2434,736.5,267.3,fixation
12:51:31.2439,736.0,268.6,fixation
12:51:31.2444,736.1,270.5,fixation
12:51:31.2448,735.9,273.1,fixation
12:51:31.2453,735.8,274.2,fixation
12:51:31.2458,734.9,272.0,fixation
12:51:31.2462,733.9,269.1,fixation
12:51:31.2467,732.8,267.4,fixation
12:51:31.2472,732.0,268.5,fixation
12:51:31.2477,731.6,270.0,fixation
12:51:31.2481,731.4,270.4,fixation
12:51:31.2486,731.4,269.0,fixation
12:51:31.2491,731.6,267.3,fixation
12:51:31.2495,733.1,268.5,fixation
12:51:31.25,735.3,271.3,fixation
12:51:31.2505,737.6,272.2,fixation
12:51:31.2509,738.2,270.8,fixation
12:51:31.2514,737.3,270.0,fixation
12:51:31.2519,735.9,270.3,fixation
12:51:31.2523,735.1,270.1,fixation
12:51:31.2528,734.8,268.9,fixation
12:51:31.2533,734.7,268.5,fixation
12:51:31.2538,734.3,268.8,fixation
12:51:31.2542,733.0,269.7,fixation
12:51:31.2547,731.9,268.4,fixation
12:51:31.2552,731.3,266.4,fixation
12:51:31.2556,732.0,264.5,fixation
12:51:31.2561,732.5,264.7,fixation
12:51:31.2566,732.9,264.8,fixation
12:51:31.2570,733.1,264.9,fixation
12:51:31.2575,732.4,265.4,fixation
12:51:31.258,731.5,266.2,fixation
12:51:31.2584,730.6,267.2,fixation
12:51:31.2589,730.4,268.3,fixation
12:51:31.2594,730.4,268.9,fixation
12:51:31.2599,731.3,268.0,fixation
12:51:31.2603,732.3,266.6,fixation
12:51:31.2608,733.2,265.2,fixation
12:51:31.2613,732.9,265.5,fixation
12:51:31.2617,732.5,266.7,fixation
12:51:31.2622,732.1,268.6,fixation
12:51:31.2627,731.7,269.7,fixation
12:51:31.2631,731.4,269.4,fixation
12:51:31.2636,732.4,268.3,fixation
12:51:31.2641,733.8,268.2,fixation
12:51:31.2645,735.2,269.0,fixation
12:51:31.265,734.7,270.6,fixation
12:51:31.2655,733.8,271.8,fixation
12:51:31.266,732.8,272.6,fixation
12:51:31.2664,732.3,272.5,fixation
12:51:31.2669,732.1,272.5,fixation
12:51:31.2674,733.1,273.1,fixation
12:51:31.2678,733.9,274.3,fixation
12:51:31.2683,734.6,275.5,fixation
12:51:31.2688,734.2,271.9,fixation
12:51:31.2692,734.0,267.6,fixation
12:51:31.2697,734.0,263.7,fixation
12:51:31.2702,732.7,264.0,fixation
12:51:31.2706,731.3,264.7,fixation
12:51:31.2711,729.3,265.5,fixation
12:51:31.2716,728.5,266.7,fixation
12:51:31.2721,729.1,267.5,fixation
12:51:31.2725,730.4,267.9,fixation
12:51:31.273,731.9,267.9,fixation
12:51:31.2735,732.3,268.5,fixation
12:51:31.2739,732.6,269.7,fixation
12:51:31.2744,732.8,270.6,fixation
12:51:31.2749,732.8,270.9,fixation
12:51:31.2753,732.0,271.0,fixation
12:51:31.2758,731.3,271.2,fixation
12:51:31.2763,729.9,271.4,fixation
12:51:31.2767,729.3,271.3,fixation
12:51:31.2772,729.8,271.3,fixation
12:51:31.2777,731.3,270.0,fixation
12:51:31.2782,733.2,268.6,fixation
12:51:31.2786,734.1,269.2,fixation
12:51:31.2791,734.8,271.3,fixation
12:51:31.2796,735.2,273.0,fixation
12:51:31.2800,735.4,272.6,fixation
12:51:31.2805,734.4,271.7,fixation
12:51:31.281,733.2,267.5,fixation
12:51:31.2814,732.1,263.5,fixation
12:51:31.2819,733.4,262.5,fixation
12:51:31.2824,734.7,265.2,fixation
12:51:31.2828,734.2,268.0,fixation
12:51:31.2833,732.6,266.3,fixation
12:51:31.2838,732.5,264.6,fixation
12:51:31.2842,734.3,263.7,fixation
12:51:31.2846,736.0,265.6,fixation
12:51:31.2851,736.1,267.5,fixation
12:51:31.2856,736.5,269.1,fixation
12:51:31.2860,736.9,269.8,fixation
12:51:31.2865,735.6,269.0,fixation
12:51:31.287,733.9,267.5,fixation
12:51:31.2874,732.5,266.4,fixation
12:51:31.2879,732.2,266.7,fixation
12:51:31.2884,731.8,267.0,fixation
12:51:31.2888,732.5,267.3,fixation
12:51:31.2892,733.7,268.5,fixation
12:51:31.2897,734.6,269.6,fixation
12:51:31.2902,734.1,270.7,fixation
12:51:31.2906,734.1,271.1,fixation
12:51:31.2911,734.6,271.3,fixation
12:51:31.2916,735.0,271.0,fixation
12:51:31.2920,735.1,269.5,fixation
12:51:31.2925,735.3,268.1,fixation
12:51:31.293,735.8,265.6,fixation
12:51:31.2934,735.8,264.3,fixation
12:51:31.2938,735.8,263.6,fixation
12:51:31.2943,735.5,264.3,fixation
12:51:31.2948,735.6,265.5,fixation
12:51:31.2952,736.0,266.0,fixation
12:51:31.2957,736.3,266.5,fixation
12:51:31.2962,736.6,266.5,fixation
12:51:31.2966,736.7,266.3,fixation
12:51:31.2971,736.9,266.0,fixation
12:51:31.2976,737.2,264.7,fixation
12:51:31.2980,736.8,263.6,fixation
12:51:31.2984,736.1,264.8,fixation
12:51:31.2989,736.1,266.8,fixation
12:51:31.2994,736.8,268.6,fixation
12:51:31.2998,737.7,267.6,fixation
12:51:31.3003,739.2,266.6,fixation
12:51:31.3008,740.7,265.5,fixation
12:51:31.3012,742.0,265.7,fixation
12:51:31.3017,742.8,266.3,fixation
12:51:31.3022,743.6,267.5,fixation
12:51:31.3026,743.2,268.2,fixation
12:51:31.3031,742.0,268.3,fixation
12:51:31.3036,740.9,267.8,fixation
12:51:31.3041,740.8,269.6,fixation
12:51:31.3045,740.5,271.6,fixation
12:51:31.305,740.1,272.8,fixation
12:51:31.3055,739.9,272.0,fixation
12:51:31.3059,739.9,271.6,fixation
12:51:31.3064,739.6,272.5,fixation
12:51:31.3069,739.2,273.7,fixation
12:51:31.3073,738.5,274.9,fixation
12:51:31.3078,736.8,275.8,fixation
12:51:31.3083,735.5,276.5,fixation
12:51:31.3087,734.4,276.8,fixation
12:51:31.3092,734.5,275.2,fixation
12:51:31.3097,733.1,273.4,fixation
12:51:31.3102,731.8,271.7,fixation
12:51:31.3106,731.7,273.3,fixation
12:51:31.3111,733.7,274.9,fixation
12:51:31.3116,735.9,273.0,fixation
12:51:31.3120,736.7,269.6,fixation
12:51:31.3125,736.9,265.1,fixation
12:51:31.313,736.9,264.1,fixation
12:51:31.3134,737.4,264.3,fixation
12:51:31.3139,737.9,265.4,fixation
12:51:31.3144,738.3,267.1,fixation
12:51:31.3148,738.5,267.6,fixation
12:51:31.3153,738.9,268.2,fixation
12:51:31.3158,739.2,268.2,fixation
12:51:31.3163,740.2,266.7,fixation
12:51:31.3167,741.3,265.3,fixation
12:51:31.3172,742.2,265.3,fixation
12:51:31.3177,741.9,267.5,fixation
12:51:31.3181,741.0,270.4,fixation
12:51:31.3186,739.6,272.9,fixation
12:51:31.3191,738.2,274.7,fixation
12:51:31.3195,737.4,273.7,fixation
12:51:31.32,736.9,271.6,fixation
12:51:31.3205,736.8,270.9,fixation
12:51:31.3209,737.1,271.7,fixation
12:51:31.3214,738.0,272.0,fixation
12:51:31.3219,739.0,270.3,fixation
12:51:31.3224,739.6,269.2,fixation
12:51:31.3228,739.7,268.8,fixation
12:51:31.3233,739.6,269.6,fixation
12:51:31.3238,739.6,270.5,fixation
12:51:31.3242,739.6,271.3,fixation
12:51:31.3247,739.5,272.7,fixation
12:51:31.3252,739.4,273.8,fixation
12:51:31.3256,739.4,274.8,fixation
12:51:31.3261,739.4,274.7,fixation
12:51:31.3266,739.0,275.6,fixation
12:51:31.3270,738.7,276.7,fixation
12:51:31.3275,738.5,277.7,fixation
12:51:31.328,738.8,275.0,fixation
12:51:31.3285,739.0,272.0,fixation
12:51:31.3289,740.5,269.1,fixation
12:51:31.3294,741.7,269.3,fixation
12:51:31.3299,743.0,269.0,fixation
12:51:31.3303,742.9,268.6,fixation
12:51:31.3308,742.8,268.0,fixation
12:51:31.3313,741.6,268.0,fixation
12:51:31.3317,740.3,268.7,fixation
12:51:31.3322,739.1,269.4,fixation
12:51:31.3327,739.1,269.7,fixation
12:51:31.3331,737.8,269.4,fixation
12:51:31.3336,736.3,271.4,fixation
12:51:31.3341,737.2,273.7,fixation
12:51:31.3346,739.1,274.4,fixation
12:51:31.3350,741.0,272.8,fixation
12:51:31.3355,740.7,271.6,fixation
12:51:31.336,740.5,272.3,fixation
12:51:31.3364,740.5,272.7,fixation
12:51:31.3369,740.5,272.8,fixation
12:51:31.3374,740.5,272.6,fixation
12:51:31.3378,740.5,272.8,fixation
12:51:31.3383,740.1,273.3,fixation
12:51:31.3388,738.6,273.7,fixation
12:51:31.3392,737.1,272.5,fixation
12:51:31.3397,737.5,270.8,fixation
12:51:31.3402,739.1,269.3,fixation
12:51:31.3407,740.5,269.4,fixation
12:51:31.3411,740.4,269.5,fixation
12:51:31.3416,741.6,269.8,fixation
12:51:31.3421,742.8,270.5,fixation
12:51:31.3425,743.9,271.7,fixation
12:51:31.343,743.9,272.6,fixation
12:51:31.3435,744.0,273.1,fixation
12:51:31.3439,741.3,273.2,fixation
12:51:31.3444,738.5,273.2,fixation
12:51:31.3449,736.4,273.2,fixation
12:51:31.3453,738.6,273.1,fixation
12:51:31.3458,740.8,273.0,fixation
12:51:31.3463,741.3,271.9,fixation
12:51:31.3467,740.7,270.7,fixation
12:51:31.3471,739.8,271.1,fixation
12:51:31.3476,739.9,272.6,fixation
12:51:31.3481,739.6,273.2,fixation
12:51:31.3485,739.1,272.1,fixation
12:51:31.349,738.2,271.0,fixation
12:51:31.3495,736.8,271.3,fixation
12:51:31.3499,735.9,272.5,fixation
12:51:31.3504,736.5,273.6,fixation
12:51:31.3509,737.4,274.5,fixation
12:51:31.3513,738.4,274.6,fixation
12:51:31.3517,738.4,275.1,fixation
12:51:31.3522,738.3,275.8,fixation
12:51:31.3527,736.8,276.6,fixation
12:51:31.3531,735.4,274.5,fixation
12:51:31.3536,735.0,271.9,fixation
12:51:31.3541,736.1,269.2,fixation
12:51:31.3545,737.0,269.1,fixation
12:51:31.355,738.2,269.3,fixation
12:51:31.3555,739.4,269.5,fixation
12:51:31.3559,740.5,271.5,fixation
12:51:31.3563,740.5,273.5,fixation
12:51:31.3568,740.1,275.8,fixation
12:51:31.3573,739.6,276.0,fixation
12:51:31.3577,738.4,275.7,fixation
12:51:31.3582,737.5,275.1,fixation
12:51:31.3587,737.0,274.5,fixation
12:51:31.3591,737.1,274.7,fixation
12:51:31.3596,737.2,275.0,fixation
12:51:31.3601,737.4,276.1,fixation
12:51:31.3605,737.6,277.0,fixation
12:51:31.3609,737.6,277.9,fixation
12:51:31.3614,738.3,277.2,fixation
12:51:31.3619,738.6,275.6,fixation
12:51:31.3623,738.9,274.7,fixation
12:51:31.3628,738.7,274.4,fixation
12:51:31.3633,738.9,274.7,fixation
12:51:31.3637,739.3,272.7,fixation
12:51:31.3642,739.3,272.1,fixation
12:51:31.3647,739.2,271.4,fixation
12:51:31.3651,739.3,272.1,fixation
12:51:31.3656,739.4,271.2,fixation
12:51:31.3661,739.2,270.8,fixation
12:51:31.3666,738.0,270.6,fixation
12:51:31.3670,737.0,270.9,fixation
12:51:31.3675,736.2,270.5,fixation
12:51:31.368,735.9,270.2,fixation
12:51:31.3684,735.5,270.4,fixation
12:51:31.3689,736.9,271.6,fixation
12:51:31.3694,738.8,272.4,fixation
12:51:31.3698,738.8,273.0,fixation
12:51:31.3703,736.9,273.3,fixation
12:51:31.3708,736.6,273.6,fixation
12:51:31.3712,738.0,275.7,fixation
12:51:31.3717,739.3,277.8,fixation
12:51:31.3722,739.2,277.8,fixation
12:51:31.3727,739.2,275.7,fixation
12:51:31.3731,740.6,273.7,fixation
12:51:31.3736,742.0,273.8,fixation
12:51:31.3741,743.1,272.6,fixation
12:51:31.3745,742.6,271.4,fixation
12:51:31.375,741.8,271.4,fixation
12:51:31.3755,741.5,273.8,fixation
12:51:31.3759,741.6,276.2,fixation
12:51:31.3764,741.1,275.2,fixation
12:51:31.3769,739.0,273.2,fixation
12:51:31.3773,736.9,271.1,fixation
12:51:31.3778,736.2,271.0,fixation
12:51:31.3783,737.2,271.1,fixation
12:51:31.3788,737.9,271.3,fixation
12:51:31.3792,737.9,271.1,fixation
12:51:31.3797,737.9,270.6,fixation
12:51:31.3802,738.5,269.8,fixation
12:51:31.3806,739.3,269.3,fixation
12:51:31.3811,739.6,269.1,fixation
12:51:31.3816,739.2,271.7,fixation
12:51:31.3820,738.8,274.8,fixation
12:51:31.3825,737.0,278.0,fixation
12:51:31.383,735.4,278.0,fixation
12:51:31.3834,736.1,277.4,fixation
12:51:31.3839,738.2,275.7,fixation
12:51:31.3844,740.2,273.4,fixation
12:51:31.3849,739.9,271.4,fixation
12:51:31.3853,739.7,271.0,fixation
12:51:31.3858,739.7,271.2,fixation
12:51:31.3863,739.9,271.4,fixation
12:51:31.3867,737.1,273.4,fixation
12:51:31.3872,734.2,275.4,fixation
12:51:31.3877,733.6,277.0,fixation
12:51:31.3881,735.9,277.0,fixation
12:51:31.3886,738.1,277.5,fixation
12:51:31.3891,738.1,277.6,fixation
12:51:31.3895,738.1,276.9,fixation
12:51:31.39,738.2,276.1,fixation
12:51:31.3905,738.1,276.0,fixation
12:51:31.391,738.0,275.9,fixation
12:51:31.3914,738.0,275.8,fixation
12:51:31.3919,738.2,275.8,fixation
12:51:31.3924,738.5,275.8,fixation
12:51:31.3928,738.0,275.8,fixation
12:51:31.3933,737.2,275.7,fixation
12:51:31.3938,737.0,275.5,fixation
12:51:31.3942,737.8,275.3,fixation
12:51:31.3947,738.6,275.1,fixation
12:51:31.3952,737.4,274.5,fixation
12:51:31.3956,735.9,273.9,fixation
12:51:31.3961,734.3,276.3,fixation
12:51:31.3966,734.2,279.4,fixation
12:51:31.3971,735.6,281.9,fixation
12:51:31.3975,737.3,281.0,fixation
12:51:31.398,739.1,280.1,fixation
12:51:31.3985,739.9,279.7,fixation
12:51:31.3989,740.6,279.7,fixation
12:51:31.3994,741.4,280.5,fixation
12:51:31.3999,742.0,281.4,fixation
12:51:31.4003,742.6,280.2,fixation
12:51:31.4008,743.5,278.1,fixation
12:51:31.4013,744.0,276.4,fixation
12:51:31.4017,743.1,277.2,fixation
12:51:31.4022,741.7,277.2,fixation
12:51:31.4027,740.1,276.8,fixation
12:51:31.4032,740.0,275.9,fixation
12:51:31.4036,740.0,273.0,fixation
12:51:31.4041,740.4,270.2,fixation
12:51:31.4046,740.6,267.7,fixation
12:51:31.4050,740.6,268.4,fixation
12:51:31.4055,741.0,271.1,fixation
12:51:31.406,741.4,273.5,fixation
12:51:31.4064,741.0,272.0,fixation
12:51:31.4069,740.2,268.5,fixation
12:51:31.4074,739.3,267.7,fixation
12:51:31.4078,739.7,270.5,fixation
12:51:31.4083,740.0,274.6,fixation
12:51:31.4088,740.4,275.9,fixation
12:51:31.4092,740.2,276.7,fixation
12:51:31.4096,741.3,275.8,fixation
12:51:31.4101,742.5,274.8,fixation
12:51:31.4106,743.7,274.7,fixation
12:51:31.4110,743.6,275.6,fixation
12:51:31.4115,743.4,276.5,fixation
12:51:31.412,743.0,276.9,fixation
12:51:31.4124,742.5,276.9,fixation
12:51:31.4129,742.2,277.0,fixation
12:51:31.4134,741.9,277.4,fixation
12:51:31.4138,741.8,277.7,fixation
12:51:31.4142,741.3,278.9,fixation
12:51:31.4147,740.9,279.9,fixation
12:51:31.4152,740.6,280.1,fixation
12:51:31.4156,740.6,278.8,fixation
12:51:31.4161,740.6,277.1,fixation
12:51:31.4166,740.8,275.8,fixation
12:51:31.4170,741.2,275.1,fixation
12:51:31.4175,741.7,274.4,fixation
12:51:31.418,741.9,273.6,fixation
12:51:31.4184,741.8,272.9,fixation
12:51:31.4188,741.4,272.6,fixation
12:51:31.4193,741.1,272.1,fixation
12:51:31.4198,740.9,271.5,fixation
12:51:31.4202,740.9,271.5,fixation
12:51:31.4207,741.6,272.0,fixation
12:51:31.4212,742.3,272.5,fixation
12:51:31.4216,742.8,274.3,fixation
12:51:31.4221,742.2,276.1,fixation
12:51:31.4226,741.7,278.3,fixation
12:51:31.4230,741.5,278.7,fixation
12:51:31.4234,742.3,279.1,fixation
12:51:31.4239,743.0,279.4,fixation
12:51:31.4244,743.6,279.6,fixation
12:51:31.4248,742.6,278.9,fixation
12:51:31.4253,742.0,278.0,fixation
12:51:31.4258,741.4,277.9,fixation
12:51:31.4262,741.9,278.7,fixation
12:51:31.4267,741.8,275.4,fixation
12:51:31.4272,741.7,271.3,fixation
12:51:31.4276,742.0,269.9,fixation
12:51:31.4281,742.5,273.3,fixation
12:51:31.4286,742.8,276.6,fixation
12:51:31.4291,742.5,276.6,fixation
12:51:31.4295,742.9,275.8,fixation
12:51:31.43,743.1,276.0,fixation
12:51:31.4305,743.5,278.4,fixation
12:51:31.4309,743.2,280.8,fixation
12:51:31.4314,742.2,280.4,fixation
12:51:31.4319,740.3,277.0,saccade
12:51:31.4323,741.5,277.4,saccade
12:51:31.4328,742.7,277.9,saccade
12:51:31.4333,743.8,275.9,saccade
12:51:31.4337,743.8,273.8,saccade
12:51:31.4342,743.5,272.6,saccade
12:51:31.4347,743.3,273.9,saccade
12:51:31.4352,743.0,275.3,saccade
12:51:31.4356,742.8,276.6,saccade
12:51:31.4361,742.6,277.7,saccade
12:51:31.4366,743.4,278.7,saccade
12:51:31.4370,744.1,278.9,saccade
12:51:31.4375,744.7,278.1,saccade
12:51:31.438,745.4,277.5,saccade
12:51:31.4384,747.3,277.4,saccade
12:51:31.4389,752.2,277.6,saccade
12:51:31.4394,755.9,276.9,saccade
12:51:31.4398,758.7,275.8,saccade
12:51:31.4403,761.0,275.3,saccade
12:51:31.4408,763.6,275.2,saccade
12:51:31.4413,767.7,275.0,saccade
12:51:31.4417,770.8,275.2,saccade
12:51:31.4422,774.3,275.6,saccade
12:51:31.4427,776.7,276.3,saccade
12:51:31.4431,777.4,277.0,saccade
12:51:31.4436,777.7,278.1,saccade
12:51:31.4441,781.8,279.0,saccade
12:51:31.4445,786.1,278.6,saccade
12:51:31.445,791.0,278.1,saccade
12:51:31.4455,794.2,277.6,saccade
12:51:31.4459,797.4,278.6,saccade
12:51:31.4464,800.2,279.0,saccade
12:51:31.4469,800.8,279.3,saccade
12:51:31.4474,802.1,279.0,saccade
12:51:31.4478,805.6,278.9,saccade
12:51:31.4483,810.7,278.9,saccade
12:51:31.4488,815.6,279.1,saccade
12:51:31.4492,818.0,279.1,saccade
12:51:31.4497,819.7,279.3,saccade
12:51:31.4502,821.8,279.4,saccade
12:51:31.4506,824.0,278.4,saccade
12:51:31.4511,825.2,277.3,saccade
12:51:31.4516,825.2,276.2,saccade
12:51:31.4520,827.8,276.1,saccade
12:51:31.4525,831.2,276.1,saccade
12:51:31.453,834.6,276.2,saccade
12:51:31.4535,835.6,276.3,saccade
12:51:31.4539,838.6,278.1,saccade
12:51:31.4544,841.6,279.9,saccade
12:51:31.4549,844.6,279.4,saccade
12:51:31.4553,844.6,277.1,saccade
12:51:31.4558,846.0,274.3,saccade
12:51:31.4563,847.4,273.4,saccade
12:51:31.4567,848.6,272.6,saccade
12:51:31.4572,848.2,274.7,saccade
12:51:31.4577,850.9,280.6,fixation
12:51:31.4581,853.5,281.2,fixation
12:51:31.4586,855.5,281.8,fixation
12:51:31.4591,855.4,282.0,fixation
12:51:31.4596,855.4,281.6,fixation
12:51:31.4600,855.3,281.0,fixation
12:51:31.4605,855.3,280.7,fixation
12:51:31.461,855.0,281.4,fixation
12:51:31.4614,854.8,282.0,fixation
12:51:31.4619,856.4,281.9,fixation
12:51:31.4624,858.1,281.2,fixation
12:51:31.4628,859.2,279.3,fixation
12:51:31.4633,858.6,277.9,fixation
12:51:31.4638,857.7,277.1,fixation
12:51:31.4642,857.4,277.4,fixation
12:51:31.4647,857.0,279.5,fixation
12:51:31.4652,857.0,281.7,fixation
12:51:31.4657,858.7,283.8,fixation
12:51:31.4661,860.5,284.2,fixation
12:51:31.4666,862.6,284.4,fixation
12:51:31.4671,862.6,284.4,fixation
12:51:31.4675,862.6,284.3,fixation
12:51:31.468,862.0,284.2,fixation
12:51:31.4685,861.7,284.0,fixation
12:51:31.4689,862.0,283.5,fixation
12:51:31.4694,862.7,283.2,fixation
12:51:31.4699,863.3,283.1,fixation
12:51:31.4703,863.3,283.2,fixation
12:51:31.4708,863.2,282.2,fixation
12:51:31.4713,863.0,281.3,fixation
12:51:31.4717,862.8,281.3,fixation
12:51:31.4721,863.6,283.0,fixation
12:51:31.4726,864.7,284.6,fixation
12:51:31.4731,865.6,285.4,fixation
12:51:31.4735,865.3,285.4,fixation
12:51:31.474,864.9,286.0,fixation
12:51:31.4745,865.6,286.3,fixation
12:51:31.4749,866.3,286.4,fixation
12:51:31.4754,868.0,284.9,fixation
12:51:31.4759,869.0,283.7,fixation
12:51:31.4763,867.8,282.7,fixation
12:51:31.4767,865.7,282.0,fixation
12:51:31.4772,865.4,280.6,fixation
12:51:31.4777,867.1,279.2,fixation
12:51:31.4781,868.8,278.5,fixation
12:51:31.4786,869.0,278.3,fixation
12:51:31.4791,869.6,278.1,fixation
12:51:31.4795,869.7,278.4,fixation
12:51:31.48,869.0,278.7,fixation
12:51:31.4805,868.3,279.1,fixation
12:51:31.4809,868.0,279.3,fixation
12:51:31.4813,868.3,279.7,fixation
12:51:31.4818,868.4,280.7,fixation
12:51:31.4823,869.0,281.6,fixation
12:51:31.4827,869.4,282.3,fixation
12:51:31.4832,869.5,282.3,fixation
12:51:31.4837,869.2,282.2,fixation
12:51:31.4841,869.0,281.9,fixation
12:51:31.4846,869.2,281.4,fixation
12:51:31.4851,870.1,281.0,fixation
12:51:31.4855,871.0,280.8,fixation
12:51:31.4859,871.6,281.0,fixation
12:51:31.4864,871.1,281.7,fixation
12:51:31.4869,870.7,282.4,fixation
12:51:31.4873,870.7,283.6,fixation
12:51:31.4878,871.3,284.2,fixation
12:51:31.4883,872.0,284.8,fixation
12:51:31.4887,871.8,284.6,fixation
12:51:31.4892,870.3,282.1,fixation
12:51:31.4897,868.3,279.7,fixation
12:51:31.4901,866.8,277.4,fixation
12:51:31.4906,866.1,278.5,fixation
12:51:31.4911,866.0,279.6,fixation
12:51:31.4916,867.2,280.7,fixation
12:51:31.4920,868.6,279.4,fixation
12:51:31.4925,870.2,278.0,fixation
12:51:31.493,870.7,276.6,fixation
12:51:31.4934,871.1,276.6,fixation
12:51:31.4939,869.9,276.6,fixation
12:51:31.4944,868.4,276.6,fixation
12:51:31.4948,866.2,276.7,fixation
12:51:31.4953,865.4,278.3,fixation
12:51:31.4958,864.5,280.4,fixation
12:51:31.4962,865.1,282.4,fixation
12:51:31.4967,865.6,282.9,fixation
12:51:31.4972,866.0,282.6,fixation
12:51:31.4977,865.1,284.3,fixation
12:51:31.4981,864.4,286.0,fixation
12:51:31.4986,863.6,285.2,fixation
12:51:31.4991,863.4,282.8,fixation
12:51:31.4995,863.1,280.4,fixation
12:51:31.5,863.0,280.6,fixation
12:51:31.5005,863.3,278.9,fixation
12:51:31.5009,863.6,277.3,fixation
12:51:31.5014,863.9,277.9,fixation
12:51:31.5019,863.8,280.0,fixation
12:51:31.5023,863.6,282.1,fixation
12:51:31.5028,863.2,282.1,fixation
12:51:31.5033,862.4,282.1,fixation
12:51:31.5038,861.5,282.2,fixation
12:51:31.5042,861.7,284.0,fixation
12:51:31.5047,862.3,285.8,fixation
12:51:31.5052,862.8,288.8,fixation
12:51:31.5056,863.4,290.2,fixation
12:51:31.5061,864.2,290.9,fixation
12:51:31.5066,865.0,290.5,fixation
12:51:31.5070,865.1,290.0,fixation
12:51:31.5075,864.6,288.2,fixation
12:51:31.508,863.6,286.1,fixation
12:51:31.5084,862.5,285.8,fixation
12:51:31.5089,861.8,287.6,fixation
12:51:31.5094,861.9,284.7,fixation
12:51:31.5099,862.0,279.9,fixation
12:51:31.5103,862.0,275.8,fixation
12:51:31.5108,862.4,277.5,fixation
12:51:31.5113,863.0,279.3,fixation
12:51:31.5117,862.6,283.3,fixation
12:51:31.5122,861.3,286.2,fixation
12:51:31.5127,859.9,289.1,fixation
12:51:31.5131,860.8,289.1,fixation
12:51:31.5136,862.0,287.5,fixation
12:51:31.5141,863.3,285.5,fixation
12:51:31.5145,863.4,283.5,fixation
12:51:31.515,863.3,283.6,fixation
12:51:31.5155,863.3,284.2,fixation
12:51:31.516,863.1,286.0,fixation
12:51:31.5164,863.0,287.2,fixation
12:51:31.5169,862.9,288.1,fixation
12:51:31.5174,862.9,286.9,fixation
12:51:31.5178,862.9,285.8,fixation
12:51:31.5183,861.9,284.9,fixation
12:51:31.5188,860.8,284.9,fixation
12:51:31.5192,861.1,285.9,fixation
12:51:31.5197,862.6,286.9,fixation
12:51:31.5202,863.6,287.9,fixation
12:51:31.5206,863.0,287.9,fixation
12:51:31.5211,862.5,285.1,fixation
12:51:31.5216,862.1,282.2,fixation
12:51:31.5221,861.6,279.4,fixation
12:51:31.5225,861.0,280.0,fixation
12:51:31.523,860.9,281.4,fixation
12:51:31.5235,861.0,284.9,fixation
12:51:31.5239,861.2,287.6,fixation
12:51:31.5244,861.4,289.9,fixation
