TimeStamp,X,Y,Event
10:28:53.134,825.1,-758.7,fixation
10:28:53.1345,825.1,-758.9,fixation
10:28:53.1350,824.1,-759.6,fixation
10:28:53.1355,822.4,-760.8,fixation
10:28:53.136,820.6,-762.3,fixation
10:28:53.1365,819.8,-763.2,fixation
10:28:53.137,819.7,-763.5,fixation
10:28:53.1375,819.6,-765.0,fixation
10:28:53.1380,820.5,-766.6,fixation
10:28:53.1385,821.3,-768.3,fixation
10:28:53.139,821.9,-768.4,fixation
10:28:53.1395,821.7,-766.8,fixation
10:28:53.14,821.3,-765.0,fixation
10:28:53.1405,820.9,-763.2,fixation
10:28:53.1410,820.4,-762.7,fixation
10:28:53.1415,820.6,-762.2,fixation
10:28:53.142,821.1,-761.0,fixation
10:28:53.1425,821.5,-760.4,fixation
10:28:53.143,821.5,-761.9,fixation
10:28:53.1435,823.2,-764.2,fixation
10:28:53.1440,824.9,-765.3,fixation
10:28:53.1445,826.8,-764.1,fixation
10:28:53.145,827.0,-762.5,fixation
10:28:53.1455,827.1,-762.1,fixation
10:28:53.146,824.5,-762.5,fixation
10:28:53.1465,821.8,-763.5,fixation
10:28:53.1470,819.0,-765.6,fixation
10:28:53.1475,819.1,-766.9,fixation
10:28:53.148,819.6,-767.9,fixation
10:28:53.1485,820.6,-767.5,fixation
10:28:53.149,821.3,-765.3,fixation
10:28:53.1495,822.1,-763.8,fixation
10:28:53.1500,823.0,-762.4,fixation
10:28:53.1505,824.2,-762.3,fixation
10:28:53.151,825.0,-761.8,fixation
10:28:53.1515,825.0,-761.3,fixation
10:28:53.152,824.5,-762.3,fixation
10:28:53.1525,824.3,-763.2,fixation
10:28:53.1530,824.4,-762.3,fixation
10:28:53.1535,824.5,-760.5,fixation
10:28:53.154,823.9,-760.0,fixation
10:28:53.1545,822.6,-761.6,fixation
10:28:53.155,821.8,-763.2,fixation
10:28:53.1555,821.6,-763.7,fixation
10:28:53.1560,822.2,-764.1,fixation
10:28:53.1565,822.4,-766.1,fixation
10:28:53.1570,822.3,-768.0,fixation
10:28:53.1575,822.3,-768.3,fixation
10:28:53.158,822.3,-766.7,fixation
10:28:53.1585,822.2,-765.1,fixation
10:28:53.159,820.2,-764.8,fixation
10:28:53.1595,818.2,-764.8,fixation
10:28:53.1600,817.2,-764.8,fixation
10:28:53.1605,818.9,-764.2,fixation
10:28:53.161,820.7,-763.0,fixation
10:28:53.1615,821.6,-761.6,fixation
10:28:53.162,821.7,-760.7,fixation
10:28:53.1625,821.7,-760.4,fixation
10:28:53.1630,821.7,-762.1,fixation
10:28:53.1635,821.7,-763.9,fixation
10:28:53.164,821.8,-763.6,fixation
10:28:53.1645,821.8,-761.5,fixation
10:28:53.165,821.7,-759.4,fixation
10:28:53.1655,821.6,-759.4,fixation
10:28:53.1660,822.2,-761.7,fixation
10:28:53.1665,822.3,-764.1,fixation
10:28:53.167,822.0,-766.3,fixation
10:28:53.1675,821.0,-766.1,fixation
10:28:53.168,820.8,-765.8,fixation
10:28:53.1685,821.0,-765.6,fixation
10:28:53.1690,821.1,-764.1,fixation
10:28:53.1695,821.2,-762.5,fixation
10:28:53.17,820.7,-761.4,fixation
10:28:53.1705,820.2,-761.8,fixation
10:28:53.171,819.6,-762.7,fixation
10:28:53.1715,819.4,-763.3,fixation
10:28:53.1720,819.5,-763.8,fixation
10:28:53.1725,819.6,-763.8,fixation
10:28:53.173,819.6,-763.6,fixation
10:28:53.1735,819.5,-763.3,fixation
10:28:53.174,819.6,-763.0,fixation
10:28:53.1745,819.9,-763.0,fixation
10:28:53.1750,819.6,-762.8,fixation
10:28:53.1755,819.2,-762.5,fixation
10:28:53.176,818.6,-761.5,fixation
10:28:53.1765,819.8,-760.8,fixation
10:28:53.177,820.8,-761.8,fixation
10:28:53.1775,821.8,-764.2,fixation
10:28:53.1780,821.8,-766.5,fixation
10:28:53.1785,821.6,-767.2,fixation
10:28:53.179,821.4,-767.3,fixation
10:28:53.1795,821.0,-767.4,fixation
10:28:53.18,821.3,-765.2,fixation
10:28:53.1805,821.5,-762.8,fixation
10:28:53.1810,821.1,-760.5,fixation
10:28:53.1815,820.4,-762.5,fixation
10:28:53.182,819.2,-764.5,fixation
10:28:53.1825,818.7,-766.3,fixation
10:28:53.183,819.2,-765.6,fixation
10:28:53.1835,820.3,-764.2,fixation
10:28:53.1840,821.3,-762.6,fixation
10:28:53.1845,821.3,-761.7,fixation
10:28:53.185,821.1,-763.4,fixation
10:28:53.1855,821.0,-765.3,fixation
10:28:53.186,821.3,-765.1,fixation
10:28:53.1865,821.4,-762.8,fixation
10:28:53.1870,821.6,-760.0,fixation
10:28:53.1875,821.7,-759.6,fixation
10:28:53.188,821.9,-759.3,fixation
10:28:53.1885,822.2,-759.7,fixation
10:28:53.189,822.4,-759.9,fixation
10:28:53.1895,821.9,-760.2,fixation
10:28:53.1900,821.2,-760.5,fixation
10:28:53.1905,820.6,-760.9,fixation
10:28:53.191,820.2,-761.9,fixation
10:28:53.1915,819.9,-762.9,fixation
10:28:53.192,819.4,-763.9,fixation
10:28:53.1925,819.2,-763.6,fixation
10:28:53.1930,818.9,-763.2,fixation
10:28:53.1935,819.1,-761.5,fixation
10:28:53.194,819.5,-760.0,fixation
10:28:53.1945,819.8,-758.8,fixation
10:28:53.195,819.8,-759.8,fixation
10:28:53.1955,819.6,-760.9,fixation
10:28:53.1960,819.4,-762.1,fixation
10:28:53.1965,818.7,-762.2,fixation
10:28:53.197,818.2,-760.2,fixation
10:28:53.1975,818.3,-758.1,fixation
10:28:53.198,819.1,-758.9,fixation
10:28:53.1985,819.9,-761.8,fixation
10:28:53.1990,819.8,-762.7,fixation
10:28:53.1995,819.5,-760.8,fixation
10:28:53.2,819.1,-758.9,fixation
10:28:53.2005,819.0,-759.2,fixation
10:28:53.201,818.8,-760.7,fixation
10:28:53.2015,818.6,-762.4,fixation
10:28:53.2020,818.5,-764.0,fixation
10:28:53.2025,818.8,-762.5,fixation
10:28:53.203,819.1,-760.8,fixation
10:28:53.2035,820.7,-759.4,fixation
10:28:53.204,821.9,-761.4,fixation
10:28:53.2045,821.5,-763.4,fixation
10:28:53.2050,819.9,-765.0,fixation
10:28:53.2055,818.4,-765.2,fixation
10:28:53.206,818.4,-765.4,fixation
10:28:53.2065,818.4,-766.1,fixation
10:28:53.207,818.1,-766.5,fixation
10:28:53.2075,817.8,-765.0,fixation
10:28:53.2080,817.9,-762.9,fixation
10:28:53.2085,818.3,-760.5,fixation
10:28:53.209,818.1,-760.0,fixation
10:28:53.2095,817.8,-761.4,fixation
10:28:53.21,817.3,-763.9,fixation
10:28:53.2105,817.5,-766.5,fixation
10:28:53.2110,818.1,-767.1,fixation
10:28:53.2115,818.3,-765.3,fixation
10:28:53.212,818.3,-763.9,fixation
10:28:53.2125,819.0,-762.9,fixation
10:28:53.213,820.2,-763.5,fixation
10:28:53.2135,821.3,-764.0,fixation
10:28:53.2140,821.2,-764.2,fixation
10:28:53.2145,821.1,-763.2,fixation
10:28:53.215,820.9,-762.0,fixation
10:28:53.2155,820.7,-760.3,fixation
10:28:53.216,820.4,-759.5,fixation
10:28:53.2165,820.1,-758.6,fixation
10:28:53.2170,820.1,-758.2,fixation
10:28:53.2175,820.0,-757.8,fixation
10:28:53.218,820.0,-757.3,fixation
10:28:53.2185,819.2,-758.9,fixation
10:28:53.219,817.7,-760.2,fixation
10:28:53.2195,816.1,-761.4,fixation
10:28:53.22,816.6,-761.6,fixation
10:28:53.2205,820.1,-761.5,fixation
10:28:53.2210,823.7,-761.6,fixation
10:28:53.2215,824.1,-760.9,fixation
10:28:53.222,822.1,-761.2,fixation
10:28:53.2225,819.3,-761.4,fixation
10:28:53.223,818.6,-761.4,fixation
10:28:53.2235,817.8,-762.1,fixation
10:28:53.2240,817.7,-762.8,fixation
10:28:53.2245,817.2,-762.5,fixation
10:28:53.225,817.0,-761.4,fixation
10:28:53.2255,816.8,-760.4,fixation
10:28:53.226,816.9,-760.2,fixation
10:28:53.2265,816.9,-760.0,fixation
10:28:53.2270,816.4,-759.7,fixation
10:28:53.2275,816.0,-759.6,fixation
10:28:53.228,815.2,-759.5,fixation
10:28:53.2285,815.0,-759.5,fixation
10:28:53.229,816.4,-758.3,fixation
10:28:53.2295,818.0,-757.2,fixation
10:28:53.2300,819.6,-757.3,fixation
10:28:53.2305,818.4,-758.6,fixation
10:28:53.231,817.3,-760.0,fixation
10:28:53.2315,816.3,-760.2,fixation
10:28:53.232,816.4,-760.3,fixation
10:28:53.2325,816.4,-760.0,fixation
10:28:53.2330,816.0,-759.7,fixation
10:28:53.2335,815.7,-759.5,fixation
10:28:53.234,815.7,-759.8,fixation
10:28:53.2345,816.1,-759.2,fixation
10:28:53.235,816.3,-758.6,fixation
10:28:53.2355,816.1,-757.6,fixation
10:28:53.2360,816.1,-757.2,fixation
10:28:53.2365,816.4,-756.8,fixation
10:28:53.237,816.5,-759.6,fixation
10:28:53.2375,816.4,-762.6,fixation
10:28:53.238,816.4,-761.8,fixation
10:28:53.2385,816.9,-757.9,fixation
10:28:53.2390,817.4,-754.1,fixation
10:28:53.2395,817.8,-754.8,fixation
10:28:53.24,816.1,-756.2,fixation
10:28:53.2405,814.3,-757.5,fixation
10:28:53.241,813.7,-758.1,fixation
10:28:53.2415,814.8,-757.9,fixation
10:28:53.2420,815.9,-757.7,fixation
10:28:53.2425,816.5,-757.9,fixation
10:28:53.243,817.2,-758.2,fixation
10:28:53.2435,816.1,-758.5,fixation
10:28:53.244,814.4,-757.1,fixation
10:28:53.2445,813.7,-755.6,fixation
10:28:53.2450,815.4,-754.1,fixation
10:28:53.2455,817.3,-754.5,fixation
10:28:53.246,819.6,-754.7,fixation
10:28:53.2465,821.2,-755.0,fixation
10:28:53.247,821.8,-754.8,fixation
10:28:53.2475,821.1,-754.8,fixation
10:28:53.2480,820.3,-755.4,fixation
10:28:53.2485,820.5,-756.1,fixation
10:28:53.249,820.6,-756.8,fixation
10:28:53.2495,820.4,-757.2,fixation
10:28:53.25,820.2,-757.5,fixation
10:28:53.2505,820.0,-757.7,fixation
10:28:53.2510,820.2,-757.7,fixation
10:28:53.2515,820.4,-756.9,fixation
10:28:53.252,819.6,-756.0,fixation
10:28:53.2525,818.8,-755.0,fixation
10:28:53.253,818.1,-754.9,fixation
10:28:53.2535,818.3,-754.8,fixation
10:28:53.2540,818.4,-757.3,fixation
10:28:53.2545,818.0,-759.8,fixation
10:28:53.255,817.5,-762.2,fixation
10:28:53.2555,819.2,-761.7,fixation
10:28:53.256,821.3,-762.2,fixation
10:28:53.2565,823.5,-762.7,fixation
10:28:53.2570,823.7,-762.8,fixation
10:28:53.2575,822.5,-761.1,fixation
10:28:53.258,821.1,-759.4,fixation
10:28:53.2585,819.1,-758.6,fixation
10:28:53.259,818.7,-758.5,fixation
10:28:53.2595,818.3,-758.0,fixation
10:28:53.2600,818.4,-757.6,fixation
10:28:53.2605,818.2,-757.3,fixation
10:28:53.261,818.0,-757.4,fixation
10:28:53.2615,817.9,-756.4,fixation
10:28:53.262,818.1,-755.6,fixation
10:28:53.2625,818.3,-755.2,fixation
10:28:53.2630,818.4,-756.7,fixation
10:28:53.2635,819.4,-758.0,fixation
10:28:53.264,820.5,-758.7,fixation
10:28:53.2645,821.3,-758.0,fixation
10:28:53.265,821.0,-757.2,fixation
10:28:53.2655,820.6,-758.4,fixation
10:28:53.2660,820.5,-759.9,fixation
10:28:53.2665,820.4,-761.4,fixation
10:28:53.267,821.6,-759.3,fixation
10:28:53.2675,822.8,-757.3,fixation
10:28:53.268,823.8,-755.2,fixation
10:28:53.2685,823.6,-755.1,fixation
10:28:53.2690,823.4,-754.9,fixation
10:28:53.2695,822.0,-754.7,fixation
10:28:53.27,820.0,-754.5,fixation
10:28:53.2705,817.9,-754.4,fixation
10:28:53.271,817.1,-755.2,fixation
10:28:53.2715,817.1,-756.0,fixation
10:28:53.2720,817.1,-756.8,fixation
10:28:53.2725,818.5,-757.3,fixation
10:28:53.273,819.8,-758.2,fixation
10:28:53.2735,820.7,-759.1,fixation
10:28:53.274,820.4,-759.1,fixation
10:28:53.2745,820.0,-758.8,fixation
10:28:53.2750,820.4,-758.0,fixation
10:28:53.2755,821.1,-757.1,fixation
10:28:53.276,821.8,-756.7,fixation
10:28:53.2765,820.8,-757.1,fixation
10:28:53.277,819.5,-757.0,fixation
10:28:53.2775,818.2,-756.9,fixation
10:28:53.2780,818.4,-756.4,fixation
10:28:53.2785,818.7,-757.1,fixation
10:28:53.279,819.2,-757.3,fixation
10:28:53.2795,819.8,-757.8,fixation
10:28:53.28,819.3,-758.0,fixation
10:28:53.2805,818.5,-758.5,fixation
10:28:53.2810,818.6,-758.8,fixation
10:28:53.2815,819.5,-759.0,fixation
10:28:53.2820,820.4,-758.5,fixation
10:28:53.2825,820.4,-757.7,fixation
10:28:53.283,820.2,-756.9,fixation
10:28:53.2835,819.9,-756.6,fixation
10:28:53.284,820.2,-756.6,fixation
10:28:53.2845,820.6,-758.1,fixation
10:28:53.2850,821.0,-759.5,fixation
10:28:53.2855,821.0,-759.7,fixation
10:28:53.286,821.6,-758.6,fixation
10:28:53.2865,822.1,-757.7,fixation
10:28:53.287,822.5,-758.0,fixation
10:28:53.2875,824.0,-758.5,fixation
10:28:53.2880,826.2,-759.5,fixation
10:28:53.2885,828.4,-760.3,fixation
10:28:53.289,829.1,-759.0,fixation
10:28:53.2895,829.1,-757.3,fixation
10:28:53.29,827.1,-757.1,fixation
10:28:53.2905,825.0,-758.6,fixation
10:28:53.2910,822.8,-760.9,fixation
10:28:53.2915,822.7,-761.6,fixation
10:28:53.292,822.8,-759.9,fixation
10:28:53.2925,823.6,-757.5,fixation
10:28:53.293,824.6,-755.6,fixation
10:28:53.2935,825.6,-756.2,fixation
10:28:53.2940,826.1,-756.8,fixation
10:28:53.2945,826.6,-756.8,fixation
10:28:53.295,825.3,-756.8,fixation
10:28:53.2955,823.7,-756.7,fixation
10:28:53.296,822.1,-757.2,fixation
10:28:53.2965,821.8,-758.3,fixation
10:28:53.2970,821.1,-759.3,fixation
10:28:53.2975,820.6,-758.8,fixation
10:28:53.298,820.4,-758.0,fixation
10:28:53.2985,820.6,-757.1,fixation
10:28:53.299,820.8,-756.8,fixation
10:28:53.2995,820.8,-756.6,fixation
10:28:53.3000,820.9,-756.2,fixation
10:28:53.3005,820.7,-756.0,fixation
10:28:53.301,820.6,-755.9,fixation
10:28:53.3015,820.8,-756.1,fixation
10:28:53.302,821.0,-756.8,fixation
10:28:53.3025,820.9,-757.4,fixation
10:28:53.3030,820.7,-757.9,fixation
10:28:53.3035,820.6,-758.2,fixation
10:28:53.304,820.5,-759.0,fixation
10:28:53.3045,820.3,-758.8,fixation
10:28:53.305,821.5,-757.6,fixation
10:28:53.3055,822.8,-756.1,fixation
10:28:53.3060,823.6,-754.9,fixation
10:28:53.3065,822.8,-754.3,fixation
10:28:53.307,822.0,-753.7,fixation
10:28:53.3075,820.3,-753.6,fixation
10:28:53.308,818.8,-753.4,fixation
10:28:53.3085,817.8,-752.6,fixation
10:28:53.3090,818.6,-751.9,fixation
10:28:53.3095,819.6,-751.7,fixation
10:28:53.31,819.4,-752.2,fixation
10:28:53.3105,818.8,-752.2,fixation
10:28:53.311,818.0,-751.8,fixation
10:28:53.3115,817.8,-753.4,fixation
10:28:53.3120,817.9,-755.5,fixation
10:28:53.3125,818.1,-757.8,fixation
10:28:53.313,818.3,-758.0,fixation
10:28:53.3135,818.8,-757.4,fixation
10:28:53.314,819.4,-756.6,fixation
10:28:53.3145,821.1,-756.4,fixation
10:28:53.3150,822.3,-757.6,fixation
10:28:53.3155,823.5,-758.9,fixation
10:28:53.316,822.6,-759.5,fixation
10:28:53.3165,820.4,-760.4,saccade
10:28:53.317,819.5,-760.8,saccade
10:28:53.3175,818.9,-761.7,saccade
10:28:53.3180,818.8,-762.6,saccade
10:28:53.3185,820.7,-761.2,saccade
10:28:53.319,822.4,-759.2,saccade
10:28:53.3195,823.3,-757.3,saccade
10:28:53.32,822.7,-757.0,saccade
10:28:53.3205,822.1,-756.4,saccade
10:28:53.3210,822.1,-756.0,saccade
10:28:53.3215,823.4,-756.4,saccade
10:28:53.322,824.2,-757.4,saccade
10:28:53.3225,825.3,-758.4,saccade
10:28:53.323,824.9,-759.3,saccade
10:28:53.3235,824.9,-759.3,saccade
10:28:53.3240,824.5,-759.3,saccade
10:28:53.3245,819.8,-759.1,saccade
10:28:53.325,814.3,-760.2,saccade
10:28:53.3255,807.7,-761.3,saccade
10:28:53.326,802.7,-762.4,saccade
10:28:53.3265,796.2,-759.2,saccade
10:28:53.3270,789.4,-756.1,saccade
10:28:53.3275,784.5,-751.0,saccade
10:28:53.328,781.3,-748.4,saccade
10:28:53.3285,776.7,-744.7,saccade
10:28:53.329,770.6,-742.2,saccade
10:28:53.3295,765.3,-738.0,saccade
10:28:53.3300,760.4,-734.8,saccade
10:28:53.3305,756.1,-732.2,saccade
10:28:53.331,749.1,-731.7,saccade
10:28:53.3315,744.2,-725.1,saccade
10:28:53.332,738.9,-718.6,saccade
10:28:53.3325,733.5,-712.0,saccade
10:28:53.3330,726.7,-707.0,saccade
10:28:53.3335,720.5,-699.7,saccade
10:28:53.334,715.5,-691.2,saccade
10:28:53.3345,711.9,-682.4,saccade
10:28:53.335,709.3,-673.8,saccade
10:28:53.3355,707.8,-666.6,saccade
10:28:53.3360,707.2,-660.5,saccade
10:28:53.3365,706.7,-652.4,saccade
10:28:53.337,706.6,-641.5,saccade
10:28:53.3375,707.0,-632.4,saccade
10:28:53.338,708.2,-627.8,saccade
10:28:53.3385,709.3,-626.3,saccade
10:28:53.3390,709.4,-627.1,saccade
10:28:53.3395,708.6,-627.8,saccade
10:28:53.34,707.7,-628.1,saccade
10:28:53.3405,707.7,-627.9,saccade
10:28:53.341,707.4,-627.7,saccade
10:28:53.3415,707.2,-627.3,saccade
10:28:53.3420,707.2,-626.8,saccade
10:28:53.3425,707.7,-626.4,saccade
10:28:53.343,708.4,-623.1,saccade
10:28:53.3435,707.1,-618.4,saccade
10:28:53.344,704.9,-612.0,saccade
10:28:53.3445,701.3,-607.2,saccade
10:28:53.345,699.9,-601.8,saccade
10:28:53.3455,699.2,-598.0,saccade
10:28:53.3460,697.8,-594.4,saccade
10:28:53.3465,694.5,-590.2,saccade
10:28:53.347,691.1,-586.0,saccade
10:28:53.3475,686.8,-579.2,saccade
10:28:53.348,681.4,-575.2,saccade
10:28:53.3485,675.0,-571.2,saccade
10:28:53.3490,668.8,-569.6,saccade
10:28:53.3495,664.3,-568.0,saccade
10:28:53.35,658.8,-563.3,saccade
10:28:53.3505,654.5,-556.3,saccade
10:28:53.351,649.0,-549.0,saccade
10:28:53.3515,644.3,-544.4,saccade
10:28:53.3520,640.6,-541.1,saccade
10:28:53.3525,638.9,-534.6,saccade
10:28:53.353,637.2,-527.1,saccade
10:28:53.3535,634.5,-522.1,saccade
10:28:53.354,631.8,-519.4,saccade
10:28:53.3545,630.4,-517.7,saccade
10:28:53.3550,628.5,-514.8,saccade
10:28:53.3555,626.7,-511.6,saccade
10:28:53.356,625.8,-508.0,saccade
10:28:53.3565,627.6,-505.9,saccade
10:28:53.357,629.5,-503.8,saccade
10:28:53.3575,631.4,-502.4,saccade
10:28:53.3580,632.5,-500.3,saccade
10:28:53.3585,633.8,-498.7,saccade
10:28:53.359,634.2,-497.1,saccade
10:28:53.3595,635.7,-497.6,saccade
10:28:53.36,637.9,-499.0,saccade
10:28:53.3605,640.4,-500.9,saccade
10:28:53.3610,644.5,-501.8,saccade
10:28:53.3615,647.8,-503.5,saccade
10:28:53.362,651.2,-504.6,saccade
10:28:53.3625,651.5,-504.7,saccade
10:28:53.363,651.8,-504.0,saccade
10:28:53.3635,651.4,-506.4,saccade
10:28:53.3640,651.2,-509.5,saccade
10:28:53.3645,653.1,-512.6,saccade
10:28:53.365,655.0,-512.7,saccade
10:28:53.3655,657.3,-512.7,saccade
10:28:53.366,657.4,-512.6,saccade
10:28:53.3665,657.4,-512.2,saccade
10:28:53.3670,656.7,-514.5,fixation
10:28:53.3675,656.2,-517.5,fixation
10:28:53.368,655.8,-523.1,fixation
10:28:53.3685,655.6,-525.7,fixation
10:28:53.369,655.7,-527.9,fixation
10:28:53.3695,656.1,-527.7,fixation
10:28:53.3700,656.3,-527.0,fixation
10:28:53.3705,656.3,-526.6,fixation
10:28:53.371,655.9,-529.4,fixation
10:28:53.3715,655.1,-532.6,fixation
10:28:53.372,654.2,-533.5,fixation
10:28:53.3725,653.6,-531.2,fixation
10:28:53.3730,653.5,-528.4,fixation
10:28:53.3735,653.4,-528.0,fixation
10:28:53.374,653.3,-527.1,fixation
10:28:53.3745,653.3,-526.7,fixation
10:28:53.375,654.2,-526.3,fixation
10:28:53.3755,655.2,-526.4,fixation
10:28:53.3760,656.2,-526.6,fixation
10:28:53.3765,656.4,-526.7,fixation
10:28:53.377,656.6,-526.3,fixation
10:28:53.3775,654.1,-525.8,fixation
10:28:53.378,651.6,-525.3,fixation
10:28:53.3785,650.0,-525.1,fixation
10:28:53.3790,651.6,-525.0,fixation
10:28:53.3795,653.6,-525.1,fixation
10:28:53.38,654.4,-525.4,fixation
10:28:53.3805,654.7,-526.4,fixation
10:28:53.381,654.7,-527.5,fixation
10:28:53.3815,656.2,-528.5,fixation
10:28:53.3820,657.7,-528.5,fixation
10:28:53.3825,659.3,-528.5,fixation
10:28:53.383,659.4,-526.3,fixation
10:28:53.3835,659.0,-524.1,fixation
10:28:53.384,658.7,-523.2,fixation
10:28:53.3845,658.4,-524.1,fixation
10:28:53.3850,658.6,-525.1,fixation
10:28:53.3855,658.6,-524.8,fixation
10:28:53.386,658.7,-523.9,fixation
10:28:53.3865,658.6,-522.9,fixation
10:28:53.387,658.6,-524.0,fixation
10:28:53.3875,656.6,-526.1,fixation
10:28:53.3880,654.6,-526.7,fixation
10:28:53.3885,652.4,-525.2,fixation
10:28:53.389,652.2,-524.0,fixation
10:28:53.3895,652.1,-524.8,fixation
10:28:53.39,652.8,-526.1,fixation
10:28:53.3905,653.4,-526.9,fixation
10:28:53.3910,653.7,-527.4,fixation
10:28:53.3915,653.5,-527.5,fixation
10:28:53.392,653.3,-527.5,fixation
10:28:53.3925,654.1,-526.7,fixation
10:28:53.393,655.4,-525.2,fixation
10:28:53.3935,656.7,-523.7,fixation
10:28:53.3940,655.0,-523.2,fixation
10:28:53.3945,652.6,-523.8,fixation
10:28:53.395,651.1,-524.3,fixation
10:28:53.3955,653.3,-524.6,fixation
10:28:53.396,655.5,-524.6,fixation
10:28:53.3965,656.9,-524.0,fixation
10:28:53.3970,654.9,-523.5,fixation
10:28:53.3975,653.0,-521.8,fixation
10:28:53.398,651.1,-520.8,fixation
10:28:53.3985,650.9,-520.0,fixation
10:28:53.399,650.7,-520.5,fixation
10:28:53.3995,650.3,-524.2,fixation
10:28:53.4000,650.1,-527.6,fixation
10:28:53.4005,650.3,-528.5,fixation
10:28:53.401,650.9,-526.2,fixation
10:28:53.4015,651.4,-523.7,fixation
10:28:53.402,651.4,-523.5,fixation
10:28:53.4025,651.1,-522.4,fixation
10:28:53.4030,650.4,-521.3,fixation
10:28:53.4035,650.0,-520.2,fixation
10:28:53.404,649.6,-520.1,fixation
10:28:53.4045,648.9,-520.4,fixation
10:28:53.405,648.2,-521.1,fixation
10:28:53.4055,647.6,-521.5,fixation
10:28:53.4060,647.7,-521.6,fixation
10:28:53.4065,647.8,-522.2,fixation
10:28:53.4070,647.9,-523.1,fixation
10:28:53.4075,647.9,-525.2,fixation
10:28:53.408,647.9,-526.8,fixation
10:28:53.4085,647.8,-528.3,fixation
10:28:53.409,647.7,-525.9,fixation
10:28:53.4095,647.7,-523.1,fixation
10:28:53.4100,648.1,-519.4,fixation
10:28:53.4105,649.0,-518.5,fixation
10:28:53.411,649.9,-519.6,fixation
10:28:53.4115,650.0,-521.1,fixation
10:28:53.412,648.4,-522.1,fixation
10:28:53.4125,646.8,-520.9,fixation
10:28:53.4130,646.3,-519.6,fixation
10:28:53.4135,646.9,-518.9,fixation
10:28:53.414,647.5,-517.9,fixation
10:28:53.4145,648.4,-517.5,fixation
10:28:53.415,649.3,-519.4,fixation
10:28:53.4155,650.3,-520.1,fixation
10:28:53.4160,650.4,-521.0,fixation
10:28:53.4165,650.0,-519.7,fixation
10:28:53.417,649.2,-520.1,fixation
10:28:53.4175,648.3,-520.2,fixation
10:28:53.418,647.9,-520.4,fixation
10:28:53.4185,647.7,-520.4,fixation
10:28:53.4190,646.2,-521.3,fixation
10:28:53.4195,644.8,-522.0,fixation
10:28:53.42,643.5,-522.7,fixation
10:28:53.4205,643.9,-522.4,fixation
10:28:53.421,644.6,-522.2,fixation
10:28:53.4215,645.5,-522.0,fixation
10:28:53.4220,646.0,-520.0,fixation
10:28:53.4225,646.2,-518.0,fixation
10:28:53.423,646.4,-516.3,fixation
10:28:53.4235,646.9,-516.7,fixation
10:28:53.424,647.4,-517.1,fixation
10:28:53.4245,648.1,-516.8,fixation
10:28:53.4250,648.4,-516.3,fixation
10:28:53.4255,646.8,-516.7,fixation
10:28:53.426,644.9,-517.7,fixation
10:28:53.4265,643.0,-519.0,fixation
10:28:53.427,643.0,-519.4,fixation
10:28:53.4275,643.4,-517.8,fixation
10:28:53.4280,643.9,-516.1,fixation
10:28:53.4285,644.3,-515.7,fixation
10:28:53.429,644.2,-517.6,fixation
10:28:53.4295,644.1,-519.5,fixation
10:28:53.43,646.5,-519.7,fixation
10:28:53.4305,649.0,-519.0,fixation
10:28:53.4310,649.3,-518.3,fixation
10:28:53.4315,647.1,-518.0,fixation
10:28:53.432,645.1,-518.8,fixation
10:28:53.4325,645.2,-519.6,fixation
10:28:53.433,643.6,-520.4,fixation
10:28:53.4335,641.9,-520.4,fixation
10:28:53.4340,641.2,-519.9,fixation
10:28:53.4345,643.3,-519.0,fixation
10:28:53.435,645.3,-517.7,fixation
10:28:53.4355,646.1,-517.1,fixation
10:28:53.436,645.7,-517.3,fixation
10:28:53.4365,645.4,-518.3,fixation
10:28:53.4370,645.3,-519.8,fixation
10:28:53.4375,645.8,-521.1,fixation
10:28:53.438,646.2,-522.5,fixation
10:28:53.4385,646.1,-523.1,fixation
10:28:53.439,645.0,-521.7,fixation
10:28:53.4395,644.0,-519.8,fixation
10:28:53.4400,643.7,-518.2,fixation
10:28:53.4405,643.4,-518.8,fixation
10:28:53.441,642.9,-519.4,fixation
10:28:53.4415,642.1,-519.5,fixation
10:28:53.442,641.2,-519.3,fixation
10:28:53.4425,640.5,-518.4,fixation
10:28:53.4430,640.5,-517.6,fixation
10:28:53.4435,640.5,-517.0,fixation
10:28:53.444,640.4,-516.2,fixation
10:28:53.4445,641.3,-514.0,fixation
10:28:53.445,642.5,-511.8,fixation
10:28:53.4455,643.8,-511.3,fixation
10:28:53.4460,643.8,-512.3,fixation
10:28:53.4465,642.3,-513.3,fixation
10:28:53.447,640.5,-513.4,fixation
10:28:53.4475,638.7,-513.5,fixation
10:28:53.448,640.3,-513.6,fixation
10:28:53.4485,642.0,-514.8,fixation
10:28:53.4490,644.0,-515.9,fixation
10:28:53.4495,644.8,-516.7,fixation
10:28:53.45,645.5,-516.0,fixation
