TimeStamp,X,Y,Event
13:23:51.3279,747.5,397.6,fixation
13:23:51.3284,749.3,395.9,fixation
13:23:51.3289,750.5,394.8,fixation
13:23:51.3294,748.9,393.6,fixation
13:23:51.3299,747.1,393.5,fixation
13:23:51.3304,746.1,392.4,fixation
13:23:51.3309,746.5,391.6,fixation
13:23:51.3314,746.8,391.6,fixation
13:23:51.3319,746.6,394.9,fixation
13:23:51.3324,746.2,398.1,fixation
13:23:51.3329,744.8,396.4,fixation
13:23:51.3334,743.8,391.7,fixation
13:23:51.3339,742.9,384.0,fixation
13:23:51.3344,742.9,381.0,fixation
13:23:51.3349,743.2,381.1,fixation
13:23:51.3354,744.0,384.4,fixation
13:23:51.3359,744.8,387.7,fixation
13:23:51.3364,745.2,389.2,fixation
13:23:51.3369,744.9,390.6,fixation
13:23:51.3374,744.4,391.8,fixation
13:23:51.3379,744.5,388.8,fixation
13:23:51.3384,745.2,385.7,fixation
13:23:51.3389,745.9,384.2,fixation
13:23:51.3394,746.4,385.7,fixation
13:23:51.3399,746.5,387.2,fixation
13:23:51.3404,747.3,382.7,fixation
13:23:51.3409,747.2,378.2,fixation
13:23:51.3414,746.6,378.2,fixation
13:23:51.3419,745.4,382.8,fixation
13:23:51.3424,744.9,387.2,fixation
13:23:51.3429,746.6,387.1,fixation
13:23:51.3434,748.5,386.4,fixation
13:23:51.3439,749.5,385.9,fixation
13:23:51.3444,748.1,385.7,fixation
13:23:51.3449,744.4,386.0,fixation
13:23:51.3454,741.5,386.3,fixation
13:23:51.3459,739.8,385.9,fixation
13:23:51.3464,740.4,385.4,fixation
13:23:51.3469,742.7,385.0,fixation
13:23:51.3474,744.6,384.9,fixation
13:23:51.3479,745.5,384.0,fixation
13:23:51.3484,744.5,382.8,fixation
13:23:51.3489,742.0,381.4,fixation
13:23:51.3494,740.3,381.2,fixation
13:23:51.3499,738.6,383.8,fixation
13:23:51.3504,738.4,386.5,fixation
13:23:51.3509,738.7,388.1,fixation
13:23:51.3514,739.7,384.3,fixation
13:23:51.3519,741.0,380.7,fixation
13:23:51.3524,741.9,378.2,fixation
13:23:51.3529,742.1,378.2,fixation
13:23:51.3534,742.8,381.0,fixation
13:23:51.3539,743.3,383.9,fixation
13:23:51.3544,741.4,386.7,fixation
13:23:51.3549,739.2,385.9,fixation
13:23:51.3554,737.3,383.9,fixation
13:23:51.3559,737.4,381.2,fixation
13:23:51.3564,737.1,380.9,fixation
13:23:51.3569,736.8,381.5,fixation
13:23:51.3574,737.7,383.2,fixation
13:23:51.3579,738.7,382.4,fixation
13:23:51.3584,739.0,381.3,fixation
13:23:51.3589,738.8,380.0,fixation
13:23:51.3594,739.3,379.7,fixation
13:23:51.3599,740.0,379.7,fixation
13:23:51.3604,740.1,382.8,fixation
13:23:51.3609,738.8,385.6,fixation
13:23:51.3614,737.4,386.8,fixation
13:23:51.3619,736.7,385.3,fixation
13:23:51.3624,737.6,382.7,fixation
13:23:51.3629,738.8,381.6,fixation
13:23:51.3634,739.9,381.0,fixation
13:23:51.3639,739.0,381.5,fixation
13:23:51.3644,738.2,382.0,fixation
13:23:51.3649,738.0,382.1,fixation
13:23:51.3654,738.7,382.4,fixation
13:23:51.3659,739.2,382.7,fixation
13:23:51.3664,739.0,382.7,fixation
13:23:51.3669,738.7,382.4,fixation
13:23:51.3674,738.4,382.0,fixation
13:23:51.3679,737.8,381.8,fixation
13:23:51.3684,737.2,382.2,fixation
13:23:51.3689,736.8,382.8,fixation
13:23:51.3694,736.8,383.7,fixation
13:23:51.3699,736.8,384.3,fixation
13:23:51.3704,736.3,384.9,fixation
13:23:51.3709,735.8,385.3,fixation
13:23:51.3714,738.3,383.5,fixation
13:23:51.3719,741.4,381.5,fixation
13:23:51.3724,744.6,378.6,fixation
13:23:51.3729,744.6,377.7,fixation
13:23:51.3734,744.3,378.9,fixation
13:23:51.3739,744.0,381.6,saccade
13:23:51.3744,743.7,382.8,saccade
13:23:51.3749,742.8,384.7,saccade
13:23:51.3754,741.9,386.9,saccade
13:23:51.3759,741.5,387.6,saccade
13:23:51.3764,741.7,388.4,saccade
13:23:51.3769,741.7,389.9,saccade
13:23:51.3774,741.3,391.0,saccade
13:23:51.3779,741.1,389.8,saccade
13:23:51.3784,742.7,387.6,saccade
13:23:51.3789,744.9,385.0,saccade
13:23:51.3794,746.9,384.6,saccade
13:23:51.3799,747.0,385.5,saccade
13:23:51.3804,746.5,389.5,saccade
13:23:51.3809,748.8,393.7,saccade
13:23:51.3814,751.7,392.5,saccade
13:23:51.3819,756.0,388.9,saccade
13:23:51.3824,757.9,385.0,saccade
13:23:51.3829,760.2,385.2,saccade
13:23:51.3834,764.7,388.4,saccade
13:23:51.3839,769.2,391.7,saccade
13:23:51.3844,772.9,396.0,saccade
13:23:51.3849,774.8,397.2,saccade
13:23:51.3854,779.5,396.1,saccade
13:23:51.3859,785.4,394.1,saccade
13:23:51.3864,793.3,392.4,saccade
13:23:51.3869,799.4,394.0,saccade
13:23:51.3874,806.2,395.7,saccade
13:23:51.3879,812.8,397.4,saccade
13:23:51.3884,817.6,402.4,saccade
13:23:51.3889,820.4,408.8,saccade
13:23:51.3894,822.5,416.2,saccade
13:23:51.3899,825.5,418.6,saccade
13:23:51.3904,828.5,419.5,saccade
13:23:51.3909,831.2,420.3,saccade
13:23:51.3914,833.7,421.7,saccade
13:23:51.3919,837.9,422.5,saccade
13:23:51.3924,839.8,421.8,saccade
13:23:51.3929,843.0,421.0,saccade
13:23:51.3934,844.5,421.8,saccade
13:23:51.3939,847.9,423.4,saccade
13:23:51.3944,849.6,424.9,saccade
13:23:51.3949,851.6,421.2,saccade
13:23:51.3954,852.6,417.7,saccade
13:23:51.3959,853.8,415.1,saccade
13:23:51.3964,854.4,417.4,saccade
13:23:51.3969,855.5,419.0,saccade
13:23:51.3974,856.8,419.8,saccade
13:23:51.3979,857.4,420.2,saccade
13:23:51.3984,854.5,420.1,saccade
13:23:51.3989,851.7,419.7,saccade
13:23:51.3994,849.9,419.1,saccade
13:23:51.3999,850.1,420.4,saccade
13:23:51.4004,849.1,422.6,saccade
13:23:51.4009,847.2,424.6,saccade
13:23:51.4014,844.6,425.0,saccade
13:23:51.4019,841.0,421.3,saccade
13:23:51.4024,837.5,417.5,saccade
13:23:51.4029,834.8,414.3,saccade
13:23:51.4034,835.6,417.6,saccade
13:23:51.4039,836.9,420.9,saccade
13:23:51.4044,838.3,422.5,saccade
13:23:51.4049,838.1,420.6,saccade
13:23:51.4054,837.8,419.9,saccade
13:23:51.4059,837.5,420.6,saccade
13:23:51.4064,835.4,415.8,fixation
13:23:51.4069,834.3,412.0,fixation
13:23:51.4074,834.6,410.7,fixation
13:23:51.4079,834.5,413.6,fixation
13:23:51.4084,834.3,416.5,fixation
13:23:51.4089,834.5,419.4,fixation
13:23:51.4094,835.7,419.3,fixation
13:23:51.4099,837.8,419.0,fixation
13:23:51.4104,839.4,418.6,fixation
13:23:51.4109,839.0,418.3,fixation
13:23:51.4114,837.5,419.0,fixation
13:23:51.4119,837.1,419.9,fixation
13:23:51.4124,838.4,418.3,fixation
13:23:51.4129,838.9,415.6,fixation
13:23:51.4134,838.5,412.4,fixation
13:23:51.4139,838.4,411.9,fixation
13:23:51.4144,839.9,411.5,fixation
13:23:51.4149,841.4,411.6,fixation
13:23:51.4154,841.4,411.0,fixation
13:23:51.4159,840.0,410.3,fixation
13:23:51.4164,838.4,411.5,fixation
13:23:51.4169,838.0,414.0,fixation
13:23:51.4174,838.2,417.1,fixation
13:23:51.4179,839.2,418.3,fixation
13:23:51.4184,839.8,417.6,fixation
13:23:51.4189,839.5,415.8,fixation
13:23:51.4194,838.9,413.9,fixation
13:23:51.4199,838.5,413.3,fixation
13:23:51.4204,838.8,414.0,fixation
13:23:51.4209,838.5,414.6,fixation
13:23:51.4214,838.0,415.2,fixation
13:23:51.4219,837.5,415.0,fixation
13:23:51.4224,837.3,414.8,fixation
13:23:51.4229,838.5,414.8,fixation
13:23:51.4234,840.0,415.0,fixation
13:23:51.4239,841.1,415.1,fixation
13:23:51.4244,839.4,415.2,fixation
13:23:51.4249,837.7,415.3,fixation
13:23:51.4254,836.6,413.8,fixation
13:23:51.4259,836.7,412.0,fixation
13:23:51.4264,836.5,411.6,fixation
13:23:51.4269,836.0,412.5,fixation
13:23:51.4274,835.9,413.1,fixation
13:23:51.4279,836.7,414.0,fixation
13:23:51.4284,839.0,414.8,fixation
13:23:51.4289,841.1,416.0,fixation
13:23:51.4294,842.3,414.8,fixation
13:23:51.4299,842.1,413.2,fixation
13:23:51.4304,841.5,411.6,fixation
13:23:51.4309,840.9,410.8,fixation
13:23:51.4314,839.9,409.5,fixation
13:23:51.4319,839.2,408.3,fixation
13:23:51.4324,838.5,407.5,fixation
13:23:51.4329,838.2,408.7,fixation
13:23:51.4334,837.8,409.9,fixation
13:23:51.4339,837.4,410.4,fixation
13:23:51.4344,837.1,410.4,fixation
13:23:51.4349,836.9,411.4,fixation
13:23:51.4354,837.2,413.5,fixation
13:23:51.4359,837.4,414.8,fixation
13:23:51.4364,837.5,414.3,fixation
13:23:51.4369,837.4,411.9,fixation
13:23:51.4374,837.4,410.4,fixation
13:23:51.4379,836.9,409.8,fixation
13:23:51.4384,836.4,410.0,fixation
13:23:51.4389,836.4,410.3,fixation
13:23:51.4394,836.8,409.8,fixation
13:23:51.4399,837.6,408.9,fixation
13:23:51.4404,838.2,408.1,fixation
13:23:51.4409,838.8,408.1,fixation
13:23:51.4414,839.0,409.0,fixation
13:23:51.4419,838.9,410.2,fixation
13:23:51.4424,838.8,411.3,fixation
13:23:51.4429,838.6,412.7,fixation
13:23:51.4434,838.5,414.4,fixation
13:23:51.4439,838.3,415.6,fixation
13:23:51.4444,838.4,415.8,fixation
13:23:51.4449,838.7,415.3,fixation
13:23:51.4454,838.2,414.9,fixation
13:23:51.4459,837.2,417.3,fixation
13:23:51.4464,837.0,419.9,fixation
13:23:51.4469,837.5,421.7,fixation
13:23:51.4474,838.4,420.2,fixation
13:23:51.4479,838.0,416.5,fixation
13:23:51.4484,837.9,411.8,fixation
13:23:51.4489,837.7,407.9,fixation
13:23:51.4494,838.0,407.7,fixation
13:23:51.4499,837.4,408.7,fixation
13:23:51.4504,836.3,409.7,fixation
13:23:51.4509,835.5,408.3,fixation
13:23:51.4514,835.5,407.6,fixation
13:23:51.4519,835.6,412.0,fixation
13:23:51.4524,835.1,417.1,fixation
13:23:51.4529,834.2,422.6,fixation
13:23:51.4534,833.6,422.9,fixation
13:23:51.4539,833.9,420.5,fixation
13:23:51.4544,834.1,417.6,fixation
13:23:51.4549,834.0,417.2,fixation
13:23:51.4554,833.1,419.1,fixation
13:23:51.4559,832.2,420.9,fixation
13:23:51.4564,832.5,420.6,fixation
13:23:51.4569,833.3,421.0,fixation
13:23:51.4574,834.3,418.0,fixation
13:23:51.4579,834.6,414.6,fixation
13:23:51.4584,835.1,411.0,fixation
13:23:51.4589,835.3,410.8,fixation
13:23:51.4594,834.7,413.8,fixation
13:23:51.4599,833.8,417.1,fixation
13:23:51.4604,833.5,420.4,fixation
13:23:51.4609,834.4,419.7,fixation
13:23:51.4614,835.6,418.9,fixation
13:23:51.4619,835.5,418.5,fixation
13:23:51.4624,834.7,419.4,fixation
13:23:51.4629,834.0,419.6,fixation
13:23:51.4634,834.0,419.5,fixation
13:23:51.4639,833.5,420.6,fixation
13:23:51.4644,832.8,420.7,fixation
13:23:51.4649,832.3,420.7,fixation
13:23:51.4654,832.6,419.1,fixation
13:23:51.4659,833.6,419.1,fixation
13:23:51.4664,834.4,419.8,fixation
13:23:51.4669,834.8,421.1,fixation
13:23:51.4674,834.6,423.0,fixation
13:23:51.4679,834.5,424.2,fixation
13:23:51.4684,835.5,425.1,fixation
13:23:51.4689,836.7,425.3,fixation
13:23:51.4694,836.6,424.6,fixation
13:23:51.4699,835.5,421.5,fixation
13:23:51.4704,836.6,418.6,fixation
13:23:51.4709,838.9,417.8,fixation
13:23:51.4714,839.7,419.2,fixation
13:23:51.4719,838.9,420.2,fixation
13:23:51.4724,838.3,419.7,fixation
13:23:51.4729,839.0,420.7,fixation
13:23:51.4734,839.2,421.8,fixation
13:23:51.4739,837.5,421.2,fixation
13:23:51.4744,836.0,417.8,fixation
13:23:51.4749,834.9,412.7,fixation
13:23:51.4754,836.8,409.8,fixation
13:23:51.4759,837.8,411.7,fixation
13:23:51.4764,838.1,418.0,fixation
13:23:51.4769,837.4,424.1,fixation
13:23:51.4774,837.6,426.3,fixation
13:23:51.4779,838.5,425.3,fixation
13:23:51.4784,839.4,423.5,fixation
13:23:51.4789,839.9,422.1,fixation
13:23:51.4794,840.0,421.4,fixation
13:23:51.4799,840.3,421.5,fixation
13:23:51.4804,840.8,420.9,fixation
13:23:51.4809,841.3,420.4,fixation
13:23:51.4814,840.8,419.8,fixation
13:23:51.4819,840.1,420.0,fixation
13:23:51.4824,839.0,422.5,fixation
13:23:51.4829,838.6,425.1,fixation
13:23:51.4834,838.1,425.7,fixation
13:23:51.4839,838.1,420.5,fixation
13:23:51.4844,838.2,415.3,fixation
13:23:51.4849,838.7,415.3,fixation
13:23:51.4854,839.2,418.6,fixation
13:23:51.4859,839.7,421.8,fixation
13:23:51.4864,839.8,420.8,fixation
13:23:51.4869,840.0,418.9,fixation
13:23:51.4874,841.3,417.1,fixation
13:23:51.4879,842.5,416.3,fixation
13:23:51.4884,843.4,418.1,fixation
13:23:51.4889,842.5,419.7,fixation
13:23:51.4894,841.5,421.7,fixation
13:23:51.4899,840.8,422.0,fixation
13:23:51.4904,841.0,421.4,fixation
13:23:51.4909,841.5,418.0,fixation
13:23:51.4914,841.8,414.6,fixation
13:23:51.4919,841.9,413.5,fixation
13:23:51.4924,841.5,416.0,fixation
13:23:51.4929,841.6,419.3,fixation
13:23:51.4934,841.8,421.2,fixation
13:23:51.4939,842.0,421.9,fixation
13:23:51.4944,841.2,421.3,fixation
13:23:51.4949,840.4,420.7,fixation
13:23:51.4954,840.0,419.9,fixation
13:23:51.4959,840.4,419.7,fixation
13:23:51.4964,840.9,419.5,fixation
13:23:51.4969,842.1,419.6,fixation
13:23:51.4974,843.2,419.2,fixation
13:23:51.4979,844.3,418.8,fixation
13:23:51.4984,843.8,418.3,fixation
13:23:51.4989,843.1,418.6,fixation
13:23:51.4994,842.4,418.6,fixation
13:23:51.4999,842.4,418.5,fixation
13:23:51.5004,842.2,418.5,fixation
13:23:51.5009,841.7,418.7,fixation
13:23:51.5014,841.1,418.9,fixation
13:23:51.5019,840.8,418.8,fixation
13:23:51.5024,840.9,418.2,fixation
13:23:51.5029,840.7,417.6,fixation
13:23:51.5034,839.7,420.8,fixation
13:23:51.5039,838.6,424.7,fixation
13:23:51.5044,839.1,428.7,fixation
13:23:51.5049,840.3,429.2,fixation
13:23:51.5054,839.7,429.6,fixation
13:23:51.5059,837.9,428.8,fixation
13:23:51.5064,837.1,427.6,fixation
13:23:51.5069,838.2,426.9,fixation
13:23:51.5074,838.4,427.2,fixation
13:23:51.5079,837.9,425.2,fixation
13:23:51.5084,837.4,422.9,fixation
13:23:51.5089,838.4,421.7,fixation
13:23:51.5094,839.0,422.6,fixation
13:23:51.5099,840.3,420.8,fixation
13:23:51.5104,840.9,418.2,fixation
13:23:51.5109,841.0,419.0,fixation
13:23:51.5114,840.4,422.6,fixation
13:23:51.5119,839.9,425.5,fixation
13:23:51.5124,840.1,424.5,fixation
13:23:51.5129,840.4,423.4,fixation
13:23:51.5134,840.2,422.8,fixation
13:23:51.5139,839.0,422.5,fixation
13:23:51.5144,838.1,420.8,fixation
13:23:51.5149,838.8,419.2,fixation
13:23:51.5154,839.6,418.5,fixation
13:23:51.5159,840.1,419.5,fixation
13:23:51.5164,840.3,420.4,fixation
13:23:51.5169,841.0,423.5,fixation
13:23:51.5174,841.8,426.6,fixation
13:23:51.5179,840.4,426.6,fixation
13:23:51.5184,839.0,424.6,fixation
13:23:51.5189,839.0,422.7,fixation
13:23:51.5194,840.4,422.6,fixation
13:23:51.5199,841.7,422.5,fixation
13:23:51.5204,842.0,422.2,fixation
13:23:51.5209,842.4,423.1,fixation
13:23:51.5214,843.6,423.6,fixation
13:23:51.5219,844.6,424.4,fixation
13:23:51.5224,844.2,425.0,fixation
13:23:51.5229,843.2,425.2,fixation
13:23:51.5234,841.9,425.4,fixation
13:23:51.5239,841.3,425.6,fixation
13:23:51.5244,841.2,425.9,fixation
13:23:51.5249,841.4,425.9,fixation
13:23:51.5254,841.3,426.4,fixation
13:23:51.5259,840.6,427.4,fixation
13:23:51.5264,839.8,428.3,fixation
13:23:51.5269,838.3,425.6,fixation
13:23:51.5274,837.0,422.4,fixation
13:23:51.5279,835.7,419.7,fixation
13:23:51.5284,835.3,422.2,fixation
13:23:51.5289,838.7,425.5,fixation
13:23:51.5294,842.5,428.9,fixation
13:23:51.5299,846.5,430.1,fixation
13:23:51.5304,845.3,430.4,fixation
13:23:51.5309,842.5,430.2,fixation
13:23:51.5314,839.6,430.7,fixation
13:23:51.5319,838.3,431.4,fixation
13:23:51.5324,838.7,433.5,fixation
13:23:51.5329,839.3,434.7,fixation
13:23:51.5334,839.8,434.8,fixation
13:23:51.5339,840.0,432.6,fixation
13:23:51.5344,840.1,430.4,fixation
13:23:51.5349,840.3,429.2,fixation
13:23:51.5354,838.9,428.7,fixation
13:23:51.5359,837.3,428.1,fixation
13:23:51.5364,838.3,427.8,fixation
13:23:51.5369,840.9,427.9,fixation
13:23:51.5374,842.9,428.0,fixation
13:23:51.5379,842.2,428.6,fixation
13:23:51.5384,842.3,430.0,fixation
13:23:51.5389,842.9,432.1,fixation
13:23:51.5394,842.8,433.4,fixation
13:23:51.5399,841.5,432.0,fixation
13:23:51.5404,840.2,429.9,fixation
13:23:51.5409,839.5,429.5,fixation
13:23:51.5414,839.2,431.2,fixation
13:23:51.5419,838.9,432.0,fixation
13:23:51.5424,838.9,430.3,fixation
13:23:51.5429,838.6,429.1,fixation
13:23:51.5434,838.3,429.1,fixation
13:23:51.5439,837.9,430.2,fixation
13:23:51.5444,837.7,430.8,fixation
13:23:51.5449,837.6,430.7,fixation
13:23:51.5454,836.2,430.2,fixation
13:23:51.5459,834.9,429.6,fixation
13:23:51.5464,835.5,429.4,fixation
13:23:51.5469,837.6,428.1,fixation
13:23:51.5474,839.7,426.9,fixation
13:23:51.5479,839.4,428.3,fixation
13:23:51.5484,838.9,430.9,fixation
13:23:51.5489,838.8,431.3,fixation
13:23:51.5494,839.4,429.1,fixation
13:23:51.5499,841.1,433.2,fixation
13:23:51.5504,842.3,439.4,fixation
13:23:51.5509,843.8,441.2,fixation
13:23:51.5514,844.2,436.6,fixation
13:23:51.5519,842.4,431.3,fixation
13:23:51.5524,840.0,430.3,fixation
13:23:51.5529,837.9,429.9,fixation
13:23:51.5534,838.3,430.5,fixation
13:23:51.5539,838.8,430.3,fixation
13:23:51.5544,839.1,429.8,fixation
13:23:51.5549,838.9,431.7,fixation
13:23:51.5554,839.0,434.4,fixation
13:23:51.5559,840.0,434.6,fixation
13:23:51.5564,841.3,432.0,fixation
13:23:51.5569,842.2,429.4,fixation
13:23:51.5574,842.3,429.9,fixation
13:23:51.5579,841.8,430.3,fixation
13:23:51.5584,841.4,429.4,fixation
13:23:51.5589,840.8,428.0,fixation
13:23:51.5594,840.6,428.5,fixation
13:23:51.5599,839.9,430.3,fixation
13:23:51.5604,839.5,432.1,fixation
13:23:51.5609,839.4,431.8,fixation
13:23:51.5614,839.7,429.3,fixation
13:23:51.5619,840.2,427.7,fixation
13:23:51.5624,840.6,427.2,fixation
13:23:51.5629,840.8,430.5,fixation
13:23:51.5634,841.0,433.0,fixation
13:23:51.5639,841.4,433.0,fixation
13:23:51.5644,842.2,431.7,fixation
13:23:51.5649,842.9,430.3,fixation
13:23:51.5654,843.4,431.2,fixation
13:23:51.5659,841.9,431.7,fixation
13:23:51.5664,840.5,429.0,fixation
13:23:51.5669,840.1,425.7,fixation
13:23:51.5674,841.9,424.6,fixation
13:23:51.5679,843.2,427.5,fixation
13:23:51.5684,843.6,431.2,fixation
13:23:51.5689,843.4,432.8,fixation
13:23:51.5694,841.9,434.7,fixation
13:23:51.5699,840.9,435.7,fixation
13:23:51.5704,839.9,435.9,fixation
13:23:51.5709,839.4,434.2,fixation
13:23:51.5714,838.5,433.2,fixation
13:23:51.5719,838.8,433.8,fixation
13:23:51.5724,839.7,434.4,fixation
13:23:51.5729,840.3,434.2,fixation
13:23:51.5734,837.8,433.0,fixation
13:23:51.5739,836.0,430.3,fixation
13:23:51.5744,835.1,427.5,fixation
13:23:51.5749,837.4,425.1,fixation
13:23:51.5754,839.4,425.4,fixation
13:23:51.5759,840.8,428.7,fixation
13:23:51.5764,841.2,431.9,fixation
13:23:51.5769,841.7,435.9,fixation
13:23:51.5774,842.1,436.9,fixation
13:23:51.5779,841.9,438.9,fixation
13:23:51.5784,841.5,439.8,fixation
13:23:51.5789,842.0,439.9,fixation
13:23:51.5794,842.8,439.0,fixation
13:23:51.5799,842.0,438.3,fixation
13:23:51.5804,839.7,438.4,fixation
13:23:51.5809,836.9,439.1,fixation
13:23:51.5814,835.4,439.6,fixation
13:23:51.5819,834.5,439.4,fixation
13:23:51.5824,833.9,438.6,fixation
13:23:51.5829,833.6,437.9,fixation
13:23:51.5834,833.1,438.8,fixation
13:23:51.5839,834.2,439.5,fixation
13:23:51.5844,836.2,439.9,fixation
13:23:51.5849,838.6,438.0,fixation
13:23:51.5854,839.5,436.6,fixation
13:23:51.5859,839.7,435.5,fixation
13:23:51.5864,839.6,433.6,fixation
13:23:51.5869,839.0,431.8,fixation
13:23:51.5874,838.2,429.7,fixation
13:23:51.5879,837.3,430.0,fixation
13:23:51.5884,836.9,429.1,fixation
13:23:51.5889,836.8,428.0,fixation
13:23:51.5894,836.8,426.9,fixation
13:23:51.5899,836.4,426.3,fixation
13:23:51.5904,836.5,426.4,fixation
13:23:51.5909,836.6,432.5,saccade
13:23:51.5914,836.3,435.8,saccade
13:23:51.5919,836.1,436.4,saccade
13:23:51.5924,835.8,436.5,saccade
13:23:51.5929,836.1,436.6,saccade
13:23:51.5934,836.4,436.7,saccade
13:23:51.5939,836.6,437.0,saccade
13:23:51.5944,836.9,437.2,saccade
13:23:51.5949,838.0,437.5,saccade
13:23:51.5954,839.2,437.4,saccade
13:23:51.5959,839.0,436.1,saccade
13:23:51.5964,838.4,434.1,saccade
13:23:51.5969,837.8,432.2,saccade
13:23:51.5974,840.8,432.0,saccade
13:23:51.5979,843.6,432.7,saccade
13:23:51.5984,846.4,433.7,saccade
13:23:51.5989,846.7,434.8,saccade
13:23:51.5994,849.2,436.6,saccade
13:23:51.5999,851.6,438.1,saccade
13:23:51.6004,857.1,439.3,saccade
13:23:51.6009,862.6,440.0,saccade
13:23:51.6014,869.6,440.8,saccade
13:23:51.6019,873.6,437.8,saccade
13:23:51.6024,876.6,434.5,saccade
13:23:51.6029,879.3,431.4,saccade
13:23:51.6034,882.2,433.1,saccade
13:23:51.6039,884.4,434.8,saccade
13:23:51.6044,885.6,437.2,saccade
13:23:51.6049,888.1,439.4,saccade
13:23:51.6054,890.2,440.8,saccade
13:23:51.6059,892.3,441.2,saccade
13:23:51.6064,892.8,440.5,saccade
13:23:51.6069,893.8,439.7,saccade
13:23:51.6074,895.0,438.0,saccade
13:23:51.6079,897.2,436.5,saccade
13:23:51.6084,899.1,434.9,saccade
13:23:51.6089,901.7,434.4,saccade
13:23:51.6094,902.0,436.1,saccade
13:23:51.6099,901.8,438.6,saccade
13:23:51.6104,900.1,440.1,saccade
13:23:51.6109,900.5,441.0,saccade
13:23:51.6114,901.4,442.0,saccade
13:23:51.6119,901.8,443.5,saccade
13:23:51.6124,900.0,443.2,saccade
13:23:51.6129,896.1,442.6,saccade
13:23:51.6134,893.4,440.5,saccade
13:23:51.6139,891.6,438.6,saccade
13:23:51.6144,891.3,437.9,saccade
13:23:51.6149,890.7,438.9,saccade
13:23:51.6154,890.1,440.6,saccade
13:23:51.6159,888.7,441.3,saccade
13:23:51.6164,887.3,442.1,saccade
13:23:51.6169,883.7,441.9,saccade
13:23:51.6174,881.4,440.1,saccade
13:23:51.6179,879.6,437.9,saccade
13:23:51.6184,880.1,435.9,saccade
13:23:51.6189,880.3,438.1,saccade
13:23:51.6194,880.0,440.7,saccade
13:23:51.6199,879.8,443.6,saccade
13:23:51.6204,880.1,444.1,saccade
13:23:51.6209,880.4,444.5,saccade
13:23:51.6214,878.7,445.6,saccade
13:23:51.6219,876.3,446.7,saccade
13:23:51.6224,874.4,446.4,fixation
13:23:51.6229,874.4,445.7,fixation
13:23:51.6234,873.9,445.8,fixation
13:23:51.6239,875.6,446.2,fixation
13:23:51.6244,877.9,444.9,fixation
13:23:51.6249,878.4,443.1,fixation
13:23:51.6254,876.8,440.9,fixation
13:23:51.6259,875.6,440.3,fixation
13:23:51.6264,876.7,440.4,fixation
13:23:51.6269,879.3,440.6,fixation
13:23:51.6274,883.7,441.1,fixation
13:23:51.6279,887.5,441.6,fixation
13:23:51.6284,889.3,443.0,fixation
13:23:51.6289,888.5,444.0,fixation
13:23:51.6294,887.7,444.8,fixation
13:23:51.6299,887.8,442.2,fixation
13:23:51.6304,888.1,439.8,fixation
13:23:51.6309,888.5,437.4,fixation
13:23:51.6314,888.5,437.9,fixation
13:23:51.6319,887.0,438.1,fixation
13:23:51.6324,885.4,438.3,fixation
13:23:51.6329,883.6,440.6,fixation
13:23:51.6334,883.7,443.2,fixation
13:23:51.6339,884.2,446.0,fixation
13:23:51.6344,886.3,446.4,fixation
13:23:51.6349,887.7,446.8,fixation
13:23:51.6354,887.9,446.9,fixation
13:23:51.6359,887.4,442.8,fixation
13:23:51.6364,888.9,438.7,fixation
13:23:51.6369,890.9,439.5,fixation
13:23:51.6374,889.7,444.1,fixation
13:23:51.6379,886.9,449.1,fixation
13:23:51.6384,884.7,449.3,fixation
13:23:51.6389,883.7,446.0,fixation
13:23:51.6394,882.2,442.8,fixation
13:23:51.6399,883.1,439.9,fixation
