TimeStamp,X,Y,Event
13:34:18.1395,719.6,216.9,saccade
13:34:18.14,719.4,216.5,saccade
13:34:18.1405,719.2,216.4,saccade
13:34:18.141,719.2,216.5,saccade
13:34:18.1414,719.3,216.6,saccade
13:34:18.1419,719.3,217.0,saccade
13:34:18.1424,720.0,217.3,saccade
13:34:18.1428,720.8,217.3,saccade
13:34:18.1433,721.6,217.0,saccade
13:34:18.1438,722.0,217.4,saccade
13:34:18.1442,722.4,217.9,saccade
13:34:18.1447,722.8,218.4,saccade
13:34:18.1452,723.0,217.9,saccade
13:34:18.1456,723.4,215.3,saccade
13:34:18.1461,723.2,212.8,saccade
13:34:18.1466,722.2,212.7,saccade
13:34:18.1471,720.6,219.0,saccade
13:34:18.1475,719.1,228.4,saccade
13:34:18.148,719.4,237.7,saccade
13:34:18.1485,720.1,244.4,saccade
13:34:18.1489,709.4,283.1,saccade
13:34:18.1494,689.9,332.5,saccade
13:34:18.1499,670.1,389.1,saccade
13:34:18.1503,661.4,422.6,saccade
13:34:18.1508,659.3,452.5,saccade
13:34:18.1513,657.4,486.2,saccade
13:34:18.1517,656.1,525.2,saccade
13:34:18.1522,645.4,554.5,saccade
13:34:18.1527,634.2,581.1,saccade
13:34:18.1532,625.1,595.4,saccade
13:34:18.1536,628.1,619.3,saccade
13:34:18.1541,631.3,633.0,saccade
13:34:18.1546,.,.,blink
13:34:18.1550,.,.,blink
13:34:18.1555,.,.,blink
13:34:18.156,.,.,blink
13:34:18.1564,.,.,blink
13:34:18.1569,.,.,blink
13:34:18.1574,.,.,blink
13:34:18.1578,.,.,blink
13:34:18.1583,.,.,blink
13:34:18.1588,.,.,blink
13:34:18.1592,.,.,blink
13:34:18.1596,.,.,blink
13:34:18.1601,.,.,blink
13:34:18.1606,.,.,blink
13:34:18.1610,.,.,blink
13:34:18.1615,.,.,blink
13:34:18.162,.,.,blink
13:34:18.1624,.,.,blink
13:34:18.1629,.,.,blink
13:34:18.1634,.,.,blink
13:34:18.1638,.,.,blink
13:34:18.1642,.,.,blink
13:34:18.1647,.,.,blink
13:34:18.1652,.,.,blink
13:34:18.1656,.,.,blink
13:34:18.1661,.,.,blink
13:34:18.1666,.,.,blink
13:34:18.1670,.,.,blink
13:34:18.1675,.,.,blink
13:34:18.168,.,.,blink
13:34:18.1684,.,.,blink
13:34:18.1688,.,.,blink
13:34:18.1693,.,.,blink
13:34:18.1698,.,.,blink
13:34:18.1702,.,.,blink
13:34:18.1707,.,.,blink
13:34:18.1712,.,.,blink
13:34:18.1716,.,.,blink
13:34:18.1721,.,.,blink
13:34:18.1726,.,.,blink
13:34:18.1730,.,.,blink
13:34:18.1734,.,.,blink
13:34:18.1739,.,.,blink
13:34:18.1744,.,.,blink
13:34:18.1748,.,.,blink
13:34:18.1753,.,.,blink
13:34:18.1758,.,.,blink
13:34:18.1762,.,.,blink
13:34:18.1767,.,.,blink
13:34:18.1772,.,.,blink
13:34:18.1776,.,.,blink
13:34:18.1781,.,.,blink
13:34:18.1786,.,.,blink
13:34:18.1791,.,.,blink
13:34:18.1795,.,.,blink
13:34:18.18,.,.,blink
13:34:18.1805,.,.,blink
13:34:18.1809,.,.,blink
13:34:18.1814,.,.,blink
13:34:18.1819,.,.,blink
13:34:18.1823,.,.,blink
13:34:18.1828,.,.,blink
13:34:18.1833,.,.,blink
13:34:18.1837,.,.,blink
13:34:18.1842,.,.,blink
13:34:18.1847,.,.,blink
13:34:18.1852,.,.,blink
13:34:18.1856,.,.,blink
13:34:18.1861,.,.,blink
13:34:18.1866,.,.,blink
13:34:18.1870,.,.,blink
13:34:18.1875,.,.,blink
13:34:18.188,.,.,blink
13:34:18.1884,.,.,blink
13:34:18.1889,.,.,blink
13:34:18.1894,.,.,blink
13:34:18.1898,.,.,blink
13:34:18.1903,.,.,blink
13:34:18.1908,.,.,blink
13:34:18.1913,.,.,blink
13:34:18.1917,.,.,blink
13:34:18.1922,.,.,blink
13:34:18.1927,.,.,blink
13:34:18.1931,.,.,blink
13:34:18.1936,.,.,blink
13:34:18.1941,.,.,blink
13:34:18.1945,.,.,blink
13:34:18.195,.,.,blink
13:34:18.1955,.,.,blink
13:34:18.1959,.,.,blink
13:34:18.1964,.,.,blink
13:34:18.1969,.,.,blink
13:34:18.1974,.,.,blink
13:34:18.1978,.,.,blink
13:34:18.1983,.,.,blink
13:34:18.1988,.,.,blink
13:34:18.1992,.,.,blink
13:34:18.1997,.,.,blink
13:34:18.2002,.,.,blink
13:34:18.2006,.,.,blink
13:34:18.2011,.,.,blink
13:34:18.2016,.,.,blink
13:34:18.2020,.,.,blink
13:34:18.2025,.,.,blink
13:34:18.203,.,.,blink
13:34:18.2035,.,.,blink
13:34:18.2039,.,.,blink
13:34:18.2044,.,.,blink
13:34:18.2049,.,.,blink
13:34:18.2053,.,.,blink
13:34:18.2058,.,.,blink
13:34:18.2063,.,.,blink
13:34:18.2067,.,.,blink
13:34:18.2072,.,.,blink
13:34:18.2077,.,.,blink
13:34:18.2081,.,.,blink
13:34:18.2086,.,.,blink
13:34:18.2091,.,.,blink
13:34:18.2096,.,.,blink
13:34:18.2100,.,.,blink
13:34:18.2105,.,.,blink
13:34:18.211,.,.,blink
13:34:18.2114,.,.,blink
13:34:18.2119,.,.,blink
13:34:18.2124,.,.,blink
13:34:18.2128,.,.,blink
13:34:18.2133,.,.,blink
13:34:18.2138,.,.,blink
13:34:18.2142,.,.,blink
13:34:18.2147,.,.,blink
13:34:18.2152,.,.,blink
13:34:18.2157,.,.,blink
13:34:18.2161,.,.,blink
13:34:18.2166,.,.,blink
13:34:18.2171,.,.,blink
13:34:18.2175,.,.,blink
13:34:18.218,.,.,blink
13:34:18.2185,.,.,blink
13:34:18.2189,.,.,blink
13:34:18.2194,.,.,blink
13:34:18.2199,.,.,blink
13:34:18.2203,.,.,blink
13:34:18.2208,.,.,blink
13:34:18.2213,.,.,blink
13:34:18.2217,.,.,blink
13:34:18.2221,.,.,blink
13:34:18.2226,.,.,blink
13:34:18.2231,.,.,blink
13:34:18.2235,.,.,blink
13:34:18.224,.,.,blink
13:34:18.2245,.,.,blink
13:34:18.2249,.,.,blink
13:34:18.2254,.,.,blink
13:34:18.2259,.,.,blink
13:34:18.2263,.,.,blink
13:34:18.2267,.,.,blink
13:34:18.2272,.,.,blink
13:34:18.2277,.,.,blink
13:34:18.2281,.,.,blink
13:34:18.2286,.,.,blink
13:34:18.2291,.,.,blink
13:34:18.2295,.,.,blink
13:34:18.23,.,.,blink
13:34:18.2305,.,.,blink
13:34:18.2309,.,.,blink
13:34:18.2313,.,.,blink
13:34:18.2318,.,.,blink
13:34:18.2323,.,.,blink
13:34:18.2327,.,.,blink
13:34:18.2332,.,.,blink
13:34:18.2337,.,.,blink
13:34:18.2341,.,.,blink
13:34:18.2346,.,.,blink
13:34:18.2351,.,.,blink
13:34:18.2355,.,.,blink
13:34:18.2359,.,.,blink
13:34:18.2364,.,.,blink
13:34:18.2369,.,.,blink
13:34:18.2373,.,.,blink
13:34:18.2378,.,.,blink
13:34:18.2383,.,.,blink
13:34:18.2387,.,.,blink
13:34:18.2392,.,.,blink
13:34:18.2397,.,.,blink
13:34:18.2401,.,.,blink
13:34:18.2406,.,.,blink
13:34:18.2411,.,.,blink
13:34:18.2416,.,.,blink
13:34:18.2420,.,.,blink
13:34:18.2425,630.2,167.9,fixation
13:34:18.243,630.3,168.1,fixation
13:34:18.2434,630.3,169.5,fixation
13:34:18.2439,629.0,172.6,fixation
13:34:18.2444,627.7,177.9,fixation
13:34:18.2448,626.7,181.8,fixation
13:34:18.2453,627.3,184.4,fixation
13:34:18.2458,627.9,185.1,fixation
13:34:18.2462,627.4,186.6,fixation
13:34:18.2467,626.5,188.6,fixation
13:34:18.2472,625.8,190.3,fixation
13:34:18.2477,626.1,191.2,fixation
13:34:18.2481,624.4,190.7,fixation
13:34:18.2486,622.4,190.1,fixation
13:34:18.2491,621.1,189.2,fixation
13:34:18.2495,621.7,188.8,fixation
13:34:18.25,622.1,188.8,fixation
13:34:18.2505,621.8,190.0,fixation
13:34:18.2509,621.4,191.8,fixation
13:34:18.2514,621.2,193.0,fixation
13:34:18.2519,621.0,193.6,fixation
13:34:18.2523,620.8,193.4,fixation
13:34:18.2528,621.6,193.3,fixation
13:34:18.2533,622.5,193.4,fixation
13:34:18.2538,622.7,194.0,fixation
13:34:18.2542,622.0,194.5,fixation
13:34:18.2547,620.8,195.5,fixation
13:34:18.2552,620.2,196.4,fixation
13:34:18.2556,619.0,197.2,fixation
13:34:18.2561,618.4,196.9,fixation
13:34:18.2566,617.9,195.8,fixation
13:34:18.2570,617.8,194.7,fixation
13:34:18.2575,617.4,195.5,fixation
13:34:18.258,617.0,196.7,fixation
13:34:18.2584,616.8,197.7,fixation
13:34:18.2589,617.2,197.6,fixation
13:34:18.2594,617.5,197.5,fixation
13:34:18.2599,617.6,196.7,fixation
13:34:18.2603,617.3,195.8,fixation
13:34:18.2608,617.1,196.9,fixation
13:34:18.2613,618.1,199.1,fixation
13:34:18.2617,619.4,201.8,fixation
13:34:18.2622,620.8,202.5,fixation
13:34:18.2627,621.0,203.0,fixation
13:34:18.2631,620.9,203.2,fixation
13:34:18.2636,621.1,203.4,fixation
13:34:18.2641,621.5,203.6,fixation
13:34:18.2645,620.8,203.3,fixation
13:34:18.265,619.8,203.4,fixation
13:34:18.2655,618.7,204.0,fixation
13:34:18.266,618.6,205.0,fixation
13:34:18.2664,618.5,205.5,fixation
13:34:18.2669,618.4,204.7,fixation
13:34:18.2674,618.1,204.3,fixation
13:34:18.2678,617.9,204.3,fixation
13:34:18.2683,617.1,204.8,fixation
13:34:18.2688,616.5,204.8,fixation
13:34:18.2692,616.0,204.5,fixation
13:34:18.2697,616.2,204.6,fixation
13:34:18.2702,616.2,204.5,fixation
13:34:18.2706,616.1,204.2,fixation
13:34:18.2711,616.0,205.3,fixation
13:34:18.2716,616.0,206.7,fixation
13:34:18.2721,616.0,208.1,fixation
13:34:18.2725,615.4,207.9,fixation
13:34:18.273,614.9,207.8,fixation
13:34:18.2735,614.4,207.6,fixation
13:34:18.2739,614.5,207.8,fixation
13:34:18.2744,615.7,207.9,fixation
13:34:18.2749,617.0,207.9,fixation
13:34:18.2753,618.2,207.7,fixation
13:34:18.2758,618.0,207.6,fixation
13:34:18.2763,617.7,207.6,fixation
13:34:18.2767,617.2,208.0,fixation
13:34:18.2772,616.9,208.9,fixation
13:34:18.2777,616.7,209.7,fixation
13:34:18.2782,616.7,209.9,fixation
13:34:18.2786,616.4,209.4,fixation
13:34:18.2791,616.2,209.0,fixation
13:34:18.2796,616.0,208.8,fixation
13:34:18.2800,615.9,208.8,fixation
13:34:18.2805,615.8,210.6,fixation
13:34:18.281,615.6,212.3,fixation
13:34:18.2814,615.3,212.9,fixation
13:34:18.2819,615.1,212.3,fixation
13:34:18.2824,615.0,211.6,fixation
13:34:18.2828,615.0,212.1,fixation
13:34:18.2833,614.4,212.0,fixation
13:34:18.2838,614.2,210.1,fixation
13:34:18.2842,614.2,208.3,fixation
13:34:18.2846,614.9,207.0,fixation
13:34:18.2851,615.5,208.0,fixation
13:34:18.2856,615.8,209.2,fixation
13:34:18.2860,616.1,209.9,fixation
13:34:18.2865,616.4,210.8,fixation
13:34:18.287,616.5,212.6,fixation
13:34:18.2874,616.5,214.2,fixation
13:34:18.2879,616.1,214.5,fixation
13:34:18.2884,615.9,213.7,fixation
13:34:18.2888,615.7,213.0,fixation
13:34:18.2892,614.9,213.1,fixation
13:34:18.2897,613.9,213.0,fixation
13:34:18.2902,614.7,212.9,fixation
13:34:18.2906,616.5,211.6,fixation
13:34:18.2911,617.9,210.5,fixation
13:34:18.2916,617.5,210.3,fixation
13:34:18.2920,616.2,211.9,fixation
13:34:18.2925,615.4,213.5,fixation
13:34:18.293,615.0,213.7,fixation
13:34:18.2934,615.8,212.7,fixation
13:34:18.2938,616.6,211.8,fixation
13:34:18.2943,617.2,211.1,fixation
13:34:18.2948,617.3,210.7,fixation
13:34:18.2952,616.3,210.3,fixation
13:34:18.2957,614.9,210.0,fixation
13:34:18.2962,613.4,209.7,fixation
13:34:18.2966,613.1,210.6,fixation
13:34:18.2971,613.2,211.6,fixation
13:34:18.2976,613.4,212.7,fixation
13:34:18.2980,613.7,212.7,fixation
13:34:18.2984,614.0,212.8,fixation
13:34:18.2989,614.2,212.9,fixation
13:34:18.2994,614.2,211.9,fixation
13:34:18.2998,614.0,210.9,fixation
13:34:18.3003,613.8,210.0,fixation
13:34:18.3008,613.6,210.2,fixation
13:34:18.3012,614.3,210.8,fixation
13:34:18.3017,615.8,211.4,fixation
13:34:18.3022,617.2,212.1,fixation
13:34:18.3026,617.0,212.3,fixation
13:34:18.3031,616.1,212.1,fixation
13:34:18.3036,615.5,211.9,fixation
13:34:18.3041,616.1,211.7,fixation
13:34:18.3045,616.4,211.6,fixation
13:34:18.305,616.7,211.6,fixation
13:34:18.3055,616.9,211.8,fixation
13:34:18.3059,617.4,211.8,fixation
13:34:18.3064,617.6,211.6,fixation
13:34:18.3069,616.7,211.4,fixation
13:34:18.3073,615.5,211.9,fixation
13:34:18.3078,614.4,212.7,fixation
13:34:18.3083,614.6,212.4,fixation
13:34:18.3087,614.5,211.4,fixation
13:34:18.3092,614.2,210.5,fixation
13:34:18.3097,614.2,210.7,fixation
13:34:18.3102,614.3,210.5,fixation
13:34:18.3106,614.7,210.3,fixation
13:34:18.3111,614.5,210.0,fixation
13:34:18.3116,614.4,208.7,fixation
13:34:18.3120,614.4,207.3,fixation
13:34:18.3125,614.5,207.1,fixation
13:34:18.313,614.5,209.0,fixation
13:34:18.3134,614.2,211.3,fixation
13:34:18.3139,613.9,212.6,fixation
13:34:18.3144,614.2,212.8,fixation
13:34:18.3148,614.8,212.4,fixation
13:34:18.3153,615.8,211.9,fixation
13:34:18.3158,616.3,211.4,fixation
13:34:18.3163,615.3,211.2,fixation
13:34:18.3167,613.7,210.9,fixation
13:34:18.3172,612.2,210.6,fixation
13:34:18.3177,613.1,210.3,fixation
13:34:18.3181,614.0,210.0,fixation
13:34:18.3186,615.0,209.7,fixation
13:34:18.3191,615.1,209.4,fixation
13:34:18.3195,615.6,209.7,fixation
13:34:18.32,615.9,210.3,fixation
13:34:18.3205,616.4,210.9,fixation
13:34:18.3209,616.7,211.4,fixation
13:34:18.3214,616.8,211.9,fixation
13:34:18.3219,616.4,212.0,fixation
13:34:18.3224,615.4,211.7,fixation
13:34:18.3228,614.9,211.9,fixation
13:34:18.3233,614.6,212.3,fixation
13:34:18.3238,614.8,212.6,fixation
13:34:18.3242,614.7,212.6,fixation
13:34:18.3247,614.6,212.2,fixation
13:34:18.3252,614.6,212.0,fixation
13:34:18.3256,614.0,211.8,fixation
13:34:18.3261,613.5,211.9,fixation
13:34:18.3266,612.2,211.8,fixation
13:34:18.3270,611.5,211.7,fixation
13:34:18.3275,610.8,211.6,fixation
13:34:18.328,610.9,211.6,fixation
13:34:18.3285,612.1,211.7,fixation
13:34:18.3289,613.4,212.8,fixation
13:34:18.3294,614.8,213.6,fixation
13:34:18.3299,615.0,213.9,fixation
13:34:18.3303,615.0,213.2,fixation
13:34:18.3308,614.3,213.0,fixation
13:34:18.3313,613.8,213.1,fixation
13:34:18.3317,613.5,213.7,fixation
13:34:18.3322,614.5,214.1,fixation
13:34:18.3327,615.4,214.5,fixation
13:34:18.3331,615.7,214.4,fixation
13:34:18.3336,614.9,214.5,fixation
13:34:18.3341,614.1,214.7,fixation
13:34:18.3346,613.9,214.9,fixation
13:34:18.3350,613.9,214.5,fixation
13:34:18.3355,614.0,213.7,fixation
13:34:18.336,614.6,213.7,fixation
13:34:18.3364,614.8,214.9,fixation
13:34:18.3369,615.1,216.5,fixation
13:34:18.3374,614.6,217.3,fixation
13:34:18.3378,614.1,215.9,fixation
13:34:18.3383,613.5,214.5,fixation
13:34:18.3388,612.7,213.8,fixation
13:34:18.3392,612.1,214.6,fixation
13:34:18.3397,611.7,215.1,fixation
13:34:18.3402,611.5,214.8,fixation
13:34:18.3407,611.3,215.2,fixation
13:34:18.3411,612.1,216.0,fixation
13:34:18.3416,613.0,216.4,fixation
13:34:18.3421,613.9,215.9,fixation
13:34:18.3425,613.9,215.4,fixation
13:34:18.343,613.9,214.9,fixation
13:34:18.3435,614.0,214.2,fixation
13:34:18.3439,613.9,213.5,fixation
13:34:18.3444,613.7,213.2,fixation
13:34:18.3449,613.5,213.1,fixation
13:34:18.3453,613.6,213.0,fixation
13:34:18.3458,613.7,213.2,fixation
13:34:18.3463,613.5,213.3,fixation
13:34:18.3467,613.1,213.4,fixation
13:34:18.3471,612.6,213.4,fixation
13:34:18.3476,612.5,213.4,fixation
13:34:18.3481,612.5,213.5,fixation
13:34:18.3485,612.7,213.7,fixation
13:34:18.349,612.9,213.6,fixation
13:34:18.3495,613.6,213.3,fixation
13:34:18.3499,614.2,212.9,fixation
13:34:18.3504,613.8,213.5,fixation
13:34:18.3509,612.7,214.9,fixation
13:34:18.3513,611.7,216.4,fixation
13:34:18.3517,611.8,218.1,fixation
13:34:18.3522,611.5,219.1,fixation
13:34:18.3527,611.2,217.7,fixation
13:34:18.3531,610.9,215.2,fixation
13:34:18.3536,611.1,212.7,fixation
13:34:18.3541,611.2,212.6,fixation
13:34:18.3545,612.1,213.0,fixation
13:34:18.355,613.0,213.6,fixation
13:34:18.3555,613.8,214.1,fixation
13:34:18.3559,613.5,214.1,fixation
13:34:18.3563,612.8,213.8,fixation
13:34:18.3568,612.1,213.4,fixation
13:34:18.3573,611.8,213.2,fixation
13:34:18.3577,612.4,213.1,fixation
13:34:18.3582,613.2,213.1,fixation
13:34:18.3587,613.8,213.3,fixation
13:34:18.3591,613.4,214.2,fixation
13:34:18.3596,613.1,215.0,fixation
13:34:18.3601,612.9,215.7,fixation
13:34:18.3605,612.9,215.7,fixation
13:34:18.3609,612.6,215.8,fixation
13:34:18.3614,612.5,215.9,fixation
13:34:18.3619,612.4,214.9,fixation
13:34:18.3623,613.2,213.8,fixation
13:34:18.3628,613.8,212.5,fixation
13:34:18.3633,614.8,212.3,fixation
13:34:18.3637,615.2,212.0,fixation
13:34:18.3642,615.7,212.1,fixation
13:34:18.3647,615.9,212.3,fixation
13:34:18.3651,615.7,212.6,fixation
13:34:18.3656,615.0,213.5,fixation
13:34:18.3661,614.4,214.7,fixation
13:34:18.3666,613.8,215.7,fixation
13:34:18.3670,613.8,216.1,fixation
13:34:18.3675,614.1,216.1,fixation
13:34:18.368,614.7,216.1,fixation
13:34:18.3684,615.1,216.0,fixation
13:34:18.3689,614.8,216.2,fixation
13:34:18.3694,614.2,216.4,fixation
13:34:18.3698,613.8,216.8,fixation
13:34:18.3703,613.2,216.9,fixation
13:34:18.3708,612.8,216.9,fixation
13:34:18.3712,612.6,216.5,fixation
13:34:18.3717,612.7,216.1,fixation
13:34:18.3722,612.5,216.4,fixation
13:34:18.3727,612.3,216.8,fixation
13:34:18.3731,612.7,217.3,fixation
13:34:18.3736,613.6,216.3,fixation
13:34:18.3741,614.4,215.3,fixation
13:34:18.3745,614.9,215.2,fixation
13:34:18.375,614.7,216.0,fixation
13:34:18.3755,614.2,217.0,fixation
13:34:18.3759,613.8,217.3,fixation
13:34:18.3764,613.7,218.0,fixation
13:34:18.3769,613.6,218.5,fixation
13:34:18.3773,613.5,218.8,fixation
13:34:18.3778,613.4,218.7,fixation
13:34:18.3783,612.9,217.8,fixation
13:34:18.3788,612.3,216.9,fixation
13:34:18.3792,611.9,216.6,fixation
13:34:18.3797,612.2,217.1,fixation
13:34:18.3802,612.6,216.7,fixation
13:34:18.3806,612.8,215.2,fixation
13:34:18.3811,612.6,213.8,fixation
13:34:18.3816,612.0,214.4,fixation
13:34:18.3820,611.4,215.7,fixation
13:34:18.3825,611.2,217.0,fixation
13:34:18.383,611.2,217.1,fixation
13:34:18.3834,611.4,217.1,fixation
13:34:18.3839,611.8,217.3,fixation
13:34:18.3844,612.2,217.8,fixation
13:34:18.3849,612.5,218.4,fixation
13:34:18.3853,612.2,218.8,fixation
13:34:18.3858,610.6,217.8,fixation
13:34:18.3863,608.9,216.6,fixation
13:34:18.3867,608.3,216.4,fixation
13:34:18.3872,609.7,216.7,fixation
13:34:18.3877,611.0,217.1,fixation
13:34:18.3881,611.6,216.8,fixation
13:34:18.3886,611.4,216.7,fixation
13:34:18.3891,612.4,216.6,fixation
13:34:18.3895,613.6,216.3,fixation
13:34:18.39,613.2,216.1,fixation
13:34:18.3905,612.2,215.8,fixation
13:34:18.391,611.1,215.4,fixation
13:34:18.3914,611.5,215.2,fixation
13:34:18.3919,611.6,215.1,fixation
13:34:18.3924,611.6,215.1,fixation
13:34:18.3928,611.5,215.0,fixation
13:34:18.3933,611.5,214.8,fixation
13:34:18.3938,611.4,215.2,fixation
13:34:18.3942,611.1,215.9,fixation
13:34:18.3947,610.8,216.0,fixation
13:34:18.3952,610.5,215.3,fixation
13:34:18.3956,611.5,215.2,fixation
13:34:18.3961,612.6,215.8,fixation
13:34:18.3966,613.5,215.7,fixation
13:34:18.3971,613.3,214.5,fixation
13:34:18.3975,611.8,213.3,fixation
13:34:18.398,610.8,212.9,fixation
13:34:18.3985,610.3,213.2,fixation
13:34:18.3989,611.3,213.9,fixation
13:34:18.3994,611.6,214.3,fixation
13:34:18.3999,611.6,214.6,fixation
13:34:18.4003,611.3,213.9,fixation
13:34:18.4008,611.4,213.3,fixation
13:34:18.4013,611.6,214.3,fixation
13:34:18.4017,611.7,215.9,fixation
13:34:18.4022,612.4,217.3,fixation
13:34:18.4027,612.9,216.8,fixation
13:34:18.4032,612.4,216.4,fixation
13:34:18.4036,611.4,216.5,fixation
13:34:18.4041,610.7,217.3,fixation
13:34:18.4046,611.0,218.1,fixation
13:34:18.4050,611.7,216.9,fixation
13:34:18.4055,612.1,214.8,fixation
13:34:18.406,611.1,212.6,fixation
13:34:18.4064,609.7,212.2,fixation
13:34:18.4069,608.6,212.3,fixation
13:34:18.4074,609.1,212.6,fixation
13:34:18.4078,609.6,212.8,fixation
13:34:18.4083,609.8,212.9,fixation
13:34:18.4088,610.1,212.8,fixation
13:34:18.4092,610.6,212.9,fixation
13:34:18.4096,612.2,213.5,fixation
13:34:18.4101,613.5,214.1,fixation
13:34:18.4106,614.8,214.0,fixation
13:34:18.4110,614.7,213.3,fixation
13:34:18.4115,614.4,212.7,fixation
13:34:18.412,613.7,212.9,fixation
13:34:18.4124,613.1,213.5,fixation
13:34:18.4129,612.8,214.8,fixation
13:34:18.4134,612.8,216.0,fixation
13:34:18.4138,612.3,216.3,fixation
13:34:18.4142,611.7,215.6,fixation
13:34:18.4147,610.9,214.6,fixation
13:34:18.4152,610.6,213.8,fixation
13:34:18.4156,610.4,213.4,fixation
13:34:18.4161,610.3,213.4,fixation
13:34:18.4166,610.5,213.5,fixation
13:34:18.4170,610.6,213.0,fixation
13:34:18.4175,610.4,212.5,fixation
13:34:18.418,610.0,212.0,fixation
13:34:18.4184,609.8,212.1,fixation
13:34:18.4188,610.1,212.1,fixation
13:34:18.4193,611.4,211.7,saccade
13:34:18.4198,612.1,212.6,saccade
13:34:18.4202,612.4,213.6,saccade
13:34:18.4207,612.5,214.6,saccade
13:34:18.4212,612.3,215.8,saccade
13:34:18.4216,612.4,217.1,saccade
13:34:18.4221,612.9,218.5,saccade
13:34:18.4226,613.4,218.2,saccade
13:34:18.4230,613.6,217.0,saccade
13:34:18.4234,613.3,216.3,saccade
13:34:18.4239,612.6,215.9,saccade
13:34:18.4244,610.3,216.3,saccade
13:34:18.4248,608.2,216.2,saccade
13:34:18.4253,605.6,215.5,saccade
13:34:18.4258,603.5,214.1,saccade
13:34:18.4262,600.5,212.9,saccade
13:34:18.4267,596.8,212.3,saccade
13:34:18.4272,591.9,211.8,saccade
13:34:18.4276,588.2,211.1,saccade
13:34:18.4281,582.5,210.4,saccade
13:34:18.4286,578.8,211.6,saccade
13:34:18.4291,572.0,212.7,saccade
13:34:18.4295,566.0,213.8,saccade
13:34:18.43,560.1,213.6,saccade
13:34:18.4305,556.3,213.2,saccade
13:34:18.4309,553.4,212.9,saccade
13:34:18.4314,548.0,212.7,saccade
13:34:18.4319,541.4,212.4,saccade
13:34:18.4323,536.5,213.4,saccade
13:34:18.4328,532.8,214.0,saccade
13:34:18.4333,529.2,214.1,saccade
13:34:18.4337,525.5,212.8,saccade
13:34:18.4342,523.2,212.0,saccade
13:34:18.4347,523.1,213.6,saccade
13:34:18.4352,523.0,215.5,saccade
13:34:18.4356,522.3,217.3,saccade
13:34:18.4361,521.8,217.3,saccade
13:34:18.4366,521.3,217.1,saccade
13:34:18.4370,521.6,217.0,saccade
13:34:18.4375,522.5,217.0,saccade
13:34:18.438,523.5,217.0,saccade
13:34:18.4384,524.5,215.1,saccade
13:34:18.4389,524.5,213.2,saccade
13:34:18.4394,525.0,212.3,fixation
13:34:18.4398,527.2,213.1,fixation
13:34:18.4403,529.1,212.9,fixation
13:34:18.4408,531.0,212.8,fixation
13:34:18.4413,531.1,212.5,fixation
13:34:18.4417,531.2,214.3,fixation
13:34:18.4422,531.3,216.0,fixation
13:34:18.4427,531.7,217.7,fixation
13:34:18.4431,532.0,216.4,fixation
13:34:18.4436,531.7,215.1,fixation
13:34:18.4441,531.1,215.0,fixation
13:34:18.4445,531.8,216.2,fixation
13:34:18.445,533.1,218.3,fixation
13:34:18.4455,533.9,219.3,fixation
13:34:18.4459,533.4,220.1,fixation
13:34:18.4464,534.0,220.2,fixation
13:34:18.4469,535.1,220.3,fixation
13:34:18.4474,535.9,219.4,fixation
13:34:18.4478,535.6,218.4,fixation
13:34:18.4483,535.4,217.5,fixation
13:34:18.4488,535.7,217.6,fixation
13:34:18.4492,537.0,217.7,fixation
13:34:18.4497,538.3,217.8,fixation
13:34:18.4502,539.6,218.0,fixation
13:34:18.4506,539.9,218.0,fixation
13:34:18.4511,540.1,218.0,fixation
13:34:18.4516,540.0,216.3,fixation
13:34:18.4520,539.9,214.5,fixation
13:34:18.4525,540.5,214.9,fixation
13:34:18.453,541.2,216.9,fixation
13:34:18.4535,541.4,219.0,fixation
13:34:18.4539,540.7,218.4,fixation
13:34:18.4544,539.9,217.8,fixation
13:34:18.4549,539.6,217.9,fixation
13:34:18.4553,539.0,218.6,fixation
13:34:18.4558,538.6,218.8,fixation
13:34:18.4563,538.3,218.3,fixation
13:34:18.4567,538.3,217.7,fixation
13:34:18.4572,538.5,217.7,fixation
13:34:18.4577,538.6,218.2,fixation
13:34:18.4581,538.4,218.6,fixation
