TimeStamp,X,Y,Event
10:32:19.8708,718.0,323.7,fixation
10:32:19.8712,719.1,323.2,fixation
10:32:19.8717,719.5,324.3,fixation
10:32:19.8722,719.5,327.6,fixation
10:32:19.8727,719.3,330.8,fixation
10:32:19.8731,719.2,330.7,fixation
10:32:19.8736,719.2,328.6,fixation
10:32:19.8741,719.1,326.6,fixation
10:32:19.8745,720.0,324.6,fixation
10:32:19.875,720.8,325.2,fixation
10:32:19.8755,721.4,326.4,fixation
10:32:19.8759,720.9,328.0,fixation
10:32:19.8764,720.1,328.9,fixation
10:32:19.8769,719.8,329.1,fixation
10:32:19.8773,719.7,328.6,fixation
10:32:19.8778,722.2,328.3,fixation
10:32:19.8783,724.6,327.9,fixation
10:32:19.8788,724.4,327.6,fixation
10:32:19.8792,722.4,325.8,fixation
10:32:19.8797,720.3,324.2,fixation
10:32:19.8802,720.5,324.3,fixation
10:32:19.8806,719.5,325.8,fixation
10:32:19.8811,718.8,327.2,fixation
10:32:19.8816,718.1,327.5,fixation
10:32:19.8820,717.3,327.8,fixation
10:32:19.8825,716.6,328.1,fixation
10:32:19.883,716.3,327.1,fixation
10:32:19.8834,717.1,326.2,fixation
10:32:19.8839,717.9,325.4,fixation
10:32:19.8844,718.3,325.7,fixation
10:32:19.8849,718.5,327.9,fixation
10:32:19.8853,719.3,330.0,fixation
10:32:19.8858,720.1,331.9,fixation
10:32:19.8863,720.6,328.7,fixation
10:32:19.8867,720.5,326.6,fixation
10:32:19.8872,720.4,325.5,fixation
10:32:19.8877,720.5,327.4,fixation
10:32:19.8881,720.7,328.2,fixation
10:32:19.8886,720.4,327.7,fixation
10:32:19.8891,719.5,327.4,fixation
10:32:19.8895,718.4,327.3,fixation
10:32:19.89,718.6,327.8,fixation
10:32:19.8905,719.1,328.7,fixation
10:32:19.891,719.5,329.6,fixation
10:32:19.8914,717.2,330.5,fixation
10:32:19.8919,715.0,331.0,fixation
10:32:19.8924,714.1,332.8,fixation
10:32:19.8928,714.9,334.1,fixation
10:32:19.8933,715.7,335.1,fixation
10:32:19.8938,715.6,334.5,fixation
10:32:19.8942,715.7,333.7,fixation
10:32:19.8947,715.3,333.2,fixation
10:32:19.8952,714.7,332.7,fixation
10:32:19.8956,714.7,332.3,fixation
10:32:19.8961,715.3,331.6,fixation
10:32:19.8966,716.0,330.6,fixation
10:32:19.8971,716.1,326.4,fixation
10:32:19.8975,716.2,322.6,fixation
10:32:19.898,716.4,322.4,fixation
10:32:19.8985,716.5,325.6,fixation
10:32:19.8989,717.6,329.1,fixation
10:32:19.8994,718.5,329.3,fixation
10:32:19.8999,719.4,329.6,fixation
10:32:19.9003,719.1,329.6,fixation
10:32:19.9008,716.7,329.5,fixation
10:32:19.9013,714.5,329.4,fixation
10:32:19.9017,713.1,329.1,fixation
10:32:19.9022,713.7,328.9,fixation
10:32:19.9027,714.3,329.0,fixation
10:32:19.9032,714.4,329.3,fixation
10:32:19.9036,714.9,330.7,fixation
10:32:19.9041,715.4,331.9,fixation
10:32:19.9046,714.0,332.8,fixation
10:32:19.9050,712.4,332.7,fixation
10:32:19.9055,712.2,332.0,fixation
10:32:19.906,713.6,330.9,fixation
10:32:19.9064,715.0,330.4,fixation
10:32:19.9069,715.0,330.4,fixation
10:32:19.9074,715.9,331.5,fixation
10:32:19.9078,716.7,332.5,fixation
10:32:19.9083,718.3,333.5,fixation
10:32:19.9088,719.0,333.4,fixation
10:32:19.9092,717.8,333.0,fixation
10:32:19.9096,715.9,332.5,fixation
10:32:19.9101,714.0,330.6,fixation
10:32:19.9106,714.0,328.7,fixation
10:32:19.9110,714.0,326.7,fixation
10:32:19.9115,714.3,328.2,fixation
10:32:19.912,714.7,329.8,fixation
10:32:19.9124,715.2,331.4,fixation
10:32:19.9129,715.5,331.4,fixation
10:32:19.9134,715.1,331.4,fixation
10:32:19.9138,714.9,331.6,fixation
10:32:19.9142,714.6,331.7,fixation
10:32:19.9147,713.9,331.5,fixation
10:32:19.9152,712.7,330.7,fixation
10:32:19.9156,711.4,330.0,fixation
10:32:19.9161,710.6,329.8,fixation
10:32:19.9166,710.1,330.0,fixation
10:32:19.9170,711.3,329.6,fixation
10:32:19.9175,712.9,329.1,fixation
10:32:19.918,714.3,328.4,fixation
10:32:19.9184,714.1,328.2,fixation
10:32:19.9188,713.9,328.4,fixation
10:32:19.9193,713.5,328.6,fixation
10:32:19.9198,713.1,328.8,fixation
10:32:19.9202,712.2,325.9,fixation
10:32:19.9207,711.7,323.1,fixation
10:32:19.9212,711.4,325.1,fixation
10:32:19.9216,711.6,329.9,fixation
10:32:19.9221,711.9,333.8,fixation
10:32:19.9226,712.0,333.0,fixation
10:32:19.9230,712.1,331.1,fixation
10:32:19.9234,711.5,329.8,fixation
10:32:19.9239,711.0,328.4,fixation
10:32:19.9244,712.2,327.0,fixation
10:32:19.9248,714.0,324.9,fixation
10:32:19.9253,715.9,323.0,fixation
10:32:19.9258,716.3,322.0,fixation
10:32:19.9262,717.1,322.0,fixation
10:32:19.9267,717.8,322.3,fixation
10:32:19.9272,715.9,322.5,fixation
10:32:19.9276,713.7,323.3,fixation
10:32:19.9281,711.5,324.4,fixation
10:32:19.9286,712.4,325.4,fixation
10:32:19.9291,712.6,325.7,fixation
10:32:19.9295,712.2,325.7,fixation
10:32:19.93,710.9,326.0,fixation
10:32:19.9305,710.5,326.4,fixation
10:32:19.9309,711.0,326.6,fixation
10:32:19.9314,711.4,326.9,fixation
10:32:19.9319,710.8,327.5,fixation
10:32:19.9323,708.9,328.3,fixation
10:32:19.9328,707.0,328.8,fixation
10:32:19.9333,706.9,329.1,fixation
10:32:19.9337,708.2,328.6,fixation
10:32:19.9342,709.4,327.6,fixation
10:32:19.9347,709.8,326.7,fixation
10:32:19.9352,710.6,326.5,fixation
10:32:19.9356,711.5,326.8,fixation
10:32:19.9361,712.1,327.1,fixation
10:32:19.9366,711.8,327.6,fixation
10:32:19.9370,711.6,328.3,fixation
10:32:19.9375,711.4,328.7,fixation
10:32:19.938,711.2,327.8,fixation
10:32:19.9384,711.1,326.8,fixation
10:32:19.9389,711.1,325.6,fixation
10:32:19.9394,710.4,325.0,fixation
10:32:19.9398,709.6,325.3,fixation
10:32:19.9403,708.9,326.4,fixation
10:32:19.9408,709.1,327.7,fixation
10:32:19.9413,710.1,328.4,fixation
10:32:19.9417,710.7,328.3,fixation
10:32:19.9422,710.9,328.0,fixation
10:32:19.9427,710.3,327.3,fixation
10:32:19.9431,711.5,326.9,fixation
10:32:19.9436,713.1,326.9,fixation
10:32:19.9441,714.2,327.3,fixation
10:32:19.9445,713.4,327.6,fixation
10:32:19.945,712.2,326.8,fixation
10:32:19.9455,710.7,325.9,fixation
10:32:19.9459,708.6,325.3,saccade
10:32:19.9464,708.3,326.2,saccade
10:32:19.9469,708.3,327.0,saccade
10:32:19.9474,709.4,327.9,saccade
10:32:19.9478,710.5,327.3,saccade
10:32:19.9483,711.1,326.6,saccade
10:32:19.9488,711.0,325.8,saccade
10:32:19.9492,710.8,328.6,saccade
10:32:19.9497,710.7,331.6,saccade
10:32:19.9502,711.0,332.8,saccade
10:32:19.9506,713.2,329.4,saccade
10:32:19.9511,715.3,326.0,saccade
10:32:19.9516,717.1,323.7,saccade
10:32:19.9520,716.9,322.7,saccade
10:32:19.9525,716.7,321.7,saccade
10:32:19.953,720.9,321.8,saccade
10:32:19.9535,725.2,322.4,saccade
10:32:19.9539,732.6,324.8,saccade
10:32:19.9544,736.2,328.5,saccade
10:32:19.9549,740.3,331.9,saccade
10:32:19.9553,743.8,334.9,saccade
10:32:19.9558,746.7,336.1,saccade
10:32:19.9563,749.9,335.4,saccade
10:32:19.9567,751.5,334.1,saccade
10:32:19.9572,756.6,333.0,saccade
10:32:19.9577,762.2,331.9,saccade
10:32:19.9581,769.6,330.3,saccade
10:32:19.9586,773.5,328.5,saccade
10:32:19.9591,778.1,329.0,saccade
10:32:19.9596,781.2,329.8,saccade
10:32:19.9600,786.3,333.3,saccade
10:32:19.9605,789.3,336.4,saccade
10:32:19.961,791.3,336.4,saccade
10:32:19.9614,793.0,333.7,saccade
10:32:19.9619,797.0,331.1,saccade
10:32:19.9624,801.1,331.3,saccade
10:32:19.9628,804.0,331.3,saccade
10:32:19.9633,805.6,331.3,saccade
10:32:19.9638,807.1,331.4,saccade
10:32:19.9642,809.8,331.5,saccade
10:32:19.9647,811.4,331.5,saccade
10:32:19.9652,813.0,331.4,saccade
10:32:19.9657,813.0,331.3,saccade
10:32:19.9661,813.0,331.7,saccade
10:32:19.9666,813.9,332.4,saccade
10:32:19.9671,814.7,333.1,saccade
10:32:19.9675,814.8,333.4,saccade
10:32:19.968,811.7,333.2,saccade
10:32:19.9685,809.0,330.0,saccade
10:32:19.9689,808.8,326.0,fixation
10:32:19.9694,810.0,328.1,fixation
10:32:19.9699,810.0,329.9,fixation
10:32:19.9703,807.2,329.4,fixation
10:32:19.9708,804.3,329.3,fixation
10:32:19.9713,801.6,329.5,fixation
10:32:19.9717,800.6,329.8,fixation
10:32:19.9721,797.6,327.9,fixation
10:32:19.9726,795.4,326.0,fixation
10:32:19.9731,794.8,326.5,fixation
10:32:19.9735,796.2,328.9,fixation
10:32:19.974,796.0,331.2,fixation
10:32:19.9745,794.4,329.4,fixation
10:32:19.9749,793.1,327.6,fixation
10:32:19.9754,793.4,327.0,fixation
10:32:19.9759,793.8,328.3,fixation
10:32:19.9763,794.1,329.6,fixation
10:32:19.9767,794.0,329.7,fixation
10:32:19.9772,792.5,329.7,fixation
10:32:19.9777,790.2,329.6,fixation
10:32:19.9781,788.1,328.9,fixation
10:32:19.9786,787.1,327.0,fixation
10:32:19.9791,785.8,323.9,fixation
10:32:19.9795,784.6,321.5,fixation
10:32:19.98,783.3,320.3,fixation
10:32:19.9805,783.2,320.2,fixation
10:32:19.9809,784.2,322.3,fixation
10:32:19.9813,785.3,324.1,fixation
10:32:19.9818,786.2,325.9,fixation
10:32:19.9823,785.9,326.4,fixation
10:32:19.9827,785.0,327.1,fixation
10:32:19.9832,784.9,327.9,fixation
10:32:19.9837,784.9,327.9,fixation
10:32:19.9841,784.1,326.3,fixation
10:32:19.9846,782.6,324.7,fixation
10:32:19.9851,781.1,323.5,fixation
10:32:19.9855,781.0,324.0,fixation
10:32:19.9859,780.9,324.6,fixation
10:32:19.9864,781.3,324.9,fixation
10:32:19.9869,782.2,325.5,fixation
10:32:19.9873,783.2,325.4,fixation
10:32:19.9878,783.7,325.0,fixation
10:32:19.9883,783.8,324.1,fixation
10:32:19.9887,785.4,324.0,fixation
10:32:19.9892,787.0,324.6,fixation
10:32:19.9897,785.9,326.0,fixation
10:32:19.9901,783.2,327.6,fixation
10:32:19.9906,780.4,328.5,fixation
10:32:19.9911,780.3,328.9,fixation
10:32:19.9916,781.7,329.8,fixation
10:32:19.9920,783.3,330.8,fixation
10:32:19.9925,784.5,332.6,fixation
10:32:19.993,784.2,333.4,fixation
10:32:19.9934,783.9,334.0,fixation
10:32:19.9939,782.1,331.5,fixation
10:32:19.9944,780.4,328.8,fixation
10:32:19.9948,778.6,326.2,fixation
10:32:19.9953,778.6,326.0,fixation
10:32:19.9958,780.5,326.9,fixation
10:32:19.9962,782.7,327.9,fixation
10:32:19.9967,785.3,328.9,fixation
10:32:19.9972,786.4,329.8,fixation
10:32:19.9977,787.2,331.5,fixation
10:32:19.9981,787.0,333.1,fixation
10:32:19.9986,786.3,331.4,fixation
10:32:19.9991,785.7,328.9,fixation
10:32:19.9995,785.8,326.2,fixation
10:32:20.,786.1,326.1,fixation
10:32:20.0005,786.9,325.6,fixation
10:32:20.0009,787.6,325.3,fixation
10:32:20.0014,789.7,327.2,fixation
10:32:20.0019,791.2,329.4,fixation
10:32:20.0023,790.5,331.2,fixation
10:32:20.0028,788.3,330.8,fixation
10:32:20.0033,786.6,330.9,fixation
10:32:20.0038,787.1,331.3,fixation
10:32:20.0042,787.0,329.0,fixation
10:32:20.0047,786.4,326.2,fixation
10:32:20.0052,785.8,322.9,fixation
10:32:20.0056,784.9,322.5,fixation
10:32:20.0061,784.0,322.1,fixation
10:32:20.0066,783.0,322.2,fixation
10:32:20.0070,783.1,323.2,fixation
10:32:20.0075,783.1,323.7,fixation
10:32:20.008,783.1,324.2,fixation
10:32:20.0084,783.0,323.5,fixation
10:32:20.0089,783.3,323.2,fixation
10:32:20.0094,783.9,323.1,fixation
10:32:20.0099,783.8,323.2,fixation
10:32:20.0103,783.4,323.3,fixation
10:32:20.0108,783.8,324.5,fixation
10:32:20.0113,784.8,325.7,fixation
10:32:20.0117,785.9,328.7,fixation
10:32:20.0122,786.0,330.4,fixation
10:32:20.0127,786.0,328.8,fixation
10:32:20.0131,783.8,324.7,fixation
10:32:20.0136,781.7,320.5,fixation
10:32:20.0141,781.4,322.1,fixation
10:32:20.0145,783.2,324.5,fixation
10:32:20.015,785.0,326.8,fixation
10:32:20.0155,784.4,326.8,fixation
10:32:20.016,783.8,327.4,fixation
10:32:20.0164,783.1,327.9,fixation
10:32:20.0169,782.9,328.3,fixation
10:32:20.0174,782.6,328.3,fixation
10:32:20.0178,783.4,328.2,fixation
10:32:20.0183,784.3,328.1,fixation
10:32:20.0188,786.4,327.7,fixation
10:32:20.0192,787.6,327.7,fixation
10:32:20.0197,788.8,328.0,fixation
10:32:20.0202,788.9,329.4,fixation
10:32:20.0206,787.5,330.4,fixation
10:32:20.0211,785.4,331.1,fixation
10:32:20.0216,783.2,331.0,fixation
10:32:20.0221,782.4,328.5,fixation
10:32:20.0225,782.9,326.1,fixation
10:32:20.023,783.8,323.6,fixation
10:32:20.0235,784.9,325.8,fixation
10:32:20.0239,785.5,328.0,fixation
10:32:20.0244,785.6,327.4,fixation
10:32:20.0249,785.6,324.6,fixation
10:32:20.0253,785.6,321.9,fixation
10:32:20.0258,785.7,322.4,fixation
10:32:20.0263,785.8,323.6,fixation
10:32:20.0267,785.9,325.6,fixation
10:32:20.0272,785.9,327.2,fixation
10:32:20.0277,786.0,328.1,fixation
10:32:20.0282,786.0,327.6,fixation
10:32:20.0286,785.9,327.1,fixation
10:32:20.0291,786.0,326.4,fixation
10:32:20.0296,786.8,326.3,fixation
10:32:20.0300,787.6,326.1,fixation
10:32:20.0305,788.6,326.2,fixation
10:32:20.031,788.9,327.2,fixation
10:32:20.0314,789.7,328.3,fixation
10:32:20.0319,790.1,330.2,fixation
10:32:20.0324,790.6,331.2,fixation
10:32:20.0328,790.4,329.6,fixation
10:32:20.0333,790.0,326.8,fixation
10:32:20.0338,789.4,323.9,fixation
10:32:20.0342,788.8,324.3,fixation
10:32:20.0346,788.6,325.1,fixation
10:32:20.0351,789.1,326.1,fixation
10:32:20.0356,789.6,326.2,fixation
10:32:20.0360,790.0,325.2,fixation
10:32:20.0365,789.9,324.1,fixation
10:32:20.037,789.1,323.1,fixation
10:32:20.0374,788.5,323.0,fixation
10:32:20.0379,789.8,326.2,fixation
10:32:20.0384,791.7,329.4,fixation
10:32:20.0388,792.7,329.5,fixation
10:32:20.0392,789.7,326.4,fixation
10:32:20.0397,786.6,323.1,fixation
10:32:20.0402,786.5,322.9,fixation
10:32:20.0406,788.5,322.7,fixation
10:32:20.0411,790.3,322.5,fixation
10:32:20.0416,789.6,323.9,fixation
10:32:20.0420,788.9,325.5,fixation
10:32:20.0425,788.6,327.1,fixation
10:32:20.043,788.9,328.5,fixation
10:32:20.0434,788.8,329.8,fixation
10:32:20.0438,788.4,331.2,fixation
10:32:20.0443,787.3,331.1,fixation
10:32:20.0448,786.6,329.1,fixation
10:32:20.0452,787.3,327.2,fixation
10:32:20.0457,788.7,324.9,fixation
10:32:20.0462,790.1,324.5,fixation
10:32:20.0466,790.4,323.9,fixation
10:32:20.0471,790.7,323.7,fixation
10:32:20.0476,790.2,321.7,fixation
10:32:20.0480,789.4,319.8,fixation
10:32:20.0484,788.6,320.6,fixation
10:32:20.0489,788.6,323.1,fixation
10:32:20.0494,788.6,324.8,fixation
10:32:20.0498,788.6,323.9,fixation
10:32:20.0503,788.7,323.0,fixation
10:32:20.0508,788.7,323.0,fixation
10:32:20.0512,788.4,323.9,fixation
10:32:20.0517,788.1,324.7,fixation
10:32:20.0522,787.8,323.8,fixation
10:32:20.0526,787.9,322.0,fixation
10:32:20.0531,787.9,320.2,fixation
10:32:20.0536,787.9,319.7,fixation
10:32:20.0541,787.9,319.2,fixation
10:32:20.0545,787.5,320.7,fixation
10:32:20.055,786.7,322.5,fixation
10:32:20.0555,785.9,324.0,fixation
10:32:20.0559,786.2,324.2,fixation
10:32:20.0564,787.3,324.3,fixation
10:32:20.0569,788.4,324.7,fixation
10:32:20.0573,788.8,325.0,fixation
10:32:20.0578,788.5,325.6,fixation
10:32:20.0583,788.2,326.7,fixation
10:32:20.0587,787.7,327.3,fixation
10:32:20.0592,787.5,326.6,fixation
10:32:20.0597,787.6,325.1,fixation
10:32:20.0602,787.9,323.8,fixation
10:32:20.0606,788.2,323.7,fixation
10:32:20.0611,788.1,323.8,fixation
10:32:20.0616,788.1,323.8,fixation
10:32:20.0620,788.4,324.0,fixation
10:32:20.0625,788.7,324.3,fixation
10:32:20.063,788.8,324.6,fixation
10:32:20.0634,788.7,324.6,fixation
10:32:20.0639,788.9,324.7,fixation
10:32:20.0644,788.8,326.2,fixation
10:32:20.0648,788.7,327.8,fixation
10:32:20.0653,789.2,329.4,fixation
10:32:20.0658,790.1,329.5,fixation
10:32:20.0663,791.1,327.2,fixation
10:32:20.0667,791.1,324.8,fixation
10:32:20.0672,791.2,325.0,fixation
10:32:20.0677,791.4,327.6,fixation
10:32:20.0681,791.6,330.2,fixation
10:32:20.0686,791.0,330.1,fixation
10:32:20.0691,790.2,330.0,fixation
10:32:20.0695,789.0,329.2,fixation
10:32:20.07,788.6,327.0,fixation
10:32:20.0705,788.1,324.2,fixation
10:32:20.0709,788.2,321.3,fixation
10:32:20.0714,788.6,320.0,fixation
10:32:20.0719,788.7,319.9,fixation
10:32:20.0724,788.5,321.5,fixation
10:32:20.0728,789.3,323.1,fixation
10:32:20.0733,790.4,324.6,fixation
10:32:20.0738,791.7,325.4,fixation
10:32:20.0742,791.3,326.1,fixation
10:32:20.0747,791.0,326.6,fixation
10:32:20.0752,790.4,326.8,fixation
10:32:20.0756,790.2,327.0,fixation
10:32:20.0761,790.0,326.4,fixation
10:32:20.0766,790.4,323.3,fixation
10:32:20.0770,791.5,320.3,fixation
10:32:20.0775,792.6,319.6,fixation
10:32:20.078,792.8,322.3,fixation
10:32:20.0785,792.5,325.2,fixation
10:32:20.0789,792.7,326.6,fixation
10:32:20.0794,793.3,327.4,fixation
10:32:20.0799,793.6,328.0,fixation
10:32:20.0803,793.0,325.9,fixation
10:32:20.0808,792.4,323.4,fixation
10:32:20.0813,792.2,320.9,fixation
10:32:20.0817,792.4,321.0,fixation
10:32:20.0822,792.6,322.1,fixation
10:32:20.0827,792.6,323.1,fixation
10:32:20.0831,792.4,324.8,fixation
10:32:20.0836,792.3,325.4,fixation
10:32:20.0841,792.2,326.1,fixation
10:32:20.0846,791.8,326.1,fixation
10:32:20.0850,791.7,326.2,fixation
10:32:20.0855,792.1,326.4,fixation
10:32:20.086,793.5,326.3,fixation
10:32:20.0864,794.6,326.1,fixation
10:32:20.0869,794.9,325.9,fixation
10:32:20.0874,794.6,328.2,fixation
10:32:20.0878,794.2,330.6,fixation
10:32:20.0883,793.4,332.3,fixation
10:32:20.0888,792.5,330.9,fixation
10:32:20.0892,792.3,329.8,fixation
10:32:20.0897,793.1,329.4,fixation
10:32:20.0902,793.8,328.3,fixation
10:32:20.0907,793.7,327.0,fixation
10:32:20.0911,793.7,327.1,fixation
10:32:20.0916,792.8,327.9,fixation
10:32:20.0921,792.2,328.2,fixation
10:32:20.0925,791.5,326.0,fixation
10:32:20.093,791.5,324.4,fixation
10:32:20.0935,790.1,323.1,fixation
10:32:20.0939,788.7,322.5,fixation
10:32:20.0944,787.9,320.9,fixation
10:32:20.0949,788.3,319.7,fixation
10:32:20.0953,788.5,319.2,fixation
10:32:20.0958,788.4,321.0,fixation
10:32:20.0963,790.9,323.5,fixation
10:32:20.0967,793.6,325.6,fixation
10:32:20.0971,795.8,325.9,fixation
10:32:20.0976,795.1,324.6,fixation
10:32:20.0981,794.2,323.3,fixation
10:32:20.0985,793.7,322.4,fixation
10:32:20.099,793.6,322.4,fixation
10:32:20.0995,793.7,323.4,fixation
10:32:20.0999,793.7,325.1,fixation
10:32:20.1004,793.4,326.9,fixation
10:32:20.1009,792.4,325.4,fixation
10:32:20.1013,791.6,323.3,fixation
10:32:20.1017,791.0,320.8,fixation
10:32:20.1022,791.2,320.6,fixation
10:32:20.1027,791.4,320.5,fixation
10:32:20.1031,791.6,320.8,fixation
10:32:20.1036,791.5,321.2,fixation
10:32:20.1041,790.4,321.2,fixation
10:32:20.1045,789.3,320.5,fixation
10:32:20.105,789.6,319.7,fixation
10:32:20.1055,791.0,320.9,fixation
10:32:20.1059,792.4,322.9,fixation
10:32:20.1063,792.5,324.9,fixation
10:32:20.1068,791.9,324.9,fixation
10:32:20.1073,791.3,325.4,fixation
10:32:20.1077,791.5,325.8,fixation
10:32:20.1082,793.5,326.4,fixation
10:32:20.1087,795.6,328.6,fixation
10:32:20.1091,796.7,330.8,fixation
10:32:20.1096,796.6,332.1,fixation
10:32:20.1101,796.9,330.7,fixation
10:32:20.1105,797.2,327.6,fixation
10:32:20.1109,797.4,325.2,fixation
10:32:20.1114,797.3,323.4,fixation
10:32:20.1119,797.2,324.0,fixation
10:32:20.1123,797.6,325.3,fixation
10:32:20.1128,797.9,326.3,fixation
10:32:20.1133,798.0,326.6,fixation
10:32:20.1137,797.4,326.4,fixation
10:32:20.1142,795.0,326.4,fixation
10:32:20.1147,793.0,326.5,fixation
10:32:20.1151,791.5,325.4,fixation
10:32:20.1156,791.9,323.4,fixation
10:32:20.1161,792.5,321.4,fixation
10:32:20.1166,792.9,320.3,fixation
10:32:20.1170,793.5,320.5,fixation
10:32:20.1175,794.3,321.0,fixation
10:32:20.118,795.0,321.6,fixation
10:32:20.1184,795.2,322.2,fixation
10:32:20.1189,795.2,323.3,fixation
10:32:20.1194,795.1,324.1,fixation
10:32:20.1198,795.0,324.7,fixation
10:32:20.1203,795.2,325.4,fixation
10:32:20.1208,795.6,327.1,fixation
10:32:20.1212,795.9,328.8,fixation
10:32:20.1217,796.7,329.8,fixation
10:32:20.1222,797.5,330.0,fixation
10:32:20.1227,797.6,329.3,fixation
10:32:20.1231,796.9,327.8,fixation
10:32:20.1236,796.1,326.4,fixation
10:32:20.1241,796.1,326.9,fixation
10:32:20.1245,795.2,328.0,fixation
10:32:20.125,794.1,328.5,fixation
10:32:20.1255,793.1,327.0,fixation
10:32:20.1259,793.1,325.6,fixation
10:32:20.1264,794.1,327.4,fixation
10:32:20.1269,795.1,329.8,fixation
10:32:20.1273,796.3,331.3,fixation
10:32:20.1278,796.5,329.1,fixation
10:32:20.1283,795.1,326.1,fixation
10:32:20.1288,793.4,321.4,fixation
10:32:20.1292,791.9,317.8,fixation
10:32:20.1297,792.1,317.3,fixation
10:32:20.1302,792.2,321.1,fixation
10:32:20.1306,791.8,325.0,fixation
10:32:20.1311,791.4,326.5,fixation
10:32:20.1316,790.6,326.5,fixation
10:32:20.1320,790.2,326.0,fixation
10:32:20.1325,790.3,325.2,fixation
10:32:20.133,790.8,324.8,fixation
10:32:20.1334,791.3,325.4,fixation
10:32:20.1339,791.3,326.4,fixation
10:32:20.1344,792.8,326.9,fixation
10:32:20.1349,794.2,326.1,fixation
10:32:20.1353,795.4,325.3,fixation
10:32:20.1358,795.0,324.4,fixation
10:32:20.1363,794.6,324.4,fixation
10:32:20.1367,793.3,324.9,fixation
10:32:20.1372,792.1,325.8,fixation
10:32:20.1377,791.1,326.6,fixation
10:32:20.1381,791.7,326.9,fixation
10:32:20.1386,792.2,326.8,fixation
10:32:20.1391,792.2,326.9,fixation
10:32:20.1395,791.7,326.8,fixation
10:32:20.14,791.7,324.7,fixation
10:32:20.1405,792.3,322.7,fixation
10:32:20.141,792.4,320.8,fixation
10:32:20.1414,792.2,321.8,fixation
10:32:20.1419,791.7,322.7,fixation
10:32:20.1424,791.9,323.7,fixation
10:32:20.1428,792.4,323.7,fixation
10:32:20.1433,792.8,323.7,fixation
10:32:20.1438,792.7,323.3,fixation
10:32:20.1442,791.6,322.7,fixation
10:32:20.1447,790.5,322.1,fixation
10:32:20.1452,789.6,322.0,fixation
10:32:20.1456,789.5,322.0,fixation
10:32:20.1461,789.4,321.9,fixation
10:32:20.1466,789.6,322.1,fixation
10:32:20.1471,789.8,322.4,fixation
10:32:20.1475,789.9,322.7,fixation
10:32:20.148,790.6,325.3,fixation
10:32:20.1485,790.9,327.8,fixation
10:32:20.1489,791.2,328.3,fixation
10:32:20.1494,791.3,326.3,fixation
10:32:20.1499,791.7,324.2,fixation
10:32:20.1503,792.2,324.2,fixation
10:32:20.1508,792.2,324.3,fixation
10:32:20.1513,792.4,325.4,fixation
10:32:20.1517,792.1,326.6,fixation
10:32:20.1522,791.4,324.4,fixation
10:32:20.1527,790.9,321.1,fixation
10:32:20.1532,791.4,320.2,fixation
10:32:20.1536,792.8,322.4,fixation
10:32:20.1541,793.8,324.7,fixation
10:32:20.1546,794.3,325.0,fixation
10:32:20.1550,794.1,325.8,fixation
10:32:20.1555,793.7,326.6,fixation
10:32:20.156,791.9,326.6,fixation
10:32:20.1564,790.3,325.9,fixation
10:32:20.1569,789.4,323.7,fixation
10:32:20.1574,789.6,319.9,fixation
10:32:20.1578,789.9,316.4,fixation
10:32:20.1583,789.9,317.0,fixation
10:32:20.1588,791.4,319.3,fixation
10:32:20.1592,792.8,321.3,fixation
10:32:20.1596,793.9,320.2,fixation
10:32:20.1601,793.6,319.3,fixation
10:32:20.1606,793.3,319.1,fixation
10:32:20.1610,793.1,320.0,fixation
10:32:20.1615,792.9,320.6,fixation
10:32:20.162,793.9,320.9,fixation
10:32:20.1624,794.5,321.9,fixation
10:32:20.1629,795.1,323.4,fixation
10:32:20.1634,794.7,324.8,fixation
10:32:20.1638,794.7,325.1,fixation
10:32:20.1642,793.9,325.2,fixation
10:32:20.1647,793.1,325.3,fixation
10:32:20.1652,794.5,326.1,fixation
10:32:20.1656,796.6,327.5,fixation
10:32:20.1661,796.7,328.9,fixation
10:32:20.1666,794.7,327.6,fixation
10:32:20.1670,793.0,325.9,fixation
