TimeStamp,X,Y,Event
11:30:10.409,351.1,253.9,fixation
11:30:10.4095,352.1,253.8,fixation
11:30:10.41,352.4,253.8,fixation
11:30:10.4105,352.5,254.5,fixation
11:30:10.4110,352.7,254.9,fixation
11:30:10.4115,352.6,255.2,fixation
11:30:10.412,352.5,256.0,fixation
11:30:10.4125,352.6,256.8,fixation
11:30:10.413,352.7,256.8,fixation
11:30:10.4135,353.3,256.0,fixation
11:30:10.4140,353.5,256.3,fixation
11:30:10.4145,353.5,257.5,fixation
11:30:10.4150,353.3,258.7,fixation
11:30:10.4155,352.9,258.7,fixation
11:30:10.416,351.6,258.7,fixation
11:30:10.4165,350.4,258.1,fixation
11:30:10.417,349.5,257.4,fixation
11:30:10.4175,349.8,256.9,fixation
11:30:10.4180,349.8,256.9,fixation
11:30:10.4185,349.8,256.7,fixation
11:30:10.419,349.7,256.6,fixation
11:30:10.4195,349.7,256.6,fixation
11:30:10.42,349.7,257.7,fixation
11:30:10.4205,349.7,258.9,fixation
11:30:10.4210,349.9,260.0,fixation
11:30:10.4215,349.8,260.4,fixation
11:30:10.422,349.5,261.0,fixation
11:30:10.4225,349.1,261.5,fixation
11:30:10.423,349.0,261.6,fixation
11:30:10.4235,349.2,260.3,fixation
11:30:10.4240,349.5,259.2,fixation
11:30:10.4245,349.8,258.7,fixation
11:30:10.425,350.0,259.3,fixation
11:30:10.4255,350.3,258.2,fixation
11:30:10.426,350.6,256.4,fixation
11:30:10.4265,350.9,254.6,fixation
11:30:10.4270,350.2,254.5,fixation
11:30:10.4275,349.3,256.0,fixation
11:30:10.428,349.2,258.4,fixation
11:30:10.4285,349.8,260.8,fixation
11:30:10.429,350.7,261.9,fixation
11:30:10.4295,350.8,262.1,fixation
11:30:10.4300,350.5,262.0,fixation
11:30:10.4305,349.9,261.5,fixation
11:30:10.4310,349.4,260.2,fixation
11:30:10.4315,349.2,259.2,fixation
11:30:10.432,349.2,258.3,fixation
11:30:10.4325,349.2,258.4,fixation
11:30:10.433,349.2,258.5,fixation
11:30:10.4335,349.4,258.6,fixation
11:30:10.4340,349.6,258.5,fixation
11:30:10.4345,349.7,258.3,fixation
11:30:10.435,349.5,258.2,fixation
11:30:10.4355,349.3,258.3,fixation
11:30:10.436,349.1,258.4,fixation
11:30:10.4365,349.2,258.1,fixation
11:30:10.4370,348.8,257.8,fixation
11:30:10.4375,348.4,257.7,fixation
11:30:10.438,347.9,258.2,fixation
11:30:10.4385,348.0,258.5,fixation
11:30:10.439,348.3,258.5,fixation
11:30:10.4395,348.4,258.5,fixation
11:30:10.4400,348.3,258.5,fixation
11:30:10.4405,348.2,258.1,fixation
11:30:10.441,348.1,257.7,fixation
11:30:10.4415,348.3,257.9,fixation
11:30:10.442,348.3,258.5,fixation
11:30:10.4425,348.3,259.2,fixation
11:30:10.4430,348.5,259.5,fixation
11:30:10.4435,348.7,259.5,fixation
11:30:10.444,348.2,259.3,fixation
11:30:10.4445,347.6,259.0,fixation
11:30:10.445,347.6,258.9,fixation
11:30:10.4455,348.2,259.0,fixation
11:30:10.446,348.8,259.2,fixation
11:30:10.4465,349.0,259.1,fixation
11:30:10.4470,349.1,258.9,fixation
11:30:10.4475,349.2,258.5,fixation
11:30:10.448,349.3,258.3,fixation
11:30:10.4485,349.3,258.2,fixation
11:30:10.449,348.9,258.3,fixation
11:30:10.4495,348.5,258.7,fixation
11:30:10.4500,348.2,259.2,fixation
11:30:10.4505,348.2,260.4,fixation
11:30:10.451,348.2,261.0,fixation
11:30:10.4515,348.2,261.2,fixation
11:30:10.452,348.4,260.7,fixation
11:30:10.4525,349.1,260.6,fixation
11:30:10.4530,349.8,260.3,fixation
11:30:10.4535,350.2,259.9,fixation
11:30:10.454,350.3,259.5,fixation
11:30:10.4545,350.4,260.0,fixation
11:30:10.455,351.1,261.1,fixation
11:30:10.4555,351.8,262.1,fixation
11:30:10.4560,351.4,262.5,fixation
11:30:10.4565,350.1,262.5,fixation
11:30:10.457,348.9,261.6,fixation
11:30:10.4575,348.9,260.7,fixation
11:30:10.458,348.8,259.9,fixation
11:30:10.4585,348.8,259.1,fixation
11:30:10.4590,348.8,258.7,fixation
11:30:10.4595,349.4,258.7,fixation
11:30:10.46,349.9,259.4,fixation
11:30:10.4605,349.7,259.6,fixation
11:30:10.461,348.5,259.0,fixation
11:30:10.4615,347.4,258.4,fixation
11:30:10.462,346.7,258.1,fixation
11:30:10.4625,346.6,258.1,fixation
11:30:10.4630,348.1,259.0,fixation
11:30:10.4635,349.7,260.0,fixation
11:30:10.464,351.1,260.9,fixation
11:30:10.4645,349.3,259.6,fixation
11:30:10.465,347.5,258.3,fixation
11:30:10.4655,345.8,257.0,fixation
11:30:10.4660,346.0,258.0,fixation
11:30:10.4665,346.3,259.0,fixation
11:30:10.467,346.6,260.2,fixation
11:30:10.4675,347.0,260.5,fixation
11:30:10.468,347.3,261.0,fixation
11:30:10.4685,347.6,261.5,fixation
11:30:10.4690,347.6,261.9,fixation
11:30:10.4695,347.8,261.8,fixation
11:30:10.47,348.0,261.5,fixation
11:30:10.4705,348.2,260.2,fixation
11:30:10.471,348.3,259.2,fixation
11:30:10.4715,348.5,258.2,fixation
11:30:10.4720,348.6,258.1,fixation
11:30:10.4725,348.4,257.9,fixation
11:30:10.473,348.2,257.7,fixation
11:30:10.4735,347.6,257.6,fixation
11:30:10.474,347.2,257.4,fixation
11:30:10.4745,346.7,258.1,fixation
11:30:10.4750,346.5,259.0,fixation
11:30:10.4755,346.5,259.8,fixation
11:30:10.476,346.8,259.6,fixation
11:30:10.4765,347.1,259.5,fixation
11:30:10.477,347.4,259.4,fixation
11:30:10.4775,347.6,259.5,fixation
11:30:10.478,347.7,259.6,fixation
11:30:10.4785,347.8,260.0,fixation
11:30:10.4790,347.7,260.4,fixation
11:30:10.4795,347.4,260.5,fixation
11:30:10.48,347.4,260.3,fixation
11:30:10.4805,347.5,260.7,fixation
11:30:10.481,347.7,261.3,fixation
11:30:10.4815,347.8,261.8,fixation
11:30:10.4820,348.1,261.4,fixation
11:30:10.4825,348.5,261.0,fixation
11:30:10.483,348.9,260.8,fixation
11:30:10.4835,348.1,261.3,fixation
11:30:10.484,347.3,261.6,fixation
11:30:10.4845,347.1,262.0,fixation
11:30:10.4850,347.8,261.9,fixation
11:30:10.4855,348.4,261.9,fixation
11:30:10.486,348.6,262.0,fixation
11:30:10.4865,348.6,262.1,fixation
11:30:10.487,348.8,261.4,fixation
11:30:10.4875,348.9,260.5,fixation
11:30:10.4880,349.1,259.6,fixation
11:30:10.4885,348.9,259.0,fixation
11:30:10.489,348.6,258.5,fixation
11:30:10.4895,349.0,258.1,fixation
11:30:10.49,349.7,258.3,fixation
11:30:10.4905,349.6,258.5,fixation
11:30:10.4910,348.6,258.3,fixation
11:30:10.4915,347.5,258.0,fixation
11:30:10.492,347.3,258.1,fixation
11:30:10.4925,347.4,258.5,fixation
11:30:10.493,347.6,259.6,fixation
11:30:10.4935,347.9,260.2,fixation
11:30:10.494,347.9,260.6,fixation
11:30:10.4945,347.6,260.2,fixation
11:30:10.4950,347.5,259.4,fixation
11:30:10.4955,347.5,258.5,fixation
11:30:10.496,347.7,257.7,fixation
11:30:10.4965,347.8,257.7,fixation
11:30:10.497,347.8,257.5,fixation
11:30:10.4975,347.8,257.3,fixation
11:30:10.4980,347.8,257.3,fixation
11:30:10.4985,347.7,257.9,fixation
11:30:10.499,347.6,258.3,fixation
11:30:10.4995,347.7,258.6,fixation
11:30:10.5,347.7,258.6,fixation
11:30:10.5005,347.7,258.5,fixation
11:30:10.5010,347.6,258.5,fixation
11:30:10.5015,347.4,258.6,fixation
11:30:10.502,348.2,258.5,fixation
11:30:10.5025,349.1,258.1,fixation
11:30:10.503,349.6,258.0,fixation
11:30:10.5035,349.1,258.6,fixation
11:30:10.5040,349.0,259.3,fixation
11:30:10.5045,349.4,259.5,fixation
11:30:10.505,349.6,259.2,fixation
11:30:10.5055,349.3,259.1,fixation
11:30:10.506,348.9,259.2,fixation
11:30:10.5065,348.8,259.3,fixation
11:30:10.5070,348.2,259.4,fixation
11:30:10.5075,347.6,259.4,fixation
11:30:10.5080,347.1,259.4,fixation
11:30:10.5085,347.4,258.5,fixation
11:30:10.509,347.6,257.6,fixation
11:30:10.5095,347.6,256.8,fixation
11:30:10.51,347.4,257.0,fixation
11:30:10.5105,347.8,257.2,fixation
11:30:10.5110,348.2,257.4,fixation
11:30:10.5115,348.5,257.5,fixation
11:30:10.512,348.1,257.5,fixation
11:30:10.5125,347.6,258.5,fixation
11:30:10.513,347.4,259.6,fixation
11:30:10.5135,347.7,260.0,fixation
11:30:10.5140,348.2,259.6,fixation
11:30:10.5145,348.5,259.3,fixation
11:30:10.515,347.8,259.7,fixation
11:30:10.5155,347.2,259.8,fixation
11:30:10.516,347.1,259.7,fixation
11:30:10.5165,347.8,259.5,fixation
11:30:10.5170,348.4,259.4,fixation
11:30:10.5175,348.4,259.5,fixation
11:30:10.518,348.4,259.6,fixation
11:30:10.5185,347.8,259.3,fixation
11:30:10.519,347.1,259.0,fixation
11:30:10.5195,346.7,258.6,fixation
11:30:10.5200,346.9,258.1,fixation
11:30:10.5205,347.1,257.7,fixation
11:30:10.521,347.2,257.2,fixation
11:30:10.5215,347.3,257.3,fixation
11:30:10.522,347.2,258.4,fixation
11:30:10.5225,347.2,259.6,fixation
11:30:10.5230,347.2,260.3,fixation
11:30:10.5235,347.4,259.8,fixation
11:30:10.5240,347.2,259.0,fixation
11:30:10.5245,346.8,258.7,fixation
11:30:10.525,346.6,258.8,fixation
11:30:10.5255,346.7,259.4,fixation
11:30:10.526,346.8,260.1,fixation
11:30:10.5265,346.9,260.1,fixation
11:30:10.5270,347.1,260.0,fixation
11:30:10.5275,347.0,260.7,fixation
11:30:10.528,347.0,261.5,fixation
11:30:10.5285,346.7,261.4,fixation
11:30:10.529,346.7,259.2,fixation
11:30:10.5295,346.6,257.0,fixation
11:30:10.5300,346.4,257.1,fixation
11:30:10.5305,346.3,258.5,fixation
11:30:10.531,346.3,259.6,fixation
11:30:10.5315,346.4,259.3,fixation
11:30:10.532,347.0,259.2,fixation
11:30:10.5325,347.5,259.6,fixation
11:30:10.5330,348.0,260.6,fixation
11:30:10.5335,348.0,261.5,fixation
11:30:10.534,346.9,262.1,fixation
11:30:10.5345,345.9,262.0,fixation
11:30:10.535,344.7,262.0,fixation
11:30:10.5355,344.6,262.5,fixation
11:30:10.5360,344.7,263.4,fixation
11:30:10.5365,345.0,264.4,fixation
11:30:10.537,345.5,264.6,fixation
11:30:10.5375,346.1,263.2,fixation
11:30:10.538,346.7,261.8,fixation
11:30:10.5385,347.0,262.0,fixation
11:30:10.5390,347.1,263.4,fixation
11:30:10.5395,346.8,264.3,fixation
11:30:10.5400,346.4,263.7,fixation
11:30:10.5405,345.7,262.9,fixation
11:30:10.541,345.2,261.8,fixation
11:30:10.5415,345.6,261.2,fixation
11:30:10.542,346.3,260.8,fixation
11:30:10.5425,347.1,260.9,fixation
11:30:10.5430,347.2,261.0,fixation
11:30:10.5435,347.3,261.1,fixation
11:30:10.544,347.3,261.1,fixation
11:30:10.5445,347.2,261.1,fixation
11:30:10.545,347.1,261.1,fixation
11:30:10.5455,347.1,261.2,fixation
11:30:10.5460,346.7,261.9,fixation
11:30:10.5465,346.5,262.6,fixation
11:30:10.547,346.4,262.2,fixation
11:30:10.5475,346.5,261.1,fixation
11:30:10.548,346.6,260.0,fixation
11:30:10.5485,346.6,260.8,fixation
11:30:10.5490,347.0,261.6,fixation
11:30:10.5495,347.2,262.5,fixation
11:30:10.55,347.4,262.4,fixation
11:30:10.5505,347.4,262.5,fixation
11:30:10.551,347.3,262.5,fixation
11:30:10.5515,347.2,261.9,fixation
11:30:10.5520,347.1,261.3,fixation
11:30:10.5525,346.9,260.7,fixation
11:30:10.553,346.9,259.6,fixation
11:30:10.5535,346.9,258.4,fixation
11:30:10.554,346.4,259.4,fixation
11:30:10.5545,345.8,261.6,fixation
11:30:10.5550,345.5,263.5,fixation
11:30:10.5555,345.9,262.8,fixation
11:30:10.5560,346.3,262.2,fixation
11:30:10.5565,346.6,261.4,fixation
11:30:10.557,346.7,260.4,fixation
11:30:10.5575,346.8,259.4,fixation
11:30:10.558,346.8,259.9,fixation
11:30:10.5585,346.7,262.1,fixation
11:30:10.5590,346.5,264.3,fixation
11:30:10.5595,346.8,265.1,fixation
11:30:10.56,347.3,264.2,fixation
11:30:10.5605,347.8,263.3,fixation
11:30:10.561,347.9,262.3,fixation
11:30:10.5615,348.2,261.7,fixation
11:30:10.5620,348.5,261.0,fixation
11:30:10.5625,348.3,260.8,fixation
11:30:10.563,347.9,260.4,fixation
11:30:10.5635,347.1,259.9,fixation
11:30:10.564,346.5,259.3,fixation
11:30:10.5645,346.0,258.9,fixation
11:30:10.5650,345.9,259.3,fixation
11:30:10.5655,346.1,259.6,fixation
11:30:10.566,346.3,259.9,fixation
11:30:10.5665,347.2,259.9,fixation
11:30:10.567,347.9,260.6,fixation
11:30:10.5675,347.4,261.2,fixation
11:30:10.5680,346.2,261.7,fixation
11:30:10.5685,345.0,261.5,fixation
11:30:10.569,345.5,261.4,fixation
11:30:10.5695,345.9,261.3,fixation
11:30:10.57,346.1,261.3,fixation
11:30:10.5705,345.8,261.0,fixation
11:30:10.571,345.7,260.9,fixation
11:30:10.5715,346.1,261.0,fixation
11:30:10.5720,346.6,260.9,fixation
11:30:10.5725,346.3,260.8,fixation
11:30:10.573,345.7,260.2,fixation
11:30:10.5735,345.4,259.7,fixation
11:30:10.574,345.9,259.4,fixation
11:30:10.5745,346.7,258.9,fixation
11:30:10.5750,347.0,258.4,fixation
11:30:10.5755,346.4,257.8,fixation
11:30:10.576,345.5,258.1,fixation
11:30:10.5765,345.1,258.8,fixation
11:30:10.577,345.4,259.6,fixation
11:30:10.5775,345.8,259.7,fixation
11:30:10.5780,345.4,260.4,fixation
11:30:10.5785,345.2,261.4,fixation
11:30:10.579,345.1,262.4,fixation
11:30:10.5795,345.4,261.9,fixation
11:30:10.58,345.9,261.0,fixation
11:30:10.5805,346.1,260.1,fixation
11:30:10.5810,346.3,260.1,fixation
11:30:10.5815,346.6,260.1,fixation
11:30:10.582,347.3,259.8,fixation
11:30:10.5825,347.9,259.5,fixation
11:30:10.583,348.0,261.3,fixation
11:30:10.5835,347.4,263.4,fixation
11:30:10.5840,346.3,263.6,fixation
11:30:10.5845,345.5,261.6,fixation
11:30:10.585,344.9,261.0,fixation
11:30:10.5855,345.0,262.3,fixation
11:30:10.586,345.3,263.4,fixation
11:30:10.5865,345.8,262.8,fixation
11:30:10.587,346.2,260.8,fixation
11:30:10.5875,346.3,259.1,fixation
11:30:10.5880,346.5,257.2,fixation
11:30:10.5885,346.6,256.8,fixation
11:30:10.589,346.5,257.8,fixation
11:30:10.5895,346.3,259.8,fixation
11:30:10.59,346.1,261.7,fixation
11:30:10.5905,346.2,261.4,fixation
11:30:10.5910,347.1,260.8,fixation
11:30:10.5915,348.1,259.7,fixation
11:30:10.592,348.5,258.9,saccade
11:30:10.5925,348.3,259.0,saccade
11:30:10.593,348.3,259.3,saccade
11:30:10.5935,348.1,259.9,saccade
11:30:10.5940,347.8,260.4,saccade
11:30:10.5945,347.3,262.6,saccade
11:30:10.595,347.2,264.2,saccade
11:30:10.5955,347.3,265.2,saccade
11:30:10.596,347.7,264.7,saccade
11:30:10.5965,347.9,264.2,saccade
11:30:10.5970,347.9,264.1,saccade
11:30:10.5975,348.7,263.8,saccade
11:30:10.598,351.5,263.7,saccade
11:30:10.5985,354.8,263.4,saccade
11:30:10.599,357.6,263.2,saccade
11:30:10.5995,359.4,263.0,saccade
11:30:10.6000,360.6,263.0,saccade
11:30:10.6005,363.2,263.3,saccade
11:30:10.601,365.8,263.7,saccade
11:30:10.6015,369.7,263.2,saccade
11:30:10.602,374.4,262.7,saccade
11:30:10.6025,379.5,262.1,saccade
11:30:10.603,384.9,262.4,saccade
11:30:10.6035,390.2,262.6,saccade
11:30:10.6040,395.2,262.1,saccade
11:30:10.6045,400.3,261.1,saccade
11:30:10.605,405.9,260.0,saccade
11:30:10.6055,411.4,259.6,saccade
11:30:10.606,417.5,259.9,saccade
11:30:10.6065,421.3,260.2,saccade
11:30:10.6070,427.4,260.8,saccade
11:30:10.6075,431.0,261.4,saccade
11:30:10.608,436.2,262.0,saccade
11:30:10.6085,438.8,261.6,saccade
11:30:10.609,441.4,260.9,saccade
11:30:10.6095,442.6,259.9,saccade
11:30:10.6100,444.1,257.5,saccade
11:30:10.6105,445.7,255.3,saccade
11:30:10.611,447.5,253.9,saccade
11:30:10.6115,448.1,255.1,saccade
11:30:10.612,448.7,256.2,saccade
11:30:10.6125,448.8,255.1,saccade
11:30:10.6130,449.1,253.4,saccade
11:30:10.6135,450.2,251.8,saccade
11:30:10.614,451.3,252.6,saccade
11:30:10.6145,452.4,252.7,saccade
11:30:10.615,453.3,252.8,saccade
11:30:10.6155,456.1,255.4,fixation
11:30:10.6160,457.6,257.1,fixation
11:30:10.6165,459.2,259.1,fixation
11:30:10.617,459.7,261.0,fixation
11:30:10.6175,460.3,262.9,fixation
11:30:10.618,460.6,263.1,fixation
11:30:10.6185,460.9,263.3,fixation
11:30:10.619,461.2,263.4,fixation
11:30:10.6195,462.3,263.5,fixation
11:30:10.6200,463.2,264.2,fixation
11:30:10.6205,464.1,265.0,fixation
11:30:10.621,464.2,264.8,fixation
11:30:10.6215,464.3,263.9,fixation
11:30:10.622,464.3,263.0,fixation
11:30:10.6225,464.2,262.9,fixation
11:30:10.6230,463.3,263.0,fixation
11:30:10.6235,462.3,263.0,fixation
11:30:10.624,460.6,262.6,fixation
11:30:10.6245,459.9,262.2,fixation
11:30:10.625,459.5,261.9,fixation
11:30:10.6255,459.8,262.0,fixation
11:30:10.6260,459.6,261.9,fixation
11:30:10.6265,459.0,261.7,fixation
11:30:10.627,458.4,261.5,fixation
11:30:10.6275,458.0,261.4,fixation
11:30:10.628,457.5,261.4,fixation
11:30:10.6285,456.8,261.3,fixation
11:30:10.6290,455.7,261.2,fixation
11:30:10.6295,454.6,261.0,fixation
11:30:10.63,454.0,259.7,fixation
11:30:10.6305,454.4,258.5,fixation
11:30:10.631,454.9,257.5,fixation
11:30:10.6315,455.2,257.8,fixation
11:30:10.6320,454.3,258.1,fixation
11:30:10.6325,453.6,258.7,fixation
11:30:10.6330,453.0,259.3,fixation
11:30:10.6335,453.5,260.0,fixation
11:30:10.634,453.5,258.2,fixation
11:30:10.6345,453.2,256.3,fixation
11:30:10.635,452.7,255.7,fixation
11:30:10.6355,452.5,257.1,fixation
11:30:10.6360,452.5,258.6,fixation
11:30:10.6365,452.7,258.8,fixation
11:30:10.637,452.9,259.1,fixation
11:30:10.6375,452.8,259.2,fixation
11:30:10.638,452.7,259.1,fixation
11:30:10.6385,452.6,258.8,fixation
11:30:10.6390,452.3,258.1,fixation
11:30:10.6395,452.0,257.2,fixation
11:30:10.64,451.9,256.6,fixation
11:30:10.6405,452.1,256.3,fixation
11:30:10.641,452.3,256.2,fixation
11:30:10.6415,451.9,255.8,fixation
11:30:10.6420,451.6,255.5,fixation
11:30:10.6425,451.3,255.8,fixation
11:30:10.643,452.3,257.2,fixation
11:30:10.6435,453.1,259.1,fixation
11:30:10.644,453.9,260.4,fixation
11:30:10.6445,454.1,259.4,fixation
11:30:10.6450,453.9,257.9,fixation
11:30:10.6455,453.5,257.9,fixation
11:30:10.646,452.8,259.4,fixation
11:30:10.6465,453.6,259.8,fixation
11:30:10.647,454.5,258.7,fixation
11:30:10.6475,455.5,257.1,fixation
11:30:10.6480,455.7,256.6,fixation
11:30:10.6485,456.2,256.9,fixation
11:30:10.6490,456.7,257.6,fixation
11:30:10.6495,457.1,258.0,fixation
11:30:10.65,456.9,257.7,fixation
11:30:10.6505,456.5,257.3,fixation
11:30:10.651,456.1,257.3,fixation
11:30:10.6515,456.1,257.4,fixation
11:30:10.6520,456.1,257.7,fixation
11:30:10.6525,457.4,258.6,fixation
11:30:10.653,458.6,259.3,fixation
11:30:10.6535,459.4,257.0,fixation
11:30:10.654,458.9,254.0,fixation
11:30:10.6545,457.9,252.6,fixation
11:30:10.6550,457.5,254.3,fixation
11:30:10.6555,457.5,258.1,fixation
11:30:10.656,457.9,260.4,fixation
11:30:10.6565,458.7,260.7,fixation
11:30:10.657,459.0,258.7,fixation
11:30:10.6575,459.5,256.4,fixation
11:30:10.6580,459.8,256.1,fixation
11:30:10.6585,460.2,255.1,fixation
11:30:10.659,460.6,254.4,fixation
11:30:10.6595,460.6,254.6,fixation
11:30:10.66,460.3,255.4,fixation
11:30:10.6605,460.1,256.0,fixation
11:30:10.6610,459.9,255.8,fixation
11:30:10.6615,459.6,255.9,fixation
11:30:10.662,459.2,256.5,fixation
11:30:10.6625,459.1,257.1,fixation
11:30:10.663,459.0,257.4,fixation
11:30:10.6635,458.9,257.3,fixation
11:30:10.6640,458.9,257.3,fixation
11:30:10.6645,458.8,257.2,fixation
11:30:10.6650,458.4,257.0,fixation
11:30:10.6655,457.8,256.7,fixation
11:30:10.666,457.3,256.3,fixation
11:30:10.6665,457.8,255.5,fixation
11:30:10.667,458.4,255.1,fixation
11:30:10.6675,459.2,254.7,fixation
11:30:10.6680,459.2,255.0,fixation
11:30:10.6685,459.4,255.5,fixation
11:30:10.669,459.4,256.1,fixation
11:30:10.6695,458.7,256.6,fixation
11:30:10.67,457.7,256.9,fixation
11:30:10.6705,456.7,257.2,fixation
11:30:10.6710,456.5,257.5,fixation
11:30:10.6715,456.8,257.1,fixation
11:30:10.672,457.2,255.9,fixation
11:30:10.6725,457.4,255.1,fixation
11:30:10.673,457.2,254.7,fixation
11:30:10.6735,457.0,255.0,fixation
11:30:10.6740,457.5,255.3,fixation
11:30:10.6745,458.0,255.7,fixation
11:30:10.675,458.7,255.5,fixation
11:30:10.6755,458.7,255.0,fixation
11:30:10.676,458.5,255.3,fixation
11:30:10.6765,458.3,256.1,fixation
11:30:10.6770,458.1,256.9,fixation
11:30:10.6775,458.0,257.0,fixation
11:30:10.678,457.8,257.1,fixation
11:30:10.6785,457.4,257.3,fixation
11:30:10.679,457.1,257.2,fixation
11:30:10.6795,457.0,257.5,fixation
11:30:10.6800,456.4,257.9,fixation
11:30:10.6805,455.6,259.6,fixation
11:30:10.6810,455.1,260.8,fixation
11:30:10.6815,455.0,261.6,fixation
11:30:10.682,455.0,260.2,fixation
11:30:10.6825,454.9,259.0,fixation
11:30:10.683,454.8,258.0,fixation
11:30:10.6835,454.9,258.0,fixation
11:30:10.6840,454.8,257.3,fixation
11:30:10.6845,454.6,256.5,fixation
11:30:10.685,454.4,257.4,fixation
11:30:10.6855,454.5,259.1,fixation
11:30:10.686,454.6,260.3,fixation
11:30:10.6865,454.6,259.9,fixation
11:30:10.6870,454.5,259.4,fixation
11:30:10.6875,454.6,258.6,fixation
11:30:10.688,454.5,257.8,fixation
11:30:10.6885,454.2,257.0,fixation
11:30:10.689,454.0,257.0,fixation
11:30:10.6895,453.7,257.0,fixation
11:30:10.6900,453.5,256.9,fixation
11:30:10.6905,453.2,256.8,fixation
11:30:10.691,453.1,255.9,fixation
11:30:10.6915,454.0,255.1,fixation
11:30:10.692,455.0,254.5,fixation
11:30:10.6925,456.0,254.7,fixation
11:30:10.6930,455.8,254.9,fixation
11:30:10.6935,455.5,254.9,fixation
11:30:10.694,455.4,256.8,fixation
11:30:10.6945,455.5,258.7,fixation
11:30:10.695,455.7,260.6,fixation
11:30:10.6955,455.8,258.7,fixation
11:30:10.696,455.9,256.8,fixation
11:30:10.6965,456.1,254.9,fixation
11:30:10.6970,456.0,254.7,fixation
11:30:10.6975,456.0,254.7,fixation
11:30:10.698,455.9,255.0,fixation
11:30:10.6985,455.8,255.3,fixation
11:30:10.699,456.4,255.6,fixation
11:30:10.6995,457.0,256.0,fixation
11:30:10.7000,457.6,256.4,fixation
11:30:10.7005,457.4,256.8,fixation
11:30:10.701,457.0,258.3,fixation
11:30:10.7015,456.5,259.7,fixation
11:30:10.702,456.3,259.2,fixation
11:30:10.7025,456.2,257.2,fixation
11:30:10.7030,456.3,255.2,fixation
11:30:10.7035,456.8,256.5,fixation
11:30:10.704,457.4,257.1,fixation
11:30:10.7045,458.1,257.0,fixation
11:30:10.705,458.1,255.6,fixation
11:30:10.7055,458.2,254.9,fixation
11:30:10.7060,458.4,254.8,fixation
11:30:10.7065,458.5,254.8,fixation
11:30:10.707,458.5,254.8,fixation
11:30:10.7075,458.4,255.5,fixation
11:30:10.708,458.3,256.2,fixation
11:30:10.7085,458.3,257.5,fixation
11:30:10.7090,458.4,258.0,fixation
11:30:10.7095,458.5,258.5,fixation
11:30:10.71,458.8,258.5,fixation
11:30:10.7105,459.4,258.5,fixation
11:30:10.711,460.0,257.8,fixation
11:30:10.7115,459.9,257.0,fixation
11:30:10.712,459.5,256.8,fixation
11:30:10.7125,459.0,257.3,fixation
11:30:10.7130,459.0,257.9,fixation
11:30:10.7135,459.5,258.0,fixation
11:30:10.714,459.9,258.1,fixation
11:30:10.7145,460.3,258.6,fixation
11:30:10.715,460.2,259.1,fixation
11:30:10.7155,460.3,259.5,fixation
11:30:10.7160,460.4,259.4,fixation
11:30:10.7165,460.2,259.1,fixation
11:30:10.717,460.0,258.9,fixation
11:30:10.7175,459.9,258.8,fixation
11:30:10.718,459.8,258.8,fixation
11:30:10.7185,459.6,258.8,fixation
11:30:10.7190,459.4,258.8,fixation
11:30:10.7195,459.3,259.2,fixation
11:30:10.72,459.4,259.6,fixation
11:30:10.7205,459.4,260.0,fixation
11:30:10.721,459.5,259.6,fixation
11:30:10.7215,459.6,259.3,fixation
11:30:10.7220,459.6,259.1,fixation
