TimeStamp,X,Y,Event
10:50:28.2114,667.7,278.4,fixation
10:50:28.2119,667.8,278.7,fixation
10:50:28.2124,669.5,279.7,fixation
10:50:28.2128,670.5,280.6,fixation
10:50:28.2133,669.7,280.1,fixation
10:50:28.2138,669.6,279.7,fixation
10:50:28.2142,670.4,279.4,fixation
10:50:28.2147,670.6,279.6,fixation
10:50:28.2152,670.1,280.0,fixation
10:50:28.2157,669.7,280.3,fixation
10:50:28.2161,669.6,280.0,fixation
10:50:28.2166,669.6,278.9,fixation
10:50:28.2171,670.4,277.9,fixation
10:50:28.2175,671.2,277.7,fixation
10:50:28.218,672.0,278.5,fixation
10:50:28.2185,672.0,279.3,fixation
10:50:28.2189,671.6,279.8,fixation
10:50:28.2194,671.1,280.0,fixation
10:50:28.2199,670.3,280.1,fixation
10:50:28.2203,670.1,279.9,fixation
10:50:28.2208,670.1,279.7,fixation
10:50:28.2213,670.2,279.5,fixation
10:50:28.2217,670.1,280.4,fixation
10:50:28.2221,669.8,281.4,fixation
10:50:28.2226,669.7,281.2,fixation
10:50:28.2231,669.7,280.1,fixation
10:50:28.2235,670.9,279.1,fixation
10:50:28.224,671.8,281.1,fixation
10:50:28.2245,672.6,283.1,fixation
10:50:28.2249,671.0,285.0,fixation
10:50:28.2254,669.8,285.0,fixation
10:50:28.2259,668.8,284.6,fixation
10:50:28.2263,668.9,284.2,fixation
10:50:28.2267,669.0,283.4,fixation
10:50:28.2272,669.0,283.0,fixation
10:50:28.2277,669.5,282.9,fixation
10:50:28.2281,669.9,283.1,fixation
10:50:28.2286,670.4,283.0,fixation
10:50:28.2291,670.4,282.6,fixation
10:50:28.2295,670.3,282.3,fixation
10:50:28.23,669.9,282.0,fixation
10:50:28.2305,669.6,282.2,fixation
10:50:28.2309,669.4,282.5,fixation
10:50:28.2313,669.9,282.7,fixation
10:50:28.2318,670.3,283.5,fixation
10:50:28.2323,670.4,284.5,fixation
10:50:28.2327,670.3,283.6,fixation
10:50:28.2332,670.3,281.7,fixation
10:50:28.2337,670.7,280.5,fixation
10:50:28.2341,670.8,282.3,fixation
10:50:28.2346,670.7,284.0,fixation
10:50:28.2351,670.7,284.0,fixation
10:50:28.2355,670.9,282.8,fixation
10:50:28.2359,670.3,281.7,fixation
10:50:28.2364,669.7,281.6,fixation
10:50:28.2369,668.9,282.1,fixation
10:50:28.2373,668.9,283.1,fixation
10:50:28.2378,668.9,284.1,fixation
10:50:28.2383,668.7,284.7,fixation
10:50:28.2387,668.4,285.5,fixation
10:50:28.2392,667.8,286.0,fixation
10:50:28.2397,667.4,286.3,fixation
10:50:28.2401,667.7,284.8,fixation
10:50:28.2406,668.2,283.4,fixation
10:50:28.2411,669.5,282.2,fixation
10:50:28.2416,670.3,282.2,fixation
10:50:28.2420,671.2,282.2,fixation
10:50:28.2425,671.4,282.3,fixation
10:50:28.243,671.4,283.6,fixation
10:50:28.2434,671.3,284.8,fixation
10:50:28.2439,671.2,286.2,fixation
10:50:28.2444,671.2,286.6,fixation
10:50:28.2448,671.4,287.1,fixation
10:50:28.2453,671.8,287.4,fixation
10:50:28.2458,672.1,287.5,fixation
10:50:28.2462,671.9,287.0,fixation
10:50:28.2467,671.5,286.2,fixation
10:50:28.2472,671.0,285.3,fixation
10:50:28.2477,671.7,285.0,fixation
10:50:28.2481,672.3,285.3,fixation
10:50:28.2486,671.7,285.7,fixation
10:50:28.2491,670.4,286.1,fixation
10:50:28.2495,669.2,285.9,fixation
10:50:28.25,669.3,285.6,fixation
10:50:28.2505,669.7,285.5,fixation
10:50:28.2509,670.1,285.5,fixation
10:50:28.2514,670.5,285.5,fixation
10:50:28.2519,669.7,285.4,fixation
10:50:28.2523,668.9,285.2,fixation
10:50:28.2528,668.4,283.6,fixation
10:50:28.2533,668.6,281.9,fixation
10:50:28.2538,670.5,281.8,fixation
10:50:28.2542,671.8,284.1,fixation
10:50:28.2547,673.2,286.4,fixation
10:50:28.2552,672.9,285.8,fixation
10:50:28.2556,671.8,284.4,fixation
10:50:28.2561,670.6,283.0,fixation
10:50:28.2566,669.4,283.0,fixation
10:50:28.2570,669.4,282.7,fixation
10:50:28.2575,669.3,282.4,fixation
10:50:28.258,669.2,282.2,fixation
10:50:28.2584,669.9,282.1,fixation
10:50:28.2589,670.6,282.0,fixation
10:50:28.2594,671.2,282.8,fixation
10:50:28.2599,670.8,284.4,fixation
10:50:28.2603,671.0,285.7,fixation
10:50:28.2608,671.4,286.2,fixation
10:50:28.2613,671.1,285.9,fixation
10:50:28.2617,670.3,286.0,fixation
10:50:28.2622,669.7,286.2,fixation
10:50:28.2627,669.9,286.3,fixation
10:50:28.2631,670.0,286.1,fixation
10:50:28.2636,670.1,285.2,fixation
10:50:28.2641,670.0,283.8,fixation
10:50:28.2645,669.9,282.4,fixation
10:50:28.265,669.7,281.9,fixation
10:50:28.2655,670.1,282.1,fixation
10:50:28.266,670.3,283.8,fixation
10:50:28.2664,670.6,285.3,fixation
10:50:28.2669,670.8,286.8,fixation
10:50:28.2674,671.3,286.8,fixation
10:50:28.2678,671.7,287.1,fixation
10:50:28.2683,671.8,287.6,fixation
10:50:28.2688,671.5,288.0,fixation
10:50:28.2692,670.7,287.7,fixation
10:50:28.2697,670.0,287.0,fixation
10:50:28.2702,670.0,285.4,fixation
10:50:28.2706,670.5,284.4,fixation
10:50:28.2711,671.0,284.1,fixation
10:50:28.2716,671.0,284.6,fixation
10:50:28.2721,671.0,284.5,fixation
10:50:28.2725,671.1,283.9,fixation
10:50:28.273,670.6,283.3,fixation
10:50:28.2735,669.9,284.7,fixation
10:50:28.2739,669.1,286.2,fixation
10:50:28.2744,668.9,287.0,fixation
10:50:28.2749,669.0,286.3,fixation
10:50:28.2753,670.7,285.6,fixation
10:50:28.2758,672.4,285.6,fixation
10:50:28.2763,672.6,285.6,fixation
10:50:28.2767,671.0,285.5,fixation
10:50:28.2772,669.9,283.4,fixation
10:50:28.2777,670.4,281.2,fixation
10:50:28.2782,672.0,281.4,fixation
10:50:28.2786,673.2,283.7,fixation
10:50:28.2791,673.6,286.0,fixation
10:50:28.2796,673.1,285.9,fixation
10:50:28.2800,672.5,285.8,fixation
10:50:28.2805,672.7,286.0,fixation
10:50:28.281,672.8,286.5,fixation
10:50:28.2814,672.7,286.9,fixation
10:50:28.2819,671.5,287.1,fixation
10:50:28.2824,670.4,287.1,fixation
10:50:28.2828,669.8,287.1,fixation
10:50:28.2833,670.7,287.2,fixation
10:50:28.2838,671.7,287.2,fixation
10:50:28.2842,673.0,286.2,fixation
10:50:28.2846,673.6,285.1,fixation
10:50:28.2851,673.4,284.0,fixation
10:50:28.2856,672.6,283.9,fixation
10:50:28.2860,672.6,283.9,fixation
10:50:28.2865,673.7,283.9,fixation
10:50:28.287,674.7,284.0,fixation
10:50:28.2874,674.6,284.1,fixation
10:50:28.2879,672.8,283.4,fixation
10:50:28.2884,671.1,282.6,fixation
10:50:28.2888,670.3,281.9,fixation
10:50:28.2892,670.9,281.6,fixation
10:50:28.2897,671.8,281.3,fixation
10:50:28.2902,672.0,280.9,fixation
10:50:28.2906,672.1,281.2,fixation
10:50:28.2911,671.8,282.3,fixation
10:50:28.2916,671.4,283.6,fixation
10:50:28.2920,671.0,284.6,fixation
10:50:28.2925,670.8,285.1,fixation
10:50:28.293,670.8,285.4,fixation
10:50:28.2934,671.0,286.0,fixation
10:50:28.2938,671.2,286.2,fixation
10:50:28.2943,671.3,286.4,fixation
10:50:28.2948,672.2,286.4,fixation
10:50:28.2952,673.1,286.7,fixation
10:50:28.2957,673.3,286.9,fixation
10:50:28.2962,672.7,286.3,fixation
10:50:28.2966,672.2,285.7,fixation
10:50:28.2971,672.6,285.0,fixation
10:50:28.2976,673.0,285.2,fixation
10:50:28.2980,673.3,285.5,fixation
10:50:28.2984,673.3,286.1,fixation
10:50:28.2989,673.2,286.4,fixation
10:50:28.2994,672.3,286.3,fixation
10:50:28.2998,671.5,285.7,fixation
10:50:28.3003,670.7,285.2,fixation
10:50:28.3008,670.8,284.2,fixation
10:50:28.3012,670.9,283.4,fixation
10:50:28.3017,670.9,282.8,fixation
10:50:28.3022,670.8,284.0,fixation
10:50:28.3026,671.2,285.0,fixation
10:50:28.3031,672.1,285.9,fixation
10:50:28.3036,673.1,285.9,fixation
10:50:28.3041,673.7,285.9,fixation
10:50:28.3045,673.9,285.9,fixation
10:50:28.305,674.0,286.9,fixation
10:50:28.3055,674.0,287.8,fixation
10:50:28.3059,674.1,288.7,fixation
10:50:28.3064,673.7,288.6,fixation
10:50:28.3069,673.4,287.7,fixation
10:50:28.3073,673.1,286.1,fixation
10:50:28.3078,672.1,284.4,fixation
10:50:28.3083,671.0,283.6,fixation
10:50:28.3087,669.8,283.7,fixation
10:50:28.3092,670.1,283.9,fixation
10:50:28.3097,670.7,284.4,fixation
10:50:28.3102,671.2,285.4,fixation
10:50:28.3106,671.4,286.3,fixation
10:50:28.3111,671.3,287.0,fixation
10:50:28.3116,671.3,287.1,fixation
10:50:28.3120,671.7,286.9,fixation
10:50:28.3125,671.9,286.7,fixation
10:50:28.313,671.9,285.6,fixation
10:50:28.3134,671.4,285.0,fixation
10:50:28.3139,671.6,284.7,fixation
10:50:28.3144,672.4,285.4,fixation
10:50:28.3148,674.1,286.3,fixation
10:50:28.3153,675.5,286.7,fixation
10:50:28.3158,674.9,286.6,fixation
10:50:28.3163,673.5,285.5,fixation
10:50:28.3167,672.2,284.9,fixation
10:50:28.3172,672.6,284.8,fixation
10:50:28.3177,673.2,284.8,fixation
10:50:28.3181,673.7,284.2,fixation
10:50:28.3186,673.9,283.5,fixation
10:50:28.3191,674.7,283.3,fixation
10:50:28.3195,675.5,283.4,fixation
10:50:28.32,674.3,283.2,fixation
10:50:28.3205,672.4,282.9,fixation
10:50:28.3209,672.1,282.8,fixation
10:50:28.3214,673.7,283.0,fixation
10:50:28.3219,674.4,283.0,fixation
10:50:28.3224,673.5,283.0,fixation
10:50:28.3228,672.7,283.1,fixation
10:50:28.3233,672.7,282.8,fixation
10:50:28.3238,672.2,282.2,fixation
10:50:28.3242,671.7,281.4,fixation
10:50:28.3247,670.9,282.1,fixation
10:50:28.3252,670.7,283.3,fixation
10:50:28.3256,671.6,284.6,fixation
10:50:28.3261,672.7,284.7,fixation
10:50:28.3266,673.2,284.8,fixation
10:50:28.3270,672.7,284.7,fixation
10:50:28.3275,672.1,284.7,fixation
10:50:28.328,672.0,284.8,fixation
10:50:28.3285,671.9,285.0,fixation
10:50:28.3289,671.8,285.2,fixation
10:50:28.3294,671.4,285.4,fixation
10:50:28.3299,671.0,285.3,fixation
10:50:28.3303,672.0,285.2,fixation
10:50:28.3308,673.6,284.6,fixation
10:50:28.3313,675.4,284.0,fixation
10:50:28.3317,675.5,284.2,fixation
10:50:28.3322,675.7,285.2,fixation
10:50:28.3327,675.6,286.2,fixation
10:50:28.3331,675.4,286.4,fixation
10:50:28.3336,674.9,285.9,fixation
10:50:28.3341,674.2,284.9,fixation
10:50:28.3346,673.6,284.3,fixation
10:50:28.3350,673.3,284.6,fixation
10:50:28.3355,673.1,285.5,fixation
10:50:28.336,672.9,286.0,fixation
10:50:28.3364,672.7,286.1,fixation
10:50:28.3369,672.5,286.2,fixation
10:50:28.3374,672.4,286.6,fixation
10:50:28.3378,672.3,287.0,fixation
10:50:28.3383,672.1,287.4,fixation
10:50:28.3388,671.2,285.4,fixation
10:50:28.3392,670.4,283.4,fixation
10:50:28.3397,669.5,281.7,fixation
10:50:28.3402,669.3,281.9,fixation
10:50:28.3407,671.0,282.2,fixation
10:50:28.3411,672.9,282.1,fixation
10:50:28.3416,674.1,282.4,fixation
10:50:28.3421,673.5,282.8,fixation
10:50:28.3425,672.7,283.9,fixation
10:50:28.343,672.6,284.2,fixation
10:50:28.3435,672.5,284.4,fixation
10:50:28.3439,671.6,283.7,fixation
10:50:28.3444,670.7,283.7,fixation
10:50:28.3449,670.9,283.7,fixation
10:50:28.3453,672.1,283.3,fixation
10:50:28.3458,673.4,282.8,fixation
10:50:28.3463,673.4,282.8,fixation
10:50:28.3467,673.4,283.9,fixation
10:50:28.3471,673.6,285.6,fixation
10:50:28.3476,673.8,286.7,fixation
10:50:28.3481,673.7,287.3,fixation
10:50:28.3485,673.5,286.9,fixation
10:50:28.349,673.3,286.4,fixation
10:50:28.3495,673.0,286.0,fixation
10:50:28.3499,672.4,286.7,fixation
10:50:28.3504,671.9,287.4,fixation
10:50:28.3509,671.8,287.8,fixation
10:50:28.3513,672.1,287.5,fixation
10:50:28.3517,672.4,287.1,fixation
10:50:28.3522,672.5,287.2,fixation
10:50:28.3527,672.4,287.3,fixation
10:50:28.3531,672.4,287.2,fixation
10:50:28.3536,672.5,286.8,fixation
10:50:28.3541,672.5,286.3,fixation
10:50:28.3545,672.6,285.7,fixation
10:50:28.355,672.9,285.7,fixation
10:50:28.3555,673.2,285.9,fixation
10:50:28.3559,672.8,286.3,fixation
10:50:28.3563,671.9,286.3,fixation
10:50:28.3568,671.2,284.7,fixation
10:50:28.3573,672.6,283.2,fixation
10:50:28.3577,674.2,282.8,fixation
10:50:28.3582,675.6,285.3,fixation
10:50:28.3587,675.5,287.8,fixation
10:50:28.3591,675.8,288.0,fixation
10:50:28.3596,676.1,286.9,fixation
10:50:28.3601,675.5,285.7,fixation
10:50:28.3605,673.4,285.7,fixation
10:50:28.3609,671.4,284.5,fixation
10:50:28.3614,671.6,283.5,fixation
10:50:28.3619,672.6,284.0,fixation
10:50:28.3623,673.5,285.9,fixation
10:50:28.3628,673.3,287.8,fixation
10:50:28.3633,673.2,287.8,fixation
10:50:28.3637,673.0,287.4,fixation
10:50:28.3642,673.1,286.6,fixation
10:50:28.3647,673.4,285.9,fixation
10:50:28.3651,674.2,285.1,fixation
10:50:28.3656,674.7,284.5,fixation
10:50:28.3661,674.3,284.2,fixation
10:50:28.3666,673.4,285.0,fixation
10:50:28.3670,672.9,286.0,fixation
10:50:28.3675,673.3,286.9,fixation
10:50:28.368,673.7,286.9,fixation
10:50:28.3684,673.2,286.5,fixation
10:50:28.3689,672.6,286.2,fixation
10:50:28.3694,671.9,286.1,fixation
10:50:28.3698,671.7,286.2,fixation
10:50:28.3703,671.9,286.6,fixation
10:50:28.3708,672.0,286.7,fixation
10:50:28.3712,671.9,286.7,fixation
10:50:28.3717,671.7,285.6,fixation
10:50:28.3722,671.5,284.7,fixation
10:50:28.3727,672.5,284.3,fixation
10:50:28.3731,673.4,285.0,fixation
10:50:28.3736,674.4,285.9,fixation
10:50:28.3741,674.5,286.4,fixation
10:50:28.3745,674.7,286.9,fixation
10:50:28.375,674.7,286.6,fixation
10:50:28.3755,674.4,286.2,fixation
10:50:28.3759,673.9,285.7,fixation
10:50:28.3764,673.6,285.3,fixation
10:50:28.3769,673.5,284.9,fixation
10:50:28.3773,674.3,284.7,fixation
10:50:28.3778,675.0,285.0,fixation
10:50:28.3783,674.9,285.3,fixation
10:50:28.3788,674.0,284.9,fixation
10:50:28.3792,673.2,284.5,fixation
10:50:28.3797,673.2,284.2,fixation
10:50:28.3802,672.3,284.0,fixation
10:50:28.3806,671.5,283.7,fixation
10:50:28.3811,671.8,283.4,fixation
10:50:28.3816,672.7,284.2,fixation
10:50:28.3820,673.5,285.1,fixation
10:50:28.3825,673.3,286.0,fixation
10:50:28.383,673.3,285.9,fixation
10:50:28.3834,672.2,285.3,fixation
10:50:28.3839,671.2,284.0,fixation
10:50:28.3844,670.3,282.7,fixation
10:50:28.3849,670.8,281.9,fixation
10:50:28.3853,671.6,281.9,fixation
10:50:28.3858,672.8,283.6,fixation
10:50:28.3863,673.6,285.1,fixation
10:50:28.3867,673.9,286.5,fixation
10:50:28.3872,673.6,286.3,fixation
10:50:28.3877,673.1,286.4,fixation
10:50:28.3881,672.8,286.4,fixation
10:50:28.3886,672.5,286.4,fixation
10:50:28.3891,672.7,286.4,fixation
10:50:28.3895,673.2,286.4,fixation
10:50:28.39,673.3,286.2,fixation
10:50:28.3905,672.9,285.7,fixation
10:50:28.391,672.8,285.3,fixation
10:50:28.3914,673.5,284.8,fixation
10:50:28.3919,674.4,285.0,fixation
10:50:28.3924,674.2,285.0,fixation
10:50:28.3928,673.5,285.1,fixation
10:50:28.3933,672.9,284.9,fixation
10:50:28.3938,673.3,284.8,fixation
10:50:28.3942,673.7,286.3,fixation
10:50:28.3947,674.0,287.8,fixation
10:50:28.3952,674.1,287.8,fixation
10:50:28.3956,674.2,286.3,fixation
10:50:28.3961,674.3,284.7,fixation
10:50:28.3966,674.6,284.5,fixation
10:50:28.3971,675.3,285.3,fixation
10:50:28.3975,676.0,285.5,fixation
10:50:28.398,674.9,285.7,fixation
10:50:28.3985,673.6,285.0,fixation
10:50:28.3989,672.3,284.1,fixation
10:50:28.3994,673.3,283.3,fixation
10:50:28.3999,674.2,282.6,fixation
10:50:28.4003,675.0,282.6,fixation
10:50:28.4008,675.1,282.4,fixation
10:50:28.4013,675.1,282.3,fixation
10:50:28.4017,674.5,283.6,fixation
10:50:28.4022,674.0,284.9,fixation
10:50:28.4027,673.6,285.9,fixation
10:50:28.4032,673.7,285.7,fixation
10:50:28.4036,674.0,284.6,fixation
10:50:28.4041,673.6,283.5,fixation
10:50:28.4046,672.8,282.1,fixation
10:50:28.4050,671.8,281.6,fixation
10:50:28.4055,671.2,281.1,fixation
10:50:28.406,672.2,281.9,fixation
10:50:28.4064,673.3,283.0,fixation
10:50:28.4069,674.1,284.7,fixation
10:50:28.4074,673.7,285.4,fixation
10:50:28.4078,673.9,286.0,fixation
10:50:28.4083,674.3,286.0,fixation
10:50:28.4088,674.6,286.1,fixation
10:50:28.4092,674.3,286.4,fixation
10:50:28.4096,674.0,286.7,fixation
10:50:28.4101,674.1,286.7,fixation
10:50:28.4106,674.3,286.3,fixation
10:50:28.4110,674.4,285.7,fixation
10:50:28.4115,674.6,285.3,fixation
10:50:28.412,674.8,284.5,fixation
10:50:28.4124,675.1,283.8,fixation
10:50:28.4129,675.5,283.4,fixation
10:50:28.4134,675.9,283.4,fixation
10:50:28.4138,676.4,283.4,fixation
10:50:28.4142,676.6,283.8,fixation
10:50:28.4147,676.1,284.1,fixation
10:50:28.4152,675.2,284.6,fixation
10:50:28.4156,674.2,284.7,fixation
10:50:28.4161,674.1,284.7,fixation
10:50:28.4166,674.1,284.2,fixation
10:50:28.4170,673.8,283.6,fixation
10:50:28.4175,673.4,283.3,fixation
10:50:28.418,673.6,282.6,fixation
10:50:28.4184,674.2,282.3,fixation
10:50:28.4188,674.7,282.3,fixation
10:50:28.4193,674.2,282.3,fixation
10:50:28.4198,673.7,282.0,fixation
10:50:28.4202,673.6,281.4,fixation
10:50:28.4207,675.0,281.4,fixation
10:50:28.4212,676.1,283.0,fixation
10:50:28.4216,676.8,284.6,fixation
10:50:28.4221,676.4,286.1,fixation
10:50:28.4226,676.3,286.1,fixation
10:50:28.4230,676.2,286.1,fixation
10:50:28.4234,676.1,286.2,fixation
10:50:28.4239,676.0,286.4,fixation
10:50:28.4244,675.3,286.9,fixation
10:50:28.4248,674.5,287.3,fixation
10:50:28.4253,673.8,287.6,fixation
10:50:28.4258,675.2,286.9,fixation
10:50:28.4262,676.1,286.3,fixation
10:50:28.4267,677.0,286.3,fixation
10:50:28.4272,676.6,286.6,fixation
10:50:28.4276,675.9,286.8,fixation
10:50:28.4281,675.2,287.0,fixation
10:50:28.4286,674.5,287.9,fixation
10:50:28.4291,674.6,289.0,fixation
10:50:28.4295,674.8,288.9,fixation
10:50:28.43,674.9,288.1,fixation
10:50:28.4305,674.8,287.0,fixation
10:50:28.4309,675.3,286.7,fixation
10:50:28.4314,676.0,286.6,fixation
10:50:28.4319,675.7,286.5,fixation
10:50:28.4323,674.9,286.1,fixation
10:50:28.4328,674.4,285.7,fixation
10:50:28.4333,674.9,285.5,fixation
10:50:28.4337,675.3,284.6,fixation
10:50:28.4342,676.0,283.8,fixation
10:50:28.4347,676.5,282.8,fixation
10:50:28.4352,676.7,282.6,fixation
10:50:28.4356,676.3,282.4,fixation
10:50:28.4361,676.1,281.9,fixation
10:50:28.4366,676.2,281.4,fixation
10:50:28.4370,676.5,281.6,fixation
10:50:28.4375,676.3,282.3,fixation
10:50:28.438,676.0,284.7,fixation
10:50:28.4384,675.8,286.4,fixation
10:50:28.4389,675.7,288.3,fixation
10:50:28.4394,675.4,289.5,fixation
10:50:28.4398,675.2,290.7,fixation
10:50:28.4403,674.4,290.7,fixation
10:50:28.4408,673.8,288.5,fixation
10:50:28.4413,673.6,286.1,fixation
10:50:28.4417,674.4,284.7,fixation
10:50:28.4422,675.1,284.4,fixation
10:50:28.4427,675.4,284.7,fixation
10:50:28.4431,674.9,284.8,fixation
10:50:28.4436,674.4,284.9,fixation
10:50:28.4441,675.0,284.9,fixation
10:50:28.4445,675.9,285.0,fixation
10:50:28.445,675.9,284.9,fixation
10:50:28.4455,674.9,284.8,fixation
10:50:28.4459,673.8,284.7,fixation
10:50:28.4464,674.1,284.7,fixation
10:50:28.4469,674.4,284.5,fixation
10:50:28.4474,674.6,284.3,fixation
10:50:28.4478,674.5,284.1,fixation
10:50:28.4483,674.4,283.9,fixation
10:50:28.4488,674.4,284.7,fixation
10:50:28.4492,674.2,285.6,fixation
10:50:28.4497,674.0,286.5,fixation
10:50:28.4502,674.0,286.4,fixation
10:50:28.4506,674.1,286.2,fixation
10:50:28.4511,674.4,286.1,fixation
10:50:28.4516,675.5,285.6,fixation
10:50:28.4520,676.3,285.1,fixation
10:50:28.4525,676.7,284.7,fixation
10:50:28.453,675.4,284.9,fixation
10:50:28.4535,674.4,285.1,fixation
10:50:28.4539,673.8,285.3,fixation
10:50:28.4544,674.7,285.1,fixation
10:50:28.4549,675.8,284.7,fixation
10:50:28.4553,677.1,282.7,fixation
10:50:28.4558,677.6,280.8,fixation
10:50:28.4563,677.5,281.3,fixation
10:50:28.4567,677.2,283.3,fixation
10:50:28.4572,675.9,285.0,fixation
10:50:28.4577,674.8,284.5,fixation
10:50:28.4581,674.1,283.9,fixation
10:50:28.4586,674.4,283.7,fixation
10:50:28.4591,674.8,283.7,fixation
10:50:28.4596,674.6,285.1,fixation
10:50:28.4600,674.4,286.5,fixation
10:50:28.4605,673.9,287.9,fixation
10:50:28.461,673.7,287.8,fixation
10:50:28.4614,674.4,287.8,fixation
10:50:28.4619,675.2,287.7,fixation
10:50:28.4624,675.9,287.6,fixation
10:50:28.4628,675.7,287.4,fixation
10:50:28.4633,675.5,287.0,fixation
10:50:28.4638,675.7,286.7,fixation
10:50:28.4642,675.8,287.6,fixation
10:50:28.4647,676.0,288.8,fixation
10:50:28.4652,675.6,289.9,fixation
10:50:28.4657,675.3,289.9,fixation
10:50:28.4661,674.4,289.0,fixation
10:50:28.4666,673.8,288.0,fixation
10:50:28.4671,673.2,286.8,fixation
10:50:28.4675,673.3,286.0,fixation
10:50:28.468,673.4,284.8,fixation
10:50:28.4685,674.8,283.8,fixation
10:50:28.4689,676.1,283.3,fixation
10:50:28.4694,677.0,283.5,fixation
10:50:28.4699,676.5,283.7,fixation
10:50:28.4703,676.0,284.2,fixation
10:50:28.4708,674.4,284.8,fixation
10:50:28.4713,673.0,284.7,fixation
10:50:28.4717,672.4,284.4,fixation
10:50:28.4721,672.9,285.3,fixation
10:50:28.4726,673.8,286.8,fixation
10:50:28.4731,673.7,288.3,fixation
10:50:28.4735,673.8,287.9,fixation
10:50:28.474,674.2,287.5,fixation
10:50:28.4745,675.0,286.7,fixation
10:50:28.4749,676.0,286.3,fixation
10:50:28.4754,676.3,286.3,fixation
10:50:28.4759,676.0,286.6,fixation
10:50:28.4763,675.3,286.9,fixation
10:50:28.4767,674.6,286.5,fixation
10:50:28.4772,675.2,286.3,fixation
10:50:28.4777,675.8,286.1,fixation
10:50:28.4781,676.5,286.2,fixation
10:50:28.4786,676.7,286.3,fixation
10:50:28.4791,676.2,286.5,fixation
10:50:28.4795,675.7,286.1,fixation
10:50:28.48,675.1,285.6,fixation
10:50:28.4805,675.3,285.6,fixation
10:50:28.4809,675.3,285.7,fixation
10:50:28.4813,675.5,285.5,fixation
10:50:28.4818,675.7,284.3,fixation
10:50:28.4823,675.9,283.7,fixation
10:50:28.4827,676.1,283.5,fixation
10:50:28.4832,675.6,285.3,fixation
10:50:28.4837,675.0,287.8,fixation
10:50:28.4841,674.6,290.1,fixation
10:50:28.4846,674.7,289.9,fixation
10:50:28.4851,675.0,288.2,fixation
10:50:28.4855,674.6,286.4,fixation
10:50:28.4859,674.0,285.7,fixation
10:50:28.4864,674.2,285.6,fixation
10:50:28.4869,675.1,285.0,fixation
10:50:28.4873,675.7,284.4,fixation
10:50:28.4878,675.2,284.0,fixation
10:50:28.4883,674.1,284.3,fixation
10:50:28.4887,673.2,284.5,fixation
10:50:28.4892,673.8,284.6,fixation
10:50:28.4897,674.7,285.9,fixation
10:50:28.4901,675.7,287.2,fixation
10:50:28.4906,675.4,286.9,fixation
10:50:28.4911,675.7,285.3,fixation
10:50:28.4916,676.2,283.9,fixation
10:50:28.4920,676.5,285.3,fixation
10:50:28.4925,675.9,286.6,fixation
10:50:28.493,675.2,287.3,fixation
10:50:28.4934,674.9,286.9,fixation
10:50:28.4939,675.3,286.1,fixation
10:50:28.4944,675.9,286.2,fixation
10:50:28.4948,676.7,286.0,fixation
10:50:28.4953,677.4,286.3,fixation
10:50:28.4958,677.4,286.2,fixation
10:50:28.4962,677.5,286.5,fixation
10:50:28.4967,677.5,286.8,fixation
10:50:28.4972,677.8,287.1,fixation
10:50:28.4977,676.6,287.2,fixation
10:50:28.4981,675.6,287.3,fixation
10:50:28.4986,674.6,287.4,fixation
10:50:28.4991,674.5,287.1,fixation
10:50:28.4995,674.6,286.9,fixation
10:50:28.5,674.8,286.7,fixation
10:50:28.5005,674.1,286.7,fixation
10:50:28.5009,673.3,286.5,fixation
10:50:28.5014,673.0,286.8,fixation
10:50:28.5019,673.7,287.3,fixation
