TimeStamp,X,Y,Event
9:27:54.97250,735.0,182.6,fixation
9:27:54.973,735.6,178.1,fixation
9:27:54.9735,735.9,173.6,fixation
9:27:54.97400,735.5,170.2,fixation
9:27:54.9745,734.9,171.5,fixation
9:27:54.975,736.4,175.7,fixation
9:27:54.97550,737.7,180.2,fixation
9:27:54.976,736.3,184.3,fixation
9:27:54.9765,733.4,185.1,fixation
9:27:54.97700,730.5,184.5,fixation
9:27:54.9775,729.3,184.0,fixation
9:27:54.978,728.1,183.4,fixation
9:27:54.97850,728.1,182.4,fixation
9:27:54.979,729.2,181.4,fixation
9:27:54.9795,730.3,181.1,fixation
9:27:54.98000,730.8,181.7,fixation
9:27:54.9805,731.7,181.3,saccade
9:27:54.981,731.8,179.8,saccade
9:27:54.98150,731.9,178.7,saccade
9:27:54.982,731.7,179.1,saccade
9:27:54.9825,731.6,178.9,saccade
9:27:54.98300,732.0,177.9,saccade
9:27:54.9835,732.3,176.9,saccade
9:27:54.984,732.6,176.6,saccade
9:27:54.98450,732.2,176.9,saccade
9:27:54.985,731.2,178.6,saccade
9:27:54.9855,730.3,180.0,saccade
9:27:54.98600,729.1,181.1,saccade
9:27:54.9865,727.5,180.1,saccade
9:27:54.987,724.5,178.3,saccade
9:27:54.98750,722.1,176.6,saccade
9:27:54.988,720.0,176.1,saccade
9:27:54.9885,718.8,176.8,saccade
9:27:54.98900,714.6,179.0,saccade
9:27:54.9895,710.9,180.9,saccade
9:27:54.99,704.4,183.7,saccade
9:27:54.99050,700.5,185.0,saccade
9:27:54.991,693.2,186.3,saccade
9:27:54.9915,685.7,186.0,saccade
9:27:54.99200,673.7,185.2,saccade
9:27:54.9925,664.9,184.3,saccade
9:27:54.993,656.4,184.7,saccade
9:27:54.99350,650.4,185.3,saccade
9:27:54.994,639.6,185.6,saccade
9:27:54.9945,631.5,184.7,saccade
9:27:54.99500,618.8,184.0,saccade
9:27:54.9955,610.6,183.8,saccade
9:27:54.996,600.4,183.4,saccade
9:27:54.99650,592.3,184.6,saccade
9:27:54.997,584.1,185.7,saccade
9:27:54.9975,574.5,186.1,saccade
9:27:54.99800,566.6,183.2,saccade
9:27:54.9985,556.7,180.1,saccade
9:27:54.999,548.1,180.3,saccade
9:27:54.99950,540.7,182.3,saccade
9:27:55.,534.2,184.4,saccade
9:27:55.0005,528.6,182.2,saccade
9:27:55.00100,522.9,180.0,saccade
9:27:55.0015,518.3,177.8,saccade
9:27:55.002,516.1,177.4,saccade
9:27:55.00250,515.2,180.8,saccade
9:27:55.003,513.8,184.0,saccade
9:27:55.0035,512.5,187.2,saccade
9:27:55.00400,512.0,187.5,saccade
9:27:55.0045,508.6,188.4,saccade
9:27:55.005,504.1,189.2,saccade
9:27:55.00550,499.7,188.6,saccade
9:27:55.006,500.3,187.2,saccade
9:27:55.0065,502.0,184.7,saccade
9:27:55.00700,503.6,182.9,saccade
9:27:55.0075,505.6,181.8,saccade
9:27:55.008,507.7,180.8,saccade
9:27:55.00850,512.3,178.7,saccade
9:27:55.009,515.8,176.4,saccade
9:27:55.0095,519.1,175.4,saccade
9:27:55.01000,519.5,178.1,saccade
9:27:55.0105,519.3,180.7,saccade
9:27:55.011,524.1,181.0,saccade
9:27:55.01150,529.3,177.9,saccade
9:27:55.012,534.6,172.8,saccade
9:27:55.0125,536.4,170.1,saccade
9:27:55.01300,538.2,168.3,saccade
9:27:55.0135,539.7,168.7,saccade
9:27:55.014,543.4,169.6,saccade
9:27:55.01450,546.7,172.8,saccade
9:27:55.015,549.2,175.2,saccade
9:27:55.0155,548.0,177.0,saccade
9:27:55.01600,547.4,176.3,saccade
9:27:55.0165,547.6,176.1,saccade
9:27:55.017,550.0,176.1,saccade
9:27:55.01750,552.2,176.1,saccade
9:27:55.018,553.2,175.8,saccade
9:27:55.0185,551.7,175.2,saccade
9:27:55.01900,552.1,174.8,fixation
9:27:55.0195,554.5,173.3,fixation
9:27:55.02,557.1,172.8,fixation
9:27:55.02050,557.3,172.8,fixation
9:27:55.021,555.6,174.6,fixation
9:27:55.0215,553.5,177.0,fixation
9:27:55.02200,551.2,178.7,fixation
9:27:55.0225,550.7,181.0,fixation
9:27:55.023,550.3,181.9,fixation
9:27:55.02350,549.0,180.6,fixation
9:27:55.024,547.6,178.4,fixation
9:27:55.0245,546.9,176.2,fixation
9:27:55.02500,548.3,176.3,fixation
9:27:55.0255,550.8,176.6,fixation
9:27:55.026,552.6,177.0,fixation
9:27:55.02650,552.6,176.3,fixation
9:27:55.027,551.5,175.4,fixation
9:27:55.0275,550.4,175.1,fixation
9:27:55.02800,550.4,176.0,fixation
9:27:55.0285,550.2,177.0,fixation
9:27:55.029,550.1,177.3,fixation
9:27:55.02950,551.7,178.1,fixation
9:27:55.03,553.3,178.8,fixation
9:27:55.0305,554.8,180.2,fixation
9:27:55.03100,554.3,181.5,fixation
9:27:55.0315,551.5,182.6,fixation
9:27:55.03200,549.5,183.1,fixation
9:27:55.0325,548.2,183.0,fixation
9:27:55.033,550.7,181.8,fixation
9:27:55.03350,552.8,180.6,fixation
9:27:55.034,554.7,179.0,fixation
9:27:55.0345,555.1,178.8,fixation
9:27:55.03500,556.1,179.0,fixation
9:27:55.0355,556.7,179.6,fixation
9:27:55.036,557.4,177.3,fixation
9:27:55.03650,558.2,174.6,fixation
9:27:55.037,559.6,172.8,fixation
9:27:55.0375,560.8,174.7,fixation
9:27:55.03800,560.5,176.5,fixation
9:27:55.0385,559.1,179.2,fixation
9:27:55.039,557.5,181.1,fixation
9:27:55.03950,556.8,182.0,fixation
9:27:55.04,556.8,181.1,fixation
9:27:55.0405,557.0,180.0,fixation
9:27:55.04100,556.9,180.4,fixation
9:27:55.0415,556.7,181.4,fixation
9:27:55.042,556.3,182.7,fixation
9:27:55.04250,556.1,183.4,fixation
9:27:55.043,556.4,182.8,fixation
9:27:55.0435,557.2,178.7,fixation
9:27:55.04400,558.1,174.5,fixation
9:27:55.0445,558.0,171.9,fixation
9:27:55.045,557.0,172.9,fixation
9:27:55.04550,555.8,173.9,fixation
9:27:55.046,555.0,174.0,fixation
9:27:55.0465,554.8,173.6,fixation
9:27:55.04700,556.2,173.3,fixation
9:27:55.0475,558.3,171.6,fixation
9:27:55.048,560.6,170.4,fixation
9:27:55.04850,561.5,168.7,fixation
9:27:55.049,561.9,168.3,fixation
9:27:55.0495,561.6,169.7,fixation
9:27:55.05000,559.3,171.7,fixation
9:27:55.0505,556.9,174.1,fixation
9:27:55.051,556.4,174.8,fixation
9:27:55.05150,558.1,175.3,fixation
9:27:55.052,559.5,178.1,fixation
9:27:55.0525,559.8,181.0,fixation
9:27:55.05300,559.8,184.3,fixation
9:27:55.0535,558.3,184.9,fixation
9:27:55.054,556.5,185.2,fixation
9:27:55.05450,554.1,184.7,fixation
9:27:55.055,553.5,184.6,fixation
9:27:55.0555,554.5,185.0,fixation
9:27:55.05600,556.0,185.4,fixation
9:27:55.0565,557.7,185.6,fixation
9:27:55.057,558.1,183.9,fixation
9:27:55.05750,558.9,181.5,fixation
9:27:55.058,559.7,180.8,fixation
9:27:55.0585,560.2,181.5,fixation
9:27:55.05900,560.0,182.2,fixation
9:27:55.0595,559.3,180.4,fixation
9:27:55.06,558.7,179.0,fixation
9:27:55.06050,557.9,178.4,fixation
9:27:55.061,557.4,178.7,fixation
9:27:55.0615,557.0,178.4,fixation
9:27:55.06200,556.6,175.6,fixation
9:27:55.0625,555.7,173.0,fixation
9:27:55.063,554.5,172.8,fixation
9:27:55.06350,554.7,175.3,fixation
9:27:55.064,556.2,175.2,fixation
9:27:55.0645,557.8,172.7,fixation
9:27:55.06500,558.2,173.4,fixation
9:27:55.0655,557.7,176.6,fixation
9:27:55.066,557.1,179.1,fixation
9:27:55.06650,556.4,178.4,fixation
9:27:55.067,555.8,178.0,fixation
9:27:55.0675,555.4,178.2,fixation
9:27:55.06800,556.0,178.3,fixation
9:27:55.0685,556.6,178.2,fixation
9:27:55.069,557.2,177.9,fixation
9:27:55.06950,557.2,177.6,fixation
9:27:55.07,557.2,177.4,fixation
9:27:55.0705,557.2,176.7,fixation
9:27:55.07100,557.2,176.1,fixation
9:27:55.0715,557.5,174.8,fixation
9:27:55.072,557.7,174.1,fixation
9:27:55.07250,556.0,178.3,fixation
9:27:55.073,554.0,183.1,fixation
9:27:55.0735,553.0,182.4,fixation
9:27:55.07400,554.2,177.0,fixation
9:27:55.0745,556.3,174.0,fixation
9:27:55.075,557.2,177.0,fixation
9:27:55.07550,557.9,180.0,fixation
9:27:55.076,557.5,181.5,fixation
9:27:55.0765,557.0,183.6,fixation
9:27:55.07700,556.3,186.0,fixation
9:27:55.0775,555.8,187.2,fixation
9:27:55.078,555.9,185.5,fixation
9:27:55.07850,555.5,184.3,fixation
9:27:55.079,554.7,182.8,fixation
9:27:55.0795,551.6,183.1,fixation
9:27:55.08000,548.9,184.3,fixation
9:27:55.0805,546.8,186.0,fixation
9:27:55.081,547.3,186.3,fixation
9:27:55.08150,548.1,184.4,fixation
9:27:55.082,548.4,182.5,fixation
9:27:55.0825,548.2,182.1,fixation
9:27:55.08300,547.4,182.5,fixation
9:27:55.0835,547.1,182.9,fixation
9:27:55.084,547.0,184.0,fixation
9:27:55.08450,547.5,184.7,fixation
9:27:55.085,549.9,185.5,fixation
9:27:55.0855,552.1,185.6,fixation
9:27:55.08600,554.6,182.8,fixation
9:27:55.0865,555.2,179.9,fixation
9:27:55.087,555.9,176.6,fixation
9:27:55.08750,556.1,176.2,fixation
9:27:55.088,556.4,175.5,fixation
9:27:55.0885,556.9,175.2,fixation
9:27:55.08900,557.0,176.9,fixation
9:27:55.0895,555.4,178.8,fixation
9:27:55.09,553.3,182.6,fixation
9:27:55.09050,552.2,184.5,fixation
9:27:55.091,553.0,183.8,fixation
9:27:55.0915,554.0,182.0,fixation
9:27:55.09200,553.4,180.9,fixation
9:27:55.0925,552.5,182.3,fixation
9:27:55.093,552.1,182.1,fixation
9:27:55.09350,552.8,181.3,fixation
9:27:55.094,553.7,179.7,fixation
9:27:55.09450,553.8,179.0,fixation
9:27:55.095,553.7,177.8,fixation
9:27:55.0955,553.3,176.8,fixation
9:27:55.09600,553.3,175.9,fixation
9:27:55.0965,553.1,177.3,fixation
9:27:55.097,552.8,179.2,fixation
9:27:55.09750,552.3,182.3,fixation
9:27:55.098,553.3,183.7,fixation
9:27:55.0985,554.3,185.2,fixation
9:27:55.09900,555.7,185.3,fixation
9:27:55.0995,556.0,185.1,fixation
9:27:55.1,556.2,185.3,fixation
9:27:55.10050,555.6,185.8,fixation
9:27:55.101,555.2,186.2,fixation
9:27:55.1015,554.9,186.1,fixation
9:27:55.10200,555.2,185.9,fixation
9:27:55.1025,556.4,184.7,fixation
9:27:55.103,557.6,183.6,fixation
9:27:55.10350,558.3,184.7,fixation
9:27:55.104,557.8,186.7,fixation
9:27:55.1045,556.4,187.9,fixation
9:27:55.10500,555.0,186.4,fixation
9:27:55.1055,553.5,184.6,fixation
9:27:55.106,551.7,183.2,fixation
9:27:55.10650,550.2,182.5,fixation
9:27:55.107,549.0,182.0,fixation
9:27:55.1075,549.1,181.8,fixation
9:27:55.10800,549.2,181.6,fixation
9:27:55.1085,549.1,182.7,fixation
9:27:55.109,548.9,183.9,fixation
9:27:55.10950,548.9,185.2,fixation
9:27:55.11,549.5,181.6,fixation
9:27:55.1105,550.0,178.0,fixation
9:27:55.11100,550.4,176.0,fixation
9:27:55.1115,550.3,178.5,fixation
9:27:55.112,549.8,183.3,fixation
9:27:55.11250,550.2,186.6,fixation
9:27:55.113,550.9,187.3,fixation
9:27:55.1135,552.0,185.3,fixation
9:27:55.11400,552.2,183.5,fixation
9:27:55.1145,552.0,183.4,fixation
9:27:55.115,552.0,182.8,fixation
9:27:55.11550,552.0,181.8,fixation
9:27:55.116,552.3,180.8,fixation
9:27:55.1165,554.7,180.8,fixation
9:27:55.11700,557.2,180.2,fixation
9:27:55.1175,558.5,179.7,fixation
9:27:55.118,557.3,181.3,fixation
9:27:55.11850,555.9,183.5,fixation
9:27:55.119,555.4,185.2,fixation
9:27:55.1195,555.5,183.4,fixation
9:27:55.12000,556.0,181.7,fixation
9:27:55.1205,556.5,181.5,fixation
9:27:55.121,556.1,183.3,fixation
9:27:55.12150,555.5,185.4,fixation
9:27:55.122,555.6,186.6,fixation
9:27:55.1225,556.0,185.4,fixation
9:27:55.12300,556.6,182.3,fixation
9:27:55.1235,556.7,179.3,fixation
9:27:55.124,557.4,176.9,fixation
9:27:55.12450,558.4,176.2,fixation
9:27:55.125,558.6,177.9,fixation
9:27:55.1255,557.7,180.8,fixation
9:27:55.12600,556.2,184.1,fixation
9:27:55.1265,555.2,184.9,fixation
9:27:55.127,555.3,185.4,fixation
9:27:55.12750,555.6,186.2,fixation
9:27:55.128,556.0,186.9,fixation
9:27:55.1285,556.2,187.6,fixation
9:27:55.12900,556.4,188.2,fixation
9:27:55.1295,556.3,188.6,fixation
9:27:55.13,555.8,188.8,fixation
9:27:55.13050,555.2,188.0,fixation
9:27:55.131,554.8,187.4,fixation
9:27:55.1315,554.7,187.0,fixation
9:27:55.13200,554.5,186.9,fixation
9:27:55.1325,554.4,186.8,fixation
9:27:55.133,554.1,186.7,fixation
9:27:55.13350,554.0,184.3,fixation
9:27:55.134,554.0,181.9,fixation
9:27:55.1345,553.8,182.0,fixation
9:27:55.13500,554.3,184.5,fixation
9:27:55.1355,554.9,186.9,fixation
9:27:55.136,555.7,184.7,fixation
9:27:55.13650,555.3,182.3,fixation
9:27:55.137,554.9,180.4,fixation
9:27:55.1375,554.3,181.1,fixation
9:27:55.13800,554.1,182.3,fixation
9:27:55.1385,554.0,183.4,fixation
9:27:55.139,554.0,185.7,fixation
9:27:55.13950,554.2,187.6,fixation
9:27:55.14,554.3,189.2,fixation
9:27:55.1405,555.3,186.1,fixation
9:27:55.14100,556.3,182.7,fixation
9:27:55.1415,556.9,179.2,fixation
9:27:55.142,556.2,181.6,fixation
9:27:55.14250,555.2,184.4,fixation
9:27:55.143,554.3,187.5,fixation
9:27:55.1435,554.1,188.2,fixation
9:27:55.14400,554.1,188.9,fixation
9:27:55.1445,554.5,189.6,fixation
9:27:55.145,554.2,189.6,fixation
9:27:55.14550,553.9,189.5,fixation
9:27:55.146,553.4,187.2,fixation
9:27:55.1465,553.3,185.1,fixation
9:27:55.14700,553.5,182.9,fixation
9:27:55.1475,554.0,182.6,fixation
9:27:55.148,555.1,182.9,fixation
9:27:55.14850,555.9,183.9,fixation
9:27:55.149,556.0,185.0,fixation
9:27:55.1495,554.6,185.5,fixation
9:27:55.15000,553.4,185.1,fixation
9:27:55.1505,552.1,184.2,fixation
9:27:55.151,552.1,180.4,fixation
9:27:55.15150,552.3,177.1,fixation
9:27:55.152,552.5,176.8,fixation
9:27:55.1525,552.4,179.5,fixation
9:27:55.15300,552.1,181.9,fixation
9:27:55.1535,552.8,181.7,fixation
9:27:55.154,553.4,181.6,fixation
9:27:55.15450,553.8,181.7,fixation
9:27:55.155,553.4,180.7,fixation
9:27:55.1555,553.1,179.7,fixation
9:27:55.15600,552.6,177.8,fixation
9:27:55.1565,551.9,177.0,fixation
9:27:55.15700,551.1,176.8,fixation
9:27:55.1575,550.5,178.0,fixation
9:27:55.158,550.3,179.1,fixation
9:27:55.15850,549.9,179.5,fixation
9:27:55.159,549.7,179.5,fixation
9:27:55.1595,551.1,181.4,fixation
9:27:55.16000,552.7,183.4,fixation
9:27:55.1605,553.9,184.8,fixation
9:27:55.161,553.5,184.3,fixation
9:27:55.16150,553.7,183.8,fixation
9:27:55.162,554.3,183.8,fixation
9:27:55.1625,553.2,183.0,fixation
9:27:55.16300,551.5,182.2,fixation
9:27:55.1635,550.5,181.2,fixation
9:27:55.164,552.5,181.1,fixation
9:27:55.16450,554.4,181.4,fixation
9:27:55.165,554.6,181.9,fixation
9:27:55.1655,553.1,182.2,fixation
9:27:55.16600,551.1,182.1,fixation
9:27:55.1665,549.8,182.5,fixation
9:27:55.167,549.0,182.9,fixation
9:27:55.16750,549.9,183.3,fixation
9:27:55.168,551.2,183.2,fixation
9:27:55.1685,554.1,183.7,saccade
9:27:55.16900,554.5,186.4,saccade
9:27:55.1695,554.0,188.9,saccade
9:27:55.17,553.6,190.4,saccade
9:27:55.17050,553.7,189.3,saccade
9:27:55.171,552.6,187.8,saccade
9:27:55.1715,550.8,186.6,saccade
9:27:55.17200,548.5,185.6,saccade
9:27:55.1725,548.3,185.1,saccade
9:27:55.173,549.3,185.3,saccade
9:27:55.17350,550.3,185.4,saccade
9:27:55.174,550.6,185.4,saccade
9:27:55.1745,550.0,185.3,saccade
9:27:55.17500,550.9,185.1,saccade
9:27:55.1755,551.7,184.9,saccade
9:27:55.176,556.6,184.8,saccade
9:27:55.17650,560.7,184.8,saccade
9:27:55.177,563.4,184.8,saccade
9:27:55.1775,562.2,184.2,saccade
9:27:55.17800,564.5,184.0,saccade
9:27:55.1785,570.5,184.3,saccade
9:27:55.179,576.4,185.2,saccade
9:27:55.17950,581.9,187.0,saccade
9:27:55.18,587.3,188.5,saccade
9:27:55.1805,594.3,189.9,saccade
9:27:55.18100,599.9,189.2,saccade
9:27:55.1815,603.6,187.4,saccade
9:27:55.182,609.3,185.9,saccade
9:27:55.18250,620.6,187.7,saccade
9:27:55.183,632.9,190.5,saccade
9:27:55.1835,644.8,193.1,saccade
9:27:55.18400,656.1,193.2,saccade
9:27:55.1845,665.8,193.0,saccade
9:27:55.185,679.9,193.3,saccade
9:27:55.18550,687.0,194.2,saccade
9:27:55.186,698.4,195.6,saccade
9:27:55.1865,705.0,194.6,saccade
9:27:55.18700,716.1,193.6,saccade
9:27:55.1875,723.5,192.2,saccade
9:27:55.188,732.3,193.8,saccade
9:27:55.18850,736.1,195.0,saccade
9:27:55.189,739.4,195.5,saccade
9:27:55.1895,742.0,194.8,saccade
9:27:55.19000,750.7,194.6,saccade
9:27:55.1905,760.9,195.2,saccade
9:27:55.191,768.6,193.4,saccade
9:27:55.19150,772.0,190.9,saccade
9:27:55.192,779.0,188.8,saccade
9:27:55.1925,785.8,189.3,saccade
9:27:55.19300,791.1,186.4,saccade
9:27:55.1935,791.2,182.6,saccade
9:27:55.194,791.6,178.9,saccade
9:27:55.19450,792.3,178.1,saccade
9:27:55.195,793.2,177.2,saccade
9:27:55.1955,794.0,176.6,saccade
9:27:55.19600,794.4,176.6,saccade
9:27:55.1965,794.6,177.1,saccade
9:27:55.197,795.6,176.7,saccade
9:27:55.19750,796.6,176.0,saccade
9:27:55.198,794.8,175.2,saccade
9:27:55.1985,791.9,172.7,saccade
9:27:55.19900,789.0,170.2,saccade
9:27:55.1995,788.5,170.2,saccade
9:27:55.2,787.6,172.5,saccade
9:27:55.20050,785.1,172.5,saccade
9:27:55.201,782.9,170.1,saccade
9:27:55.2015,780.9,169.6,saccade
9:27:55.20200,778.7,171.3,saccade
9:27:55.2025,775.9,173.1,saccade
9:27:55.203,772.2,172.8,saccade
9:27:55.20350,770.6,171.9,saccade
9:27:55.204,767.5,170.8,saccade
9:27:55.2045,765.5,169.8,saccade
9:27:55.20500,763.1,170.4,saccade
9:27:55.2055,762.9,171.8,saccade
9:27:55.206,762.5,173.8,saccade
9:27:55.20650,761.1,175.1,saccade
9:27:55.207,759.8,175.7,saccade
9:27:55.2075,758.2,175.8,saccade
9:27:55.20800,756.4,176.2,saccade
9:27:55.2085,753.2,176.5,saccade
9:27:55.209,750.3,176.5,saccade
9:27:55.20950,748.7,178.7,saccade
9:27:55.21,748.9,182.9,fixation
9:27:55.2105,748.4,181.7,fixation
9:27:55.21100,747.7,180.5,fixation
9:27:55.2115,748.5,180.2,fixation
9:27:55.212,749.8,180.6,fixation
9:27:55.21250,751.0,180.8,fixation
9:27:55.213,750.5,180.9,fixation
9:27:55.2135,750.2,180.6,fixation
9:27:55.21400,750.2,180.4,fixation
9:27:55.2145,750.7,180.8,fixation
9:27:55.215,753.6,181.7,fixation
9:27:55.21550,756.5,181.0,fixation
9:27:55.216,758.4,179.6,fixation
9:27:55.2165,756.4,177.7,fixation
9:27:55.21700,754.1,177.4,fixation
9:27:55.2175,752.6,177.4,fixation
9:27:55.218,752.4,177.6,fixation
9:27:55.21850,752.3,177.8,fixation
9:27:55.219,752.0,181.2,fixation
9:27:55.21950,751.9,184.6,fixation
9:27:55.22,752.1,185.3,fixation
9:27:55.2205,753.2,182.7,fixation
9:27:55.22100,754.3,181.1,fixation
9:27:55.2215,754.8,184.2,fixation
9:27:55.222,753.6,187.2,fixation
9:27:55.22250,752.5,187.2,fixation
9:27:55.223,751.9,183.3,fixation
9:27:55.2235,752.3,177.1,fixation
9:27:55.22400,752.6,173.0,fixation
9:27:55.2245,752.8,171.5,fixation
9:27:55.225,752.5,175.1,fixation
9:27:55.22550,754.3,179.1,fixation
9:27:55.226,756.0,182.4,fixation
9:27:55.2265,758.0,182.9,fixation
9:27:55.22700,756.5,182.7,fixation
9:27:55.2275,755.0,182.1,fixation
9:27:55.228,752.6,181.3,fixation
9:27:55.22850,751.8,180.9,fixation
9:27:55.229,751.0,180.6,fixation
9:27:55.2295,751.0,181.2,fixation
9:27:55.23000,750.8,182.3,fixation
9:27:55.2305,751.0,183.6,fixation
9:27:55.231,751.4,185.2,fixation
9:27:55.23150,751.8,186.3,fixation
9:27:55.232,752.8,184.9,fixation
9:27:55.2325,753.7,182.2,fixation
9:27:55.23300,754.3,179.5,fixation
9:27:55.2335,753.7,179.1,fixation
9:27:55.234,752.8,178.7,fixation
9:27:55.23450,751.7,178.9,fixation
9:27:55.235,749.9,179.3,fixation
9:27:55.2355,748.8,179.6,fixation
9:27:55.23600,748.2,179.2,fixation
9:27:55.2365,748.3,178.9,fixation
9:27:55.237,747.6,178.8,fixation
9:27:55.23750,747.4,175.6,fixation
9:27:55.238,749.0,173.0,fixation
9:27:55.2385,751.3,170.9,fixation
9:27:55.23900,753.3,172.0,fixation
9:27:55.2395,752.5,176.0,fixation
9:27:55.24,751.3,179.5,fixation
9:27:55.24050,750.3,180.6,fixation
9:27:55.241,750.0,178.1,fixation
9:27:55.2415,750.1,175.6,fixation
9:27:55.24200,750.4,175.5,fixation
9:27:55.2425,750.6,175.1,fixation
9:27:55.243,750.8,174.6,fixation
9:27:55.24350,752.4,176.5,fixation
9:27:55.244,754.0,178.8,fixation
9:27:55.2445,753.8,181.0,fixation
9:27:55.24500,752.3,177.3,fixation
9:27:55.2455,751.4,173.7,fixation
9:27:55.246,752.6,173.1,fixation
9:27:55.24650,753.3,176.8,fixation
9:27:55.247,753.5,180.5,fixation
9:27:55.2475,752.2,182.0,fixation
9:27:55.24800,751.3,182.6,fixation
9:27:55.2485,750.7,180.3,fixation
9:27:55.249,751.5,177.3,fixation
9:27:55.24950,752.1,173.1,fixation
9:27:55.25,752.3,172.1,fixation
9:27:55.2505,753.3,171.4,fixation
9:27:55.25100,754.8,174.5,fixation
9:27:55.2515,756.3,177.3,fixation
9:27:55.252,756.5,176.4,fixation
9:27:55.25250,756.0,172.9,fixation
9:27:55.253,755.0,172.2,fixation
9:27:55.2535,754.3,175.5,fixation
9:27:55.25400,753.4,179.3,fixation
9:27:55.2545,753.5,180.3,fixation
9:27:55.255,754.9,180.6,fixation
9:27:55.25550,756.4,180.3,fixation
9:27:55.256,756.3,179.7,fixation
9:27:55.2565,755.1,179.5,fixation
9:27:55.25700,754.0,178.9,fixation
9:27:55.2575,754.0,178.4,fixation
9:27:55.258,754.9,174.9,fixation
9:27:55.25850,755.8,171.8,fixation
9:27:55.259,756.3,172.5,fixation
9:27:55.2595,756.1,176.2,fixation
9:27:55.26000,756.7,180.0,fixation
9:27:55.2605,757.8,179.1,fixation
9:27:55.261,758.7,179.0,fixation
9:27:55.26150,757.4,178.4,fixation
9:27:55.262,756.3,178.4,fixation
9:27:55.2625,755.5,177.0,fixation
9:27:55.26300,756.9,176.1,fixation
9:27:55.2635,757.2,175.2,fixation
9:27:55.264,757.4,174.4,fixation
9:27:55.26450,756.7,173.6,fixation
9:27:55.265,756.7,173.4,fixation
9:27:55.2655,756.7,173.8,fixation
9:27:55.26600,756.7,174.2,fixation
9:27:55.2665,756.0,174.5,fixation
9:27:55.267,755.4,174.4,fixation
9:27:55.26750,756.6,174.5,fixation
9:27:55.268,758.2,175.1,fixation
9:27:55.2685,759.7,176.4,fixation
9:27:55.26900,759.5,178.1,fixation
9:27:55.2695,759.5,180.0,fixation
9:27:55.27,759.7,180.5,fixation
9:27:55.27050,760.2,180.5,fixation
9:27:55.271,760.6,179.7,fixation
9:27:55.2715,761.4,177.9,fixation
9:27:55.27200,761.8,176.0,fixation
9:27:55.2725,762.0,175.2,fixation
9:27:55.273,762.3,176.3,fixation
9:27:55.27350,762.5,177.4,fixation
9:27:55.274,761.1,177.3,fixation
9:27:55.2745,759.1,177.1,fixation
9:27:55.27500,756.8,177.5,fixation
9:27:55.2755,756.2,178.5,fixation
9:27:55.276,755.6,179.6,fixation
9:27:55.27650,755.7,178.6,fixation
9:27:55.277,757.6,175.7,fixation
9:27:55.2775,759.6,172.8,fixation
9:27:55.27800,761.1,172.9,fixation
9:27:55.2785,760.6,174.4,fixation
9:27:55.279,760.0,177.0,fixation
9:27:55.27950,759.8,178.0,fixation
9:27:55.28,758.7,178.5,fixation
9:27:55.2805,757.7,178.1,fixation
9:27:55.28100,757.4,177.7,fixation
9:27:55.2815,758.3,174.7,fixation
9:27:55.28200,759.2,171.6,fixation
9:27:55.2825,760.6,171.8,fixation
9:27:55.283,762.7,175.1,fixation
9:27:55.28350,764.6,178.5,fixation
9:27:55.284,765.1,177.8,fixation
9:27:55.2845,765.1,176.4,fixation
9:27:55.28500,765.5,174.6,fixation
9:27:55.2855,765.8,173.0,fixation
9:27:55.286,765.6,172.2,fixation
9:27:55.28650,765.3,171.9,fixation
9:27:55.287,764.8,172.1,fixation
9:27:55.2875,764.1,172.2,fixation
9:27:55.28800,763.5,173.0,fixation
9:27:55.2885,763.2,173.9,fixation
9:27:55.289,763.2,174.7,fixation
9:27:55.28950,763.3,174.0,fixation
9:27:55.29,763.4,173.2,fixation
9:27:55.2905,763.7,171.4,fixation
9:27:55.29100,763.8,170.3,fixation
9:27:55.2915,764.1,172.0,fixation
9:27:55.292,764.3,174.4,fixation
9:27:55.29250,764.8,176.4,fixation
9:27:55.293,765.3,174.6,fixation
9:27:55.2935,764.1,173.1,fixation
9:27:55.29400,762.2,172.2,fixation
9:27:55.2945,760.0,172.2,fixation
9:27:55.295,759.4,172.3,fixation
9:27:55.29550,758.9,174.0,fixation
9:27:55.296,758.7,175.3,fixation
9:27:55.2965,761.3,176.9,fixation
9:27:55.29700,764.0,178.6,fixation
9:27:55.2975,766.6,180.7,fixation
9:27:55.298,766.7,180.3,fixation
9:27:55.29850,766.8,178.1,fixation
9:27:55.299,765.6,175.7,fixation
9:27:55.2995,763.9,173.4,fixation
9:27:55.30000,762.5,171.2,fixation
9:27:55.3005,762.4,169.3,fixation
9:27:55.301,762.7,171.5,fixation
9:27:55.30150,762.9,173.6,fixation
9:27:55.302,763.1,175.4,fixation
9:27:55.3025,762.9,175.4,fixation
9:27:55.30300,762.8,175.3,fixation
9:27:55.3035,762.8,175.0,fixation
9:27:55.304,762.3,174.8,fixation
9:27:55.30450,761.0,176.1,fixation
9:27:55.305,759.6,177.5,fixation
9:27:55.3055,759.1,176.2,fixation
9:27:55.30600,759.3,173.4,fixation
9:27:55.3065,759.2,173.9,fixation
9:27:55.307,761.0,177.3,fixation
9:27:55.30750,763.1,177.7,fixation
9:27:55.308,765.8,174.8,fixation
9:27:55.3085,766.3,171.7,fixation
