TimeStamp,X,Y,Event
12:13:52.2493,431.0,221.1,fixation
12:13:52.2498,430.8,220.4,fixation
12:13:52.2503,430.6,220.2,fixation
12:13:52.2508,430.6,220.4,fixation
12:13:52.2513,430.6,220.6,fixation
12:13:52.2518,430.0,219.2,fixation
12:13:52.2523,429.3,218.0,fixation
12:13:52.2528,428.3,216.7,fixation
12:13:52.2533,428.2,215.4,fixation
12:13:52.2538,428.3,214.0,fixation
12:13:52.2543,428.4,215.0,fixation
12:13:52.2548,428.5,217.4,fixation
12:13:52.2553,428.8,219.9,fixation
12:13:52.2558,429.5,220.2,fixation
12:13:52.2563,431.1,220.6,fixation
12:13:52.2568,432.5,219.9,fixation
12:13:52.2573,432.6,217.1,fixation
12:13:52.2578,431.7,214.3,fixation
12:13:52.2583,430.6,214.1,fixation
12:13:52.2588,430.4,215.8,fixation
12:13:52.2593,430.3,217.5,fixation
12:13:52.2598,430.1,216.7,fixation
12:13:52.2603,428.8,215.9,fixation
12:13:52.2608,427.6,215.2,fixation
12:13:52.2613,426.8,216.6,fixation
12:13:52.2618,427.0,218.5,fixation
12:13:52.2623,427.0,220.1,fixation
12:13:52.2628,426.9,220.0,fixation
12:13:52.2633,428.1,219.1,fixation
12:13:52.2638,429.4,218.7,fixation
12:13:52.2643,431.4,218.7,fixation
12:13:52.2648,432.0,219.0,fixation
12:13:52.2653,432.6,219.2,fixation
12:13:52.2658,432.3,218.9,fixation
12:13:52.2663,431.6,218.5,fixation
12:13:52.2668,430.9,218.6,fixation
12:13:52.2673,430.4,219.0,fixation
12:13:52.2678,430.3,219.4,fixation
12:13:52.2683,430.2,219.1,fixation
12:13:52.2688,430.2,218.9,fixation
12:13:52.2693,430.3,219.2,fixation
12:13:52.2698,430.4,219.6,fixation
12:13:52.2703,431.1,220.5,fixation
12:13:52.2708,431.7,221.0,fixation
12:13:52.2713,432.1,221.3,fixation
12:13:52.2718,432.2,221.2,fixation
12:13:52.2723,432.3,221.1,fixation
12:13:52.2728,431.4,220.0,fixation
12:13:52.2733,430.3,219.0,fixation
12:13:52.2738,429.3,217.9,fixation
12:13:52.2743,429.5,217.9,fixation
12:13:52.2748,429.6,217.9,fixation
12:13:52.2753,429.7,217.9,fixation
12:13:52.2758,429.9,218.6,fixation
12:13:52.2763,430.0,219.3,fixation
12:13:52.2768,429.9,220.0,fixation
12:13:52.2773,429.9,219.2,fixation
12:13:52.2778,429.6,218.3,fixation
12:13:52.2783,429.4,217.3,fixation
12:13:52.2788,429.1,217.1,fixation
12:13:52.2793,429.1,217.0,fixation
12:13:52.2798,429.8,218.8,fixation
12:13:52.2803,430.2,221.6,fixation
12:13:52.2808,430.6,224.3,fixation
12:13:52.2813,431.0,223.5,fixation
12:13:52.2818,431.5,221.8,fixation
12:13:52.2823,432.0,220.1,fixation
12:13:52.2828,430.0,219.7,fixation
12:13:52.2833,428.1,219.3,fixation
12:13:52.2838,425.9,219.6,fixation
12:13:52.2843,425.6,220.9,fixation
12:13:52.2848,425.3,222.1,fixation
12:13:52.2853,425.2,222.3,fixation
12:13:52.2858,425.3,221.9,fixation
12:13:52.2863,425.5,220.3,fixation
12:13:52.2868,426.0,218.8,fixation
12:13:52.2873,426.9,219.5,fixation
12:13:52.2878,427.8,221.5,fixation
12:13:52.2883,428.3,222.8,fixation
12:13:52.2888,428.6,222.3,fixation
12:13:52.2893,428.9,221.7,fixation
12:13:52.2898,428.6,221.7,fixation
12:13:52.2903,428.1,221.8,fixation
12:13:52.2908,427.4,222.1,fixation
12:13:52.2913,426.9,222.5,fixation
12:13:52.2918,426.5,222.7,fixation
12:13:52.2923,427.1,222.8,fixation
12:13:52.2928,427.9,223.1,fixation
12:13:52.2933,428.5,223.4,fixation
12:13:52.2938,428.1,222.9,fixation
12:13:52.2943,428.5,221.2,fixation
12:13:52.2948,428.8,219.4,fixation
12:13:52.2953,429.2,218.5,fixation
12:13:52.2958,428.7,218.6,fixation
12:13:52.2963,427.7,218.7,fixation
12:13:52.2968,426.9,219.7,fixation
12:13:52.2973,427.3,220.7,fixation
12:13:52.2978,428.6,221.7,fixation
12:13:52.2983,429.5,221.4,fixation
12:13:52.2988,429.2,221.3,fixation
12:13:52.2993,428.8,221.2,fixation
12:13:52.2998,428.4,221.1,fixation
12:13:52.3003,427.8,221.8,fixation
12:13:52.3008,426.8,222.5,fixation
12:13:52.3013,426.4,222.6,fixation
12:13:52.3018,426.3,221.9,fixation
12:13:52.3023,426.6,221.2,fixation
12:13:52.3028,426.9,223.0,fixation
12:13:52.3033,427.0,224.9,fixation
12:13:52.3038,426.9,226.7,fixation
12:13:52.3043,426.9,226.7,fixation
12:13:52.3048,426.6,226.1,fixation
12:13:52.3053,426.1,224.5,fixation
12:13:52.3058,425.7,222.8,fixation
12:13:52.3063,425.6,221.9,fixation
12:13:52.3068,425.8,221.5,fixation
12:13:52.3073,426.0,221.1,fixation
12:13:52.3078,426.8,221.1,fixation
12:13:52.3083,427.6,221.9,fixation
12:13:52.3088,428.4,223.1,fixation
12:13:52.3093,428.2,224.2,fixation
12:13:52.3098,428.1,225.0,fixation
12:13:52.3103,428.2,223.6,fixation
12:13:52.3108,428.3,221.9,fixation
12:13:52.3113,429.1,220.4,fixation
12:13:52.3118,429.7,220.8,fixation
12:13:52.3123,430.2,222.5,fixation
12:13:52.3128,430.2,223.9,fixation
12:13:52.3133,430.3,225.2,fixation
12:13:52.3138,430.8,224.8,fixation
12:13:52.3143,431.0,224.4,fixation
12:13:52.3148,431.1,223.7,fixation
12:13:52.3153,431.0,223.2,fixation
12:13:52.3158,430.7,222.6,fixation
12:13:52.3163,430.0,222.6,fixation
12:13:52.3168,429.3,222.8,fixation
12:13:52.3173,429.9,223.7,fixation
12:13:52.3178,430.8,225.1,fixation
12:13:52.3183,430.8,226.4,fixation
12:13:52.3188,430.0,225.9,fixation
12:13:52.3193,429.1,224.8,fixation
12:13:52.3198,429.6,223.6,fixation
12:13:52.3203,430.0,223.3,fixation
12:13:52.3208,429.9,223.7,fixation
12:13:52.3213,429.4,224.8,fixation
12:13:52.3218,428.8,226.0,fixation
12:13:52.3223,428.7,226.4,fixation
12:13:52.3228,429.6,224.9,fixation
12:13:52.3233,430.6,223.4,fixation
12:13:52.3238,431.5,222.8,fixation
12:13:52.3243,431.4,223.7,fixation
12:13:52.3248,431.2,224.6,fixation
12:13:52.3253,430.9,224.7,fixation
12:13:52.3258,430.9,223.7,fixation
12:13:52.3263,431.1,222.7,fixation
12:13:52.3268,431.4,221.7,fixation
12:13:52.3273,431.0,222.6,fixation
12:13:52.3278,430.5,223.5,fixation
12:13:52.3283,430.0,224.6,fixation
12:13:52.3288,429.9,224.8,fixation
12:13:52.3293,430.3,225.0,fixation
12:13:52.3298,430.8,224.8,fixation
12:13:52.3303,431.3,224.7,fixation
12:13:52.3308,430.9,225.7,fixation
12:13:52.3313,430.6,226.8,fixation
12:13:52.3318,430.2,227.9,fixation
12:13:52.3323,430.0,227.9,fixation
12:13:52.3328,430.0,226.9,fixation
12:13:52.3333,430.1,225.9,fixation
12:13:52.3338,429.7,224.9,fixation
12:13:52.3343,429.1,225.3,fixation
12:13:52.3348,429.9,226.0,fixation
12:13:52.3353,431.2,226.6,fixation
12:13:52.3358,432.0,226.8,fixation
12:13:52.3363,431.2,226.5,fixation
12:13:52.3368,430.6,226.3,fixation
12:13:52.3373,430.6,225.7,fixation
12:13:52.3378,430.1,224.5,fixation
12:13:52.3383,429.5,223.2,fixation
12:13:52.3388,428.7,224.2,fixation
12:13:52.3393,428.8,225.8,fixation
12:13:52.3398,428.9,227.0,fixation
12:13:52.3403,429.2,226.4,fixation
12:13:52.3408,429.3,225.8,fixation
12:13:52.3413,429.3,225.5,fixation
12:13:52.3418,430.1,225.6,fixation
12:13:52.3423,431.0,225.9,fixation
12:13:52.3428,431.8,226.1,fixation
12:13:52.3433,432.1,224.7,fixation
12:13:52.3438,432.4,223.1,fixation
12:13:52.3443,431.8,222.0,fixation
12:13:52.3448,431.0,223.0,fixation
12:13:52.3453,429.8,224.7,fixation
12:13:52.3458,429.4,226.0,fixation
12:13:52.3463,430.3,226.9,fixation
12:13:52.3468,431.5,226.7,fixation
12:13:52.3473,432.5,226.5,fixation
12:13:52.3478,431.3,226.1,fixation
12:13:52.3483,430.1,225.9,fixation
12:13:52.3488,429.0,225.7,fixation
12:13:52.3493,429.0,225.6,fixation
12:13:52.3498,429.2,225.5,fixation
12:13:52.3503,429.4,225.4,fixation
12:13:52.3508,429.6,225.9,fixation
12:13:52.3513,429.4,226.5,fixation
12:13:52.3518,429.0,227.1,fixation
12:13:52.3523,428.8,227.2,fixation
12:13:52.3528,428.7,227.5,saccade
12:13:52.3533,428.6,227.6,saccade
12:13:52.3538,428.7,227.4,saccade
12:13:52.3543,429.0,227.0,saccade
12:13:52.3548,429.0,227.0,saccade
12:13:52.3553,428.6,227.2,saccade
12:13:52.3558,428.2,227.6,saccade
12:13:52.3563,428.1,227.6,saccade
12:13:52.3568,429.0,227.4,saccade
12:13:52.3573,429.9,227.2,saccade
12:13:52.3578,430.8,226.5,saccade
12:13:52.3583,431.7,226.0,saccade
12:13:52.3588,432.5,225.4,saccade
12:13:52.3593,433.3,225.3,saccade
12:13:52.3598,435.0,225.3,saccade
12:13:52.3603,437.7,225.6,saccade
12:13:52.3608,440.9,226.9,saccade
12:13:52.3613,442.8,228.1,saccade
12:13:52.3618,445.0,229.4,saccade
12:13:52.3623,446.7,229.6,saccade
12:13:52.3628,451.2,229.7,saccade
12:13:52.3633,455.0,229.9,saccade
12:13:52.3638,459.4,230.1,saccade
12:13:52.3643,461.7,229.0,saccade
12:13:52.3648,464.9,227.9,saccade
12:13:52.3653,468.1,226.6,saccade
12:13:52.3658,471.9,226.4,saccade
12:13:52.3663,475.4,226.0,saccade
12:13:52.3668,478.3,225.9,saccade
12:13:52.3673,480.9,226.1,saccade
12:13:52.3678,483.8,225.7,saccade
12:13:52.3683,486.8,225.2,saccade
12:13:52.3688,488.3,225.5,saccade
12:13:52.3693,489.3,226.5,saccade
12:13:52.3698,490.2,227.4,saccade
12:13:52.3703,491.2,227.1,saccade
12:13:52.3708,491.1,226.8,saccade
12:13:52.3713,490.9,226.7,saccade
12:13:52.3718,490.7,226.7,saccade
12:13:52.3723,490.5,226.4,saccade
12:13:52.3728,490.4,225.7,saccade
12:13:52.3733,490.2,225.0,saccade
12:13:52.3738,489.9,224.8,saccade
12:13:52.3743,489.6,225.1,saccade
12:13:52.3748,488.2,225.3,saccade
12:13:52.3753,482.7,225.3,fixation
12:13:52.3758,481.2,225.2,fixation
12:13:52.3763,481.2,224.7,fixation
12:13:52.3768,480.8,224.1,fixation
12:13:52.3773,480.3,224.1,fixation
12:13:52.3778,479.7,225.2,fixation
12:13:52.3783,479.5,226.3,fixation
12:13:52.3788,478.4,226.7,fixation
12:13:52.3793,477.5,226.0,fixation
12:13:52.3798,476.7,225.3,fixation
12:13:52.3803,476.9,224.1,fixation
12:13:52.3808,477.1,223.5,fixation
12:13:52.3813,476.2,224.1,fixation
12:13:52.3818,475.1,225.4,fixation
12:13:52.3823,474.9,226.9,fixation
12:13:52.3828,475.7,227.2,fixation
12:13:52.3833,476.0,227.3,fixation
12:13:52.3838,475.3,227.3,fixation
12:13:52.3843,474.7,227.1,fixation
12:13:52.3848,474.6,226.9,fixation
12:13:52.3853,474.7,226.8,fixation
12:13:52.3858,474.7,227.1,fixation
12:13:52.3863,474.9,227.3,fixation
12:13:52.3868,474.7,228.0,fixation
12:13:52.3873,474.1,228.6,fixation
12:13:52.3878,473.4,227.9,fixation
12:13:52.3883,473.9,226.7,fixation
12:13:52.3888,474.7,226.3,fixation
12:13:52.3893,475.4,227.3,fixation
12:13:52.3898,475.3,228.2,fixation
12:13:52.3903,475.3,228.6,fixation
12:13:52.3908,475.5,229.0,fixation
12:13:52.3913,475.5,228.7,fixation
12:13:52.3918,475.4,228.0,fixation
12:13:52.3923,475.3,228.0,fixation
12:13:52.3928,475.2,229.0,fixation
12:13:52.3933,475.1,230.1,fixation
12:13:52.3938,475.1,230.6,fixation
12:13:52.3943,475.2,230.9,fixation
12:13:52.3948,475.3,231.3,fixation
12:13:52.3953,475.2,232.1,fixation
12:13:52.3958,474.4,232.6,fixation
12:13:52.3963,473.6,232.6,fixation
12:13:52.3968,472.5,232.1,fixation
12:13:52.3973,472.1,230.8,fixation
12:13:52.3978,471.7,229.2,fixation
12:13:52.3983,472.6,227.7,fixation
12:13:52.3988,473.3,227.6,fixation
12:13:52.3993,474.0,228.2,fixation
12:13:52.3998,474.1,228.7,fixation
12:13:52.4003,474.3,228.7,fixation
12:13:52.4008,474.6,228.7,fixation
12:13:52.4013,474.6,230.5,fixation
12:13:52.4018,474.5,232.2,fixation
12:13:52.4023,474.6,232.4,fixation
12:13:52.4028,474.6,230.8,fixation
12:13:52.4033,474.7,228.2,fixation
12:13:52.4038,474.1,227.1,fixation
12:13:52.4043,473.4,227.6,fixation
12:13:52.4048,472.7,229.2,fixation
12:13:52.4053,472.6,230.8,fixation
12:13:52.4058,472.7,230.7,fixation
12:13:52.4063,472.8,230.5,fixation
12:13:52.4068,472.6,230.4,fixation
12:13:52.4073,472.4,230.4,fixation
12:13:52.4078,472.2,230.2,fixation
12:13:52.4083,471.4,229.8,fixation
12:13:52.4088,470.8,229.4,fixation
12:13:52.4093,470.1,229.0,fixation
12:13:52.4098,470.5,228.9,fixation
12:13:52.4103,470.7,228.9,fixation
12:13:52.4108,470.9,228.9,fixation
12:13:52.4113,470.9,228.9,fixation
12:13:52.4118,470.4,231.2,fixation
12:13:52.4123,469.9,233.4,fixation
12:13:52.4128,469.6,234.5,fixation
12:13:52.4133,469.7,233.2,fixation
12:13:52.4138,469.9,231.7,fixation
12:13:52.4143,469.7,231.2,fixation
12:13:52.4148,470.1,230.5,fixation
12:13:52.4153,470.5,229.9,fixation
12:13:52.4158,470.9,230.2,fixation
12:13:52.4163,470.6,232.4,fixation
12:13:52.4168,470.3,234.6,fixation
12:13:52.4173,470.4,235.8,fixation
12:13:52.4178,470.6,235.2,fixation
12:13:52.4183,470.8,233.3,fixation
12:13:52.4188,470.9,231.8,fixation
12:13:52.4193,471.3,231.4,fixation
12:13:52.4198,471.4,232.3,fixation
12:13:52.4203,471.4,232.6,fixation
12:13:52.4208,469.9,232.3,fixation
12:13:52.4213,468.5,231.9,fixation
12:13:52.4218,468.4,232.2,fixation
12:13:52.4223,469.5,232.0,fixation
12:13:52.4228,470.6,231.0,fixation
12:13:52.4233,470.7,230.1,fixation
12:13:52.4238,470.7,229.7,fixation
12:13:52.4243,470.6,230.6,fixation
12:13:52.4248,470.3,231.5,fixation
12:13:52.4253,470.1,231.5,fixation
12:13:52.4258,469.9,231.1,fixation
12:13:52.4263,469.8,230.8,fixation
12:13:52.4268,469.5,231.0,fixation
12:13:52.4273,469.2,231.2,fixation
12:13:52.4278,469.1,231.4,fixation
12:13:52.4283,469.1,230.5,fixation
12:13:52.4288,469.0,229.7,fixation
12:13:52.4293,469.0,229.2,fixation
12:13:52.4298,468.8,229.9,fixation
12:13:52.4303,468.8,230.6,fixation
12:13:52.4308,469.0,230.9,fixation
12:13:52.4313,469.2,230.6,fixation
12:13:52.4318,469.2,230.7,fixation
12:13:52.4323,469.4,231.2,fixation
12:13:52.4328,469.8,231.4,fixation
12:13:52.4333,470.4,231.4,fixation
12:13:52.4338,470.6,231.1,fixation
12:13:52.4343,470.7,230.9,fixation
12:13:52.4348,471.5,230.4,fixation
12:13:52.4353,472.4,229.6,fixation
12:13:52.4358,472.7,229.0,fixation
12:13:52.4363,472.1,229.8,fixation
12:13:52.4368,472.7,231.1,fixation
12:13:52.4373,473.9,232.0,fixation
12:13:52.4378,474.2,231.5,fixation
12:13:52.4383,473.2,231.0,fixation
12:13:52.4388,472.1,230.4,fixation
12:13:52.4393,471.8,229.9,fixation
12:13:52.4398,471.6,229.1,fixation
12:13:52.4403,471.5,228.5,fixation
12:13:52.4408,471.7,227.5,fixation
12:13:52.4413,471.6,226.8,fixation
12:13:52.4418,471.3,226.4,fixation
12:13:52.4423,470.9,226.4,fixation
12:13:52.4428,470.9,227.5,fixation
12:13:52.4433,471.0,228.1,fixation
12:13:52.4438,471.1,228.1,fixation
12:13:52.4443,471.1,227.0,fixation
12:13:52.4448,471.5,226.7,fixation
12:13:52.4453,471.8,226.9,fixation
12:13:52.4458,472.0,227.4,fixation
12:13:52.4463,473.0,228.3,fixation
12:13:52.4468,474.0,229.0,fixation
12:13:52.4473,474.6,229.4,fixation
12:13:52.4478,474.3,229.4,fixation
12:13:52.4483,474.0,229.4,fixation
12:13:52.4488,474.2,228.8,fixation
12:13:52.4493,474.9,228.2,fixation
12:13:52.4498,475.6,227.6,fixation
12:13:52.4503,474.5,227.5,fixation
12:13:52.4508,472.8,227.1,fixation
12:13:52.4513,471.3,226.8,fixation
12:13:52.4518,471.5,226.6,fixation
12:13:52.4523,472.4,227.7,fixation
12:13:52.4528,473.2,228.8,fixation
12:13:52.4533,473.7,230.1,fixation
12:13:52.4538,473.3,230.2,fixation
12:13:52.4543,472.9,229.8,fixation
12:13:52.4548,473.4,228.6,fixation
12:13:52.4553,474.1,227.7,fixation
12:13:52.4558,474.9,227.4,fixation
12:13:52.4563,474.3,227.6,fixation
12:13:52.4568,473.2,227.5,fixation
12:13:52.4573,472.1,228.2,fixation
12:13:52.4578,472.2,229.2,fixation
12:13:52.4583,473.0,230.5,fixation
12:13:52.4588,473.8,231.0,fixation
12:13:52.4593,474.1,231.2,fixation
12:13:52.4598,474.2,230.9,fixation
12:13:52.4603,474.3,230.7,fixation
12:13:52.4608,474.3,230.8,fixation
12:13:52.4613,474.3,231.0,fixation
12:13:52.4618,474.3,230.8,fixation
12:13:52.4623,474.5,229.7,fixation
12:13:52.4628,474.7,228.7,fixation
12:13:52.4633,474.8,228.7,fixation
12:13:52.4638,474.6,229.4,fixation
12:13:52.4643,474.2,230.2,fixation
12:13:52.4648,474.0,230.6,fixation
12:13:52.4653,474.1,231.4,fixation
12:13:52.4658,474.5,232.2,fixation
12:13:52.4663,474.5,231.1,fixation
12:13:52.4668,474.1,229.3,fixation
12:13:52.4673,473.0,227.4,fixation
12:13:52.4678,472.2,227.2,fixation
12:13:52.4683,471.5,227.0,fixation
12:13:52.4688,471.6,226.7,fixation
12:13:52.4693,471.6,226.5,fixation
12:13:52.4698,471.4,226.8,fixation
12:13:52.4703,471.4,227.2,fixation
12:13:52.4708,471.5,227.4,fixation
12:13:52.4713,472.0,227.1,fixation
12:13:52.4718,473.3,227.0,fixation
12:13:52.4723,474.4,227.0,fixation
12:13:52.4728,475.0,227.0,fixation
12:13:52.4733,474.7,227.2,fixation
12:13:52.4738,473.8,227.4,fixation
12:13:52.4743,472.7,227.6,fixation
12:13:52.4748,471.6,227.7,fixation
12:13:52.4753,472.1,228.2,fixation
12:13:52.4758,473.1,228.5,fixation
12:13:52.4763,474.7,228.6,fixation
12:13:52.4768,475.2,228.7,fixation
12:13:52.4773,475.6,229.0,fixation
12:13:52.4778,475.3,229.6,fixation
12:13:52.4783,475.3,230.0,fixation
12:13:52.4788,475.2,230.5,fixation
12:13:52.4793,475.1,230.1,fixation
12:13:52.4798,474.6,229.4,fixation
12:13:52.4803,473.8,229.1,fixation
12:13:52.4808,473.3,229.6,fixation
12:13:52.4813,473.1,231.7,fixation
12:13:52.4818,473.4,233.6,fixation
12:13:52.4823,473.9,233.3,fixation
12:13:52.4828,474.2,231.4,fixation
12:13:52.4833,474.1,229.6,fixation
12:13:52.4838,473.7,229.3,fixation
12:13:52.4843,473.3,229.0,fixation
12:13:52.4848,473.9,229.1,fixation
12:13:52.4853,474.7,229.5,fixation
12:13:52.4858,475.5,229.4,fixation
12:13:52.4863,475.1,228.7,fixation
12:13:52.4868,474.8,228.1,fixation
12:13:52.4873,475.3,228.8,fixation
12:13:52.4878,476.1,229.6,fixation
12:13:52.4883,477.1,228.3,fixation
12:13:52.4888,477.2,226.3,fixation
12:13:52.4893,476.9,226.2,fixation
12:13:52.4898,476.0,229.3,saccade
12:13:52.4903,476.1,228.5,saccade
12:13:52.4908,476.6,227.4,saccade
12:13:52.4913,477.2,226.6,saccade
12:13:52.4918,477.6,225.8,saccade
12:13:52.4923,477.9,225.4,saccade
12:13:52.4928,478.2,225.3,saccade
12:13:52.4933,478.4,225.4,saccade
12:13:52.4938,477.5,225.6,saccade
12:13:52.4943,476.6,226.0,saccade
12:13:52.4948,475.6,228.8,saccade
12:13:52.4953,475.6,231.7,saccade
12:13:52.4958,475.2,234.4,saccade
12:13:52.4963,475.1,232.8,saccade
12:13:52.4968,474.8,230.5,saccade
12:13:52.4973,474.4,228.2,saccade
12:13:52.4978,471.2,227.0,saccade
12:13:52.4983,467.3,226.3,saccade
12:13:52.4988,462.7,226.6,saccade
12:13:52.4993,459.1,227.9,saccade
12:13:52.4998,454.3,229.3,saccade
12:13:52.5003,450.6,229.7,saccade
12:13:52.5008,445.7,229.1,saccade
12:13:52.5013,442.3,228.5,saccade
12:13:52.5018,438.8,228.1,saccade
12:13:52.5023,436.6,228.1,saccade
12:13:52.5028,433.2,227.9,saccade
12:13:52.5033,427.0,226.8,saccade
12:13:52.5038,422.2,225.8,saccade
12:13:52.5043,417.5,224.4,saccade
12:13:52.5048,412.1,223.4,saccade
12:13:52.5053,404.7,223.0,saccade
12:13:52.5058,397.1,223.1,saccade
12:13:52.5063,392.1,222.7,saccade
12:13:52.5068,387.0,221.6,saccade
12:13:52.5073,382.9,220.5,saccade
12:13:52.5078,378.7,220.2,saccade
12:13:52.5083,375.0,220.0,saccade
12:13:52.5088,372.4,219.9,saccade
12:13:52.5093,369.8,219.7,saccade
12:13:52.5098,368.2,219.6,saccade
12:13:52.5103,366.2,219.4,saccade
12:13:52.5108,365.4,219.4,saccade
12:13:52.5113,364.9,219.4,saccade
12:13:52.5118,364.9,219.4,saccade
12:13:52.5123,366.3,219.8,saccade
12:13:52.5128,369.1,220.2,saccade
12:13:52.5133,371.6,220.8,saccade
12:13:52.5138,372.7,221.3,saccade
12:13:52.5143,374.6,222.8,saccade
12:13:52.5148,377.7,224.3,saccade
12:13:52.5153,380.9,224.7,saccade
12:13:52.5158,382.1,224.1,saccade
12:13:52.5163,384.1,223.6,saccade
12:13:52.5168,386.0,223.3,saccade
12:13:52.5173,389.1,223.2,saccade
12:13:52.5178,391.9,223.0,saccade
12:13:52.5183,394.6,222.8,saccade
12:13:52.5188,397.1,222.4,saccade
12:13:52.5193,398.3,221.8,saccade
12:13:52.5198,399.9,221.8,saccade
12:13:52.5203,400.7,219.9,saccade
12:13:52.5208,401.5,218.2,saccade
12:13:52.5213,403.3,216.7,saccade
12:13:52.5218,404.2,219.0,saccade
12:13:52.5223,405.0,221.2,saccade
12:13:52.5228,405.5,223.1,saccade
12:13:52.5233,406.0,223.6,fixation
12:13:52.5238,403.5,224.0,fixation
12:13:52.5243,400.4,224.0,fixation
12:13:52.5248,399.3,222.6,fixation
12:13:52.5253,398.6,221.1,fixation
12:13:52.5258,398.6,219.9,fixation
12:13:52.5263,398.4,220.6,fixation
12:13:52.5268,398.6,221.3,fixation
12:13:52.5273,398.7,221.7,fixation
12:13:52.5278,398.1,221.9,fixation
12:13:52.5283,397.4,221.9,fixation
12:13:52.5288,396.6,222.0,fixation
12:13:52.5293,396.2,222.2,fixation
12:13:52.5298,395.9,222.3,fixation
12:13:52.5303,395.9,222.4,fixation
12:13:52.5308,396.2,222.6,fixation
12:13:52.5313,397.0,222.5,fixation
12:13:52.5318,397.5,222.0,fixation
12:13:52.5323,397.9,221.3,fixation
12:13:52.5328,397.9,220.8,fixation
12:13:52.5333,397.8,220.5,fixation
12:13:52.5338,397.7,220.8,fixation
12:13:52.5343,397.6,221.4,fixation
12:13:52.5348,397.4,222.7,fixation
12:13:52.5353,398.0,223.8,fixation
12:13:52.5358,398.6,224.5,fixation
12:13:52.5363,398.6,224.9,fixation
12:13:52.5368,397.8,225.0,fixation
12:13:52.5373,397.2,223.3,fixation
12:13:52.5378,397.4,221.5,fixation
12:13:52.5383,397.4,219.8,fixation
12:13:52.5388,396.9,219.9,fixation
12:13:52.5393,396.3,220.3,fixation
12:13:52.5398,395.6,221.0,fixation
12:13:52.5403,395.4,221.7,fixation
12:13:52.5408,396.5,222.2,fixation
12:13:52.5413,397.8,223.0,fixation
12:13:52.5418,398.1,223.7,fixation
12:13:52.5423,397.1,224.3,fixation
12:13:52.5428,396.4,224.1,fixation
12:13:52.5433,396.5,223.8,fixation
12:13:52.5438,396.7,223.7,fixation
12:13:52.5443,396.7,223.5,fixation
12:13:52.5448,396.7,223.5,fixation
12:13:52.5453,396.6,224.6,fixation
12:13:52.5458,396.6,225.8,fixation
12:13:52.5463,395.6,225.2,fixation
12:13:52.5468,394.6,223.6,fixation
12:13:52.5473,393.7,221.1,fixation
12:13:52.5478,393.8,220.3,fixation
12:13:52.5483,394.0,221.3,fixation
12:13:52.5488,394.4,223.0,fixation
12:13:52.5493,394.8,224.6,fixation
12:13:52.5498,395.5,224.5,fixation
12:13:52.5503,395.9,224.4,fixation
12:13:52.5508,395.4,224.4,fixation
12:13:52.5513,393.8,223.6,fixation
12:13:52.5518,392.2,222.7,fixation
12:13:52.5523,392.2,222.1,fixation
12:13:52.5528,392.8,222.4,fixation
12:13:52.5533,393.5,222.5,fixation
12:13:52.5538,394.3,222.4,fixation
12:13:52.5543,395.0,222.4,fixation
12:13:52.5548,395.7,222.5,fixation
12:13:52.5553,395.5,222.6,fixation
12:13:52.5558,395.3,222.6,fixation
12:13:52.5563,394.0,221.5,fixation
12:13:52.5568,393.1,220.5,fixation
12:13:52.5573,392.3,219.3,fixation
12:13:52.5578,393.0,219.3,fixation
12:13:52.5583,393.4,219.4,fixation
12:13:52.5588,393.6,219.1,fixation
12:13:52.5593,393.4,218.7,fixation
12:13:52.5598,393.2,218.4,fixation
12:13:52.5603,393.1,218.6,fixation
12:13:52.5608,392.9,220.0,fixation
12:13:52.5613,392.7,221.2,fixation
12:13:52.5618,392.7,222.3,fixation
