TimeStamp,X,Y,Event
12:12:56.417,576.3,204.7,fixation
12:12:56.4175,576.2,204.1,fixation
12:12:56.418,576.1,203.2,fixation
12:12:56.4185,576.1,202.8,fixation
12:12:56.4190,576.3,203.2,fixation
12:12:56.4195,576.6,203.6,fixation
12:12:56.42,577.0,203.6,fixation
12:12:56.4205,577.0,202.8,fixation
12:12:56.421,576.7,201.9,fixation
12:12:56.4215,576.3,201.1,fixation
12:12:56.4220,576.6,201.1,fixation
12:12:56.4225,577.0,201.5,fixation
12:12:56.423,576.7,201.8,fixation
12:12:56.4235,575.8,202.7,fixation
12:12:56.424,576.0,203.1,fixation
12:12:56.4245,577.0,203.6,fixation
12:12:56.4250,577.8,203.4,fixation
12:12:56.4255,577.3,203.3,fixation
12:12:56.426,576.7,204.0,fixation
12:12:56.4265,576.4,204.9,fixation
12:12:56.427,576.2,205.8,fixation
12:12:56.4275,576.7,205.5,fixation
12:12:56.4280,577.0,205.2,fixation
12:12:56.4285,577.4,205.0,fixation
12:12:56.429,577.9,204.7,fixation
12:12:56.4295,578.6,203.9,fixation
12:12:56.43,579.2,203.1,fixation
12:12:56.4305,579.1,202.7,fixation
12:12:56.4310,578.9,202.8,fixation
12:12:56.4315,578.7,202.9,fixation
12:12:56.432,578.5,203.3,fixation
12:12:56.4325,579.0,203.9,fixation
12:12:56.433,579.5,204.5,fixation
12:12:56.4335,580.0,204.7,fixation
12:12:56.4340,579.8,204.8,fixation
12:12:56.4345,579.8,204.9,fixation
12:12:56.435,579.5,204.6,fixation
12:12:56.4355,579.0,204.2,fixation
12:12:56.436,578.4,204.5,fixation
12:12:56.4365,578.2,204.9,fixation
12:12:56.4370,578.3,205.0,fixation
12:12:56.4375,578.5,203.8,fixation
12:12:56.438,578.4,202.7,fixation
12:12:56.4385,577.9,202.6,fixation
12:12:56.439,577.2,203.5,fixation
12:12:56.4395,576.7,204.5,fixation
12:12:56.4400,576.6,205.0,fixation
12:12:56.4405,576.7,205.0,fixation
12:12:56.441,577.0,204.7,fixation
12:12:56.4415,577.1,204.7,fixation
12:12:56.442,577.2,204.7,fixation
12:12:56.4425,577.1,205.0,fixation
12:12:56.4430,577.5,205.0,fixation
12:12:56.4435,577.7,205.0,fixation
12:12:56.444,577.8,205.1,fixation
12:12:56.4445,577.0,205.0,fixation
12:12:56.445,576.4,205.1,fixation
12:12:56.4455,575.7,205.7,fixation
12:12:56.4460,575.4,206.4,fixation
12:12:56.4465,575.2,206.6,fixation
12:12:56.447,575.2,205.9,fixation
12:12:56.4475,575.2,205.2,fixation
12:12:56.448,575.2,205.0,fixation
12:12:56.4485,574.9,206.2,fixation
12:12:56.4490,573.9,207.3,fixation
12:12:56.4495,573.2,207.1,fixation
12:12:56.45,572.7,206.1,fixation
12:12:56.4505,572.8,205.4,fixation
12:12:56.451,572.9,206.9,fixation
12:12:56.4515,573.4,208.1,fixation
12:12:56.4520,574.1,208.9,fixation
12:12:56.4525,575.1,207.1,fixation
12:12:56.453,575.7,205.2,fixation
12:12:56.4535,576.1,205.0,fixation
12:12:56.454,576.0,206.3,fixation
12:12:56.4545,576.1,208.1,fixation
12:12:56.4550,576.4,208.7,fixation
12:12:56.4555,576.6,209.4,fixation
12:12:56.456,576.5,209.3,fixation
12:12:56.4565,576.3,208.8,fixation
12:12:56.457,575.7,207.8,fixation
12:12:56.4575,575.2,206.9,fixation
12:12:56.4580,575.1,206.5,fixation
12:12:56.4585,575.3,206.5,fixation
12:12:56.459,575.7,206.1,fixation
12:12:56.4595,575.9,205.6,fixation
12:12:56.46,576.2,205.1,fixation
12:12:56.4605,576.2,205.4,fixation
12:12:56.4610,576.4,206.4,fixation
12:12:56.4615,576.6,207.4,fixation
12:12:56.462,576.8,207.9,fixation
12:12:56.4625,576.8,207.6,fixation
12:12:56.463,576.9,206.6,fixation
12:12:56.4635,577.2,205.7,fixation
12:12:56.4640,577.6,204.9,fixation
12:12:56.4645,577.6,204.8,fixation
12:12:56.465,577.5,204.8,fixation
12:12:56.4655,577.6,204.8,fixation
12:12:56.466,577.9,204.3,fixation
12:12:56.4665,578.2,203.8,fixation
12:12:56.4670,578.2,203.4,fixation
12:12:56.4675,577.9,203.6,fixation
12:12:56.468,577.6,203.8,fixation
12:12:56.4685,577.3,204.0,fixation
12:12:56.469,577.1,204.4,fixation
12:12:56.4695,576.5,205.1,fixation
12:12:56.47,576.0,205.6,fixation
12:12:56.4705,575.7,205.2,fixation
12:12:56.4710,574.7,204.4,fixation
12:12:56.4715,573.7,203.7,fixation
12:12:56.472,572.9,203.8,fixation
12:12:56.4725,573.4,203.9,fixation
12:12:56.473,574.2,203.7,fixation
12:12:56.4735,574.9,203.4,fixation
12:12:56.4740,575.3,203.1,fixation
12:12:56.4745,575.4,203.2,fixation
12:12:56.475,575.4,203.2,fixation
12:12:56.4755,574.7,203.1,fixation
12:12:56.476,574.2,201.8,fixation
12:12:56.4765,573.4,200.5,fixation
12:12:56.4770,573.2,200.4,fixation
12:12:56.4775,572.7,201.2,fixation
12:12:56.478,572.5,201.9,fixation
12:12:56.4785,572.7,201.6,fixation
12:12:56.479,573.1,201.3,fixation
12:12:56.4795,573.5,201.0,fixation
12:12:56.4800,573.8,200.9,fixation
12:12:56.4805,574.0,200.9,fixation
12:12:56.481,574.1,201.2,fixation
12:12:56.4815,574.2,201.4,fixation
12:12:56.482,574.2,201.7,fixation
12:12:56.4825,574.3,201.6,fixation
12:12:56.4830,573.7,201.6,fixation
12:12:56.4835,572.9,202.7,fixation
12:12:56.484,572.9,203.9,fixation
12:12:56.4845,573.7,203.9,fixation
12:12:56.485,574.6,202.8,fixation
12:12:56.4855,574.5,201.7,fixation
12:12:56.4860,574.1,200.9,fixation
12:12:56.4865,573.8,200.0,fixation
12:12:56.487,574.0,200.9,fixation
12:12:56.4875,574.0,202.7,fixation
12:12:56.488,573.7,203.3,fixation
12:12:56.4885,573.2,202.2,fixation
12:12:56.4890,574.0,201.0,fixation
12:12:56.4895,574.9,200.9,fixation
12:12:56.49,576.0,200.8,fixation
12:12:56.4905,576.2,200.7,fixation
12:12:56.491,576.4,200.6,fixation
12:12:56.4915,576.8,200.6,fixation
12:12:56.4920,577.1,200.7,fixation
12:12:56.4925,577.3,201.3,fixation
12:12:56.493,577.3,201.8,fixation
12:12:56.4935,577.4,202.2,fixation
12:12:56.494,578.0,202.0,fixation
12:12:56.4945,578.5,201.8,fixation
12:12:56.4950,578.4,201.7,fixation
12:12:56.4955,577.9,201.7,fixation
12:12:56.496,576.9,201.6,fixation
12:12:56.4965,576.5,201.5,fixation
12:12:56.497,576.1,201.3,fixation
12:12:56.4975,576.3,201.1,fixation
12:12:56.4980,576.8,202.0,fixation
12:12:56.4985,576.8,203.4,fixation
12:12:56.499,576.5,204.8,fixation
12:12:56.4995,575.7,205.0,fixation
12:12:56.5,575.3,204.7,fixation
12:12:56.5005,575.6,204.1,fixation
12:12:56.5010,576.4,203.3,fixation
12:12:56.5015,577.9,202.8,fixation
12:12:56.502,579.0,202.5,fixation
12:12:56.5025,579.0,202.5,fixation
12:12:56.503,578.6,202.9,fixation
12:12:56.5035,578.7,203.7,fixation
12:12:56.5040,579.5,204.6,fixation
12:12:56.5045,578.9,205.0,fixation
12:12:56.505,578.0,203.8,fixation
12:12:56.5055,577.0,202.4,fixation
12:12:56.506,576.7,202.0,fixation
12:12:56.5065,576.2,202.8,fixation
12:12:56.5070,576.3,203.0,fixation
12:12:56.5075,576.8,202.3,fixation
12:12:56.508,577.5,201.4,fixation
12:12:56.5085,576.7,201.2,fixation
12:12:56.509,575.9,200.9,fixation
12:12:56.5095,575.0,200.9,fixation
12:12:56.5100,575.1,201.1,fixation
12:12:56.5105,575.5,200.6,fixation
12:12:56.511,575.8,200.1,fixation
12:12:56.5115,575.9,200.4,fixation
12:12:56.512,576.0,201.2,fixation
12:12:56.5125,576.3,202.2,fixation
12:12:56.5130,576.8,202.5,fixation
12:12:56.5135,577.0,202.6,fixation
12:12:56.514,577.1,202.7,fixation
12:12:56.5145,577.3,202.1,fixation
12:12:56.515,577.3,201.6,fixation
12:12:56.5155,576.8,201.3,fixation
12:12:56.5160,576.2,201.7,fixation
12:12:56.5165,576.7,202.1,fixation
12:12:56.517,577.7,202.6,fixation
12:12:56.5175,577.7,202.9,fixation
12:12:56.518,576.7,203.2,fixation
12:12:56.5185,575.3,203.2,fixation
12:12:56.5190,575.0,203.3,fixation
12:12:56.5195,574.7,203.5,fixation
12:12:56.52,574.9,204.1,fixation
12:12:56.5205,575.6,204.5,fixation
12:12:56.521,576.4,203.8,fixation
12:12:56.5215,577.0,202.6,fixation
12:12:56.5220,577.3,201.4,fixation
12:12:56.5225,576.4,201.3,fixation
12:12:56.523,575.4,201.4,fixation
12:12:56.5235,574.8,201.5,fixation
12:12:56.524,575.2,201.8,fixation
12:12:56.5245,576.6,202.4,fixation
12:12:56.5250,577.6,203.1,fixation
12:12:56.5255,578.2,203.7,fixation
12:12:56.526,577.5,203.7,fixation
12:12:56.5265,576.7,203.7,fixation
12:12:56.527,575.8,203.6,fixation
12:12:56.5275,575.3,203.6,fixation
12:12:56.5280,574.8,203.6,fixation
12:12:56.5285,574.8,203.9,fixation
12:12:56.529,575.3,203.8,fixation
12:12:56.5295,575.9,203.7,fixation
12:12:56.53,576.7,202.8,fixation
12:12:56.5305,576.5,202.3,fixation
12:12:56.5310,576.4,201.9,fixation
12:12:56.5315,576.2,202.0,fixation
12:12:56.5320,576.2,202.3,fixation
12:12:56.5325,576.0,202.6,fixation
12:12:56.533,575.9,202.1,fixation
12:12:56.5335,575.9,201.4,fixation
12:12:56.534,576.1,201.3,fixation
12:12:56.5345,576.0,201.9,fixation
12:12:56.5350,576.6,202.4,fixation
12:12:56.5355,577.3,202.0,fixation
12:12:56.536,577.4,201.7,fixation
12:12:56.5365,576.0,201.5,fixation
12:12:56.537,574.7,201.6,fixation
12:12:56.5375,574.7,201.8,fixation
12:12:56.5380,575.5,202.0,fixation
12:12:56.5385,576.3,202.1,fixation
12:12:56.539,576.4,202.1,fixation
12:12:56.5395,576.4,202.1,fixation
12:12:56.54,576.6,202.0,fixation
12:12:56.5405,577.1,201.9,fixation
12:12:56.5410,577.6,201.8,fixation
12:12:56.5415,578.1,201.3,fixation
12:12:56.542,578.3,200.7,fixation
12:12:56.5425,578.6,200.9,fixation
12:12:56.543,579.0,201.7,fixation
12:12:56.5435,579.4,202.5,fixation
12:12:56.5440,577.6,202.6,fixation
12:12:56.5445,575.6,202.6,fixation
12:12:56.545,573.6,202.3,fixation
12:12:56.5455,573.7,201.9,fixation
12:12:56.546,573.8,201.8,fixation
12:12:56.5465,573.9,202.0,fixation
12:12:56.5470,574.1,201.8,fixation
12:12:56.5475,574.3,201.0,fixation
12:12:56.548,574.6,199.8,fixation
12:12:56.5485,574.7,199.3,fixation
12:12:56.549,574.8,199.8,fixation
12:12:56.5495,574.9,200.9,fixation
12:12:56.5500,575.3,201.9,fixation
12:12:56.5505,576.8,201.9,fixation
12:12:56.551,578.3,201.8,fixation
12:12:56.5515,579.2,200.3,fixation
12:12:56.552,579.1,198.9,fixation
12:12:56.5525,578.8,197.9,fixation
12:12:56.5530,577.3,198.3,fixation
12:12:56.5535,575.6,199.5,fixation
12:12:56.554,575.1,200.4,fixation
12:12:56.5545,576.1,201.2,fixation
12:12:56.555,577.4,200.9,fixation
12:12:56.5555,577.5,200.7,fixation
12:12:56.5560,577.8,200.5,fixation
12:12:56.5565,577.9,200.3,fixation
12:12:56.557,577.5,200.0,fixation
12:12:56.5575,577.1,199.2,fixation
12:12:56.558,576.6,198.9,fixation
12:12:56.5585,576.5,198.9,fixation
12:12:56.5590,576.3,199.7,fixation
12:12:56.5595,576.0,200.3,fixation
12:12:56.56,575.6,201.0,fixation
12:12:56.5605,575.4,201.4,fixation
12:12:56.561,575.3,201.2,fixation
12:12:56.5615,575.8,200.1,fixation
12:12:56.5620,576.2,199.0,fixation
12:12:56.5625,576.7,198.3,fixation
12:12:56.563,576.9,198.1,fixation
12:12:56.5635,577.1,197.8,fixation
12:12:56.564,577.0,197.7,fixation
12:12:56.5645,577.0,197.6,fixation
12:12:56.5650,576.9,197.7,fixation
12:12:56.5655,576.4,199.8,fixation
12:12:56.566,575.9,201.7,fixation
12:12:56.5665,575.7,202.7,fixation
12:12:56.567,575.8,201.8,fixation
12:12:56.5675,575.9,201.3,fixation
12:12:56.5680,575.8,201.6,fixation
12:12:56.5685,575.8,201.3,fixation
12:12:56.569,576.2,200.5,fixation
12:12:56.5695,576.5,199.7,fixation
12:12:56.57,576.9,199.3,fixation
12:12:56.5705,576.9,199.2,fixation
12:12:56.5710,577.0,199.1,fixation
12:12:56.5715,576.9,199.7,fixation
12:12:56.572,576.9,200.3,fixation
12:12:56.5725,576.9,201.0,fixation
12:12:56.573,576.7,202.4,fixation
12:12:56.5735,576.5,203.7,fixation
12:12:56.5740,576.0,204.6,fixation
12:12:56.5745,576.0,203.0,fixation
12:12:56.575,575.9,201.5,fixation
12:12:56.5755,576.1,200.6,fixation
12:12:56.576,576.1,200.8,fixation
12:12:56.5765,576.0,201.0,fixation
12:12:56.5770,576.1,200.7,fixation
12:12:56.5775,576.2,200.3,fixation
12:12:56.578,576.0,199.9,fixation
12:12:56.5785,575.9,199.8,fixation
12:12:56.579,575.7,200.4,fixation
12:12:56.5795,575.7,201.0,fixation
12:12:56.5800,575.7,200.8,fixation
12:12:56.5805,575.6,200.0,fixation
12:12:56.581,575.6,198.9,fixation
12:12:56.5815,575.6,198.7,fixation
12:12:56.582,575.6,198.9,fixation
12:12:56.5825,575.6,199.3,fixation
12:12:56.5830,575.4,199.8,fixation
12:12:56.5835,575.1,200.5,fixation
12:12:56.584,574.8,201.3,fixation
12:12:56.5845,574.6,202.0,fixation
12:12:56.585,574.3,201.9,fixation
12:12:56.5855,574.1,201.8,fixation
12:12:56.5860,573.8,201.2,fixation
12:12:56.5865,573.8,200.7,fixation
12:12:56.587,574.1,199.4,fixation
12:12:56.5875,574.4,198.9,fixation
12:12:56.588,574.5,198.7,fixation
12:12:56.5885,574.5,199.1,fixation
12:12:56.5890,574.4,199.4,fixation
12:12:56.5895,574.4,199.4,fixation
12:12:56.59,574.4,199.6,fixation
12:12:56.5905,574.3,199.7,fixation
12:12:56.591,574.0,199.7,fixation
12:12:56.5915,574.2,199.7,fixation
12:12:56.5920,574.6,199.0,fixation
12:12:56.5925,574.6,198.2,fixation
12:12:56.593,574.2,197.5,fixation
12:12:56.5935,574.0,197.6,fixation
12:12:56.594,574.7,197.9,fixation
12:12:56.5945,575.4,198.3,fixation
12:12:56.595,575.7,199.3,fixation
12:12:56.5955,575.8,200.2,fixation
12:12:56.5960,575.9,201.2,fixation
12:12:56.5965,575.4,201.5,fixation
12:12:56.597,574.8,201.3,fixation
12:12:56.5975,574.5,200.7,fixation
12:12:56.598,574.9,199.6,fixation
12:12:56.5985,575.3,198.9,fixation
12:12:56.5990,575.7,198.6,fixation
12:12:56.5995,576.4,198.9,fixation
12:12:56.6,577.1,199.4,fixation
12:12:56.6005,577.7,200.1,fixation
12:12:56.601,577.8,201.5,fixation
12:12:56.6015,577.9,202.8,fixation
12:12:56.6020,578.3,203.3,fixation
12:12:56.6025,578.8,203.0,fixation
12:12:56.603,579.6,202.3,fixation
12:12:56.6035,580.0,201.0,fixation
12:12:56.604,580.5,200.0,fixation
12:12:56.6045,580.5,200.2,fixation
12:12:56.6050,580.6,201.2,fixation
12:12:56.6055,580.6,201.5,fixation
12:12:56.606,580.7,200.9,fixation
12:12:56.6065,580.5,200.2,fixation
12:12:56.607,579.8,200.2,fixation
12:12:56.6075,579.0,200.3,fixation
12:12:56.6080,578.3,200.7,fixation
12:12:56.6085,578.0,202.1,fixation
12:12:56.609,577.9,203.2,fixation
12:12:56.6095,578.1,202.0,fixation
12:12:56.61,578.2,199.9,fixation
12:12:56.6105,578.4,198.0,fixation
12:12:56.6110,578.3,198.3,fixation
12:12:56.6115,578.1,199.4,fixation
12:12:56.612,577.7,200.5,fixation
12:12:56.6125,577.1,201.5,fixation
12:12:56.613,576.8,201.8,fixation
12:12:56.6135,576.6,201.9,fixation
12:12:56.6140,576.6,201.9,fixation
12:12:56.6145,576.6,202.2,fixation
12:12:56.615,576.6,202.5,fixation
12:12:56.6155,576.5,202.8,fixation
12:12:56.616,576.5,202.6,fixation
12:12:56.6165,576.0,201.8,fixation
12:12:56.6170,575.5,201.0,fixation
12:12:56.6175,575.3,200.6,fixation
12:12:56.618,575.5,201.0,fixation
12:12:56.6185,576.0,200.8,fixation
12:12:56.619,576.2,200.4,fixation
12:12:56.6195,576.6,199.4,fixation
12:12:56.6200,576.7,199.1,fixation
12:12:56.6205,576.5,199.4,fixation
12:12:56.621,576.0,200.2,fixation
12:12:56.6215,575.9,201.4,fixation
12:12:56.622,575.9,202.1,fixation
12:12:56.6225,576.0,202.8,fixation
12:12:56.6230,575.7,203.1,fixation
12:12:56.6235,575.6,203.4,fixation
12:12:56.624,575.8,203.2,fixation
12:12:56.6245,576.0,203.0,fixation
12:12:56.625,575.9,202.9,fixation
12:12:56.6255,575.6,202.9,fixation
12:12:56.6260,575.3,203.0,fixation
12:12:56.6265,575.2,203.0,fixation
12:12:56.627,575.1,203.1,fixation
12:12:56.6275,574.9,203.2,fixation
12:12:56.628,574.7,203.2,fixation
12:12:56.6285,574.8,202.5,fixation
12:12:56.6290,574.6,201.6,fixation
12:12:56.6295,574.5,200.4,fixation
12:12:56.63,574.3,199.8,fixation
12:12:56.6305,574.8,199.6,fixation
12:12:56.631,575.2,199.7,fixation
12:12:56.6315,575.4,200.1,fixation
12:12:56.6320,575.1,199.8,fixation
12:12:56.6325,574.7,199.6,fixation
12:12:56.633,574.4,200.1,fixation
12:12:56.6335,574.2,200.7,fixation
12:12:56.634,574.0,201.3,fixation
12:12:56.6345,574.5,200.7,fixation
12:12:56.6350,574.8,200.0,fixation
12:12:56.6355,575.1,199.4,fixation
12:12:56.636,575.0,199.4,fixation
12:12:56.6365,575.0,199.6,fixation
12:12:56.637,575.2,200.0,fixation
12:12:56.6375,575.1,201.2,fixation
12:12:56.6380,574.5,202.1,fixation
12:12:56.6385,573.8,202.0,fixation
12:12:56.639,573.2,201.1,fixation
12:12:56.6395,573.2,200.2,fixation
12:12:56.64,573.2,200.0,fixation
12:12:56.6405,573.3,199.8,fixation
12:12:56.6410,573.3,200.2,fixation
12:12:56.6415,573.3,200.8,fixation
12:12:56.642,573.5,201.5,fixation
12:12:56.6425,573.7,201.6,fixation
12:12:56.643,573.9,201.7,fixation
12:12:56.6435,573.9,201.7,fixation
12:12:56.6440,574.1,201.6,saccade
12:12:56.6445,574.3,201.7,saccade
12:12:56.645,574.6,201.8,saccade
12:12:56.6455,574.9,201.0,saccade
12:12:56.646,574.4,200.0,saccade
12:12:56.6465,573.9,199.7,saccade
12:12:56.6470,573.3,200.6,saccade
12:12:56.6475,573.3,201.6,saccade
12:12:56.648,573.4,201.9,saccade
12:12:56.6485,573.7,202.1,saccade
12:12:56.649,574.0,201.7,saccade
12:12:56.6495,574.5,201.3,saccade
12:12:56.6500,574.9,200.6,saccade
12:12:56.6505,576.4,200.2,saccade
12:12:56.651,578.2,199.7,saccade
12:12:56.6515,580.0,199.6,saccade
12:12:56.652,582.5,199.7,saccade
12:12:56.6525,585.3,199.8,saccade
12:12:56.6530,589.6,200.0,saccade
12:12:56.6535,592.8,200.1,saccade
12:12:56.654,596.2,200.3,saccade
12:12:56.6545,599.0,200.3,saccade
12:12:56.655,604.1,199.5,saccade
12:12:56.6555,610.1,199.2,saccade
12:12:56.6560,617.4,199.1,saccade
12:12:56.6565,622.6,200.1,saccade
12:12:56.6570,629.0,200.7,saccade
12:12:56.6575,633.9,199.5,saccade
12:12:56.658,641.7,198.4,saccade
12:12:56.6585,646.9,197.5,saccade
12:12:56.659,653.0,198.2,saccade
12:12:56.6595,657.7,198.9,saccade
12:12:56.6600,663.6,199.2,saccade
12:12:56.6605,669.1,199.4,saccade
12:12:56.661,674.8,199.7,saccade
12:12:56.6615,678.8,200.9,saccade
12:12:56.662,682.9,202.5,saccade
12:12:56.6625,686.2,204.0,saccade
12:12:56.6630,689.5,204.2,saccade
12:12:56.6635,692.6,202.9,saccade
12:12:56.664,694.8,201.2,saccade
12:12:56.6645,698.5,199.8,saccade
12:12:56.665,701.3,200.9,saccade
12:12:56.6655,703.7,202.4,saccade
12:12:56.6660,704.3,203.9,saccade
12:12:56.6665,704.2,204.5,saccade
12:12:56.667,704.3,204.8,saccade
12:12:56.6675,704.5,204.1,saccade
12:12:56.668,704.7,203.0,saccade
12:12:56.6685,705.2,202.0,saccade
12:12:56.6690,705.5,203.3,saccade
12:12:56.6695,705.8,204.5,saccade
12:12:56.67,706.6,204.3,saccade
12:12:56.6705,707.8,202.8,saccade
12:12:56.671,709.4,202.3,saccade
12:12:56.6715,710.2,203.2,saccade
12:12:56.6720,710.4,203.8,saccade
12:12:56.6725,709.5,202.1,fixation
12:12:56.673,709.3,201.2,fixation
12:12:56.6735,709.0,200.6,fixation
12:12:56.674,708.7,200.7,fixation
12:12:56.6745,708.3,200.8,fixation
12:12:56.6750,707.9,200.7,fixation
12:12:56.6755,706.6,200.3,fixation
12:12:56.676,705.4,200.1,fixation
12:12:56.6765,704.1,200.8,fixation
12:12:56.677,703.7,201.6,fixation
12:12:56.6775,702.6,201.8,fixation
12:12:56.6780,701.2,201.0,fixation
12:12:56.6785,699.8,200.2,fixation
12:12:56.679,698.9,200.1,fixation
12:12:56.6795,697.8,200.4,fixation
12:12:56.68,696.2,200.9,fixation
12:12:56.6805,694.4,202.0,fixation
12:12:56.6810,693.2,203.0,fixation
12:12:56.6815,692.0,203.4,fixation
12:12:56.682,691.2,202.7,fixation
12:12:56.6825,690.5,201.9,fixation
12:12:56.683,690.2,201.6,fixation
12:12:56.6835,689.3,201.6,fixation
12:12:56.6840,688.1,201.9,fixation
12:12:56.6845,686.9,202.4,fixation
12:12:56.685,685.9,202.8,fixation
12:12:56.6855,685.4,203.1,fixation
12:12:56.686,685.7,202.8,fixation
12:12:56.6865,686.3,202.2,fixation
12:12:56.6870,686.6,201.5,fixation
12:12:56.6875,686.3,200.9,fixation
12:12:56.688,686.2,200.5,fixation
12:12:56.6885,686.3,200.4,fixation
12:12:56.689,686.5,200.5,fixation
12:12:56.6895,686.7,200.9,fixation
12:12:56.6900,686.9,201.3,fixation
12:12:56.6905,687.0,201.7,fixation
12:12:56.691,687.2,201.7,fixation
12:12:56.6915,687.4,200.8,fixation
12:12:56.692,687.6,199.9,fixation
12:12:56.6925,687.9,199.3,fixation
12:12:56.6930,688.3,199.6,fixation
12:12:56.6935,688.9,200.7,fixation
12:12:56.694,689.5,201.6,fixation
12:12:56.6945,690.0,202.2,fixation
12:12:56.695,690.5,202.1,fixation
12:12:56.6955,690.7,202.1,fixation
12:12:56.6960,691.0,201.4,fixation
12:12:56.6965,691.1,200.6,fixation
12:12:56.697,691.5,199.8,fixation
12:12:56.6975,691.7,199.8,fixation
12:12:56.698,691.8,200.0,fixation
12:12:56.6985,691.5,200.2,fixation
12:12:56.6990,691.3,200.3,fixation
12:12:56.6995,691.6,200.3,fixation
12:12:56.7,692.0,200.3,fixation
12:12:56.7005,692.5,199.9,fixation
12:12:56.701,692.6,198.4,fixation
12:12:56.7015,692.7,196.8,fixation
12:12:56.7020,692.6,196.2,fixation
12:12:56.7025,692.5,196.8,fixation
12:12:56.703,692.3,197.5,fixation
12:12:56.7035,692.2,197.6,fixation
12:12:56.704,692.1,197.6,fixation
12:12:56.7045,692.8,197.6,fixation
12:12:56.7050,693.2,199.3,fixation
12:12:56.7055,693.7,201.0,fixation
12:12:56.706,693.1,202.3,fixation
12:12:56.7065,693.1,199.6,fixation
12:12:56.707,693.2,196.9,fixation
12:12:56.7075,693.3,195.8,fixation
12:12:56.7080,692.8,197.2,fixation
12:12:56.7085,692.3,199.0,fixation
12:12:56.709,692.4,199.3,fixation
12:12:56.7095,692.9,199.6,fixation
12:12:56.71,693.6,199.3,fixation
12:12:56.7105,693.8,199.1,fixation
12:12:56.7110,694.1,198.5,fixation
12:12:56.7115,694.4,198.1,fixation
12:12:56.712,694.7,197.7,fixation
12:12:56.7125,694.8,198.0,fixation
12:12:56.713,694.8,198.4,fixation
12:12:56.7135,694.6,199.7,fixation
12:12:56.7140,693.6,200.6,fixation
12:12:56.7145,692.6,202.0,fixation
12:12:56.715,691.7,202.5,fixation
12:12:56.7155,691.7,202.2,fixation
12:12:56.716,692.2,201.4,fixation
12:12:56.7165,692.9,200.1,fixation
12:12:56.7170,692.8,199.5,fixation
12:12:56.7175,692.2,199.0,fixation
12:12:56.718,691.9,198.6,fixation
12:12:56.7185,692.2,198.3,fixation
12:12:56.719,692.6,198.1,fixation
12:12:56.7195,692.5,198.1,fixation
12:12:56.72,692.8,198.1,fixation
12:12:56.7205,693.1,198.1,fixation
12:12:56.7210,693.3,198.1,fixation
12:12:56.7215,693.0,198.1,fixation
12:12:56.722,692.8,197.7,fixation
12:12:56.7225,693.2,197.3,fixation
12:12:56.723,693.6,198.0,fixation
12:12:56.7235,693.8,198.9,fixation
12:12:56.7240,693.4,199.7,fixation
12:12:56.7245,693.2,200.4,fixation
12:12:56.725,693.6,201.7,fixation
12:12:56.7255,693.9,203.0,fixation
12:12:56.726,693.9,202.6,fixation
12:12:56.7265,693.3,201.7,fixation
12:12:56.7270,692.7,200.7,fixation
12:12:56.7275,692.8,200.4,fixation
12:12:56.728,692.9,199.8,fixation
12:12:56.7285,692.9,199.2,fixation
12:12:56.729,693.0,199.0,fixation
12:12:56.7295,693.0,199.3,fixation
12:12:56.7300,693.0,199.7,fixation
12:12:56.7305,692.9,200.0,fixation
12:12:56.731,692.9,200.2,fixation
12:12:56.7315,692.8,200.3,fixation
