TimeStamp,X,Y,Event
10:32:26.5822,516.6,648.7,fixation
10:32:26.5827,516.6,648.6,fixation
10:32:26.5831,516.7,647.8,fixation
10:32:26.5836,516.8,646.9,fixation
10:32:26.5841,516.8,646.1,fixation
10:32:26.5846,516.7,645.4,fixation
10:32:26.5850,516.6,644.6,fixation
10:32:26.5855,517.4,644.0,fixation
10:32:26.586,517.8,644.3,fixation
10:32:26.5864,518.0,644.6,fixation
10:32:26.5869,517.5,644.7,fixation
10:32:26.5874,517.3,644.5,fixation
10:32:26.5878,517.6,644.4,fixation
10:32:26.5883,517.9,644.2,fixation
10:32:26.5888,518.2,644.3,fixation
10:32:26.5892,517.4,644.5,fixation
10:32:26.5897,516.4,645.2,fixation
10:32:26.5902,514.8,645.8,fixation
10:32:26.5907,514.2,646.4,fixation
10:32:26.5911,514.8,646.5,fixation
10:32:26.5916,516.0,647.2,fixation
10:32:26.5921,517.1,647.9,fixation
10:32:26.5925,517.2,647.8,fixation
10:32:26.593,517.3,647.1,fixation
10:32:26.5935,517.4,646.4,fixation
10:32:26.5939,517.3,646.4,fixation
10:32:26.5944,517.3,646.4,fixation
10:32:26.5949,517.2,646.4,fixation
10:32:26.5953,517.3,646.6,fixation
10:32:26.5958,517.4,646.7,fixation
10:32:26.5963,517.5,646.7,fixation
10:32:26.5967,517.3,646.8,fixation
10:32:26.5971,517.0,646.6,fixation
10:32:26.5976,516.8,646.2,fixation
10:32:26.5981,517.4,645.8,fixation
10:32:26.5985,518.1,645.6,fixation
10:32:26.599,518.1,645.6,fixation
10:32:26.5995,517.5,645.3,fixation
10:32:26.5999,516.3,645.1,fixation
10:32:26.6004,515.9,644.9,fixation
10:32:26.6009,515.5,645.6,fixation
10:32:26.6013,515.7,646.4,fixation
10:32:26.6017,516.0,646.2,fixation
10:32:26.6022,516.3,645.2,fixation
10:32:26.6027,516.3,644.6,fixation
10:32:26.6031,516.2,644.9,fixation
10:32:26.6036,516.9,644.7,fixation
10:32:26.6041,517.6,644.5,fixation
10:32:26.6045,518.3,644.2,fixation
10:32:26.605,518.7,644.4,fixation
10:32:26.6055,519.0,644.9,fixation
10:32:26.6059,519.2,645.4,fixation
10:32:26.6063,517.9,646.5,fixation
10:32:26.6068,516.8,647.2,fixation
10:32:26.6073,515.9,647.8,fixation
10:32:26.6077,515.8,647.7,fixation
10:32:26.6082,517.1,647.7,fixation
10:32:26.6087,518.3,647.8,fixation
10:32:26.6091,519.4,647.2,fixation
10:32:26.6096,519.2,646.4,fixation
10:32:26.6101,518.9,645.0,fixation
10:32:26.6105,518.9,644.4,fixation
10:32:26.6109,519.2,644.3,fixation
10:32:26.6114,519.6,644.9,fixation
10:32:26.6119,520.0,645.6,fixation
10:32:26.6123,519.1,645.7,fixation
10:32:26.6128,518.3,645.7,fixation
10:32:26.6133,517.5,645.7,fixation
10:32:26.6137,517.7,645.0,fixation
10:32:26.6142,518.1,644.4,fixation
10:32:26.6147,518.6,644.6,fixation
10:32:26.6151,518.9,645.6,fixation
10:32:26.6156,518.3,646.4,fixation
10:32:26.6161,517.8,646.3,fixation
10:32:26.6166,517.3,646.1,fixation
10:32:26.6170,517.3,645.6,fixation
10:32:26.6175,517.3,645.1,fixation
10:32:26.618,517.3,644.7,fixation
10:32:26.6184,517.2,644.5,fixation
10:32:26.6189,517.4,644.1,fixation
10:32:26.6194,517.5,643.8,fixation
10:32:26.6198,517.8,643.5,fixation
10:32:26.6203,518.3,643.5,fixation
10:32:26.6208,518.9,642.8,fixation
10:32:26.6212,519.1,642.2,fixation
10:32:26.6217,519.0,641.5,fixation
10:32:26.6222,518.7,641.5,fixation
10:32:26.6227,519.1,642.0,fixation
10:32:26.6231,519.6,642.4,fixation
10:32:26.6236,520.0,643.2,fixation
10:32:26.6241,519.8,643.5,fixation
10:32:26.6245,519.6,644.1,fixation
10:32:26.625,519.6,644.6,fixation
10:32:26.6255,519.6,645.0,fixation
10:32:26.6259,519.4,644.8,fixation
10:32:26.6264,519.3,644.0,fixation
10:32:26.6269,519.1,643.5,fixation
10:32:26.6273,519.2,643.5,fixation
10:32:26.6278,519.1,643.9,fixation
10:32:26.6283,518.9,643.9,fixation
10:32:26.6288,518.5,642.7,fixation
10:32:26.6292,518.2,641.5,fixation
10:32:26.6297,518.2,640.2,fixation
10:32:26.6302,518.3,640.7,fixation
10:32:26.6306,518.0,641.2,fixation
10:32:26.6311,517.8,640.9,fixation
10:32:26.6316,517.6,640.2,fixation
10:32:26.6320,517.8,639.3,fixation
10:32:26.6325,517.9,639.3,fixation
10:32:26.633,517.9,639.9,fixation
10:32:26.6334,517.9,640.4,fixation
10:32:26.6339,517.8,641.0,fixation
10:32:26.6344,517.7,641.0,fixation
10:32:26.6349,517.6,641.1,fixation
10:32:26.6353,517.5,641.2,fixation
10:32:26.6358,517.5,641.2,fixation
10:32:26.6363,517.8,641.8,fixation
10:32:26.6367,518.1,642.3,fixation
10:32:26.6372,517.7,641.5,fixation
10:32:26.6377,517.0,640.3,fixation
10:32:26.6381,516.6,639.1,fixation
10:32:26.6386,516.9,639.3,fixation
10:32:26.6391,517.4,638.4,fixation
10:32:26.6395,517.6,637.7,fixation
10:32:26.64,517.5,636.8,fixation
10:32:26.6405,517.3,636.3,fixation
10:32:26.641,517.1,635.8,fixation
10:32:26.6414,517.1,635.7,fixation
10:32:26.6419,518.4,636.2,fixation
10:32:26.6424,519.6,636.6,fixation
10:32:26.6428,520.5,636.9,fixation
10:32:26.6433,520.2,636.9,fixation
10:32:26.6438,519.7,637.0,fixation
10:32:26.6442,518.2,636.6,fixation
10:32:26.6447,516.7,636.2,fixation
10:32:26.6452,516.4,637.2,fixation
10:32:26.6456,517.4,638.6,fixation
10:32:26.6461,518.3,639.9,fixation
10:32:26.6466,518.6,639.6,fixation
10:32:26.6471,519.0,639.3,fixation
10:32:26.6475,518.7,639.2,fixation
10:32:26.648,518.5,638.2,fixation
10:32:26.6485,518.3,637.1,fixation
10:32:26.6489,517.7,637.8,fixation
10:32:26.6494,516.7,639.5,fixation
10:32:26.6499,515.6,641.5,fixation
10:32:26.6503,515.6,641.7,fixation
10:32:26.6508,515.8,640.3,fixation
10:32:26.6513,516.1,639.0,fixation
10:32:26.6517,516.1,637.6,fixation
10:32:26.6522,515.7,637.3,fixation
10:32:26.6527,515.2,636.8,fixation
10:32:26.6532,515.0,637.2,fixation
10:32:26.6536,515.2,638.0,fixation
10:32:26.6541,515.1,639.5,fixation
10:32:26.6546,515.1,640.0,fixation
10:32:26.6550,515.1,641.6,fixation
10:32:26.6555,516.2,642.7,fixation
10:32:26.656,517.5,642.7,fixation
10:32:26.6564,517.9,641.1,fixation
10:32:26.6569,517.2,639.6,fixation
10:32:26.6574,517.3,639.0,fixation
10:32:26.6578,518.2,639.1,fixation
10:32:26.6583,518.7,639.2,fixation
10:32:26.6588,518.3,638.9,fixation
10:32:26.6592,517.6,638.4,fixation
10:32:26.6596,517.3,637.7,fixation
10:32:26.6601,516.6,637.3,fixation
10:32:26.6606,516.2,637.5,fixation
10:32:26.6610,516.7,638.0,fixation
10:32:26.6615,517.5,638.5,fixation
10:32:26.662,518.6,638.0,fixation
10:32:26.6624,518.8,637.5,fixation
10:32:26.6629,518.0,636.6,fixation
10:32:26.6634,517.0,636.1,fixation
10:32:26.6638,515.9,636.2,fixation
10:32:26.6642,515.8,636.8,fixation
10:32:26.6647,515.7,637.3,fixation
10:32:26.6652,515.7,637.3,fixation
10:32:26.6656,515.6,637.4,fixation
10:32:26.6661,515.1,637.4,fixation
10:32:26.6666,514.9,636.4,fixation
10:32:26.6670,514.8,635.2,fixation
10:32:26.6675,514.9,634.6,fixation
10:32:26.668,514.8,635.1,fixation
10:32:26.6684,514.9,634.9,fixation
10:32:26.6688,516.3,634.2,fixation
10:32:26.6693,517.4,635.2,fixation
10:32:26.6698,518.4,636.8,fixation
10:32:26.6702,518.3,638.0,fixation
10:32:26.6707,518.3,637.3,fixation
10:32:26.6712,518.3,636.6,fixation
10:32:26.6716,518.3,636.4,fixation
10:32:26.6721,518.4,636.7,fixation
10:32:26.6726,518.3,636.7,fixation
10:32:26.6730,518.2,636.5,fixation
10:32:26.6734,517.8,636.3,fixation
10:32:26.6739,517.3,636.4,fixation
10:32:26.6744,517.2,636.7,fixation
10:32:26.6748,517.1,637.1,fixation
10:32:26.6753,517.3,635.9,fixation
10:32:26.6758,517.2,634.5,fixation
10:32:26.6762,517.4,633.7,fixation
10:32:26.6767,517.2,635.0,fixation
10:32:26.6772,516.9,636.3,fixation
10:32:26.6776,516.8,637.1,fixation
10:32:26.6781,517.2,636.9,fixation
10:32:26.6786,517.7,636.3,fixation
10:32:26.6791,517.4,635.8,fixation
10:32:26.6795,516.9,635.4,fixation
10:32:26.68,516.6,635.3,fixation
10:32:26.6805,517.3,635.5,fixation
10:32:26.6809,518.0,635.7,fixation
10:32:26.6814,517.2,633.0,fixation
10:32:26.6819,516.0,630.1,fixation
10:32:26.6823,515.1,628.9,fixation
10:32:26.6828,515.3,630.5,fixation
10:32:26.6833,515.7,632.1,fixation
10:32:26.6837,516.0,631.8,fixation
10:32:26.6842,516.6,631.7,fixation
10:32:26.6847,516.9,631.6,fixation
10:32:26.6852,517.1,631.6,fixation
10:32:26.6856,517.5,632.0,fixation
10:32:26.6861,518.0,633.0,fixation
10:32:26.6866,518.0,634.3,fixation
10:32:26.6870,517.2,635.2,fixation
10:32:26.6875,516.5,635.4,fixation
10:32:26.688,516.2,635.4,fixation
10:32:26.6884,516.2,635.6,fixation
10:32:26.6889,516.3,635.9,fixation
10:32:26.6894,516.4,635.2,fixation
10:32:26.6898,516.5,634.3,fixation
10:32:26.6903,516.2,634.3,fixation
10:32:26.6908,516.3,635.2,fixation
10:32:26.6913,517.0,636.4,fixation
10:32:26.6917,517.8,636.7,fixation
10:32:26.6922,518.2,636.9,fixation
10:32:26.6927,516.8,635.5,fixation
10:32:26.6931,515.4,634.1,fixation
10:32:26.6936,514.7,633.0,fixation
10:32:26.6941,515.1,632.8,fixation
10:32:26.6945,515.7,632.6,fixation
10:32:26.695,515.8,633.4,fixation
10:32:26.6955,515.9,634.6,fixation
10:32:26.6959,514.9,635.4,fixation
10:32:26.6964,513.9,635.0,fixation
10:32:26.6969,513.1,634.6,fixation
10:32:26.6974,513.5,634.4,fixation
10:32:26.6978,514.1,634.3,fixation
10:32:26.6983,515.1,634.8,fixation
10:32:26.6988,515.8,635.5,fixation
10:32:26.6992,515.5,636.0,fixation
10:32:26.6997,514.6,635.9,fixation
10:32:26.7002,514.7,635.9,fixation
10:32:26.7006,515.5,636.6,fixation
10:32:26.7011,516.5,637.2,fixation
10:32:26.7016,516.6,637.7,fixation
10:32:26.7020,517.0,637.8,fixation
10:32:26.7025,517.3,638.0,fixation
10:32:26.703,517.6,637.4,fixation
10:32:26.7035,517.8,636.4,fixation
10:32:26.7039,518.0,635.3,fixation
10:32:26.7044,518.0,635.0,fixation
10:32:26.7049,518.1,634.8,fixation
10:32:26.7053,518.1,634.9,fixation
10:32:26.7058,518.1,635.2,fixation
10:32:26.7063,517.4,635.4,fixation
10:32:26.7067,516.7,635.8,fixation
10:32:26.7072,515.7,636.2,fixation
10:32:26.7077,515.4,636.6,fixation
10:32:26.7081,515.6,635.8,fixation
10:32:26.7086,516.4,633.3,fixation
10:32:26.7091,517.1,630.8,fixation
10:32:26.7096,517.2,630.3,fixation
10:32:26.7100,517.0,631.5,fixation
10:32:26.7105,517.0,632.7,fixation
10:32:26.711,517.1,632.7,fixation
10:32:26.7114,516.4,632.6,fixation
10:32:26.7119,515.6,632.6,fixation
10:32:26.7124,514.8,632.7,fixation
10:32:26.7128,514.9,633.5,fixation
10:32:26.7133,516.1,634.3,fixation
10:32:26.7138,517.3,634.6,fixation
10:32:26.7142,518.1,634.4,fixation
10:32:26.7147,517.7,634.6,fixation
10:32:26.7152,517.0,635.4,fixation
10:32:26.7157,516.6,636.5,fixation
10:32:26.7161,516.2,637.0,fixation
10:32:26.7166,516.2,637.4,fixation
10:32:26.7171,516.0,637.6,fixation
10:32:26.7175,515.8,637.3,fixation
10:32:26.718,515.7,636.8,fixation
10:32:26.7185,515.5,636.3,fixation
10:32:26.7189,515.2,636.3,fixation
10:32:26.7194,514.9,636.3,fixation
10:32:26.7199,515.6,636.5,fixation
10:32:26.7203,516.2,637.0,fixation
10:32:26.7208,516.8,637.5,fixation
10:32:26.7213,516.7,637.7,fixation
10:32:26.7217,516.3,637.6,fixation
10:32:26.7221,516.1,637.6,fixation
10:32:26.7226,515.9,637.9,fixation
10:32:26.7231,515.9,638.3,fixation
10:32:26.7235,515.9,638.7,fixation
10:32:26.724,515.8,639.0,fixation
10:32:26.7245,516.3,637.3,fixation
10:32:26.7249,516.8,635.4,fixation
10:32:26.7254,517.4,634.1,fixation
10:32:26.7259,517.4,635.1,fixation
10:32:26.7263,517.4,636.5,fixation
10:32:26.7267,516.9,637.6,fixation
10:32:26.7272,516.5,638.3,fixation
10:32:26.7277,516.1,638.7,fixation
10:32:26.7281,516.2,638.8,fixation
10:32:26.7286,516.3,638.7,fixation
10:32:26.7291,516.3,638.6,fixation
10:32:26.7295,516.3,638.1,fixation
10:32:26.73,516.4,637.5,fixation
10:32:26.7305,516.4,636.9,fixation
10:32:26.7309,516.3,637.2,fixation
10:32:26.7313,516.8,638.8,fixation
10:32:26.7318,517.4,640.4,fixation
10:32:26.7323,516.9,640.4,fixation
10:32:26.7327,515.9,638.5,fixation
10:32:26.7332,515.5,636.6,fixation
10:32:26.7337,515.9,637.2,fixation
10:32:26.7341,516.3,638.8,fixation
10:32:26.7346,516.4,639.0,fixation
10:32:26.7351,516.6,637.8,fixation
10:32:26.7355,516.7,637.4,fixation
10:32:26.7359,516.6,638.3,fixation
10:32:26.7364,516.8,638.2,fixation
10:32:26.7369,517.2,637.2,fixation
10:32:26.7373,517.4,637.0,fixation
10:32:26.7378,517.3,637.8,fixation
10:32:26.7383,517.4,638.5,fixation
10:32:26.7387,517.5,638.4,fixation
10:32:26.7392,517.4,638.7,fixation
10:32:26.7397,517.3,638.9,fixation
10:32:26.7401,517.1,638.5,fixation
10:32:26.7406,517.0,637.1,fixation
10:32:26.7411,516.7,635.6,fixation
10:32:26.7416,516.4,635.6,fixation
10:32:26.7420,515.9,636.4,fixation
10:32:26.7425,515.8,637.2,fixation
10:32:26.743,515.7,637.1,fixation
10:32:26.7434,515.8,637.0,fixation
10:32:26.7439,516.1,637.0,fixation
10:32:26.7444,516.4,637.1,fixation
10:32:26.7448,516.6,637.5,fixation
10:32:26.7453,516.7,637.9,fixation
10:32:26.7458,516.9,637.4,fixation
10:32:26.7462,516.8,635.5,fixation
10:32:26.7467,516.3,633.6,fixation
10:32:26.7472,515.7,632.9,fixation
10:32:26.7477,516.6,633.1,fixation
10:32:26.7481,517.6,633.6,fixation
10:32:26.7486,518.7,633.9,fixation
10:32:26.7491,516.8,634.2,fixation
10:32:26.7495,514.9,634.5,fixation
10:32:26.75,514.3,634.6,fixation
10:32:26.7505,515.6,634.6,fixation
10:32:26.7509,516.7,634.3,fixation
10:32:26.7514,516.4,634.1,fixation
10:32:26.7519,515.9,633.9,fixation
10:32:26.7523,515.5,633.8,fixation
10:32:26.7528,515.2,634.1,fixation
10:32:26.7533,515.1,634.4,fixation
10:32:26.7538,515.2,634.6,fixation
10:32:26.7542,515.2,634.2,fixation
10:32:26.7547,515.1,634.1,fixation
10:32:26.7552,515.1,633.9,fixation
10:32:26.7556,515.2,633.7,fixation
10:32:26.7561,515.3,633.2,fixation
10:32:26.7566,515.7,633.6,fixation
10:32:26.7570,516.2,634.2,fixation
10:32:26.7575,516.4,634.7,fixation
10:32:26.758,516.1,634.3,fixation
10:32:26.7584,515.7,633.5,fixation
10:32:26.7589,515.6,632.8,fixation
10:32:26.7594,515.4,632.1,fixation
10:32:26.7599,515.2,631.3,fixation
10:32:26.7603,515.3,630.6,fixation
10:32:26.7608,515.5,629.9,fixation
10:32:26.7613,515.6,630.0,fixation
10:32:26.7617,515.4,631.5,fixation
10:32:26.7622,515.1,633.3,fixation
10:32:26.7627,514.6,635.0,fixation
10:32:26.7631,514.4,635.2,fixation
10:32:26.7636,515.0,635.2,fixation
10:32:26.7641,515.8,635.2,fixation
10:32:26.7645,515.9,634.9,fixation
10:32:26.765,515.3,634.7,fixation
10:32:26.7655,515.0,635.5,fixation
10:32:26.766,515.3,636.6,fixation
10:32:26.7664,516.0,637.7,fixation
10:32:26.7669,516.4,637.9,fixation
10:32:26.7674,516.6,637.9,fixation
10:32:26.7678,516.7,636.8,fixation
10:32:26.7683,516.7,635.6,fixation
10:32:26.7688,516.0,634.4,fixation
10:32:26.7692,515.2,634.2,fixation
10:32:26.7697,514.9,634.0,fixation
10:32:26.7702,516.0,633.6,fixation
10:32:26.7706,517.2,633.3,fixation
10:32:26.7711,517.4,632.4,fixation
10:32:26.7716,517.3,631.3,fixation
10:32:26.7721,517.1,630.1,fixation
10:32:26.7725,516.7,629.5,fixation
10:32:26.773,516.0,630.0,fixation
10:32:26.7735,514.9,631.0,fixation
10:32:26.7739,514.5,631.8,fixation
10:32:26.7744,514.3,631.7,fixation
10:32:26.7749,514.3,632.1,fixation
10:32:26.7753,514.4,632.9,fixation
10:32:26.7758,514.7,633.8,fixation
10:32:26.7763,514.9,634.7,fixation
10:32:26.7767,515.2,635.5,fixation
10:32:26.7772,515.9,635.7,fixation
10:32:26.7777,516.7,635.3,fixation
10:32:26.7782,516.8,634.7,fixation
10:32:26.7786,516.2,634.5,fixation
10:32:26.7791,515.6,635.1,fixation
10:32:26.7796,515.8,635.7,fixation
10:32:26.7800,516.2,636.1,fixation
10:32:26.7805,516.8,635.8,fixation
10:32:26.781,517.2,634.3,fixation
10:32:26.7814,517.4,633.1,fixation
10:32:26.7819,517.3,633.6,fixation
10:32:26.7824,516.9,635.4,fixation
10:32:26.7828,516.8,635.6,fixation
10:32:26.7833,516.8,633.9,fixation
10:32:26.7838,516.8,633.1,fixation
10:32:26.7842,516.6,634.1,fixation
10:32:26.7846,516.7,634.9,fixation
10:32:26.7851,517.0,634.5,fixation
10:32:26.7856,516.6,634.1,fixation
10:32:26.7860,516.1,633.8,fixation
10:32:26.7865,515.7,633.7,fixation
10:32:26.787,515.9,633.7,fixation
10:32:26.7874,515.7,633.6,fixation
10:32:26.7879,515.3,633.5,fixation
10:32:26.7884,515.1,633.5,fixation
10:32:26.7888,515.4,633.7,fixation
10:32:26.7892,515.7,634.3,fixation
10:32:26.7897,515.7,634.9,fixation
10:32:26.7902,515.7,634.8,fixation
10:32:26.7906,515.8,634.4,fixation
10:32:26.7911,515.8,634.6,fixation
10:32:26.7916,515.4,635.8,fixation
10:32:26.7920,514.9,637.7,fixation
10:32:26.7925,515.1,638.9,fixation
10:32:26.793,515.8,638.3,fixation
10:32:26.7934,516.4,637.0,fixation
10:32:26.7938,516.2,636.7,fixation
10:32:26.7943,515.9,637.6,fixation
10:32:26.7948,515.7,638.0,fixation
10:32:26.7952,515.5,637.5,fixation
10:32:26.7957,515.4,637.1,fixation
10:32:26.7962,515.4,637.4,fixation
10:32:26.7966,515.5,637.4,fixation
10:32:26.7971,514.5,635.1,saccade
10:32:26.7976,514.0,634.1,saccade
10:32:26.7980,514.0,634.2,saccade
10:32:26.7984,513.9,634.3,saccade
10:32:26.7989,514.1,635.1,saccade
10:32:26.7994,514.4,635.9,saccade
10:32:26.7998,514.8,636.7,saccade
10:32:26.8003,514.9,637.3,saccade
10:32:26.8008,514.6,637.9,saccade
10:32:26.8012,514.5,637.2,saccade
10:32:26.8017,515.1,636.0,saccade
10:32:26.8022,515.9,635.7,saccade
10:32:26.8026,516.5,636.6,saccade
10:32:26.8031,516.9,639.4,saccade
10:32:26.8036,517.4,642.1,saccade
10:32:26.8041,519.6,646.7,saccade
10:32:26.8045,523.5,650.9,saccade
10:32:26.805,527.6,654.3,saccade
10:32:26.8055,531.6,658.1,saccade
10:32:26.8059,534.7,662.2,saccade
10:32:26.8064,539.4,668.9,saccade
10:32:26.8069,544.0,674.9,saccade
10:32:26.8073,548.5,680.9,saccade
10:32:26.8078,553.0,687.3,saccade
10:32:26.8083,558.7,695.5,saccade
10:32:26.8087,566.8,705.5,saccade
10:32:26.8092,574.4,715.3,saccade
10:32:26.8097,581.3,724.4,saccade
10:32:26.8102,588.4,731.0,saccade
10:32:26.8106,595.6,740.3,saccade
10:32:26.8111,604.4,748.0,saccade
10:32:26.8116,612.4,758.2,saccade
10:32:26.8120,621.1,765.5,saccade
10:32:26.8125,629.6,777.8,saccade
10:32:26.813,638.4,788.6,saccade
10:32:26.8134,647.2,799.4,saccade
10:32:26.8139,653.8,809.9,saccade
10:32:26.8144,660.5,819.9,saccade
10:32:26.8148,667.1,830.6,saccade
10:32:26.8153,676.1,840.1,saccade
10:32:26.8158,684.1,850.6,saccade
10:32:26.8163,694.1,861.9,saccade
10:32:26.8167,702.3,870.7,saccade
10:32:26.8172,711.4,881.9,saccade
10:32:26.8177,719.1,892.0,saccade
10:32:26.8181,727.2,903.4,saccade
10:32:26.8186,734.9,913.2,saccade
10:32:26.8191,742.5,922.7,saccade
10:32:26.8195,749.7,931.6,saccade
10:32:26.82,757.3,941.6,saccade
10:32:26.8205,764.4,950.5,saccade
10:32:26.8209,772.6,959.0,saccade
10:32:26.8214,780.3,965.5,saccade
10:32:26.8219,789.3,973.0,saccade
10:32:26.8224,797.4,981.4,saccade
10:32:26.8228,805.1,989.6,saccade
10:32:26.8233,810.8,997.6,saccade
10:32:26.8238,816.5,1006.6,saccade
10:32:26.8242,824.1,1016.2,saccade
10:32:26.8247,831.8,1026.1,saccade
10:32:26.8252,840.9,1033.0,saccade
10:32:26.8256,846.4,1038.2,saccade
10:32:26.8261,853.5,1044.8,saccade
10:32:26.8266,860.3,1052.0,saccade
10:32:26.8270,870.4,1061.0,saccade
10:32:26.8275,877.8,1071.6,saccade
10:32:26.828,885.2,1083.0,saccade
10:32:26.8285,891.6,1094.5,saccade
10:32:26.8289,900.1,1102.6,saccade
10:32:26.8294,908.8,1111.3,saccade
10:32:26.8299,915.7,1120.0,saccade
10:32:26.8303,922.1,1130.4,saccade
10:32:26.8308,925.6,1139.9,saccade
10:32:26.8313,930.7,1148.6,saccade
10:32:26.8317,934.6,1155.4,saccade
10:32:26.8322,939.0,1163.8,saccade
10:32:26.8327,942.5,1173.3,saccade
10:32:26.8331,946.7,1180.9,saccade
10:32:26.8336,951.5,1188.6,saccade
10:32:26.8341,955.1,1196.2,saccade
10:32:26.8346,957.7,1207.0,saccade
10:32:26.8350,959.7,1215.0,saccade
10:32:26.8355,962.1,1222.0,saccade
10:32:26.836,964.8,1225.5,saccade
10:32:26.8364,966.2,1232.3,saccade
10:32:26.8369,967.4,1237.3,saccade
10:32:26.8374,968.8,1244.7,saccade
10:32:26.8378,970.2,1248.4,saccade
10:32:26.8383,971.3,1254.1,saccade
10:32:26.8388,972.0,1259.0,saccade
10:32:26.8392,972.0,1265.9,saccade
10:32:26.8397,972.1,1271.6,saccade
10:32:26.8402,972.8,1277.8,saccade
10:32:26.8407,973.9,1283.8,saccade
10:32:26.8411,975.1,1288.0,saccade
10:32:26.8416,974.8,1291.8,saccade
10:32:26.8421,974.6,1294.7,saccade
10:32:26.8425,974.7,1297.6,saccade
10:32:26.843,974.8,1300.4,saccade
10:32:26.8435,975.1,1302.0,saccade
10:32:26.8439,974.1,1304.4,saccade
10:32:26.8444,973.2,1305.7,saccade
10:32:26.8449,972.2,1307.5,saccade
10:32:26.8453,970.8,1308.9,saccade
10:32:26.8458,969.0,1310.0,saccade
10:32:26.8463,967.0,1310.2,saccade
10:32:26.8467,966.3,1308.2,saccade
10:32:26.8471,964.1,1306.2,saccade
10:32:26.8476,962.0,1303.7,saccade
10:32:26.8481,959.3,1302.1,fixation
10:32:26.8485,957.8,1301.1,fixation
10:32:26.849,956.3,1299.9,fixation
10:32:26.8495,955.0,1298.2,fixation
10:32:26.8499,955.0,1296.8,fixation
10:32:26.8504,955.2,1294.3,fixation
10:32:26.8509,955.3,1292.7,fixation
10:32:26.8513,955.7,1289.7,fixation
10:32:26.8517,956.2,1288.2,fixation
10:32:26.8522,956.7,1286.4,fixation
10:32:26.8527,956.9,1286.1,fixation
10:32:26.8531,956.8,1285.7,fixation
10:32:26.8536,956.9,1285.4,fixation
10:32:26.8541,956.9,1283.8,fixation
10:32:26.8545,956.9,1282.5,fixation
10:32:26.855,956.9,1282.4,fixation
10:32:26.8555,957.2,1283.3,fixation
10:32:26.8559,957.5,1283.7,fixation
10:32:26.8563,957.5,1283.0,fixation
10:32:26.8568,957.4,1283.8,fixation
10:32:26.8573,957.2,1284.9,fixation
10:32:26.8577,957.1,1286.0,fixation
10:32:26.8582,957.0,1286.0,fixation
10:32:26.8587,956.7,1285.9,fixation
10:32:26.8591,956.2,1285.9,fixation
10:32:26.8596,955.9,1286.2,fixation
10:32:26.8601,955.8,1286.6,fixation
10:32:26.8605,954.6,1287.2,fixation
10:32:26.8609,953.2,1287.4,fixation
10:32:26.8614,951.5,1287.5,fixation
10:32:26.8619,951.2,1288.2,fixation
10:32:26.8623,951.0,1288.7,fixation
10:32:26.8628,950.9,1289.3,fixation
10:32:26.8633,950.7,1289.2,fixation
10:32:26.8637,950.4,1289.2,fixation
10:32:26.8642,950.3,1290.0,fixation
10:32:26.8647,950.3,1290.9,fixation
10:32:26.8651,950.5,1290.9,fixation
10:32:26.8656,950.5,1290.1,fixation
10:32:26.8661,950.3,1290.5,fixation
10:32:26.8666,950.0,1291.6,fixation
10:32:26.8670,949.8,1292.8,fixation
10:32:26.8675,949.7,1292.5,fixation
10:32:26.868,949.7,1292.5,fixation
10:32:26.8684,949.7,1292.5,fixation
10:32:26.8689,948.8,1292.7,fixation
10:32:26.8694,947.8,1292.8,fixation
10:32:26.8698,946.9,1293.2,fixation
10:32:26.8703,947.8,1294.0,fixation
10:32:26.8708,948.8,1294.9,fixation
10:32:26.8712,950.1,1295.8,fixation
10:32:26.8717,950.5,1296.2,fixation
10:32:26.8722,950.2,1296.7,fixation
10:32:26.8727,949.7,1297.1,fixation
10:32:26.8731,949.1,1297.5,fixation
10:32:26.8736,948.6,1297.9,fixation
10:32:26.8741,948.0,1298.1,fixation
10:32:26.8745,947.9,1298.2,fixation
10:32:26.875,948.3,1298.0,fixation
10:32:26.8755,947.8,1297.9,fixation
10:32:26.8759,946.7,1297.6,fixation
10:32:26.8764,945.4,1296.8,fixation
10:32:26.8769,945.2,1296.3,fixation
10:32:26.8773,945.2,1296.2,fixation
10:32:26.8778,945.4,1298.0,fixation
10:32:26.8783,945.7,1299.8,fixation
10:32:26.8788,946.0,1300.3,fixation
10:32:26.8792,946.3,1299.3,fixation
10:32:26.8797,946.4,1298.8,fixation
10:32:26.8802,946.7,1299.3,fixation
10:32:26.8806,946.9,1299.7,fixation
10:32:26.8811,946.3,1299.9,fixation
10:32:26.8816,945.6,1300.2,fixation
10:32:26.8820,945.0,1300.6,fixation
10:32:26.8825,945.5,1300.6,fixation
10:32:26.883,946.3,1300.4,fixation
10:32:26.8834,947.0,1300.3,fixation
