TimeStamp,X,Y,Event
9:45:5.713418,1032.2,132.4,fixation
9:45:5.713918,1032.1,133.5,fixation
9:45:5.714417,1031.8,135.3,fixation
9:45:5.714917,1031.8,135.5,fixation
9:45:5.715416,1032.1,134.0,fixation
9:45:5.715916,1032.4,132.7,fixation
9:45:5.716416,1032.4,133.0,fixation
9:45:5.716915,1032.4,133.4,fixation
9:45:5.717415,1032.4,133.6,fixation
9:45:5.717915,1032.9,132.5,fixation
9:45:5.718414,1033.4,131.3,fixation
9:45:5.718914,1033.8,131.1,fixation
9:45:5.719413,1033.6,132.1,fixation
9:45:5.719913,1033.0,131.9,fixation
9:45:5.720413,1032.4,130.8,fixation
9:45:5.720912,1032.0,129.6,fixation
9:45:5.721412,1032.9,132.1,fixation
9:45:5.721912,1033.9,135.2,fixation
9:45:5.722411,1032.2,138.8,fixation
9:45:5.722911,1029.3,140.3,fixation
9:45:5.723411,1027.3,141.1,fixation
9:45:5.723910,1030.7,140.5,fixation
9:45:5.72441,1034.7,135.5,fixation
9:45:5.724909,1037.6,130.4,fixation
9:45:5.725409,1037.5,127.2,fixation
9:45:5.725909,1037.1,128.2,fixation
9:45:5.726408,1037.0,129.2,fixation
9:45:5.726908,1037.4,129.1,fixation
9:45:5.727408,1037.6,129.1,fixation
9:45:5.727907,1037.9,128.0,fixation
9:45:5.728407,1036.5,126.8,fixation
9:45:5.728906,1035.0,126.4,fixation
9:45:5.729406,1033.3,128.0,fixation
9:45:5.729906,1030.2,129.5,fixation
9:45:5.730405,1027.3,130.1,fixation
9:45:5.730905,1025.7,128.9,fixation
9:45:5.731405,1028.1,126.9,fixation
9:45:5.731904,1031.8,125.1,fixation
9:45:5.732404,1034.3,124.7,fixation
9:45:5.732903,1034.8,126.6,fixation
9:45:5.733403,1033.8,130.2,fixation
9:45:5.733903,1032.8,133.7,fixation
9:45:5.734402,1033.0,132.3,fixation
9:45:5.734902,1033.3,129.8,fixation
9:45:5.735402,1033.7,127.3,fixation
9:45:5.735901,1033.7,128.0,fixation
9:45:5.736401,1033.8,127.7,fixation
9:45:5.736901,1033.7,128.6,fixation
9:45:5.737400,1035.6,129.8,fixation
9:45:5.7379,1037.6,131.0,fixation
9:45:5.738399,1040.4,131.4,fixation
9:45:5.738899,1041.1,131.7,fixation
9:45:5.739399,1039.3,128.9,fixation
9:45:5.739898,1037.2,122.3,fixation
9:45:5.740398,1033.7,115.6,fixation
9:45:5.740898,1032.5,114.0,fixation
9:45:5.741397,1030.4,115.9,fixation
9:45:5.741897,1029.6,117.8,fixation
9:45:5.742396,1029.4,117.5,fixation
9:45:5.742896,1030.2,117.2,fixation
9:45:5.743396,1031.4,117.0,fixation
9:45:5.743895,1034.1,117.2,fixation
9:45:5.744395,1036.4,117.4,fixation
9:45:5.744895,1036.8,118.2,fixation
9:45:5.745394,1035.1,120.5,fixation
9:45:5.745894,1033.4,122.8,fixation
9:45:5.746394,1033.4,123.3,fixation
9:45:5.746893,1033.6,120.5,fixation
9:45:5.747393,1033.5,117.7,fixation
9:45:5.747892,1032.6,117.2,fixation
9:45:5.748392,1031.6,118.2,fixation
9:45:5.748892,1031.2,118.4,fixation
9:45:5.749391,1031.5,117.5,fixation
9:45:5.749891,1031.7,118.7,fixation
9:45:5.750391,1031.6,120.8,fixation
9:45:5.750890,1031.6,123.7,fixation
9:45:5.75139,1032.0,123.9,fixation
9:45:5.751889,1031.0,123.3,fixation
9:45:5.752389,1029.9,121.1,fixation
9:45:5.752889,1028.7,119.7,fixation
9:45:5.753388,1028.4,121.4,fixation
9:45:5.753888,1029.1,122.2,fixation
9:45:5.754388,1030.7,121.8,fixation
9:45:5.754887,1032.5,119.1,fixation
9:45:5.755387,1032.8,118.2,fixation
9:45:5.755886,1032.0,118.9,fixation
9:45:5.756386,1031.0,120.4,fixation
9:45:5.756886,1030.4,121.5,fixation
9:45:5.757385,1030.0,122.5,fixation
9:45:5.757885,1031.3,122.8,fixation
9:45:5.758385,1034.0,123.3,fixation
9:45:5.758884,1036.4,125.8,fixation
9:45:5.759384,1037.1,128.2,fixation
9:45:5.759884,1037.0,127.4,fixation
9:45:5.760383,1035.7,124.3,fixation
9:45:5.760883,1034.5,121.5,fixation
9:45:5.761382,1032.4,121.8,fixation
9:45:5.761882,1031.8,122.1,fixation
9:45:5.762382,1034.0,122.4,fixation
9:45:5.762881,1036.8,122.2,fixation
9:45:5.763381,1037.9,121.8,fixation
9:45:5.763881,1036.1,122.0,fixation
9:45:5.764380,1034.3,122.7,fixation
9:45:5.76488,1032.7,123.1,fixation
9:45:5.765379,1031.2,122.6,fixation
9:45:5.765879,1031.4,122.2,fixation
9:45:5.766379,1033.3,124.3,fixation
9:45:5.766878,1038.5,126.7,fixation
9:45:5.767378,1042.3,127.5,fixation
9:45:5.767878,1042.7,125.8,fixation
9:45:5.768377,1039.8,123.9,fixation
9:45:5.768877,1038.3,123.6,fixation
9:45:5.769376,1040.0,123.3,fixation
9:45:5.769876,1041.7,122.4,fixation
9:45:5.770376,1042.4,121.5,fixation
9:45:5.770875,1043.0,124.5,fixation
9:45:5.771375,1043.6,128.0,fixation
9:45:5.771875,1043.4,127.9,fixation
9:45:5.772374,1042.4,124.4,fixation
9:45:5.772874,1041.3,120.8,fixation
9:45:5.773374,1042.1,124.2,fixation
9:45:5.773873,1043.6,127.6,fixation
9:45:5.774373,1041.3,127.3,fixation
9:45:5.774872,1037.5,123.7,fixation
9:45:5.775372,1034.1,120.2,fixation
9:45:5.775872,1035.0,121.7,fixation
9:45:5.776371,1035.1,123.0,fixation
9:45:5.776871,1034.8,124.3,fixation
9:45:5.777371,1034.1,124.0,fixation
9:45:5.777870,1034.2,123.7,fixation
9:45:5.77837,1035.6,123.3,fixation
9:45:5.778869,1038.2,123.1,fixation
9:45:5.779369,1040.8,122.9,fixation
9:45:5.779869,1040.6,122.3,fixation
9:45:5.780368,1039.4,121.3,fixation
9:45:5.780868,1038.2,120.2,fixation
9:45:5.781368,1038.7,119.4,fixation
9:45:5.781867,1039.3,118.9,fixation
9:45:5.782367,1040.7,118.7,fixation
9:45:5.782866,1041.5,119.2,fixation
9:45:5.783366,1041.9,120.0,fixation
9:45:5.783866,1041.5,120.6,fixation
9:45:5.784365,1040.5,120.6,fixation
9:45:5.784865,1039.4,121.1,fixation
9:45:5.785365,1038.3,122.2,fixation
9:45:5.785864,1037.8,123.3,fixation
9:45:5.786364,1037.3,124.0,fixation
9:45:5.786864,1039.2,126.5,fixation
9:45:5.787363,1041.4,128.6,fixation
9:45:5.787863,1043.8,130.7,fixation
9:45:5.788362,1044.0,130.3,fixation
9:45:5.788862,1043.2,127.8,fixation
9:45:5.789362,1042.3,125.0,fixation
9:45:5.789861,1041.4,121.8,fixation
9:45:5.790361,1042.1,120.8,fixation
9:45:5.790861,1043.0,119.5,fixation
9:45:5.791360,1043.8,118.4,fixation
9:45:5.79186,1044.3,117.7,fixation
9:45:5.792359,1044.9,117.8,fixation
9:45:5.792859,1045.5,120.4,fixation
9:45:5.793359,1045.9,123.0,fixation
9:45:5.793858,1044.2,125.4,fixation
9:45:5.794358,1042.4,125.3,fixation
9:45:5.794858,1042.5,125.4,fixation
9:45:5.795357,1045.0,124.2,fixation
9:45:5.795857,1047.4,123.0,fixation
9:45:5.796356,1047.1,123.3,fixation
9:45:5.796856,1046.0,127.5,fixation
9:45:5.797356,1044.3,131.6,fixation
9:45:5.797855,1042.8,134.7,fixation
9:45:5.798355,1041.6,136.0,fixation
9:45:5.798855,1040.5,137.4,fixation
9:45:5.799354,1039.6,138.2,fixation
9:45:5.799854,1039.1,137.2,fixation
9:45:5.800354,1038.9,136.1,fixation
9:45:5.800853,1037.6,135.8,fixation
9:45:5.801353,1036.3,136.7,fixation
9:45:5.801852,1035.0,137.3,fixation
9:45:5.802352,1034.6,136.8,fixation
9:45:5.802852,1034.7,135.8,fixation
9:45:5.803351,1034.8,134.4,fixation
9:45:5.803851,1035.3,128.1,fixation
9:45:5.804351,1035.2,122.3,fixation
9:45:5.804850,1035.2,116.6,fixation
9:45:5.80535,1035.4,116.0,fixation
9:45:5.805849,1035.2,119.5,fixation
9:45:5.806349,1035.1,124.2,fixation
9:45:5.806849,1037.5,129.1,fixation
9:45:5.807348,1040.4,130.6,fixation
9:45:5.807848,1043.0,131.5,fixation
9:45:5.808348,1040.9,130.0,fixation
9:45:5.808847,1038.6,126.8,fixation
9:45:5.809347,1036.5,122.9,fixation
9:45:5.809846,1036.7,121.2,fixation
9:45:5.810346,1038.6,120.6,fixation
9:45:5.810846,1040.2,120.7,fixation
9:45:5.811345,1040.9,119.3,fixation
9:45:5.811845,1039.9,117.9,fixation
9:45:5.812345,1038.6,118.7,fixation
9:45:5.812844,1038.0,123.5,fixation
9:45:5.813344,1037.6,128.3,fixation
9:45:5.813844,1037.4,131.1,fixation
9:45:5.814343,1035.2,131.1,fixation
9:45:5.814843,1032.7,130.8,fixation
9:45:5.815342,1030.2,130.1,fixation
9:45:5.815842,1032.2,126.0,fixation
9:45:5.816342,1034.4,122.2,fixation
9:45:5.816841,1036.2,122.9,fixation
9:45:5.817341,1035.9,127.2,fixation
9:45:5.817841,1033.2,129.4,fixation
9:45:5.818340,1030.8,127.5,fixation
9:45:5.81884,1030.3,126.4,fixation
9:45:5.819339,1032.2,127.3,fixation
9:45:5.819839,1034.3,128.3,fixation
9:45:5.820339,1034.6,129.0,fixation
9:45:5.820838,1034.9,129.7,fixation
9:45:5.821338,1035.7,127.7,fixation
9:45:5.821838,1036.3,125.1,fixation
9:45:5.822337,1038.1,124.1,fixation
9:45:5.822837,1040.7,125.0,fixation
9:45:5.823336,1043.4,125.0,fixation
9:45:5.823836,1041.1,123.7,fixation
9:45:5.824336,1037.4,123.3,fixation
9:45:5.824835,1034.4,123.7,fixation
9:45:5.825335,1037.1,122.3,fixation
9:45:5.825835,1039.7,120.9,fixation
9:45:5.826334,1041.0,121.7,fixation
9:45:5.826834,1040.5,124.0,fixation
9:45:5.827334,1041.2,127.0,fixation
9:45:5.827833,1041.8,127.8,fixation
9:45:5.828333,1042.5,129.3,fixation
9:45:5.828832,1042.0,129.6,fixation
9:45:5.829332,1039.5,129.7,fixation
9:45:5.829832,1037.1,129.0,fixation
9:45:5.830331,1034.7,128.4,fixation
9:45:5.830831,1035.1,127.6,fixation
9:45:5.831331,1035.5,127.1,fixation
9:45:5.831830,1035.8,126.8,fixation
9:45:5.83233,1035.5,126.2,fixation
9:45:5.832829,1035.4,124.4,fixation
9:45:5.833329,1036.5,122.6,fixation
9:45:5.833829,1037.4,124.0,fixation
9:45:5.834328,1038.2,126.4,fixation
9:45:5.834828,1039.1,129.4,fixation
9:45:5.835328,1040.2,130.6,fixation
9:45:5.835827,1042.4,131.8,fixation
9:45:5.836327,1043.2,132.3,fixation
9:45:5.836826,1044.1,132.5,fixation
9:45:5.837326,1043.0,132.8,fixation
9:45:5.837826,1042.3,132.9,fixation
9:45:5.838325,1041.4,133.5,fixation
9:45:5.838825,1041.7,134.0,fixation
9:45:5.839325,1041.5,135.2,fixation
9:45:5.839824,1041.9,135.9,fixation
9:45:5.840324,1042.5,135.5,fixation
9:45:5.840824,1043.4,133.6,fixation
9:45:5.841323,1044.0,130.4,fixation
9:45:5.841823,1045.1,128.3,fixation
9:45:5.842322,1045.9,131.6,fixation
9:45:5.842822,1047.4,136.2,fixation
9:45:5.843322,1048.7,138.0,fixation
9:45:5.843821,1050.0,135.4,fixation
9:45:5.844321,1050.2,132.9,fixation
9:45:5.844821,1048.3,132.7,fixation
9:45:5.845320,1046.8,132.4,fixation
9:45:5.84582,1045.4,132.4,fixation
9:45:5.846319,1046.2,133.1,fixation
9:45:5.846819,1046.6,133.7,fixation
9:45:5.847319,1045.7,132.2,fixation
9:45:5.847818,1043.4,130.5,fixation
9:45:5.848318,1040.6,128.7,fixation
9:45:5.848818,1039.0,129.1,fixation
9:45:5.849317,1041.8,129.6,fixation
9:45:5.849817,1045.3,128.5,fixation
9:45:5.850316,1047.3,127.0,fixation
9:45:5.850816,1045.9,125.3,fixation
9:45:5.851316,1044.5,125.1,fixation
9:45:5.851815,1044.7,125.6,fixation
9:45:5.852315,1045.0,125.7,fixation
9:45:5.852815,1044.8,125.1,fixation
9:45:5.853314,1044.4,124.0,fixation
9:45:5.853814,1044.0,123.2,fixation
9:45:5.854314,1043.5,123.1,fixation
9:45:5.854813,1042.9,123.9,fixation
9:45:5.855313,1043.2,125.0,fixation
9:45:5.855812,1044.1,126.0,fixation
9:45:5.856312,1045.1,125.9,fixation
9:45:5.856812,1044.8,127.5,fixation
9:45:5.857311,1044.6,129.2,fixation
9:45:5.857811,1043.7,130.9,fixation
9:45:5.858311,1042.7,133.0,fixation
9:45:5.858810,1041.7,135.2,fixation
9:45:5.85931,1044.1,133.5,fixation
9:45:5.859809,1046.9,129.6,fixation
9:45:5.860309,1049.2,129.4,fixation
9:45:5.860809,1046.5,133.0,fixation
9:45:5.861308,1043.5,137.9,fixation
9:45:5.861808,1043.4,139.2,fixation
9:45:5.862308,1045.5,140.2,fixation
9:45:5.862807,1048.3,139.9,fixation
9:45:5.863307,1049.0,139.5,fixation
9:45:5.863806,1049.6,140.4,fixation
9:45:5.864306,1049.8,141.3,fixation
9:45:5.864806,1050.0,140.5,fixation
9:45:5.865305,1050.4,137.7,fixation
9:45:5.865805,1050.7,135.4,fixation
9:45:5.866305,1049.2,134.7,fixation
9:45:5.866804,1047.8,134.7,fixation
9:45:5.867304,1046.8,134.2,fixation
9:45:5.867804,1046.5,133.8,fixation
9:45:5.868303,1045.9,128.7,fixation
9:45:5.868803,1044.9,123.5,fixation
9:45:5.869302,1047.0,118.5,fixation
9:45:5.869802,1049.2,118.3,fixation
9:45:5.870302,1049.0,118.1,fixation
9:45:5.870801,1045.9,122.7,fixation
9:45:5.871301,1043.4,127.5,fixation
9:45:5.871801,1043.5,129.5,fixation
9:45:5.872300,1044.4,126.7,fixation
9:45:5.8728,1044.9,126.4,fixation
9:45:5.873299,1045.6,130.4,fixation
9:45:5.873799,1047.0,134.5,fixation
9:45:5.874299,1048.2,134.9,fixation
9:45:5.874798,1048.9,132.6,fixation
9:45:5.875298,1048.7,130.1,fixation
9:45:5.875798,1048.1,129.9,fixation
9:45:5.876297,1049.8,132.2,fixation
9:45:5.876797,1051.4,136.5,fixation
9:45:5.877296,1052.6,139.6,fixation
9:45:5.877796,1051.7,140.6,fixation
9:45:5.878296,1049.6,138.1,fixation
9:45:5.878795,1048.2,135.5,fixation
9:45:5.879295,1045.9,132.9,fixation
9:45:5.879795,1044.7,130.2,fixation
9:45:5.880294,1043.7,126.8,fixation
9:45:5.880794,1043.5,124.1,fixation
9:45:5.881294,1045.6,124.1,fixation
9:45:5.881793,1047.5,125.0,fixation
9:45:5.882293,1050.3,126.7,fixation
9:45:5.882792,1051.1,127.5,fixation
9:45:5.883292,1051.7,127.7,fixation
9:45:5.883792,1048.3,126.8,fixation
9:45:5.884291,1045.0,125.9,fixation
9:45:5.884791,1042.2,125.5,fixation
9:45:5.885291,1043.0,125.4,fixation
9:45:5.885790,1043.6,127.3,fixation
9:45:5.88629,1043.7,129.2,fixation
9:45:5.886789,1043.3,127.0,fixation
9:45:5.887289,1042.6,122.8,fixation
9:45:5.887789,1041.9,119.1,fixation
9:45:5.888288,1041.2,120.3,fixation
9:45:5.888788,1040.7,120.3,fixation
9:45:5.889288,1040.3,119.7,fixation
9:45:5.889787,1041.5,124.3,fixation
9:45:5.890287,1043.0,130.2,fixation
9:45:5.890786,1043.6,133.6,fixation
9:45:5.891286,1042.9,131.1,fixation
9:45:5.891786,1042.7,125.6,fixation
9:45:5.892285,1043.4,122.6,fixation
9:45:5.892785,1044.0,122.8,fixation
9:45:5.893285,1044.2,126.1,fixation
9:45:5.893784,1044.1,130.8,fixation
9:45:5.894284,1044.0,132.2,fixation
9:45:5.894784,1044.1,134.2,fixation
9:45:5.895283,1044.6,134.9,fixation
9:45:5.895783,1045.9,130.4,fixation
9:45:5.896282,1047.1,125.1,fixation
9:45:5.896782,1048.2,119.5,fixation
9:45:5.897282,1048.2,119.0,fixation
9:45:5.897781,1048.2,121.9,fixation
9:45:5.898281,1048.3,125.1,fixation
9:45:5.898781,1049.9,128.4,fixation
9:45:5.899280,1051.4,128.6,fixation
9:45:5.89978,1050.4,128.8,fixation
9:45:5.900279,1047.9,128.3,fixation
9:45:5.900779,1045.4,127.5,fixation
9:45:5.901279,1045.4,127.0,fixation
9:45:5.901778,1045.5,127.3,fixation
9:45:5.902278,1045.8,125.8,fixation
9:45:5.902778,1043.7,123.9,fixation
9:45:5.903277,1041.4,122.3,fixation
9:45:5.903777,1042.0,124.0,fixation
9:45:5.904276,1045.2,125.8,fixation
9:45:5.904776,1047.8,127.4,fixation
9:45:5.905276,1047.1,128.1,fixation
9:45:5.905775,1046.5,130.6,fixation
9:45:5.906275,1046.9,133.0,fixation
9:45:5.906775,1047.7,134.6,fixation
9:45:5.907274,1048.3,134.1,fixation
9:45:5.907774,1048.1,133.6,fixation
9:45:5.908274,1047.6,133.2,fixation
9:45:5.908773,1046.8,133.1,fixation
9:45:5.909273,1046.5,132.0,fixation
9:45:5.909772,1046.2,130.9,fixation
9:45:5.910272,1044.4,129.3,fixation
9:45:5.910772,1041.2,128.8,fixation
9:45:5.911271,1038.3,128.4,fixation
9:45:5.911771,1039.9,126.2,fixation
9:45:5.912271,1043.3,124.1,fixation
9:45:5.912770,1046.8,121.3,fixation
9:45:5.91327,1047.4,120.6,fixation
9:45:5.913769,1047.2,122.2,fixation
9:45:5.914269,1046.8,124.4,fixation
9:45:5.914769,1046.6,125.7,fixation
9:45:5.915268,1045.8,124.9,fixation
9:45:5.915768,1044.7,126.1,fixation
9:45:5.916268,1043.8,127.6,fixation
9:45:5.916767,1043.8,128.5,fixation
9:45:5.917267,1044.1,127.3,fixation
9:45:5.917766,1043.1,130.7,fixation
9:45:5.918266,1041.5,134.9,fixation
9:45:5.918766,1039.8,139.1,fixation
9:45:5.919265,1039.7,136.6,fixation
9:45:5.919765,1042.1,133.6,fixation
9:45:5.920265,1044.6,130.7,fixation
9:45:5.920764,1044.4,131.2,fixation
9:45:5.921264,1042.2,131.4,fixation
9:45:5.921764,1041.0,131.7,fixation
9:45:5.922263,1042.1,131.2,fixation
9:45:5.922763,1043.2,131.0,fixation
9:45:5.923262,1045.1,130.7,fixation
9:45:5.923762,1046.7,132.9,fixation
9:45:5.924262,1047.8,135.4,fixation
9:45:5.924761,1047.1,136.1,fixation
9:45:5.925261,1046.8,134.4,fixation
9:45:5.925761,1047.1,132.8,fixation
9:45:5.926260,1047.2,131.6,fixation
9:45:5.92676,1047.6,129.5,fixation
9:45:5.927259,1048.6,127.4,fixation
9:45:5.927759,1049.4,126.6,fixation
9:45:5.928259,1049.9,126.6,fixation
9:45:5.928758,1049.3,126.6,fixation
9:45:5.929258,1048.4,127.3,fixation
9:45:5.929758,1047.4,127.9,fixation
9:45:5.930257,1046.7,128.6,fixation
9:45:5.930757,1047.4,131.9,fixation
9:45:5.931257,1048.3,135.3,fixation
9:45:5.931756,1047.8,138.5,fixation
9:45:5.932256,1045.7,135.0,fixation
9:45:5.932755,1043.5,131.2,fixation
9:45:5.933255,1042.8,127.5,fixation
9:45:5.933755,1042.8,128.0,fixation
9:45:5.934254,1042.9,128.6,fixation
9:45:5.934754,1042.9,129.3,fixation
9:45:5.935254,1046.1,129.8,fixation
9:45:5.935753,1049.0,130.0,fixation
9:45:5.936253,1052.1,129.5,fixation
9:45:5.936752,1052.0,129.8,fixation
9:45:5.937252,1052.6,130.6,fixation
9:45:5.937752,1053.6,129.1,fixation
9:45:5.938251,1054.5,126.5,fixation
9:45:5.938751,1054.8,123.3,fixation
9:45:5.939251,1054.6,122.3,fixation
9:45:5.939750,1054.5,120.5,fixation
9:45:5.94025,1050.6,119.0,fixation
9:45:5.940749,1045.9,123.0,fixation
9:45:5.941249,1043.9,127.8,fixation
9:45:5.941749,1046.0,132.7,fixation
9:45:5.942248,1049.5,132.2,fixation
9:45:5.942748,1050.2,131.0,fixation
9:45:5.943248,1050.6,131.4,fixation
9:45:5.943747,1049.7,133.4,fixation
9:45:5.944247,1048.7,136.0,fixation
9:45:5.944747,1048.1,134.6,fixation
9:45:5.945246,1047.8,132.0,fixation
9:45:5.945746,1047.2,129.0,fixation
9:45:5.946245,1044.9,127.9,fixation
9:45:5.946745,1042.5,127.5,fixation
9:45:5.947245,1040.4,127.8,fixation
9:45:5.947744,1040.9,128.9,fixation
9:45:5.948244,1042.7,129.8,fixation
9:45:5.948744,1045.0,130.7,fixation
9:45:5.949243,1048.7,131.6,fixation
9:45:5.949743,1051.5,132.0,fixation
9:45:5.950242,1049.0,132.3,fixation
9:45:5.950742,1044.2,132.5,fixation
9:45:5.951242,1042.0,130.8,fixation
9:45:5.951741,1043.8,128.6,fixation
9:45:5.952241,1044.4,128.9,fixation
9:45:5.952741,1042.1,132.9,fixation
9:45:5.953240,1042.4,137.0,fixation
9:45:5.95374,1044.3,136.3,fixation
9:45:5.954239,1046.3,133.6,fixation
9:45:5.954739,1046.3,130.8,fixation
9:45:5.955239,1045.7,130.2,fixation
9:45:5.955738,1045.1,130.0,fixation
9:45:5.956238,1045.0,127.3,fixation
9:45:5.956738,1045.2,124.8,fixation
9:45:5.957237,1047.0,127.0,fixation
9:45:5.957737,1048.7,131.8,fixation
9:45:5.958237,1050.4,135.7,fixation
9:45:5.958736,1051.3,134.1,fixation
9:45:5.959236,1052.1,132.5,fixation
9:45:5.959735,1052.4,131.7,fixation
9:45:5.960235,1051.6,131.7,fixation
9:45:5.960735,1048.6,128.4,fixation
9:45:5.961234,1046.1,125.2,fixation
9:45:5.961734,1047.3,125.9,fixation
9:45:5.962234,1050.6,129.9,fixation
9:45:5.962733,1054.3,133.7,fixation
9:45:5.963233,1054.7,133.5,fixation
9:45:5.963732,1052.6,133.1,fixation
9:45:5.964232,1050.0,132.6,fixation
9:45:5.964732,1048.4,132.2,fixation
9:45:5.965231,1048.9,132.3,fixation
9:45:5.965731,1049.3,132.6,fixation
9:45:5.966231,1049.1,133.9,fixation
9:45:5.966730,1049.1,135.1,fixation
9:45:5.96723,1047.2,136.2,fixation
9:45:5.967729,1044.9,136.0,fixation
9:45:5.968229,1043.2,132.4,fixation
9:45:5.968729,1042.8,128.8,fixation
9:45:5.969228,1042.4,125.7,fixation
9:45:5.969728,1044.9,126.7,fixation
9:45:5.970228,1047.7,128.1,fixation
9:45:5.970727,1050.0,129.2,fixation
9:45:5.971227,1047.6,130.0,fixation
9:45:5.971727,1045.9,130.1,fixation
9:45:5.972226,1044.5,129.4,fixation
9:45:5.972726,1044.3,127.7,fixation
9:45:5.973225,1048.3,126.7,fixation
9:45:5.973725,1052.6,125.7,fixation
9:45:5.974225,1054.1,125.4,fixation
9:45:5.974724,1051.0,128.6,fixation
9:45:5.975224,1047.7,132.2,fixation
9:45:5.975724,1047.6,131.7,fixation
9:45:5.976223,1048.1,127.4,fixation
9:45:5.976723,1048.3,126.8,fixation
9:45:5.977222,1047.8,130.5,fixation
9:45:5.977722,1047.2,135.6,fixation
9:45:5.978222,1047.1,136.9,fixation
9:45:5.978721,1047.6,136.7,fixation
9:45:5.979221,1048.5,134.4,fixation
9:45:5.979721,1049.6,133.3,fixation
9:45:5.980220,1049.9,133.8,fixation
9:45:5.98072,1050.3,133.3,fixation
9:45:5.981219,1045.8,130.8,fixation
9:45:5.981719,1041.4,127.8,fixation
9:45:5.982219,1041.6,126.8,fixation
9:45:5.982718,1046.4,126.6,fixation
9:45:5.983218,1052.5,126.9,fixation
9:45:5.983718,1053.2,132.2,fixation
9:45:5.984217,1054.1,137.6,fixation
9:45:5.984717,1054.0,140.2,fixation
9:45:5.985217,1055.5,137.6,fixation
9:45:5.985716,1056.9,135.0,fixation
9:45:5.986216,1055.8,132.2,fixation
9:45:5.986715,1053.7,129.3,fixation
9:45:5.987215,1051.4,127.4,fixation
9:45:5.987715,1051.1,129.5,fixation
9:45:5.988214,1050.4,131.6,fixation
9:45:5.988714,1049.9,132.7,fixation
9:45:5.989214,1049.3,134.1,fixation
9:45:5.989713,1048.7,138.4,fixation
9:45:5.990213,1048.6,142.6,fixation
9:45:5.990712,1047.7,143.8,fixation
9:45:5.991212,1047.4,142.1,fixation
9:45:5.991712,1046.6,139.4,fixation
9:45:5.992211,1047.0,137.8,fixation
9:45:5.992711,1046.8,136.2,fixation
9:45:5.993211,1046.0,136.3,fixation
9:45:5.993710,1045.5,134.7,fixation
9:45:5.99421,1045.4,133.2,fixation
9:45:5.994709,1045.6,131.5,fixation
9:45:5.995209,1045.4,131.8,fixation
9:45:5.995709,1045.2,132.1,fixation
9:45:5.996208,1045.5,132.0,fixation
9:45:5.996708,1045.7,132.0,fixation
9:45:5.997208,1046.0,132.2,fixation
9:45:5.997707,1044.4,133.9,fixation
9:45:5.998207,1042.9,135.6,fixation
9:45:5.998707,1042.6,137.1,fixation
9:45:5.999206,1044.0,136.9,fixation
9:45:5.999706,1045.2,137.5,fixation
9:45:6.000205,1045.9,138.9,fixation
9:45:6.000705,1046.6,140.5,fixation
9:45:6.001205,1047.5,141.0,fixation
9:45:6.001704,1047.8,140.5,fixation
9:45:6.002204,1048.4,140.0,fixation
9:45:6.002704,1048.1,138.4,fixation
9:45:6.003203,1047.6,137.0,fixation
9:45:6.003703,1050.5,134.8,fixation
9:45:6.004202,1054.4,133.0,fixation
9:45:6.004702,1054.9,132.4,fixation
9:45:6.005202,1051.2,133.8,fixation
9:45:6.005701,1047.2,136.2,fixation
9:45:6.006201,1048.8,129.5,fixation
9:45:6.006701,1051.7,121.7,fixation
9:45:6.007200,1053.9,118.4,fixation
9:45:6.0077,1054.0,123.0,fixation
9:45:6.008199,1052.9,129.5,fixation
9:45:6.008699,1052.3,131.5,fixation
9:45:6.009199,1051.3,136.2,fixation
9:45:6.009698,1052.2,139.0,fixation
9:45:6.010198,1053.1,141.8,fixation
9:45:6.010698,1053.1,141.7,fixation
9:45:6.011197,1051.8,141.3,fixation
9:45:6.011697,1050.8,139.3,fixation
9:45:6.012197,1050.8,137.4,fixation
9:45:6.012696,1051.1,133.3,fixation
9:45:6.013196,1051.2,132.0,fixation
9:45:6.013695,1051.7,130.4,fixation
9:45:6.014195,1050.9,131.3,fixation
9:45:6.014695,1050.7,132.6,fixation
9:45:6.015194,1050.3,134.5,fixation
9:45:6.015694,1050.1,140.7,fixation
9:45:6.016194,1049.4,145.1,fixation
9:45:6.016693,1049.5,145.6,fixation
9:45:6.017193,1050.4,141.9,fixation
9:45:6.017692,1051.5,137.6,fixation
9:45:6.018192,1052.2,136.4,fixation
9:45:6.018692,1054.4,136.0,fixation
9:45:6.019191,1056.2,136.1,fixation
9:45:6.019691,1057.2,135.7,fixation
9:45:6.020191,1056.6,134.6,fixation
9:45:6.020690,1056.1,133.4,fixation
9:45:6.02119,1056.1,133.2,fixation
9:45:6.021689,1056.1,133.1,fixation
9:45:6.022189,1056.1,133.0,fixation
9:45:6.022689,1054.5,132.8,fixation
9:45:6.023188,1052.8,133.4,fixation
9:45:6.023688,1050.8,135.7,fixation
9:45:6.024188,1050.8,138.1,fixation
9:45:6.024687,1051.7,137.1,fixation
9:45:6.025187,1052.8,134.6,fixation
9:45:6.025687,1053.5,133.3,fixation
9:45:6.026186,1053.5,134.5,fixation
9:45:6.026686,1051.4,132.4,fixation
9:45:6.027185,1049.3,129.1,fixation
9:45:6.027685,1049.0,127.2,fixation
9:45:6.028185,1050.7,129.3,fixation
9:45:6.028684,1052.5,131.5,fixation
9:45:6.029184,1052.8,132.5,fixation
9:45:6.029684,1053.8,132.7,fixation
