TimeStamp,X,Y,Event
11:20:12.4417,615.7,525.5,fixation
11:20:12.4422,616.7,525.3,fixation
11:20:12.4427,616.8,525.5,fixation
11:20:12.4432,615.9,525.8,fixation
11:20:12.4437,615.2,526.2,fixation
11:20:12.4442,615.4,526.1,fixation
11:20:12.4447,615.9,526.0,fixation
11:20:12.4452,616.3,525.7,fixation
11:20:12.4457,616.7,526.1,fixation
11:20:12.4462,616.2,526.3,fixation
11:20:12.4467,615.8,526.1,fixation
11:20:12.4472,615.6,525.6,fixation
11:20:12.4477,616.0,526.1,fixation
11:20:12.4482,616.3,527.0,fixation
11:20:12.4487,616.1,526.6,fixation
11:20:12.4492,615.7,525.6,fixation
11:20:12.4497,615.4,525.0,fixation
11:20:12.4502,615.4,525.8,fixation
11:20:12.4507,615.4,526.1,fixation
11:20:12.4512,614.9,526.1,fixation
11:20:12.4517,614.5,526.0,fixation
11:20:12.4522,614.2,526.1,fixation
11:20:12.4527,614.4,526.8,fixation
11:20:12.4532,614.6,527.5,fixation
11:20:12.4537,614.5,527.2,fixation
11:20:12.4542,614.5,526.1,fixation
11:20:12.4547,614.5,526.1,fixation
11:20:12.4552,614.5,527.0,fixation
11:20:12.4557,614.1,527.5,fixation
11:20:12.4562,613.9,526.9,fixation
11:20:12.4567,613.8,526.0,fixation
11:20:12.4572,614.2,525.6,fixation
11:20:12.4577,614.5,525.9,fixation
11:20:12.4582,614.0,526.9,fixation
11:20:12.4587,613.6,528.0,fixation
11:20:12.4592,613.2,527.5,fixation
11:20:12.4597,613.2,526.5,fixation
11:20:12.4602,613.2,525.1,fixation
11:20:12.4607,612.8,524.7,fixation
11:20:12.4612,612.4,524.2,fixation
11:20:12.4617,612.2,524.1,fixation
11:20:12.4622,612.4,524.2,fixation
11:20:12.4627,612.9,524.5,fixation
11:20:12.4632,613.2,525.3,fixation
11:20:12.4637,613.4,525.8,fixation
11:20:12.4642,613.2,526.7,fixation
11:20:12.4647,613.0,527.0,fixation
11:20:12.4652,613.1,527.3,fixation
11:20:12.4657,613.2,527.4,fixation
11:20:12.4662,613.3,527.6,fixation
11:20:12.4667,613.4,527.7,fixation
11:20:12.4672,613.4,527.7,fixation
11:20:12.4677,613.2,527.6,fixation
11:20:12.4682,612.9,527.4,fixation
11:20:12.4687,612.6,527.3,fixation
11:20:12.4692,612.5,527.1,fixation
11:20:12.4697,612.4,527.0,fixation
11:20:12.4702,612.3,526.8,fixation
11:20:12.4707,612.7,527.8,fixation
11:20:12.4712,613.2,529.0,fixation
11:20:12.4717,613.8,529.2,fixation
11:20:12.4722,613.8,528.2,fixation
11:20:12.4727,613.5,527.4,fixation
11:20:12.4732,613.1,527.6,fixation
11:20:12.4737,613.0,527.9,fixation
11:20:12.4742,613.2,528.1,fixation
11:20:12.4747,613.8,528.2,fixation
11:20:12.4752,614.1,528.3,fixation
11:20:12.4757,614.3,528.3,fixation
11:20:12.4762,614.1,528.3,fixation
11:20:12.4767,614.1,528.4,fixation
11:20:12.4772,614.0,528.5,fixation
11:20:12.4777,613.5,528.6,fixation
11:20:12.4782,612.6,529.2,fixation
11:20:12.4787,611.6,529.7,fixation
11:20:12.4792,610.8,530.0,fixation
11:20:12.4797,610.5,529.8,fixation
11:20:12.4802,610.6,530.7,fixation
11:20:12.4807,610.7,531.8,fixation
11:20:12.4812,610.9,532.4,fixation
11:20:12.4817,611.0,531.5,fixation
11:20:12.4822,611.1,530.7,fixation
11:20:12.4827,611.0,530.3,fixation
11:20:12.4832,610.9,530.3,fixation
11:20:12.4837,610.9,530.2,fixation
11:20:12.4842,611.4,530.8,fixation
11:20:12.4847,612.0,531.5,fixation
11:20:12.4852,612.1,532.2,fixation
11:20:12.4857,611.7,532.2,fixation
11:20:12.4862,611.3,532.1,fixation
11:20:12.4867,611.4,532.0,fixation
11:20:12.4872,611.7,531.6,fixation
11:20:12.4877,611.9,531.1,fixation
11:20:12.4882,612.2,530.4,fixation
11:20:12.4887,612.4,530.0,fixation
11:20:12.4892,612.5,529.6,fixation
11:20:12.4897,612.6,529.2,fixation
11:20:12.4902,612.6,529.0,fixation
11:20:12.4907,612.5,528.9,fixation
11:20:12.4912,612.8,528.9,fixation
11:20:12.4917,613.1,529.0,fixation
11:20:12.4922,613.3,529.1,fixation
11:20:12.4927,613.2,529.4,fixation
11:20:12.4932,613.3,529.5,fixation
11:20:12.4937,613.3,529.6,fixation
11:20:12.4942,613.4,529.6,fixation
11:20:12.4947,613.3,529.7,fixation
11:20:12.4952,613.3,529.9,fixation
11:20:12.4957,613.9,530.1,fixation
11:20:12.4962,614.5,530.4,fixation
11:20:12.4967,614.9,530.1,fixation
11:20:12.4972,614.5,529.6,fixation
11:20:12.4977,614.0,528.9,fixation
11:20:12.4982,613.6,528.6,fixation
11:20:12.4987,613.2,528.2,fixation
11:20:12.4992,613.1,528.1,fixation
11:20:12.4997,613.1,528.1,fixation
11:20:12.5002,613.1,528.1,fixation
11:20:12.5007,613.3,529.1,fixation
11:20:12.5012,613.5,530.1,fixation
11:20:12.5017,613.7,531.5,fixation
11:20:12.5022,613.7,531.8,fixation
11:20:12.5027,613.7,532.0,fixation
11:20:12.5032,614.3,531.8,fixation
11:20:12.5037,614.8,531.6,fixation
11:20:12.5042,615.2,531.9,fixation
11:20:12.5047,615.0,532.1,fixation
11:20:12.5052,614.8,531.2,fixation
11:20:12.5057,614.7,530.2,fixation
11:20:12.5062,614.4,529.1,fixation
11:20:12.5067,614.3,529.0,fixation
11:20:12.5072,614.3,528.6,fixation
11:20:12.5077,614.5,528.2,fixation
11:20:12.5082,615.1,528.8,fixation
11:20:12.5087,615.5,529.9,fixation
11:20:12.5092,616.0,531.0,fixation
11:20:12.5097,616.1,531.2,fixation
11:20:12.5102,616.1,531.1,fixation
11:20:12.5107,616.0,531.1,fixation
11:20:12.5112,615.8,531.2,fixation
11:20:12.5117,615.8,532.1,fixation
11:20:12.5122,615.7,532.4,fixation
11:20:12.5127,615.8,532.8,fixation
11:20:12.5132,616.3,532.3,fixation
11:20:12.5137,616.7,532.8,fixation
11:20:12.5142,616.4,533.2,fixation
11:20:12.5147,615.9,532.9,fixation
11:20:12.5152,615.2,532.3,fixation
11:20:12.5157,615.1,531.7,fixation
11:20:12.5162,615.1,531.7,fixation
11:20:12.5167,615.1,531.9,fixation
11:20:12.5172,615.3,531.9,fixation
11:20:12.5177,615.4,531.7,fixation
11:20:12.5182,615.5,531.5,fixation
11:20:12.5187,615.5,531.5,fixation
11:20:12.5192,615.5,532.0,fixation
11:20:12.5197,615.5,532.6,fixation
11:20:12.5202,615.5,533.3,fixation
11:20:12.5207,615.5,533.6,fixation
11:20:12.5212,615.5,533.2,fixation
11:20:12.5217,615.5,532.5,fixation
11:20:12.5222,615.5,531.8,fixation
11:20:12.5227,615.6,531.5,fixation
11:20:12.5232,615.6,531.3,fixation
11:20:12.5237,615.5,531.9,fixation
11:20:12.5242,615.4,532.7,fixation
11:20:12.5247,614.9,533.4,fixation
11:20:12.5252,614.6,533.1,fixation
11:20:12.5257,614.7,532.7,fixation
11:20:12.5262,615.2,532.3,fixation
11:20:12.5267,615.9,532.2,fixation
11:20:12.5272,616.4,532.2,fixation
11:20:12.5277,616.4,532.3,fixation
11:20:12.5282,616.1,532.4,fixation
11:20:12.5287,615.8,532.4,fixation
11:20:12.5292,615.1,532.3,fixation
11:20:12.5297,614.6,532.1,fixation
11:20:12.5302,614.4,532.1,fixation
11:20:12.5307,614.7,532.1,fixation
11:20:12.5312,614.8,532.5,fixation
11:20:12.5317,614.6,533.0,fixation
11:20:12.5322,614.5,532.8,fixation
11:20:12.5327,613.7,531.7,fixation
11:20:12.5332,613.0,530.7,fixation
11:20:12.5337,612.8,530.7,fixation
11:20:12.5342,613.4,531.2,fixation
11:20:12.5347,614.1,531.6,fixation
11:20:12.5352,614.1,531.8,fixation
11:20:12.5357,613.7,531.9,fixation
11:20:12.5362,613.5,531.6,fixation
11:20:12.5367,613.5,531.2,fixation
11:20:12.5372,613.8,531.4,fixation
11:20:12.5377,613.6,532.1,fixation
11:20:12.5382,613.4,532.7,fixation
11:20:12.5387,613.1,532.9,fixation
11:20:12.5392,612.9,533.2,fixation
11:20:12.5397,612.8,533.5,fixation
11:20:12.5402,612.8,532.8,fixation
11:20:12.5407,612.9,532.0,fixation
11:20:12.5412,612.9,532.1,fixation
11:20:12.5417,612.9,533.0,fixation
11:20:12.5422,613.2,532.9,fixation
11:20:12.5427,613.5,531.9,fixation
11:20:12.5432,613.9,531.9,fixation
11:20:12.5437,613.9,532.9,fixation
11:20:12.5442,613.5,533.9,fixation
11:20:12.5447,613.1,533.9,fixation
11:20:12.5452,612.5,534.0,fixation
11:20:12.5457,612.3,533.6,fixation
11:20:12.5462,612.1,533.1,fixation
11:20:12.5467,612.1,532.6,fixation
11:20:12.5472,612.8,532.9,fixation
11:20:12.5477,613.5,533.6,fixation
11:20:12.5482,613.3,534.2,fixation
11:20:12.5487,612.4,534.5,fixation
11:20:12.5492,611.8,534.4,fixation
11:20:12.5497,612.1,533.9,fixation
11:20:12.5502,612.3,533.4,fixation
11:20:12.5507,612.1,532.8,fixation
11:20:12.5512,611.9,532.8,fixation
11:20:12.5517,612.4,533.6,fixation
11:20:12.5522,612.8,534.0,fixation
11:20:12.5527,613.1,534.1,fixation
11:20:12.5532,612.9,533.5,fixation
11:20:12.5537,612.9,533.5,fixation
11:20:12.5542,612.8,534.1,fixation
11:20:12.5547,612.7,535.5,fixation
11:20:12.5552,612.6,536.6,fixation
11:20:12.5557,612.5,537.4,fixation
11:20:12.5562,612.2,537.1,fixation
11:20:12.5567,611.9,536.9,fixation
11:20:12.5572,611.9,536.8,fixation
11:20:12.5577,612.3,537.0,fixation
11:20:12.5582,612.7,537.0,fixation
11:20:12.5587,612.8,536.9,fixation
11:20:12.5592,612.8,536.8,fixation
11:20:12.5597,612.8,536.3,fixation
11:20:12.5602,613.4,535.8,fixation
11:20:12.5607,613.7,534.9,fixation
11:20:12.5612,613.9,534.6,fixation
11:20:12.5617,613.5,534.4,fixation
11:20:12.5622,613.3,535.3,fixation
11:20:12.5627,614.0,536.2,fixation
11:20:12.5632,614.7,536.0,fixation
11:20:12.5637,615.4,535.2,fixation
11:20:12.5642,614.9,534.5,fixation
11:20:12.5647,614.3,534.7,fixation
11:20:12.5652,613.8,534.7,fixation
11:20:12.5657,613.9,534.7,fixation
11:20:12.5662,613.9,534.5,fixation
11:20:12.5667,614.2,534.2,fixation
11:20:12.5672,614.4,533.9,fixation
11:20:12.5677,614.6,533.6,fixation
11:20:12.5682,614.6,533.7,fixation
11:20:12.5687,614.5,533.8,fixation
11:20:12.5692,614.5,533.8,fixation
11:20:12.5697,614.5,533.7,fixation
11:20:12.5702,614.6,533.4,fixation
11:20:12.5707,614.6,533.0,fixation
11:20:12.5712,614.6,532.6,fixation
11:20:12.5717,614.6,532.4,fixation
11:20:12.5722,614.5,532.2,fixation
11:20:12.5727,613.9,532.2,fixation
11:20:12.5732,613.4,532.2,fixation
11:20:12.5737,613.3,532.3,fixation
11:20:12.5742,613.9,532.2,fixation
11:20:12.5747,614.5,531.6,fixation
11:20:12.5752,614.7,531.1,fixation
11:20:12.5757,614.6,530.8,fixation
11:20:12.5762,614.7,531.3,fixation
11:20:12.5767,614.8,531.8,fixation
11:20:12.5772,614.9,532.2,fixation
11:20:12.5777,614.8,532.4,fixation
11:20:12.5782,613.9,532.3,fixation
11:20:12.5787,612.8,531.7,fixation
11:20:12.5792,611.8,531.1,fixation
11:20:12.5797,611.8,530.8,fixation
11:20:12.5802,612.1,531.0,fixation
11:20:12.5807,612.2,531.4,fixation
11:20:12.5812,612.2,531.8,fixation
11:20:12.5817,612.4,531.0,fixation
11:20:12.5822,612.6,530.0,fixation
11:20:12.5827,612.8,531.4,fixation
11:20:12.5832,612.9,533.8,fixation
11:20:12.5837,613.1,534.9,fixation
11:20:12.5842,613.2,533.7,fixation
11:20:12.5847,613.3,532.5,fixation
11:20:12.5852,612.6,532.4,fixation
11:20:12.5857,611.9,532.2,fixation
11:20:12.5862,611.8,532.4,fixation
11:20:12.5867,612.2,532.8,fixation
11:20:12.5872,612.5,533.2,fixation
11:20:12.5877,612.4,533.2,fixation
11:20:12.5882,612.5,532.9,fixation
11:20:12.5887,612.7,532.5,fixation
11:20:12.5892,612.9,532.4,fixation
11:20:12.5897,612.4,532.5,fixation
11:20:12.5902,611.9,531.8,fixation
11:20:12.5907,611.5,531.1,fixation
11:20:12.5912,611.5,530.3,fixation
11:20:12.5917,611.6,530.5,fixation
11:20:12.5922,611.9,530.6,fixation
11:20:12.5927,612.4,530.7,fixation
11:20:12.5932,612.7,530.3,fixation
11:20:12.5937,612.7,530.1,fixation
11:20:12.5942,612.4,529.8,fixation
11:20:12.5947,612.2,529.9,fixation
11:20:12.5952,612.0,529.9,fixation
11:20:12.5957,612.0,529.2,fixation
11:20:12.5962,612.2,528.6,fixation
11:20:12.5967,612.3,529.2,fixation
11:20:12.5972,612.3,530.5,fixation
11:20:12.5977,612.1,531.9,fixation
11:20:12.5982,612.1,532.0,fixation
11:20:12.5987,612.8,531.4,fixation
11:20:12.5992,613.8,530.7,fixation
11:20:12.5997,614.4,530.0,fixation
11:20:12.6002,614.2,530.1,fixation
11:20:12.6007,613.9,530.2,fixation
11:20:12.6012,613.9,530.3,fixation
11:20:12.6017,613.8,530.5,fixation
11:20:12.6022,613.8,530.7,fixation
11:20:12.6027,613.4,531.1,fixation
11:20:12.6032,612.6,531.5,fixation
11:20:12.6037,611.8,531.8,fixation
11:20:12.6042,612.1,531.8,fixation
11:20:12.6047,612.9,531.7,fixation
11:20:12.6052,613.7,531.3,fixation
11:20:12.6057,613.9,530.9,fixation
11:20:12.6062,614.1,530.6,fixation
11:20:12.6067,614.3,531.1,fixation
11:20:12.6072,614.3,531.6,fixation
11:20:12.6077,614.3,532.0,fixation
11:20:12.6082,614.2,531.9,fixation
11:20:12.6087,614.1,531.8,fixation
11:20:12.6092,614.2,531.7,fixation
11:20:12.6097,614.4,531.2,fixation
11:20:12.6102,614.6,531.0,fixation
11:20:12.6107,614.8,530.7,fixation
11:20:12.6112,614.5,530.5,fixation
11:20:12.6117,614.1,530.1,fixation
11:20:12.6122,614.0,529.7,fixation
11:20:12.6127,614.1,529.8,fixation
11:20:12.6132,614.3,529.9,fixation
11:20:12.6137,614.3,530.0,fixation
11:20:12.6142,614.3,530.0,fixation
11:20:12.6147,614.1,529.9,fixation
11:20:12.6152,613.9,529.7,fixation
11:20:12.6157,614.0,529.7,fixation
11:20:12.6162,614.2,529.8,fixation
11:20:12.6167,614.3,530.5,fixation
11:20:12.6172,614.4,531.2,fixation
11:20:12.6177,614.7,531.8,fixation
11:20:12.6182,614.9,531.9,fixation
11:20:12.6187,614.6,531.9,fixation
11:20:12.6192,614.3,531.6,fixation
11:20:12.6197,614.5,531.4,fixation
11:20:12.6202,615.0,531.1,fixation
11:20:12.6207,615.4,531.0,fixation
11:20:12.6212,615.4,531.0,fixation
11:20:12.6217,615.5,531.1,fixation
11:20:12.6222,615.6,531.2,fixation
11:20:12.6227,615.5,532.2,fixation
11:20:12.6232,615.5,533.1,fixation
11:20:12.6237,615.1,534.0,fixation
11:20:12.6242,614.4,533.3,fixation
11:20:12.6247,613.6,532.5,fixation
11:20:12.6252,613.4,531.7,fixation
11:20:12.6257,613.7,531.5,fixation
11:20:12.6262,614.1,531.2,fixation
11:20:12.6267,614.6,531.1,fixation
11:20:12.6272,615.0,531.4,fixation
11:20:12.6277,615.4,531.7,fixation
11:20:12.6282,615.7,531.2,fixation
11:20:12.6287,615.6,530.3,fixation
11:20:12.6292,615.2,529.4,fixation
11:20:12.6297,614.9,528.7,fixation
11:20:12.6302,615.0,528.2,fixation
11:20:12.6307,615.0,528.7,fixation
11:20:12.6312,614.6,530.3,fixation
11:20:12.6317,614.2,532.0,fixation
11:20:12.6322,614.1,532.7,fixation
11:20:12.6327,614.3,532.8,fixation
11:20:12.6332,614.6,532.9,fixation
11:20:12.6337,614.8,532.1,fixation
11:20:12.6342,615.1,531.3,fixation
11:20:12.6347,615.3,530.5,fixation
11:20:12.6352,615.2,530.8,fixation
11:20:12.6357,614.8,531.3,fixation
11:20:12.6362,615.4,531.8,fixation
11:20:12.6367,616.1,532.2,fixation
11:20:12.6372,616.8,532.6,fixation
11:20:12.6377,616.7,533.0,fixation
11:20:12.6382,616.3,533.3,fixation
11:20:12.6387,615.8,533.0,fixation
11:20:12.6392,615.2,532.7,fixation
11:20:12.6397,614.8,532.6,fixation
11:20:12.6402,614.6,531.8,fixation
11:20:12.6407,614.6,531.0,fixation
11:20:12.6412,614.6,530.6,fixation
11:20:12.6417,614.7,531.2,fixation
11:20:12.6422,614.6,531.8,fixation
11:20:12.6427,614.6,532.0,fixation
11:20:12.6432,614.4,532.0,fixation
11:20:12.6437,614.5,531.9,fixation
11:20:12.6442,614.7,532.3,fixation
11:20:12.6447,615.0,532.6,fixation
11:20:12.6452,615.3,533.0,fixation
11:20:12.6457,615.6,533.0,fixation
11:20:12.6462,615.8,533.0,fixation
11:20:12.6467,615.8,533.0,fixation
11:20:12.6472,615.7,533.0,fixation
11:20:12.6477,615.5,532.9,fixation
11:20:12.6482,615.2,532.9,fixation
11:20:12.6487,615.7,533.0,fixation
11:20:12.6492,616.3,533.7,fixation
11:20:12.6497,616.6,534.3,fixation
11:20:12.6502,616.2,534.7,fixation
11:20:12.6507,615.9,533.9,fixation
11:20:12.6512,616.0,533.2,fixation
11:20:12.6517,615.6,532.3,fixation
11:20:12.6522,615.2,532.2,fixation
11:20:12.6527,614.9,532.0,fixation
11:20:12.6532,615.1,532.1,fixation
11:20:12.6537,615.2,532.5,fixation
11:20:12.6542,615.2,532.8,fixation
11:20:12.6547,615.3,532.3,fixation
11:20:12.6552,615.3,531.6,fixation
11:20:12.6557,615.5,531.1,fixation
11:20:12.6562,615.6,531.3,fixation
11:20:12.6567,615.8,531.4,fixation
11:20:12.6572,616.0,531.3,fixation
11:20:12.6577,615.5,531.8,fixation
11:20:12.6582,614.9,532.3,fixation
11:20:12.6587,614.7,532.9,fixation
11:20:12.6592,615.5,532.7,fixation
11:20:12.6597,616.3,532.4,fixation
11:20:12.6602,616.0,532.1,fixation
11:20:12.6607,615.4,532.1,fixation
11:20:12.6612,614.8,532.1,fixation
11:20:12.6617,614.9,532.1,fixation
11:20:12.6622,614.8,532.3,fixation
11:20:12.6627,614.5,532.6,fixation
11:20:12.6632,614.3,532.7,fixation
11:20:12.6637,614.2,532.4,fixation
11:20:12.6642,614.4,531.9,fixation
11:20:12.6647,614.6,531.6,fixation
11:20:12.6652,615.0,531.6,fixation
11:20:12.6657,615.3,531.8,fixation
11:20:12.6662,615.1,531.9,fixation
11:20:12.6667,614.6,531.7,fixation
11:20:12.6672,614.1,531.3,fixation
11:20:12.6677,614.0,530.9,fixation
11:20:12.6682,614.1,531.1,fixation
11:20:12.6687,614.4,531.5,fixation
11:20:12.6692,614.7,532.3,fixation
11:20:12.6697,614.7,532.5,fixation
11:20:12.6702,614.6,532.7,fixation
11:20:12.6707,614.5,532.4,fixation
11:20:12.6712,614.4,532.7,fixation
11:20:12.6717,614.5,533.1,fixation
11:20:12.6722,614.6,533.4,fixation
11:20:12.6727,614.9,532.6,fixation
11:20:12.6732,615.0,531.8,fixation
11:20:12.6737,614.7,530.8,fixation
11:20:12.6742,614.2,530.4,fixation
11:20:12.6747,613.8,530.1,fixation
11:20:12.6752,613.8,530.2,fixation
11:20:12.6757,613.9,530.6,fixation
11:20:12.6762,614.0,531.0,fixation
11:20:12.6767,613.9,531.0,fixation
11:20:12.6772,613.2,530.9,fixation
11:20:12.6777,612.4,530.9,fixation
11:20:12.6782,611.8,531.4,fixation
11:20:12.6787,612.2,532.3,fixation
11:20:12.6792,612.6,533.2,fixation
11:20:12.6797,612.8,533.1,fixation
11:20:12.6802,612.3,532.6,fixation
11:20:12.6807,611.9,532.1,fixation
11:20:12.6812,611.6,532.0,fixation
11:20:12.6817,611.6,532.0,fixation
11:20:12.6822,611.7,532.0,fixation
11:20:12.6827,611.8,531.8,fixation
11:20:12.6832,612.0,531.5,fixation
11:20:12.6837,612.0,531.3,fixation
11:20:12.6842,611.4,531.3,fixation
11:20:12.6847,610.7,531.5,fixation
11:20:12.6852,610.5,531.3,fixation
11:20:12.6857,610.8,531.2,fixation
11:20:12.6862,610.9,530.8,fixation
11:20:12.6867,610.5,530.6,fixation
11:20:12.6872,610.2,531.4,fixation
11:20:12.6877,610.3,532.5,fixation
11:20:12.6882,610.4,533.4,fixation
11:20:12.6887,610.7,533.4,fixation
11:20:12.6892,611.0,533.6,fixation
11:20:12.6897,611.0,533.8,fixation
11:20:12.6902,610.5,533.8,fixation
11:20:12.6907,610.0,533.4,fixation
11:20:12.6912,609.9,532.9,fixation
11:20:12.6917,609.8,532.7,fixation
11:20:12.6922,609.6,532.0,fixation
11:20:12.6927,609.5,531.6,fixation
11:20:12.6932,610.1,531.5,fixation
11:20:12.6937,611.0,532.0,fixation
11:20:12.6942,611.9,532.4,fixation
11:20:12.6947,611.9,532.2,fixation
11:20:12.6952,612.0,531.8,fixation
11:20:12.6957,612.1,531.3,fixation
11:20:12.6962,612.3,531.1,fixation
11:20:12.6967,612.5,531.0,fixation
11:20:12.6972,613.0,530.9,fixation
11:20:12.6977,613.1,531.7,fixation
11:20:12.6982,613.3,532.6,fixation
11:20:12.6987,613.2,533.4,fixation
11:20:12.6992,613.4,533.1,fixation
11:20:12.6997,613.5,532.9,fixation
11:20:12.7002,613.7,532.7,fixation
11:20:12.7007,613.9,532.7,fixation
11:20:12.7012,614.1,533.3,fixation
11:20:12.7017,614.2,534.2,fixation
11:20:12.7022,614.2,534.9,fixation
11:20:12.7027,614.2,534.9,fixation
11:20:12.7032,614.3,534.9,fixation
11:20:12.7037,614.3,534.9,fixation
11:20:12.7042,614.8,535.2,fixation
11:20:12.7047,615.2,535.4,fixation
11:20:12.7052,615.4,535.2,fixation
11:20:12.7057,615.1,534.9,fixation
11:20:12.7062,614.8,534.6,fixation
11:20:12.7067,614.8,534.6,fixation
11:20:12.7072,614.9,534.6,fixation
11:20:12.7077,615.3,534.2,saccade
11:20:12.7082,615.1,534.2,saccade
11:20:12.7087,614.5,534.4,saccade
11:20:12.7092,614.0,534.2,saccade
11:20:12.7097,613.6,533.7,saccade
11:20:12.7102,613.4,534.1,saccade
11:20:12.7107,613.3,534.9,saccade
11:20:12.7112,613.3,535.1,saccade
11:20:12.7117,613.3,534.4,saccade
11:20:12.7122,613.3,533.7,saccade
11:20:12.7127,613.3,533.4,saccade
11:20:12.7132,613.3,532.8,saccade
11:20:12.7137,612.1,531.6,saccade
11:20:12.7142,611.0,529.9,saccade
11:20:12.7147,609.0,528.3,saccade
11:20:12.7152,607.4,526.9,saccade
11:20:12.7157,605.2,523.9,saccade
11:20:12.7162,603.4,521.2,saccade
11:20:12.7167,602.3,516.8,saccade
11:20:12.7172,600.0,513.1,saccade
11:20:12.7177,597.3,508.1,saccade
11:20:12.7182,594.2,504.7,saccade
11:20:12.7187,590.9,500.2,saccade
11:20:12.7192,588.0,496.3,saccade
11:20:12.7197,585.9,492.7,saccade
11:20:12.7202,584.1,490.1,saccade
11:20:12.7207,582.2,487.3,saccade
11:20:12.7212,578.7,483.2,saccade
11:20:12.7217,576.0,479.2,saccade
11:20:12.7222,572.4,473.2,saccade
11:20:12.7227,569.2,467.8,saccade
11:20:12.7232,566.6,462.9,saccade
11:20:12.7237,562.3,458.4,saccade
11:20:12.7242,559.1,452.6,saccade
11:20:12.7247,553.8,447.3,saccade
11:20:12.7252,549.7,442.9,saccade
11:20:12.7257,545.1,440.3,saccade
11:20:12.7262,541.8,435.6,saccade
11:20:12.7267,538.2,431.1,saccade
11:20:12.7272,534.4,426.5,saccade
11:20:12.7277,530.4,422.8,saccade
11:20:12.7282,526.8,418.8,saccade
11:20:12.7287,522.3,414.1,saccade
11:20:12.7292,519.1,410.8,saccade
11:20:12.7297,515.8,408.6,saccade
11:20:12.7302,513.3,404.7,saccade
11:20:12.7307,509.5,399.5,saccade
11:20:12.7312,506.2,393.0,saccade
11:20:12.7317,502.8,389.2,saccade
11:20:12.7322,499.1,385.5,saccade
11:20:12.7327,495.5,383.1,saccade
11:20:12.7332,491.8,380.2,saccade
11:20:12.7337,487.9,376.7,saccade
11:20:12.7342,483.7,373.7,saccade
11:20:12.7347,480.1,371.2,saccade
11:20:12.7352,476.1,367.6,saccade
11:20:12.7357,472.2,362.6,saccade
11:20:12.7362,467.6,355.1,saccade
11:20:12.7367,463.7,350.8,saccade
11:20:12.7372,460.5,346.3,saccade
11:20:12.7377,457.9,342.2,saccade
11:20:12.7382,455.6,337.7,saccade
11:20:12.7387,454.1,333.7,saccade
11:20:12.7392,451.1,329.3,saccade
11:20:12.7397,448.5,324.6,saccade
11:20:12.7402,444.6,319.2,saccade
11:20:12.7407,442.5,315.4,saccade
11:20:12.7412,440.2,310.1,saccade
11:20:12.7417,439.4,306.1,saccade
11:20:12.7422,437.8,300.9,saccade
11:20:12.7427,435.7,296.3,saccade
11:20:12.7432,433.1,291.7,saccade
11:20:12.7437,430.6,286.9,saccade
11:20:12.7442,429.4,281.1,saccade
11:20:12.7447,427.5,275.4,saccade
11:20:12.7452,426.4,271.4,saccade
11:20:12.7457,425.4,268.5,saccade
11:20:12.7462,425.6,266.2,saccade
11:20:12.7467,425.0,262.8,saccade
11:20:12.7472,424.3,261.0,saccade
11:20:12.7477,423.8,257.6,saccade
11:20:12.7482,423.9,255.4,saccade
11:20:12.7487,423.9,250.9,saccade
11:20:12.7492,423.5,247.7,saccade
11:20:12.7497,423.1,244.7,saccade
11:20:12.7502,423.1,241.9,saccade
11:20:12.7507,423.0,239.0,saccade
11:20:12.7512,422.6,235.0,saccade
11:20:12.7517,422.0,233.2,saccade
11:20:12.7522,421.6,231.7,saccade
11:20:12.7527,421.6,231.4,saccade
11:20:12.7532,421.6,231.2,saccade
