TimeStamp,X,Y,Event
9:24:20.58193,.,.,blink
9:24:20.58243,.,.,blink
9:24:20.58292,.,.,blink
9:24:20.58342,.,.,blink
9:24:20.58392,.,.,blink
9:24:20.58441,.,.,blink
9:24:20.58490,.,.,blink
9:24:20.5854,.,.,blink
9:24:20.5859,.,.,blink
9:24:20.58639,.,.,blink
9:24:20.58689,.,.,blink
9:24:20.58739,.,.,blink
9:24:20.58788,.,.,blink
9:24:20.58837,.,.,blink
9:24:20.58887,.,.,blink
9:24:20.58937,.,.,blink
9:24:20.58986,.,.,blink
9:24:20.59036,.,.,blink
9:24:20.59086,.,.,blink
9:24:20.59135,.,.,blink
9:24:20.59184,.,.,blink
9:24:20.59234,.,.,blink
9:24:20.59284,.,.,blink
9:24:20.59333,.,.,blink
9:24:20.59383,.,.,blink
9:24:20.59433,.,.,blink
9:24:20.59482,.,.,blink
9:24:20.59531,.,.,blink
9:24:20.59581,.,.,blink
9:24:20.59631,.,.,blink
9:24:20.59680,.,.,blink
9:24:20.5973,.,.,blink
9:24:20.5978,.,.,blink
9:24:20.5983,.,.,blink
9:24:20.59879,.,.,blink
9:24:20.59929,.,.,blink
9:24:20.59979,.,.,blink
9:24:20.60028,.,.,blink
9:24:20.60078,.,.,blink
9:24:20.60128,.,.,blink
9:24:20.60177,.,.,blink
9:24:20.60226,.,.,blink
9:24:20.60276,.,.,blink
9:24:20.60326,.,.,blink
9:24:20.60375,.,.,blink
9:24:20.60425,.,.,blink
9:24:20.60475,.,.,blink
9:24:20.60524,.,.,blink
9:24:20.60573,.,.,blink
9:24:20.60623,.,.,blink
9:24:20.60673,.,.,blink
9:24:20.60722,.,.,blink
9:24:20.60772,.,.,blink
9:24:20.60822,.,.,blink
9:24:20.60871,.,.,blink
9:24:20.60920,.,.,blink
9:24:20.6097,.,.,blink
9:24:20.6102,.,.,blink
9:24:20.61069,.,.,blink
9:24:20.61119,.,.,blink
9:24:20.61169,.,.,blink
9:24:20.61219,.,.,blink
9:24:20.61268,.,.,blink
9:24:20.61318,.,.,blink
9:24:20.61368,.,.,blink
9:24:20.61417,.,.,blink
9:24:20.61467,.,.,blink
9:24:20.61517,.,.,blink
9:24:20.61566,.,.,blink
9:24:20.61615,.,.,blink
9:24:20.61665,.,.,blink
9:24:20.61715,.,.,blink
9:24:20.61764,.,.,blink
9:24:20.61814,.,.,blink
9:24:20.61864,.,.,blink
9:24:20.61913,.,.,blink
9:24:20.61962,.,.,blink
9:24:20.62012,.,.,blink
9:24:20.62062,.,.,blink
9:24:20.62111,.,.,blink
9:24:20.62161,.,.,blink
9:24:20.62211,.,.,blink
9:24:20.62260,.,.,blink
9:24:20.62309,.,.,blink
9:24:20.62359,.,.,blink
9:24:20.62409,.,.,blink
9:24:20.62458,.,.,blink
9:24:20.62508,.,.,blink
9:24:20.62558,.,.,blink
9:24:20.62607,.,.,blink
9:24:20.62656,.,.,blink
9:24:20.62706,.,.,blink
9:24:20.62756,.,.,blink
9:24:20.62805,.,.,blink
9:24:20.62855,.,.,blink
9:24:20.62905,.,.,blink
9:24:20.62955,.,.,blink
9:24:20.63004,.,.,blink
9:24:20.63054,.,.,blink
9:24:20.63104,.,.,blink
9:24:20.63153,.,.,blink
9:24:20.63203,.,.,blink
9:24:20.63253,.,.,blink
9:24:20.63302,.,.,blink
9:24:20.63351,.,.,blink
9:24:20.63401,.,.,blink
9:24:20.63451,.,.,blink
9:24:20.63500,.,.,blink
9:24:20.6355,.,.,blink
9:24:20.636,.,.,blink
9:24:20.63649,.,.,blink
9:24:20.63698,.,.,blink
9:24:20.63748,.,.,blink
9:24:20.63798,.,.,blink
9:24:20.63847,.,.,blink
9:24:20.63897,.,.,blink
9:24:20.63947,.,.,blink
9:24:20.63996,.,.,blink
9:24:20.64045,.,.,blink
9:24:20.64095,.,.,blink
9:24:20.64145,.,.,blink
9:24:20.64194,.,.,blink
9:24:20.64244,.,.,blink
9:24:20.64294,.,.,blink
9:24:20.64344,.,.,blink
9:24:20.64393,.,.,blink
9:24:20.64443,.,.,blink
9:24:20.64493,.,.,blink
9:24:20.64542,.,.,blink
9:24:20.64592,.,.,blink
9:24:20.64642,.,.,blink
9:24:20.64691,.,.,blink
9:24:20.64740,.,.,blink
9:24:20.6479,.,.,blink
9:24:20.6484,.,.,blink
9:24:20.64889,.,.,blink
9:24:20.64939,.,.,blink
9:24:20.64989,.,.,blink
9:24:20.65038,.,.,blink
9:24:20.65087,.,.,blink
9:24:20.65137,.,.,blink
9:24:20.65187,.,.,blink
9:24:20.65236,.,.,blink
9:24:20.65286,.,.,blink
9:24:20.65336,.,.,blink
9:24:20.65385,.,.,blink
9:24:20.65434,.,.,blink
9:24:20.65484,.,.,blink
9:24:20.65534,.,.,blink
9:24:20.65583,.,.,blink
9:24:20.65633,.,.,blink
9:24:20.65683,.,.,blink
9:24:20.65732,.,.,blink
9:24:20.65781,.,.,blink
9:24:20.65831,.,.,blink
9:24:20.65881,.,.,blink
9:24:20.65930,.,.,blink
9:24:20.6598,.,.,blink
9:24:20.6603,.,.,blink
9:24:20.6608,.,.,blink
9:24:20.66129,.,.,blink
9:24:20.66179,.,.,blink
9:24:20.66229,.,.,blink
9:24:20.66278,.,.,blink
9:24:20.66328,.,.,blink
9:24:20.66378,.,.,blink
9:24:20.66427,.,.,blink
9:24:20.66476,.,.,blink
9:24:20.66526,.,.,blink
9:24:20.66576,.,.,blink
9:24:20.66625,.,.,blink
9:24:20.66675,.,.,blink
9:24:20.66725,.,.,blink
9:24:20.66774,.,.,blink
9:24:20.66823,.,.,blink
9:24:20.66873,.,.,blink
9:24:20.66923,.,.,blink
9:24:20.66972,.,.,blink
9:24:20.67022,.,.,blink
9:24:20.67072,.,.,blink
9:24:20.67121,.,.,blink
9:24:20.67170,.,.,blink
9:24:20.6722,.,.,blink
9:24:20.6727,.,.,blink
9:24:20.67319,.,.,blink
9:24:20.67369,.,.,blink
9:24:20.67419,.,.,blink
9:24:20.67469,.,.,blink
9:24:20.67518,.,.,blink
9:24:20.67568,.,.,blink
9:24:20.67618,.,.,blink
9:24:20.67667,.,.,blink
9:24:20.67717,404.4,241.1,fixation
9:24:20.67767,404.4,242.7,fixation
9:24:20.67816,404.8,243.9,fixation
9:24:20.67865,405.5,243.9,fixation
9:24:20.67915,405.7,244.0,fixation
9:24:20.67965,405.5,242.3,fixation
9:24:20.68014,405.0,240.6,fixation
9:24:20.68064,404.4,240.9,fixation
9:24:20.68114,404.3,242.8,fixation
9:24:20.68163,404.6,244.7,fixation
9:24:20.68212,405.1,244.7,fixation
9:24:20.68262,405.0,244.6,fixation
9:24:20.68312,404.5,244.2,fixation
9:24:20.68361,404.0,243.8,fixation
9:24:20.68411,403.5,243.8,fixation
9:24:20.68461,404.0,244.1,fixation
9:24:20.68510,404.4,244.3,fixation
9:24:20.68559,404.7,245.4,fixation
9:24:20.68609,404.0,246.4,fixation
9:24:20.68659,403.3,247.4,fixation
9:24:20.68708,402.7,247.3,fixation
9:24:20.68758,403.5,247.3,fixation
9:24:20.68808,404.2,247.1,fixation
9:24:20.68857,405.0,246.8,fixation
9:24:20.68906,404.4,246.3,fixation
9:24:20.68956,403.8,246.1,fixation
9:24:20.69006,403.0,245.7,fixation
9:24:20.69055,402.9,245.4,fixation
9:24:20.69105,402.8,245.1,fixation
9:24:20.69155,402.8,245.7,fixation
9:24:20.69205,402.9,246.7,fixation
9:24:20.69254,403.1,247.7,fixation
9:24:20.69304,403.7,248.2,fixation
9:24:20.69354,404.3,248.4,fixation
9:24:20.69403,404.5,248.6,fixation
9:24:20.69453,404.1,248.6,fixation
9:24:20.69503,403.8,248.5,fixation
9:24:20.69552,403.8,249.0,fixation
9:24:20.69601,403.0,249.4,fixation
9:24:20.69651,402.1,249.9,fixation
9:24:20.69701,402.3,248.9,fixation
9:24:20.69750,404.4,247.9,fixation
9:24:20.698,406.5,247.3,fixation
9:24:20.6985,406.5,248.0,fixation
9:24:20.69899,405.3,248.4,fixation
9:24:20.69948,404.2,248.6,fixation
9:24:20.69998,404.3,250.0,fixation
9:24:20.70048,404.2,251.6,fixation
9:24:20.70097,404.1,253.4,fixation
9:24:20.70147,404.8,253.6,fixation
9:24:20.70197,405.6,253.6,fixation
9:24:20.70246,405.3,253.4,fixation
9:24:20.70295,404.1,253.6,fixation
9:24:20.70345,403.7,254.2,fixation
9:24:20.70395,404.3,256.0,fixation
9:24:20.70444,405.1,257.4,fixation
9:24:20.70494,405.0,258.1,fixation
9:24:20.70544,405.0,257.3,fixation
9:24:20.70594,405.4,256.1,fixation
9:24:20.70643,406.0,255.3,fixation
9:24:20.70693,406.6,254.4,fixation
9:24:20.70743,406.7,253.8,fixation
9:24:20.70792,406.7,253.3,fixation
9:24:20.70842,406.6,253.3,fixation
9:24:20.70892,405.7,253.0,fixation
9:24:20.70941,404.9,252.3,fixation
9:24:20.70990,404.3,251.7,fixation
9:24:20.7104,404.8,251.1,fixation
9:24:20.7109,405.3,251.1,fixation
9:24:20.71139,405.7,251.2,fixation
9:24:20.71189,405.8,251.3,fixation
9:24:20.71239,405.8,251.4,fixation
9:24:20.71288,405.7,251.0,fixation
9:24:20.71337,405.7,250.6,fixation
9:24:20.71387,405.8,250.1,fixation
9:24:20.71437,405.6,249.9,fixation
9:24:20.71486,405.5,249.8,fixation
9:24:20.71536,405.2,249.9,fixation
9:24:20.71586,405.1,250.1,fixation
9:24:20.71635,405.2,250.6,fixation
9:24:20.71684,405.5,251.2,fixation
9:24:20.71734,405.8,251.2,fixation
9:24:20.71784,405.9,250.9,fixation
9:24:20.71833,405.9,250.6,fixation
9:24:20.71883,405.6,250.7,fixation
9:24:20.71933,405.2,250.8,fixation
9:24:20.71982,404.9,250.1,fixation
9:24:20.72031,405.0,249.2,fixation
9:24:20.72081,405.2,248.5,fixation
9:24:20.72131,405.3,249.5,fixation
9:24:20.72180,405.2,250.6,fixation
9:24:20.7223,404.8,251.8,fixation
9:24:20.7228,404.6,252.0,fixation
9:24:20.7233,404.6,252.2,fixation
9:24:20.72379,405.2,252.0,fixation
9:24:20.72429,405.8,251.8,fixation
9:24:20.72479,406.0,251.6,fixation
9:24:20.72528,405.6,251.7,fixation
9:24:20.72578,405.1,251.8,fixation
9:24:20.72628,405.0,252.0,fixation
9:24:20.72677,404.9,252.1,fixation
9:24:20.72726,404.8,252.2,fixation
9:24:20.72776,405.4,252.2,fixation
9:24:20.72826,406.5,251.9,fixation
9:24:20.72875,407.6,251.7,fixation
9:24:20.72925,407.7,251.7,fixation
9:24:20.72975,407.0,251.8,fixation
9:24:20.73024,406.4,251.7,fixation
9:24:20.73073,406.3,251.3,fixation
9:24:20.73123,406.2,250.9,fixation
9:24:20.73173,406.1,250.3,fixation
9:24:20.73222,406.0,249.5,fixation
9:24:20.73272,406.1,248.7,fixation
9:24:20.73322,406.3,248.0,fixation
9:24:20.73371,406.3,247.6,fixation
9:24:20.73420,406.4,247.1,fixation
9:24:20.7347,406.5,246.9,fixation
9:24:20.7352,406.4,247.2,fixation
9:24:20.73569,406.3,247.6,fixation
9:24:20.73619,406.1,247.9,fixation
9:24:20.73669,405.9,248.0,fixation
9:24:20.73719,405.6,248.1,fixation
9:24:20.73768,405.1,248.1,fixation
9:24:20.73818,404.8,248.0,fixation
9:24:20.73868,405.2,248.5,fixation
9:24:20.73917,405.8,249.1,fixation
9:24:20.73967,406.4,248.7,fixation
9:24:20.74017,406.2,247.7,fixation
9:24:20.74066,405.8,246.1,fixation
9:24:20.74115,405.5,245.6,fixation
9:24:20.74165,405.2,245.4,fixation
9:24:20.74215,405.0,245.9,fixation
9:24:20.74264,404.8,246.5,fixation
9:24:20.74314,405.2,247.0,fixation
9:24:20.74364,405.6,247.2,fixation
9:24:20.74413,406.2,247.8,fixation
9:24:20.74462,406.4,248.1,fixation
9:24:20.74512,406.4,248.4,fixation
9:24:20.74562,406.1,248.3,fixation
9:24:20.74611,406.0,247.4,fixation
9:24:20.74661,406.5,246.6,fixation
9:24:20.74711,407.0,245.9,fixation
9:24:20.74760,407.1,246.3,fixation
9:24:20.74809,406.7,247.4,fixation
9:24:20.74859,406.2,248.3,fixation
9:24:20.74909,406.1,248.5,fixation
9:24:20.74958,406.1,248.0,fixation
9:24:20.75008,406.2,247.5,fixation
9:24:20.75058,406.1,247.5,fixation
9:24:20.75107,405.9,247.8,fixation
9:24:20.75156,405.8,248.2,fixation
9:24:20.75206,405.8,247.3,fixation
9:24:20.75256,405.8,246.2,fixation
9:24:20.75305,405.1,245.0,fixation
9:24:20.75355,404.3,244.9,fixation
9:24:20.75405,403.6,245.0,fixation
9:24:20.75455,403.5,245.1,fixation
9:24:20.75504,403.8,245.2,fixation
9:24:20.75554,404.7,245.3,fixation
9:24:20.75604,405.5,245.6,fixation
9:24:20.75653,406.0,245.9,fixation
9:24:20.75703,405.8,246.2,fixation
9:24:20.75753,405.6,246.3,fixation
9:24:20.75802,405.3,246.2,fixation
9:24:20.75851,405.2,245.3,fixation
9:24:20.75901,405.2,244.3,fixation
9:24:20.75951,405.3,243.3,fixation
9:24:20.76000,405.5,243.0,fixation
9:24:20.7605,405.8,242.6,fixation
9:24:20.761,406.1,242.2,fixation
9:24:20.76149,406.3,242.1,fixation
9:24:20.76198,406.4,242.4,fixation
9:24:20.76248,405.9,242.6,fixation
9:24:20.76298,405.4,242.5,fixation
9:24:20.76347,404.9,241.9,fixation
9:24:20.76397,405.0,241.4,fixation
9:24:20.76447,405.1,241.2,fixation
9:24:20.76496,405.8,241.2,fixation
9:24:20.76545,406.5,241.2,fixation
9:24:20.76595,407.3,241.0,fixation
9:24:20.76645,407.4,240.8,fixation
9:24:20.76694,407.5,240.7,fixation
9:24:20.76744,407.6,240.2,fixation
9:24:20.76794,407.8,239.7,fixation
9:24:20.76844,407.3,238.7,fixation
9:24:20.76893,406.6,238.4,fixation
9:24:20.76943,406.4,238.3,fixation
9:24:20.76993,407.1,239.8,fixation
9:24:20.77042,407.9,241.4,fixation
9:24:20.77092,408.4,242.9,fixation
9:24:20.77142,408.5,243.3,fixation
9:24:20.77191,408.5,243.5,fixation
9:24:20.77240,408.3,243.7,fixation
9:24:20.7729,407.9,244.0,fixation
9:24:20.7734,407.4,244.3,fixation
9:24:20.77389,407.4,244.6,fixation
9:24:20.77439,407.8,244.7,fixation
9:24:20.77489,408.2,244.7,fixation
9:24:20.77538,408.4,244.5,fixation
9:24:20.77587,408.4,244.5,fixation
9:24:20.77637,408.5,244.7,fixation
9:24:20.77687,408.9,244.9,fixation
9:24:20.77736,409.9,245.4,fixation
9:24:20.77786,410.8,245.8,fixation
9:24:20.77836,411.5,246.1,fixation
9:24:20.77885,411.3,246.0,fixation
9:24:20.77934,411.0,245.4,fixation
9:24:20.77984,410.7,244.7,fixation
9:24:20.78034,410.4,244.3,fixation
9:24:20.78083,410.1,244.6,fixation
9:24:20.78133,409.6,245.0,fixation
9:24:20.78183,409.5,244.8,fixation
9:24:20.78232,409.6,243.9,fixation
9:24:20.78281,410.1,243.1,fixation
9:24:20.78331,410.4,243.6,fixation
9:24:20.78381,410.1,244.5,fixation
9:24:20.78430,410.0,243.4,fixation
9:24:20.7848,409.2,241.4,fixation
9:24:20.7853,408.6,240.1,fixation
9:24:20.7858,408.6,241.2,fixation
9:24:20.78629,409.2,242.3,fixation
9:24:20.78679,410.0,242.8,fixation
9:24:20.78729,409.9,243.0,fixation
9:24:20.78778,409.8,242.7,fixation
9:24:20.78828,409.7,242.5,fixation
9:24:20.78878,409.2,242.4,fixation
9:24:20.78927,408.8,242.8,fixation
9:24:20.78976,408.1,244.0,fixation
9:24:20.79026,407.8,245.1,fixation
9:24:20.79076,407.6,245.8,fixation
9:24:20.79125,407.7,245.6,fixation
9:24:20.79175,407.9,245.9,fixation
9:24:20.79225,408.2,246.4,fixation
9:24:20.79274,408.5,247.1,fixation
9:24:20.79323,408.7,247.3,fixation
9:24:20.79373,408.5,247.3,fixation
9:24:20.79423,407.9,247.1,fixation
9:24:20.79472,407.4,246.8,fixation
9:24:20.79522,406.5,246.6,fixation
9:24:20.79572,406.1,246.4,fixation
9:24:20.79621,405.7,246.3,fixation
9:24:20.79670,406.4,246.2,fixation
9:24:20.7972,407.2,246.2,fixation
9:24:20.7977,407.3,246.2,fixation
9:24:20.79819,406.6,246.1,fixation
9:24:20.79869,405.9,246.2,fixation
9:24:20.79919,405.8,246.3,fixation
9:24:20.79969,405.6,246.5,fixation
9:24:20.80018,405.3,246.9,fixation
9:24:20.80068,404.5,247.2,fixation
9:24:20.80118,403.8,247.3,fixation
9:24:20.80167,403.3,247.3,fixation
9:24:20.80217,403.1,247.3,fixation
9:24:20.80267,402.8,247.2,fixation
9:24:20.80316,403.2,247.3,fixation
9:24:20.80365,403.9,247.7,fixation
9:24:20.80415,404.7,248.0,fixation
9:24:20.80465,405.2,248.2,fixation
9:24:20.80514,405.6,248.2,fixation
9:24:20.80564,405.5,248.0,fixation
9:24:20.80614,405.4,247.9,fixation
9:24:20.80663,405.4,247.9,fixation
9:24:20.80712,405.7,248.1,fixation
9:24:20.80762,406.0,248.1,fixation
9:24:20.80812,406.1,247.8,fixation
9:24:20.80861,406.1,247.3,fixation
9:24:20.80911,405.6,246.8,fixation
9:24:20.80961,405.1,247.0,fixation
9:24:20.81010,404.7,247.5,fixation
9:24:20.81059,404.7,247.5,fixation
9:24:20.81109,404.8,247.0,fixation
9:24:20.81159,405.3,247.2,fixation
9:24:20.81208,405.7,247.9,fixation
9:24:20.81258,405.5,248.8,fixation
9:24:20.81308,404.6,249.1,fixation
9:24:20.81357,403.9,248.7,fixation
9:24:20.81406,403.8,248.0,fixation
9:24:20.81456,404.2,247.4,fixation
9:24:20.81506,404.3,248.2,fixation
9:24:20.81555,403.3,248.8,fixation
9:24:20.81605,402.2,248.8,fixation
9:24:20.81655,401.8,248.2,fixation
9:24:20.81705,402.4,248.4,fixation
9:24:20.81754,402.8,249.3,fixation
9:24:20.81804,402.5,250.0,fixation
9:24:20.81854,402.4,250.0,fixation
9:24:20.81903,402.1,249.9,fixation
9:24:20.81953,401.9,249.8,fixation
9:24:20.82003,401.7,249.9,fixation
9:24:20.82052,401.7,250.2,fixation
9:24:20.82101,401.6,250.2,fixation
9:24:20.82151,401.4,250.0,fixation
9:24:20.82201,401.3,249.5,fixation
9:24:20.82250,401.2,249.3,fixation
9:24:20.823,401.1,250.1,fixation
9:24:20.8235,401.0,251.3,fixation
9:24:20.82399,400.9,252.5,fixation
9:24:20.82448,400.9,252.8,fixation
9:24:20.82498,400.9,253.1,fixation
9:24:20.82548,400.8,253.3,fixation
9:24:20.82597,400.8,253.4,fixation
9:24:20.82647,400.9,252.4,fixation
9:24:20.82697,401.1,251.5,fixation
9:24:20.82746,401.0,251.5,fixation
9:24:20.82795,400.9,252.2,fixation
9:24:20.82845,400.8,252.5,fixation
9:24:20.82895,400.8,252.0,fixation
9:24:20.82944,400.8,251.3,fixation
9:24:20.82994,400.7,251.1,fixation
9:24:20.83044,400.9,251.5,fixation
9:24:20.83094,401.1,252.2,fixation
9:24:20.83143,401.3,252.6,fixation
9:24:20.83193,401.3,252.2,fixation
9:24:20.83243,401.4,251.7,fixation
9:24:20.83292,401.6,251.4,fixation
9:24:20.83342,401.9,250.4,fixation
9:24:20.83392,402.1,249.6,fixation
9:24:20.83441,402.1,249.9,fixation
9:24:20.83490,402.0,250.9,fixation
9:24:20.8354,401.8,252.2,fixation
9:24:20.8359,401.8,252.4,fixation
9:24:20.83639,402.1,251.9,fixation
9:24:20.83689,402.6,251.2,fixation
9:24:20.83739,403.7,250.6,fixation
9:24:20.83788,404.4,250.6,fixation
9:24:20.83837,404.8,250.6,fixation
9:24:20.83887,405.1,250.8,fixation
9:24:20.83937,405.5,251.0,fixation
9:24:20.83986,406.1,250.5,fixation
9:24:20.84036,406.4,249.1,fixation
9:24:20.84086,406.2,247.7,fixation
9:24:20.84135,405.7,247.0,fixation
9:24:20.84184,405.0,246.9,fixation
9:24:20.84234,404.9,246.6,fixation
9:24:20.84284,405.0,246.3,fixation
9:24:20.84333,405.1,246.2,fixation
9:24:20.84383,404.9,246.4,fixation
9:24:20.84433,405.8,246.6,fixation
9:24:20.84482,406.9,246.7,fixation
9:24:20.84531,407.9,247.5,fixation
9:24:20.84581,407.5,248.2,fixation
9:24:20.84631,406.5,248.9,fixation
9:24:20.84680,405.7,248.7,fixation
9:24:20.8473,405.5,248.1,fixation
9:24:20.8478,405.8,247.5,fixation
9:24:20.8483,406.2,247.3,fixation
9:24:20.84879,407.3,246.7,fixation
9:24:20.84929,408.2,246.2,fixation
9:24:20.84979,409.0,246.4,fixation
9:24:20.85028,408.9,247.2,fixation
9:24:20.85078,408.5,246.7,fixation
9:24:20.85128,408.2,245.6,fixation
9:24:20.85177,407.9,244.4,fixation
9:24:20.85226,407.9,244.4,fixation
9:24:20.85276,408.4,244.4,fixation
9:24:20.85326,408.8,244.6,fixation
9:24:20.85375,409.2,244.8,fixation
9:24:20.85425,408.9,245.1,fixation
9:24:20.85475,408.7,245.0,fixation
9:24:20.85524,408.6,245.0,fixation
9:24:20.85573,408.4,245.8,fixation
9:24:20.85623,408.4,246.5,fixation
9:24:20.85673,408.3,247.3,fixation
9:24:20.85722,408.3,247.2,fixation
9:24:20.85772,408.6,247.0,fixation
9:24:20.85822,409.1,245.9,fixation
9:24:20.85871,409.5,244.9,fixation
9:24:20.85920,409.5,244.5,fixation
9:24:20.8597,409.2,244.8,fixation
9:24:20.8602,409.0,245.2,fixation
9:24:20.86069,408.9,245.2,fixation
9:24:20.86119,408.9,245.3,fixation
9:24:20.86169,408.8,245.5,fixation
9:24:20.86219,408.8,245.3,fixation
9:24:20.86268,408.9,245.4,fixation
9:24:20.86318,409.0,245.4,fixation
9:24:20.86368,409.2,245.6,fixation
9:24:20.86417,409.2,245.5,fixation
9:24:20.86467,409.3,245.6,fixation
9:24:20.86517,409.1,245.8,fixation
9:24:20.86566,409.0,245.9,fixation
9:24:20.86615,409.0,246.0,fixation
9:24:20.86665,409.0,245.9,fixation
9:24:20.86715,409.1,246.0,fixation
9:24:20.86764,409.0,246.8,fixation
9:24:20.86814,408.9,247.6,fixation
9:24:20.86864,408.7,247.2,fixation
9:24:20.86913,408.7,245.9,fixation
9:24:20.86962,408.8,244.5,fixation
9:24:20.87012,408.5,244.5,fixation
9:24:20.87062,408.3,244.8,fixation
9:24:20.87111,408.0,245.0,fixation
9:24:20.87161,408.1,244.9,fixation
9:24:20.87211,408.2,244.7,fixation
9:24:20.87260,408.8,244.6,fixation
9:24:20.87309,409.5,244.6,fixation
9:24:20.87359,410.1,245.2,fixation
9:24:20.87409,409.9,245.8,fixation
9:24:20.87458,409.6,246.4,fixation
9:24:20.87508,409.4,246.5,fixation
9:24:20.87558,409.3,246.5,fixation
9:24:20.87607,409.3,246.6,fixation
9:24:20.87656,409.6,246.9,fixation
9:24:20.87706,410.0,247.2,fixation
9:24:20.87756,410.2,247.6,fixation
9:24:20.87805,410.1,247.7,fixation
9:24:20.87855,410.1,247.6,fixation
9:24:20.87905,409.8,247.3,fixation
9:24:20.87955,409.7,246.4,fixation
9:24:20.88004,409.6,245.6,fixation
9:24:20.88054,409.6,246.0,fixation
9:24:20.88104,409.7,247.0,fixation
9:24:20.88153,409.6,248.5,fixation
9:24:20.88203,409.6,249.1,fixation
9:24:20.88253,409.6,249.5,fixation
9:24:20.88302,410.0,249.2,fixation
9:24:20.88351,410.3,249.1,fixation
9:24:20.88401,410.3,249.1,fixation
9:24:20.88451,409.7,249.6,fixation
9:24:20.88500,409.5,249.8,fixation
9:24:20.8855,410.0,249.9,fixation
9:24:20.886,410.6,249.5,fixation
9:24:20.88649,410.4,249.1,fixation
9:24:20.88698,409.9,248.6,fixation
9:24:20.88748,409.4,249.0,fixation
9:24:20.88798,409.4,250.2,fixation
9:24:20.88847,409.4,251.3,fixation
9:24:20.88897,409.1,251.9,fixation
9:24:20.88947,409.0,252.0,fixation
9:24:20.88996,408.9,252.1,fixation
9:24:20.89045,409.0,251.7,fixation
9:24:20.89095,409.2,250.9,fixation
9:24:20.89145,409.3,250.5,fixation
9:24:20.89194,409.2,250.9,fixation
9:24:20.89244,409.5,251.4,fixation
9:24:20.89294,409.8,251.6,fixation
9:24:20.89344,410.2,251.9,fixation
9:24:20.89393,410.1,252.8,fixation
9:24:20.89443,410.2,253.6,fixation
9:24:20.89493,410.3,254.0,fixation
9:24:20.89542,409.9,254.0,fixation
9:24:20.89592,409.4,253.7,fixation
9:24:20.89642,409.4,253.3,fixation
9:24:20.89691,409.8,252.8,fixation
9:24:20.89740,409.6,252.4,fixation
9:24:20.8979,409.0,252.2,fixation
9:24:20.8984,408.3,252.3,fixation
9:24:20.89889,408.4,252.5,fixation
9:24:20.89939,408.5,252.7,fixation
9:24:20.89989,408.7,251.9,fixation
9:24:20.90038,408.9,251.0,fixation
9:24:20.90087,409.2,250.2,fixation
9:24:20.90137,409.3,252.0,fixation
9:24:20.90187,409.4,253.8,fixation
9:24:20.90236,409.4,255.4,fixation
9:24:20.90286,409.6,255.1,fixation
9:24:20.90336,409.7,254.9,fixation
9:24:20.90385,409.8,254.9,fixation
9:24:20.90434,409.8,255.0,fixation
9:24:20.90484,409.9,255.4,fixation
9:24:20.90534,410.1,255.9,fixation
9:24:20.90583,410.1,255.9,fixation
9:24:20.90633,410.1,255.5,fixation
9:24:20.90683,410.1,255.5,fixation
9:24:20.90732,410.3,256.2,fixation
9:24:20.90781,410.4,257.0,fixation
9:24:20.90831,410.5,257.3,fixation
9:24:20.90881,410.5,257.4,fixation
9:24:20.90930,410.1,257.4,fixation
9:24:20.9098,409.5,258.3,fixation
9:24:20.9103,408.9,259.2,fixation
9:24:20.9108,408.7,260.0,fixation
9:24:20.91129,408.8,259.8,fixation
9:24:20.91179,408.9,259.7,fixation
9:24:20.91229,409.7,259.7,fixation
9:24:20.91278,410.4,259.7,fixation
9:24:20.91328,411.0,259.6,fixation
9:24:20.91378,411.0,258.9,fixation
9:24:20.91427,411.0,258.5,fixation
9:24:20.91476,411.2,258.1,fixation
9:24:20.91526,411.3,258.1,fixation
9:24:20.91576,411.0,258.2,fixation
9:24:20.91625,410.4,258.3,fixation
9:24:20.91675,409.9,259.0,fixation
9:24:20.91725,409.9,259.6,fixation
9:24:20.91774,410.7,260.3,fixation
9:24:20.91823,411.4,260.5,fixation
9:24:20.91873,412.1,260.6,fixation
9:24:20.91923,412.1,260.5,fixation
9:24:20.91972,412.1,260.7,fixation
9:24:20.92022,412.0,261.0,fixation
9:24:20.92072,411.9,261.3,fixation
9:24:20.92121,411.7,261.5,fixation
9:24:20.92170,411.6,261.5,fixation
9:24:20.9222,411.5,261.2,fixation
9:24:20.9227,411.5,260.5,fixation
