TimeStamp,X,Y,Event
10:22:32.5310,673.1,706.9,fixation
10:22:32.5315,671.5,706.5,fixation
10:22:32.5320,670.5,707.1,fixation
10:22:32.5325,668.3,707.7,fixation
10:22:32.533,664.8,709.8,fixation
10:22:32.5335,664.3,710.4,fixation
10:22:32.534,664.0,710.4,fixation
10:22:32.5345,663.8,710.0,fixation
10:22:32.5350,665.4,710.3,fixation
10:22:32.5355,667.4,710.3,fixation
10:22:32.536,668.3,709.6,fixation
10:22:32.5365,670.5,708.8,fixation
10:22:32.537,669.6,708.5,fixation
10:22:32.5375,667.9,708.7,fixation
10:22:32.5380,666.5,709.0,fixation
10:22:32.5385,665.0,708.6,fixation
10:22:32.539,665.5,708.2,fixation
10:22:32.5395,667.1,708.8,fixation
10:22:32.54,669.5,710.5,fixation
10:22:32.5405,671.4,711.7,fixation
10:22:32.5410,669.3,709.6,fixation
10:22:32.5415,667.3,705.9,fixation
10:22:32.542,667.3,705.1,fixation
10:22:32.5425,669.3,707.9,fixation
10:22:32.543,672.5,709.5,fixation
10:22:32.5435,672.0,709.9,fixation
10:22:32.5440,668.4,711.0,fixation
10:22:32.5445,667.7,715.1,fixation
10:22:32.545,671.1,716.5,fixation
10:22:32.5455,673.3,715.3,fixation
10:22:32.546,670.1,713.8,fixation
10:22:32.5465,668.8,713.6,fixation
10:22:32.5470,671.5,713.4,fixation
10:22:32.5475,673.5,712.2,fixation
10:22:32.548,672.6,711.9,fixation
10:22:32.5485,670.8,710.8,fixation
10:22:32.549,670.4,709.5,fixation
10:22:32.5495,671.1,710.0,fixation
10:22:32.5500,671.9,711.6,fixation
10:22:32.5505,670.0,712.2,fixation
10:22:32.551,668.0,712.8,fixation
10:22:32.5515,669.3,714.2,fixation
10:22:32.552,670.1,714.6,fixation
10:22:32.5525,668.6,713.3,fixation
10:22:32.5530,667.5,712.0,fixation
10:22:32.5535,667.9,711.8,fixation
10:22:32.554,672.3,711.5,fixation
10:22:32.5545,673.8,711.2,fixation
10:22:32.555,670.3,710.3,fixation
10:22:32.5555,668.3,710.3,fixation
10:22:32.5560,670.7,711.5,fixation
10:22:32.5565,673.7,715.7,fixation
10:22:32.557,672.1,716.2,fixation
10:22:32.5575,670.2,715.1,fixation
10:22:32.558,671.8,715.0,fixation
10:22:32.5585,673.2,714.6,fixation
10:22:32.5590,673.4,713.7,fixation
10:22:32.5595,672.0,713.3,fixation
10:22:32.56,670.7,713.4,fixation
10:22:32.5605,671.6,714.1,fixation
10:22:32.561,674.3,717.8,fixation
10:22:32.5615,674.8,718.5,fixation
10:22:32.5620,671.1,716.6,fixation
10:22:32.5625,668.8,716.0,fixation
10:22:32.563,671.1,716.1,fixation
10:22:32.5635,673.4,716.1,fixation
10:22:32.564,672.9,716.6,fixation
10:22:32.5645,671.3,717.8,fixation
10:22:32.5650,669.8,718.4,fixation
10:22:32.5655,671.6,717.8,fixation
10:22:32.566,673.4,715.6,fixation
10:22:32.5665,675.4,712.7,fixation
10:22:32.567,675.7,712.4,fixation
10:22:32.5675,673.4,713.8,fixation
10:22:32.5680,671.0,714.8,fixation
10:22:32.5685,671.5,713.0,fixation
10:22:32.569,672.3,713.4,fixation
10:22:32.5695,675.1,713.6,fixation
10:22:32.57,675.6,713.9,fixation
10:22:32.5705,673.4,714.5,fixation
10:22:32.5710,671.7,714.1,fixation
10:22:32.5715,671.2,713.8,fixation
10:22:32.572,673.5,714.2,fixation
10:22:32.5725,676.7,715.5,fixation
10:22:32.573,677.1,716.4,fixation
10:22:32.5735,674.1,718.7,fixation
10:22:32.5740,669.7,718.8,fixation
10:22:32.5745,668.7,717.4,fixation
10:22:32.575,668.6,716.6,fixation
10:22:32.5755,670.9,717.5,fixation
10:22:32.576,673.9,720.9,fixation
10:22:32.5765,674.0,721.0,saccade
10:22:32.5770,671.6,717.2,saccade
10:22:32.5775,668.7,712.5,saccade
10:22:32.578,669.0,703.4,saccade
10:22:32.5785,672.1,687.9,saccade
10:22:32.579,673.7,669.1,saccade
10:22:32.5795,674.6,646.9,saccade
10:22:32.5800,678.7,622.8,saccade
10:22:32.5805,681.3,599.0,saccade
10:22:32.581,682.7,584.1,saccade
10:22:32.5815,682.6,581.5,saccade
10:22:32.582,679.1,581.0,saccade
10:22:32.5825,674.7,586.1,saccade
10:22:32.5830,671.1,596.8,saccade
10:22:32.5835,668.7,606.9,saccade
10:22:32.584,666.6,616.7,saccade
10:22:32.5845,666.3,625.3,saccade
10:22:32.585,666.0,629.7,saccade
10:22:32.5855,665.9,628.4,saccade
10:22:32.5860,665.8,626.4,fixation
10:22:32.5865,667.7,620.3,fixation
10:22:32.587,670.6,614.1,fixation
10:22:32.5875,670.7,609.1,fixation
10:22:32.588,672.3,605.5,fixation
10:22:32.5885,672.9,604.0,fixation
10:22:32.5890,673.0,603.2,fixation
10:22:32.5895,673.5,603.3,fixation
10:22:32.59,673.0,603.3,fixation
10:22:32.5905,672.5,604.0,fixation
10:22:32.591,672.2,605.9,fixation
10:22:32.5915,671.9,608.3,fixation
10:22:32.5920,671.6,608.7,fixation
10:22:32.5925,670.5,608.3,fixation
10:22:32.593,670.7,608.3,fixation
10:22:32.5935,670.8,609.2,fixation
10:22:32.594,671.9,609.6,fixation
10:22:32.5945,673.6,610.3,fixation
10:22:32.595,674.2,610.8,fixation
10:22:32.5955,675.3,610.7,fixation
10:22:32.5960,674.5,609.8,fixation
10:22:32.5965,673.9,610.3,fixation
10:22:32.597,673.2,612.0,fixation
10:22:32.5975,671.8,611.9,fixation
10:22:32.598,670.6,611.6,fixation
10:22:32.5985,670.0,611.6,fixation
10:22:32.5990,668.8,611.9,fixation
10:22:32.5995,669.1,612.7,fixation
10:22:32.6,671.2,612.9,fixation
10:22:32.6005,671.8,613.0,fixation
10:22:32.601,672.3,612.8,fixation
10:22:32.6015,672.7,612.9,fixation
10:22:32.6020,672.1,612.9,fixation
10:22:32.6025,670.9,610.6,fixation
10:22:32.603,667.7,610.5,fixation
10:22:32.6035,666.5,611.3,fixation
10:22:32.604,668.9,611.5,fixation
10:22:32.6045,672.1,611.8,fixation
10:22:32.6050,672.7,611.8,fixation
10:22:32.6055,671.5,610.5,fixation
10:22:32.606,669.4,610.0,fixation
10:22:32.6065,667.2,612.4,fixation
10:22:32.607,666.2,612.8,fixation
10:22:32.6075,666.5,613.1,fixation
10:22:32.6080,668.7,614.2,fixation
10:22:32.6085,671.9,614.7,fixation
10:22:32.609,673.4,614.2,fixation
10:22:32.6095,672.6,614.4,fixation
10:22:32.61,671.4,615.2,fixation
10:22:32.6105,669.4,615.5,fixation
10:22:32.6110,668.0,616.2,fixation
10:22:32.6115,667.3,618.8,fixation
10:22:32.612,668.1,619.4,fixation
10:22:32.6125,671.2,618.3,fixation
10:22:32.613,671.7,618.0,fixation
10:22:32.6135,670.6,617.6,fixation
10:22:32.6140,669.2,617.7,fixation
10:22:32.6145,667.6,619.0,fixation
10:22:32.615,667.6,620.6,fixation
10:22:32.6155,667.8,620.8,fixation
10:22:32.616,668.2,619.7,fixation
10:22:32.6165,669.0,618.3,fixation
10:22:32.6170,669.3,615.3,fixation
10:22:32.6175,669.7,615.5,fixation
10:22:32.618,669.5,616.5,fixation
10:22:32.6185,668.5,616.0,fixation
10:22:32.619,668.1,616.6,fixation
10:22:32.6195,667.8,617.9,fixation
10:22:32.6200,667.9,618.2,fixation
10:22:32.6205,668.2,618.0,fixation
10:22:32.621,669.3,617.9,fixation
10:22:32.6215,670.7,616.7,fixation
10:22:32.622,671.1,615.3,fixation
10:22:32.6225,670.6,614.9,fixation
10:22:32.6230,669.6,615.2,fixation
10:22:32.6235,669.1,615.7,fixation
10:22:32.624,668.3,616.7,fixation
10:22:32.6245,666.8,617.5,fixation
10:22:32.625,666.5,619.2,fixation
10:22:32.6255,667.2,619.4,fixation
10:22:32.6260,667.5,617.3,fixation
10:22:32.6265,666.7,617.1,fixation
10:22:32.627,666.8,618.4,fixation
10:22:32.6275,668.1,617.8,fixation
10:22:32.628,668.6,617.0,fixation
10:22:32.6285,669.1,618.0,fixation
10:22:32.6290,668.4,619.2,fixation
10:22:32.6295,670.5,620.2,fixation
10:22:32.63,671.8,620.4,fixation
10:22:32.6305,670.8,620.2,fixation
10:22:32.631,670.3,618.2,fixation
10:22:32.6315,671.2,616.0,fixation
10:22:32.6320,670.1,615.5,fixation
10:22:32.6325,669.4,614.5,fixation
10:22:32.633,669.5,613.6,fixation
10:22:32.6335,669.2,615.1,fixation
10:22:32.634,668.2,615.7,fixation
10:22:32.6345,667.7,617.0,fixation
10:22:32.6350,668.1,617.3,fixation
10:22:32.6355,669.5,617.2,fixation
10:22:32.636,669.5,616.7,fixation
10:22:32.6365,669.5,618.0,fixation
10:22:32.637,667.9,619.1,fixation
10:22:32.6375,667.0,618.5,fixation
10:22:32.6380,667.7,618.3,fixation
10:22:32.6385,667.5,614.9,fixation
10:22:32.639,666.5,612.7,fixation
10:22:32.6395,665.9,613.0,fixation
10:22:32.64,665.8,613.9,fixation
10:22:32.6405,666.3,615.1,fixation
10:22:32.6410,667.6,615.5,fixation
10:22:32.6415,667.6,615.0,fixation
10:22:32.642,667.7,614.4,fixation
10:22:32.6425,667.9,616.1,fixation
10:22:32.643,667.0,617.5,fixation
10:22:32.6435,667.2,618.3,fixation
10:22:32.6440,667.7,618.5,fixation
10:22:32.6445,667.9,618.3,fixation
10:22:32.645,668.2,618.4,fixation
10:22:32.6455,668.6,618.3,fixation
10:22:32.646,668.8,617.3,fixation
10:22:32.6465,669.0,616.7,fixation
10:22:32.6470,669.6,616.9,fixation
10:22:32.6475,670.1,617.2,fixation
10:22:32.648,671.5,618.3,fixation
10:22:32.6485,670.5,618.2,saccade
10:22:32.649,668.8,618.1,saccade
10:22:32.6495,668.7,622.3,saccade
10:22:32.6500,670.5,630.3,saccade
10:22:32.6505,672.7,641.5,saccade
10:22:32.651,677.0,656.2,saccade
10:22:32.6515,681.1,670.1,saccade
10:22:32.652,685.2,682.9,saccade
10:22:32.6525,689.0,697.9,saccade
10:22:32.6530,690.4,715.4,saccade
10:22:32.6535,688.5,728.2,saccade
10:22:32.654,682.2,738.3,saccade
10:22:32.6545,674.8,744.5,saccade
10:22:32.655,675.4,751.5,saccade
10:22:32.6555,678.2,759.2,saccade
10:22:32.6560,679.5,764.1,saccade
10:22:32.6565,680.1,762.9,saccade
10:22:32.6570,681.0,756.5,saccade
10:22:32.6575,681.5,748.9,saccade
10:22:32.658,682.9,741.9,saccade
10:22:32.6585,682.9,737.0,saccade
10:22:32.659,683.9,735.0,fixation
10:22:32.6595,685.1,740.0,fixation
10:22:32.6600,683.9,744.1,fixation
10:22:32.6605,683.0,747.4,fixation
10:22:32.661,681.2,750.3,fixation
10:22:32.6615,678.7,753.0,fixation
10:22:32.662,678.5,754.1,fixation
10:22:32.6625,680.1,756.3,fixation
10:22:32.6630,681.1,757.6,fixation
10:22:32.6635,681.4,757.8,fixation
10:22:32.664,681.1,757.3,fixation
10:22:32.6645,679.2,756.4,fixation
10:22:32.665,677.6,755.8,fixation
10:22:32.6655,675.6,755.2,fixation
10:22:32.6660,674.9,754.0,fixation
10:22:32.6665,675.2,754.7,fixation
10:22:32.667,676.7,755.8,fixation
10:22:32.6675,680.0,756.3,fixation
10:22:32.668,680.4,756.6,fixation
10:22:32.6685,679.4,754.8,fixation
10:22:32.6690,677.5,750.4,fixation
10:22:32.6695,675.5,749.8,fixation
10:22:32.67,675.8,750.6,fixation
10:22:32.6705,678.0,751.5,fixation
10:22:32.671,679.2,752.7,fixation
10:22:32.6715,680.0,753.5,fixation
10:22:32.6720,681.9,755.0,fixation
10:22:32.6725,681.7,757.0,fixation
10:22:32.673,680.4,757.7,fixation
10:22:32.6735,678.6,757.7,fixation
10:22:32.674,677.7,757.5,fixation
10:22:32.6745,677.0,756.8,fixation
10:22:32.6750,677.2,757.0,fixation
10:22:32.6755,680.5,758.5,fixation
10:22:32.676,681.6,755.8,fixation
10:22:32.6765,682.1,751.3,fixation
10:22:32.677,681.9,751.1,fixation
10:22:32.6775,680.4,755.5,fixation
10:22:32.6780,679.2,759.2,fixation
10:22:32.6785,678.9,758.8,fixation
10:22:32.679,677.8,758.5,fixation
10:22:32.6795,679.1,760.1,fixation
10:22:32.68,680.7,758.6,fixation
10:22:32.6805,681.0,757.2,fixation
10:22:32.6810,680.5,756.8,fixation
10:22:32.6815,679.2,757.6,fixation
10:22:32.682,678.6,759.6,fixation
10:22:32.6825,677.0,760.7,fixation
10:22:32.683,676.2,761.2,fixation
10:22:32.6835,675.4,760.9,fixation
10:22:32.6840,675.2,760.3,fixation
10:22:32.6845,677.0,760.6,fixation
10:22:32.685,679.0,761.7,fixation
10:22:32.6855,680.2,762.3,fixation
10:22:32.686,679.1,763.2,fixation
10:22:32.6865,678.4,761.7,fixation
10:22:32.6870,677.8,761.4,fixation
10:22:32.6875,676.9,761.5,fixation
10:22:32.688,675.2,761.6,fixation
10:22:32.6885,674.2,762.0,fixation
10:22:32.689,674.0,763.1,fixation
10:22:32.6895,676.0,763.7,fixation
10:22:32.6900,677.7,764.6,fixation
10:22:32.6905,679.0,764.3,fixation
10:22:32.691,679.3,762.8,fixation
10:22:32.6915,679.1,761.3,fixation
10:22:32.692,678.5,760.9,fixation
10:22:32.6925,675.8,760.7,fixation
10:22:32.6930,674.3,761.1,fixation
10:22:32.6935,674.0,761.3,fixation
10:22:32.694,673.4,761.6,fixation
10:22:32.6945,673.8,763.4,fixation
10:22:32.695,676.1,764.0,fixation
10:22:32.6955,677.8,763.6,fixation
10:22:32.6960,677.7,763.4,fixation
10:22:32.6965,677.3,763.3,fixation
10:22:32.697,673.8,763.5,fixation
10:22:32.6975,672.9,763.9,fixation
10:22:32.698,672.8,763.8,fixation
10:22:32.6985,671.6,761.5,fixation
10:22:32.6990,673.2,760.1,fixation
10:22:32.6995,674.4,761.0,fixation
10:22:32.7,675.7,761.6,fixation
10:22:32.7005,677.0,762.1,fixation
10:22:32.701,676.2,761.9,fixation
10:22:32.7015,673.1,759.6,fixation
10:22:32.7020,672.6,759.5,fixation
10:22:32.7025,673.8,761.7,fixation
10:22:32.703,674.2,762.6,fixation
10:22:32.7035,674.6,761.0,fixation
10:22:32.704,674.6,758.9,fixation
10:22:32.7045,674.5,758.4,fixation
10:22:32.7050,673.6,758.0,fixation
10:22:32.7055,671.9,758.5,fixation
10:22:32.706,670.8,760.1,fixation
10:22:32.7065,670.0,760.7,fixation
10:22:32.707,669.5,761.1,fixation
10:22:32.7075,670.2,760.5,fixation
10:22:32.7080,671.9,759.7,fixation
10:22:32.7085,672.0,758.9,fixation
10:22:32.709,670.3,757.7,fixation
10:22:32.7095,668.4,758.4,fixation
10:22:32.71,667.8,760.7,fixation
10:22:32.7105,667.4,763.0,fixation
10:22:32.7110,667.3,762.6,fixation
10:22:32.7115,669.6,758.8,fixation
10:22:32.712,673.7,759.0,fixation
10:22:32.7125,673.3,760.1,fixation
10:22:32.713,672.2,760.7,fixation
10:22:32.7135,670.8,762.3,fixation
10:22:32.7140,669.1,763.9,fixation
10:22:32.7145,667.5,764.5,fixation
10:22:32.715,668.6,765.3,fixation
10:22:32.7155,670.5,765.9,fixation
10:22:32.716,672.6,765.4,fixation
10:22:32.7165,672.2,763.1,fixation
10:22:32.7170,670.9,763.0,fixation
10:22:32.7175,669.2,764.2,fixation
10:22:32.718,667.8,764.5,fixation
10:22:32.7185,667.4,765.4,fixation
10:22:32.719,668.0,767.6,fixation
10:22:32.7195,670.1,769.2,fixation
10:22:32.72,670.9,768.2,fixation
10:22:32.7205,671.3,766.8,fixation
10:22:32.7210,672.5,767.1,fixation
10:22:32.7215,671.8,767.2,fixation
10:22:32.722,670.6,767.2,fixation
10:22:32.7225,669.5,767.8,fixation
10:22:32.723,667.8,767.1,fixation
10:22:32.7235,667.8,765.7,fixation
10:22:32.7240,668.8,764.1,fixation
10:22:32.7245,669.7,762.9,fixation
10:22:32.725,671.3,763.8,fixation
10:22:32.7255,671.2,765.5,fixation
10:22:32.726,670.6,768.0,fixation
10:22:32.7265,670.2,768.2,fixation
10:22:32.7270,669.2,768.9,fixation
10:22:32.7275,667.3,767.6,fixation
10:22:32.728,666.3,764.7,fixation
10:22:32.7285,666.7,762.9,fixation
10:22:32.729,666.7,760.3,fixation
10:22:32.7295,667.5,762.0,fixation
10:22:32.7300,669.2,762.7,fixation
10:22:32.7305,669.4,762.8,fixation
10:22:32.731,671.8,762.9,fixation
10:22:32.7315,672.0,762.6,fixation
10:22:32.732,671.9,762.2,fixation
10:22:32.7325,671.8,764.1,fixation
10:22:32.7330,671.9,765.9,fixation
10:22:32.7335,672.1,765.9,fixation
10:22:32.734,670.4,765.9,fixation
10:22:32.7345,668.9,765.3,fixation
10:22:32.735,668.6,764.4,fixation
10:22:32.7355,667.7,762.3,fixation
10:22:32.7360,667.5,761.2,fixation
10:22:32.7365,667.1,763.5,fixation
10:22:32.737,666.8,765.7,fixation
10:22:32.7375,666.8,765.8,fixation
10:22:32.738,667.1,765.0,fixation
10:22:32.7385,667.6,765.3,fixation
10:22:32.7390,667.9,765.3,fixation
10:22:32.7395,668.2,767.0,fixation
10:22:32.74,668.9,768.9,fixation
10:22:32.7405,669.8,768.3,fixation
10:22:32.741,669.5,766.3,fixation
10:22:32.7415,669.0,764.0,fixation
10:22:32.7420,669.0,762.0,fixation
10:22:32.7425,669.3,762.2,fixation
10:22:32.743,669.6,764.4,fixation
10:22:32.7435,670.7,765.4,fixation
10:22:32.744,671.7,764.8,fixation
10:22:32.7445,672.3,764.3,fixation
10:22:32.7450,672.8,764.8,fixation
10:22:32.7455,672.1,765.4,fixation
10:22:32.746,673.1,765.2,fixation
10:22:32.7465,673.0,764.6,fixation
10:22:32.747,671.4,764.3,fixation
10:22:32.7475,670.0,765.6,fixation
10:22:32.7480,669.0,766.6,fixation
10:22:32.7485,668.6,767.0,fixation
10:22:32.749,668.6,766.0,fixation
10:22:32.7495,668.4,762.2,fixation
10:22:32.75,668.4,761.3,fixation
10:22:32.7505,670.9,762.4,fixation
10:22:32.7510,672.7,763.4,fixation
10:22:32.7515,672.5,764.6,fixation
10:22:32.752,672.0,765.0,fixation
10:22:32.7525,672.1,765.2,fixation
10:22:32.753,672.6,765.2,fixation
10:22:32.7535,671.5,763.1,fixation
10:22:32.7540,669.3,762.2,fixation
10:22:32.7545,668.5,762.3,fixation
10:22:32.755,669.0,764.3,fixation
10:22:32.7555,671.4,764.9,fixation
10:22:32.756,672.7,766.6,fixation
10:22:32.7565,673.0,767.0,fixation
10:22:32.7570,673.9,768.4,fixation
10:22:32.7575,674.3,769.8,fixation
10:22:32.758,673.0,770.3,fixation
10:22:32.7585,671.8,772.3,fixation
10:22:32.759,670.3,770.9,fixation
10:22:32.7595,669.6,770.2,fixation
10:22:32.7600,669.8,769.2,fixation
10:22:32.7605,671.0,770.1,fixation
10:22:32.761,672.2,771.9,fixation
10:22:32.7615,672.1,770.7,fixation
10:22:32.762,672.1,769.0,fixation
10:22:32.7625,673.6,766.6,fixation
10:22:32.7630,674.9,764.9,fixation
10:22:32.7635,674.1,766.3,fixation
10:22:32.764,673.8,770.4,fixation
10:22:32.7645,672.9,773.2,fixation
10:22:32.765,671.4,774.4,fixation
10:22:32.7655,670.4,779.0,saccade
10:22:32.7660,669.8,781.9,saccade
10:22:32.7665,667.9,784.8,saccade
10:22:32.767,667.1,794.9,saccade
10:22:32.7675,664.4,811.8,saccade
10:22:32.768,658.9,835.1,saccade
10:22:32.7685,650.8,866.8,saccade
10:22:32.7690,645.4,898.4,saccade
10:22:32.7695,642.3,924.4,saccade
10:22:32.77,637.4,949.3,saccade
10:22:32.7705,631.6,962.0,saccade
10:22:32.771,631.1,965.7,saccade
10:22:32.7715,629.7,966.0,saccade
10:22:32.7720,625.3,974.4,saccade
10:22:32.7725,623.8,994.3,saccade
10:22:32.773,628.4,1016.6,saccade
10:22:32.7735,640.7,1038.2,saccade
10:22:32.774,654.2,1054.7,saccade
10:22:32.7745,665.2,1058.2,saccade
10:22:32.7750,674.0,1051.4,saccade
10:22:32.7755,679.8,1040.1,saccade
10:22:32.776,680.6,1027.5,saccade
10:22:32.7765,677.9,1021.4,saccade
10:22:32.777,672.8,1021.0,saccade
10:22:32.7775,667.9,1022.5,fixation
10:22:32.7780,660.8,1024.7,fixation
10:22:32.7785,657.0,1030.3,fixation
10:22:32.779,657.4,1037.7,fixation
10:22:32.7795,657.9,1040.6,fixation
10:22:32.78,658.1,1041.1,fixation
10:22:32.7805,661.1,1043.5,fixation
10:22:32.7810,662.4,1043.8,fixation
10:22:32.7815,662.7,1044.4,fixation
10:22:32.7820,662.4,1044.9,fixation
10:22:32.7825,662.8,1048.6,fixation
10:22:32.783,663.2,1051.5,fixation
10:22:32.7835,662.3,1052.2,fixation
10:22:32.784,661.4,1050.1,fixation
10:22:32.7845,661.8,1045.4,fixation
10:22:32.7850,663.0,1044.6,fixation
10:22:32.7855,663.3,1045.5,fixation
10:22:32.786,662.8,1043.5,fixation
10:22:32.7865,664.1,1041.7,fixation
10:22:32.787,663.7,1042.6,fixation
10:22:32.7875,663.4,1042.4,fixation
10:22:32.7880,663.1,1042.3,fixation
10:22:32.7885,663.6,1042.1,fixation
10:22:32.789,663.4,1043.7,fixation
10:22:32.7895,663.0,1045.1,fixation
10:22:32.79,662.8,1045.3,fixation
10:22:32.7905,662.0,1046.9,fixation
10:22:32.7910,662.5,1047.4,fixation
10:22:32.7915,661.1,1047.0,fixation
10:22:32.792,659.4,1046.2,fixation
10:22:32.7925,660.9,1047.7,fixation
10:22:32.793,662.6,1051.1,fixation
10:22:32.7935,664.3,1050.3,fixation
10:22:32.7940,665.4,1048.7,fixation
10:22:32.7945,665.7,1048.7,fixation
10:22:32.795,664.9,1049.7,fixation
10:22:32.7955,664.7,1046.6,fixation
10:22:32.796,665.7,1045.8,fixation
10:22:32.7965,666.4,1045.8,fixation
10:22:32.7970,664.4,1046.2,fixation
10:22:32.7975,665.9,1047.8,fixation
10:22:32.798,666.9,1048.7,fixation
10:22:32.7985,667.1,1047.9,fixation
10:22:32.799,666.2,1046.3,fixation
10:22:32.7995,665.3,1044.4,fixation
10:22:32.8000,665.6,1045.7,fixation
10:22:32.8005,666.1,1050.2,fixation
10:22:32.801,666.8,1051.5,saccade
10:22:32.8015,666.3,1052.7,saccade
10:22:32.802,665.5,1051.1,saccade
10:22:32.8025,665.1,1045.1,saccade
10:22:32.8030,664.5,1028.9,saccade
10:22:32.8035,665.4,1005.9,saccade
10:22:32.804,668.3,978.9,saccade
10:22:32.8045,671.5,949.8,saccade
10:22:32.805,676.2,929.3,saccade
10:22:32.8055,678.8,919.4,saccade
10:22:32.8060,675.9,913.9,saccade
10:22:32.8065,672.3,912.2,saccade
10:22:32.807,669.2,913.6,saccade
10:22:32.8075,664.7,918.8,saccade
10:22:32.808,663.0,927.9,saccade
10:22:32.8085,662.9,941.8,saccade
10:22:32.8090,662.0,951.9,saccade
10:22:32.8095,661.8,961.3,saccade
10:22:32.81,661.6,963.2,saccade
10:22:32.8105,662.6,961.4,fixation
10:22:32.811,663.7,952.6,fixation
10:22:32.8115,664.7,946.2,fixation
10:22:32.8120,665.9,939.7,fixation
10:22:32.8125,666.0,938.0,fixation
10:22:32.813,664.9,937.3,fixation
10:22:32.8135,664.2,937.2,fixation
10:22:32.814,664.7,937.5,fixation
10:22:32.8145,665.7,936.2,fixation
10:22:32.8150,666.0,935.9,fixation
10:22:32.8155,666.5,936.2,fixation
10:22:32.816,667.8,937.5,fixation
10:22:32.8165,666.6,938.6,fixation
10:22:32.817,662.9,939.9,fixation
10:22:32.8175,662.0,941.2,fixation
10:22:32.8180,662.9,944.5,fixation
10:22:32.8185,662.9,944.4,fixation
10:22:32.819,665.7,944.2,fixation
10:22:32.8195,668.5,944.8,fixation
10:22:32.82,667.7,946.2,fixation
10:22:32.8205,666.7,948.5,fixation
10:22:32.8210,663.2,949.0,fixation
10:22:32.8215,659.6,948.1,fixation
10:22:32.822,660.7,944.7,fixation
10:22:32.8225,664.2,944.2,fixation
10:22:32.823,666.5,944.3,fixation
10:22:32.8235,665.2,943.7,fixation
10:22:32.8240,663.3,943.4,fixation
10:22:32.8245,662.7,943.7,fixation
10:22:32.825,663.5,944.2,fixation
10:22:32.8255,664.3,943.6,fixation
10:22:32.826,664.0,942.7,fixation
10:22:32.8265,664.3,943.5,fixation
10:22:32.8270,665.2,944.0,fixation
10:22:32.8275,666.9,948.3,fixation
10:22:32.828,665.2,949.9,fixation
10:22:32.8285,663.1,950.5,fixation
10:22:32.829,661.9,951.2,fixation
10:22:32.8295,661.8,951.5,fixation
10:22:32.8300,663.5,950.5,fixation
10:22:32.8305,665.9,950.5,fixation
10:22:32.831,666.9,947.7,fixation
10:22:32.8315,667.5,944.9,fixation
10:22:32.832,667.1,949.9,fixation
10:22:32.8325,666.2,954.7,fixation
10:22:32.8330,665.3,955.7,fixation
10:22:32.8335,664.9,955.9,fixation
10:22:32.834,664.1,955.7,fixation
10:22:32.8345,664.9,953.6,fixation
10:22:32.835,666.1,949.9,fixation
10:22:32.8355,665.1,948.8,fixation
10:22:32.8360,664.2,948.4,fixation
10:22:32.8365,664.3,948.5,fixation
10:22:32.837,664.7,949.8,fixation
10:22:32.8375,667.2,952.9,fixation
10:22:32.838,668.0,954.0,fixation
10:22:32.8385,666.4,953.2,fixation
10:22:32.8390,664.9,952.5,fixation
10:22:32.8395,663.9,952.5,fixation
10:22:32.84,664.4,952.4,fixation
10:22:32.8405,665.8,952.3,fixation
10:22:32.841,665.0,954.1,fixation
10:22:32.8415,663.9,953.2,fixation
10:22:32.8420,665.1,953.0,fixation
10:22:32.8425,666.0,952.6,fixation
10:22:32.843,666.1,951.9,fixation
10:22:32.8435,668.1,954.7,fixation
10:22:32.844,670.1,955.8,fixation
10:22:32.8445,669.8,953.9,fixation
10:22:32.845,668.9,953.9,fixation
10:22:32.8455,668.6,954.5,fixation
