TimeStamp,X,Y,Event
11:27:48.942,841.4,224.8,saccade
11:27:48.9425,840.9,225.8,fixation
11:27:48.9430,840.7,226.2,fixation
11:27:48.9435,840.6,226.3,fixation
11:27:48.944,840.8,225.3,fixation
11:27:48.9445,841.1,224.3,fixation
11:27:48.945,841.4,224.3,fixation
11:27:48.9455,841.3,225.7,fixation
11:27:48.9460,841.8,226.6,fixation
11:27:48.9465,842.4,226.1,fixation
11:27:48.947,842.6,225.3,fixation
11:27:48.9475,842.1,224.8,fixation
11:27:48.948,841.6,224.8,fixation
11:27:48.9485,841.9,224.6,fixation
11:27:48.9490,842.1,224.5,fixation
11:27:48.9495,842.4,224.6,fixation
11:27:48.95,842.0,225.6,fixation
11:27:48.9505,841.5,226.7,fixation
11:27:48.951,840.6,227.8,fixation
11:27:48.9515,839.8,228.2,fixation
11:27:48.9520,839.2,228.6,fixation
11:27:48.9525,839.3,228.6,fixation
11:27:48.953,839.5,228.6,fixation
11:27:48.9535,839.5,229.0,fixation
11:27:48.954,839.6,229.3,fixation
11:27:48.9545,839.6,229.7,fixation
11:27:48.9550,839.8,229.7,fixation
11:27:48.9555,840.0,229.6,fixation
11:27:48.956,840.3,229.2,fixation
11:27:48.9565,840.7,229.0,fixation
11:27:48.957,840.9,229.1,fixation
11:27:48.9575,840.9,229.3,fixation
11:27:48.9580,840.9,229.3,fixation
11:27:48.9585,841.0,229.2,fixation
11:27:48.959,841.1,229.1,fixation
11:27:48.9595,841.6,229.0,fixation
11:27:48.96,842.2,229.2,fixation
11:27:48.9605,842.7,229.4,fixation
11:27:48.9610,842.7,229.6,fixation
11:27:48.9615,841.9,229.7,fixation
11:27:48.962,840.7,229.8,fixation
11:27:48.9625,839.4,230.2,fixation
11:27:48.963,839.2,230.5,fixation
11:27:48.9635,839.3,230.8,fixation
11:27:48.9640,839.7,230.7,fixation
11:27:48.9645,840.0,230.4,fixation
11:27:48.965,840.2,230.1,fixation
11:27:48.9655,840.3,229.9,fixation
11:27:48.966,840.2,230.1,fixation
11:27:48.9665,840.1,230.5,fixation
11:27:48.9670,840.6,230.7,fixation
11:27:48.9675,841.2,230.1,fixation
11:27:48.968,841.6,229.2,fixation
11:27:48.9685,841.4,228.3,fixation
11:27:48.969,841.1,228.7,fixation
11:27:48.9695,841.0,229.0,fixation
11:27:48.97,840.9,229.4,fixation
11:27:48.9705,840.9,229.1,fixation
11:27:48.9710,840.6,228.8,fixation
11:27:48.9715,840.3,228.9,fixation
11:27:48.972,840.1,229.2,fixation
11:27:48.9725,840.1,229.7,fixation
11:27:48.973,840.2,229.7,fixation
11:27:48.9735,840.3,229.8,fixation
11:27:48.9740,840.4,230.7,fixation
11:27:48.9745,840.4,231.6,fixation
11:27:48.975,840.0,231.5,fixation
11:27:48.9755,839.7,230.4,fixation
11:27:48.976,839.7,229.9,fixation
11:27:48.9765,840.1,230.5,fixation
11:27:48.9770,839.9,231.1,fixation
11:27:48.9775,839.4,230.3,fixation
11:27:48.978,838.8,229.5,fixation
11:27:48.9785,838.8,229.6,fixation
11:27:48.979,838.8,230.5,fixation
11:27:48.9795,839.0,231.5,fixation
11:27:48.9800,839.4,230.4,fixation
11:27:48.9805,839.9,229.4,fixation
11:27:48.981,840.4,228.4,fixation
11:27:48.9815,840.9,229.2,fixation
11:27:48.982,841.1,229.7,fixation
11:27:48.9825,841.5,230.2,fixation
11:27:48.9830,841.7,230.4,fixation
11:27:48.9835,841.5,230.5,fixation
11:27:48.984,841.1,231.0,fixation
11:27:48.9845,840.7,231.3,fixation
11:27:48.985,840.8,231.1,fixation
11:27:48.9855,840.9,230.7,fixation
11:27:48.9860,840.9,230.2,fixation
11:27:48.9865,840.5,230.2,fixation
11:27:48.987,839.9,230.0,fixation
11:27:48.9875,839.4,229.8,fixation
11:27:48.988,839.4,229.7,fixation
11:27:48.9885,839.7,230.2,fixation
11:27:48.9890,839.9,230.5,fixation
11:27:48.9895,839.8,230.8,fixation
11:27:48.99,839.7,230.5,fixation
11:27:48.9905,840.2,230.3,fixation
11:27:48.991,840.7,230.1,fixation
11:27:48.9915,841.2,229.9,fixation
11:27:48.9920,840.8,230.3,fixation
11:27:48.9925,840.4,231.1,fixation
11:27:48.993,839.9,231.8,fixation
11:27:48.9935,839.8,231.9,fixation
11:27:48.994,839.9,231.6,fixation
11:27:48.9945,840.3,231.5,fixation
11:27:48.9950,840.7,231.3,fixation
11:27:48.9955,841.1,231.0,fixation
11:27:48.996,841.1,230.6,fixation
11:27:48.9965,841.2,230.3,fixation
11:27:48.997,841.3,230.0,fixation
11:27:48.9975,841.4,229.8,fixation
11:27:48.9980,841.9,229.6,fixation
11:27:48.9985,842.4,229.3,fixation
11:27:48.999,843.0,228.8,fixation
11:27:48.9995,843.0,228.4,fixation
11:27:49.,842.3,228.2,fixation
11:27:49.0005,841.6,228.6,fixation
11:27:49.0010,841.2,228.9,fixation
11:27:49.0015,841.5,229.3,fixation
11:27:49.002,841.8,229.6,fixation
11:27:49.0025,842.6,229.7,fixation
11:27:49.003,843.5,229.5,fixation
11:27:49.0035,843.4,229.1,fixation
11:27:49.0040,842.5,228.8,fixation
11:27:49.0045,841.8,228.6,fixation
11:27:49.005,841.9,229.1,fixation
11:27:49.0055,842.1,229.8,fixation
11:27:49.006,842.0,231.3,fixation
11:27:49.0065,841.9,232.0,fixation
11:27:49.0070,841.5,232.8,fixation
11:27:49.0075,841.2,232.6,fixation
11:27:49.008,840.9,232.4,fixation
11:27:49.0085,841.0,232.2,fixation
11:27:49.009,841.3,230.4,fixation
11:27:49.0095,841.5,228.6,fixation
11:27:49.0100,841.5,226.5,fixation
11:27:49.0105,841.4,226.2,fixation
11:27:49.011,841.6,226.4,fixation
11:27:49.0115,841.9,227.3,fixation
11:27:49.012,842.0,228.3,fixation
11:27:49.0125,841.8,229.2,fixation
11:27:49.0130,841.8,229.9,fixation
11:27:49.0135,841.8,230.1,fixation
11:27:49.014,841.7,230.1,fixation
11:27:49.0145,841.5,230.5,fixation
11:27:49.015,841.8,231.1,fixation
11:27:49.0155,842.3,230.8,fixation
11:27:49.0160,842.5,229.7,fixation
11:27:49.0165,842.1,228.9,fixation
11:27:49.017,842.2,229.1,fixation
11:27:49.0175,843.0,229.2,fixation
11:27:49.018,843.9,229.0,fixation
11:27:49.0185,844.1,228.7,fixation
11:27:49.0190,843.7,228.8,fixation
11:27:49.0195,842.6,229.0,fixation
11:27:49.02,841.6,229.2,fixation
11:27:49.0205,840.8,229.3,fixation
11:27:49.021,840.7,229.3,fixation
11:27:49.0215,840.7,228.8,fixation
11:27:49.0220,840.8,228.0,fixation
11:27:49.0225,840.9,227.2,fixation
11:27:49.023,841.3,227.5,fixation
11:27:49.0235,841.8,227.9,fixation
11:27:49.024,842.2,228.5,fixation
11:27:49.0245,842.4,229.0,fixation
11:27:49.0250,843.0,229.4,fixation
11:27:49.0255,843.8,228.4,fixation
11:27:49.026,843.5,226.8,fixation
11:27:49.0265,842.8,225.0,fixation
11:27:49.027,842.3,224.8,fixation
11:27:49.0275,842.4,226.0,fixation
11:27:49.0280,842.6,227.4,fixation
11:27:49.0285,842.6,228.5,fixation
11:27:49.029,842.6,228.3,fixation
11:27:49.0295,842.6,227.9,fixation
11:27:49.03,842.5,227.8,fixation
11:27:49.0305,842.5,227.7,fixation
11:27:49.0310,842.4,228.7,fixation
11:27:49.0315,841.8,229.7,fixation
11:27:49.0320,841.0,230.5,fixation
11:27:49.0325,840.2,230.2,fixation
11:27:49.033,840.6,230.6,fixation
11:27:49.0335,841.4,230.9,fixation
11:27:49.034,841.6,231.1,fixation
11:27:49.0345,841.0,230.7,fixation
11:27:49.0350,840.4,230.5,fixation
11:27:49.0355,840.4,230.5,fixation
11:27:49.036,840.5,230.5,fixation
11:27:49.0365,840.8,229.7,fixation
11:27:49.037,841.2,228.9,fixation
11:27:49.0375,841.3,229.4,fixation
11:27:49.0380,841.4,231.1,fixation
11:27:49.0385,841.5,232.8,fixation
11:27:49.039,841.7,232.9,fixation
11:27:49.0395,841.5,232.7,fixation
11:27:49.04,841.3,232.5,fixation
11:27:49.0405,841.3,231.5,fixation
11:27:49.0410,841.6,230.6,fixation
11:27:49.0415,842.1,229.9,fixation
11:27:49.042,842.4,230.3,fixation
11:27:49.0425,842.6,230.6,fixation
11:27:49.043,842.6,231.0,fixation
11:27:49.0435,842.4,231.2,fixation
11:27:49.0440,842.3,231.6,fixation
11:27:49.0445,842.1,231.8,fixation
11:27:49.045,842.0,231.9,fixation
11:27:49.0455,841.9,231.9,fixation
11:27:49.046,841.7,232.0,fixation
11:27:49.0465,841.5,232.2,fixation
11:27:49.0470,841.2,232.0,fixation
11:27:49.0475,841.0,231.6,fixation
11:27:49.048,840.7,232.0,fixation
11:27:49.0485,840.7,232.7,fixation
11:27:49.049,840.8,233.0,fixation
11:27:49.0495,840.9,233.1,fixation
11:27:49.0500,841.0,233.2,fixation
11:27:49.0505,841.1,233.8,fixation
11:27:49.051,841.3,233.9,fixation
11:27:49.0515,841.7,233.3,fixation
11:27:49.052,842.1,232.4,fixation
11:27:49.0525,842.6,230.8,fixation
11:27:49.0530,842.9,229.9,fixation
11:27:49.0535,843.0,230.7,fixation
11:27:49.054,842.8,232.2,fixation
11:27:49.0545,842.7,233.6,fixation
11:27:49.055,842.8,233.5,fixation
11:27:49.0555,842.3,233.3,fixation
11:27:49.0560,841.8,233.1,fixation
11:27:49.0565,841.2,232.7,fixation
11:27:49.057,841.4,232.4,fixation
11:27:49.0575,841.5,232.4,fixation
11:27:49.058,841.4,232.6,fixation
11:27:49.0585,841.3,232.7,fixation
11:27:49.0590,841.3,232.6,fixation
11:27:49.0595,841.3,232.7,fixation
11:27:49.06,841.2,232.7,fixation
11:27:49.0605,841.1,232.7,fixation
11:27:49.061,841.0,232.6,fixation
11:27:49.0615,840.9,232.4,fixation
11:27:49.0620,841.0,232.1,fixation
11:27:49.0625,841.1,231.8,fixation
11:27:49.063,841.4,231.4,fixation
11:27:49.0635,841.7,231.3,fixation
11:27:49.064,841.8,231.5,fixation
11:27:49.0645,841.9,231.2,fixation
11:27:49.0650,841.3,231.2,fixation
11:27:49.0655,840.8,231.0,fixation
11:27:49.066,840.6,231.7,fixation
11:27:49.0665,840.8,232.3,fixation
11:27:49.067,841.2,232.9,fixation
11:27:49.0675,841.3,233.2,fixation
11:27:49.0680,841.9,231.4,fixation
11:27:49.0685,842.4,229.4,fixation
11:27:49.069,842.9,227.9,fixation
11:27:49.0695,843.0,228.8,fixation
11:27:49.07,843.0,229.7,fixation
11:27:49.0705,842.5,230.1,fixation
11:27:49.0710,841.6,231.5,fixation
11:27:49.0715,840.6,232.9,fixation
11:27:49.072,840.3,234.3,fixation
11:27:49.0725,840.5,233.7,fixation
11:27:49.073,841.2,232.7,fixation
11:27:49.0735,842.0,231.3,fixation
11:27:49.0740,842.6,230.6,fixation
11:27:49.0745,842.9,230.3,fixation
11:27:49.075,843.1,230.3,fixation
11:27:49.0755,842.9,230.8,fixation
11:27:49.076,842.6,231.5,fixation
11:27:49.0765,842.6,232.1,fixation
11:27:49.0770,842.8,232.2,fixation
11:27:49.0775,843.0,233.0,fixation
11:27:49.078,842.9,233.7,fixation
11:27:49.0785,842.8,234.1,fixation
11:27:49.079,843.1,233.3,fixation
11:27:49.0795,843.3,232.5,fixation
11:27:49.0800,843.5,232.2,fixation
11:27:49.0805,843.5,232.5,fixation
11:27:49.081,843.4,232.6,fixation
11:27:49.0815,843.1,233.0,fixation
11:27:49.082,842.9,233.3,fixation
11:27:49.0825,842.7,233.7,fixation
11:27:49.0830,842.8,233.9,fixation
11:27:49.0835,842.5,233.8,fixation
11:27:49.084,842.2,233.3,fixation
11:27:49.0845,841.7,232.7,fixation
11:27:49.085,841.6,232.5,fixation
11:27:49.0855,841.4,232.5,fixation
11:27:49.0860,841.0,233.1,fixation
11:27:49.0865,840.8,233.7,fixation
11:27:49.087,840.7,234.7,fixation
11:27:49.0875,840.8,235.0,fixation
11:27:49.088,840.9,235.2,fixation
11:27:49.0885,840.9,235.1,fixation
11:27:49.0890,840.8,235.3,fixation
11:27:49.0895,840.8,235.6,fixation
11:27:49.09,841.1,235.1,fixation
11:27:49.0905,841.8,234.3,fixation
11:27:49.091,842.4,233.5,fixation
11:27:49.0915,842.7,233.6,fixation
11:27:49.0920,842.6,233.8,fixation
11:27:49.0925,842.4,233.8,fixation
11:27:49.093,842.3,233.7,fixation
11:27:49.0935,842.2,233.7,fixation
11:27:49.094,842.1,234.1,fixation
11:27:49.0945,842.0,234.7,fixation
11:27:49.095,841.9,235.1,fixation
11:27:49.0955,842.0,235.2,fixation
11:27:49.0960,842.1,234.5,fixation
11:27:49.0965,842.1,233.8,fixation
11:27:49.097,842.2,233.0,fixation
11:27:49.0975,842.1,232.6,fixation
11:27:49.098,842.0,232.3,fixation
11:27:49.0985,842.0,232.3,fixation
11:27:49.0990,842.0,232.5,fixation
11:27:49.0995,841.9,232.8,fixation
11:27:49.1,841.8,233.1,fixation
11:27:49.1005,841.9,233.7,fixation
11:27:49.101,842.0,234.2,fixation
11:27:49.1015,842.2,234.1,fixation
11:27:49.1020,842.3,233.7,fixation
11:27:49.1025,842.2,234.1,fixation
11:27:49.103,841.9,235.1,fixation
11:27:49.1035,841.8,235.0,fixation
11:27:49.104,841.7,233.9,fixation
11:27:49.1045,842.0,232.9,fixation
11:27:49.1050,842.3,233.0,fixation
11:27:49.1055,842.6,233.3,fixation
11:27:49.106,842.2,234.8,fixation
11:27:49.1065,841.8,236.3,fixation
11:27:49.107,841.4,236.3,fixation
11:27:49.1075,841.7,235.3,fixation
11:27:49.1080,841.9,234.5,fixation
11:27:49.1085,841.9,234.7,fixation
11:27:49.109,841.6,235.0,fixation
11:27:49.1095,840.9,235.4,fixation
11:27:49.11,840.4,235.8,fixation
11:27:49.1105,841.1,236.5,fixation
11:27:49.1110,842.1,236.9,fixation
11:27:49.1115,843.1,237.2,fixation
11:27:49.112,843.1,237.2,fixation
11:27:49.1125,843.0,236.9,fixation
11:27:49.113,843.1,236.3,fixation
11:27:49.1135,842.8,235.9,fixation
11:27:49.1140,842.4,236.0,fixation
11:27:49.1145,842.4,236.4,fixation
11:27:49.115,842.9,236.6,fixation
11:27:49.1155,843.4,236.5,fixation
11:27:49.116,843.3,236.2,fixation
11:27:49.1165,842.9,235.9,fixation
11:27:49.1170,842.6,235.9,fixation
11:27:49.1175,842.4,236.1,fixation
11:27:49.118,842.1,235.3,fixation
11:27:49.1185,841.8,234.8,fixation
11:27:49.119,841.4,234.3,fixation
11:27:49.1195,841.1,234.6,fixation
11:27:49.1200,841.2,234.5,fixation
11:27:49.1205,841.4,235.3,fixation
11:27:49.121,841.5,236.2,fixation
11:27:49.1215,840.6,237.0,fixation
11:27:49.122,839.9,236.9,fixation
11:27:49.1225,839.3,237.1,fixation
11:27:49.1230,839.6,237.2,fixation
11:27:49.1235,840.1,237.1,fixation
11:27:49.124,840.7,236.7,fixation
11:27:49.1245,841.1,236.0,fixation
11:27:49.125,841.2,235.8,fixation
11:27:49.1255,841.3,235.2,fixation
11:27:49.1260,841.4,234.8,fixation
11:27:49.1265,841.2,236.4,fixation
11:27:49.127,841.0,238.5,fixation
11:27:49.1275,840.9,240.2,fixation
11:27:49.128,841.0,240.0,fixation
11:27:49.1285,841.2,239.8,fixation
11:27:49.1290,841.4,239.2,fixation
11:27:49.1295,841.5,238.7,fixation
11:27:49.13,841.6,238.1,fixation
11:27:49.1305,841.5,237.4,fixation
11:27:49.131,841.6,236.6,fixation
11:27:49.1315,841.6,235.8,fixation
11:27:49.1320,841.5,236.0,fixation
11:27:49.1325,841.5,235.7,fixation
11:27:49.133,841.4,235.3,fixation
11:27:49.1335,841.4,235.4,fixation
11:27:49.134,841.5,236.1,fixation
11:27:49.1345,841.6,236.7,fixation
11:27:49.1350,841.3,237.0,fixation
11:27:49.1355,840.9,236.9,fixation
11:27:49.136,840.6,236.7,fixation
11:27:49.1365,840.7,236.7,fixation
11:27:49.137,840.8,236.8,fixation
11:27:49.1375,841.0,237.1,fixation
11:27:49.1380,841.3,237.2,fixation
11:27:49.1385,841.6,237.3,fixation
11:27:49.139,841.6,237.2,fixation
11:27:49.1395,841.6,237.0,fixation
11:27:49.14,841.5,236.8,fixation
11:27:49.1405,841.4,236.5,fixation
11:27:49.1410,841.5,236.2,fixation
11:27:49.1415,841.9,235.9,fixation
11:27:49.142,842.3,235.6,fixation
11:27:49.1425,842.5,235.4,fixation
11:27:49.143,842.7,234.9,fixation
11:27:49.1435,842.9,234.4,fixation
11:27:49.1440,843.1,233.8,fixation
11:27:49.1445,842.9,234.6,fixation
11:27:49.145,842.8,235.7,fixation
11:27:49.1455,842.7,236.7,fixation
11:27:49.146,842.7,236.1,fixation
11:27:49.1465,842.2,235.5,fixation
11:27:49.1470,841.6,234.6,fixation
11:27:49.1475,841.2,234.2,fixation
11:27:49.148,841.4,234.5,fixation
11:27:49.1485,841.5,235.9,fixation
11:27:49.149,841.4,237.3,fixation
11:27:49.1495,841.8,237.0,fixation
11:27:49.1500,842.2,235.9,fixation
11:27:49.1505,841.9,236.6,fixation
11:27:49.151,841.1,238.5,fixation
11:27:49.1515,840.4,239.9,fixation
11:27:49.152,840.5,239.2,fixation
11:27:49.1525,840.7,238.3,fixation
11:27:49.1530,840.9,237.7,fixation
11:27:49.1535,841.0,238.3,fixation
11:27:49.154,841.7,238.9,fixation
11:27:49.1545,842.3,238.8,fixation
11:27:49.155,842.5,237.5,fixation
11:27:49.1555,842.3,236.3,fixation
11:27:49.1560,842.1,235.2,fixation
11:27:49.1565,842.3,234.6,fixation
11:27:49.1570,842.5,234.4,fixation
11:27:49.1575,842.5,235.4,fixation
11:27:49.158,842.2,236.2,fixation
11:27:49.1585,841.9,236.5,fixation
11:27:49.159,841.7,236.6,fixation
11:27:49.1595,841.6,237.7,fixation
11:27:49.1600,841.6,238.8,fixation
11:27:49.1605,841.7,238.1,fixation
11:27:49.161,841.9,237.0,fixation
11:27:49.1615,842.4,236.4,fixation
11:27:49.162,842.7,237.2,fixation
11:27:49.1625,842.3,237.4,fixation
11:27:49.1630,841.7,237.6,fixation
11:27:49.1635,841.2,237.8,fixation
11:27:49.164,841.3,237.7,fixation
11:27:49.1645,841.5,236.9,fixation
11:27:49.165,842.2,236.1,fixation
11:27:49.1655,842.7,235.9,fixation
11:27:49.1660,843.2,236.0,fixation
11:27:49.1665,843.2,236.3,fixation
11:27:49.167,843.0,236.4,fixation
11:27:49.1675,842.6,236.4,fixation
11:27:49.168,841.6,236.3,fixation
11:27:49.1685,840.9,236.2,fixation
11:27:49.1690,840.6,236.3,fixation
11:27:49.1695,841.2,237.4,fixation
11:27:49.17,841.8,238.4,fixation
11:27:49.1705,841.7,239.3,fixation
11:27:49.171,841.7,237.2,fixation
11:27:49.1715,841.7,235.1,fixation
11:27:49.1720,841.8,233.7,fixation
11:27:49.1725,841.6,234.6,fixation
11:27:49.173,841.3,235.7,fixation
11:27:49.1735,841.9,236.0,fixation
11:27:49.174,842.6,236.1,fixation
11:27:49.1745,843.3,236.3,fixation
11:27:49.1750,843.1,237.1,fixation
11:27:49.1755,842.9,237.9,fixation
11:27:49.176,841.8,238.3,fixation
11:27:49.1765,840.9,238.1,fixation
11:27:49.177,839.9,238.0,fixation
11:27:49.1775,840.2,238.2,fixation
11:27:49.1780,840.5,238.3,fixation
11:27:49.1785,840.8,237.9,fixation
11:27:49.179,841.3,237.0,fixation
11:27:49.1795,841.8,236.1,fixation
11:27:49.18,842.2,235.5,fixation
11:27:49.1805,842.0,235.3,fixation
11:27:49.1810,841.5,234.9,fixation
11:27:49.1815,841.3,234.5,fixation
11:27:49.182,841.2,234.3,fixation
11:27:49.1825,841.5,234.2,fixation
11:27:49.183,841.0,234.2,fixation
11:27:49.1835,840.2,235.2,fixation
11:27:49.1840,839.4,236.2,fixation
11:27:49.1845,839.3,236.2,fixation
11:27:49.185,839.4,235.5,fixation
11:27:49.1855,839.5,234.8,fixation
11:27:49.186,839.6,235.2,fixation
11:27:49.1865,840.0,235.5,fixation
11:27:49.1870,840.3,235.8,fixation
11:27:49.1875,840.4,236.2,fixation
11:27:49.188,840.5,236.4,fixation
11:27:49.1885,840.2,236.3,fixation
11:27:49.189,839.8,236.1,fixation
11:27:49.1895,839.3,235.6,fixation
11:27:49.1900,839.1,235.0,fixation
11:27:49.1905,839.0,234.5,fixation
11:27:49.191,839.1,234.1,fixation
11:27:49.1915,839.1,233.9,fixation
11:27:49.192,839.3,233.2,fixation
11:27:49.1925,839.6,232.0,fixation
11:27:49.1930,839.6,230.8,fixation
11:27:49.1935,839.4,232.5,fixation
11:27:49.194,839.1,234.5,fixation
11:27:49.1945,839.1,236.4,fixation
11:27:49.195,838.9,235.9,fixation
11:27:49.1955,838.7,235.7,fixation
11:27:49.1960,838.6,235.6,fixation
11:27:49.1965,838.8,235.7,fixation
11:27:49.197,839.0,235.8,fixation
11:27:49.1975,839.0,235.9,fixation
11:27:49.198,838.9,235.9,fixation
11:27:49.1985,838.8,235.8,fixation
11:27:49.1990,838.8,235.8,fixation
11:27:49.1995,838.8,235.7,fixation
11:27:49.2,838.5,235.7,fixation
11:27:49.2005,838.1,236.1,fixation
11:27:49.201,837.7,236.5,fixation
11:27:49.2015,837.6,237.1,fixation
11:27:49.2020,837.7,237.2,fixation
11:27:49.2025,837.7,237.4,fixation
11:27:49.203,837.8,237.3,fixation
11:27:49.2035,838.2,237.4,fixation
11:27:49.204,838.6,237.6,fixation
11:27:49.2045,839.0,238.2,fixation
11:27:49.2050,838.9,238.6,fixation
11:27:49.2055,838.7,238.9,fixation
11:27:49.206,838.6,238.7,fixation
11:27:49.2065,838.6,238.0,fixation
11:27:49.207,838.7,237.2,fixation
11:27:49.2075,838.7,236.3,fixation
11:27:49.2080,839.0,236.0,fixation
11:27:49.2085,839.4,235.6,fixation
11:27:49.209,839.9,235.4,fixation
11:27:49.2095,840.1,235.0,fixation
11:27:49.21,840.3,234.6,fixation
11:27:49.2105,840.2,234.3,fixation
11:27:49.2110,839.8,235.1,fixation
11:27:49.2115,839.4,236.0,fixation
11:27:49.212,839.2,236.9,fixation
11:27:49.2125,839.3,236.7,fixation
11:27:49.213,839.5,236.2,fixation
11:27:49.2135,839.7,235.7,fixation
11:27:49.2140,839.7,236.3,fixation
11:27:49.2145,839.6,237.2,fixation
11:27:49.215,839.4,238.0,fixation
11:27:49.2155,839.0,238.0,fixation
11:27:49.216,838.6,238.0,fixation
11:27:49.2165,838.7,237.7,fixation
11:27:49.2170,839.1,237.5,fixation
11:27:49.2175,839.4,237.2,fixation
11:27:49.218,839.5,237.2,fixation
11:27:49.2185,839.6,237.2,fixation
11:27:49.219,839.8,237.2,fixation
11:27:49.2195,839.7,237.8,fixation
11:27:49.22,839.4,238.9,fixation
11:27:49.2205,839.0,240.0,fixation
11:27:49.2210,838.8,240.3,fixation
11:27:49.2215,838.6,239.9,fixation
11:27:49.222,838.5,239.9,fixation
11:27:49.2225,838.3,239.9,fixation
11:27:49.223,838.2,240.1,fixation
11:27:49.2235,838.3,239.1,fixation
11:27:49.2240,838.5,238.4,fixation
11:27:49.2245,839.2,237.9,fixation
11:27:49.225,839.9,237.5,fixation
11:27:49.2255,840.3,236.4,fixation
11:27:49.226,840.2,234.6,fixation
11:27:49.2265,840.3,233.6,fixation
11:27:49.2270,840.5,234.5,fixation
11:27:49.2275,840.5,236.6,fixation
11:27:49.228,840.4,238.7,fixation
11:27:49.2285,840.5,239.4,fixation
11:27:49.229,840.5,239.7,fixation
11:27:49.2295,840.3,239.9,fixation
11:27:49.2300,840.3,238.7,fixation
11:27:49.2305,840.5,237.2,fixation
11:27:49.231,840.8,236.7,fixation
11:27:49.2315,841.0,237.8,fixation
11:27:49.232,840.7,238.9,fixation
11:27:49.2325,840.2,239.0,fixation
11:27:49.2330,839.6,239.4,fixation
11:27:49.2335,839.7,239.6,fixation
11:27:49.234,839.7,239.9,fixation
11:27:49.2345,839.7,239.7,fixation
11:27:49.235,839.8,238.5,fixation
11:27:49.2355,840.3,237.2,fixation
11:27:49.2360,840.8,235.9,fixation
11:27:49.2365,840.7,235.6,fixation
11:27:49.237,840.2,235.4,fixation
11:27:49.2375,839.5,235.2,fixation
11:27:49.238,839.3,235.3,fixation
11:27:49.2385,839.7,235.7,fixation
11:27:49.2390,840.3,236.0,fixation
11:27:49.2395,840.9,236.2,fixation
11:27:49.24,840.9,236.5,fixation
11:27:49.2405,840.4,237.9,fixation
11:27:49.241,839.8,239.4,fixation
11:27:49.2415,839.4,240.6,fixation
11:27:49.2420,839.8,240.8,fixation
11:27:49.2425,840.0,241.0,fixation
11:27:49.243,840.0,241.0,fixation
11:27:49.2435,839.8,241.2,fixation
11:27:49.244,839.6,241.5,fixation
11:27:49.2445,839.7,241.4,fixation
11:27:49.2450,839.7,241.0,fixation
11:27:49.2455,839.7,240.6,fixation
11:27:49.246,839.6,240.3,fixation
11:27:49.2465,839.5,240.1,fixation
11:27:49.247,840.3,239.9,fixation
11:27:49.2475,840.8,240.5,fixation
11:27:49.2480,840.9,241.3,fixation
11:27:49.2485,840.2,241.6,fixation
11:27:49.249,840.7,240.4,fixation
11:27:49.2495,841.4,239.1,fixation
11:27:49.25,842.3,237.0,fixation
11:27:49.2505,842.3,235.7,fixation
11:27:49.2510,842.3,234.8,fixation
11:27:49.2515,842.6,235.1,fixation
11:27:49.252,842.9,235.4,fixation
11:27:49.2525,842.7,236.3,fixation
11:27:49.253,841.6,237.2,fixation
11:27:49.2535,840.6,238.0,fixation
11:27:49.2540,840.5,238.0,fixation
11:27:49.2545,841.1,237.9,fixation
11:27:49.255,841.6,237.7,fixation
11:27:49.2555,841.7,237.5,fixation
11:27:49.256,841.7,237.4,fixation
11:27:49.2565,841.4,237.6,fixation
11:27:49.2570,840.9,237.9,fixation
11:27:49.2575,840.4,238.2,fixation
11:27:49.258,840.5,238.4,fixation
11:27:49.2585,840.8,239.5,fixation
11:27:49.259,841.1,240.5,fixation
11:27:49.2595,841.1,241.6,fixation
11:27:49.2600,841.4,239.9,fixation
11:27:49.2605,841.7,238.5,fixation
11:27:49.261,841.9,237.1,fixation
11:27:49.2615,841.8,237.7,fixation
11:27:49.262,841.7,237.9,fixation
