TimeStamp,X,Y,Event
9:21:14.2577,425.7,269.3,fixation
9:21:14.2582,425.8,268.2,fixation
9:21:14.25870,425.4,268.4,fixation
9:21:14.2592,425.1,268.3,fixation
9:21:14.2597,425.1,268.2,fixation
9:21:14.26020,425.0,268.6,fixation
9:21:14.2607,424.6,269.3,fixation
9:21:14.2612,424.4,269.4,fixation
9:21:14.26170,424.2,268.2,fixation
9:21:14.2622,424.3,267.1,fixation
9:21:14.2627,424.3,266.6,fixation
9:21:14.26320,424.4,266.5,fixation
9:21:14.2637,425.7,266.4,fixation
9:21:14.2642,426.8,267.2,fixation
9:21:14.26470,427.8,268.1,fixation
9:21:14.2652,427.1,268.7,fixation
9:21:14.2657,426.6,267.9,fixation
9:21:14.26620,426.1,267.1,fixation
9:21:14.2667,426.6,266.6,fixation
9:21:14.2672,426.8,266.6,fixation
9:21:14.26770,427.1,266.8,fixation
9:21:14.2682,427.0,267.0,fixation
9:21:14.2687,427.2,267.2,fixation
9:21:14.26920,427.4,267.2,fixation
9:21:14.2697,427.4,267.2,fixation
9:21:14.2702,427.2,267.2,fixation
9:21:14.27070,427.0,268.2,fixation
9:21:14.2712,427.0,269.2,fixation
9:21:14.27170,427.1,270.3,fixation
9:21:14.2722,427.2,270.4,fixation
9:21:14.2727,427.2,270.5,fixation
9:21:14.27320,427.2,270.6,fixation
9:21:14.2737,427.1,270.6,fixation
9:21:14.2742,427.1,270.6,fixation
9:21:14.27470,427.1,270.6,fixation
9:21:14.2752,427.2,270.1,fixation
9:21:14.2757,427.5,269.5,fixation
9:21:14.27620,427.6,269.1,fixation
9:21:14.2767,427.7,269.3,fixation
9:21:14.2772,427.8,269.4,fixation
9:21:14.27770,427.8,269.7,fixation
9:21:14.2782,428.3,269.9,fixation
9:21:14.2787,428.9,270.1,fixation
9:21:14.27920,429.4,269.9,fixation
9:21:14.2797,429.5,269.7,fixation
9:21:14.2802,429.6,269.4,fixation
9:21:14.28070,429.0,269.2,fixation
9:21:14.2812,428.3,268.9,fixation
9:21:14.2817,427.6,268.8,fixation
9:21:14.28220,427.7,268.8,fixation
9:21:14.2827,427.8,268.7,fixation
9:21:14.2832,427.5,268.2,fixation
9:21:14.28370,427.2,267.8,fixation
9:21:14.2842,427.3,267.6,fixation
9:21:14.2847,427.8,267.8,fixation
9:21:14.28520,428.3,268.1,fixation
9:21:14.2857,428.0,268.6,fixation
9:21:14.28620,427.7,269.1,fixation
9:21:14.2867,427.4,268.4,fixation
9:21:14.2872,427.3,267.3,fixation
9:21:14.28770,427.3,266.2,fixation
9:21:14.2882,427.3,266.2,fixation
9:21:14.2887,427.4,266.4,fixation
9:21:14.28920,427.5,266.6,fixation
9:21:14.2897,427.6,266.8,fixation
9:21:14.2902,428.4,267.1,fixation
9:21:14.29070,429.4,267.6,fixation
9:21:14.2912,430.3,268.1,fixation
9:21:14.2917,430.2,268.5,fixation
9:21:14.29220,429.2,268.7,fixation
9:21:14.2927,428.3,268.3,fixation
9:21:14.2932,427.5,267.7,fixation
9:21:14.29370,427.6,267.1,fixation
9:21:14.2942,427.4,267.1,fixation
9:21:14.2947,427.1,267.0,fixation
9:21:14.29520,426.9,267.1,fixation
9:21:14.2957,426.7,267.3,fixation
9:21:14.2962,426.4,267.6,fixation
9:21:14.29670,425.5,267.0,fixation
9:21:14.2972,424.6,266.3,fixation
9:21:14.2977,423.8,265.7,fixation
9:21:14.29820,423.8,265.7,fixation
9:21:14.2987,423.9,265.8,fixation
9:21:14.2992,423.9,265.6,fixation
9:21:14.29970,423.6,265.3,fixation
9:21:14.3002,423.2,265.1,fixation
9:21:14.3007,422.6,265.9,fixation
9:21:14.30120,422.1,266.9,fixation
9:21:14.3017,421.7,268.5,fixation
9:21:14.30220,421.6,269.3,fixation
9:21:14.3027,421.6,269.4,fixation
9:21:14.3032,421.6,268.9,fixation
9:21:14.30370,421.6,268.5,fixation
9:21:14.3042,421.6,268.9,fixation
9:21:14.3047,420.9,269.1,fixation
9:21:14.30520,420.1,269.1,fixation
9:21:14.3057,419.5,269.0,fixation
9:21:14.3062,419.6,268.9,fixation
9:21:14.30670,419.4,270.0,fixation
9:21:14.3072,419.0,271.2,fixation
9:21:14.3077,418.7,272.5,fixation
9:21:14.30820,418.7,272.6,fixation
9:21:14.3087,418.7,272.5,fixation
9:21:14.3092,418.4,272.1,fixation
9:21:14.30970,417.9,271.7,fixation
9:21:14.3102,416.8,271.5,fixation
9:21:14.3107,416.1,271.5,fixation
9:21:14.31120,415.8,271.3,fixation
9:21:14.3117,416.1,271.2,fixation
9:21:14.3122,416.3,271.3,fixation
9:21:14.31270,416.3,271.8,fixation
9:21:14.3132,416.2,272.5,fixation
9:21:14.3137,416.1,272.9,fixation
9:21:14.31420,416.4,273.0,fixation
9:21:14.3147,416.9,271.9,fixation
9:21:14.3152,417.5,270.7,fixation
9:21:14.31570,417.9,269.6,fixation
9:21:14.3162,418.1,269.7,fixation
9:21:14.3167,417.9,269.8,fixation
9:21:14.31720,417.5,269.9,fixation
9:21:14.3177,417.2,270.0,fixation
9:21:14.31820,417.2,270.1,fixation
9:21:14.3187,417.4,270.1,fixation
9:21:14.3192,417.6,269.9,fixation
9:21:14.31970,418.1,269.2,fixation
9:21:14.3202,418.4,268.5,fixation
9:21:14.3207,418.8,267.3,fixation
9:21:14.32120,418.8,266.6,fixation
9:21:14.3217,418.9,265.2,fixation
9:21:14.3222,418.9,264.5,fixation
9:21:14.32270,418.9,264.0,fixation
9:21:14.3232,418.9,264.2,fixation
9:21:14.3237,418.9,264.5,fixation
9:21:14.32420,418.8,264.8,fixation
9:21:14.3247,419.1,265.0,fixation
9:21:14.3252,419.5,265.1,fixation
9:21:14.32570,419.7,265.2,fixation
9:21:14.3262,419.5,265.2,fixation
9:21:14.3267,419.5,264.4,fixation
9:21:14.32720,419.8,263.6,fixation
9:21:14.3277,420.2,263.6,fixation
9:21:14.3282,420.4,264.4,fixation
9:21:14.32870,420.3,265.2,fixation
9:21:14.3292,420.2,265.1,fixation
9:21:14.3297,420.1,264.8,fixation
9:21:14.33020,420.0,264.6,fixation
9:21:14.3307,420.2,264.4,fixation
9:21:14.3312,420.4,264.4,fixation
9:21:14.33170,420.6,264.7,fixation
9:21:14.3322,420.8,265.3,fixation
9:21:14.3327,420.8,266.2,fixation
9:21:14.33320,420.8,266.6,fixation
9:21:14.3337,421.0,266.8,fixation
9:21:14.33420,421.2,266.6,fixation
9:21:14.3347,421.3,266.6,fixation
9:21:14.3352,421.9,266.5,fixation
9:21:14.33570,422.4,266.5,fixation
9:21:14.3362,423.4,266.5,fixation
9:21:14.3367,424.0,266.3,fixation
9:21:14.33720,424.4,266.2,fixation
9:21:14.3377,424.2,266.8,fixation
9:21:14.3382,423.7,267.6,fixation
9:21:14.33870,423.2,268.4,fixation
9:21:14.3392,422.8,268.4,fixation
9:21:14.3397,422.7,267.7,fixation
9:21:14.34020,422.7,267.0,fixation
9:21:14.3407,422.8,266.5,fixation
9:21:14.3412,422.7,267.7,fixation
9:21:14.34170,422.8,268.8,fixation
9:21:14.3422,422.9,269.7,fixation
9:21:14.3427,423.1,268.8,fixation
9:21:14.34320,423.4,267.9,fixation
9:21:14.3437,423.6,267.3,fixation
9:21:14.3442,423.7,267.4,fixation
9:21:14.34470,423.6,267.5,fixation
9:21:14.3452,424.1,268.3,fixation
9:21:14.3457,424.6,269.1,fixation
9:21:14.34620,424.8,269.0,fixation
9:21:14.3467,424.5,268.1,fixation
9:21:14.3472,424.1,267.4,fixation
9:21:14.34770,423.9,267.5,fixation
9:21:14.3482,423.8,267.6,fixation
9:21:14.34870,423.5,268.6,fixation
9:21:14.3492,423.3,269.8,fixation
9:21:14.3497,423.0,270.8,fixation
9:21:14.35020,422.9,270.8,fixation
9:21:14.3507,422.7,270.9,fixation
9:21:14.3512,422.7,271.3,fixation
9:21:14.35170,422.7,271.9,fixation
9:21:14.3522,422.9,272.3,fixation
9:21:14.3527,423.0,272.5,fixation
9:21:14.35320,423.2,272.5,fixation
9:21:14.3537,423.5,272.3,fixation
9:21:14.3542,423.8,272.3,fixation
9:21:14.35470,423.8,272.5,fixation
9:21:14.3552,423.5,272.7,fixation
9:21:14.3557,422.8,273.7,fixation
9:21:14.35620,422.5,274.4,fixation
9:21:14.3567,422.6,274.2,fixation
9:21:14.3572,422.9,272.8,fixation
9:21:14.35770,423.3,271.4,fixation
9:21:14.3582,423.2,271.8,fixation
9:21:14.3587,423.1,272.5,fixation
9:21:14.35920,423.0,273.2,fixation
9:21:14.3597,422.8,273.5,fixation
9:21:14.3602,422.7,273.7,fixation
9:21:14.36070,423.4,273.9,fixation
9:21:14.3612,424.2,273.9,fixation
9:21:14.3617,425.0,273.4,fixation
9:21:14.36220,424.7,273.0,fixation
9:21:14.3627,424.4,273.0,fixation
9:21:14.3632,424.2,273.5,fixation
9:21:14.36370,423.6,274.2,fixation
9:21:14.3642,423.0,274.5,fixation
9:21:14.36470,422.4,274.8,fixation
9:21:14.3652,422.4,275.0,fixation
9:21:14.3657,423.1,275.3,fixation
9:21:14.36620,423.8,275.3,fixation
9:21:14.3667,423.7,275.3,fixation
9:21:14.3672,423.0,274.1,fixation
9:21:14.36770,422.3,272.7,fixation
9:21:14.3682,422.4,271.5,fixation
9:21:14.3687,422.4,271.6,fixation
9:21:14.36920,422.5,271.8,fixation
9:21:14.3697,423.0,272.1,fixation
9:21:14.3702,423.5,272.3,fixation
9:21:14.37070,424.0,272.4,fixation
9:21:14.3712,424.0,272.7,fixation
9:21:14.3717,423.9,273.0,fixation
9:21:14.37220,423.8,273.3,fixation
9:21:14.3727,423.3,272.2,fixation
9:21:14.3732,423.1,271.1,fixation
9:21:14.37370,422.8,270.5,fixation
9:21:14.3742,422.8,271.3,fixation
9:21:14.3747,422.6,272.1,fixation
9:21:14.37520,422.6,272.4,fixation
9:21:14.3757,423.0,272.4,fixation
9:21:14.3762,423.4,272.3,fixation
9:21:14.37670,422.9,272.1,fixation
9:21:14.3772,421.9,272.3,fixation
9:21:14.3777,421.3,273.2,fixation
9:21:14.37820,421.6,274.1,fixation
9:21:14.3787,422.3,273.7,fixation
9:21:14.3792,422.6,272.6,fixation
9:21:14.37970,422.3,271.6,fixation
9:21:14.3802,421.8,271.6,fixation
9:21:14.38070,421.3,271.7,fixation
9:21:14.3812,421.5,271.7,fixation
9:21:14.3817,421.6,271.8,fixation
9:21:14.38220,421.6,271.8,fixation
9:21:14.3827,421.7,272.0,fixation
9:21:14.3832,422.0,272.3,fixation
9:21:14.38370,422.4,271.5,fixation
9:21:14.3842,422.7,270.6,fixation
9:21:14.3847,422.7,269.6,fixation
9:21:14.38520,422.2,269.6,fixation
9:21:14.3857,421.6,269.6,fixation
9:21:14.3862,420.7,269.6,fixation
9:21:14.38670,420.2,270.1,fixation
9:21:14.3872,420.1,270.5,fixation
9:21:14.3877,420.6,270.9,fixation
9:21:14.38820,421.2,271.1,fixation
9:21:14.3887,421.0,271.4,fixation
9:21:14.3892,420.5,271.6,fixation
9:21:14.38970,420.2,270.7,fixation
9:21:14.3902,420.2,269.7,fixation
9:21:14.3907,420.1,269.2,fixation
9:21:14.39120,419.9,269.8,fixation
9:21:14.3917,419.7,270.7,fixation
9:21:14.3922,419.4,271.1,fixation
9:21:14.39270,419.0,271.5,fixation
9:21:14.3932,418.7,271.6,fixation
9:21:14.3937,418.6,271.6,fixation
9:21:14.39420,418.7,271.5,fixation
9:21:14.3947,418.9,271.0,fixation
9:21:14.3952,419.1,270.7,fixation
9:21:14.39570,419.6,270.7,fixation
9:21:14.3962,420.1,271.1,fixation
9:21:14.39670,419.9,271.5,fixation
9:21:14.3972,419.1,271.5,fixation
9:21:14.3977,418.4,271.5,fixation
9:21:14.39820,418.1,271.4,fixation
9:21:14.3987,418.2,271.3,fixation
9:21:14.3992,417.9,271.5,fixation
9:21:14.39970,417.4,272.4,fixation
9:21:14.4002,417.2,273.3,fixation
9:21:14.4007,417.3,273.8,fixation
9:21:14.40120,417.9,272.8,fixation
9:21:14.4017,418.3,271.8,fixation
9:21:14.4022,417.2,271.0,fixation
9:21:14.40270,415.9,271.0,fixation
9:21:14.4032,415.1,271.3,fixation
9:21:14.4037,415.6,271.5,fixation
9:21:14.40420,416.7,272.2,fixation
9:21:14.4047,417.2,273.3,fixation
9:21:14.4052,417.8,274.4,fixation
9:21:14.40570,417.3,273.4,fixation
9:21:14.4062,416.9,271.8,fixation
9:21:14.4067,416.4,270.5,fixation
9:21:14.40720,416.3,271.6,fixation
9:21:14.4077,416.3,272.6,fixation
9:21:14.4082,416.3,273.4,fixation
9:21:14.40870,416.5,273.4,fixation
9:21:14.4092,416.4,273.4,fixation
9:21:14.4097,416.2,273.5,fixation
9:21:14.41020,416.0,273.8,fixation
9:21:14.4107,415.9,274.2,fixation
9:21:14.41120,415.9,274.5,fixation
9:21:14.4117,415.8,274.6,fixation
9:21:14.4122,415.6,273.9,fixation
9:21:14.41270,415.4,273.2,fixation
9:21:14.4132,415.3,272.8,fixation
9:21:14.4137,415.5,273.4,fixation
9:21:14.41420,416.3,274.1,fixation
9:21:14.4147,416.9,274.1,fixation
9:21:14.4152,417.8,273.8,fixation
9:21:14.41570,418.1,273.5,fixation
9:21:14.4162,417.9,273.5,fixation
9:21:14.4167,417.5,273.6,fixation
9:21:14.41720,417.0,273.9,fixation
9:21:14.4177,417.0,274.3,fixation
9:21:14.4182,417.0,274.5,fixation
9:21:14.41870,417.1,274.1,fixation
9:21:14.4192,416.9,273.5,fixation
9:21:14.4197,416.7,273.0,fixation
9:21:14.42020,416.4,272.7,fixation
9:21:14.4207,416.3,272.8,fixation
9:21:14.4212,416.2,272.8,fixation
9:21:14.42170,416.8,271.9,fixation
9:21:14.4222,417.5,271.0,fixation
9:21:14.4227,418.0,270.7,fixation
9:21:14.42320,418.0,271.5,fixation
9:21:14.4237,417.9,272.1,fixation
9:21:14.4242,417.9,272.2,fixation
9:21:14.42470,417.9,272.5,fixation
9:21:14.4252,417.7,273.7,fixation
9:21:14.4257,417.5,274.9,fixation
9:21:14.42620,417.5,274.5,fixation
9:21:14.4267,417.3,273.5,fixation
9:21:14.42720,417.1,272.7,fixation
9:21:14.4277,417.3,273.1,fixation
9:21:14.4282,417.8,273.4,fixation
9:21:14.42870,418.4,273.4,fixation
9:21:14.4292,418.6,273.4,fixation
9:21:14.4297,418.6,273.7,fixation
9:21:14.43020,418.7,273.7,fixation
9:21:14.4307,418.6,273.7,fixation
9:21:14.4312,418.3,273.3,fixation
9:21:14.43170,417.9,274.1,fixation
9:21:14.4322,417.2,274.7,fixation
9:21:14.4327,416.7,275.2,fixation
9:21:14.43320,416.2,275.3,fixation
9:21:14.4337,416.8,275.5,fixation
9:21:14.4342,417.7,275.2,fixation
9:21:14.43470,418.6,273.4,fixation
9:21:14.4352,418.6,271.6,fixation
9:21:14.4357,418.3,272.0,fixation
9:21:14.43620,418.1,273.5,fixation
9:21:14.4367,418.0,275.0,fixation
9:21:14.4372,417.9,274.8,fixation
9:21:14.43770,417.9,274.0,fixation
9:21:14.4382,418.4,273.2,fixation
9:21:14.4387,419.0,272.4,fixation
9:21:14.43920,419.4,272.1,fixation
9:21:14.4397,419.4,271.7,fixation
9:21:14.4402,419.6,272.1,fixation
9:21:14.44070,419.6,272.8,fixation
9:21:14.4412,419.6,273.6,fixation
9:21:14.4417,419.3,274.0,fixation
9:21:14.44220,419.2,274.7,fixation
9:21:14.4427,419.0,275.4,fixation
9:21:14.44320,418.9,275.8,fixation
9:21:14.4437,420.0,275.8,fixation
9:21:14.4442,421.3,275.5,fixation
9:21:14.44470,421.9,275.2,fixation
9:21:14.4452,421.2,274.7,fixation
9:21:14.4457,420.1,274.9,fixation
9:21:14.44620,419.7,275.1,fixation
9:21:14.4467,419.3,274.4,fixation
9:21:14.4472,419.3,273.4,fixation
9:21:14.44770,419.2,272.8,fixation
9:21:14.4482,419.3,273.1,fixation
9:21:14.4487,419.8,273.4,fixation
9:21:14.44920,420.2,273.7,fixation
9:21:14.4497,420.5,274.0,fixation
9:21:14.4502,420.9,274.3,fixation
9:21:14.45070,421.6,274.4,fixation
9:21:14.4512,422.1,274.5,fixation
9:21:14.4517,421.9,274.7,fixation
9:21:14.45220,421.5,274.9,fixation
9:21:14.4527,421.2,275.0,fixation
9:21:14.4532,421.3,274.9,fixation
9:21:14.45370,421.4,274.8,fixation
9:21:14.4542,421.5,273.8,fixation
9:21:14.4547,421.4,272.8,fixation
9:21:14.45520,421.8,272.0,fixation
9:21:14.4557,422.3,272.3,fixation
9:21:14.4562,422.8,272.5,fixation
9:21:14.45670,422.9,272.1,fixation
9:21:14.4572,422.8,271.7,fixation
9:21:14.4577,422.6,272.3,fixation
9:21:14.45820,422.4,273.4,fixation
9:21:14.4587,422.4,273.3,fixation
9:21:14.45920,422.5,272.1,fixation
9:21:14.4597,422.6,270.8,fixation
9:21:14.4602,422.5,270.7,fixation
9:21:14.46070,422.4,270.9,fixation
9:21:14.4612,422.2,271.0,fixation
9:21:14.4617,422.1,271.3,fixation
9:21:14.46220,422.3,271.4,fixation
9:21:14.4627,422.6,271.5,fixation
9:21:14.4632,422.4,272.2,fixation
9:21:14.46370,422.0,272.6,fixation
9:21:14.4642,421.8,273.1,fixation
9:21:14.4647,423.1,272.9,fixation
9:21:14.46520,424.3,272.6,fixation
9:21:14.4657,425.3,272.3,fixation
9:21:14.4662,425.1,272.0,fixation
9:21:14.46670,424.3,271.5,fixation
9:21:14.4672,423.5,271.2,fixation
9:21:14.4677,423.0,271.0,fixation
9:21:14.46820,423.2,271.4,fixation
9:21:14.4687,423.5,271.9,fixation
9:21:14.4692,423.3,273.4,fixation
9:21:14.46970,423.0,274.7,fixation
9:21:14.4702,423.0,274.0,fixation
9:21:14.4707,423.2,272.1,fixation
9:21:14.47120,423.4,271.3,fixation
9:21:14.4717,423.3,272.3,fixation
9:21:14.4722,423.2,273.5,fixation
9:21:14.47270,423.2,273.6,fixation
9:21:14.4732,423.2,273.7,fixation
9:21:14.47370,423.4,273.2,fixation
9:21:14.4742,423.6,272.8,fixation
9:21:14.4747,423.3,272.4,fixation
9:21:14.47520,423.0,272.6,fixation
9:21:14.4757,422.7,272.5,fixation
9:21:14.4762,422.7,272.1,fixation
9:21:14.47670,422.8,271.8,fixation
9:21:14.4772,423.0,271.6,fixation
9:21:14.4777,423.2,271.1,fixation
9:21:14.47820,423.3,270.4,fixation
9:21:14.4787,423.6,269.6,fixation
9:21:14.4792,423.8,269.1,fixation
9:21:14.47970,423.9,268.7,fixation
9:21:14.4802,424.0,269.3,fixation
9:21:14.4807,424.0,270.1,fixation
9:21:14.48120,424.0,270.7,fixation
9:21:14.4817,424.0,270.3,fixation
9:21:14.4822,423.9,269.8,fixation
9:21:14.48270,423.5,269.6,fixation
9:21:14.4832,423.0,269.5,fixation
9:21:14.4837,422.9,269.6,fixation
9:21:14.48420,423.1,269.7,fixation
9:21:14.4847,423.3,269.9,fixation
9:21:14.4852,423.3,270.0,fixation
9:21:14.48570,423.1,270.2,fixation
9:21:14.4862,422.9,270.4,fixation
9:21:14.4867,422.4,270.4,fixation
9:21:14.48720,422.1,270.7,fixation
9:21:14.4877,421.6,271.1,fixation
9:21:14.4882,421.6,270.3,fixation
9:21:14.48870,421.9,269.0,fixation
9:21:14.4892,422.7,268.4,fixation
9:21:14.48970,423.2,269.0,fixation
9:21:14.4902,423.5,269.5,fixation
9:21:14.4907,423.5,269.5,fixation
9:21:14.49120,423.4,269.6,fixation
9:21:14.4917,423.3,269.9,fixation
9:21:14.4922,423.5,269.9,fixation
9:21:14.49270,424.0,269.7,fixation
9:21:14.4932,424.7,269.2,fixation
9:21:14.4937,425.0,269.1,fixation
9:21:14.49420,425.2,269.2,fixation
9:21:14.4947,425.2,270.1,fixation
9:21:14.4952,425.1,271.0,fixation
9:21:14.49570,424.8,271.7,fixation
9:21:14.4962,424.7,270.4,fixation
9:21:14.4967,424.5,269.1,fixation
9:21:14.49720,424.4,267.7,fixation
9:21:14.4977,424.2,267.5,fixation
9:21:14.4982,424.1,267.6,fixation
9:21:14.49870,424.0,267.7,fixation
9:21:14.4992,423.8,268.0,fixation
9:21:14.4997,423.4,269.1,fixation
9:21:14.50020,423.0,270.3,fixation
9:21:14.5007,422.6,271.7,fixation
9:21:14.5012,422.3,272.0,fixation
9:21:14.50170,422.6,271.4,fixation
9:21:14.5022,423.1,270.5,fixation
9:21:14.5027,423.6,269.5,fixation
9:21:14.50320,423.6,269.4,fixation
9:21:14.5037,423.5,270.2,fixation
9:21:14.5042,423.3,271.0,fixation
9:21:14.50470,422.5,271.2,fixation
9:21:14.5052,422.0,269.8,fixation
9:21:14.50570,421.4,268.5,fixation
9:21:14.5062,421.4,267.9,fixation
9:21:14.5067,421.2,268.8,fixation
9:21:14.50720,421.6,269.7,fixation
9:21:14.5077,422.1,270.7,fixation
9:21:14.5082,422.2,271.0,fixation
9:21:14.50870,421.7,270.6,fixation
9:21:14.5092,421.1,270.1,fixation
9:21:14.5097,421.0,269.9,fixation
9:21:14.51020,421.1,270.2,fixation
9:21:14.5107,421.2,270.6,fixation
9:21:14.5112,421.2,270.6,fixation
9:21:14.51170,421.0,270.5,fixation
9:21:14.5122,420.9,270.7,fixation
9:21:14.5127,420.8,270.8,fixation
9:21:14.51320,421.0,271.0,fixation
9:21:14.5137,421.2,271.2,fixation
9:21:14.5142,421.3,272.1,fixation
9:21:14.51470,421.2,272.9,fixation
9:21:14.5152,421.3,272.6,fixation
9:21:14.5157,421.4,271.8,fixation
9:21:14.51620,421.0,270.8,fixation
9:21:14.5167,420.5,270.5,fixation
9:21:14.5172,420.4,270.5,fixation
9:21:14.51770,420.9,271.0,fixation
9:21:14.5182,421.2,271.6,fixation
9:21:14.5187,420.8,271.8,fixation
9:21:14.51920,420.5,271.7,fixation
9:21:14.5197,420.4,271.8,fixation
9:21:14.5202,420.4,271.8,fixation
9:21:14.52070,420.5,271.9,fixation
9:21:14.5212,420.0,272.2,fixation
9:21:14.52170,419.3,272.2,fixation
9:21:14.5222,418.3,272.0,fixation
9:21:14.5227,417.9,271.8,fixation
9:21:14.52320,417.6,272.2,fixation
9:21:14.5237,417.7,272.8,fixation
9:21:14.5242,417.8,273.5,fixation
9:21:14.52470,417.8,273.7,fixation
9:21:14.5252,417.8,273.9,fixation
9:21:14.5257,417.9,273.8,fixation
9:21:14.52620,417.9,273.8,fixation
9:21:14.5267,417.8,273.7,fixation
9:21:14.5272,417.9,273.5,fixation
9:21:14.52770,418.6,273.0,fixation
9:21:14.5282,419.3,273.1,fixation
9:21:14.5287,419.9,273.6,fixation
9:21:14.52920,419.7,274.3,fixation
9:21:14.5297,419.5,274.6,fixation
9:21:14.5302,419.0,273.7,fixation
9:21:14.53070,418.6,272.7,fixation
9:21:14.5312,418.3,272.6,fixation
9:21:14.5317,418.5,273.3,fixation
9:21:14.53220,418.7,273.5,fixation
9:21:14.5327,418.6,273.1,fixation
9:21:14.5332,418.1,272.9,fixation
9:21:14.53370,417.4,273.2,fixation
9:21:14.5342,417.1,273.1,fixation
9:21:14.5347,416.9,273.1,fixation
9:21:14.53520,416.7,273.6,fixation
9:21:14.5357,416.1,274.4,fixation
9:21:14.53620,415.6,274.6,fixation
9:21:14.5367,416.3,274.3,fixation
9:21:14.5372,417.3,274.3,fixation
9:21:14.53770,418.1,274.3,fixation
9:21:14.5382,417.8,274.2,fixation
9:21:14.5387,417.5,274.0,fixation
9:21:14.53920,417.2,273.9,fixation
9:21:14.5397,417.2,273.8,fixation
9:21:14.5402,417.2,273.6,fixation
9:21:14.54070,417.5,273.5,fixation
9:21:14.5412,417.6,273.5,fixation
9:21:14.5417,417.6,273.5,fixation
9:21:14.54220,417.6,272.3,fixation
9:21:14.5427,417.8,271.2,fixation
9:21:14.5432,418.0,270.8,fixation
9:21:14.54370,418.0,272.2,fixation
9:21:14.5442,418.2,273.7,fixation
9:21:14.5447,418.5,274.4,fixation
9:21:14.54520,418.8,273.9,fixation
9:21:14.5457,418.8,273.6,fixation
9:21:14.5462,418.1,273.6,fixation
9:21:14.54670,417.4,273.9,fixation
9:21:14.5472,416.9,274.0,fixation
9:21:14.5477,416.9,274.4,fixation
9:21:14.54820,416.9,274.8,fixation
9:21:14.5487,417.9,274.2,fixation
9:21:14.5492,419.0,273.1,fixation
9:21:14.54970,420.1,272.2,fixation
9:21:14.5502,420.1,272.7,fixation
9:21:14.5507,419.8,273.1,fixation
9:21:14.55120,419.5,273.4,fixation
9:21:14.5517,419.2,273.3,fixation
9:21:14.55220,419.2,273.0,fixation
9:21:14.5527,419.2,272.8,fixation
9:21:14.5532,418.7,272.7,fixation
9:21:14.55370,418.1,272.9,fixation
9:21:14.5542,417.7,273.0,fixation
9:21:14.5547,417.9,273.3,fixation
9:21:14.55520,418.7,273.8,fixation
9:21:14.5557,419.7,274.4,fixation
9:21:14.5562,420.6,274.7,fixation
9:21:14.55670,421.0,274.7,fixation
9:21:14.5572,420.8,274.6,fixation
9:21:14.5577,420.4,274.4,fixation
9:21:14.55820,420.1,274.1,fixation
9:21:14.5587,420.3,273.4,fixation
9:21:14.5592,420.7,272.8,fixation
9:21:14.55970,421.0,272.3,fixation
9:21:14.5602,420.1,272.3,fixation
9:21:14.5607,419.0,272.3,fixation
9:21:14.56120,417.9,272.5,fixation
9:21:14.5617,418.4,272.7,fixation
9:21:14.5622,418.8,272.8,fixation
9:21:14.56270,419.2,272.8,fixation
9:21:14.5632,419.0,272.6,fixation
9:21:14.5637,418.9,271.8,fixation
9:21:14.56420,418.8,271.0,fixation
9:21:14.5647,418.7,270.3,fixation
9:21:14.5652,419.3,270.3,fixation
9:21:14.56570,420.0,270.6,fixation
9:21:14.5662,420.5,271.3,fixation
9:21:14.5667,420.1,271.9,fixation
9:21:14.56720,420.2,272.5,fixation
9:21:14.5677,420.6,273.2,fixation
9:21:14.56820,421.1,273.8,fixation
9:21:14.5687,421.2,273.9,fixation
9:21:14.5692,421.3,273.5,fixation
9:21:14.56970,421.6,273.1,fixation
9:21:14.5702,421.7,273.7,fixation
9:21:14.5707,421.0,274.5,fixation
9:21:14.57120,420.2,275.4,fixation
9:21:14.5717,419.3,275.5,fixation
9:21:14.5722,419.4,274.2,fixation
9:21:14.57270,419.6,272.9,fixation
9:21:14.5732,420.0,271.6,fixation
9:21:14.5737,420.7,271.9,fixation
9:21:14.57420,421.0,272.2,fixation
9:21:14.5747,421.0,271.8,fixation
9:21:14.5752,420.7,271.1,fixation
9:21:14.57570,420.8,270.8,fixation
9:21:14.5762,421.3,272.5,fixation
9:21:14.5767,421.6,274.2,fixation
9:21:14.57720,421.8,274.4,fixation
9:21:14.5777,421.4,273.4,fixation
9:21:14.5782,420.7,272.2,fixation
9:21:14.57870,420.2,271.7,fixation
9:21:14.5792,419.9,271.4,fixation
9:21:14.5797,419.8,271.6,fixation
9:21:14.58020,420.1,271.9,fixation
9:21:14.5807,420.1,272.2,fixation
9:21:14.5812,420.2,272.1,fixation
9:21:14.58170,420.4,272.7,fixation
9:21:14.5822,421.3,273.4,fixation
9:21:14.5827,422.2,273.9,fixation
9:21:14.58320,422.6,273.5,fixation
9:21:14.5837,422.6,272.5,fixation
9:21:14.58420,422.4,271.8,fixation
9:21:14.5847,422.2,271.6,fixation
9:21:14.5852,422.6,271.8,fixation
9:21:14.58570,423.1,273.3,fixation
9:21:14.5862,422.8,274.4,fixation
9:21:14.5867,421.9,274.7,fixation
