TimeStamp,X,Y,Event
11:20:28.0925,883.7,228.9,fixation
11:20:28.093,883.8,228.3,fixation
11:20:28.0935,883.9,227.6,fixation
11:20:28.0939,883.9,227.8,fixation
11:20:28.0944,883.9,228.0,fixation
11:20:28.0949,884.2,228.3,fixation
11:20:28.0953,884.5,228.1,fixation
11:20:28.0958,884.8,228.3,fixation
11:20:28.0963,884.7,228.6,fixation
11:20:28.0967,884.8,228.8,fixation
11:20:28.0971,884.9,228.9,fixation
11:20:28.0976,885.1,228.9,fixation
11:20:28.0981,885.1,228.1,fixation
11:20:28.0985,884.9,227.4,fixation
11:20:28.099,884.7,226.7,fixation
11:20:28.0995,884.4,227.2,fixation
11:20:28.0999,884.3,227.8,fixation
11:20:28.1004,884.2,228.0,fixation
11:20:28.1009,884.2,227.6,fixation
11:20:28.1013,884.3,227.1,fixation
11:20:28.1017,884.3,227.0,fixation
11:20:28.1022,883.5,227.2,fixation
11:20:28.1027,882.6,227.3,fixation
11:20:28.1031,882.1,227.3,fixation
11:20:28.1036,882.6,227.4,fixation
11:20:28.1041,883.0,227.4,fixation
11:20:28.1045,883.3,228.7,fixation
11:20:28.105,883.3,229.9,fixation
11:20:28.1055,883.4,231.0,fixation
11:20:28.1059,883.6,230.0,fixation
11:20:28.1063,883.7,229.0,fixation
11:20:28.1068,883.9,227.6,fixation
11:20:28.1073,883.9,227.1,fixation
11:20:28.1077,883.9,226.7,fixation
11:20:28.1082,884.0,227.1,fixation
11:20:28.1087,884.0,227.8,fixation
11:20:28.1091,883.4,228.3,fixation
11:20:28.1096,882.9,227.2,fixation
11:20:28.1101,882.2,225.9,fixation
11:20:28.1105,882.2,225.3,fixation
11:20:28.1109,881.9,226.0,fixation
11:20:28.1114,881.7,226.6,fixation
11:20:28.1119,881.7,226.5,fixation
11:20:28.1123,881.7,226.6,fixation
11:20:28.1128,882.8,226.9,fixation
11:20:28.1133,883.8,227.4,fixation
11:20:28.1137,885.0,228.0,fixation
11:20:28.1142,885.1,228.5,fixation
11:20:28.1147,884.5,228.1,fixation
11:20:28.1151,883.0,227.3,fixation
11:20:28.1156,881.4,226.9,fixation
11:20:28.1161,881.7,227.3,fixation
11:20:28.1166,882.9,227.0,fixation
11:20:28.1170,884.4,226.4,fixation
11:20:28.1175,884.6,226.8,fixation
11:20:28.118,883.3,227.8,fixation
11:20:28.1184,882.0,227.4,fixation
11:20:28.1189,881.0,225.9,fixation
11:20:28.1194,881.4,225.5,fixation
11:20:28.1198,881.5,226.8,fixation
11:20:28.1203,881.3,228.2,fixation
11:20:28.1208,881.1,228.4,fixation
11:20:28.1212,881.1,228.3,fixation
11:20:28.1217,881.2,228.1,fixation
11:20:28.1222,881.5,227.9,fixation
11:20:28.1227,881.9,228.3,fixation
11:20:28.1231,882.2,228.7,fixation
11:20:28.1236,882.4,229.1,fixation
11:20:28.1241,882.5,229.1,fixation
11:20:28.1245,882.6,229.2,fixation
11:20:28.125,882.3,229.1,fixation
11:20:28.1255,881.9,229.0,fixation
11:20:28.1259,881.6,229.0,fixation
11:20:28.1264,881.6,229.2,fixation
11:20:28.1269,881.2,228.1,fixation
11:20:28.1273,880.8,227.0,fixation
11:20:28.1278,880.7,226.7,fixation
11:20:28.1283,881.0,227.6,fixation
11:20:28.1288,882.2,228.7,fixation
11:20:28.1292,883.1,228.6,fixation
11:20:28.1297,882.9,228.5,fixation
11:20:28.1302,881.8,228.2,fixation
11:20:28.1306,880.8,228.1,fixation
11:20:28.1311,880.8,228.0,fixation
11:20:28.1316,880.9,228.0,fixation
11:20:28.1320,881.1,228.4,fixation
11:20:28.1325,881.7,229.3,fixation
11:20:28.133,882.2,230.1,fixation
11:20:28.1334,882.7,230.5,fixation
11:20:28.1339,882.7,230.8,fixation
11:20:28.1344,882.3,231.1,fixation
11:20:28.1349,881.7,231.1,fixation
11:20:28.1353,881.4,230.6,fixation
11:20:28.1358,881.6,229.4,fixation
11:20:28.1363,881.6,228.5,fixation
11:20:28.1367,881.5,227.9,fixation
11:20:28.1372,881.2,227.9,fixation
11:20:28.1377,881.2,228.0,fixation
11:20:28.1381,881.4,228.1,fixation
11:20:28.1386,881.6,227.9,fixation
11:20:28.1391,881.8,227.6,fixation
11:20:28.1395,881.9,227.4,fixation
11:20:28.14,882.0,227.7,fixation
11:20:28.1405,882.2,228.0,fixation
11:20:28.141,882.3,228.3,fixation
11:20:28.1414,882.2,228.4,fixation
11:20:28.1419,881.2,228.6,fixation
11:20:28.1424,880.1,228.6,fixation
11:20:28.1428,880.1,228.7,fixation
11:20:28.1433,881.0,228.5,fixation
11:20:28.1438,882.0,228.0,fixation
11:20:28.1442,882.0,227.0,fixation
11:20:28.1447,882.0,225.8,fixation
11:20:28.1452,882.0,224.8,fixation
11:20:28.1456,882.0,225.2,fixation
11:20:28.1461,882.0,225.9,fixation
11:20:28.1466,882.3,226.9,fixation
11:20:28.1471,882.6,227.2,fixation
11:20:28.1475,882.6,227.8,fixation
11:20:28.148,882.1,228.1,fixation
11:20:28.1485,881.1,228.5,fixation
11:20:28.1489,880.4,228.4,fixation
11:20:28.1494,879.8,228.1,fixation
11:20:28.1499,880.0,227.0,fixation
11:20:28.1503,880.0,226.1,fixation
11:20:28.1508,879.9,225.3,fixation
11:20:28.1513,879.8,225.3,fixation
11:20:28.1517,879.8,225.3,fixation
11:20:28.1522,879.9,225.8,fixation
11:20:28.1527,880.2,226.3,fixation
11:20:28.1532,880.4,226.8,fixation
11:20:28.1536,880.5,226.8,fixation
11:20:28.1541,880.4,226.7,fixation
11:20:28.1546,880.4,226.6,fixation
11:20:28.1550,880.2,226.8,fixation
11:20:28.1555,879.9,227.2,fixation
11:20:28.156,879.9,227.5,fixation
11:20:28.1564,880.1,227.6,fixation
11:20:28.1569,880.9,227.6,fixation
11:20:28.1574,881.5,227.6,fixation
11:20:28.1578,881.7,227.7,fixation
11:20:28.1583,881.4,227.8,fixation
11:20:28.1588,880.8,228.6,fixation
11:20:28.1592,880.7,229.2,fixation
11:20:28.1596,880.6,229.6,fixation
11:20:28.1601,880.8,229.3,fixation
11:20:28.1606,881.2,227.6,fixation
11:20:28.1610,881.5,226.1,fixation
11:20:28.1615,881.8,224.4,fixation
11:20:28.162,881.4,224.0,fixation
11:20:28.1624,881.0,223.7,fixation
11:20:28.1629,880.5,223.8,fixation
11:20:28.1634,880.4,224.1,fixation
11:20:28.1638,880.4,224.2,fixation
11:20:28.1642,880.5,224.4,fixation
11:20:28.1647,880.5,224.3,fixation
11:20:28.1652,880.5,224.2,fixation
11:20:28.1656,880.4,224.2,fixation
11:20:28.1661,880.3,224.2,fixation
11:20:28.1666,880.2,224.2,fixation
11:20:28.1670,880.4,224.8,fixation
11:20:28.1675,881.2,225.5,fixation
11:20:28.168,881.9,225.9,fixation
11:20:28.1684,882.4,225.7,fixation
11:20:28.1688,882.4,225.5,fixation
11:20:28.1693,882.3,225.9,fixation
11:20:28.1698,882.3,226.3,fixation
11:20:28.1702,881.7,225.9,fixation
11:20:28.1707,881.2,225.1,fixation
11:20:28.1712,880.7,224.3,fixation
11:20:28.1716,880.7,224.4,fixation
11:20:28.1721,880.7,224.2,fixation
11:20:28.1726,880.8,223.6,fixation
11:20:28.1730,880.8,223.3,fixation
11:20:28.1734,880.5,223.3,fixation
11:20:28.1739,880.3,223.6,fixation
11:20:28.1744,880.5,223.6,fixation
11:20:28.1748,881.0,223.6,fixation
11:20:28.1753,881.6,223.6,fixation
11:20:28.1758,881.6,224.5,fixation
11:20:28.1762,881.1,225.4,fixation
11:20:28.1767,880.4,226.4,fixation
11:20:28.1772,880.0,226.4,fixation
11:20:28.1776,880.4,226.5,fixation
11:20:28.1781,880.8,226.0,fixation
11:20:28.1786,881.0,225.5,fixation
11:20:28.1791,880.8,224.8,fixation
11:20:28.1795,880.4,224.5,fixation
11:20:28.18,880.4,224.3,fixation
11:20:28.1805,880.7,224.3,fixation
11:20:28.1809,881.0,223.3,fixation
11:20:28.1814,881.7,222.3,fixation
11:20:28.1819,882.4,221.1,fixation
11:20:28.1823,882.3,220.9,fixation
11:20:28.1828,881.6,221.6,fixation
11:20:28.1833,880.8,222.4,fixation
11:20:28.1837,880.8,223.6,fixation
11:20:28.1842,880.5,224.1,fixation
11:20:28.1847,880.4,224.7,fixation
11:20:28.1852,880.3,225.0,fixation
11:20:28.1856,880.8,225.1,fixation
11:20:28.1861,881.3,224.2,fixation
11:20:28.1866,880.5,222.5,fixation
11:20:28.1870,879.5,220.8,fixation
11:20:28.1875,878.9,220.4,fixation
11:20:28.188,879.6,221.1,fixation
11:20:28.1884,880.4,221.9,fixation
11:20:28.1889,880.7,222.3,fixation
11:20:28.1894,880.8,222.1,fixation
11:20:28.1898,880.8,221.7,fixation
11:20:28.1903,880.8,221.4,fixation
11:20:28.1908,880.7,221.7,fixation
11:20:28.1913,880.8,222.3,fixation
11:20:28.1917,881.0,222.8,fixation
11:20:28.1922,881.5,223.2,fixation
11:20:28.1927,881.6,223.6,fixation
11:20:28.1931,881.6,224.0,fixation
11:20:28.1936,881.4,224.0,fixation
11:20:28.1941,880.8,223.8,fixation
11:20:28.1945,880.5,223.6,fixation
11:20:28.195,880.2,223.5,fixation
11:20:28.1955,880.3,223.6,fixation
11:20:28.1959,880.5,223.8,fixation
11:20:28.1964,880.6,223.9,fixation
11:20:28.1969,880.9,222.0,fixation
11:20:28.1974,881.0,220.1,fixation
11:20:28.1978,880.8,220.6,fixation
11:20:28.1983,880.4,223.1,fixation
11:20:28.1988,880.1,225.9,fixation
11:20:28.1992,880.4,226.6,fixation
11:20:28.1997,880.8,227.3,fixation
11:20:28.2002,881.0,228.2,fixation
11:20:28.2006,880.9,228.7,fixation
11:20:28.2011,880.9,227.8,fixation
11:20:28.2016,880.6,225.6,fixation
11:20:28.2020,880.3,223.3,fixation
11:20:28.2025,879.9,222.4,fixation
11:20:28.203,879.8,222.2,fixation
11:20:28.2035,879.7,222.3,fixation
11:20:28.2039,879.5,222.4,fixation
11:20:28.2044,879.4,222.8,fixation
11:20:28.2049,880.1,223.1,fixation
11:20:28.2053,880.8,223.8,fixation
11:20:28.2058,881.3,224.3,fixation
11:20:28.2063,880.9,224.6,fixation
11:20:28.2067,880.4,224.6,fixation
11:20:28.2072,879.9,224.0,fixation
11:20:28.2077,879.1,223.2,fixation
11:20:28.2081,878.3,222.5,fixation
11:20:28.2086,878.7,223.2,fixation
11:20:28.2091,879.7,223.9,fixation
11:20:28.2096,880.6,224.9,fixation
11:20:28.2100,880.8,225.2,fixation
11:20:28.2105,880.9,225.4,fixation
11:20:28.211,881.2,225.6,fixation
11:20:28.2114,881.3,225.8,fixation
11:20:28.2119,881.5,226.1,fixation
11:20:28.2124,881.6,225.7,fixation
11:20:28.2128,881.7,225.1,fixation
11:20:28.2133,881.3,223.9,fixation
11:20:28.2138,880.8,223.3,fixation
11:20:28.2142,880.2,224.0,fixation
11:20:28.2147,879.8,224.9,fixation
11:20:28.2152,879.3,225.9,fixation
11:20:28.2157,878.8,225.7,fixation
11:20:28.2161,879.2,226.0,fixation
11:20:28.2166,879.8,226.1,fixation
11:20:28.2171,880.4,226.2,fixation
11:20:28.2175,879.7,226.6,fixation
11:20:28.218,879.0,227.0,fixation
11:20:28.2185,878.8,227.3,fixation
11:20:28.2189,879.2,227.6,fixation
11:20:28.2194,879.8,227.8,fixation
11:20:28.2199,880.1,228.3,fixation
11:20:28.2203,880.3,228.8,fixation
11:20:28.2208,880.1,228.6,fixation
11:20:28.2213,879.8,228.1,fixation
11:20:28.2217,880.0,227.8,saccade
11:20:28.2221,880.3,227.9,saccade
11:20:28.2226,880.0,227.8,saccade
11:20:28.2231,879.5,226.8,saccade
11:20:28.2235,879.8,226.0,saccade
11:20:28.224,880.8,225.8,saccade
11:20:28.2245,882.5,226.4,saccade
11:20:28.2249,883.5,226.5,saccade
11:20:28.2254,884.6,226.0,saccade
11:20:28.2259,885.1,225.1,saccade
11:20:28.2263,887.0,224.7,saccade
11:20:28.2267,889.1,224.5,saccade
11:20:28.2272,891.1,223.5,saccade
11:20:28.2277,892.9,222.4,saccade
11:20:28.2281,895.1,221.4,saccade
11:20:28.2286,898.0,221.5,saccade
11:20:28.2291,899.8,221.3,saccade
11:20:28.2295,900.8,220.8,saccade
11:20:28.23,901.0,220.3,saccade
11:20:28.2305,902.6,219.8,saccade
11:20:28.2309,904.2,218.9,saccade
11:20:28.2313,907.1,218.3,saccade
11:20:28.2318,908.5,217.9,saccade
11:20:28.2323,910.2,217.9,saccade
11:20:28.2327,910.8,217.8,saccade
11:20:28.2332,911.1,218.2,saccade
11:20:28.2337,911.1,218.7,saccade
11:20:28.2341,912.6,219.2,fixation
11:20:28.2346,913.5,219.3,fixation
11:20:28.2351,913.0,219.0,fixation
11:20:28.2355,912.5,218.7,fixation
11:20:28.2359,911.9,218.5,fixation
11:20:28.2364,911.8,218.5,fixation
11:20:28.2369,911.8,218.6,fixation
11:20:28.2373,912.0,218.9,fixation
11:20:28.2378,912.2,219.0,fixation
11:20:28.2383,912.2,219.0,fixation
11:20:28.2387,912.0,220.0,fixation
11:20:28.2392,911.8,221.1,fixation
11:20:28.2397,911.7,222.1,fixation
11:20:28.2401,911.5,222.6,fixation
11:20:28.2406,911.3,223.6,fixation
11:20:28.2411,911.3,225.0,fixation
11:20:28.2416,911.4,225.9,fixation
11:20:28.2420,911.8,225.9,fixation
11:20:28.2425,911.9,225.5,fixation
11:20:28.243,911.1,225.0,fixation
11:20:28.2434,910.1,224.8,fixation
11:20:28.2439,909.0,224.6,fixation
11:20:28.2444,908.8,224.6,fixation
11:20:28.2448,908.5,224.6,fixation
11:20:28.2453,908.3,224.6,fixation
11:20:28.2458,908.8,224.3,fixation
11:20:28.2462,909.5,223.7,fixation
11:20:28.2467,909.9,223.0,fixation
11:20:28.2472,909.4,222.4,fixation
11:20:28.2477,908.8,222.2,fixation
11:20:28.2481,908.4,222.2,fixation
11:20:28.2486,908.1,222.4,fixation
11:20:28.2491,907.8,222.6,fixation
11:20:28.2495,907.7,222.8,fixation
11:20:28.25,907.7,223.3,fixation
11:20:28.2505,907.8,223.7,fixation
11:20:28.2509,907.9,223.6,fixation
11:20:28.2514,908.1,223.4,fixation
11:20:28.2519,909.0,223.7,fixation
11:20:28.2523,909.7,223.9,fixation
11:20:28.2528,909.9,223.4,fixation
11:20:28.2533,909.5,222.6,fixation
11:20:28.2538,909.2,221.8,fixation
11:20:28.2542,909.2,221.8,fixation
11:20:28.2547,909.3,222.5,fixation
11:20:28.2552,909.3,223.3,fixation
11:20:28.2556,908.7,223.7,fixation
11:20:28.2561,908.1,223.2,fixation
11:20:28.2566,907.9,222.4,fixation
11:20:28.2570,908.2,221.8,fixation
11:20:28.2575,908.7,221.6,fixation
11:20:28.258,909.1,221.6,fixation
11:20:28.2584,909.4,221.2,fixation
11:20:28.2589,909.5,220.8,fixation
11:20:28.2594,909.4,220.6,fixation
11:20:28.2599,909.2,220.9,fixation
11:20:28.2603,909.1,221.3,fixation
11:20:28.2608,909.0,221.5,fixation
11:20:28.2613,908.8,221.5,fixation
11:20:28.2617,908.8,221.6,fixation
11:20:28.2622,908.8,221.9,fixation
11:20:28.2627,908.7,223.3,fixation
11:20:28.2631,908.5,224.7,fixation
11:20:28.2636,908.3,225.7,fixation
11:20:28.2641,909.2,225.6,fixation
11:20:28.2645,909.9,225.8,fixation
11:20:28.265,910.6,226.1,fixation
11:20:28.2655,910.5,226.5,fixation
11:20:28.266,910.2,226.5,fixation
11:20:28.2664,909.9,226.4,fixation
11:20:28.2669,909.6,226.0,fixation
11:20:28.2674,909.7,225.8,fixation
11:20:28.2678,909.8,225.8,fixation
11:20:28.2683,909.5,224.9,fixation
11:20:28.2688,908.7,223.3,fixation
11:20:28.2692,908.0,221.7,fixation
11:20:28.2697,908.3,222.1,fixation
11:20:28.2702,909.0,223.1,fixation
11:20:28.2706,909.1,224.2,fixation
11:20:28.2711,908.6,224.3,fixation
11:20:28.2716,908.6,224.6,fixation
11:20:28.2721,909.4,224.7,fixation
11:20:28.2725,910.2,225.2,fixation
11:20:28.273,910.0,225.7,fixation
11:20:28.2735,909.6,225.8,fixation
11:20:28.2739,909.1,225.0,fixation
11:20:28.2744,909.0,224.2,fixation
11:20:28.2749,909.0,223.8,fixation
11:20:28.2753,909.5,225.0,fixation
11:20:28.2758,910.0,226.3,fixation
11:20:28.2763,909.7,227.6,fixation
11:20:28.2767,909.2,227.7,fixation
11:20:28.2772,908.8,227.0,fixation
11:20:28.2777,909.2,225.6,fixation
11:20:28.2782,909.4,224.2,fixation
11:20:28.2786,909.5,223.8,fixation
11:20:28.2791,909.5,224.0,fixation
11:20:28.2796,909.6,223.8,fixation
11:20:28.2800,909.6,223.5,fixation
11:20:28.2805,909.3,223.2,fixation
11:20:28.281,909.0,223.1,fixation
11:20:28.2814,908.6,224.1,fixation
11:20:28.2819,908.5,225.1,fixation
11:20:28.2824,908.6,225.4,fixation
11:20:28.2828,908.7,224.3,fixation
11:20:28.2833,908.7,223.1,fixation
11:20:28.2838,908.5,222.5,fixation
11:20:28.2842,908.2,223.6,fixation
11:20:28.2846,908.1,224.8,fixation
11:20:28.2851,908.0,226.1,fixation
11:20:28.2856,908.5,226.2,fixation
11:20:28.2860,909.1,226.2,fixation
11:20:28.2865,909.7,226.2,fixation
11:20:28.287,909.8,225.8,fixation
11:20:28.2874,910.0,225.5,fixation
11:20:28.2879,910.8,225.5,fixation
11:20:28.2884,911.4,226.3,fixation
11:20:28.2888,911.9,226.9,fixation
11:20:28.2892,911.0,227.0,fixation
11:20:28.2897,910.1,226.9,fixation
11:20:28.2902,909.0,226.8,fixation
11:20:28.2906,908.7,225.7,fixation
11:20:28.2911,908.7,224.2,fixation
11:20:28.2916,909.2,222.8,fixation
11:20:28.2920,909.6,224.1,fixation
11:20:28.2925,909.7,225.4,fixation
11:20:28.293,909.4,226.7,fixation
11:20:28.2934,909.1,226.8,fixation
11:20:28.2938,908.9,226.9,fixation
11:20:28.2943,908.8,227.0,fixation
11:20:28.2948,909.2,227.3,fixation
11:20:28.2952,909.4,227.5,fixation
11:20:28.2957,910.1,227.6,fixation
11:20:28.2962,910.8,227.5,fixation
11:20:28.2966,911.3,227.7,fixation
11:20:28.2971,911.4,228.2,fixation
11:20:28.2976,911.1,228.8,fixation
11:20:28.2980,911.0,228.9,fixation
11:20:28.2984,910.8,228.6,fixation
11:20:28.2989,909.9,227.5,fixation
11:20:28.2994,909.1,226.5,fixation
11:20:28.2998,909.2,225.7,fixation
11:20:28.3003,910.0,225.9,fixation
11:20:28.3008,910.1,226.0,fixation
11:20:28.3012,909.6,226.0,fixation
11:20:28.3017,908.8,225.9,fixation
11:20:28.3022,908.7,225.3,fixation
11:20:28.3026,908.8,224.7,fixation
11:20:28.3031,909.1,224.1,fixation
11:20:28.3036,909.3,224.7,fixation
11:20:28.3041,909.2,225.7,fixation
11:20:28.3045,909.1,226.8,fixation
11:20:28.305,909.1,227.0,fixation
11:20:28.3055,909.2,226.8,fixation
11:20:28.3059,909.3,226.5,fixation
11:20:28.3064,909.3,226.6,fixation
11:20:28.3069,909.4,226.7,fixation
11:20:28.3073,909.4,226.6,fixation
11:20:28.3078,909.4,225.4,fixation
11:20:28.3083,909.4,224.2,fixation
11:20:28.3087,909.3,223.4,fixation
11:20:28.3092,909.1,223.8,fixation
11:20:28.3097,908.9,224.2,fixation
11:20:28.3102,908.8,224.3,fixation
11:20:28.3106,908.8,224.5,fixation
11:20:28.3111,908.7,225.1,fixation
11:20:28.3116,908.6,226.2,fixation
11:20:28.3120,908.6,227.0,fixation
11:20:28.3125,908.7,227.8,fixation
11:20:28.313,909.0,228.1,fixation
11:20:28.3134,909.1,228.5,fixation
11:20:28.3139,909.1,228.7,fixation
11:20:28.3144,908.6,228.9,fixation
11:20:28.3148,908.2,228.7,fixation
11:20:28.3153,907.9,228.2,fixation
11:20:28.3158,908.4,227.8,fixation
11:20:28.3163,908.7,227.3,fixation
11:20:28.3167,908.8,226.7,fixation
11:20:28.3172,909.1,226.1,fixation
11:20:28.3177,909.5,225.8,fixation
11:20:28.3181,909.0,225.5,fixation
11:20:28.3186,908.1,225.6,fixation
11:20:28.3191,907.2,226.6,fixation
11:20:28.3195,907.9,227.7,fixation
11:20:28.32,908.6,228.5,fixation
11:20:28.3205,909.3,228.2,fixation
11:20:28.3209,909.0,227.7,fixation
11:20:28.3214,908.8,227.4,fixation
11:20:28.3219,908.6,227.3,fixation
11:20:28.3224,908.1,227.4,fixation
11:20:28.3228,907.5,227.4,fixation
11:20:28.3233,908.0,227.3,fixation
11:20:28.3238,909.1,227.1,fixation
11:20:28.3242,910.3,226.9,fixation
11:20:28.3247,910.5,226.6,fixation
11:20:28.3252,910.0,226.2,fixation
11:20:28.3256,909.5,225.7,fixation
11:20:28.3261,908.8,225.3,fixation
11:20:28.3266,909.1,224.5,fixation
11:20:28.3270,909.3,223.8,fixation
11:20:28.3275,909.5,223.9,fixation
11:20:28.328,909.3,225.1,fixation
11:20:28.3285,909.1,226.2,fixation
11:20:28.3289,909.5,226.5,fixation
11:20:28.3294,909.7,227.2,fixation
11:20:28.3299,910.0,227.8,fixation
11:20:28.3303,910.0,228.1,fixation
11:20:28.3308,910.2,227.7,fixation
11:20:28.3313,909.7,227.3,fixation
11:20:28.3317,909.3,225.9,fixation
11:20:28.3322,909.1,224.5,fixation
11:20:28.3327,909.3,223.7,fixation
11:20:28.3331,909.4,223.9,fixation
11:20:28.3336,909.2,224.2,fixation
11:20:28.3341,909.0,223.5,fixation
11:20:28.3346,908.8,223.2,fixation
11:20:28.3350,908.7,223.9,fixation
11:20:28.3355,908.7,224.7,fixation
11:20:28.336,908.7,225.5,fixation
11:20:28.3364,908.6,225.3,fixation
11:20:28.3369,908.0,224.9,fixation
11:20:28.3374,907.4,224.5,fixation
11:20:28.3378,906.3,224.1,fixation
11:20:28.3383,905.7,224.3,fixation
11:20:28.3388,906.4,224.5,fixation
11:20:28.3392,907.6,224.9,fixation
11:20:28.3397,908.4,225.1,fixation
11:20:28.3402,908.0,225.1,fixation
11:20:28.3407,907.8,225.1,fixation
11:20:28.3411,908.0,225.2,fixation
11:20:28.3416,908.2,225.3,fixation
11:20:28.3421,908.2,225.4,fixation
11:20:28.3425,908.2,225.6,fixation
11:20:28.343,907.6,225.4,fixation
11:20:28.3435,907.0,225.2,fixation
11:20:28.3439,906.5,225.0,fixation
11:20:28.3444,906.7,224.3,fixation
11:20:28.3449,906.9,223.7,fixation
11:20:28.3453,907.0,223.7,fixation
11:20:28.3458,906.9,224.3,fixation
11:20:28.3463,906.9,224.5,fixation
11:20:28.3467,907.3,224.3,fixation
11:20:28.3471,907.8,224.1,fixation
11:20:28.3476,908.3,223.5,fixation
11:20:28.3481,908.5,222.8,fixation
11:20:28.3485,908.2,222.0,fixation
11:20:28.349,907.8,222.0,fixation
11:20:28.3495,907.3,221.8,fixation
11:20:28.3499,907.1,221.5,fixation
11:20:28.3504,907.5,221.6,fixation
11:20:28.3509,908.1,222.1,fixation
11:20:28.3513,908.5,222.6,fixation
11:20:28.3517,907.8,223.0,fixation
11:20:28.3522,907.0,223.3,fixation
11:20:28.3527,907.4,223.9,fixation
11:20:28.3531,908.4,224.2,fixation
11:20:28.3536,908.9,224.4,fixation
11:20:28.3541,908.4,224.5,fixation
11:20:28.3545,908.0,224.6,fixation
11:20:28.355,908.4,224.3,fixation
11:20:28.3555,908.7,223.9,fixation
11:20:28.3559,908.8,224.3,fixation
11:20:28.3563,908.8,225.0,fixation
11:20:28.3568,908.9,225.7,fixation
11:20:28.3573,909.0,225.6,fixation
11:20:28.3577,908.8,225.0,fixation
11:20:28.3582,908.6,224.5,fixation
11:20:28.3587,908.3,224.3,fixation
11:20:28.3591,908.3,224.5,fixation
11:20:28.3596,908.3,224.8,fixation
11:20:28.3601,908.6,224.8,fixation
11:20:28.3605,908.9,224.5,fixation
11:20:28.3609,908.8,223.8,fixation
11:20:28.3614,908.6,223.3,fixation
11:20:28.3619,908.2,223.2,fixation
11:20:28.3623,908.3,222.5,fixation
11:20:28.3628,908.4,221.6,fixation
11:20:28.3633,908.6,221.0,fixation
11:20:28.3637,908.7,222.3,fixation
11:20:28.3642,908.7,223.6,fixation
11:20:28.3647,908.7,223.9,fixation
11:20:28.3651,908.7,223.4,fixation
11:20:28.3656,908.8,223.1,fixation
11:20:28.3661,908.7,223.5,fixation
11:20:28.3666,908.7,223.7,fixation
11:20:28.3670,908.7,223.2,fixation
11:20:28.3675,908.8,222.0,fixation
11:20:28.368,909.5,220.9,fixation
11:20:28.3684,910.3,220.4,fixation
11:20:28.3689,910.8,220.7,fixation
11:20:28.3694,910.6,221.0,fixation
11:20:28.3698,911.0,222.0,fixation
11:20:28.3703,911.5,222.8,fixation
11:20:28.3708,911.6,223.4,fixation
11:20:28.3712,910.7,223.6,fixation
11:20:28.3717,909.8,223.8,fixation
11:20:28.3722,909.0,223.6,fixation
11:20:28.3727,908.7,222.9,fixation
11:20:28.3731,909.1,222.3,fixation
11:20:28.3736,909.8,222.1,fixation
11:20:28.3741,910.0,222.3,fixation
11:20:28.3745,909.5,222.6,fixation
11:20:28.375,909.0,222.9,fixation
11:20:28.3755,909.0,222.9,fixation
11:20:28.3759,909.3,222.4,fixation
11:20:28.3764,909.6,221.9,fixation
11:20:28.3769,910.0,221.6,fixation
11:20:28.3773,910.0,222.7,fixation
11:20:28.3778,910.1,223.6,fixation
11:20:28.3783,910.2,224.4,fixation
11:20:28.3788,910.2,224.3,fixation
11:20:28.3792,909.9,224.1,fixation
11:20:28.3797,909.8,223.2,fixation
11:20:28.3802,909.9,222.2,fixation
11:20:28.3806,910.0,222.7,fixation
11:20:28.3811,910.0,224.2,fixation
11:20:28.3816,909.8,225.4,fixation
11:20:28.3820,910.0,224.0,fixation
11:20:28.3825,910.2,222.7,fixation
