TimeStamp,X,Y,Event
10:28:34.3060,689.7,799.8,fixation
10:28:34.3065,689.5,800.5,fixation
10:28:34.307,688.9,801.3,fixation
10:28:34.3075,688.3,801.9,fixation
10:28:34.308,689.5,801.8,fixation
10:28:34.3085,690.6,801.6,fixation
10:28:34.3090,691.5,801.7,fixation
10:28:34.3095,690.9,801.8,fixation
10:28:34.31,690.3,801.8,fixation
10:28:34.3105,690.9,801.9,fixation
10:28:34.311,691.9,802.0,fixation
10:28:34.3115,692.6,802.1,fixation
10:28:34.3120,692.1,802.3,fixation
10:28:34.3125,691.6,802.2,fixation
10:28:34.313,691.8,802.0,fixation
10:28:34.3135,692.3,801.4,fixation
10:28:34.314,692.8,801.0,fixation
10:28:34.3145,693.2,801.2,fixation
10:28:34.3150,693.8,802.4,fixation
10:28:34.3155,694.3,803.6,fixation
10:28:34.316,694.4,804.5,fixation
10:28:34.3165,694.3,804.8,fixation
10:28:34.317,694.2,805.3,fixation
10:28:34.3175,694.3,805.7,fixation
10:28:34.3180,694.3,806.1,fixation
10:28:34.3185,694.3,805.7,fixation
10:28:34.319,694.0,804.0,fixation
10:28:34.3195,693.7,802.4,fixation
10:28:34.32,693.9,801.3,fixation
10:28:34.3205,694.4,801.2,fixation
10:28:34.3210,694.9,801.4,fixation
10:28:34.3215,694.9,802.0,fixation
10:28:34.322,694.8,803.5,fixation
10:28:34.3225,694.5,804.8,fixation
10:28:34.323,694.7,805.7,fixation
10:28:34.3235,694.8,805.7,fixation
10:28:34.3240,694.9,805.8,fixation
10:28:34.3245,693.8,805.9,fixation
10:28:34.325,693.0,803.8,fixation
10:28:34.3255,692.4,801.7,fixation
10:28:34.326,692.5,800.0,fixation
10:28:34.3265,692.3,800.7,fixation
10:28:34.3270,692.1,801.4,fixation
10:28:34.3275,691.8,801.7,fixation
10:28:34.328,691.3,802.6,fixation
10:28:34.3285,690.6,803.6,fixation
10:28:34.329,690.2,802.9,fixation
10:28:34.3295,690.1,801.3,fixation
10:28:34.3300,690.3,799.8,fixation
10:28:34.3305,690.4,801.0,fixation
10:28:34.331,690.4,802.1,fixation
10:28:34.3315,690.4,803.1,fixation
10:28:34.332,690.2,803.0,fixation
10:28:34.3325,688.7,802.1,fixation
10:28:34.3330,687.3,801.3,fixation
10:28:34.3335,686.6,800.9,fixation
10:28:34.334,687.1,801.1,fixation
10:28:34.3345,687.6,801.3,fixation
10:28:34.335,687.5,800.7,fixation
10:28:34.3355,687.5,800.3,fixation
10:28:34.3360,687.6,800.1,fixation
10:28:34.3365,687.6,800.3,fixation
10:28:34.337,687.6,800.7,fixation
10:28:34.3375,687.5,800.9,fixation
10:28:34.338,687.2,800.8,fixation
10:28:34.3385,686.9,800.7,fixation
10:28:34.3390,686.6,801.4,fixation
10:28:34.3395,686.6,802.3,fixation
10:28:34.34,686.6,803.1,fixation
10:28:34.3405,687.5,802.9,fixation
10:28:34.341,688.4,802.5,fixation
10:28:34.3415,689.2,802.2,fixation
10:28:34.3420,688.7,802.0,fixation
10:28:34.3425,688.3,802.3,fixation
10:28:34.343,687.9,802.5,fixation
10:28:34.3435,687.9,802.5,fixation
10:28:34.344,687.9,802.3,fixation
10:28:34.3445,688.4,803.0,fixation
10:28:34.345,689.0,804.1,fixation
10:28:34.3455,689.5,805.2,fixation
10:28:34.3460,689.4,803.9,fixation
10:28:34.3465,689.4,802.2,fixation
10:28:34.347,689.9,800.7,fixation
10:28:34.3475,690.3,802.0,fixation
10:28:34.348,690.6,803.3,fixation
10:28:34.3485,690.5,804.8,fixation
10:28:34.3490,690.6,805.1,fixation
10:28:34.3495,690.6,804.9,fixation
10:28:34.35,690.5,803.7,fixation
10:28:34.3505,690.4,802.6,fixation
10:28:34.351,690.9,802.1,fixation
10:28:34.3515,691.4,802.5,fixation
10:28:34.3520,691.9,803.1,fixation
10:28:34.3525,691.9,803.5,fixation
10:28:34.353,692.1,803.7,fixation
10:28:34.3535,692.3,803.6,fixation
10:28:34.354,692.5,803.6,fixation
10:28:34.3545,692.7,803.7,fixation
10:28:34.3550,693.1,803.6,fixation
10:28:34.3555,693.3,803.6,fixation
10:28:34.356,693.5,803.6,fixation
10:28:34.3565,693.6,803.7,fixation
10:28:34.357,693.7,803.2,fixation
10:28:34.3575,693.9,802.8,fixation
10:28:34.3580,694.0,802.3,fixation
10:28:34.3585,693.9,802.3,fixation
10:28:34.359,693.7,802.3,fixation
10:28:34.3595,693.6,802.3,fixation
10:28:34.36,694.2,802.4,fixation
10:28:34.3605,694.9,802.3,fixation
10:28:34.3610,694.6,802.3,fixation
10:28:34.3615,693.7,801.9,fixation
10:28:34.362,692.8,801.7,fixation
10:28:34.3625,693.6,802.0,fixation
10:28:34.363,694.4,802.5,fixation
10:28:34.3635,694.6,803.1,fixation
10:28:34.3640,694.1,803.1,fixation
10:28:34.3645,693.0,803.0,fixation
10:28:34.365,692.5,803.9,fixation
10:28:34.3655,691.7,804.8,fixation
10:28:34.366,691.4,805.7,fixation
10:28:34.3665,690.8,805.7,fixation
10:28:34.3670,690.3,804.9,fixation
10:28:34.3675,690.1,804.1,fixation
10:28:34.368,690.5,803.1,fixation
10:28:34.3685,691.1,802.7,fixation
10:28:34.369,691.6,802.1,fixation
10:28:34.3695,692.0,801.8,fixation
10:28:34.3700,692.1,801.8,fixation
10:28:34.3705,692.2,802.2,fixation
10:28:34.371,692.3,802.4,fixation
10:28:34.3715,692.3,802.6,fixation
10:28:34.372,692.1,802.7,fixation
10:28:34.3725,691.9,803.0,fixation
10:28:34.3730,691.7,803.2,fixation
10:28:34.3735,691.3,803.4,fixation
10:28:34.374,690.9,803.4,fixation
10:28:34.3745,690.4,803.3,fixation
10:28:34.375,690.3,803.2,fixation
10:28:34.3755,690.3,802.9,fixation
10:28:34.3760,690.6,802.3,fixation
10:28:34.3765,690.9,801.8,fixation
10:28:34.377,691.0,801.6,fixation
10:28:34.3775,691.0,802.1,fixation
10:28:34.378,691.0,802.5,fixation
10:28:34.3785,690.4,803.1,fixation
10:28:34.3790,689.9,803.3,fixation
10:28:34.3795,689.6,803.7,fixation
10:28:34.38,689.8,803.9,fixation
10:28:34.3805,690.1,803.0,fixation
10:28:34.381,689.6,801.8,fixation
10:28:34.3815,689.2,800.2,fixation
10:28:34.3820,688.4,799.8,fixation
10:28:34.3825,687.9,799.8,fixation
10:28:34.383,687.4,800.6,fixation
10:28:34.3835,687.5,801.4,fixation
10:28:34.384,687.8,801.8,fixation
10:28:34.3845,688.0,801.9,fixation
10:28:34.3850,687.8,801.8,fixation
10:28:34.3855,687.5,801.6,fixation
10:28:34.386,687.6,801.2,fixation
10:28:34.3865,687.6,801.0,fixation
10:28:34.387,687.7,800.9,fixation
10:28:34.3875,687.9,800.9,fixation
10:28:34.3880,688.1,800.9,fixation
10:28:34.3885,688.2,801.0,fixation
10:28:34.389,688.3,801.0,fixation
10:28:34.3895,687.5,800.9,fixation
10:28:34.39,686.8,800.7,fixation
10:28:34.3905,686.0,800.8,fixation
10:28:34.3910,686.0,801.7,fixation
10:28:34.3915,686.0,802.5,fixation
10:28:34.392,687.1,803.2,fixation
10:28:34.3925,688.2,803.0,fixation
10:28:34.393,689.5,803.1,fixation
10:28:34.3935,689.5,803.6,fixation
10:28:34.3940,688.5,804.2,fixation
10:28:34.3945,687.4,804.4,fixation
10:28:34.395,686.4,803.1,fixation
10:28:34.3955,686.3,801.9,fixation
10:28:34.396,686.5,800.7,fixation
10:28:34.3965,686.9,800.9,fixation
10:28:34.3970,687.3,801.5,fixation
10:28:34.3975,687.2,802.0,fixation
10:28:34.398,686.7,802.3,fixation
10:28:34.3985,686.2,802.3,fixation
10:28:34.399,685.6,802.2,fixation
10:28:34.3995,685.3,802.1,fixation
10:28:34.4000,684.9,802.0,fixation
10:28:34.4005,684.7,802.0,fixation
10:28:34.401,684.5,801.3,fixation
10:28:34.4015,685.1,800.7,fixation
10:28:34.402,685.5,801.0,fixation
10:28:34.4025,686.0,802.0,fixation
10:28:34.4030,686.0,803.0,fixation
10:28:34.4035,686.0,803.0,fixation
10:28:34.404,686.7,803.9,fixation
10:28:34.4045,687.4,804.7,fixation
10:28:34.405,687.9,805.6,fixation
10:28:34.4055,687.5,805.6,fixation
10:28:34.4060,687.1,805.7,fixation
10:28:34.4065,686.9,805.7,fixation
10:28:34.4070,686.9,805.5,fixation
10:28:34.4075,687.1,805.1,fixation
10:28:34.408,687.4,804.6,fixation
10:28:34.4085,687.7,804.2,fixation
10:28:34.409,687.2,804.9,fixation
10:28:34.4095,686.6,805.8,fixation
10:28:34.4100,686.0,806.3,fixation
10:28:34.4105,686.2,805.5,fixation
10:28:34.411,686.4,804.7,fixation
10:28:34.4115,686.3,804.0,fixation
10:28:34.412,685.8,803.7,fixation
10:28:34.4125,685.3,803.9,fixation
10:28:34.4130,685.3,804.4,fixation
10:28:34.4135,685.7,804.9,fixation
10:28:34.414,686.1,804.9,fixation
10:28:34.4145,686.4,804.8,fixation
10:28:34.415,686.8,804.5,fixation
10:28:34.4155,687.2,804.0,fixation
10:28:34.4160,687.7,803.8,fixation
10:28:34.4165,687.6,805.5,fixation
10:28:34.417,687.1,807.3,fixation
10:28:34.4175,686.4,809.0,fixation
10:28:34.418,686.0,808.9,fixation
10:28:34.4185,686.2,807.2,fixation
10:28:34.4190,686.4,805.6,fixation
10:28:34.4195,686.6,803.7,fixation
10:28:34.42,686.7,803.5,fixation
10:28:34.4205,686.7,804.1,fixation
10:28:34.421,686.4,804.7,fixation
10:28:34.4215,686.3,805.3,fixation
10:28:34.4220,686.1,805.1,fixation
10:28:34.4225,686.2,805.1,fixation
10:28:34.423,687.0,805.1,fixation
10:28:34.4235,687.8,805.1,fixation
10:28:34.424,687.8,804.5,fixation
10:28:34.4245,687.0,803.8,fixation
10:28:34.4250,686.2,803.2,fixation
10:28:34.4255,686.1,803.2,fixation
10:28:34.426,685.7,803.3,fixation
10:28:34.4265,685.3,803.4,fixation
10:28:34.427,685.1,803.5,fixation
10:28:34.4275,685.6,803.5,fixation
10:28:34.4280,686.0,803.7,fixation
10:28:34.4285,686.2,803.8,fixation
10:28:34.429,686.3,803.9,fixation
10:28:34.4295,686.8,803.8,fixation
10:28:34.43,687.1,804.9,fixation
10:28:34.4305,687.5,806.0,fixation
10:28:34.4310,687.2,807.1,fixation
10:28:34.4315,687.0,807.1,fixation
10:28:34.432,687.5,806.3,fixation
10:28:34.4325,688.2,805.5,fixation
10:28:34.433,688.8,805.2,fixation
10:28:34.4335,688.8,805.7,fixation
10:28:34.4340,688.1,806.1,fixation
10:28:34.4345,687.5,805.9,fixation
10:28:34.435,686.9,805.7,fixation
10:28:34.4355,687.3,805.5,fixation
10:28:34.436,687.6,805.3,fixation
10:28:34.4365,687.8,805.2,fixation
10:28:34.4370,687.8,805.2,fixation
10:28:34.4375,687.8,804.0,fixation
10:28:34.438,687.8,802.8,fixation
10:28:34.4385,688.2,802.7,fixation
10:28:34.439,688.5,803.9,fixation
10:28:34.4395,688.8,805.0,fixation
10:28:34.4400,688.7,806.4,fixation
10:28:34.4405,688.5,807.7,fixation
10:28:34.441,688.4,808.9,fixation
10:28:34.4415,688.5,808.7,fixation
10:28:34.442,688.6,808.3,fixation
10:28:34.4425,688.5,807.9,fixation
10:28:34.4430,688.1,807.7,fixation
10:28:34.4435,687.8,807.5,fixation
10:28:34.444,687.8,807.1,fixation
10:28:34.4445,688.2,806.1,fixation
10:28:34.445,688.6,805.1,fixation
10:28:34.4455,688.7,804.5,fixation
10:28:34.4460,688.6,804.5,fixation
10:28:34.4465,688.5,804.6,fixation
10:28:34.447,688.8,804.7,fixation
10:28:34.4475,688.8,806.1,fixation
10:28:34.448,688.7,807.5,fixation
10:28:34.4485,688.5,807.3,fixation
10:28:34.4490,688.6,805.8,fixation
10:28:34.4495,688.7,804.6,fixation
10:28:34.45,688.7,804.8,fixation
10:28:34.4505,688.7,805.1,fixation
10:28:34.451,688.7,805.1,fixation
10:28:34.4515,688.8,805.0,fixation
10:28:34.4520,689.2,804.7,fixation
10:28:34.4525,689.5,804.4,fixation
10:28:34.453,688.9,804.7,fixation
10:28:34.4535,688.2,805.4,fixation
10:28:34.454,688.4,806.3,fixation
10:28:34.4545,689.3,807.0,fixation
10:28:34.4550,690.4,808.0,fixation
10:28:34.4555,690.4,808.8,fixation
10:28:34.456,690.4,809.3,fixation
10:28:34.4565,690.3,809.0,fixation
10:28:34.457,690.3,808.8,fixation
10:28:34.4575,690.4,808.7,fixation
10:28:34.4580,690.5,808.2,fixation
10:28:34.4585,690.8,807.6,fixation
10:28:34.459,691.1,807.5,fixation
10:28:34.4595,691.5,808.3,fixation
10:28:34.46,691.8,808.8,fixation
10:28:34.4605,692.1,808.8,fixation
10:28:34.4610,691.5,808.4,fixation
10:28:34.4615,690.9,808.3,fixation
10:28:34.462,690.3,808.3,fixation
10:28:34.4625,690.3,808.3,fixation
10:28:34.463,690.5,808.5,fixation
10:28:34.4635,691.0,808.7,fixation
10:28:34.4640,691.5,809.2,fixation
10:28:34.4645,691.3,809.4,fixation
10:28:34.465,690.8,809.7,fixation
10:28:34.4655,690.2,809.8,fixation
10:28:34.466,690.2,810.1,fixation
10:28:34.4665,690.3,809.9,fixation
10:28:34.4670,690.2,809.0,fixation
10:28:34.4675,690.0,806.7,fixation
10:28:34.468,689.7,804.9,fixation
10:28:34.4685,689.5,804.9,fixation
10:28:34.469,689.4,806.3,fixation
10:28:34.4695,689.5,807.0,fixation
10:28:34.47,689.6,806.7,fixation
10:28:34.4705,689.7,806.3,fixation
10:28:34.4710,689.8,806.2,fixation
10:28:34.4715,689.7,805.9,fixation
10:28:34.472,689.6,805.8,fixation
10:28:34.4725,690.0,806.1,fixation
10:28:34.473,690.6,806.5,fixation
10:28:34.4735,690.9,807.1,fixation
10:28:34.4740,690.5,807.6,fixation
10:28:34.4745,690.7,807.9,fixation
10:28:34.475,691.2,807.7,fixation
10:28:34.4755,691.8,806.9,fixation
10:28:34.476,691.9,806.2,fixation
10:28:34.4765,691.9,805.3,fixation
10:28:34.4770,691.8,805.1,fixation
10:28:34.4775,691.6,806.8,fixation
10:28:34.478,691.7,808.6,fixation
10:28:34.4785,691.8,810.2,fixation
10:28:34.479,692.2,809.6,fixation
10:28:34.4795,692.0,808.9,fixation
10:28:34.4800,691.9,807.4,fixation
10:28:34.4805,691.9,806.5,fixation
10:28:34.481,692.0,805.5,fixation
10:28:34.4815,692.0,805.6,fixation
10:28:34.482,691.9,806.2,fixation
10:28:34.4825,691.0,807.0,saccade
10:28:34.4830,690.6,806.4,saccade
10:28:34.4835,690.6,806.6,saccade
10:28:34.484,690.7,807.3,saccade
10:28:34.4845,690.9,808.1,saccade
10:28:34.485,691.5,807.3,saccade
10:28:34.4855,692.1,806.5,saccade
10:28:34.4860,692.4,805.8,saccade
10:28:34.4865,692.4,805.8,saccade
10:28:34.487,693.1,804.5,saccade
10:28:34.4875,693.7,803.0,saccade
10:28:34.488,696.0,801.5,saccade
10:28:34.4885,698.7,799.9,saccade
10:28:34.4890,701.4,797.9,saccade
10:28:34.4895,702.3,796.0,saccade
10:28:34.49,702.4,792.9,saccade
10:28:34.4905,703.0,790.2,saccade
10:28:34.491,705.2,787.3,saccade
10:28:34.4915,707.2,787.1,saccade
10:28:34.4920,709.2,786.6,saccade
10:28:34.4925,710.9,786.1,saccade
10:28:34.493,712.7,784.4,saccade
10:28:34.4935,714.4,783.0,saccade
10:28:34.494,716.7,780.3,saccade
10:28:34.4945,718.8,778.6,saccade
10:28:34.4950,720.6,776.8,saccade
10:28:34.4955,720.4,775.6,saccade
10:28:34.496,720.3,774.8,saccade
10:28:34.4965,722.0,774.2,saccade
10:28:34.497,723.9,773.7,saccade
10:28:34.4975,725.9,772.5,saccade
10:28:34.4980,726.1,770.7,fixation
10:28:34.4985,726.1,770.8,fixation
10:28:34.499,726.2,771.0,fixation
10:28:34.4995,726.3,771.1,fixation
10:28:34.5,725.8,770.1,fixation
10:28:34.5005,725.2,768.9,fixation
10:28:34.5010,724.5,767.8,fixation
10:28:34.5015,724.3,767.8,fixation
10:28:34.502,724.1,767.8,fixation
10:28:34.5025,723.7,767.4,fixation
10:28:34.503,723.3,766.8,fixation
10:28:34.5035,723.0,764.8,fixation
10:28:34.5040,723.1,763.0,fixation
10:28:34.5045,723.3,761.4,fixation
10:28:34.505,722.8,760.9,fixation
10:28:34.5055,722.5,759.0,fixation
10:28:34.506,722.2,757.2,fixation
10:28:34.5065,722.3,755.8,fixation
10:28:34.5070,722.4,755.9,fixation
10:28:34.5075,723.0,757.1,fixation
10:28:34.508,723.6,758.1,fixation
10:28:34.5085,724.5,759.1,fixation
10:28:34.509,724.9,759.0,fixation
10:28:34.5095,724.5,758.0,fixation
10:28:34.5100,723.8,757.1,fixation
10:28:34.5105,723.2,756.2,fixation
10:28:34.511,723.4,756.0,fixation
10:28:34.5115,723.6,755.8,fixation
10:28:34.512,722.9,755.9,fixation
10:28:34.5125,722.1,756.3,fixation
10:28:34.5130,721.3,756.8,fixation
10:28:34.5135,721.1,756.9,fixation
10:28:34.514,720.9,757.1,fixation
10:28:34.5145,720.5,757.4,fixation
10:28:34.515,720.3,758.8,fixation
10:28:34.5155,720.0,760.0,fixation
10:28:34.5160,719.9,761.5,fixation
10:28:34.5165,719.9,761.9,fixation
10:28:34.517,719.1,762.3,fixation
10:28:34.5175,718.3,762.2,fixation
10:28:34.518,717.4,762.4,fixation
10:28:34.5185,717.4,762.7,fixation
10:28:34.5190,717.2,763.0,fixation
10:28:34.5195,717.0,762.9,fixation
10:28:34.52,716.9,762.8,fixation
10:28:34.5205,717.2,761.8,fixation
10:28:34.521,717.7,761.0,fixation
10:28:34.5215,718.9,760.3,fixation
10:28:34.5220,719.9,760.2,fixation
10:28:34.5225,719.6,760.0,fixation
10:28:34.523,718.7,759.8,fixation
10:28:34.5235,718.3,760.0,fixation
10:28:34.524,718.9,760.4,fixation
10:28:34.5245,719.6,761.2,fixation
10:28:34.5250,719.5,761.8,fixation
10:28:34.5255,720.2,762.1,fixation
10:28:34.526,720.9,762.1,fixation
10:28:34.5265,721.3,761.8,fixation
10:28:34.527,721.1,761.5,fixation
10:28:34.5275,721.3,761.2,fixation
10:28:34.5280,721.7,761.1,fixation
10:28:34.5285,721.9,761.0,fixation
10:28:34.529,721.6,761.5,fixation
10:28:34.5295,721.3,762.1,fixation
10:28:34.53,721.8,762.8,fixation
10:28:34.5305,722.6,762.4,fixation
10:28:34.5310,723.4,761.9,fixation
10:28:34.5315,723.5,761.1,fixation
10:28:34.5320,723.1,760.7,fixation
10:28:34.5325,722.0,761.3,fixation
10:28:34.533,720.8,762.3,fixation
10:28:34.5335,720.7,763.5,fixation
10:28:34.534,721.1,763.8,fixation
10:28:34.5345,721.5,764.2,fixation
10:28:34.5350,721.1,764.4,fixation
10:28:34.5355,720.9,764.9,fixation
10:28:34.536,721.1,765.6,fixation
10:28:34.5365,721.6,766.3,fixation
10:28:34.537,721.8,766.3,fixation
10:28:34.5375,721.6,766.1,fixation
10:28:34.5380,722.4,765.8,fixation
10:28:34.5385,723.4,765.7,fixation
10:28:34.539,724.1,765.3,fixation
10:28:34.5395,723.6,764.6,fixation
10:28:34.54,723.1,764.0,fixation
10:28:34.5405,722.6,763.6,fixation
10:28:34.5410,722.3,763.5,fixation
10:28:34.5415,721.4,763.3,fixation
10:28:34.542,720.5,762.9,fixation
10:28:34.5425,720.8,762.7,fixation
10:28:34.543,721.8,762.4,fixation
10:28:34.5435,722.8,762.3,fixation
10:28:34.5440,722.9,762.5,fixation
10:28:34.5445,722.9,763.2,fixation
10:28:34.545,721.8,763.2,fixation
10:28:34.5455,720.8,762.9,fixation
10:28:34.546,719.7,762.3,fixation
10:28:34.5465,719.5,762.9,fixation
10:28:34.5470,719.2,763.5,fixation
10:28:34.5475,718.9,763.7,fixation
10:28:34.548,718.2,763.4,fixation
10:28:34.5485,717.5,763.2,fixation
10:28:34.549,716.9,763.2,fixation
10:28:34.5495,717.0,763.3,fixation
10:28:34.5500,717.2,763.4,fixation
10:28:34.5505,717.3,763.0,fixation
10:28:34.551,716.7,762.5,fixation
10:28:34.5515,716.1,762.5,fixation
10:28:34.552,716.0,763.0,fixation
10:28:34.5525,716.6,763.4,fixation
10:28:34.5530,716.9,763.3,fixation
10:28:34.5535,716.7,763.3,fixation
10:28:34.554,716.3,763.0,fixation
10:28:34.5545,716.2,762.8,fixation
10:28:34.555,716.1,762.7,fixation
10:28:34.5555,716.0,762.8,fixation
10:28:34.5560,715.9,762.4,fixation
10:28:34.5565,715.1,762.0,fixation
10:28:34.557,714.2,761.7,fixation
10:28:34.5575,713.7,761.6,fixation
10:28:34.558,714.0,761.5,fixation
10:28:34.5585,714.3,761.4,fixation
10:28:34.5590,714.4,761.5,fixation
10:28:34.5595,714.4,761.8,fixation
10:28:34.56,714.1,763.1,fixation
10:28:34.5605,713.8,764.2,fixation
10:28:34.561,713.6,764.4,fixation
10:28:34.5615,713.7,763.8,fixation
10:28:34.5620,713.8,763.1,fixation
10:28:34.5625,713.9,763.1,fixation
10:28:34.563,714.0,763.0,fixation
10:28:34.5635,713.9,762.8,fixation
10:28:34.564,713.8,761.8,fixation
10:28:34.5645,713.6,760.9,fixation
10:28:34.5650,713.5,761.3,fixation
10:28:34.5655,714.0,762.4,fixation
10:28:34.566,714.6,763.0,fixation
10:28:34.5665,715.1,761.8,fixation
10:28:34.567,714.8,760.5,fixation
10:28:34.5675,714.4,760.4,fixation
10:28:34.5680,714.4,760.8,fixation
10:28:34.5685,714.4,761.2,fixation
10:28:34.569,714.5,760.8,fixation
10:28:34.5695,714.5,760.5,fixation
10:28:34.57,715.1,760.6,fixation
10:28:34.5705,715.7,761.3,fixation
10:28:34.5710,716.3,762.9,fixation
10:28:34.5715,716.6,764.2,fixation
10:28:34.572,716.9,765.2,fixation
10:28:34.5725,717.0,764.8,fixation
10:28:34.573,717.0,763.2,fixation
10:28:34.5735,717.0,761.7,fixation
10:28:34.5740,717.4,760.4,fixation
10:28:34.5745,717.8,760.3,fixation
10:28:34.575,718.2,760.7,fixation
10:28:34.5755,718.2,761.1,fixation
10:28:34.576,717.9,761.5,fixation
10:28:34.5765,717.6,761.5,fixation
10:28:34.5770,717.2,761.0,fixation
10:28:34.5775,717.0,760.6,fixation
10:28:34.578,717.4,761.4,fixation
10:28:34.5785,717.8,762.6,fixation
10:28:34.579,718.0,763.8,fixation
10:28:34.5795,717.8,763.8,fixation
10:28:34.5800,717.8,763.9,fixation
10:28:34.5805,718.1,764.1,fixation
10:28:34.581,718.7,764.3,fixation
10:28:34.5815,719.2,764.5,fixation
10:28:34.582,719.1,763.5,fixation
10:28:34.5825,718.6,762.5,fixation
10:28:34.5830,717.9,761.9,fixation
10:28:34.5835,717.6,762.3,fixation
10:28:34.584,717.4,762.7,fixation
10:28:34.5845,717.5,762.6,fixation
10:28:34.585,717.7,762.5,fixation
10:28:34.5855,717.9,762.3,fixation
10:28:34.5860,718.2,762.2,fixation
10:28:34.5865,718.2,763.3,fixation
10:28:34.587,718.1,764.5,fixation
10:28:34.5875,718.2,765.1,fixation
10:28:34.588,718.3,764.1,fixation
10:28:34.5885,718.1,763.2,fixation
10:28:34.5890,717.8,763.5,fixation
10:28:34.5895,717.4,764.2,fixation
10:28:34.59,717.3,765.0,fixation
10:28:34.5905,717.4,764.4,fixation
10:28:34.591,717.5,763.6,fixation
10:28:34.5915,717.9,763.3,fixation
10:28:34.5920,718.3,763.8,fixation
10:28:34.5925,718.6,764.3,fixation
10:28:34.593,718.4,764.8,fixation
10:28:34.5935,718.1,765.3,fixation
10:28:34.594,717.9,764.9,fixation
10:28:34.5945,718.0,764.0,fixation
10:28:34.595,718.1,763.2,fixation
10:28:34.5955,718.4,763.4,fixation
10:28:34.5960,718.7,763.7,fixation
10:28:34.5965,719.1,763.7,fixation
10:28:34.597,718.9,763.4,fixation
10:28:34.5975,718.7,763.2,fixation
10:28:34.598,718.4,763.2,fixation
10:28:34.5985,718.4,763.2,fixation
10:28:34.5990,718.2,763.1,fixation
10:28:34.5995,717.9,763.1,fixation
10:28:34.6,718.2,763.3,fixation
10:28:34.6005,718.7,763.6,fixation
10:28:34.601,719.3,763.6,fixation
10:28:34.6015,718.6,763.2,fixation
10:28:34.6020,717.9,762.4,fixation
10:28:34.6025,717.1,761.8,fixation
10:28:34.603,716.9,762.7,fixation
10:28:34.6035,716.8,763.9,fixation
10:28:34.604,717.2,764.8,fixation
10:28:34.6045,717.6,764.4,fixation
10:28:34.6050,717.9,764.0,fixation
10:28:34.6055,717.6,763.9,fixation
10:28:34.606,717.5,764.0,fixation
10:28:34.6065,717.4,764.1,fixation
10:28:34.607,717.4,764.1,fixation
10:28:34.6075,717.6,763.8,fixation
10:28:34.6080,717.9,763.2,fixation
10:28:34.6085,718.3,762.6,fixation
10:28:34.609,718.5,762.8,fixation
10:28:34.6095,718.2,763.3,fixation
10:28:34.61,717.8,763.4,fixation
10:28:34.6105,716.7,763.1,fixation
10:28:34.6110,716.1,762.8,fixation
10:28:34.6115,715.4,763.8,fixation
10:28:34.612,715.5,764.7,fixation
10:28:34.6125,715.4,765.0,fixation
10:28:34.613,715.2,764.5,fixation
10:28:34.6135,715.0,763.5,fixation
10:28:34.6140,715.6,762.9,fixation
10:28:34.6145,716.3,762.3,fixation
10:28:34.615,717.0,762.3,fixation
10:28:34.6155,717.0,762.1,fixation
10:28:34.616,716.9,761.9,fixation
10:28:34.6165,716.4,762.1,fixation
10:28:34.6170,715.9,762.4,fixation
10:28:34.6175,715.7,762.8,fixation
10:28:34.618,715.8,762.3,fixation
10:28:34.6185,716.1,761.7,fixation
