TimeStamp,X,Y,Event
13:20:13.6486,624.1,583.5,saccade
13:20:13.6491,623.3,584.1,saccade
13:20:13.6496,622.5,585.2,saccade
13:20:13.6501,621.7,586.0,saccade
13:20:13.6506,621.2,586.7,saccade
13:20:13.6511,620.4,587.0,saccade
13:20:13.6516,619.5,588.4,saccade
13:20:13.6521,618.6,590.1,saccade
13:20:13.6526,618.6,592.6,saccade
13:20:13.6531,620.3,596.0,saccade
13:20:13.6536,622.0,599.5,saccade
13:20:13.6541,623.9,602.8,saccade
13:20:13.6546,624.0,604.9,saccade
13:20:13.6551,623.9,606.2,saccade
13:20:13.6556,623.6,606.8,saccade
13:20:13.6561,623.8,606.6,saccade
13:20:13.6566,623.9,609.2,saccade
13:20:13.6571,624.1,611.9,saccade
13:20:13.6576,624.5,612.4,saccade
13:20:13.6581,625.1,610.1,saccade
13:20:13.6586,626.5,611.4,fixation
13:20:13.6591,626.0,613.0,fixation
13:20:13.6596,625.2,612.7,fixation
13:20:13.6601,624.9,614.0,fixation
13:20:13.6606,625.2,615.6,fixation
13:20:13.6611,625.9,616.8,fixation
13:20:13.6616,626.6,617.4,fixation
13:20:13.6621,627.6,617.5,fixation
13:20:13.6626,627.9,614.4,fixation
13:20:13.6631,628.2,611.3,fixation
13:20:13.6636,627.5,607.3,fixation
13:20:13.6641,626.9,606.3,fixation
13:20:13.6646,626.2,605.2,fixation
13:20:13.6651,627.1,605.1,fixation
13:20:13.6656,627.9,607.3,fixation
13:20:13.6661,628.7,609.7,fixation
13:20:13.6666,628.6,611.1,fixation
13:20:13.6671,629.4,610.0,fixation
13:20:13.6676,630.2,607.2,fixation
13:20:13.6681,630.9,605.8,fixation
13:20:13.6686,630.7,604.6,fixation
13:20:13.6691,628.1,604.9,fixation
13:20:13.6696,625.6,605.3,fixation
13:20:13.6701,623.2,605.7,fixation
13:20:13.6706,623.1,606.3,fixation
13:20:13.6711,623.4,606.9,fixation
13:20:13.6716,623.7,607.5,fixation
13:20:13.6721,623.8,608.4,fixation
13:20:13.6726,623.2,608.7,fixation
13:20:13.6731,622.5,609.1,fixation
13:20:13.6736,622.0,609.2,fixation
13:20:13.6741,621.4,608.5,fixation
13:20:13.6746,621.1,608.1,fixation
13:20:13.6751,621.8,607.7,fixation
13:20:13.6756,623.0,606.3,fixation
13:20:13.6761,623.4,604.7,fixation
13:20:13.6766,622.7,603.2,fixation
13:20:13.6771,622.0,603.7,fixation
13:20:13.6776,621.9,603.9,fixation
13:20:13.6781,621.7,603.1,fixation
13:20:13.6786,621.5,602.7,fixation
13:20:13.6791,621.8,602.3,fixation
13:20:13.6796,622.4,602.3,fixation
13:20:13.6801,622.6,601.3,fixation
13:20:13.6806,621.2,600.0,fixation
13:20:13.6811,620.1,599.1,fixation
13:20:13.6816,619.4,598.7,fixation
13:20:13.6821,619.9,598.6,fixation
13:20:13.6826,620.2,598.7,fixation
13:20:13.6831,620.5,599.1,fixation
13:20:13.6836,620.6,599.9,fixation
13:20:13.6841,620.3,600.8,fixation
13:20:13.6846,619.8,601.8,fixation
13:20:13.6851,619.3,602.4,fixation
13:20:13.6856,619.1,603.1,fixation
13:20:13.6861,618.9,603.1,fixation
13:20:13.6866,618.6,603.3,fixation
13:20:13.6871,618.2,603.6,fixation
13:20:13.6876,618.0,603.0,fixation
13:20:13.6881,617.9,602.1,fixation
13:20:13.6886,617.9,600.7,fixation
13:20:13.6891,618.0,600.2,fixation
13:20:13.6896,618.3,599.8,fixation
13:20:13.6901,618.7,598.9,fixation
13:20:13.6906,619.9,598.0,fixation
13:20:13.6911,620.4,597.3,fixation
13:20:13.6916,620.9,597.9,fixation
13:20:13.6921,620.5,598.4,fixation
13:20:13.6926,620.5,598.7,fixation
13:20:13.6931,620.6,599.0,fixation
13:20:13.6936,620.5,600.5,fixation
13:20:13.6941,620.5,602.0,fixation
13:20:13.6946,620.6,601.9,fixation
13:20:13.6951,620.9,600.6,fixation
13:20:13.6956,621.1,599.4,fixation
13:20:13.6961,620.8,599.4,fixation
13:20:13.6966,620.3,599.7,fixation
13:20:13.6971,620.0,601.5,fixation
13:20:13.6976,620.6,604.3,fixation
13:20:13.6981,621.1,607.0,fixation
13:20:13.6986,621.5,606.0,fixation
13:20:13.6991,621.6,603.8,fixation
13:20:13.6996,621.4,601.9,fixation
13:20:13.7001,620.8,602.3,fixation
13:20:13.7006,619.8,602.7,fixation
13:20:13.7011,619.0,602.9,fixation
13:20:13.7016,618.5,602.8,fixation
13:20:13.7021,618.1,602.6,fixation
13:20:13.7026,617.8,602.9,fixation
13:20:13.7031,617.4,603.6,fixation
13:20:13.7036,617.3,604.1,fixation
13:20:13.7041,617.2,604.3,fixation
13:20:13.7046,616.7,604.1,fixation
13:20:13.7051,616.2,605.0,fixation
13:20:13.7056,617.1,605.9,fixation
13:20:13.7061,618.6,606.5,fixation
13:20:13.7066,619.4,605.9,fixation
13:20:13.7071,618.9,604.5,fixation
13:20:13.7076,618.4,602.6,fixation
13:20:13.7081,618.7,600.0,fixation
13:20:13.7086,618.9,598.1,fixation
13:20:13.7091,618.3,596.9,fixation
13:20:13.7096,617.9,599.2,fixation
13:20:13.7101,617.6,602.0,fixation
13:20:13.7106,618.0,604.8,fixation
13:20:13.7111,618.0,605.3,fixation
13:20:13.7116,617.9,605.2,fixation
13:20:13.7121,617.8,604.7,fixation
13:20:13.7126,617.9,604.3,fixation
13:20:13.7131,618.0,604.2,fixation
13:20:13.7136,618.2,604.6,fixation
13:20:13.7141,618.6,604.6,fixation
13:20:13.7146,618.9,604.2,fixation
13:20:13.7151,619.3,603.6,fixation
13:20:13.7156,619.2,603.4,fixation
13:20:13.7161,618.6,603.5,fixation
13:20:13.7166,618.0,603.7,fixation
13:20:13.7171,617.8,603.8,fixation
13:20:13.7176,618.4,603.8,fixation
13:20:13.7181,619.0,603.7,fixation
13:20:13.7186,619.3,603.8,fixation
13:20:13.7191,619.2,603.7,fixation
13:20:13.7196,619.0,603.6,fixation
13:20:13.7201,618.9,603.3,fixation
13:20:13.7206,619.1,603.7,fixation
13:20:13.7211,619.2,604.4,fixation
13:20:13.7216,618.9,605.1,fixation
13:20:13.7221,618.6,605.4,fixation
13:20:13.7226,618.3,605.3,fixation
13:20:13.7231,618.3,605.1,fixation
13:20:13.7236,618.3,605.0,fixation
13:20:13.7241,618.3,605.0,fixation
13:20:13.7246,618.3,605.1,fixation
13:20:13.7251,617.9,603.9,fixation
13:20:13.7256,617.5,602.5,fixation
13:20:13.7261,617.1,600.8,fixation
13:20:13.7266,617.4,599.9,fixation
13:20:13.7271,617.6,599.1,fixation
13:20:13.7276,617.4,601.1,fixation
13:20:13.7281,616.6,603.5,fixation
13:20:13.7286,615.9,603.8,fixation
13:20:13.7291,615.8,601.6,fixation
13:20:13.7296,615.9,600.0,fixation
13:20:13.7301,616.0,600.9,fixation
13:20:13.7306,615.8,601.7,fixation
13:20:13.7311,615.3,602.0,fixation
13:20:13.7316,614.8,602.0,fixation
13:20:13.7321,615.1,602.0,fixation
13:20:13.7326,616.6,602.0,fixation
13:20:13.7331,617.7,601.1,fixation
13:20:13.7336,618.1,600.6,fixation
13:20:13.7341,617.9,600.6,fixation
13:20:13.7346,618.3,601.8,fixation
13:20:13.7351,618.5,602.6,fixation
13:20:13.7356,618.2,602.9,fixation
13:20:13.7361,617.6,602.6,fixation
13:20:13.7366,616.3,602.2,fixation
13:20:13.7371,615.4,602.3,fixation
13:20:13.7376,616.1,602.6,fixation
13:20:13.7381,617.3,603.2,fixation
13:20:13.7386,618.6,602.4,fixation
13:20:13.7391,618.5,601.6,fixation
13:20:13.7396,618.3,604.0,fixation
13:20:13.7401,617.4,607.2,fixation
13:20:13.7406,616.6,608.8,fixation
13:20:13.7411,615.9,606.1,fixation
13:20:13.7416,616.0,603.5,fixation
13:20:13.7421,615.9,602.8,fixation
13:20:13.7426,616.1,603.1,fixation
13:20:13.7431,616.2,603.5,fixation
13:20:13.7436,616.4,603.5,fixation
13:20:13.7441,616.2,602.3,fixation
13:20:13.7446,615.9,601.1,fixation
13:20:13.7451,615.2,599.8,fixation
13:20:13.7456,614.7,601.2,fixation
13:20:13.7461,615.1,601.6,fixation
13:20:13.7466,615.9,602.4,fixation
13:20:13.7471,616.8,602.3,fixation
13:20:13.7476,616.8,603.6,fixation
13:20:13.7481,616.9,604.6,fixation
13:20:13.7486,616.9,605.2,fixation
13:20:13.7491,617.3,605.0,fixation
13:20:13.7496,617.8,604.7,fixation
13:20:13.7501,616.9,604.4,fixation
13:20:13.7506,615.6,603.8,fixation
13:20:13.7511,614.4,602.8,fixation
13:20:13.7516,614.5,602.9,fixation
13:20:13.7521,615.2,604.1,fixation
13:20:13.7526,615.8,605.8,fixation
13:20:13.7531,616.1,606.4,fixation
13:20:13.7536,615.8,606.1,fixation
13:20:13.7541,615.5,605.8,fixation
13:20:13.7546,615.6,605.2,fixation
13:20:13.7551,616.2,604.6,fixation
13:20:13.7556,616.7,604.0,fixation
13:20:13.7561,616.9,604.7,fixation
13:20:13.7566,616.0,605.3,fixation
13:20:13.7571,615.1,606.0,fixation
13:20:13.7576,614.2,606.3,fixation
13:20:13.7581,614.2,606.8,fixation
13:20:13.7586,614.5,605.6,fixation
13:20:13.7591,615.1,604.0,fixation
13:20:13.7596,615.6,602.2,fixation
13:20:13.7601,615.6,602.0,fixation
13:20:13.7606,615.5,601.8,fixation
13:20:13.7611,615.4,601.6,fixation
13:20:13.7616,615.5,601.1,fixation
13:20:13.7621,615.1,600.8,fixation
13:20:13.7626,614.6,601.1,fixation
13:20:13.7631,614.1,602.1,fixation
13:20:13.7636,612.6,602.7,fixation
13:20:13.7641,611.2,602.4,fixation
13:20:13.7646,611.3,601.6,fixation
13:20:13.7651,613.2,601.5,fixation
13:20:13.7656,614.8,602.1,fixation
13:20:13.7661,615.0,602.6,fixation
13:20:13.7666,614.9,602.3,fixation
13:20:13.7671,615.1,602.1,fixation
13:20:13.7676,615.2,602.6,fixation
13:20:13.7681,615.5,603.1,fixation
13:20:13.7686,615.8,602.8,fixation
13:20:13.7691,615.0,601.9,fixation
13:20:13.7696,614.0,600.7,fixation
13:20:13.7701,613.3,600.3,fixation
13:20:13.7706,613.6,600.0,fixation
13:20:13.7711,613.9,601.4,fixation
13:20:13.7716,614.6,603.2,fixation
13:20:13.7721,615.3,605.0,fixation
13:20:13.7726,616.0,605.4,fixation
13:20:13.7731,615.6,605.7,fixation
13:20:13.7736,615.3,606.0,fixation
13:20:13.7741,615.1,603.6,fixation
13:20:13.7746,615.1,600.8,fixation
13:20:13.7751,615.1,598.4,fixation
13:20:13.7756,614.5,598.7,fixation
13:20:13.7761,614.1,598.9,fixation
13:20:13.7766,614.0,601.8,fixation
13:20:13.7771,614.5,604.8,fixation
13:20:13.7776,615.0,607.5,fixation
13:20:13.7781,615.3,605.8,fixation
13:20:13.7786,615.0,604.2,fixation
13:20:13.7791,614.7,603.0,fixation
13:20:13.7796,614.7,603.5,fixation
13:20:13.7801,615.1,604.0,fixation
13:20:13.7806,615.5,604.3,fixation
13:20:13.7811,615.2,604.3,fixation
13:20:13.7816,614.9,603.8,fixation
13:20:13.7821,614.6,602.7,fixation
13:20:13.7826,615.3,601.8,fixation
13:20:13.7831,615.9,601.5,fixation
13:20:13.7836,616.9,601.7,fixation
13:20:13.7841,617.2,604.0,saccade
13:20:13.7846,616.9,606.1,saccade
13:20:13.7851,616.6,605.4,saccade
13:20:13.7856,616.3,602.5,saccade
13:20:13.7861,615.7,599.9,saccade
13:20:13.7866,615.4,600.3,saccade
13:20:13.7871,615.4,596.7,saccade
13:20:13.7876,615.7,592.7,saccade
13:20:13.7881,615.2,588.2,saccade
13:20:13.7886,613.9,587.8,saccade
13:20:13.7891,612.6,587.4,saccade
13:20:13.7896,612.0,585.1,saccade
13:20:13.7901,612.1,582.0,saccade
13:20:13.7906,613.1,578.7,saccade
13:20:13.7911,614.0,577.5,saccade
13:20:13.7916,615.0,577.1,saccade
13:20:13.7921,615.2,576.7,saccade
13:20:13.7926,615.6,576.2,saccade
13:20:13.7931,615.9,574.3,saccade
13:20:13.7936,615.9,572.5,saccade
13:20:13.7941,615.8,570.9,saccade
13:20:13.7946,615.6,568.6,saccade
13:20:13.7951,615.5,566.4,saccade
13:20:13.7956,615.4,563.5,saccade
13:20:13.7961,615.3,562.8,saccade
13:20:13.7966,615.2,564.0,saccade
13:20:13.7971,615.7,565.8,saccade
13:20:13.7976,616.2,567.7,saccade
13:20:13.7981,616.8,568.0,saccade
13:20:13.7986,616.7,568.8,saccade
13:20:13.7991,616.3,569.6,saccade
13:20:13.7996,615.8,570.0,saccade
13:20:13.8001,615.3,570.5,saccade
13:20:13.8006,615.1,571.2,saccade
13:20:13.8011,613.7,571.8,saccade
13:20:13.8016,612.4,572.2,saccade
13:20:13.8021,612.0,572.6,saccade
13:20:13.8026,612.5,576.0,saccade
13:20:13.8031,613.0,579.9,saccade
13:20:13.8036,612.4,584.0,fixation
13:20:13.8041,612.4,582.8,fixation
13:20:13.8046,612.6,581.7,fixation
13:20:13.8051,612.5,584.5,fixation
13:20:13.8056,612.5,587.9,fixation
13:20:13.8061,612.6,590.2,fixation
13:20:13.8066,612.8,589.1,fixation
13:20:13.8071,612.5,588.5,fixation
13:20:13.8076,612.0,589.0,fixation
13:20:13.8081,611.6,587.4,fixation
13:20:13.8086,611.7,585.2,fixation
13:20:13.8091,611.8,583.6,fixation
13:20:13.8096,611.9,584.0,fixation
13:20:13.8101,611.9,584.5,fixation
13:20:13.8106,612.1,584.3,fixation
13:20:13.8111,612.3,583.8,fixation
13:20:13.8116,612.5,581.6,fixation
13:20:13.8121,612.5,579.7,fixation
13:20:13.8126,612.9,577.7,fixation
13:20:13.8131,613.3,577.4,fixation
13:20:13.8136,613.7,578.3,fixation
13:20:13.8141,613.5,580.6,fixation
13:20:13.8146,613.3,583.6,fixation
13:20:13.8151,612.6,585.4,fixation
13:20:13.8156,612.1,584.1,fixation
13:20:13.8161,613.5,582.2,fixation
13:20:13.8166,615.4,581.0,fixation
13:20:13.8171,616.3,581.5,fixation
13:20:13.8176,615.4,581.7,fixation
13:20:13.8181,615.5,580.6,fixation
13:20:13.8186,616.7,580.5,fixation
13:20:13.8191,617.8,580.5,fixation
13:20:13.8196,617.2,579.7,fixation
13:20:13.8201,616.2,578.2,fixation
13:20:13.8206,615.1,579.7,fixation
13:20:13.8211,614.7,582.7,fixation
13:20:13.8216,614.9,584.3,fixation
13:20:13.8221,615.3,582.6,fixation
13:20:13.8226,615.5,580.6,fixation
13:20:13.8231,615.3,580.3,fixation
13:20:13.8236,614.9,580.5,fixation
13:20:13.8241,615.1,580.9,fixation
13:20:13.8246,615.4,580.8,fixation
13:20:13.8251,615.2,580.8,fixation
13:20:13.8256,614.9,580.9,fixation
13:20:13.8261,614.5,580.7,fixation
13:20:13.8266,614.7,580.3,fixation
13:20:13.8271,614.9,580.0,fixation
13:20:13.8276,614.4,580.1,fixation
13:20:13.8281,613.9,579.5,fixation
13:20:13.8286,613.4,578.7,fixation
13:20:13.8291,613.5,577.4,fixation
13:20:13.8296,613.7,576.9,fixation
13:20:13.8301,613.9,577.3,fixation
13:20:13.8306,613.6,578.7,fixation
13:20:13.8311,613.7,580.1,fixation
13:20:13.8316,614.2,580.5,fixation
13:20:13.8321,614.9,580.5,fixation
13:20:13.8326,615.2,580.4,fixation
13:20:13.8331,615.0,580.3,fixation
13:20:13.8336,614.5,580.3,fixation
13:20:13.8341,614.1,580.5,fixation
13:20:13.8346,613.7,580.9,fixation
13:20:13.8351,613.6,581.2,fixation
13:20:13.8356,613.4,581.5,fixation
13:20:13.8361,613.3,581.0,fixation
13:20:13.8366,613.3,580.4,fixation
13:20:13.8371,613.1,579.7,fixation
13:20:13.8376,612.6,580.8,fixation
13:20:13.8381,612.1,582.1,fixation
13:20:13.8386,612.6,583.5,fixation
13:20:13.8391,613.3,582.9,fixation
13:20:13.8396,614.1,581.1,fixation
13:20:13.8401,614.2,579.3,fixation
13:20:13.8406,613.5,578.3,fixation
13:20:13.8411,612.8,578.1,fixation
13:20:13.8416,613.2,577.8,fixation
13:20:13.8421,614.3,577.6,fixation
13:20:13.8426,615.3,576.8,fixation
13:20:13.8431,613.6,576.0,fixation
13:20:13.8436,611.9,576.4,fixation
13:20:13.8441,612.0,577.7,fixation
13:20:13.8446,614.2,579.3,fixation
13:20:13.8451,616.4,579.6,fixation
13:20:13.8456,615.5,580.2,fixation
13:20:13.8461,614.0,580.7,fixation
13:20:13.8466,613.5,581.1,fixation
13:20:13.8471,614.5,581.1,fixation
13:20:13.8476,615.5,581.0,fixation
13:20:13.8481,615.6,580.1,fixation
13:20:13.8486,616.2,578.5,fixation
13:20:13.8491,616.7,576.9,fixation
13:20:13.8496,617.2,575.3,fixation
13:20:13.8501,617.2,574.6,fixation
13:20:13.8506,616.5,574.8,fixation
13:20:13.8511,615.7,576.7,fixation
13:20:13.8516,615.0,578.6,fixation
13:20:13.8521,614.9,579.7,fixation
13:20:13.8526,615.0,580.4,fixation
13:20:13.8531,615.1,579.7,fixation
13:20:13.8536,615.4,579.0,fixation
13:20:13.8541,615.7,578.0,fixation
13:20:13.8546,615.1,578.0,fixation
13:20:13.8551,614.2,578.0,fixation
13:20:13.8556,613.8,577.4,fixation
13:20:13.8561,614.1,576.9,fixation
13:20:13.8566,613.6,576.8,fixation
13:20:13.8571,611.8,577.4,fixation
13:20:13.8576,610.0,578.2,fixation
13:20:13.8581,609.2,579.1,fixation
13:20:13.8586,611.4,579.8,fixation
13:20:13.8591,613.5,580.4,fixation
13:20:13.8596,615.5,580.8,fixation
13:20:13.8601,615.2,581.1,fixation
13:20:13.8606,615.1,580.5,fixation
13:20:13.8611,615.2,579.5,fixation
13:20:13.8616,615.4,578.6,fixation
13:20:13.8621,615.6,578.6,fixation
13:20:13.8626,615.9,578.6,fixation
13:20:13.8631,616.1,577.9,fixation
13:20:13.8636,616.2,577.2,fixation
13:20:13.8641,616.1,579.7,fixation
13:20:13.8646,615.9,583.2,fixation
13:20:13.8651,615.6,586.7,fixation
13:20:13.8656,615.2,586.0,fixation
13:20:13.8661,615.0,584.9,fixation
13:20:13.8666,614.3,583.8,fixation
13:20:13.8671,613.8,584.1,fixation
13:20:13.8676,613.8,584.4,fixation
13:20:13.8681,614.5,582.8,fixation
13:20:13.8686,613.9,580.8,fixation
13:20:13.8691,612.7,578.4,fixation
13:20:13.8696,612.1,577.9,fixation
13:20:13.8701,612.7,577.7,fixation
13:20:13.8706,613.2,577.5,fixation
13:20:13.8711,614.3,577.4,fixation
13:20:13.8716,615.4,577.3,fixation
13:20:13.8721,616.8,577.4,fixation
13:20:13.8726,616.9,577.7,fixation
13:20:13.8731,617.0,578.0,fixation
13:20:13.8736,617.1,578.0,fixation
13:20:13.8741,617.3,577.7,fixation
13:20:13.8746,616.5,577.0,fixation
13:20:13.8751,615.4,576.6,fixation
13:20:13.8756,613.5,576.5,fixation
13:20:13.8761,612.7,576.9,fixation
13:20:13.8766,611.7,577.9,fixation
13:20:13.8771,611.6,578.6,fixation
13:20:13.8776,611.2,579.6,fixation
13:20:13.8781,610.8,579.7,fixation
13:20:13.8786,611.6,580.0,fixation
13:20:13.8791,612.8,580.1,fixation
13:20:13.8796,613.8,580.3,fixation
13:20:13.8801,613.8,579.0,fixation
13:20:13.8806,613.7,577.4,fixation
13:20:13.8811,615.4,577.8,fixation
13:20:13.8816,617.0,579.2,fixation
13:20:13.8821,617.7,580.6,fixation
13:20:13.8826,616.2,580.4,fixation
13:20:13.8831,614.4,580.6,fixation
13:20:13.8836,613.3,580.7,fixation
13:20:13.8841,612.7,581.5,fixation
13:20:13.8846,612.4,582.3,fixation
13:20:13.8851,612.6,582.9,fixation
13:20:13.8856,612.8,581.5,fixation
13:20:13.8861,613.0,580.0,fixation
13:20:13.8866,613.2,578.3,fixation
13:20:13.8871,613.2,577.7,fixation
13:20:13.8876,612.7,577.2,fixation
13:20:13.8881,612.1,576.6,fixation
13:20:13.8886,611.6,576.0,fixation
13:20:13.8891,611.7,577.6,fixation
13:20:13.8896,612.1,579.5,fixation
13:20:13.8901,612.3,581.1,fixation
13:20:13.8906,612.3,580.5,fixation
13:20:13.8911,612.0,579.6,fixation
13:20:13.8916,611.9,579.0,fixation
13:20:13.8921,611.2,578.5,fixation
13:20:13.8926,610.4,578.8,fixation
13:20:13.8931,609.7,579.0,fixation
13:20:13.8936,609.5,580.0,fixation
13:20:13.8941,609.4,581.5,fixation
13:20:13.8946,609.3,583.3,fixation
13:20:13.8951,609.3,584.5,fixation
13:20:13.8956,610.0,584.8,fixation
13:20:13.8961,611.3,584.8,fixation
13:20:13.8966,612.6,584.4,fixation
13:20:13.8971,613.5,584.3,fixation
13:20:13.8976,613.9,584.2,fixation
13:20:13.8981,614.8,584.1,fixation
13:20:13.8986,615.5,583.7,fixation
13:20:13.8991,615.9,583.2,fixation
13:20:13.8996,615.9,582.9,fixation
13:20:13.9001,615.0,582.6,fixation
13:20:13.9006,614.0,582.1,fixation
13:20:13.9011,613.2,581.6,fixation
13:20:13.9016,613.4,581.2,fixation
13:20:13.9021,613.8,581.9,fixation
13:20:13.9026,614.0,582.8,fixation
13:20:13.9031,614.3,583.7,fixation
13:20:13.9036,614.4,583.7,fixation
13:20:13.9041,614.4,583.7,fixation
13:20:13.9046,613.5,583.5,fixation
13:20:13.9051,612.5,583.0,fixation
13:20:13.9056,611.5,581.9,fixation
13:20:13.9061,611.4,581.2,fixation
13:20:13.9066,611.5,581.1,fixation
13:20:13.9071,611.0,581.6,fixation
13:20:13.9076,610.4,582.5,fixation
13:20:13.9081,610.7,583.4,fixation
13:20:13.9086,611.0,584.2,fixation
13:20:13.9091,611.3,584.3,fixation
13:20:13.9096,610.8,583.5,fixation
13:20:13.9101,610.9,582.9,fixation
13:20:13.9106,610.7,582.5,fixation
13:20:13.9111,610.4,582.9,fixation
13:20:13.9116,609.8,583.3,fixation
13:20:13.9121,609.4,583.7,fixation
13:20:13.9126,611.6,584.0,fixation
13:20:13.9131,614.1,585.0,fixation
13:20:13.9136,615.7,585.8,fixation
13:20:13.9141,614.9,583.2,fixation
13:20:13.9146,614.2,580.0,fixation
13:20:13.9151,614.6,576.9,fixation
13:20:13.9156,614.9,577.1,fixation
13:20:13.9161,615.3,577.9,fixation
13:20:13.9166,615.3,578.8,fixation
13:20:13.9171,615.0,579.6,fixation
13:20:13.9176,614.6,579.7,fixation
13:20:13.9181,614.0,579.7,fixation
13:20:13.9186,613.5,580.4,fixation
13:20:13.9191,613.1,581.3,fixation
13:20:13.9196,612.5,582.2,fixation
13:20:13.9201,612.1,581.7,fixation
13:20:13.9206,611.7,581.2,fixation
13:20:13.9211,611.7,581.8,fixation
13:20:13.9216,611.9,583.1,fixation
13:20:13.9221,612.8,584.3,fixation
13:20:13.9226,613.5,584.3,fixation
13:20:13.9231,614.2,584.2,fixation
13:20:13.9236,615.2,584.6,fixation
13:20:13.9241,616.2,585.2,fixation
13:20:13.9246,617.3,585.9,fixation
13:20:13.9251,617.1,586.4,fixation
13:20:13.9256,616.7,586.7,fixation
13:20:13.9261,615.0,586.6,fixation
13:20:13.9266,613.6,585.2,fixation
13:20:13.9271,612.3,583.8,fixation
13:20:13.9276,613.5,583.5,fixation
13:20:13.9281,614.7,584.3,fixation
13:20:13.9286,614.7,583.0,fixation
13:20:13.9291,613.5,580.9,fixation
13:20:13.9296,612.3,579.0,fixation
13:20:13.9301,612.4,579.2,fixation
13:20:13.9306,612.5,579.4,fixation
13:20:13.9311,612.2,580.1,fixation
13:20:13.9316,611.6,581.2,fixation
13:20:13.9321,610.7,583.0,fixation
13:20:13.9326,610.1,583.8,fixation
13:20:13.9331,610.4,584.2,fixation
13:20:13.9336,611.7,583.8,fixation
13:20:13.9341,613.0,583.6,fixation
13:20:13.9346,613.7,583.5,fixation
13:20:13.9351,613.8,583.8,fixation
13:20:13.9356,613.9,584.1,fixation
13:20:13.9361,613.5,584.4,fixation
13:20:13.9366,612.9,584.9,fixation
13:20:13.9371,612.2,585.4,fixation
13:20:13.9376,611.9,586.1,fixation
13:20:13.9381,611.8,586.2,fixation
13:20:13.9386,612.0,586.5,fixation
13:20:13.9391,612.2,586.5,fixation
13:20:13.9396,612.5,585.1,fixation
13:20:13.9401,612.7,583.8,fixation
13:20:13.9406,612.9,582.5,fixation
13:20:13.9411,613.1,582.5,fixation
13:20:13.9416,613.7,582.5,fixation
13:20:13.9421,614.3,582.3,fixation
13:20:13.9426,614.9,581.8,fixation
13:20:13.9431,615.3,581.0,fixation
13:20:13.9436,616.2,580.6,fixation
13:20:13.9441,617.0,580.4,fixation
13:20:13.9446,617.3,581.6,fixation
13:20:13.9451,617.0,582.7,fixation
13:20:13.9456,616.2,582.8,fixation
13:20:13.9461,615.4,581.9,fixation
13:20:13.9466,614.8,580.8,fixation
13:20:13.9471,614.6,580.6,fixation
13:20:13.9476,614.7,580.8,fixation
13:20:13.9481,614.8,581.4,fixation
13:20:13.9486,614.9,582.2,fixation
13:20:13.9491,614.2,583.1,fixation
13:20:13.9496,613.4,583.8,fixation
13:20:13.9501,612.7,584.7,fixation
13:20:13.9506,612.8,585.2,fixation
13:20:13.9511,613.1,585.8,fixation
13:20:13.9516,614.7,586.3,fixation
13:20:13.9521,616.2,584.0,fixation
13:20:13.9526,617.1,582.8,fixation
13:20:13.9531,616.5,581.7,fixation
13:20:13.9536,615.2,583.1,fixation
13:20:13.9541,614.3,583.4,fixation
13:20:13.9546,613.8,582.8,fixation
13:20:13.9551,613.8,581.5,fixation
13:20:13.9556,613.8,580.2,fixation
13:20:13.9561,614.0,580.8,fixation
13:20:13.9566,614.2,582.3,fixation
13:20:13.9571,614.3,583.8,fixation
13:20:13.9576,614.2,584.3,fixation
13:20:13.9581,614.2,585.0,fixation
13:20:13.9586,614.4,585.7,fixation
13:20:13.9591,615.1,586.4,fixation
13:20:13.9596,615.8,585.3,fixation
13:20:13.9601,615.6,583.8,fixation
13:20:13.9606,614.8,582.4,fixation
13:20:13.9611,615.3,582.1,fixation
