TimeStamp,X,Y,Event
13:32:19.7906,515.2,936.0,fixation
13:32:19.7911,515.2,936.0,fixation
13:32:19.7916,515.4,934.7,fixation
13:32:19.7920,515.9,933.3,fixation
13:32:19.7925,516.3,932.0,fixation
13:32:19.793,516.8,932.3,fixation
13:32:19.7934,516.9,932.2,fixation
13:32:19.7938,516.7,932.0,fixation
13:32:19.7943,516.3,931.6,fixation
13:32:19.7948,514.7,930.8,fixation
13:32:19.7952,513.6,929.9,fixation
13:32:19.7957,513.0,929.4,fixation
13:32:19.7962,513.5,930.2,fixation
13:32:19.7966,513.6,930.9,fixation
13:32:19.7971,513.3,931.1,fixation
13:32:19.7976,513.0,930.9,fixation
13:32:19.7980,512.6,931.2,fixation
13:32:19.7984,511.5,931.8,fixation
13:32:19.7989,510.5,932.4,fixation
13:32:19.7994,509.8,932.8,fixation
13:32:19.7998,509.8,932.8,fixation
13:32:19.8003,510.5,932.8,fixation
13:32:19.8008,511.3,932.7,fixation
13:32:19.8012,511.9,932.6,fixation
13:32:19.8017,511.8,932.5,fixation
13:32:19.8022,511.9,932.4,fixation
13:32:19.8026,512.4,932.5,fixation
13:32:19.8031,512.9,932.7,fixation
13:32:19.8036,513.2,933.5,fixation
13:32:19.8041,513.5,934.1,fixation
13:32:19.8045,513.7,934.8,fixation
13:32:19.805,514.9,935.0,fixation
13:32:19.8055,515.8,935.3,fixation
13:32:19.8059,516.7,935.4,fixation
13:32:19.8064,516.9,935.4,fixation
13:32:19.8069,517.2,935.5,fixation
13:32:19.8073,517.4,935.4,fixation
13:32:19.8078,517.3,935.3,fixation
13:32:19.8083,517.2,935.1,fixation
13:32:19.8087,517.2,935.0,fixation
13:32:19.8092,517.2,935.3,fixation
13:32:19.8097,517.9,935.6,fixation
13:32:19.8102,518.5,935.5,fixation
13:32:19.8106,518.7,934.8,fixation
13:32:19.8111,518.1,933.9,fixation
13:32:19.8116,517.5,933.5,fixation
13:32:19.8120,517.4,933.0,fixation
13:32:19.8125,517.4,932.7,fixation
13:32:19.813,517.7,931.6,fixation
13:32:19.8134,518.1,930.8,fixation
13:32:19.8139,518.5,930.2,fixation
13:32:19.8144,518.0,930.6,fixation
13:32:19.8148,517.4,930.8,fixation
13:32:19.8153,517.1,930.8,fixation
13:32:19.8158,517.3,930.6,fixation
13:32:19.8163,517.5,930.4,fixation
13:32:19.8167,517.3,930.2,fixation
13:32:19.8172,516.9,930.6,fixation
13:32:19.8177,516.5,931.1,fixation
13:32:19.8181,516.1,931.6,fixation
13:32:19.8186,516.5,931.7,fixation
13:32:19.8191,516.9,931.7,fixation
13:32:19.8195,517.0,931.0,fixation
13:32:19.82,516.7,930.2,fixation
13:32:19.8205,516.2,929.5,fixation
13:32:19.8209,515.4,929.9,fixation
13:32:19.8214,514.7,930.1,fixation
13:32:19.8219,515.1,930.1,fixation
13:32:19.8224,515.9,929.3,fixation
13:32:19.8228,515.5,928.5,fixation
13:32:19.8233,514.4,927.9,fixation
13:32:19.8238,513.3,928.0,fixation
13:32:19.8242,513.3,928.5,fixation
13:32:19.8247,513.4,928.9,fixation
13:32:19.8252,513.4,928.5,fixation
13:32:19.8256,513.4,927.8,fixation
13:32:19.8261,513.5,927.2,fixation
13:32:19.8266,513.7,927.3,fixation
13:32:19.8270,513.8,927.3,fixation
13:32:19.8275,513.9,926.8,fixation
13:32:19.828,513.8,926.3,fixation
13:32:19.8285,513.8,926.5,fixation
13:32:19.8289,514.0,927.1,fixation
13:32:19.8294,514.3,928.0,fixation
13:32:19.8299,514.3,928.3,fixation
13:32:19.8303,514.2,928.7,fixation
13:32:19.8308,514.1,928.9,fixation
13:32:19.8313,514.1,929.0,fixation
13:32:19.8317,514.8,929.2,fixation
13:32:19.8322,515.5,929.5,fixation
13:32:19.8327,515.5,929.8,fixation
13:32:19.8331,514.8,929.9,fixation
13:32:19.8336,514.1,929.9,fixation
13:32:19.8341,514.1,929.8,fixation
13:32:19.8346,514.2,929.6,fixation
13:32:19.8350,514.3,929.4,fixation
13:32:19.8355,514.5,931.1,fixation
13:32:19.836,514.8,932.9,fixation
13:32:19.8364,515.2,934.5,fixation
13:32:19.8369,516.1,934.3,fixation
13:32:19.8374,516.8,934.2,fixation
13:32:19.8378,517.0,934.3,fixation
13:32:19.8383,516.5,934.5,fixation
13:32:19.8388,516.8,934.7,fixation
13:32:19.8392,517.5,934.9,fixation
13:32:19.8397,518.1,934.9,fixation
13:32:19.8402,518.2,934.7,fixation
13:32:19.8407,518.3,934.0,fixation
13:32:19.8411,518.4,933.2,fixation
13:32:19.8416,518.5,932.5,fixation
13:32:19.8421,518.6,932.4,fixation
13:32:19.8425,518.8,932.6,fixation
13:32:19.843,519.6,933.7,fixation
13:32:19.8435,520.3,935.0,fixation
13:32:19.8439,520.9,936.1,fixation
13:32:19.8444,520.9,935.3,fixation
13:32:19.8449,520.8,934.3,fixation
13:32:19.8453,520.9,933.2,fixation
13:32:19.8458,521.0,933.0,fixation
13:32:19.8463,520.8,932.9,fixation
13:32:19.8467,520.5,932.1,fixation
13:32:19.8471,520.4,931.3,fixation
13:32:19.8476,520.8,931.2,fixation
13:32:19.8481,521.1,931.7,fixation
13:32:19.8485,521.0,932.2,fixation
13:32:19.849,520.9,933.3,fixation
13:32:19.8495,520.9,934.5,fixation
13:32:19.8499,520.9,935.8,fixation
13:32:19.8504,520.9,935.9,fixation
13:32:19.8509,520.9,935.9,fixation
13:32:19.8513,521.3,935.9,fixation
13:32:19.8517,521.6,935.5,fixation
13:32:19.8522,521.5,935.1,fixation
13:32:19.8527,520.9,934.7,fixation
13:32:19.8531,520.4,934.5,fixation
13:32:19.8536,520.5,934.4,fixation
13:32:19.8541,520.7,934.4,fixation
13:32:19.8545,521.0,934.3,fixation
13:32:19.855,521.3,934.6,fixation
13:32:19.8555,521.8,935.1,fixation
13:32:19.8559,522.1,935.6,fixation
13:32:19.8563,522.2,935.8,fixation
13:32:19.8568,522.1,936.7,fixation
13:32:19.8573,521.9,937.5,fixation
13:32:19.8577,521.7,937.7,fixation
13:32:19.8582,521.7,937.0,fixation
13:32:19.8587,521.7,936.2,fixation
13:32:19.8591,522.2,936.0,fixation
13:32:19.8596,522.6,935.8,fixation
13:32:19.8601,522.9,935.2,fixation
13:32:19.8605,522.8,934.7,fixation
13:32:19.8609,522.8,934.5,fixation
13:32:19.8614,522.8,934.5,fixation
13:32:19.8619,522.7,934.3,fixation
13:32:19.8623,522.3,933.9,fixation
13:32:19.8628,521.8,933.4,fixation
13:32:19.8633,521.0,934.0,fixation
13:32:19.8637,520.5,934.7,fixation
13:32:19.8642,520.5,935.5,fixation
13:32:19.8647,520.8,935.5,fixation
13:32:19.8651,520.5,934.7,fixation
13:32:19.8656,519.7,933.7,fixation
13:32:19.8661,519.0,932.7,fixation
13:32:19.8666,518.2,932.6,fixation
13:32:19.8670,517.8,932.8,fixation
13:32:19.8675,517.6,933.3,fixation
13:32:19.868,518.1,934.1,fixation
13:32:19.8684,518.6,934.8,fixation
13:32:19.8689,518.9,935.3,fixation
13:32:19.8694,519.0,935.9,fixation
13:32:19.8698,520.3,936.3,fixation
13:32:19.8703,521.6,936.7,fixation
13:32:19.8708,522.8,936.6,fixation
13:32:19.8712,522.6,936.3,fixation
13:32:19.8717,522.6,936.0,fixation
13:32:19.8722,522.8,935.8,fixation
13:32:19.8727,523.0,935.7,fixation
13:32:19.8731,522.7,934.7,fixation
13:32:19.8736,522.4,933.7,fixation
13:32:19.8741,522.1,932.7,fixation
13:32:19.8745,522.2,932.7,fixation
13:32:19.875,522.1,932.7,fixation
13:32:19.8755,522.0,932.7,fixation
13:32:19.8759,521.8,932.7,fixation
13:32:19.8764,521.6,932.7,fixation
13:32:19.8769,521.4,932.7,fixation
13:32:19.8773,521.2,931.2,fixation
13:32:19.8778,521.0,929.7,fixation
13:32:19.8783,521.1,928.2,fixation
13:32:19.8788,521.5,928.2,fixation
13:32:19.8792,522.0,929.5,fixation
13:32:19.8797,522.2,930.8,fixation
13:32:19.8802,522.0,930.9,fixation
13:32:19.8806,521.8,929.7,fixation
13:32:19.8811,520.6,928.4,fixation
13:32:19.8816,519.1,928.3,fixation
13:32:19.8820,517.7,928.3,fixation
13:32:19.8825,517.6,928.8,fixation
13:32:19.883,518.2,929.4,fixation
13:32:19.8834,518.8,929.8,fixation
13:32:19.8839,519.2,929.9,fixation
13:32:19.8844,519.3,930.6,fixation
13:32:19.8849,519.3,931.4,fixation
13:32:19.8853,519.2,932.1,fixation
13:32:19.8858,519.1,932.0,fixation
13:32:19.8863,519.3,932.0,fixation
13:32:19.8867,519.7,931.6,fixation
13:32:19.8872,520.1,931.0,fixation
13:32:19.8877,520.2,930.5,fixation
13:32:19.8881,520.1,930.4,fixation
13:32:19.8886,519.9,930.2,fixation
13:32:19.8891,519.5,930.0,fixation
13:32:19.8895,519.5,930.0,fixation
13:32:19.89,519.6,930.0,fixation
13:32:19.8905,519.6,930.3,fixation
13:32:19.891,519.3,930.6,fixation
13:32:19.8914,519.0,931.0,fixation
13:32:19.8919,519.1,930.7,fixation
13:32:19.8924,519.1,930.2,fixation
13:32:19.8928,519.3,929.8,fixation
13:32:19.8933,519.4,929.8,fixation
13:32:19.8938,518.9,930.3,fixation
13:32:19.8942,518.3,930.7,fixation
13:32:19.8947,517.6,931.1,fixation
13:32:19.8952,517.4,931.1,fixation
13:32:19.8956,517.1,931.2,fixation
13:32:19.8961,516.9,930.8,fixation
13:32:19.8966,517.0,930.3,fixation
13:32:19.8971,517.3,929.7,fixation
13:32:19.8975,517.3,929.2,fixation
13:32:19.898,517.0,929.1,fixation
13:32:19.8985,516.8,929.6,fixation
13:32:19.8989,516.8,930.1,fixation
13:32:19.8994,516.8,930.4,fixation
13:32:19.8999,516.9,930.1,fixation
13:32:19.9003,517.0,930.0,fixation
13:32:19.9008,516.9,930.2,fixation
13:32:19.9013,516.8,930.2,fixation
13:32:19.9017,516.6,929.6,fixation
13:32:19.9022,516.4,928.9,fixation
13:32:19.9027,516.2,928.4,fixation
13:32:19.9032,515.8,928.6,fixation
13:32:19.9036,515.5,928.9,fixation
13:32:19.9041,515.1,928.9,fixation
13:32:19.9046,514.8,928.7,fixation
13:32:19.9050,514.5,928.5,fixation
13:32:19.9055,514.2,928.7,fixation
13:32:19.906,514.1,928.8,fixation
13:32:19.9064,514.0,928.2,fixation
13:32:19.9069,513.4,927.6,fixation
13:32:19.9074,512.7,927.0,fixation
13:32:19.9078,512.0,927.1,fixation
13:32:19.9083,512.4,926.9,fixation
13:32:19.9088,512.7,926.9,fixation
13:32:19.9092,513.0,927.1,fixation
13:32:19.9096,512.9,926.9,fixation
13:32:19.9101,512.8,926.3,fixation
13:32:19.9106,512.7,925.8,fixation
13:32:19.9110,512.8,925.9,fixation
13:32:19.9115,512.8,926.1,fixation
13:32:19.912,512.6,926.0,fixation
13:32:19.9124,512.5,925.5,fixation
13:32:19.9129,512.9,925.3,fixation
13:32:19.9134,513.5,925.2,fixation
13:32:19.9138,513.9,925.3,fixation
13:32:19.9142,514.1,925.3,fixation
13:32:19.9147,514.2,925.3,fixation
13:32:19.9152,514.4,925.3,fixation
13:32:19.9156,514.5,925.2,fixation
13:32:19.9161,514.3,924.5,fixation
13:32:19.9166,514.1,923.8,fixation
13:32:19.9170,513.8,923.2,fixation
13:32:19.9175,513.7,923.2,fixation
13:32:19.918,513.8,923.4,fixation
13:32:19.9184,514.5,923.5,fixation
13:32:19.9188,515.4,923.2,fixation
13:32:19.9193,516.5,923.0,fixation
13:32:19.9198,517.0,922.7,fixation
13:32:19.9202,517.2,923.1,fixation
13:32:19.9207,517.1,923.5,fixation
13:32:19.9212,517.0,923.8,fixation
13:32:19.9216,517.0,923.7,fixation
13:32:19.9221,517.0,922.9,fixation
13:32:19.9226,517.2,922.1,fixation
13:32:19.9230,517.4,921.5,fixation
13:32:19.9234,516.8,921.7,fixation
13:32:19.9239,516.0,921.9,fixation
13:32:19.9244,515.1,921.8,fixation
13:32:19.9248,515.0,921.5,fixation
13:32:19.9253,515.5,921.2,fixation
13:32:19.9258,516.0,920.5,fixation
13:32:19.9262,516.5,920.0,fixation
13:32:19.9267,516.3,920.7,fixation
13:32:19.9272,516.1,921.8,fixation
13:32:19.9276,516.8,923.0,fixation
13:32:19.9281,517.5,923.0,fixation
13:32:19.9286,518.2,922.9,fixation
13:32:19.9291,518.2,922.7,fixation
13:32:19.9295,518.1,922.7,fixation
13:32:19.93,517.8,922.8,fixation
13:32:19.9305,516.9,922.7,fixation
13:32:19.9309,516.0,922.4,fixation
13:32:19.9314,515.0,921.3,fixation
13:32:19.9319,514.7,920.5,fixation
13:32:19.9323,514.4,919.6,fixation
13:32:19.9328,514.4,919.6,fixation
13:32:19.9333,514.4,919.7,fixation
13:32:19.9337,514.3,919.7,fixation
13:32:19.9342,514.4,919.8,fixation
13:32:19.9347,514.5,919.1,fixation
13:32:19.9352,514.5,918.5,fixation
13:32:19.9356,514.4,918.1,fixation
13:32:19.9361,514.4,918.3,fixation
13:32:19.9366,514.6,918.0,fixation
13:32:19.9370,515.2,917.4,fixation
13:32:19.9375,516.0,916.5,fixation
13:32:19.938,516.4,916.2,fixation
13:32:19.9384,516.5,916.4,fixation
13:32:19.9389,516.4,916.8,fixation
13:32:19.9394,516.3,917.1,fixation
13:32:19.9398,517.5,917.0,fixation
13:32:19.9403,518.8,916.8,fixation
13:32:19.9408,519.5,916.0,fixation
13:32:19.9413,518.3,914.7,fixation
13:32:19.9417,517.1,913.5,fixation
13:32:19.9422,516.6,912.8,fixation
13:32:19.9427,516.8,912.8,fixation
13:32:19.9431,517.1,912.8,fixation
13:32:19.9436,517.1,912.1,fixation
13:32:19.9441,517.6,911.5,fixation
13:32:19.9445,518.7,911.2,fixation
13:32:19.945,519.9,913.0,fixation
13:32:19.9455,519.5,915.0,fixation
13:32:19.9459,518.6,916.9,fixation
13:32:19.9464,517.8,917.4,fixation
13:32:19.9469,517.8,917.0,fixation
13:32:19.9474,517.7,916.5,fixation
13:32:19.9478,517.7,915.9,fixation
13:32:19.9483,516.9,915.2,fixation
13:32:19.9488,516.1,914.5,fixation
13:32:19.9492,515.9,914.2,fixation
13:32:19.9497,516.4,914.8,fixation
13:32:19.9502,517.1,915.5,fixation
13:32:19.9506,517.1,916.2,fixation
13:32:19.9511,517.2,916.2,fixation
13:32:19.9516,517.4,915.8,fixation
13:32:19.9520,517.5,915.2,fixation
13:32:19.9525,517.7,915.0,fixation
13:32:19.953,517.7,915.2,fixation
13:32:19.9535,517.8,915.5,fixation
13:32:19.9539,517.9,915.9,fixation
13:32:19.9544,518.0,917.0,fixation
13:32:19.9549,518.1,918.0,fixation
13:32:19.9553,518.0,918.8,fixation
13:32:19.9558,517.7,918.7,fixation
13:32:19.9563,517.5,918.5,fixation
13:32:19.9567,517.2,918.5,fixation
13:32:19.9572,516.8,918.3,fixation
13:32:19.9577,516.3,918.2,fixation
13:32:19.9581,516.2,917.9,fixation
13:32:19.9586,516.4,918.0,fixation
13:32:19.9591,516.4,918.1,fixation
13:32:19.9596,516.3,919.0,fixation
13:32:19.9600,516.2,919.8,fixation
13:32:19.9605,516.0,920.6,fixation
13:32:19.961,515.7,920.6,fixation
13:32:19.9614,515.3,921.2,fixation
13:32:19.9619,514.9,921.8,fixation
13:32:19.9624,514.9,922.5,fixation
13:32:19.9628,515.0,922.2,fixation
13:32:19.9633,515.4,922.2,fixation
13:32:19.9638,515.5,922.2,fixation
13:32:19.9642,515.4,922.0,fixation
13:32:19.9647,514.9,921.3,fixation
13:32:19.9652,514.5,920.1,fixation
13:32:19.9657,514.3,919.7,fixation
13:32:19.9661,514.3,919.4,fixation
13:32:19.9666,514.2,919.4,fixation
13:32:19.9671,514.0,918.1,fixation
13:32:19.9675,514.2,916.9,fixation
13:32:19.968,514.7,916.3,fixation
13:32:19.9685,515.2,916.7,fixation
13:32:19.9689,515.3,917.1,fixation
13:32:19.9694,515.2,917.1,fixation
13:32:19.9699,514.6,916.9,fixation
13:32:19.9703,514.1,916.6,fixation
13:32:19.9708,513.6,916.1,fixation
13:32:19.9713,513.7,915.8,fixation
13:32:19.9717,513.7,915.7,fixation
13:32:19.9721,513.7,915.7,fixation
13:32:19.9726,513.7,914.9,fixation
13:32:19.9731,513.7,914.5,fixation
13:32:19.9735,513.6,914.6,fixation
13:32:19.974,513.6,915.7,fixation
13:32:19.9745,513.6,917.3,fixation
13:32:19.9749,513.7,918.3,fixation
13:32:19.9754,513.8,918.2,fixation
13:32:19.9759,513.9,917.1,fixation
13:32:19.9763,513.7,915.7,fixation
13:32:19.9767,513.5,915.4,fixation
13:32:19.9772,513.4,915.1,fixation
13:32:19.9777,513.4,915.2,fixation
13:32:19.9781,513.1,915.1,fixation
13:32:19.9786,512.7,915.3,fixation
13:32:19.9791,512.5,915.6,fixation
13:32:19.9795,512.6,915.9,fixation
13:32:19.98,512.8,915.9,fixation
13:32:19.9805,512.9,915.9,fixation
13:32:19.9809,512.7,915.0,fixation
13:32:19.9813,512.4,913.9,fixation
13:32:19.9818,512.2,912.5,fixation
13:32:19.9823,512.3,912.3,fixation
13:32:19.9827,512.5,912.4,fixation
13:32:19.9832,512.7,912.2,fixation
13:32:19.9837,513.0,911.7,fixation
13:32:19.9841,513.1,911.2,fixation
13:32:19.9846,512.8,911.1,fixation
13:32:19.9851,512.4,911.8,fixation
13:32:19.9855,512.0,912.3,fixation
13:32:19.9859,512.0,912.7,fixation
13:32:19.9864,512.0,912.4,fixation
13:32:19.9869,512.1,912.8,fixation
13:32:19.9873,512.3,913.3,fixation
13:32:19.9878,512.4,913.6,fixation
13:32:19.9883,512.2,913.2,fixation
13:32:19.9887,511.9,913.3,fixation
13:32:19.9892,511.6,913.9,fixation
13:32:19.9897,511.4,914.7,fixation
13:32:19.9901,511.3,915.5,fixation
13:32:19.9906,511.6,916.3,fixation
13:32:19.9911,512.0,917.0,fixation
13:32:19.9916,512.1,917.7,fixation
13:32:19.9920,512.0,918.4,fixation
13:32:19.9925,511.7,918.8,fixation
13:32:19.993,511.5,918.8,fixation
13:32:19.9934,511.5,918.1,fixation
13:32:19.9939,511.9,917.5,fixation
13:32:19.9944,512.4,917.5,fixation
13:32:19.9948,512.6,917.7,fixation
13:32:19.9953,512.6,917.9,fixation
13:32:19.9958,512.5,918.0,fixation
13:32:19.9962,512.2,918.1,fixation
13:32:19.9967,511.7,918.4,fixation
13:32:19.9972,511.4,918.5,fixation
13:32:19.9977,510.7,918.5,fixation
13:32:19.9981,510.3,917.4,fixation
13:32:19.9986,509.9,916.3,fixation
13:32:19.9991,510.0,915.4,fixation
13:32:19.9995,510.2,915.4,fixation
13:32:20.,510.3,915.3,fixation
13:32:20.0005,510.4,915.2,fixation
13:32:20.0009,510.5,915.0,fixation
13:32:20.0014,510.6,914.9,fixation
13:32:20.0019,510.0,915.0,fixation
13:32:20.0023,509.2,915.3,fixation
13:32:20.0028,508.5,915.6,fixation
13:32:20.0033,508.7,915.7,fixation
13:32:20.0038,508.8,915.5,fixation
13:32:20.0042,508.7,914.9,fixation
13:32:20.0047,508.7,914.3,fixation
13:32:20.0052,508.7,915.1,fixation
13:32:20.0056,508.7,916.6,fixation
13:32:20.0061,508.8,917.1,fixation
13:32:20.0066,508.4,916.2,fixation
13:32:20.0070,508.0,915.2,fixation
13:32:20.0075,508.2,915.0,fixation
13:32:20.008,508.9,914.8,fixation
13:32:20.0084,509.4,914.7,fixation
13:32:20.0089,509.2,914.7,fixation
13:32:20.0094,509.0,914.1,fixation
13:32:20.0099,509.0,913.2,fixation
13:32:20.0103,509.0,912.1,fixation
13:32:20.0108,508.3,911.6,fixation
13:32:20.0113,507.5,911.3,fixation
13:32:20.0117,506.9,910.6,fixation
13:32:20.0122,507.1,909.9,fixation
13:32:20.0127,506.8,908.8,fixation
13:32:20.0131,506.5,907.8,fixation
13:32:20.0136,506.3,906.8,fixation
13:32:20.0141,506.4,906.6,fixation
13:32:20.0145,506.4,906.8,fixation
13:32:20.015,506.4,906.9,fixation
13:32:20.0155,506.3,907.0,fixation
13:32:20.016,506.2,907.3,fixation
13:32:20.0164,506.2,907.7,fixation
13:32:20.0169,506.0,909.4,fixation
13:32:20.0174,505.8,910.7,fixation
13:32:20.0178,505.5,910.6,fixation
13:32:20.0183,505.6,909.3,fixation
13:32:20.0188,506.4,908.1,fixation
13:32:20.0192,507.2,908.9,fixation
13:32:20.0197,507.9,909.8,fixation
13:32:20.0202,508.0,911.1,fixation
13:32:20.0206,508.0,911.6,fixation
13:32:20.0211,507.4,911.9,fixation
13:32:20.0216,506.6,911.8,fixation
13:32:20.0221,505.7,909.8,fixation
13:32:20.0225,505.5,907.9,fixation
13:32:20.023,505.5,906.8,fixation
13:32:20.0235,505.7,907.6,fixation
13:32:20.0239,506.0,908.4,fixation
13:32:20.0244,506.3,908.3,fixation
13:32:20.0249,506.4,907.9,fixation
13:32:20.0253,506.5,907.2,fixation
13:32:20.0258,506.6,906.6,fixation
13:32:20.0263,506.1,906.1,fixation
13:32:20.0267,504.8,905.8,fixation
13:32:20.0272,503.6,905.7,fixation
13:32:20.0277,503.1,905.9,fixation
13:32:20.0282,503.3,906.1,fixation
13:32:20.0286,503.2,906.4,fixation
13:32:20.0291,503.1,906.5,fixation
13:32:20.0296,502.8,906.2,fixation
13:32:20.0300,502.6,905.7,fixation
13:32:20.0305,502.4,905.1,fixation
13:32:20.031,503.0,904.8,fixation
13:32:20.0314,503.7,904.4,fixation
13:32:20.0319,504.5,904.0,fixation
13:32:20.0324,504.7,905.0,fixation
13:32:20.0328,505.0,906.6,fixation
13:32:20.0333,505.1,908.3,fixation
13:32:20.0338,504.9,909.0,fixation
13:32:20.0342,504.7,909.1,fixation
13:32:20.0346,504.5,909.1,fixation
13:32:20.0351,504.5,908.8,fixation
13:32:20.0356,504.7,908.6,fixation
13:32:20.0360,505.3,908.9,fixation
13:32:20.0365,506.2,909.3,fixation
13:32:20.037,507.0,909.7,fixation
13:32:20.0374,506.9,909.8,fixation
13:32:20.0379,505.9,909.6,fixation
13:32:20.0384,504.8,909.5,fixation
13:32:20.0388,504.6,909.4,fixation
13:32:20.0392,504.9,909.4,fixation
13:32:20.0397,505.3,909.4,fixation
13:32:20.0402,505.3,909.1,fixation
13:32:20.0406,505.2,908.9,fixation
13:32:20.0411,504.8,908.6,fixation
13:32:20.0416,504.4,909.0,fixation
13:32:20.0420,503.7,909.7,fixation
13:32:20.0425,503.4,910.4,fixation
13:32:20.043,503.9,911.1,fixation
13:32:20.0434,504.7,911.5,fixation
13:32:20.0438,505.5,910.7,fixation
13:32:20.0443,505.2,909.4,fixation
13:32:20.0448,504.7,908.1,fixation
13:32:20.0452,504.2,908.7,fixation
13:32:20.0457,504.0,909.4,fixation
13:32:20.0462,504.1,910.0,fixation
13:32:20.0466,504.2,909.8,fixation
13:32:20.0471,503.9,908.5,fixation
13:32:20.0476,503.5,907.3,fixation
13:32:20.0480,503.8,906.3,fixation
13:32:20.0484,504.4,907.2,fixation
13:32:20.0489,505.0,908.2,fixation
13:32:20.0494,504.9,909.3,fixation
13:32:20.0498,504.8,909.6,fixation
13:32:20.0503,505.0,909.8,fixation
13:32:20.0508,505.2,909.8,fixation
13:32:20.0512,505.4,909.7,fixation
13:32:20.0517,505.4,909.6,fixation
13:32:20.0522,505.9,909.5,fixation
13:32:20.0526,506.4,909.4,fixation
13:32:20.0531,507.1,910.3,fixation
13:32:20.0536,507.6,911.3,fixation
13:32:20.0541,508.0,912.3,fixation
13:32:20.0545,508.1,912.5,fixation
13:32:20.055,508.1,912.6,fixation
13:32:20.0555,508.0,912.7,fixation
13:32:20.0559,507.8,912.6,fixation
13:32:20.0564,507.7,912.5,fixation
13:32:20.0569,507.7,912.3,fixation
13:32:20.0573,507.7,912.2,fixation
13:32:20.0578,507.5,912.2,fixation
13:32:20.0583,507.7,912.2,fixation
13:32:20.0587,508.1,912.1,fixation
13:32:20.0592,507.4,913.2,fixation
13:32:20.0597,506.4,914.2,fixation
13:32:20.0602,505.3,914.5,fixation
13:32:20.0606,505.3,913.3,fixation
13:32:20.0611,505.7,912.0,fixation
13:32:20.0616,505.9,911.4,fixation
13:32:20.0620,506.0,911.1,fixation
13:32:20.0625,506.1,910.8,fixation
13:32:20.063,506.4,910.6,fixation
13:32:20.0634,506.3,910.4,fixation
13:32:20.0639,505.8,910.2,fixation
13:32:20.0644,505.2,910.2,fixation
13:32:20.0648,505.1,910.5,fixation
13:32:20.0653,505.1,910.8,fixation
13:32:20.0658,505.4,909.7,fixation
13:32:20.0663,505.9,908.3,fixation
13:32:20.0667,506.3,907.4,fixation
13:32:20.0672,506.7,908.1,fixation
13:32:20.0677,507.1,908.9,fixation
13:32:20.0681,507.4,909.1,fixation
13:32:20.0686,507.5,908.7,fixation
13:32:20.0691,507.1,908.3,fixation
13:32:20.0695,506.7,908.3,fixation
13:32:20.07,506.6,908.6,fixation
13:32:20.0705,506.6,908.8,fixation
13:32:20.0709,505.7,908.7,fixation
13:32:20.0714,504.5,908.3,fixation
13:32:20.0719,503.5,907.2,fixation
13:32:20.0724,503.3,906.2,fixation
13:32:20.0728,503.5,906.5,fixation
13:32:20.0733,503.5,907.4,fixation
13:32:20.0738,503.0,907.5,fixation
13:32:20.0742,502.8,906.7,fixation
13:32:20.0747,502.5,906.2,fixation
13:32:20.0752,503.0,906.5,fixation
13:32:20.0756,503.1,906.7,fixation
13:32:20.0761,502.8,906.4,fixation
13:32:20.0766,502.3,906.0,fixation
13:32:20.0770,501.7,905.9,fixation
13:32:20.0775,502.0,906.1,fixation
13:32:20.078,502.2,905.8,fixation
13:32:20.0785,502.5,905.3,fixation
13:32:20.0789,502.5,904.7,fixation
13:32:20.0794,502.7,904.5,fixation
13:32:20.0799,503.0,904.4,fixation
13:32:20.0803,503.2,904.5,fixation
13:32:20.0808,503.1,904.5,fixation
13:32:20.0813,502.8,905.3,fixation
