TimeStamp,X,Y,Event
11:36:5.95182,867.5,239.0,fixation
11:36:5.95231,867.7,240.9,fixation
11:36:5.95280,868.0,242.1,fixation
11:36:5.9533,868.0,243.6,fixation
11:36:5.95379,867.9,244.2,fixation
11:36:5.95428,867.8,244.7,fixation
11:36:5.95477,867.5,245.1,fixation
11:36:5.95527,867.3,245.5,fixation
11:36:5.95576,867.1,246.8,fixation
11:36:5.95625,867.3,249.2,saccade
11:36:5.95674,867.2,249.0,saccade
11:36:5.95724,866.8,248.7,saccade
11:36:5.95773,866.0,249.0,saccade
11:36:5.95822,865.4,250.2,saccade
11:36:5.95872,864.9,252.1,saccade
11:36:5.95921,864.9,253.9,saccade
11:36:5.95970,864.9,255.3,saccade
11:36:5.96019,864.3,256.9,saccade
11:36:5.96069,862.7,258.7,saccade
11:36:5.96118,861.2,259.9,saccade
11:36:5.96167,860.6,260.1,saccade
11:36:5.96216,860.7,260.3,saccade
11:36:5.96266,860.9,260.7,saccade
11:36:5.96315,860.9,261.7,saccade
11:36:5.96364,860.9,263.3,saccade
11:36:5.96413,860.7,264.9,saccade
11:36:5.96463,859.9,265.6,saccade
11:36:5.96512,859.2,265.6,saccade
11:36:5.96561,858.5,265.5,saccade
11:36:5.96611,858.5,265.6,saccade
11:36:5.96660,858.5,265.8,saccade
11:36:5.96709,858.7,264.9,saccade
11:36:5.96758,859.1,264.0,saccade
11:36:5.96808,859.7,263.0,saccade
11:36:5.96857,860.0,263.3,saccade
11:36:5.96906,860.0,263.5,saccade
11:36:5.96955,859.9,263.7,saccade
11:36:5.97005,859.7,265.3,saccade
11:36:5.97054,859.1,267.7,saccade
11:36:5.97103,858.3,271.8,saccade
11:36:5.97153,857.8,274.3,saccade
11:36:5.97202,857.6,276.0,saccade
11:36:5.97251,857.8,275.8,saccade
11:36:5.97300,858.1,275.7,saccade
11:36:5.9735,858.7,277.5,saccade
11:36:5.97399,859.2,279.5,saccade
11:36:5.97448,859.4,281.0,saccade
11:36:5.97497,859.3,280.5,saccade
11:36:5.97547,859.9,280.1,saccade
11:36:5.97596,860.8,280.2,saccade
11:36:5.97645,861.6,281.7,saccade
11:36:5.97694,862.6,283.2,saccade
11:36:5.97744,863.5,288.6,saccade
11:36:5.97793,864.8,293.7,saccade
11:36:5.97842,865.6,298.7,saccade
11:36:5.97892,866.4,302.3,saccade
11:36:5.97941,867.0,304.8,saccade
11:36:5.97990,868.3,312.4,saccade
11:36:5.98039,870.9,322.6,saccade
11:36:5.98089,875.6,342.3,saccade
11:36:5.98138,880.4,358.0,saccade
11:36:5.98187,886.7,379.4,saccade
11:36:5.98236,890.8,391.3,saccade
11:36:5.98286,896.6,424.4,saccade
11:36:5.98335,901.7,455.3,saccade
11:36:5.98384,906.8,486.5,saccade
11:36:5.98433,909.7,515.2,saccade
11:36:5.98483,909.9,540.7,saccade
11:36:5.98532,909.2,580.8,saccade
11:36:5.98581,906.4,612.5,saccade
11:36:5.98631,903.6,639.6,saccade
11:36:5.98680,901.3,668.2,saccade
11:36:5.98729,901.3,687.8,saccade
11:36:5.98778,900.0,714.6,saccade
11:36:5.98828,897.1,745.8,saccade
11:36:5.98877,890.9,793.1,saccade
11:36:5.98926,885.7,840.2,saccade
11:36:5.98975,881.7,881.6,saccade
11:36:5.99025,879.8,918.0,saccade
11:36:5.99074,876.8,976.6,saccade
11:36:5.99123,877.0,1033.5,saccade
11:36:5.99173,878.3,1076.3,saccade
11:36:5.99222,858.7,1096.7,saccade
11:36:5.99271,835.8,1112.4,saccade
11:36:5.99320,811.1,1136.6,saccade
11:36:5.9937,808.1,1162.4,saccade
11:36:5.99419,805.0,1190.1,saccade
11:36:5.99468,.,.,blink
11:36:5.99517,.,.,blink
11:36:5.99567,.,.,blink
11:36:5.99616,.,.,blink
11:36:5.99665,.,.,blink
11:36:5.99714,.,.,blink
11:36:5.99764,.,.,blink
11:36:5.99813,.,.,blink
11:36:5.99862,.,.,blink
11:36:5.99912,.,.,blink
11:36:5.99961,.,.,blink
11:36:6.00010,.,.,blink
11:36:6.00059,.,.,blink
11:36:6.00109,.,.,blink
11:36:6.00158,.,.,blink
11:36:6.00207,.,.,blink
11:36:6.00256,.,.,blink
11:36:6.00306,.,.,blink
11:36:6.00355,.,.,blink
11:36:6.00404,.,.,blink
11:36:6.00453,.,.,blink
11:36:6.00503,.,.,blink
11:36:6.00552,.,.,blink
11:36:6.00601,.,.,blink
11:36:6.00651,.,.,blink
11:36:6.00700,.,.,blink
11:36:6.00749,.,.,blink
11:36:6.00798,.,.,blink
11:36:6.00848,.,.,blink
11:36:6.00897,.,.,blink
11:36:6.00946,.,.,blink
11:36:6.00995,.,.,blink
11:36:6.01045,.,.,blink
11:36:6.01094,.,.,blink
11:36:6.01143,.,.,blink
11:36:6.01192,.,.,blink
11:36:6.01242,.,.,blink
11:36:6.01291,.,.,blink
11:36:6.01340,.,.,blink
11:36:6.0139,.,.,blink
11:36:6.01439,.,.,blink
11:36:6.01488,.,.,blink
11:36:6.01537,.,.,blink
11:36:6.01587,.,.,blink
11:36:6.01636,.,.,blink
11:36:6.01685,.,.,blink
11:36:6.01734,.,.,blink
11:36:6.01784,.,.,blink
11:36:6.01833,.,.,blink
11:36:6.01882,.,.,blink
11:36:6.01932,.,.,blink
11:36:6.01981,.,.,blink
11:36:6.02030,.,.,blink
11:36:6.02079,.,.,blink
11:36:6.02129,.,.,blink
11:36:6.02178,.,.,blink
11:36:6.02227,.,.,blink
11:36:6.02276,.,.,blink
11:36:6.02326,.,.,blink
11:36:6.02375,.,.,blink
11:36:6.02424,.,.,blink
11:36:6.02473,.,.,blink
11:36:6.02523,.,.,blink
11:36:6.02572,.,.,blink
11:36:6.02621,.,.,blink
11:36:6.02671,.,.,blink
11:36:6.02720,.,.,blink
11:36:6.02769,.,.,blink
11:36:6.02818,.,.,blink
11:36:6.02868,.,.,blink
11:36:6.02917,.,.,blink
11:36:6.02966,.,.,blink
11:36:6.03015,.,.,blink
11:36:6.03065,.,.,blink
11:36:6.03114,.,.,blink
11:36:6.03163,.,.,blink
11:36:6.03212,.,.,blink
11:36:6.03262,.,.,blink
11:36:6.03311,.,.,blink
11:36:6.03360,.,.,blink
11:36:6.0341,.,.,blink
11:36:6.03459,.,.,blink
11:36:6.03508,.,.,blink
11:36:6.03557,.,.,blink
11:36:6.03607,.,.,blink
11:36:6.03656,.,.,blink
11:36:6.03705,.,.,blink
11:36:6.03754,.,.,blink
11:36:6.03804,.,.,blink
11:36:6.03853,.,.,blink
11:36:6.03902,.,.,blink
11:36:6.03951,.,.,blink
11:36:6.04001,.,.,blink
11:36:6.04050,.,.,blink
11:36:6.04099,.,.,blink
11:36:6.04149,.,.,blink
11:36:6.04198,.,.,blink
11:36:6.04247,.,.,blink
11:36:6.04296,.,.,blink
11:36:6.04346,898.4,204.6,fixation
11:36:6.04395,897.2,204.6,fixation
11:36:6.04444,897.0,204.4,fixation
11:36:6.04493,897.2,204.1,fixation
11:36:6.04543,897.3,204.2,fixation
11:36:6.04592,897.3,205.2,fixation
11:36:6.04641,897.4,207.7,fixation
11:36:6.04691,897.3,210.3,fixation
11:36:6.04740,897.4,211.8,fixation
11:36:6.04789,897.1,211.2,fixation
11:36:6.04838,896.5,210.0,fixation
11:36:6.04888,895.8,210.0,fixation
11:36:6.04937,895.5,210.6,fixation
11:36:6.04986,895.5,211.2,fixation
11:36:6.05035,895.6,211.2,fixation
11:36:6.05085,895.5,211.4,fixation
11:36:6.05134,895.9,211.0,fixation
11:36:6.05183,896.4,210.5,fixation
11:36:6.05232,897.2,209.9,fixation
11:36:6.05282,897.6,209.9,fixation
11:36:6.05331,897.8,209.4,fixation
11:36:6.05380,897.5,208.8,fixation
11:36:6.0543,897.0,210.2,fixation
11:36:6.05479,896.3,213.7,fixation
11:36:6.05528,895.8,217.3,fixation
11:36:6.05577,895.5,219.4,fixation
11:36:6.05627,895.4,219.9,fixation
11:36:6.05676,895.2,220.6,fixation
11:36:6.05725,895.0,221.6,fixation
11:36:6.05774,894.8,222.5,fixation
11:36:6.05824,894.7,223.4,fixation
11:36:6.05873,894.7,223.4,fixation
11:36:6.05922,894.7,223.4,fixation
11:36:6.05971,894.7,223.4,fixation
11:36:6.06021,894.4,223.1,fixation
11:36:6.06070,894.1,222.5,fixation
11:36:6.06119,894.6,220.8,fixation
11:36:6.06169,895.4,219.4,fixation
11:36:6.06218,895.8,218.6,fixation
11:36:6.06267,895.4,219.2,fixation
11:36:6.06316,894.9,219.8,fixation
11:36:6.06366,895.1,220.0,fixation
11:36:6.06415,895.3,220.0,fixation
11:36:6.06464,895.5,220.2,fixation
11:36:6.06513,895.4,220.7,fixation
11:36:6.06563,895.3,221.3,fixation
11:36:6.06612,895.4,221.5,fixation
11:36:6.06661,895.7,219.5,fixation
11:36:6.06711,896.0,217.3,fixation
11:36:6.06760,896.3,215.5,fixation
11:36:6.06809,896.1,215.8,fixation
11:36:6.06858,895.9,216.1,fixation
11:36:6.06908,896.4,214.2,fixation
11:36:6.06957,897.1,212.3,fixation
11:36:6.07006,897.1,210.3,fixation
11:36:6.07055,896.3,210.2,fixation
11:36:6.07105,895.6,210.1,fixation
11:36:6.07154,895.6,209.7,fixation
11:36:6.07203,896.1,209.4,fixation
11:36:6.07252,896.7,209.1,fixation
11:36:6.07302,897.5,208.0,fixation
11:36:6.07351,897.9,207.0,fixation
11:36:6.07400,897.6,209.4,fixation
11:36:6.0745,896.6,214.4,fixation
11:36:6.07499,895.6,219.8,fixation
11:36:6.07548,895.1,223.0,fixation
11:36:6.07597,894.9,224.5,fixation
11:36:6.07647,894.7,225.7,fixation
11:36:6.07696,894.6,225.8,fixation
11:36:6.07745,894.1,225.9,fixation
11:36:6.07794,893.6,226.1,fixation
11:36:6.07844,893.8,226.3,fixation
11:36:6.07893,894.5,227.0,fixation
11:36:6.07942,895.1,227.4,fixation
11:36:6.07991,895.0,227.7,fixation
11:36:6.08041,895.0,227.8,fixation
11:36:6.08090,895.0,227.9,fixation
11:36:6.08139,895.0,228.2,fixation
11:36:6.08189,894.6,228.1,fixation
11:36:6.08238,894.2,227.7,fixation
11:36:6.08287,893.8,227.3,fixation
11:36:6.08336,893.8,226.9,fixation
11:36:6.08386,894.1,227.5,fixation
11:36:6.08435,894.4,228.7,fixation
11:36:6.08484,894.3,229.8,fixation
11:36:6.08533,893.7,230.5,fixation
11:36:6.08583,893.0,230.5,fixation
11:36:6.08632,892.8,230.5,fixation
11:36:6.08681,892.7,230.3,fixation
11:36:6.08730,892.8,229.7,fixation
11:36:6.0878,893.1,228.8,fixation
11:36:6.08829,893.2,227.9,fixation
11:36:6.08878,893.4,227.4,fixation
11:36:6.08928,893.7,228.0,fixation
11:36:6.08977,894.0,228.7,fixation
11:36:6.09026,894.3,229.5,fixation
11:36:6.09075,894.3,229.6,fixation
11:36:6.09125,894.4,229.3,fixation
11:36:6.09174,895.2,228.9,fixation
11:36:6.09223,895.9,228.4,fixation
11:36:6.09272,896.5,228.3,fixation
11:36:6.09322,895.9,228.1,fixation
11:36:6.09371,895.3,227.8,fixation
11:36:6.09420,894.7,227.6,fixation
11:36:6.0947,894.3,227.5,fixation
11:36:6.09519,893.9,227.5,fixation
11:36:6.09568,893.4,227.7,fixation
11:36:6.09617,893.3,227.8,fixation
11:36:6.09667,893.2,227.9,fixation
11:36:6.09716,893.4,228.2,fixation
11:36:6.09765,893.8,228.8,fixation
11:36:6.09814,894.4,229.4,fixation
11:36:6.09864,894.9,230.3,fixation
11:36:6.09913,895.8,230.9,fixation
11:36:6.09962,896.6,230.6,fixation
11:36:6.10011,897.1,229.5,fixation
11:36:6.10061,897.1,228.2,fixation
11:36:6.10110,897.1,227.8,fixation
11:36:6.10159,897.1,227.3,fixation
11:36:6.10209,897.0,226.9,fixation
11:36:6.10258,896.8,226.6,fixation
11:36:6.10307,896.3,226.5,fixation
11:36:6.10356,895.5,226.4,fixation
11:36:6.10406,894.8,226.8,fixation
11:36:6.10455,894.7,227.6,fixation
11:36:6.10504,895.0,228.3,fixation
11:36:6.10553,895.4,228.4,fixation
11:36:6.10603,895.4,228.2,fixation
11:36:6.10652,895.3,228.0,fixation
11:36:6.10701,895.3,227.8,fixation
11:36:6.10750,895.4,227.2,fixation
11:36:6.108,895.4,226.6,fixation
11:36:6.10849,895.5,226.1,fixation
11:36:6.10898,895.7,226.0,fixation
11:36:6.10948,895.8,226.4,fixation
11:36:6.10997,895.8,226.9,fixation
11:36:6.11046,896.0,229.0,fixation
11:36:6.11095,896.6,230.6,fixation
11:36:6.11145,897.3,231.9,fixation
11:36:6.11194,897.1,231.2,fixation
11:36:6.11243,896.5,230.5,fixation
11:36:6.11292,895.9,230.1,fixation
11:36:6.11342,896.1,229.7,fixation
11:36:6.11391,896.5,229.1,fixation
11:36:6.11440,896.8,228.8,fixation
11:36:6.1149,896.5,228.9,fixation
11:36:6.11539,896.2,229.2,fixation
11:36:6.11588,896.1,228.9,fixation
11:36:6.11637,896.7,228.5,fixation
11:36:6.11687,897.5,228.0,fixation
11:36:6.11736,898.2,228.0,fixation
11:36:6.11785,898.4,228.2,fixation
11:36:6.11834,898.5,228.0,fixation
11:36:6.11884,898.6,228.1,fixation
11:36:6.11933,898.5,228.1,fixation
11:36:6.11982,898.2,228.5,fixation
11:36:6.12031,897.9,228.4,fixation
11:36:6.12081,897.7,229.1,fixation
11:36:6.12130,897.7,229.3,fixation
11:36:6.12179,898.0,229.6,fixation
11:36:6.12229,898.3,229.2,fixation
11:36:6.12278,898.6,228.9,fixation
11:36:6.12327,898.3,228.5,fixation
11:36:6.12376,898.1,228.2,fixation
11:36:6.12426,897.8,228.3,fixation
11:36:6.12475,897.8,228.2,fixation
11:36:6.12524,897.6,228.0,fixation
11:36:6.12573,897.4,227.9,fixation
11:36:6.12623,897.1,228.1,fixation
11:36:6.12672,897.0,228.3,fixation
11:36:6.12721,897.0,228.2,fixation
11:36:6.12770,897.0,227.9,fixation
11:36:6.1282,897.1,227.6,fixation
11:36:6.12869,897.0,228.5,fixation
11:36:6.12918,896.9,229.6,fixation
11:36:6.12968,896.8,229.9,fixation
11:36:6.13017,896.9,229.0,fixation
11:36:6.13066,897.4,227.6,fixation
11:36:6.13115,898.0,226.7,fixation
11:36:6.13165,898.0,225.8,fixation
11:36:6.13214,897.6,225.2,fixation
11:36:6.13263,897.1,225.1,fixation
11:36:6.13312,897.0,226.6,fixation
11:36:6.13362,896.8,228.1,fixation
11:36:6.13411,897.2,227.3,fixation
11:36:6.13460,897.9,225.0,fixation
11:36:6.13509,898.9,222.6,fixation
11:36:6.13559,899.3,222.5,fixation
11:36:6.13608,899.6,222.3,fixation
11:36:6.13657,899.5,222.3,fixation
11:36:6.13707,899.4,222.4,fixation
11:36:6.13756,899.1,224.2,fixation
11:36:6.13805,898.4,225.9,fixation
11:36:6.13854,897.6,226.8,fixation
11:36:6.13904,897.1,225.9,fixation
11:36:6.13953,897.1,225.3,fixation
11:36:6.14002,897.3,225.6,fixation
11:36:6.14051,897.4,225.5,fixation
11:36:6.14101,897.8,225.2,fixation
11:36:6.14150,898.5,224.7,fixation
11:36:6.14199,899.1,224.4,fixation
11:36:6.14249,899.5,224.2,fixation
11:36:6.14298,899.7,224.0,fixation
11:36:6.14347,899.9,224.3,fixation
11:36:6.14396,899.9,224.6,fixation
11:36:6.14446,899.8,224.0,fixation
11:36:6.14495,899.6,223.1,fixation
11:36:6.14544,899.5,222.4,fixation
11:36:6.14593,899.1,223.4,fixation
11:36:6.14643,898.7,224.3,fixation
11:36:6.14692,898.3,225.2,fixation
11:36:6.14741,898.2,225.1,fixation
11:36:6.14790,897.5,225.1,fixation
11:36:6.1484,896.9,224.8,fixation
11:36:6.14889,896.7,224.4,fixation
11:36:6.14938,897.0,224.5,fixation
11:36:6.14988,897.5,225.6,fixation
11:36:6.15037,898.1,226.7,fixation
11:36:6.15086,898.8,226.8,fixation
11:36:6.15135,899.3,226.2,fixation
11:36:6.15185,899.5,225.4,fixation
11:36:6.15234,899.4,223.5,fixation
11:36:6.15283,899.2,221.7,fixation
11:36:6.15332,899.2,220.2,fixation
11:36:6.15382,899.1,220.5,fixation
11:36:6.15431,898.6,220.9,fixation
11:36:6.15480,898.2,221.1,fixation
11:36:6.15529,897.8,221.3,fixation
11:36:6.15579,897.9,221.2,fixation
11:36:6.15628,898.1,221.1,fixation
11:36:6.15677,898.3,221.0,fixation
11:36:6.15727,898.8,220.9,fixation
11:36:6.15776,899.2,220.8,fixation
11:36:6.15825,899.7,220.8,fixation
11:36:6.15874,899.8,221.3,fixation
11:36:6.15924,899.5,222.3,fixation
11:36:6.15973,899.2,223.7,fixation
11:36:6.16022,898.9,224.8,fixation
11:36:6.16071,898.7,224.8,fixation
11:36:6.16121,898.7,223.7,fixation
11:36:6.16170,898.8,222.6,fixation
11:36:6.16219,899.3,222.1,fixation
11:36:6.16269,899.5,222.3,fixation
11:36:6.16318,899.6,222.6,fixation
11:36:6.16367,899.6,222.8,fixation
11:36:6.16416,899.6,222.8,fixation
11:36:6.16466,899.5,222.8,fixation
11:36:6.16515,899.3,222.9,fixation
11:36:6.16564,899.1,222.9,fixation
11:36:6.16613,899.1,223.2,fixation
11:36:6.16663,899.0,223.8,fixation
11:36:6.16712,898.9,224.4,fixation
11:36:6.16761,899.0,223.1,fixation
11:36:6.16810,898.9,221.6,fixation
11:36:6.1686,898.9,220.1,fixation
11:36:6.16909,898.7,220.2,fixation
11:36:6.16958,898.6,220.4,fixation
11:36:6.17008,898.7,220.2,fixation
11:36:6.17057,899.2,219.7,fixation
11:36:6.17106,899.7,219.1,fixation
11:36:6.17155,900.0,219.8,fixation
11:36:6.17205,899.8,221.5,fixation
11:36:6.17254,899.7,223.2,fixation
11:36:6.17303,899.6,223.2,fixation
11:36:6.17352,899.4,222.3,fixation
11:36:6.17402,899.2,222.3,fixation
11:36:6.17451,899.1,223.2,fixation
11:36:6.17500,899.3,224.8,fixation
11:36:6.17549,899.7,225.9,fixation
11:36:6.17599,900.1,227.1,fixation
11:36:6.17648,900.2,227.8,fixation
11:36:6.17697,900.1,228.0,fixation
11:36:6.17747,900.0,227.9,fixation
11:36:6.17796,900.2,227.2,fixation
11:36:6.17845,900.4,225.9,fixation
11:36:6.17894,900.7,225.0,fixation
11:36:6.17944,900.9,225.4,fixation
11:36:6.17993,900.6,226.5,fixation
11:36:6.18042,900.2,227.0,fixation
11:36:6.18091,900.0,225.9,fixation
11:36:6.18141,899.6,224.4,fixation
11:36:6.18190,899.2,222.8,fixation
11:36:6.18239,898.8,221.8,fixation
11:36:6.18288,899.0,221.3,fixation
11:36:6.18338,899.2,221.2,fixation
11:36:6.18387,900.0,221.2,fixation
11:36:6.18436,900.6,222.2,fixation
11:36:6.18486,901.5,223.4,fixation
11:36:6.18535,901.7,224.5,fixation
11:36:6.18584,901.7,224.7,fixation
11:36:6.18633,901.3,224.8,fixation
11:36:6.18683,901.0,224.2,fixation
11:36:6.18732,901.0,223.5,fixation
11:36:6.18781,900.9,222.4,fixation
11:36:6.18830,900.1,221.9,fixation
11:36:6.1888,899.6,221.6,fixation
11:36:6.18929,899.1,221.8,fixation
11:36:6.18978,899.2,222.6,fixation
11:36:6.19028,900.3,223.6,fixation
11:36:6.19077,901.4,224.3,fixation
11:36:6.19126,901.7,224.7,fixation
11:36:6.19175,900.6,224.8,fixation
11:36:6.19225,899.5,225.0,fixation
11:36:6.19274,899.7,225.5,fixation
11:36:6.19323,900.1,226.0,fixation
11:36:6.19372,900.6,226.1,fixation
11:36:6.19422,900.7,225.4,fixation
11:36:6.19471,901.1,224.7,fixation
11:36:6.19520,901.5,224.6,fixation
11:36:6.19569,901.7,224.8,fixation
11:36:6.19619,901.5,225.2,fixation
11:36:6.19668,901.4,225.3,fixation
11:36:6.19717,901.6,224.5,fixation
11:36:6.19767,902.0,223.4,fixation
11:36:6.19816,902.1,223.0,fixation
11:36:6.19865,902.0,223.6,fixation
11:36:6.19914,901.8,224.1,fixation
11:36:6.19964,901.9,223.8,fixation
11:36:6.20013,901.9,223.9,fixation
11:36:6.20062,901.7,224.4,fixation
11:36:6.20111,901.3,224.9,fixation
11:36:6.20161,900.8,223.2,fixation
11:36:6.20210,900.3,221.5,fixation
11:36:6.20259,900.0,221.5,fixation
11:36:6.20308,900.1,223.2,fixation
11:36:6.20358,900.2,224.6,fixation
11:36:6.20407,900.5,224.2,fixation
11:36:6.20456,900.8,223.6,fixation
11:36:6.20506,901.1,223.1,fixation
11:36:6.20555,901.4,222.1,fixation
11:36:6.20604,901.6,221.3,fixation
11:36:6.20653,901.7,220.7,fixation
11:36:6.20703,901.7,220.6,fixation
11:36:6.20752,901.5,220.8,fixation
11:36:6.20801,901.4,221.2,fixation
11:36:6.20850,901.5,221.7,fixation
11:36:6.209,901.9,222.1,fixation
11:36:6.20949,902.2,222.2,fixation
11:36:6.20998,902.4,222.2,fixation
11:36:6.21048,902.4,222.7,fixation
11:36:6.21097,902.2,223.2,fixation
11:36:6.21146,902.0,223.9,fixation
11:36:6.21195,901.9,224.2,fixation
11:36:6.21245,901.8,224.4,fixation
11:36:6.21294,901.9,224.5,fixation
11:36:6.21343,902.0,224.3,fixation
11:36:6.21392,902.0,223.4,fixation
11:36:6.21442,902.0,222.5,fixation
11:36:6.21491,902.3,221.4,fixation
11:36:6.21540,902.5,221.2,fixation
11:36:6.21589,902.6,222.3,fixation
11:36:6.21639,902.4,224.0,fixation
11:36:6.21688,902.1,225.7,fixation
11:36:6.21737,901.7,225.4,fixation
11:36:6.21787,901.5,223.7,fixation
11:36:6.21836,901.4,221.4,fixation
11:36:6.21885,901.2,219.9,fixation
11:36:6.21934,900.9,219.6,fixation
11:36:6.21984,900.9,220.0,fixation
11:36:6.22033,901.1,220.4,fixation
11:36:6.22082,901.8,222.0,fixation
11:36:6.22131,902.6,223.6,fixation
11:36:6.22181,903.4,225.3,fixation
11:36:6.22230,903.2,225.2,fixation
11:36:6.22279,902.7,225.0,fixation
11:36:6.22328,902.2,224.9,fixation
11:36:6.22378,902.1,225.3,fixation
11:36:6.22427,902.0,225.5,fixation
11:36:6.22476,901.8,225.5,fixation
11:36:6.22526,901.8,225.5,fixation
11:36:6.22575,902.0,224.1,fixation
11:36:6.22624,902.0,222.2,fixation
11:36:6.22673,902.1,220.3,fixation
11:36:6.22723,901.9,220.8,fixation
11:36:6.22772,901.6,221.8,fixation
11:36:6.22821,901.4,222.9,fixation
11:36:6.22870,901.6,222.9,fixation
11:36:6.2292,901.8,223.0,fixation
11:36:6.22969,902.3,223.0,fixation
11:36:6.23018,902.6,222.9,fixation
11:36:6.23067,903.0,222.8,fixation
11:36:6.23117,902.7,222.6,fixation
11:36:6.23166,902.2,222.2,fixation
11:36:6.23215,901.5,222.2,fixation
11:36:6.23265,901.3,222.2,fixation
11:36:6.23314,901.7,222.5,fixation
11:36:6.23363,902.4,222.6,fixation
11:36:6.23412,902.9,223.0,fixation
11:36:6.23462,903.3,223.8,fixation
11:36:6.23511,903.8,225.0,fixation
11:36:6.23560,904.8,225.8,fixation
11:36:6.23609,905.2,226.0,fixation
11:36:6.23659,905.5,225.7,fixation
11:36:6.23708,905.4,225.5,fixation
11:36:6.23757,905.3,225.6,fixation
11:36:6.23807,905.1,225.7,fixation
11:36:6.23856,905.0,225.6,fixation
11:36:6.23905,905.0,225.4,fixation
11:36:6.23954,905.2,226.1,fixation
11:36:6.24004,905.3,226.8,fixation
11:36:6.24053,905.0,227.4,fixation
11:36:6.24102,904.6,227.1,fixation
11:36:6.24151,904.7,226.8,fixation
11:36:6.24201,905.1,226.7,fixation
11:36:6.24250,905.5,226.4,fixation
11:36:6.24299,905.4,226.3,fixation
11:36:6.24348,905.3,226.4,fixation
11:36:6.24398,905.1,226.6,fixation
11:36:6.24447,905.3,225.1,fixation
11:36:6.24496,905.7,223.3,fixation
11:36:6.24546,906.2,221.9,fixation
11:36:6.24595,906.5,222.5,fixation
11:36:6.24644,906.7,224.0,fixation
11:36:6.24693,907.1,225.2,fixation
11:36:6.24743,907.0,226.4,fixation
11:36:6.24792,907.0,226.8,fixation
11:36:6.24841,906.9,227.2,fixation
11:36:6.24890,906.9,227.5,fixation
11:36:6.2494,907.0,227.5,fixation
11:36:6.24989,907.2,227.2,fixation
11:36:6.25038,907.1,227.0,fixation
11:36:6.25087,907.1,226.9,fixation
11:36:6.25137,907.2,227.1,fixation
11:36:6.25186,907.2,227.4,fixation
11:36:6.25235,907.6,226.9,fixation
11:36:6.25285,908.4,226.4,fixation
11:36:6.25334,909.1,226.9,fixation
11:36:6.25383,909.9,228.0,fixation
11:36:6.25432,910.4,228.6,fixation
11:36:6.25482,910.9,228.1,fixation
11:36:6.25531,911.0,227.8,fixation
11:36:6.25580,911.1,228.0,fixation
11:36:6.25629,911.2,229.0,fixation
11:36:6.25679,911.5,229.9,fixation
11:36:6.25728,911.6,230.7,fixation
11:36:6.25777,911.6,230.3,fixation
11:36:6.25826,911.5,229.9,fixation
11:36:6.25876,911.1,230.1,fixation
11:36:6.25925,910.9,230.6,fixation
11:36:6.25974,910.7,231.2,fixation
11:36:6.26024,911.0,231.5,fixation
11:36:6.26073,911.3,232.0,fixation
11:36:6.26122,911.4,233.2,fixation
11:36:6.26171,911.0,234.1,fixation
11:36:6.26221,910.3,235.5,fixation
11:36:6.26270,908.6,236.2,saccade
11:36:6.26319,907.7,235.9,saccade
11:36:6.26368,906.9,236.4,saccade
11:36:6.26418,906.5,237.9,saccade
11:36:6.26467,906.5,239.1,saccade
11:36:6.26516,906.2,239.9,saccade
11:36:6.26566,905.8,240.0,saccade
11:36:6.26615,905.4,240.9,saccade
11:36:6.26664,905.3,243.4,saccade
11:36:6.26713,905.1,245.6,saccade
11:36:6.26763,904.9,247.3,saccade
11:36:6.26812,904.7,247.3,saccade
11:36:6.26861,904.3,248.3,saccade
11:36:6.26910,904.0,249.3,saccade
11:36:6.2696,903.8,251.3,saccade
11:36:6.27009,903.8,252.4,saccade
11:36:6.27058,903.8,254.2,saccade
11:36:6.27107,904.7,255.1,saccade
11:36:6.27157,905.5,255.5,saccade
11:36:6.27206,906.6,255.2,saccade
11:36:6.27255,907.8,257.9,saccade
11:36:6.27305,908.5,261.9,saccade
11:36:6.27354,908.8,266.5,saccade
11:36:6.27403,909.7,269.7,saccade
