TimeStamp,X,Y,Event
10:26:0.41335,869.3,557.9,fixation
10:26:0.41385,867.9,557.7,fixation
10:26:0.41435,867.7,558.4,fixation
10:26:0.41485,868.0,558.2,fixation
10:26:0.41535,868.9,557.1,fixation
10:26:0.41585,869.3,556.7,fixation
10:26:0.41635,867.9,558.3,fixation
10:26:0.41685,866.2,558.9,fixation
10:26:0.41735,864.7,559.3,fixation
10:26:0.41785,864.1,559.9,fixation
10:26:0.41835,865.4,560.5,fixation
10:26:0.41885,866.4,561.9,fixation
10:26:0.41935,867.4,562.4,fixation
10:26:0.41985,870.2,562.5,fixation
10:26:0.42035,871.1,562.8,fixation
10:26:0.42085,869.9,563.0,fixation
10:26:0.42135,869.3,563.2,fixation
10:26:0.42185,868.0,563.2,saccade
10:26:0.42235,866.4,563.1,saccade
10:26:0.42285,866.2,560.6,saccade
10:26:0.42335,867.1,551.0,saccade
10:26:0.42385,867.0,534.9,saccade
10:26:0.42435,868.4,519.0,saccade
10:26:0.42485,870.8,498.2,saccade
10:26:0.42535,875.2,482.8,saccade
10:26:0.42585,879.1,474.9,saccade
10:26:0.42635,881.9,477.3,saccade
10:26:0.42685,880.8,484.9,saccade
10:26:0.42735,879.6,494.7,saccade
10:26:0.42785,876.7,503.9,saccade
10:26:0.42835,873.0,512.4,saccade
10:26:0.42885,870.0,516.9,saccade
10:26:0.42935,870.2,516.1,saccade
10:26:0.42985,871.1,514.5,fixation
10:26:0.43035,873.4,511.9,fixation
10:26:0.43085,874.4,507.9,fixation
10:26:0.43135,875.2,505.7,fixation
10:26:0.43185,875.6,502.5,fixation
10:26:0.43235,875.6,500.0,fixation
10:26:0.43285,875.7,499.9,fixation
10:26:0.43335,876.4,500.5,fixation
10:26:0.43385,877.3,500.8,fixation
10:26:0.43435,877.8,500.2,fixation
10:26:0.43485,878.7,502.6,fixation
10:26:0.43535,877.6,501.5,fixation
10:26:0.43585,875.4,499.5,fixation
10:26:0.43635,875.7,500.5,fixation
10:26:0.43685,876.4,500.9,fixation
10:26:0.43735,876.5,500.6,fixation
10:26:0.43785,877.9,502.8,fixation
10:26:0.43835,878.6,504.7,fixation
10:26:0.43885,876.5,505.1,fixation
10:26:0.43935,874.2,504.5,fixation
10:26:0.43985,873.8,503.9,fixation
10:26:0.44035,874.6,503.7,fixation
10:26:0.44085,875.4,503.9,fixation
10:26:0.44135,875.6,504.4,fixation
10:26:0.44185,874.7,504.1,fixation
10:26:0.44235,875.3,503.6,fixation
10:26:0.44285,877.7,502.0,fixation
10:26:0.44335,879.6,500.7,fixation
10:26:0.44385,879.3,502.9,fixation
10:26:0.44435,876.4,504.4,fixation
10:26:0.44485,876.6,506.6,fixation
10:26:0.44535,878.5,507.2,fixation
10:26:0.44585,880.5,505.8,fixation
10:26:0.44635,880.0,505.5,fixation
10:26:0.44685,879.6,503.8,fixation
10:26:0.44735,880.5,502.9,fixation
10:26:0.44785,879.8,502.0,fixation
10:26:0.44835,878.4,502.1,fixation
10:26:0.44885,879.7,502.7,fixation
10:26:0.44935,881.9,501.8,fixation
10:26:0.44985,884.0,503.8,fixation
10:26:0.45035,882.1,505.6,fixation
10:26:0.45085,881.5,508.7,fixation
10:26:0.45135,884.4,509.2,fixation
10:26:0.45185,885.8,508.3,fixation
10:26:0.45235,885.3,506.7,fixation
10:26:0.45285,885.9,504.1,fixation
10:26:0.45335,885.5,502.6,fixation
10:26:0.45385,882.9,501.8,fixation
10:26:0.45435,884.0,503.0,fixation
10:26:0.45485,886.1,503.3,fixation
10:26:0.45535,883.7,504.6,fixation
10:26:0.45585,882.3,507.9,fixation
10:26:0.45635,883.4,509.0,fixation
10:26:0.45685,884.7,508.9,fixation
10:26:0.45735,884.1,504.7,fixation
10:26:0.45785,886.3,503.2,fixation
10:26:0.45835,886.7,503.5,fixation
10:26:0.45885,884.8,503.9,fixation
10:26:0.45935,886.6,503.9,fixation
10:26:0.45985,887.5,504.4,fixation
10:26:0.46035,887.1,504.8,fixation
10:26:0.46085,885.8,505.8,fixation
10:26:0.46135,886.6,507.4,fixation
10:26:0.46185,887.8,507.6,fixation
10:26:0.46235,887.2,506.0,fixation
10:26:0.46285,887.5,503.3,fixation
10:26:0.46335,890.4,502.4,fixation
10:26:0.46385,888.8,502.5,fixation
10:26:0.46435,886.6,502.4,fixation
10:26:0.46485,886.8,502.3,fixation
10:26:0.46535,888.9,502.4,fixation
10:26:0.46585,889.8,505.7,fixation
10:26:0.46635,888.2,509.3,fixation
10:26:0.46685,887.5,508.9,fixation
10:26:0.46735,887.9,508.1,fixation
10:26:0.46785,889.1,508.9,fixation
10:26:0.46835,889.1,507.5,fixation
10:26:0.46885,887.6,504.1,fixation
10:26:0.46935,887.6,503.7,fixation
10:26:0.46985,888.3,503.9,fixation
10:26:0.47035,890.4,504.5,fixation
10:26:0.47085,889.8,504.6,fixation
10:26:0.47135,888.7,503.8,fixation
10:26:0.47185,889.7,502.1,fixation
10:26:0.47235,892.0,501.0,fixation
10:26:0.47285,892.0,502.3,fixation
10:26:0.47335,890.9,502.7,fixation
10:26:0.47385,890.2,502.3,fixation
10:26:0.47435,889.3,501.4,fixation
10:26:0.47485,889.8,500.4,fixation
10:26:0.47535,890.4,501.5,fixation
10:26:0.47585,892.0,502.8,fixation
10:26:0.47635,892.8,503.5,fixation
10:26:0.47685,892.9,504.2,fixation
10:26:0.47735,892.9,503.8,fixation
10:26:0.47785,892.8,503.1,fixation
10:26:0.47835,891.7,502.7,fixation
10:26:0.47885,890.7,502.8,fixation
10:26:0.47935,889.7,502.9,fixation
10:26:0.47985,888.7,502.9,fixation
10:26:0.48035,888.1,502.6,fixation
10:26:0.48085,888.3,501.7,fixation
10:26:0.48135,889.3,500.9,fixation
10:26:0.48185,891.6,503.3,fixation
10:26:0.48235,891.9,503.9,fixation
10:26:0.48285,890.7,504.9,fixation
10:26:0.48335,889.6,503.9,fixation
10:26:0.48385,889.5,503.5,fixation
10:26:0.48435,890.0,504.3,fixation
10:26:0.48485,891.2,504.3,fixation
10:26:0.48535,890.9,504.8,fixation
10:26:0.48585,890.2,505.4,fixation
10:26:0.48635,889.9,505.3,fixation
10:26:0.48685,890.1,505.0,fixation
10:26:0.48735,890.3,504.6,fixation
10:26:0.48785,890.8,504.5,fixation
10:26:0.48835,891.0,504.8,fixation
10:26:0.48885,891.3,504.8,fixation
10:26:0.48935,891.6,505.0,fixation
10:26:0.48985,891.7,506.2,fixation
10:26:0.49035,891.8,506.9,fixation
10:26:0.49085,891.9,506.8,fixation
10:26:0.49135,889.7,504.9,fixation
10:26:0.49185,887.6,503.3,fixation
10:26:0.49235,888.0,501.8,fixation
10:26:0.49285,889.6,500.4,fixation
10:26:0.49335,890.7,501.1,fixation
10:26:0.49385,890.4,502.0,fixation
10:26:0.49435,889.3,502.4,fixation
10:26:0.49485,888.2,502.8,fixation
10:26:0.49535,887.4,503.0,fixation
10:26:0.49585,888.1,502.4,fixation
10:26:0.49635,888.9,502.1,fixation
10:26:0.49685,887.9,502.8,fixation
10:26:0.49735,886.7,502.9,fixation
10:26:0.49785,887.5,502.9,fixation
10:26:0.49835,890.1,502.7,fixation
10:26:0.49885,890.5,502.7,fixation
10:26:0.49935,887.7,502.9,fixation
10:26:0.49985,887.0,503.1,fixation
10:26:0.50035,888.6,502.3,fixation
10:26:0.50084,888.8,501.4,fixation
10:26:0.50133,885.7,500.9,fixation
10:26:0.50183,883.3,501.8,fixation
10:26:0.50232,885.6,502.9,fixation
10:26:0.50281,886.5,505.5,fixation
10:26:0.50330,884.8,507.3,fixation
10:26:0.50379,886.1,506.8,fixation
10:26:0.50428,887.1,505.3,fixation
10:26:0.50477,883.8,504.2,fixation
10:26:0.50527,883.9,506.3,fixation
10:26:0.50576,885.3,507.1,fixation
10:26:0.50625,886.1,505.1,fixation
10:26:0.50674,885.0,504.3,fixation
10:26:0.50723,883.8,503.1,fixation
10:26:0.50772,885.2,504.2,fixation
10:26:0.50821,884.6,504.6,fixation
10:26:0.50871,882.6,505.8,fixation
10:26:0.50920,882.4,506.4,fixation
10:26:0.50969,882.8,505.8,fixation
10:26:0.51018,881.8,505.8,fixation
10:26:0.51067,880.9,505.0,fixation
10:26:0.51116,882.2,503.7,fixation
10:26:0.51165,884.9,501.6,fixation
10:26:0.51215,883.5,501.0,fixation
10:26:0.51264,882.6,503.1,fixation
10:26:0.51313,883.1,504.7,fixation
10:26:0.51362,883.0,505.0,fixation
10:26:0.51411,883.0,505.7,fixation
10:26:0.51460,883.0,507.0,fixation
10:26:0.51509,882.9,507.3,fixation
10:26:0.51559,882.1,506.1,fixation
10:26:0.51608,881.2,502.8,fixation
10:26:0.51657,879.5,503.7,fixation
10:26:0.51706,877.5,504.1,fixation
10:26:0.51755,877.0,504.3,fixation
10:26:0.51804,878.6,506.0,fixation
10:26:0.51853,879.6,505.7,fixation
10:26:0.51903,878.8,505.3,fixation
10:26:0.51952,878.5,505.3,fixation
10:26:0.52001,879.6,505.4,fixation
10:26:0.52050,876.9,505.9,fixation
10:26:0.52099,876.2,507.6,fixation
10:26:0.52148,877.4,507.8,fixation
10:26:0.52198,876.8,507.7,fixation
10:26:0.52247,874.7,507.0,fixation
10:26:0.52296,874.8,506.1,fixation
10:26:0.52345,876.4,504.1,fixation
10:26:0.52394,876.4,504.3,fixation
10:26:0.52443,875.8,505.6,fixation
10:26:0.52492,876.0,508.7,fixation
10:26:0.52542,874.3,509.4,fixation
10:26:0.52591,872.3,509.0,fixation
10:26:0.52640,872.6,509.7,fixation
10:26:0.52689,875.2,512.3,fixation
10:26:0.52738,874.9,512.0,fixation
10:26:0.52787,873.6,510.0,fixation
10:26:0.52836,873.1,507.6,fixation
10:26:0.52886,873.0,507.5,fixation
10:26:0.52935,874.3,506.1,fixation
10:26:0.52984,875.9,505.2,fixation
10:26:0.53033,875.7,506.3,fixation
10:26:0.53082,874.8,507.5,fixation
10:26:0.53131,873.2,507.9,fixation
10:26:0.53180,872.8,508.5,fixation
10:26:0.5323,873.7,508.9,fixation
10:26:0.53279,873.5,509.8,fixation
10:26:0.53328,873.1,508.7,fixation
10:26:0.53377,872.3,508.5,fixation
10:26:0.53426,872.5,510.6,fixation
10:26:0.53475,872.6,512.2,fixation
10:26:0.53524,871.7,512.3,fixation
10:26:0.53574,871.2,511.1,fixation
10:26:0.53623,871.1,510.9,fixation
10:26:0.53672,870.5,510.0,fixation
10:26:0.53721,869.1,509.0,fixation
10:26:0.53770,869.7,510.4,fixation
10:26:0.53819,871.1,513.6,fixation
10:26:0.53868,870.6,513.8,fixation
10:26:0.53918,869.5,513.2,fixation
10:26:0.53967,868.6,513.6,fixation
10:26:0.54016,865.9,512.3,fixation
10:26:0.54065,865.1,510.9,fixation
10:26:0.54114,866.6,511.4,fixation
10:26:0.54163,868.2,509.7,fixation
10:26:0.54212,869.0,506.7,fixation
10:26:0.54262,869.4,507.6,fixation
10:26:0.54311,868.3,508.4,fixation
10:26:0.54360,866.3,511.3,fixation
10:26:0.54409,865.8,513.1,fixation
10:26:0.54458,867.6,513.5,fixation
10:26:0.54507,868.2,515.1,fixation
10:26:0.54557,866.7,516.1,fixation
10:26:0.54606,866.1,514.5,fixation
10:26:0.54655,864.5,514.2,fixation
10:26:0.54704,863.3,514.8,fixation
10:26:0.54753,864.5,514.1,fixation
10:26:0.54802,864.8,513.3,fixation
10:26:0.54851,865.1,512.7,fixation
10:26:0.54901,865.6,512.6,fixation
10:26:0.54950,865.5,512.4,fixation
10:26:0.54999,864.8,512.8,fixation
10:26:0.55048,864.5,512.5,fixation
10:26:0.55097,864.3,511.1,fixation
10:26:0.55146,862.7,511.2,fixation
10:26:0.55195,861.0,511.4,fixation
10:26:0.55245,862.4,512.1,fixation
10:26:0.55294,863.1,512.7,fixation
10:26:0.55343,862.9,514.0,fixation
10:26:0.55392,863.1,514.8,fixation
10:26:0.55441,863.3,515.5,fixation
10:26:0.55490,863.1,514.6,saccade
10:26:0.55539,861.7,514.6,saccade
10:26:0.55589,859.2,516.3,saccade
10:26:0.55638,853.9,520.6,saccade
10:26:0.55687,839.7,529.0,saccade
10:26:0.55736,811.4,544.2,saccade
10:26:0.55785,776.8,570.3,saccade
10:26:0.55834,732.9,605.0,saccade
10:26:0.55883,688.9,647.6,saccade
10:26:0.55933,650.1,689.5,saccade
10:26:0.55982,624.1,729.2,saccade
10:26:0.56031,614.9,770.2,saccade
10:26:0.56080,615.9,800.9,saccade
10:26:0.56129,626.5,825.3,saccade
10:26:0.56178,635.7,836.8,saccade
10:26:0.56227,636.8,834.7,saccade
10:26:0.56277,634.1,827.3,saccade
10:26:0.56326,625.5,818.9,saccade
10:26:0.56375,617.3,815.3,saccade
10:26:0.56424,615.4,816.2,saccade
10:26:0.56473,619.5,817.8,saccade
10:26:0.56522,627.8,819.0,saccade
10:26:0.56571,634.7,817.5,saccade
10:26:0.56621,636.3,814.6,saccade
10:26:0.56670,629.5,814.2,saccade
10:26:0.56719,620.0,816.0,saccade
10:26:0.56768,610.6,824.9,saccade
10:26:0.56817,605.3,835.0,saccade
10:26:0.56866,603.7,844.3,saccade
10:26:0.56916,606.7,846.9,saccade
10:26:0.56965,612.4,846.3,fixation
10:26:0.57014,618.4,842.8,fixation
10:26:0.57063,618.9,838.3,fixation
10:26:0.57112,618.8,837.5,fixation
10:26:0.57161,619.3,838.1,fixation
10:26:0.57210,619.4,838.6,fixation
10:26:0.5726,619.2,838.4,fixation
10:26:0.57309,619.1,837.5,fixation
10:26:0.57358,617.9,836.7,fixation
10:26:0.57407,615.6,835.7,fixation
10:26:0.57456,614.0,834.0,fixation
10:26:0.57505,614.1,835.6,fixation
10:26:0.57554,614.1,838.4,fixation
10:26:0.57604,615.2,837.7,fixation
10:26:0.57653,614.6,836.3,fixation
10:26:0.57702,613.6,835.2,fixation
10:26:0.57751,614.7,832.7,fixation
10:26:0.57800,615.6,831.7,fixation
10:26:0.57849,614.4,833.2,fixation
10:26:0.57898,613.0,834.9,fixation
10:26:0.57948,612.2,837.0,fixation
10:26:0.57997,612.1,837.4,fixation
10:26:0.58046,613.1,837.7,fixation
10:26:0.58095,614.7,839.2,fixation
10:26:0.58144,616.6,836.2,fixation
10:26:0.58193,615.5,834.3,fixation
10:26:0.58242,614.0,834.9,fixation
10:26:0.58292,613.8,836.6,fixation
10:26:0.58341,614.9,840.0,fixation
10:26:0.58390,614.0,838.1,fixation
10:26:0.58439,612.5,832.8,fixation
10:26:0.58488,612.4,832.3,fixation
10:26:0.58537,612.9,834.6,fixation
10:26:0.58586,613.1,835.7,fixation
10:26:0.58636,610.8,836.0,fixation
10:26:0.58685,611.9,836.5,fixation
10:26:0.58734,615.9,836.2,fixation
10:26:0.58783,616.0,835.1,fixation
10:26:0.58832,615.5,835.5,fixation
10:26:0.58881,613.5,838.0,fixation
10:26:0.58930,614.0,840.9,fixation
10:26:0.5898,615.8,841.3,fixation
10:26:0.59029,617.4,841.9,fixation
10:26:0.59078,617.3,842.7,fixation
10:26:0.59127,614.7,842.8,fixation
10:26:0.59176,614.0,842.2,fixation
10:26:0.59225,614.3,841.7,fixation
10:26:0.59275,616.1,842.9,fixation
10:26:0.59324,615.9,843.7,fixation
10:26:0.59373,614.7,843.7,fixation
10:26:0.59422,613.3,843.7,saccade
10:26:0.59471,612.9,844.1,saccade
10:26:0.59520,612.7,844.7,saccade
10:26:0.59569,611.5,841.2,saccade
10:26:0.59619,605.3,827.7,saccade
10:26:0.59668,597.9,813.5,saccade
10:26:0.59717,589.8,800.5,saccade
10:26:0.59766,583.5,787.6,saccade
10:26:0.59815,576.5,779.2,saccade
10:26:0.59864,574.3,775.8,saccade
10:26:0.59913,574.3,776.2,saccade
10:26:0.59963,574.7,783.3,saccade
10:26:0.60012,575.7,791.5,fixation
10:26:0.60061,577.2,797.2,fixation
10:26:0.60110,578.6,800.2,fixation
10:26:0.60159,578.9,801.7,fixation
10:26:0.60208,579.2,800.2,fixation
10:26:0.60257,579.4,799.0,fixation
10:26:0.60307,578.9,798.2,fixation
10:26:0.60356,576.8,798.1,fixation
10:26:0.60405,575.4,796.5,fixation
10:26:0.60454,574.7,794.9,fixation
10:26:0.60503,574.4,794.2,fixation
10:26:0.60552,575.1,792.8,fixation
10:26:0.60601,575.2,790.0,fixation
10:26:0.60651,575.2,792.4,fixation
10:26:0.60700,575.5,792.7,fixation
10:26:0.60749,575.7,792.5,fixation
10:26:0.60798,575.9,792.2,fixation
10:26:0.60847,575.9,792.3,fixation
10:26:0.60896,575.8,794.2,fixation
10:26:0.60945,576.3,794.0,fixation
10:26:0.60995,576.6,793.3,fixation
10:26:0.61044,575.7,793.3,fixation
10:26:0.61093,575.3,793.2,fixation
10:26:0.61142,575.5,795.1,fixation
10:26:0.61191,575.7,795.9,fixation
10:26:0.61240,575.8,796.4,fixation
10:26:0.6129,575.7,795.7,fixation
10:26:0.6134,575.5,793.6,fixation
10:26:0.61389,574.7,793.6,fixation
10:26:0.61439,574.2,795.9,fixation
10:26:0.61488,574.0,796.4,fixation
10:26:0.61537,573.8,796.0,fixation
10:26:0.61586,573.8,795.7,fixation
10:26:0.61635,574.7,794.0,fixation
10:26:0.61684,575.9,792.6,fixation
10:26:0.61734,578.3,792.5,fixation
10:26:0.61784,578.2,792.2,fixation
10:26:0.61833,577.0,791.8,fixation
10:26:0.61883,575.3,792.1,fixation
10:26:0.61932,574.7,793.2,fixation
10:26:0.61981,574.2,793.1,fixation
10:26:0.62030,574.9,794.3,fixation
10:26:0.62079,574.9,795.9,fixation
10:26:0.62128,573.4,795.5,fixation
10:26:0.62178,572.6,794.7,fixation
10:26:0.62227,573.6,793.4,fixation
10:26:0.62276,574.7,793.5,fixation
10:26:0.62325,575.0,794.0,fixation
10:26:0.62374,576.0,792.9,fixation
10:26:0.62423,578.6,793.2,fixation
10:26:0.62472,579.4,794.0,fixation
10:26:0.62522,577.7,795.4,fixation
10:26:0.62571,573.4,793.2,fixation
10:26:0.62620,572.4,792.4,fixation
10:26:0.62669,572.8,792.4,fixation
10:26:0.62718,573.0,792.8,fixation
10:26:0.62767,574.1,793.2,fixation
10:26:0.62816,575.0,793.4,fixation
10:26:0.62866,575.8,793.4,fixation
10:26:0.62915,575.1,791.0,fixation
10:26:0.62964,573.7,788.3,fixation
10:26:0.63013,574.0,788.3,fixation
10:26:0.63062,575.6,790.8,fixation
10:26:0.63111,577.3,793.9,fixation
10:26:0.63160,577.4,794.4,fixation
10:26:0.6321,576.3,794.1,fixation
10:26:0.63259,574.6,791.9,fixation
10:26:0.63308,576.5,792.3,fixation
10:26:0.63357,577.5,793.6,fixation
10:26:0.63406,578.2,794.9,fixation
10:26:0.63455,577.0,795.2,fixation
10:26:0.63504,575.4,794.6,fixation
10:26:0.63554,574.1,793.3,fixation
10:26:0.63603,575.1,792.5,fixation
10:26:0.63652,575.6,792.7,fixation
10:26:0.63701,575.1,793.7,fixation
10:26:0.63750,573.4,793.0,fixation
10:26:0.63799,572.7,792.6,fixation
10:26:0.63848,573.7,791.3,fixation
10:26:0.63898,574.2,791.1,fixation
10:26:0.63947,571.2,789.8,fixation
10:26:0.63996,570.5,791.4,fixation
10:26:0.64045,570.4,793.0,fixation
10:26:0.64094,569.9,790.6,fixation
10:26:0.64143,572.5,789.2,fixation
10:26:0.64192,573.2,790.1,fixation
10:26:0.64242,572.4,790.6,fixation
10:26:0.64291,568.5,789.5,fixation
10:26:0.64340,566.6,789.5,fixation
10:26:0.64389,568.0,791.7,saccade
10:26:0.64438,569.5,794.1,saccade
10:26:0.64487,568.9,791.7,saccade
10:26:0.64537,567.1,782.9,saccade
10:26:0.64586,567.6,767.2,saccade
10:26:0.64635,566.8,744.4,saccade
10:26:0.64684,563.9,717.4,saccade
10:26:0.64733,563.7,688.8,saccade
10:26:0.64782,567.4,665.4,saccade
10:26:0.64831,571.6,643.7,saccade
10:26:0.64881,574.7,625.2,saccade
10:26:0.64930,575.7,609.4,saccade
10:26:0.64979,576.1,596.8,saccade
10:26:0.65028,576.6,579.4,saccade
10:26:0.65077,579.7,561.2,saccade
10:26:0.65126,585.4,547.6,saccade
10:26:0.65175,591.2,538.4,saccade
10:26:0.65225,595.5,535.6,saccade
10:26:0.65274,596.3,535.1,fixation
10:26:0.65323,594.3,536.0,fixation
10:26:0.65372,592.1,533.8,fixation
10:26:0.65421,591.7,530.1,fixation
10:26:0.65470,590.3,523.8,fixation
10:26:0.65519,590.7,522.6,fixation
10:26:0.65569,591.0,523.5,fixation
10:26:0.65618,591.8,523.7,fixation
10:26:0.65667,591.5,525.7,fixation
10:26:0.65716,590.4,527.4,fixation
10:26:0.65765,591.3,528.5,fixation
10:26:0.65814,591.7,525.8,fixation
10:26:0.65863,590.7,523.0,fixation
10:26:0.65913,589.6,520.7,fixation
10:26:0.65962,589.5,520.3,fixation
10:26:0.66011,589.3,520.6,fixation
10:26:0.66060,588.4,520.9,fixation
10:26:0.66109,587.8,522.0,fixation
10:26:0.66158,588.3,523.4,fixation
10:26:0.66207,587.6,522.4,fixation
10:26:0.66257,587.0,521.0,fixation
10:26:0.66306,587.0,520.9,fixation
10:26:0.66355,587.9,521.3,fixation
10:26:0.66404,587.3,524.1,fixation
10:26:0.66453,586.7,526.1,fixation
10:26:0.66502,587.6,526.7,fixation
10:26:0.66551,587.5,525.2,fixation
10:26:0.66601,587.7,522.7,fixation
10:26:0.66650,589.0,522.2,fixation
10:26:0.66699,588.3,522.8,fixation
10:26:0.66748,588.5,523.3,fixation
10:26:0.66797,590.9,523.8,fixation
10:26:0.66846,591.7,524.1,fixation
10:26:0.66896,591.3,524.1,fixation
10:26:0.66945,590.6,523.4,fixation
10:26:0.66994,590.4,522.2,fixation
10:26:0.67043,590.8,521.6,fixation
10:26:0.67092,590.9,522.7,fixation
10:26:0.67141,588.9,524.1,fixation
10:26:0.67190,587.8,524.3,fixation
10:26:0.6724,587.7,524.3,fixation
10:26:0.67289,587.9,523.4,fixation
10:26:0.67338,588.2,522.3,fixation
10:26:0.67387,589.1,522.3,fixation
10:26:0.67436,590.5,522.4,fixation
10:26:0.67485,591.7,522.6,fixation
10:26:0.67534,592.1,522.4,fixation
10:26:0.67584,592.3,522.3,fixation
10:26:0.67633,592.5,522.4,fixation
10:26:0.67682,592.1,522.9,fixation
10:26:0.67731,591.1,523.0,fixation
10:26:0.67780,589.7,522.0,fixation
10:26:0.67829,588.4,521.3,fixation
10:26:0.67878,587.8,520.7,fixation
10:26:0.67928,587.1,520.6,fixation
10:26:0.67977,586.8,520.7,fixation
10:26:0.68026,585.7,521.4,fixation
10:26:0.68075,587.6,521.2,fixation
10:26:0.68124,590.3,521.3,fixation
10:26:0.68173,590.7,523.1,fixation
10:26:0.68222,590.9,522.9,fixation
10:26:0.68272,591.2,522.5,fixation
10:26:0.68321,591.8,521.2,fixation
10:26:0.68370,591.2,519.7,fixation
10:26:0.68419,590.5,519.0,fixation
10:26:0.68468,591.3,519.2,fixation
10:26:0.68517,591.5,520.6,fixation
10:26:0.68566,591.1,522.7,fixation
10:26:0.68616,590.9,523.4,fixation
10:26:0.68665,591.1,522.3,fixation
10:26:0.68714,590.6,520.8,fixation
10:26:0.68763,589.2,520.8,fixation
10:26:0.68812,588.6,520.1,fixation
10:26:0.68861,589.2,519.7,fixation
10:26:0.68911,589.4,521.2,fixation
10:26:0.68961,589.2,521.4,fixation
10:26:0.69010,589.0,521.2,fixation
10:26:0.6906,588.8,521.0,fixation
10:26:0.69109,588.7,521.0,fixation
10:26:0.69158,588.2,519.8,fixation
10:26:0.69207,587.2,518.6,fixation
10:26:0.69256,587.0,519.0,fixation
10:26:0.69305,588.0,520.7,fixation
10:26:0.69355,588.5,521.1,fixation
10:26:0.69405,588.9,520.4,fixation
10:26:0.69454,590.1,520.7,fixation
10:26:0.69504,590.0,520.9,fixation
10:26:0.69553,589.8,520.7,fixation
10:26:0.69602,589.2,519.9,fixation
10:26:0.69651,590.3,520.7,fixation
10:26:0.69700,591.1,521.8,fixation
10:26:0.69749,590.9,521.8,fixation
10:26:0.69799,590.5,521.6,fixation
10:26:0.69848,589.7,522.0,fixation
10:26:0.69897,590.1,522.3,fixation
10:26:0.69946,590.3,522.2,fixation
10:26:0.69995,589.0,521.8,fixation
10:26:0.70044,588.4,521.5,fixation
10:26:0.70093,587.8,521.7,fixation
10:26:0.70143,587.3,522.8,fixation
10:26:0.70192,587.4,523.7,fixation
10:26:0.70241,587.5,523.7,fixation
10:26:0.70290,587.2,522.6,fixation
10:26:0.70339,586.5,522.1,fixation
10:26:0.70388,586.5,521.5,fixation
10:26:0.70437,587.2,522.6,fixation
10:26:0.70487,585.8,524.2,fixation
10:26:0.70536,583.8,523.0,fixation
10:26:0.70585,584.6,521.8,fixation
10:26:0.70634,585.6,522.7,fixation
10:26:0.70683,585.9,523.9,fixation
10:26:0.70732,585.5,524.2,fixation
10:26:0.70781,585.0,524.0,fixation
10:26:0.70831,585.2,523.0,fixation
10:26:0.70880,585.9,521.1,fixation
10:26:0.70929,586.3,521.9,fixation
10:26:0.70978,586.4,523.8,fixation
10:26:0.71027,586.3,523.2,fixation
10:26:0.71076,586.1,522.6,fixation
10:26:0.71125,586.0,522.4,fixation
10:26:0.71175,586.1,523.1,fixation
10:26:0.71224,586.0,523.2,fixation
10:26:0.71273,586.2,524.6,fixation
10:26:0.71322,586.3,524.3,fixation
10:26:0.71371,585.7,522.5,fixation
10:26:0.71420,585.3,522.3,saccade
10:26:0.71469,585.0,523.0,saccade
10:26:0.71519,582.9,523.7,saccade
10:26:0.71568,576.5,522.0,saccade
10:26:0.71617,563.4,517.1,saccade
10:26:0.71666,547.8,510.2,saccade
10:26:0.71715,523.0,499.8,saccade
10:26:0.71764,495.4,489.5,saccade
10:26:0.71813,475.7,478.9,saccade
10:26:0.71863,464.0,471.6,saccade
10:26:0.71912,454.3,468.3,saccade
10:26:0.71961,450.8,469.4,saccade
10:26:0.72010,451.8,475.5,saccade
10:26:0.72059,452.9,482.9,fixation
10:26:0.72108,452.6,487.5,fixation
10:26:0.72158,452.3,491.4,fixation
10:26:0.72207,450.7,493.2,fixation
10:26:0.72256,450.6,491.3,fixation
