TimeStamp,X,Y,Event
10:27:35.8850,406.5,370.6,fixation
10:27:35.8855,406.4,370.5,fixation
10:27:35.886,406.4,369.5,fixation
10:27:35.8865,406.3,368.6,fixation
10:27:35.887,406.2,368.0,fixation
10:27:35.8875,406.5,368.0,fixation
10:27:35.8880,406.8,368.3,fixation
10:27:35.8885,406.9,368.6,fixation
10:27:35.889,406.5,369.0,fixation
10:27:35.8895,406.1,368.9,fixation
10:27:35.89,406.6,369.4,fixation
10:27:35.8905,407.3,369.9,fixation
10:27:35.8910,408.0,370.1,fixation
10:27:35.8915,408.1,369.6,fixation
10:27:35.892,408.2,369.0,fixation
10:27:35.8925,408.2,368.8,fixation
10:27:35.893,408.4,369.1,fixation
10:27:35.8935,408.7,369.7,fixation
10:27:35.8940,408.8,370.2,fixation
10:27:35.8945,408.5,370.3,fixation
10:27:35.895,407.8,369.8,fixation
10:27:35.8955,407.2,369.5,fixation
10:27:35.896,407.8,369.3,fixation
10:27:35.8965,409.0,368.4,fixation
10:27:35.8970,409.7,367.5,fixation
10:27:35.8975,409.2,366.5,fixation
10:27:35.898,408.4,366.5,fixation
10:27:35.8985,408.1,367.4,fixation
10:27:35.899,407.6,368.3,fixation
10:27:35.8995,406.7,369.2,fixation
10:27:35.9000,406.1,369.2,fixation
10:27:35.9005,405.6,369.3,fixation
10:27:35.901,406.5,370.4,fixation
10:27:35.9015,407.3,371.5,fixation
10:27:35.902,408.1,371.5,fixation
10:27:35.9025,408.0,370.4,fixation
10:27:35.9030,407.9,369.3,fixation
10:27:35.9035,407.7,369.1,fixation
10:27:35.904,407.5,369.2,fixation
10:27:35.9045,407.5,369.3,fixation
10:27:35.905,408.7,369.4,fixation
10:27:35.9055,409.8,370.4,fixation
10:27:35.9060,410.2,371.4,fixation
10:27:35.9065,409.2,372.2,fixation
10:27:35.9070,408.3,371.8,fixation
10:27:35.9075,408.5,371.6,fixation
10:27:35.908,408.8,371.5,fixation
10:27:35.9085,409.0,372.0,fixation
10:27:35.909,409.0,372.3,fixation
10:27:35.9095,409.1,371.7,fixation
10:27:35.9100,409.1,370.7,fixation
10:27:35.9105,408.9,370.2,fixation
10:27:35.911,408.5,370.5,fixation
10:27:35.9115,408.1,370.8,fixation
10:27:35.912,407.7,370.6,fixation
10:27:35.9125,407.4,370.9,fixation
10:27:35.9130,407.2,371.2,fixation
10:27:35.9135,407.2,370.7,fixation
10:27:35.914,407.5,369.7,fixation
10:27:35.9145,407.7,369.0,fixation
10:27:35.915,408.1,369.5,fixation
10:27:35.9155,408.4,370.2,fixation
10:27:35.9160,408.7,370.7,fixation
10:27:35.9165,408.7,370.9,fixation
10:27:35.917,408.7,370.7,fixation
10:27:35.9175,408.5,370.7,fixation
10:27:35.918,408.3,370.8,fixation
10:27:35.9185,408.2,371.2,fixation
10:27:35.9190,408.4,371.3,fixation
10:27:35.9195,408.8,370.9,fixation
10:27:35.92,409.1,370.3,fixation
10:27:35.9205,408.4,369.4,fixation
10:27:35.921,407.5,369.2,fixation
10:27:35.9215,406.5,368.9,fixation
10:27:35.9220,406.4,368.9,fixation
10:27:35.9225,406.3,369.1,fixation
10:27:35.923,406.6,369.3,fixation
10:27:35.9235,406.7,369.5,fixation
10:27:35.924,406.5,370.0,fixation
10:27:35.9245,405.7,370.3,fixation
10:27:35.9250,405.1,371.1,fixation
10:27:35.9255,404.9,371.7,fixation
10:27:35.926,405.3,371.9,fixation
10:27:35.9265,405.8,371.7,fixation
10:27:35.927,406.1,371.5,fixation
10:27:35.9275,406.2,371.7,fixation
10:27:35.9280,406.3,371.7,fixation
10:27:35.9285,406.5,370.6,fixation
10:27:35.929,406.9,369.6,fixation
10:27:35.9295,407.0,368.9,fixation
10:27:35.93,406.9,370.1,fixation
10:27:35.9305,406.6,371.2,fixation
10:27:35.9310,406.2,372.0,fixation
10:27:35.9315,406.0,372.2,fixation
10:27:35.932,406.5,372.0,fixation
10:27:35.9325,407.4,370.9,fixation
10:27:35.933,408.3,369.9,fixation
10:27:35.9335,407.6,369.6,fixation
10:27:35.9340,406.8,369.9,fixation
10:27:35.9345,405.9,370.1,fixation
10:27:35.935,405.6,370.0,fixation
10:27:35.9355,405.4,369.8,fixation
10:27:35.936,405.8,369.5,fixation
10:27:35.9365,406.3,369.2,fixation
10:27:35.9370,406.9,368.6,fixation
10:27:35.9375,407.0,368.3,fixation
10:27:35.938,407.3,369.3,fixation
10:27:35.9385,407.7,370.8,fixation
10:27:35.939,407.3,371.9,fixation
10:27:35.9395,406.5,371.3,fixation
10:27:35.9400,405.9,370.8,fixation
10:27:35.9405,406.2,370.6,fixation
10:27:35.941,406.3,370.7,fixation
10:27:35.9415,406.3,371.4,fixation
10:27:35.942,406.1,372.0,fixation
10:27:35.9425,405.7,372.3,fixation
10:27:35.9430,405.5,371.7,fixation
10:27:35.9435,405.5,371.3,fixation
10:27:35.944,406.3,371.1,fixation
10:27:35.9445,407.0,370.6,fixation
10:27:35.945,407.4,370.0,fixation
10:27:35.9455,407.3,368.9,fixation
10:27:35.9460,407.3,368.3,fixation
10:27:35.9465,407.6,367.5,fixation
10:27:35.947,407.5,367.3,fixation
10:27:35.9475,407.1,367.8,fixation
10:27:35.948,406.6,368.6,fixation
10:27:35.9485,406.7,369.5,fixation
10:27:35.9490,407.1,369.7,fixation
10:27:35.9495,406.8,369.8,fixation
10:27:35.95,406.0,369.7,fixation
10:27:35.9505,405.3,369.6,fixation
10:27:35.951,405.6,370.1,fixation
10:27:35.9515,405.7,371.1,fixation
10:27:35.9520,405.8,372.0,fixation
10:27:35.9525,405.8,371.2,fixation
10:27:35.953,406.0,369.9,fixation
10:27:35.9535,406.2,368.5,fixation
10:27:35.954,406.7,368.5,fixation
10:27:35.9545,407.2,368.2,fixation
10:27:35.9550,407.7,367.5,fixation
10:27:35.9555,407.7,366.9,fixation
10:27:35.956,406.8,366.5,fixation
10:27:35.9565,406.0,366.6,fixation
10:27:35.957,405.5,366.8,fixation
10:27:35.9575,405.8,367.2,fixation
10:27:35.9580,406.3,367.5,fixation
10:27:35.9585,406.2,368.7,fixation
10:27:35.959,406.1,369.8,fixation
10:27:35.9595,406.1,370.1,fixation
10:27:35.96,406.1,369.3,fixation
10:27:35.9605,406.2,369.1,fixation
10:27:35.9610,405.9,369.5,fixation
10:27:35.9615,405.3,369.8,fixation
10:27:35.962,404.9,369.2,fixation
10:27:35.9625,405.3,368.7,fixation
10:27:35.963,405.8,368.4,fixation
10:27:35.9635,406.3,368.9,fixation
10:27:35.9640,406.3,369.7,fixation
10:27:35.9645,406.5,370.5,fixation
10:27:35.965,406.7,371.7,fixation
10:27:35.9655,406.6,372.4,fixation
10:27:35.966,406.4,373.0,fixation
10:27:35.9665,406.4,372.6,fixation
10:27:35.9670,406.3,372.1,fixation
10:27:35.9675,406.1,371.6,fixation
10:27:35.968,406.0,369.9,fixation
10:27:35.9685,405.9,368.4,fixation
10:27:35.969,405.4,367.2,fixation
10:27:35.9695,405.0,367.2,fixation
10:27:35.97,405.1,368.2,fixation
10:27:35.9705,405.8,369.3,fixation
10:27:35.9710,406.3,370.9,fixation
10:27:35.9715,406.3,371.6,fixation
10:27:35.972,406.2,372.3,fixation
10:27:35.9725,406.0,372.1,fixation
10:27:35.973,405.3,371.8,fixation
10:27:35.9735,404.5,371.6,fixation
10:27:35.9740,404.2,370.4,fixation
10:27:35.9745,404.7,369.3,fixation
10:27:35.975,405.8,368.7,fixation
10:27:35.9755,406.6,369.3,fixation
10:27:35.976,407.2,369.7,fixation
10:27:35.9765,407.2,369.6,fixation
10:27:35.9770,406.8,369.9,fixation
10:27:35.9775,406.5,370.3,fixation
10:27:35.978,406.3,370.0,fixation
10:27:35.9785,406.6,369.4,fixation
10:27:35.979,407.0,368.8,fixation
10:27:35.9795,407.3,368.7,fixation
10:27:35.9800,407.4,368.7,fixation
10:27:35.9805,407.2,369.0,fixation
10:27:35.981,407.1,369.4,fixation
10:27:35.9815,407.1,369.9,fixation
10:27:35.982,406.8,370.0,fixation
10:27:35.9825,406.3,370.0,fixation
10:27:35.9830,405.9,369.1,fixation
10:27:35.9835,405.5,368.2,fixation
10:27:35.984,405.4,367.5,fixation
10:27:35.9845,405.2,367.8,fixation
10:27:35.985,405.2,368.2,fixation
10:27:35.9855,405.6,368.4,fixation
10:27:35.9860,406.0,369.1,fixation
10:27:35.9865,405.6,369.7,fixation
10:27:35.987,404.8,370.4,fixation
10:27:35.9875,404.2,370.1,fixation
10:27:35.988,404.3,369.8,fixation
10:27:35.9885,404.4,369.5,fixation
10:27:35.9890,404.9,369.4,fixation
10:27:35.9895,405.3,369.6,fixation
10:27:35.99,405.6,369.8,fixation
10:27:35.9905,405.5,370.0,fixation
10:27:35.991,405.5,369.9,fixation
10:27:35.9915,405.6,369.5,fixation
10:27:35.9920,405.6,369.0,fixation
10:27:35.9925,405.4,368.7,fixation
10:27:35.993,405.2,368.7,fixation
10:27:35.9935,405.2,368.8,fixation
10:27:35.994,406.0,369.9,fixation
10:27:35.9945,406.9,370.8,fixation
10:27:35.9950,407.3,371.3,fixation
10:27:35.9955,406.8,371.1,fixation
10:27:35.996,405.9,370.8,fixation
10:27:35.9965,405.4,370.9,fixation
10:27:35.997,405.3,370.9,fixation
10:27:35.9975,405.7,370.3,fixation
10:27:35.9980,406.5,369.4,fixation
10:27:35.9985,407.2,368.7,fixation
10:27:35.999,407.9,368.6,fixation
10:27:35.9995,408.1,368.3,fixation
10:27:36.,408.1,367.9,fixation
10:27:36.0005,408.6,367.8,fixation
10:27:36.0010,409.1,368.2,fixation
10:27:36.0015,409.6,369.3,fixation
10:27:36.002,409.5,370.2,fixation
10:27:36.0025,409.3,370.7,fixation
10:27:36.003,409.2,370.7,fixation
10:27:36.0035,409.2,371.0,fixation
10:27:36.0040,409.8,371.3,fixation
10:27:36.0045,410.3,371.7,fixation
10:27:36.005,410.6,371.8,fixation
10:27:36.0055,410.5,370.8,fixation
10:27:36.006,410.3,369.7,fixation
10:27:36.0065,410.7,368.7,fixation
10:27:36.0070,410.9,369.3,fixation
10:27:36.0075,411.1,369.8,fixation
10:27:36.008,410.9,370.3,fixation
10:27:36.0085,410.6,372.0,fixation
10:27:36.009,410.3,373.8,fixation
10:27:36.0095,410.1,375.1,fixation
10:27:36.0100,410.2,374.6,fixation
10:27:36.0105,410.9,374.0,fixation
10:27:36.011,412.0,373.3,fixation
10:27:36.0115,413.1,372.7,fixation
10:27:36.012,413.5,373.1,fixation
10:27:36.0125,413.3,374.1,fixation
10:27:36.0130,413.4,374.7,fixation
10:27:36.0135,413.7,374.4,fixation
10:27:36.014,414.1,374.2,fixation
10:27:36.0145,414.3,374.8,fixation
10:27:36.015,415.2,376.2,fixation
10:27:36.0155,416.2,377.5,fixation
10:27:36.0160,416.3,378.1,fixation
10:27:36.0165,415.4,378.2,fixation
10:27:36.017,414.6,378.3,fixation
10:27:36.0175,414.7,378.9,fixation
10:27:36.018,415.5,379.5,fixation
10:27:36.0185,416.1,380.1,fixation
10:27:36.0190,416.9,380.2,fixation
10:27:36.0195,416.9,381.1,fixation
10:27:36.02,417.1,382.1,fixation
10:27:36.0205,417.0,383.9,fixation
10:27:36.021,417.0,384.7,fixation
10:27:36.0215,416.8,385.4,fixation
10:27:36.0220,416.4,385.2,fixation
10:27:36.0225,416.1,385.1,fixation
10:27:36.023,415.8,386.7,fixation
10:27:36.0235,415.7,388.4,fixation
10:27:36.024,416.2,390.1,fixation
10:27:36.0245,417.1,390.6,saccade
10:27:36.0250,416.9,390.9,saccade
10:27:36.0255,417.3,391.3,saccade
10:27:36.026,417.8,392.2,saccade
10:27:36.0265,418.2,393.3,saccade
10:27:36.027,417.9,395.4,saccade
10:27:36.0275,417.9,397.3,saccade
10:27:36.0280,418.0,399.2,saccade
10:27:36.0285,418.3,400.1,saccade
10:27:36.029,419.5,400.1,saccade
10:27:36.0295,420.7,400.1,saccade
10:27:36.03,421.9,401.0,saccade
10:27:36.0305,422.6,402.5,saccade
10:27:36.0310,423.7,403.9,saccade
10:27:36.0315,424.9,404.9,saccade
10:27:36.0320,426.8,405.5,saccade
10:27:36.0325,428.6,406.2,saccade
10:27:36.033,431.4,405.7,saccade
10:27:36.0335,433.9,403.8,saccade
10:27:36.034,437.0,394.9,saccade
10:27:36.0345,439.7,386.6,saccade
10:27:36.0350,443.2,379.2,saccade
10:27:36.0355,445.9,378.9,saccade
10:27:36.036,447.8,381.5,saccade
10:27:36.0365,448.7,384.3,saccade
10:27:36.037,451.3,384.0,saccade
10:27:36.0375,455.4,378.0,saccade
10:27:36.0380,460.8,369.6,saccade
10:27:36.0385,466.1,361.4,saccade
10:27:36.039,471.2,356.4,saccade
10:27:36.0395,475.6,353.9,saccade
10:27:36.04,479.3,354.4,saccade
10:27:36.0405,481.8,357.7,saccade
10:27:36.0410,483.0,362.3,saccade
10:27:36.0415,477.8,387.2,saccade
10:27:36.042,471.5,412.0,saccade
10:27:36.0425,464.4,443.5,saccade
10:27:36.043,461.4,463.8,saccade
10:27:36.0435,457.1,487.2,saccade
10:27:36.0440,447.8,521.4,saccade
10:27:36.0445,438.1,560.0,saccade
10:27:36.045,429.9,607.1,saccade
10:27:36.0455,425.9,665.5,saccade
10:27:36.046,442.6,714.5,saccade
10:27:36.0465,451.0,791.7,saccade
10:27:36.0470,461.1,839.1,saccade
10:27:36.0475,477.2,895.1,saccade
10:27:36.048,504.4,919.1,saccade
10:27:36.0485,530.7,954.7,saccade
10:27:36.049,461.7,971.8,saccade
10:27:36.0495,391.2,977.5,saccade
10:27:36.0500,321.7,976.5,saccade
10:27:36.0505,320.4,989.1,saccade
10:27:36.051,312.7,1009.8,saccade
10:27:36.0515,.,.,blink
10:27:36.052,.,.,blink
10:27:36.0525,.,.,blink
10:27:36.0530,.,.,blink
10:27:36.0535,.,.,blink
10:27:36.054,.,.,blink
10:27:36.0545,.,.,blink
10:27:36.055,.,.,blink
10:27:36.0555,.,.,blink
10:27:36.0560,.,.,blink
10:27:36.0565,.,.,blink
10:27:36.057,.,.,blink
10:27:36.0575,.,.,blink
10:27:36.058,.,.,blink
10:27:36.0585,.,.,blink
10:27:36.0590,.,.,blink
10:27:36.0595,.,.,blink
10:27:36.06,.,.,blink
10:27:36.0605,.,.,blink
10:27:36.061,.,.,blink
10:27:36.0615,.,.,blink
10:27:36.0620,.,.,blink
10:27:36.0625,.,.,blink
10:27:36.063,.,.,blink
10:27:36.0635,.,.,blink
10:27:36.064,.,.,blink
10:27:36.0645,.,.,blink
10:27:36.0650,.,.,blink
10:27:36.0655,.,.,blink
10:27:36.066,.,.,blink
10:27:36.0665,.,.,blink
10:27:36.067,.,.,blink
10:27:36.0675,.,.,blink
10:27:36.0680,.,.,blink
10:27:36.0685,.,.,blink
10:27:36.069,.,.,blink
10:27:36.0695,.,.,blink
10:27:36.07,.,.,blink
10:27:36.0705,.,.,blink
10:27:36.0710,.,.,blink
10:27:36.0715,.,.,blink
10:27:36.072,.,.,blink
10:27:36.0725,.,.,blink
10:27:36.073,.,.,blink
10:27:36.0735,.,.,blink
10:27:36.0740,.,.,blink
10:27:36.0745,.,.,blink
10:27:36.075,.,.,blink
10:27:36.0755,.,.,blink
10:27:36.076,.,.,blink
10:27:36.0765,.,.,blink
10:27:36.0770,.,.,blink
10:27:36.0775,.,.,blink
10:27:36.078,.,.,blink
10:27:36.0785,.,.,blink
10:27:36.079,.,.,blink
10:27:36.0795,.,.,blink
10:27:36.0800,.,.,blink
10:27:36.0805,.,.,blink
10:27:36.081,.,.,blink
10:27:36.0815,.,.,blink
10:27:36.082,.,.,blink
10:27:36.0825,.,.,blink
10:27:36.0830,.,.,blink
10:27:36.0835,.,.,blink
10:27:36.084,.,.,blink
10:27:36.0845,.,.,blink
10:27:36.085,.,.,blink
10:27:36.0855,.,.,blink
10:27:36.0860,.,.,blink
10:27:36.0865,.,.,blink
10:27:36.087,.,.,blink
10:27:36.0875,.,.,blink
10:27:36.088,.,.,blink
10:27:36.0885,.,.,blink
10:27:36.0890,.,.,blink
10:27:36.0895,.,.,blink
10:27:36.09,.,.,blink
10:27:36.0905,.,.,blink
10:27:36.091,.,.,blink
10:27:36.0915,.,.,blink
10:27:36.0920,.,.,blink
10:27:36.0925,.,.,blink
10:27:36.093,.,.,blink
10:27:36.0935,.,.,blink
10:27:36.094,.,.,blink
10:27:36.0945,.,.,blink
10:27:36.095,.,.,blink
10:27:36.0955,.,.,blink
10:27:36.0960,.,.,blink
10:27:36.0965,.,.,blink
10:27:36.097,.,.,blink
10:27:36.0975,.,.,blink
10:27:36.098,.,.,blink
10:27:36.0985,.,.,blink
10:27:36.0990,.,.,blink
10:27:36.0995,.,.,blink
10:27:36.1,.,.,blink
10:27:36.1005,.,.,blink
10:27:36.101,.,.,blink
10:27:36.1015,.,.,blink
10:27:36.1020,.,.,blink
10:27:36.1025,.,.,blink
10:27:36.103,.,.,blink
10:27:36.1035,.,.,blink
10:27:36.104,.,.,blink
10:27:36.1045,.,.,blink
10:27:36.1050,.,.,blink
10:27:36.1055,.,.,blink
10:27:36.106,.,.,blink
10:27:36.1065,.,.,blink
10:27:36.107,.,.,blink
10:27:36.1075,.,.,blink
10:27:36.1080,.,.,blink
10:27:36.1085,.,.,blink
10:27:36.109,.,.,blink
10:27:36.1095,.,.,blink
10:27:36.11,.,.,blink
10:27:36.1105,.,.,blink
10:27:36.1110,.,.,blink
10:27:36.1115,.,.,blink
10:27:36.112,.,.,blink
10:27:36.1125,.,.,blink
10:27:36.113,.,.,blink
10:27:36.1135,.,.,blink
10:27:36.1140,.,.,blink
10:27:36.1145,.,.,blink
10:27:36.115,.,.,blink
10:27:36.1155,.,.,blink
10:27:36.116,.,.,blink
10:27:36.1165,.,.,blink
10:27:36.1170,.,.,blink
10:27:36.1175,.,.,blink
10:27:36.118,.,.,blink
10:27:36.1185,.,.,blink
10:27:36.119,.,.,blink
10:27:36.1195,.,.,blink
10:27:36.1200,.,.,blink
10:27:36.1205,.,.,blink
10:27:36.121,.,.,blink
10:27:36.1215,.,.,blink
10:27:36.122,.,.,blink
10:27:36.1225,.,.,blink
10:27:36.1230,.,.,blink
10:27:36.1235,.,.,blink
10:27:36.124,.,.,blink
10:27:36.1245,.,.,blink
10:27:36.125,.,.,blink
10:27:36.1255,.,.,blink
10:27:36.1260,.,.,blink
10:27:36.1265,.,.,blink
10:27:36.127,.,.,blink
10:27:36.1275,.,.,blink
10:27:36.128,.,.,blink
10:27:36.1285,.,.,blink
10:27:36.1290,.,.,blink
10:27:36.1295,.,.,blink
10:27:36.13,.,.,blink
10:27:36.1305,.,.,blink
10:27:36.131,.,.,blink
10:27:36.1315,.,.,blink
10:27:36.1320,.,.,blink
10:27:36.1325,.,.,blink
10:27:36.133,.,.,blink
10:27:36.1335,.,.,blink
10:27:36.134,.,.,blink
10:27:36.1345,.,.,blink
10:27:36.1350,.,.,blink
10:27:36.1355,.,.,blink
10:27:36.136,.,.,blink
10:27:36.1365,.,.,blink
10:27:36.137,.,.,blink
10:27:36.1375,.,.,blink
10:27:36.1380,.,.,blink
10:27:36.1385,.,.,blink
10:27:36.139,.,.,blink
10:27:36.1395,.,.,blink
10:27:36.14,.,.,blink
10:27:36.1405,.,.,blink
10:27:36.1410,.,.,blink
10:27:36.1415,.,.,blink
10:27:36.142,.,.,blink
10:27:36.1425,.,.,blink
10:27:36.143,.,.,blink
10:27:36.1435,.,.,blink
10:27:36.1440,.,.,blink
10:27:36.1445,.,.,blink
10:27:36.145,.,.,blink
10:27:36.1455,.,.,blink
10:27:36.146,.,.,blink
10:27:36.1465,.,.,blink
10:27:36.1470,.,.,blink
10:27:36.1475,.,.,blink
10:27:36.148,.,.,blink
10:27:36.1485,.,.,blink
10:27:36.149,.,.,blink
10:27:36.1495,.,.,blink
10:27:36.1500,.,.,blink
10:27:36.1505,.,.,blink
10:27:36.151,.,.,blink
10:27:36.1515,.,.,blink
10:27:36.152,.,.,blink
10:27:36.1525,.,.,blink
10:27:36.1530,.,.,blink
10:27:36.1535,.,.,blink
10:27:36.154,.,.,blink
10:27:36.1545,.,.,blink
10:27:36.155,.,.,blink
10:27:36.1555,.,.,blink
10:27:36.1560,.,.,blink
10:27:36.1565,.,.,blink
10:27:36.1570,.,.,blink
10:27:36.1575,.,.,blink
10:27:36.158,.,.,blink
10:27:36.1585,.,.,blink
10:27:36.159,.,.,blink
10:27:36.1595,.,.,blink
10:27:36.1600,.,.,blink
10:27:36.1605,.,.,blink
10:27:36.161,.,.,blink
10:27:36.1615,.,.,blink
10:27:36.162,.,.,blink
10:27:36.1625,.,.,blink
10:27:36.1630,.,.,blink
10:27:36.1635,.,.,blink
10:27:36.164,.,.,blink
10:27:36.1645,.,.,blink
10:27:36.165,.,.,blink
10:27:36.1655,.,.,blink
10:27:36.1660,.,.,blink
10:27:36.1665,.,.,blink
10:27:36.167,.,.,blink
10:27:36.1675,.,.,blink
10:27:36.168,.,.,blink
10:27:36.1685,.,.,blink
10:27:36.1690,.,.,blink
10:27:36.1695,.,.,blink
10:27:36.17,.,.,blink
10:27:36.1705,.,.,blink
10:27:36.171,.,.,blink
10:27:36.1715,.,.,blink
10:27:36.1720,.,.,blink
10:27:36.1725,.,.,blink
10:27:36.173,.,.,blink
10:27:36.1735,.,.,blink
10:27:36.174,.,.,blink
10:27:36.1745,.,.,blink
10:27:36.1750,.,.,blink
10:27:36.1755,.,.,blink
10:27:36.176,.,.,blink
10:27:36.1765,.,.,blink
10:27:36.177,.,.,blink
10:27:36.1775,.,.,blink
10:27:36.1780,.,.,blink
10:27:36.1785,.,.,blink
10:27:36.179,.,.,blink
10:27:36.1795,.,.,blink
10:27:36.18,.,.,blink
10:27:36.1805,.,.,blink
10:27:36.1810,.,.,blink
10:27:36.1815,.,.,blink
10:27:36.182,.,.,blink
10:27:36.1825,.,.,blink
10:27:36.183,.,.,blink
10:27:36.1835,.,.,blink
10:27:36.1840,.,.,blink
10:27:36.1845,.,.,blink
10:27:36.185,.,.,blink
10:27:36.1855,.,.,blink
10:27:36.186,.,.,blink
10:27:36.1865,.,.,blink
10:27:36.1870,.,.,blink
10:27:36.1875,.,.,blink
10:27:36.188,.,.,blink
10:27:36.1885,.,.,blink
10:27:36.189,.,.,blink
10:27:36.1895,.,.,blink
10:27:36.1900,.,.,blink
10:27:36.1905,.,.,blink
10:27:36.191,.,.,blink
10:27:36.1915,.,.,blink
10:27:36.192,.,.,blink
10:27:36.1925,.,.,blink
10:27:36.1930,.,.,blink
10:27:36.1935,.,.,blink
10:27:36.194,.,.,blink
10:27:36.1945,.,.,blink
10:27:36.195,.,.,blink
10:27:36.1955,.,.,blink
10:27:36.1960,.,.,blink
10:27:36.1965,.,.,blink
10:27:36.197,.,.,blink
10:27:36.1975,.,.,blink
10:27:36.198,.,.,blink
10:27:36.1985,.,.,blink
10:27:36.1990,.,.,blink
10:27:36.1995,.,.,blink
10:27:36.2,.,.,blink
10:27:36.2005,.,.,blink
10:27:36.201,.,.,blink
10:27:36.2015,.,.,blink
10:27:36.2020,.,.,blink
10:27:36.2025,.,.,blink
10:27:36.203,.,.,blink
10:27:36.2035,.,.,blink
10:27:36.204,.,.,blink
10:27:36.2045,.,.,blink
10:27:36.2050,.,.,blink
10:27:36.2055,.,.,blink
10:27:36.206,.,.,blink
10:27:36.2065,.,.,blink
10:27:36.207,.,.,blink
10:27:36.2075,.,.,blink
10:27:36.2080,.,.,blink
10:27:36.2085,.,.,blink
10:27:36.209,.,.,blink
10:27:36.2095,.,.,blink
10:27:36.21,.,.,blink
10:27:36.2105,.,.,blink
10:27:36.2110,.,.,blink
10:27:36.2115,.,.,blink
10:27:36.212,.,.,blink
10:27:36.2125,.,.,blink
10:27:36.213,.,.,blink
10:27:36.2135,.,.,blink
10:27:36.2140,.,.,blink
10:27:36.2145,.,.,blink
10:27:36.215,.,.,blink
10:27:36.2155,.,.,blink
10:27:36.216,.,.,blink
10:27:36.2165,.,.,blink
10:27:36.2170,.,.,blink
10:27:36.2175,.,.,blink
10:27:36.218,.,.,blink
10:27:36.2185,.,.,blink
10:27:36.219,.,.,blink
10:27:36.2195,.,.,blink
10:27:36.22,.,.,blink
10:27:36.2205,.,.,blink
10:27:36.2210,.,.,blink
10:27:36.2215,.,.,blink
10:27:36.222,.,.,blink
10:27:36.2225,.,.,blink
10:27:36.223,.,.,blink
10:27:36.2235,.,.,blink
10:27:36.2240,.,.,blink
10:27:36.2245,.,.,blink
10:27:36.225,.,.,blink
10:27:36.2255,.,.,blink
10:27:36.226,.,.,blink
10:27:36.2265,.,.,blink
10:27:36.2270,.,.,blink
10:27:36.2275,.,.,blink
10:27:36.228,.,.,blink
10:27:36.2285,.,.,blink
10:27:36.229,.,.,blink
10:27:36.2295,.,.,blink
10:27:36.2300,.,.,blink
10:27:36.2305,.,.,blink
10:27:36.231,.,.,blink
10:27:36.2315,.,.,blink
10:27:36.232,.,.,blink
10:27:36.2325,.,.,blink
10:27:36.2330,.,.,blink
10:27:36.2335,.,.,blink
10:27:36.234,.,.,blink
10:27:36.2345,.,.,blink
10:27:36.235,.,.,blink
10:27:36.2355,.,.,blink
10:27:36.2360,.,.,blink
10:27:36.2365,.,.,blink
10:27:36.237,.,.,blink
10:27:36.2375,.,.,blink
10:27:36.238,.,.,blink
10:27:36.2385,.,.,blink
10:27:36.2390,.,.,blink
10:27:36.2395,.,.,blink
10:27:36.24,.,.,blink
10:27:36.2405,.,.,blink
10:27:36.241,.,.,blink
10:27:36.2415,.,.,blink
10:27:36.2420,.,.,blink
10:27:36.2425,.,.,blink
10:27:36.243,.,.,blink
10:27:36.2435,.,.,blink
10:27:36.244,.,.,blink
10:27:36.2445,.,.,blink
10:27:36.2450,.,.,blink
10:27:36.2455,.,.,blink
10:27:36.246,.,.,blink
10:27:36.2465,.,.,blink
10:27:36.247,.,.,blink
10:27:36.2475,.,.,blink
10:27:36.2480,.,.,blink
10:27:36.2485,.,.,blink
10:27:36.249,.,.,blink
10:27:36.2495,.,.,blink
10:27:36.25,.,.,blink
10:27:36.2505,.,.,blink
10:27:36.2510,.,.,blink
10:27:36.2515,.,.,blink
10:27:36.252,.,.,blink
10:27:36.2525,.,.,blink
10:27:36.253,.,.,blink
10:27:36.2535,.,.,blink
10:27:36.2540,.,.,blink
10:27:36.2545,.,.,blink
10:27:36.255,.,.,blink
10:27:36.2555,.,.,blink
10:27:36.256,.,.,blink
10:27:36.2565,.,.,blink
10:27:36.2570,.,.,blink
10:27:36.2575,.,.,blink
10:27:36.258,.,.,blink
10:27:36.2585,.,.,blink
10:27:36.259,.,.,blink
10:27:36.2595,.,.,blink
10:27:36.2600,.,.,blink
10:27:36.2605,.,.,blink
10:27:36.261,.,.,blink
10:27:36.2615,.,.,blink
10:27:36.262,.,.,blink
10:27:36.2625,.,.,blink
10:27:36.2630,.,.,blink
10:27:36.2635,.,.,blink
10:27:36.264,.,.,blink
10:27:36.2645,.,.,blink
10:27:36.265,.,.,blink
10:27:36.2655,.,.,blink
10:27:36.2660,.,.,blink
10:27:36.2665,.,.,blink
