TimeStamp,X,Y,Event
12:35:29.743,708.3,269.6,fixation
12:35:29.7434,708.8,269.2,fixation
12:35:29.7439,709.3,268.7,fixation
12:35:29.7444,709.7,268.5,fixation
12:35:29.7448,709.8,267.9,fixation
12:35:29.7453,709.9,267.4,fixation
12:35:29.7458,710.0,267.0,fixation
12:35:29.7462,710.2,267.4,fixation
12:35:29.7467,710.4,267.6,fixation
12:35:29.7472,710.5,267.8,fixation
12:35:29.7477,710.2,269.3,fixation
12:35:29.7481,709.8,270.8,fixation
12:35:29.7486,709.3,272.0,fixation
12:35:29.7491,709.0,272.4,fixation
12:35:29.7495,708.7,272.8,fixation
12:35:29.75,708.5,273.8,fixation
12:35:29.7505,708.5,274.2,fixation
12:35:29.7509,709.7,272.3,fixation
12:35:29.7514,710.9,269.8,fixation
12:35:29.7519,710.2,267.2,fixation
12:35:29.7523,708.2,267.4,fixation
12:35:29.7528,706.4,267.9,fixation
12:35:29.7533,706.7,268.7,fixation
12:35:29.7538,707.9,269.2,fixation
12:35:29.7542,709.7,269.6,fixation
12:35:29.7547,711.4,270.2,fixation
12:35:29.7552,712.4,270.8,fixation
12:35:29.7556,713.1,271.6,fixation
12:35:29.7561,713.6,271.9,fixation
12:35:29.7566,713.0,270.3,fixation
12:35:29.7570,711.8,268.4,fixation
12:35:29.7575,710.6,266.6,fixation
12:35:29.758,710.6,266.6,fixation
12:35:29.7584,710.9,267.3,fixation
12:35:29.7589,710.9,268.0,fixation
12:35:29.7594,710.9,269.1,fixation
12:35:29.7599,710.7,269.6,fixation
12:35:29.7603,710.7,269.1,fixation
12:35:29.7608,710.5,268.0,fixation
12:35:29.7613,710.0,268.3,fixation
12:35:29.7617,709.8,269.8,fixation
12:35:29.7622,709.7,271.0,fixation
12:35:29.7627,710.0,270.8,fixation
12:35:29.7631,710.0,270.5,fixation
12:35:29.7636,709.8,270.3,fixation
12:35:29.7641,709.8,270.2,fixation
12:35:29.7645,710.0,270.4,fixation
12:35:29.765,710.2,270.7,fixation
12:35:29.7655,709.7,270.5,fixation
12:35:29.766,709.2,269.4,fixation
12:35:29.7664,708.8,268.2,fixation
12:35:29.7669,709.2,267.9,fixation
12:35:29.7674,709.5,268.1,fixation
12:35:29.7678,709.6,268.2,fixation
12:35:29.7683,709.5,268.0,fixation
12:35:29.7688,709.4,267.8,fixation
12:35:29.7692,709.2,268.3,fixation
12:35:29.7697,709.0,269.1,fixation
12:35:29.7702,708.5,269.8,fixation
12:35:29.7706,708.2,269.3,fixation
12:35:29.7711,707.9,268.9,fixation
12:35:29.7716,708.0,268.9,fixation
12:35:29.7721,708.2,269.4,fixation
12:35:29.7725,709.4,269.7,fixation
12:35:29.773,710.4,269.6,fixation
12:35:29.7735,711.6,269.5,fixation
12:35:29.7739,711.9,269.4,fixation
12:35:29.7744,712.0,269.2,fixation
12:35:29.7749,711.4,269.8,fixation
12:35:29.7753,710.9,270.2,fixation
12:35:29.7758,710.7,270.5,fixation
12:35:29.7763,710.9,269.7,fixation
12:35:29.7767,711.1,268.8,fixation
12:35:29.7772,711.4,268.0,fixation
12:35:29.7777,711.6,267.9,fixation
12:35:29.7782,711.9,268.6,fixation
12:35:29.7786,712.1,269.6,fixation
12:35:29.7791,712.2,270.6,fixation
12:35:29.7796,712.2,271.3,fixation
12:35:29.7800,711.0,271.5,fixation
12:35:29.7805,709.9,271.5,fixation
12:35:29.781,709.1,271.6,fixation
12:35:29.7814,709.0,271.7,fixation
12:35:29.7819,709.0,270.7,fixation
12:35:29.7824,709.5,269.5,fixation
12:35:29.7828,711.0,268.3,fixation
12:35:29.7833,712.4,268.2,fixation
12:35:29.7838,711.5,268.1,fixation
12:35:29.7842,709.9,267.8,fixation
12:35:29.7846,709.0,268.3,fixation
12:35:29.7851,709.7,268.9,fixation
12:35:29.7856,710.6,269.5,fixation
12:35:29.7860,710.7,269.5,fixation
12:35:29.7865,710.8,269.5,fixation
12:35:29.787,710.8,269.5,fixation
12:35:29.7874,711.0,269.1,fixation
12:35:29.7879,711.2,268.2,fixation
12:35:29.7884,711.4,267.6,fixation
12:35:29.7888,711.7,267.8,fixation
12:35:29.7892,712.0,268.8,fixation
12:35:29.7897,712.4,269.5,fixation
12:35:29.7902,712.4,269.9,fixation
12:35:29.7906,712.0,270.3,fixation
12:35:29.7911,711.4,271.2,fixation
12:35:29.7916,710.4,272.5,fixation
12:35:29.7920,710.1,273.3,fixation
12:35:29.7925,709.9,272.6,fixation
12:35:29.793,710.2,270.9,fixation
12:35:29.7934,710.5,268.8,fixation
12:35:29.7938,710.7,267.5,fixation
12:35:29.7943,711.0,266.9,fixation
12:35:29.7948,710.9,267.4,fixation
12:35:29.7952,710.8,268.2,fixation
12:35:29.7957,710.6,269.1,fixation
12:35:29.7962,710.5,269.1,fixation
12:35:29.7966,710.3,269.2,fixation
12:35:29.7971,710.8,268.9,fixation
12:35:29.7976,711.4,268.6,fixation
12:35:29.7980,711.3,268.3,fixation
12:35:29.7984,710.5,268.9,fixation
12:35:29.7989,709.4,269.5,fixation
12:35:29.7994,708.8,270.3,fixation
12:35:29.7998,708.1,270.4,fixation
12:35:29.8003,709.2,270.8,fixation
12:35:29.8008,710.5,271.1,fixation
12:35:29.8012,712.1,271.0,fixation
12:35:29.8017,712.4,270.4,fixation
12:35:29.8022,712.5,269.9,fixation
12:35:29.8026,712.4,269.7,fixation
12:35:29.8031,712.2,269.6,fixation
12:35:29.8036,712.1,269.3,fixation
12:35:29.8041,712.3,268.9,fixation
12:35:29.8045,712.2,268.6,fixation
12:35:29.805,712.2,268.4,fixation
12:35:29.8055,712.1,268.3,fixation
12:35:29.8059,711.9,268.3,fixation
12:35:29.8064,711.9,267.9,fixation
12:35:29.8069,711.8,267.0,fixation
12:35:29.8073,711.9,265.6,fixation
12:35:29.8078,711.9,264.7,fixation
12:35:29.8083,711.5,265.0,fixation
12:35:29.8087,710.9,266.5,fixation
12:35:29.8092,710.3,268.7,fixation
12:35:29.8097,710.8,271.0,fixation
12:35:29.8102,711.3,272.7,fixation
12:35:29.8106,711.6,273.0,fixation
12:35:29.8111,711.2,270.8,fixation
12:35:29.8116,711.7,268.7,fixation
12:35:29.8120,712.3,269.0,fixation
12:35:29.8125,711.7,270.7,fixation
12:35:29.813,710.5,272.5,fixation
12:35:29.8134,710.2,272.0,fixation
12:35:29.8139,711.5,271.7,fixation
12:35:29.8144,712.7,271.5,fixation
12:35:29.8148,712.4,271.6,fixation
12:35:29.8153,711.6,271.5,fixation
12:35:29.8158,710.5,270.9,fixation
12:35:29.8163,710.2,270.5,fixation
12:35:29.8167,710.3,270.5,fixation
12:35:29.8172,710.7,270.7,fixation
12:35:29.8177,711.0,271.0,fixation
12:35:29.8181,711.0,271.2,fixation
12:35:29.8186,711.3,271.5,fixation
12:35:29.8191,711.6,271.5,fixation
12:35:29.8195,711.9,271.7,fixation
12:35:29.82,712.5,271.9,fixation
12:35:29.8205,713.1,271.4,fixation
12:35:29.8209,713.1,270.9,fixation
12:35:29.8214,711.9,270.3,fixation
12:35:29.8219,710.7,270.4,fixation
12:35:29.8224,710.0,270.5,fixation
12:35:29.8228,709.8,270.9,fixation
12:35:29.8233,710.3,271.8,fixation
12:35:29.8238,711.0,272.5,fixation
12:35:29.8242,711.5,273.0,fixation
12:35:29.8247,711.3,272.8,fixation
12:35:29.8252,710.9,272.7,fixation
12:35:29.8256,710.6,272.6,fixation
12:35:29.8261,710.2,272.1,fixation
12:35:29.8266,710.0,271.2,fixation
12:35:29.8270,710.0,269.3,fixation
12:35:29.8275,710.0,267.9,fixation
12:35:29.828,709.9,267.4,fixation
12:35:29.8285,710.1,268.4,fixation
12:35:29.8289,711.6,270.0,saccade
12:35:29.8294,710.9,269.7,saccade
12:35:29.8299,709.9,269.4,saccade
12:35:29.8303,709.7,269.2,saccade
12:35:29.8308,710.3,269.8,saccade
12:35:29.8313,710.8,271.0,saccade
12:35:29.8317,712.9,272.2,saccade
12:35:29.8322,715.1,271.3,saccade
12:35:29.8327,717.0,269.7,saccade
12:35:29.8331,716.5,267.9,saccade
12:35:29.8336,715.9,267.7,saccade
12:35:29.8341,715.8,267.6,saccade
12:35:29.8346,715.8,267.7,saccade
12:35:29.8350,714.6,267.6,saccade
12:35:29.8355,712.7,268.5,saccade
12:35:29.836,709.6,269.4,saccade
12:35:29.8364,707.1,270.3,saccade
12:35:29.8369,702.2,269.4,saccade
12:35:29.8374,697.2,268.2,saccade
12:35:29.8378,691.4,267.7,saccade
12:35:29.8383,686.3,268.1,saccade
12:35:29.8388,681.5,267.6,saccade
12:35:29.8392,675.3,266.3,saccade
12:35:29.8397,669.4,266.4,saccade
12:35:29.8402,662.2,267.2,saccade
12:35:29.8407,654.9,268.0,saccade
12:35:29.8411,646.8,268.2,saccade
12:35:29.8416,637.2,269.0,saccade
12:35:29.8421,626.8,270.3,saccade
12:35:29.8425,617.0,270.4,saccade
12:35:29.843,608.0,270.2,saccade
12:35:29.8435,598.8,273.1,saccade
12:35:29.8439,589.0,276.3,saccade
12:35:29.8444,579.8,279.5,saccade
12:35:29.8449,568.8,279.4,saccade
12:35:29.8453,558.0,280.0,saccade
12:35:29.8458,546.1,280.5,saccade
12:35:29.8463,535.9,281.0,saccade
12:35:29.8467,526.8,281.6,saccade
12:35:29.8471,517.4,282.9,saccade
12:35:29.8476,509.7,285.1,saccade
12:35:29.8481,500.6,286.5,saccade
12:35:29.8485,492.6,286.7,saccade
12:35:29.849,484.5,286.0,saccade
12:35:29.8495,476.7,284.9,saccade
12:35:29.8499,470.0,284.3,saccade
12:35:29.8504,463.3,283.9,saccade
12:35:29.8509,458.7,283.8,saccade
12:35:29.8513,453.5,283.3,saccade
12:35:29.8517,448.4,281.8,saccade
12:35:29.8522,441.9,279.7,saccade
12:35:29.8527,437.4,277.9,saccade
12:35:29.8531,434.9,277.2,saccade
12:35:29.8536,432.7,277.4,saccade
12:35:29.8541,429.7,277.9,saccade
12:35:29.8545,425.5,278.3,saccade
12:35:29.855,420.9,278.5,saccade
12:35:29.8555,415.9,278.2,saccade
12:35:29.8559,412.7,276.2,saccade
12:35:29.8563,410.0,274.5,saccade
12:35:29.8568,406.6,273.0,saccade
12:35:29.8573,403.2,273.4,saccade
12:35:29.8577,401.4,274.1,saccade
12:35:29.8582,399.6,274.5,saccade
12:35:29.8587,396.7,273.6,saccade
12:35:29.8591,393.4,271.4,saccade
12:35:29.8596,389.0,269.6,saccade
12:35:29.8601,383.8,268.9,saccade
12:35:29.8605,377.4,267.2,saccade
12:35:29.8609,373.1,265.3,saccade
12:35:29.8614,368.8,263.9,saccade
12:35:29.8619,365.0,264.2,saccade
12:35:29.8623,360.4,262.4,saccade
12:35:29.8628,355.9,259.7,saccade
12:35:29.8633,349.1,256.8,saccade
12:35:29.8637,343.7,255.9,saccade
12:35:29.8642,337.2,255.5,saccade
12:35:29.8647,331.8,255.7,saccade
12:35:29.8651,325.4,256.3,saccade
12:35:29.8656,318.9,256.4,saccade
12:35:29.8661,314.5,255.5,saccade
12:35:29.8666,308.5,254.0,saccade
12:35:29.8670,304.6,255.5,saccade
12:35:29.8675,300.1,258.2,saccade
12:35:29.868,298.3,261.4,saccade
12:35:29.8684,297.1,262.8,saccade
12:35:29.8689,294.8,263.3,saccade
12:35:29.8694,292.5,263.5,saccade
12:35:29.8698,289.3,263.9,saccade
12:35:29.8703,288.5,265.2,saccade
12:35:29.8708,287.3,268.9,saccade
12:35:29.8712,287.7,272.0,saccade
12:35:29.8717,288.7,274.9,saccade
12:35:29.8722,289.8,275.4,saccade
12:35:29.8727,290.3,275.9,saccade
12:35:29.8731,291.3,275.9,saccade
12:35:29.8736,292.7,275.9,saccade
12:35:29.8741,294.4,274.6,saccade
12:35:29.8745,295.7,273.3,saccade
12:35:29.875,297.1,272.5,saccade
12:35:29.8755,299.0,274.0,saccade
12:35:29.8759,301.2,275.5,saccade
12:35:29.8764,303.2,276.6,saccade
12:35:29.8769,304.5,276.7,saccade
12:35:29.8773,304.9,275.6,saccade
12:35:29.8778,305.7,273.1,saccade
12:35:29.8783,306.3,270.5,saccade
12:35:29.8788,307.1,268.6,saccade
12:35:29.8792,307.5,268.1,saccade
12:35:29.8797,307.3,266.5,saccade
12:35:29.8802,306.7,265.4,saccade
12:35:29.8806,305.8,264.3,saccade
12:35:29.8811,305.1,264.3,saccade
12:35:29.8816,303.8,265.5,fixation
12:35:29.8820,303.0,266.7,fixation
12:35:29.8825,301.9,267.7,fixation
12:35:29.883,300.0,267.2,fixation
12:35:29.8834,298.6,266.7,fixation
12:35:29.8839,297.6,266.2,fixation
12:35:29.8844,297.0,265.2,fixation
12:35:29.8849,295.9,264.2,fixation
12:35:29.8853,294.4,263.3,fixation
12:35:29.8858,292.2,264.2,fixation
12:35:29.8863,290.4,265.4,fixation
12:35:29.8867,289.9,266.7,fixation
12:35:29.8872,290.8,266.9,fixation
12:35:29.8877,291.0,266.9,fixation
12:35:29.8881,290.3,266.9,fixation
12:35:29.8886,289.0,267.2,fixation
12:35:29.8891,288.2,267.4,fixation
12:35:29.8895,287.0,268.6,fixation
12:35:29.89,286.5,269.4,fixation
12:35:29.8905,287.5,270.3,fixation
12:35:29.891,288.9,270.3,fixation
12:35:29.8914,289.1,270.0,fixation
12:35:29.8919,287.8,270.7,fixation
12:35:29.8924,287.4,271.0,fixation
12:35:29.8928,288.1,271.7,fixation
12:35:29.8933,288.6,271.3,fixation
12:35:29.8938,287.9,270.4,fixation
12:35:29.8942,286.9,269.5,fixation
12:35:29.8947,286.2,268.3,fixation
12:35:29.8952,286.0,267.9,fixation
12:35:29.8956,286.1,267.5,fixation
12:35:29.8961,286.4,267.8,fixation
12:35:29.8966,286.4,268.6,fixation
12:35:29.8971,286.0,269.6,fixation
12:35:29.8975,285.7,269.5,fixation
12:35:29.898,285.4,268.5,fixation
12:35:29.8985,285.4,267.5,fixation
12:35:29.8989,285.2,268.2,fixation
12:35:29.8994,285.8,270.0,fixation
12:35:29.8999,286.5,271.6,fixation
12:35:29.9003,287.3,272.1,fixation
12:35:29.9008,287.3,272.1,fixation
12:35:29.9013,287.5,272.2,fixation
12:35:29.9017,287.6,272.3,fixation
12:35:29.9022,287.6,270.9,fixation
12:35:29.9027,287.6,269.8,fixation
12:35:29.9032,287.2,269.0,fixation
12:35:29.9036,286.3,269.4,fixation
12:35:29.9041,285.4,269.6,fixation
12:35:29.9046,286.0,268.7,fixation
12:35:29.9050,287.2,267.8,fixation
12:35:29.9055,288.5,266.2,fixation
12:35:29.906,288.7,265.6,fixation
12:35:29.9064,288.8,266.5,fixation
12:35:29.9069,288.7,268.0,fixation
12:35:29.9074,288.6,269.5,fixation
12:35:29.9078,288.4,269.8,fixation
12:35:29.9083,288.3,270.3,fixation
12:35:29.9088,289.0,271.0,fixation
12:35:29.9092,289.8,270.6,fixation
12:35:29.9096,289.6,269.8,fixation
12:35:29.9101,288.5,269.9,fixation
12:35:29.9106,286.9,270.8,fixation
12:35:29.9110,285.9,271.6,fixation
12:35:29.9115,285.0,271.5,fixation
12:35:29.912,284.5,271.1,fixation
12:35:29.9124,285.4,271.0,fixation
12:35:29.9129,286.3,271.0,fixation
12:35:29.9134,287.2,271.4,fixation
12:35:29.9138,287.1,271.7,fixation
12:35:29.9142,286.4,271.8,fixation
12:35:29.9147,285.8,271.8,fixation
12:35:29.9152,285.1,271.5,fixation
12:35:29.9156,285.1,271.3,fixation
12:35:29.9161,285.1,271.0,fixation
12:35:29.9166,285.1,271.0,fixation
12:35:29.9170,285.1,271.0,fixation
12:35:29.9175,285.0,271.2,fixation
12:35:29.918,285.9,271.7,fixation
12:35:29.9184,286.8,272.6,fixation
12:35:29.9188,287.8,273.4,fixation
12:35:29.9193,287.7,274.0,fixation
12:35:29.9198,288.0,274.3,fixation
12:35:29.9202,288.3,274.5,fixation
12:35:29.9207,288.7,274.6,fixation
12:35:29.9212,289.0,274.4,fixation
12:35:29.9216,289.1,274.1,fixation
12:35:29.9221,289.0,273.9,fixation
12:35:29.9226,288.6,272.9,fixation
12:35:29.9230,288.3,271.9,fixation
12:35:29.9234,287.9,271.1,fixation
12:35:29.9239,287.7,271.7,fixation
12:35:29.9244,287.4,272.2,fixation
12:35:29.9248,287.4,270.9,fixation
12:35:29.9253,287.5,269.3,fixation
12:35:29.9258,287.8,267.6,fixation
12:35:29.9262,288.0,267.3,fixation
12:35:29.9267,287.4,269.4,fixation
12:35:29.9272,286.6,271.5,fixation
12:35:29.9276,285.8,273.5,fixation
12:35:29.9281,285.8,272.7,fixation
12:35:29.9286,286.1,271.9,fixation
12:35:29.9291,286.5,272.8,fixation
12:35:29.9295,286.8,274.3,fixation
12:35:29.93,286.8,276.1,fixation
12:35:29.9305,286.6,276.2,fixation
12:35:29.9309,286.4,275.1,fixation
12:35:29.9314,286.4,273.2,fixation
12:35:29.9319,286.5,271.3,fixation
12:35:29.9323,286.6,270.6,fixation
12:35:29.9328,286.5,271.2,fixation
12:35:29.9333,285.8,272.2,fixation
12:35:29.9337,284.9,274.2,fixation
12:35:29.9342,285.8,275.5,fixation
12:35:29.9347,287.4,276.3,fixation
12:35:29.9352,288.1,275.9,fixation
12:35:29.9356,287.3,275.4,fixation
12:35:29.9361,286.3,275.1,fixation
12:35:29.9366,286.5,274.6,fixation
12:35:29.9370,286.7,273.5,fixation
12:35:29.9375,287.0,272.3,fixation
12:35:29.938,287.1,270.5,fixation
12:35:29.9384,287.2,269.5,fixation
12:35:29.9389,287.6,270.1,fixation
12:35:29.9394,288.0,271.9,fixation
12:35:29.9398,288.4,273.8,fixation
12:35:29.9403,288.4,274.1,fixation
12:35:29.9408,287.9,272.7,fixation
12:35:29.9413,287.2,271.5,fixation
12:35:29.9417,286.4,270.1,fixation
12:35:29.9422,286.3,270.1,fixation
12:35:29.9427,286.3,269.7,fixation
12:35:29.9431,286.7,269.3,fixation
12:35:29.9436,287.0,269.6,fixation
12:35:29.9441,287.3,269.7,fixation
12:35:29.9445,287.2,269.8,fixation
12:35:29.945,286.4,269.4,fixation
12:35:29.9455,285.5,269.5,fixation
12:35:29.9459,285.5,269.3,fixation
12:35:29.9464,286.5,269.1,fixation
12:35:29.9469,287.4,268.6,fixation
12:35:29.9474,287.2,268.4,fixation
12:35:29.9478,286.8,270.1,fixation
12:35:29.9483,286.5,272.1,fixation
12:35:29.9488,286.4,273.0,fixation
12:35:29.9492,286.1,271.7,fixation
12:35:29.9497,285.8,269.6,fixation
12:35:29.9502,285.5,268.5,fixation
12:35:29.9506,285.5,268.7,fixation
12:35:29.9511,285.2,271.8,fixation
12:35:29.9516,285.0,274.9,fixation
12:35:29.9520,285.0,275.4,fixation
12:35:29.9525,285.5,273.9,fixation
12:35:29.953,285.8,272.5,fixation
12:35:29.9535,286.1,272.7,fixation
12:35:29.9539,286.3,272.5,fixation
12:35:29.9544,286.5,271.8,fixation
12:35:29.9549,286.2,270.5,fixation
12:35:29.9553,285.8,269.5,fixation
12:35:29.9558,285.4,268.9,fixation
12:35:29.9563,285.3,269.3,fixation
12:35:29.9567,284.1,270.2,fixation
12:35:29.9572,283.0,271.1,fixation
12:35:29.9577,283.2,272.2,fixation
12:35:29.9581,284.4,272.8,fixation
12:35:29.9586,285.4,273.3,fixation
12:35:29.9591,285.4,271.1,fixation
12:35:29.9596,285.4,268.9,fixation
12:35:29.9600,285.7,265.2,fixation
12:35:29.9605,286.3,263.7,fixation
12:35:29.961,286.6,264.3,fixation
12:35:29.9614,286.8,266.8,fixation
12:35:29.9619,286.5,269.1,fixation
12:35:29.9624,286.4,269.3,fixation
12:35:29.9628,286.4,268.8,fixation
12:35:29.9633,286.2,268.4,fixation
12:35:29.9638,285.9,269.2,fixation
12:35:29.9642,285.7,269.9,fixation
12:35:29.9647,285.7,270.8,fixation
12:35:29.9652,285.0,270.5,fixation
12:35:29.9657,284.2,269.9,fixation
12:35:29.9661,283.3,268.7,fixation
12:35:29.9666,283.3,267.5,fixation
12:35:29.9671,283.6,267.9,fixation
12:35:29.9675,284.2,268.2,fixation
12:35:29.968,284.8,268.7,fixation
12:35:29.9685,285.1,268.3,fixation
12:35:29.9689,285.3,268.3,fixation
12:35:29.9694,285.4,268.5,fixation
12:35:29.9699,285.1,270.6,fixation
12:35:29.9703,284.9,272.8,fixation
12:35:29.9708,284.9,274.8,fixation
12:35:29.9713,285.7,274.8,fixation
12:35:29.9717,286.4,274.8,fixation
12:35:29.9721,286.1,275.0,fixation
12:35:29.9726,285.1,275.1,fixation
12:35:29.9731,284.1,275.5,fixation
12:35:29.9735,284.0,275.7,fixation
12:35:29.974,283.9,274.1,fixation
12:35:29.9745,283.7,272.3,fixation
12:35:29.9749,283.7,270.6,fixation
12:35:29.9754,283.7,270.8,fixation
12:35:29.9759,283.6,271.7,fixation
12:35:29.9763,282.9,272.4,fixation
12:35:29.9767,282.3,273.0,fixation
12:35:29.9772,281.7,272.8,fixation
12:35:29.9777,281.8,271.3,fixation
12:35:29.9781,281.9,269.9,fixation
12:35:29.9786,282.1,268.9,fixation
12:35:29.9791,282.1,269.7,fixation
12:35:29.9795,282.2,270.4,fixation
12:35:29.98,282.4,270.7,fixation
12:35:29.9805,282.3,271.6,fixation
12:35:29.9809,282.0,272.6,fixation
12:35:29.9813,281.6,273.5,fixation
12:35:29.9818,281.5,273.5,fixation
12:35:29.9823,281.5,272.4,fixation
12:35:29.9827,282.5,271.4,fixation
12:35:29.9832,283.4,271.0,fixation
12:35:29.9837,284.2,271.5,fixation
12:35:29.9841,284.2,272.0,fixation
12:35:29.9846,284.5,271.9,fixation
12:35:29.9851,284.8,271.7,fixation
12:35:29.9855,284.0,272.1,fixation
12:35:29.9859,282.7,272.8,fixation
12:35:29.9864,281.7,273.6,fixation
12:35:29.9869,282.1,273.9,fixation
12:35:29.9873,282.8,272.6,fixation
12:35:29.9878,283.4,271.2,fixation
12:35:29.9883,283.9,269.8,fixation
12:35:29.9887,284.1,269.3,fixation
12:35:29.9892,284.0,268.7,fixation
12:35:29.9897,283.8,268.0,fixation
12:35:29.9901,282.8,269.4,fixation
12:35:29.9906,282.0,270.9,fixation
12:35:29.9911,281.5,271.7,fixation
12:35:29.9916,281.7,271.0,fixation
12:35:29.9920,281.8,270.5,fixation
12:35:29.9925,281.9,270.3,fixation
12:35:29.993,282.0,270.0,fixation
12:35:29.9934,282.2,269.3,fixation
12:35:29.9939,282.9,269.1,fixation
12:35:29.9944,283.7,268.4,fixation
12:35:29.9948,284.4,268.1,fixation
12:35:29.9953,284.4,267.8,fixation
12:35:29.9958,284.2,267.9,fixation
12:35:29.9962,283.8,267.8,fixation
12:35:29.9967,283.4,269.3,fixation
12:35:29.9972,283.2,270.7,fixation
12:35:29.9977,283.1,271.9,fixation
12:35:29.9981,283.3,271.8,fixation
12:35:29.9986,283.5,271.9,fixation
12:35:29.9991,283.7,272.2,fixation
12:35:29.9995,283.8,272.2,fixation
12:35:30.,284.3,272.8,fixation
12:35:30.0005,284.7,273.4,fixation
12:35:30.0009,284.7,274.0,fixation
12:35:30.0014,284.4,274.0,fixation
12:35:30.0019,284.0,274.2,fixation
12:35:30.0023,284.0,274.4,fixation
12:35:30.0028,284.1,274.8,fixation
12:35:30.0033,284.0,275.1,fixation
12:35:30.0038,283.9,275.3,fixation
12:35:30.0042,284.0,275.1,fixation
12:35:30.0047,284.2,274.9,fixation
12:35:30.0052,283.8,274.6,fixation
12:35:30.0056,283.3,274.2,fixation
12:35:30.0061,282.7,273.5,fixation
12:35:30.0066,282.2,272.1,fixation
12:35:30.0070,281.7,271.1,fixation
12:35:30.0075,281.1,270.4,fixation
12:35:30.008,281.0,270.4,fixation
12:35:30.0084,281.2,270.5,fixation
12:35:30.0089,281.7,270.6,fixation
12:35:30.0094,282.2,270.3,fixation
12:35:30.0099,282.3,270.1,fixation
12:35:30.0103,282.2,270.1,fixation
12:35:30.0108,282.1,270.7,fixation
12:35:30.0113,282.1,271.6,fixation
12:35:30.0117,282.7,272.4,fixation
12:35:30.0122,283.2,273.0,fixation
12:35:30.0127,283.8,272.1,fixation
12:35:30.0131,283.8,271.0,fixation
12:35:30.0136,283.8,270.1,fixation
12:35:30.0141,283.7,270.5,fixation
12:35:30.0145,283.7,270.8,fixation
12:35:30.015,284.0,270.3,fixation
12:35:30.0155,284.2,270.0,fixation
12:35:30.016,284.3,269.8,fixation
12:35:30.0164,283.8,272.4,fixation
12:35:30.0169,283.4,274.9,fixation
12:35:30.0174,283.1,276.7,fixation
12:35:30.0178,283.1,275.9,fixation
12:35:30.0183,282.5,275.5,fixation
12:35:30.0188,281.9,276.0,fixation
12:35:30.0192,281.3,276.9,fixation
12:35:30.0197,281.7,275.0,fixation
12:35:30.0202,282.2,272.8,fixation
12:35:30.0206,282.7,271.0,fixation
12:35:30.0211,282.8,271.3,fixation
12:35:30.0216,283.2,271.8,fixation
12:35:30.0221,283.7,272.0,fixation
12:35:30.0225,284.2,272.2,fixation
12:35:30.023,284.0,271.8,fixation
12:35:30.0235,283.7,271.5,fixation
12:35:30.0239,283.4,271.1,fixation
12:35:30.0244,283.2,271.1,fixation
12:35:30.0249,282.9,271.2,fixation
12:35:30.0253,282.5,271.5,fixation
12:35:30.0258,282.8,271.8,fixation
12:35:30.0263,283.1,272.1,fixation
12:35:30.0267,283.4,272.4,fixation
12:35:30.0272,283.4,272.5,fixation
12:35:30.0277,283.8,272.6,fixation
12:35:30.0282,283.8,274.1,fixation
12:35:30.0286,283.7,275.8,fixation
12:35:30.0291,283.9,274.5,fixation
12:35:30.0296,284.4,271.5,fixation
12:35:30.0300,284.6,268.1,fixation
12:35:30.0305,284.1,267.6,fixation
12:35:30.031,283.0,269.8,fixation
12:35:30.0314,282.5,272.5,fixation
12:35:30.0319,282.1,275.2,fixation
12:35:30.0324,282.1,275.2,fixation
12:35:30.0328,282.1,274.9,fixation
12:35:30.0333,281.6,274.3,fixation
12:35:30.0338,281.0,273.1,fixation
12:35:30.0342,280.8,272.2,fixation
12:35:30.0346,281.3,271.7,fixation
12:35:30.0351,281.9,271.8,fixation
