TimeStamp,X,Y,Event
10:41:32.412,785.9,277.9,fixation
10:41:32.4125,786.5,278.0,fixation
10:41:32.4130,787.1,278.1,fixation
10:41:32.4135,786.3,278.1,fixation
10:41:32.414,784.8,278.3,fixation
10:41:32.4145,783.5,278.7,fixation
10:41:32.415,783.9,279.2,fixation
10:41:32.4155,785.5,279.5,fixation
10:41:32.4160,786.9,279.5,fixation
10:41:32.4165,788.2,279.0,fixation
10:41:32.417,788.3,278.6,fixation
10:41:32.4175,788.3,278.1,fixation
10:41:32.418,788.4,277.7,fixation
10:41:32.4185,788.6,276.2,fixation
10:41:32.4190,788.7,274.7,fixation
10:41:32.4195,788.8,275.7,fixation
10:41:32.42,788.7,277.8,fixation
10:41:32.4205,788.3,278.4,fixation
10:41:32.421,787.8,276.9,fixation
10:41:32.4215,787.2,275.7,fixation
10:41:32.4220,786.9,276.1,fixation
10:41:32.4225,786.7,276.4,fixation
10:41:32.423,786.3,276.6,fixation
10:41:32.4235,785.9,276.8,fixation
10:41:32.424,785.5,277.0,fixation
10:41:32.4245,785.6,277.0,fixation
10:41:32.4250,785.8,277.4,fixation
10:41:32.4255,786.0,277.8,fixation
10:41:32.426,786.0,278.3,fixation
10:41:32.4265,786.0,278.3,fixation
10:41:32.427,786.0,278.4,fixation
10:41:32.4275,786.7,277.5,fixation
10:41:32.4280,787.3,276.5,fixation
10:41:32.4285,787.7,276.8,fixation
10:41:32.429,787.3,278.1,fixation
10:41:32.4295,786.9,279.0,fixation
10:41:32.43,786.4,278.5,fixation
10:41:32.4305,786.4,277.3,fixation
10:41:32.4310,786.4,276.4,fixation
10:41:32.4315,786.6,275.4,fixation
10:41:32.432,786.5,275.2,fixation
10:41:32.4325,786.4,275.7,fixation
10:41:32.433,786.4,276.5,fixation
10:41:32.4335,786.6,277.8,fixation
10:41:32.4340,786.8,278.3,fixation
10:41:32.4345,786.7,279.2,fixation
10:41:32.435,786.7,279.7,fixation
10:41:32.4355,786.9,278.4,fixation
10:41:32.436,786.8,275.8,fixation
10:41:32.4365,786.4,273.1,fixation
10:41:32.4370,786.7,273.0,fixation
10:41:32.4375,787.5,274.0,fixation
10:41:32.438,787.9,275.4,fixation
10:41:32.4385,787.6,276.3,fixation
10:41:32.439,787.2,277.1,fixation
10:41:32.4395,787.2,276.7,fixation
10:41:32.4400,787.2,275.9,fixation
10:41:32.4405,787.5,275.2,fixation
10:41:32.441,787.9,277.1,fixation
10:41:32.4415,789.5,279.1,fixation
10:41:32.442,790.7,281.0,fixation
10:41:32.4425,790.2,280.9,fixation
10:41:32.4430,788.5,279.8,fixation
10:41:32.4435,786.7,278.7,fixation
10:41:32.444,786.5,276.7,fixation
10:41:32.4445,786.2,275.7,fixation
10:41:32.445,785.6,275.0,fixation
10:41:32.4455,785.4,275.6,fixation
10:41:32.4460,785.3,276.4,fixation
10:41:32.4465,785.7,277.2,fixation
10:41:32.447,786.2,277.6,fixation
10:41:32.4475,786.5,277.9,fixation
10:41:32.448,786.6,278.5,fixation
10:41:32.4485,786.4,279.2,fixation
10:41:32.4490,786.2,279.8,fixation
10:41:32.4495,786.0,279.7,fixation
10:41:32.45,785.9,279.6,fixation
10:41:32.4505,786.0,279.6,fixation
10:41:32.451,786.4,279.7,fixation
10:41:32.4515,786.8,279.2,fixation
10:41:32.4520,787.1,278.6,fixation
10:41:32.4525,787.0,277.9,fixation
10:41:32.453,786.7,277.6,fixation
10:41:32.4535,786.6,277.3,fixation
10:41:32.454,786.5,277.2,fixation
10:41:32.4545,786.7,277.1,fixation
10:41:32.4550,787.4,277.0,fixation
10:41:32.4555,788.2,277.0,fixation
10:41:32.456,788.7,277.3,fixation
10:41:32.4565,788.9,278.1,saccade
10:41:32.457,789.0,278.6,saccade
10:41:32.4575,789.1,280.2,saccade
10:41:32.4580,788.7,281.6,saccade
10:41:32.4585,787.1,281.5,saccade
10:41:32.459,785.2,279.5,saccade
10:41:32.4595,783.4,277.5,saccade
10:41:32.46,782.8,276.5,saccade
10:41:32.4605,782.7,276.5,saccade
10:41:32.4610,782.5,276.7,saccade
10:41:32.4615,782.3,276.9,saccade
10:41:32.462,782.0,276.5,saccade
10:41:32.4625,781.2,275.0,saccade
10:41:32.463,779.3,273.3,saccade
10:41:32.4635,777.5,272.0,saccade
10:41:32.4640,773.8,271.2,saccade
10:41:32.4645,771.1,270.3,saccade
10:41:32.465,768.4,268.2,saccade
10:41:32.4655,767.1,266.5,saccade
10:41:32.466,766.0,265.6,saccade
10:41:32.4665,764.4,266.1,saccade
10:41:32.4670,763.6,267.1,saccade
10:41:32.4675,763.0,267.5,saccade
10:41:32.468,763.2,268.6,fixation
10:41:32.4685,762.9,268.8,fixation
10:41:32.469,761.4,268.6,fixation
10:41:32.4695,759.9,268.3,fixation
10:41:32.47,759.0,268.2,fixation
10:41:32.4705,759.2,268.7,fixation
10:41:32.4710,759.4,269.3,fixation
10:41:32.4715,759.4,270.2,fixation
10:41:32.472,760.5,270.7,fixation
10:41:32.4725,761.6,271.1,fixation
10:41:32.473,762.4,271.2,fixation
10:41:32.4735,762.1,271.2,fixation
10:41:32.4740,761.1,270.8,fixation
10:41:32.4745,760.4,270.0,fixation
10:41:32.475,759.6,269.1,fixation
10:41:32.4755,759.9,268.6,fixation
10:41:32.476,760.3,268.5,fixation
10:41:32.4765,760.6,268.5,fixation
10:41:32.4770,760.8,268.5,fixation
10:41:32.4775,761.1,267.9,fixation
10:41:32.478,761.4,267.5,fixation
10:41:32.4785,761.4,267.1,fixation
10:41:32.479,761.3,267.3,fixation
10:41:32.4795,761.8,267.2,fixation
10:41:32.4800,762.4,267.1,fixation
10:41:32.4805,762.9,266.9,fixation
10:41:32.481,762.6,266.9,fixation
10:41:32.4815,762.0,269.6,fixation
10:41:32.482,763.3,272.3,fixation
10:41:32.4825,765.0,273.5,fixation
10:41:32.4830,765.8,271.8,fixation
10:41:32.4835,765.0,270.1,fixation
10:41:32.484,764.4,270.1,fixation
10:41:32.4845,765.1,269.4,fixation
10:41:32.485,765.4,268.7,fixation
10:41:32.4855,766.0,266.9,fixation
10:41:32.4860,766.4,265.8,fixation
10:41:32.4865,766.5,266.0,fixation
10:41:32.487,766.4,267.3,fixation
10:41:32.4875,766.4,268.3,fixation
10:41:32.488,765.9,268.0,fixation
10:41:32.4885,765.2,267.7,fixation
10:41:32.4890,764.1,267.8,fixation
10:41:32.4895,763.8,267.2,fixation
10:41:32.49,763.6,266.4,fixation
10:41:32.4905,763.6,265.6,fixation
10:41:32.491,763.5,265.2,fixation
10:41:32.4915,763.3,266.9,fixation
10:41:32.4920,763.1,268.5,fixation
10:41:32.4925,763.0,269.5,fixation
10:41:32.493,763.1,268.9,fixation
10:41:32.4935,763.1,268.3,fixation
10:41:32.494,763.0,269.0,fixation
10:41:32.4945,763.3,269.8,fixation
10:41:32.4950,764.1,270.3,fixation
10:41:32.4955,765.0,269.9,fixation
10:41:32.496,765.4,269.8,fixation
10:41:32.4965,765.4,270.4,fixation
10:41:32.497,765.3,272.0,fixation
10:41:32.4975,765.5,273.4,fixation
10:41:32.4980,765.5,274.1,fixation
10:41:32.4985,765.6,273.7,fixation
10:41:32.499,765.5,273.1,fixation
10:41:32.4995,765.3,272.7,fixation
10:41:32.5,764.9,272.0,fixation
10:41:32.5005,763.9,271.5,fixation
10:41:32.5010,762.9,271.3,fixation
10:41:32.5015,762.1,271.6,fixation
10:41:32.502,763.5,272.5,fixation
10:41:32.5025,765.0,273.0,fixation
10:41:32.503,766.3,273.4,fixation
10:41:32.5035,766.1,272.8,fixation
10:41:32.5040,765.5,271.5,fixation
10:41:32.5045,765.1,269.0,fixation
10:41:32.505,764.9,266.9,fixation
10:41:32.5055,764.9,267.1,fixation
10:41:32.506,764.4,268.7,fixation
10:41:32.5065,763.7,270.2,fixation
10:41:32.5070,763.2,269.2,fixation
10:41:32.5075,763.6,268.3,fixation
10:41:32.508,764.3,267.3,fixation
10:41:32.5085,765.2,268.0,fixation
10:41:32.509,765.7,268.8,fixation
10:41:32.5095,765.6,269.6,fixation
10:41:32.5100,764.9,269.8,fixation
10:41:32.5105,764.1,270.0,fixation
10:41:32.511,763.6,270.1,fixation
10:41:32.5115,763.9,270.5,fixation
10:41:32.512,764.3,270.9,fixation
10:41:32.5125,764.4,270.7,fixation
10:41:32.5130,764.1,270.2,fixation
10:41:32.5135,764.2,269.7,fixation
10:41:32.514,764.5,269.8,fixation
10:41:32.5145,765.3,269.9,fixation
10:41:32.515,765.7,270.2,fixation
10:41:32.5155,765.5,270.5,fixation
10:41:32.5160,765.2,268.4,fixation
10:41:32.5165,765.0,266.1,fixation
10:41:32.517,765.3,264.4,fixation
10:41:32.5175,764.8,265.0,fixation
10:41:32.518,764.3,265.5,fixation
10:41:32.5185,763.8,265.6,fixation
10:41:32.5190,763.5,265.9,fixation
10:41:32.5195,763.2,266.3,fixation
10:41:32.52,763.1,266.0,fixation
10:41:32.5205,763.6,265.5,fixation
10:41:32.521,764.0,265.8,fixation
10:41:32.5215,764.1,266.5,fixation
10:41:32.5220,764.0,268.0,fixation
10:41:32.5225,763.8,268.9,fixation
10:41:32.523,763.8,269.9,fixation
10:41:32.5235,763.9,270.2,fixation
10:41:32.524,764.2,270.4,fixation
10:41:32.5245,765.1,270.4,fixation
10:41:32.5250,765.8,270.4,fixation
10:41:32.5255,766.3,271.3,fixation
10:41:32.526,766.0,272.1,fixation
10:41:32.5265,765.4,272.7,fixation
10:41:32.527,765.1,270.8,fixation
10:41:32.5275,764.8,268.5,fixation
10:41:32.5280,765.0,266.1,fixation
10:41:32.5285,765.1,265.4,fixation
10:41:32.529,765.1,265.0,fixation
10:41:32.5295,765.4,265.0,fixation
10:41:32.53,766.0,266.7,fixation
10:41:32.5305,766.5,268.1,fixation
10:41:32.5310,766.8,269.5,fixation
10:41:32.5315,766.8,269.0,fixation
10:41:32.5320,766.9,268.8,fixation
10:41:32.5325,766.9,268.4,fixation
10:41:32.533,766.9,268.2,fixation
10:41:32.5335,766.9,268.3,fixation
10:41:32.534,767.2,268.6,fixation
10:41:32.5345,767.7,267.6,fixation
10:41:32.5350,767.8,266.4,fixation
10:41:32.5355,767.4,265.0,fixation
10:41:32.536,766.1,264.6,fixation
10:41:32.5365,765.2,264.3,fixation
10:41:32.537,764.3,264.1,fixation
10:41:32.5375,764.2,263.9,fixation
10:41:32.5380,763.9,265.9,fixation
10:41:32.5385,763.6,267.9,fixation
10:41:32.539,763.5,269.5,fixation
10:41:32.5395,765.0,268.9,fixation
10:41:32.54,766.4,268.2,fixation
10:41:32.5405,767.5,267.7,fixation
10:41:32.5410,767.1,267.4,fixation
10:41:32.5415,766.7,268.5,fixation
10:41:32.542,766.5,269.8,fixation
10:41:32.5425,765.2,270.5,fixation
10:41:32.543,764.0,270.1,fixation
10:41:32.5435,762.8,269.9,fixation
10:41:32.5440,763.9,270.4,fixation
10:41:32.5445,765.6,271.0,fixation
10:41:32.545,767.2,271.4,fixation
10:41:32.5455,767.3,270.2,fixation
10:41:32.546,766.5,268.6,fixation
10:41:32.5465,765.5,266.7,fixation
10:41:32.5470,765.1,266.3,fixation
10:41:32.5475,764.8,265.9,fixation
10:41:32.548,764.8,265.7,fixation
10:41:32.5485,764.3,265.8,fixation
10:41:32.549,763.9,266.0,fixation
10:41:32.5495,764.1,266.3,fixation
10:41:32.5500,764.7,266.8,fixation
10:41:32.5505,765.4,267.6,fixation
10:41:32.551,765.4,268.1,fixation
10:41:32.5515,764.8,268.2,fixation
10:41:32.552,764.1,267.7,fixation
10:41:32.5525,763.3,267.4,fixation
10:41:32.5530,763.1,268.3,fixation
10:41:32.5535,762.8,269.4,fixation
10:41:32.554,763.4,270.8,fixation
10:41:32.5545,764.4,271.2,fixation
10:41:32.555,764.1,271.0,fixation
10:41:32.5555,762.9,270.7,fixation
10:41:32.5560,762.1,270.4,fixation
10:41:32.5565,762.4,270.7,fixation
10:41:32.557,762.7,271.0,fixation
10:41:32.5575,763.2,271.1,fixation
10:41:32.558,763.7,271.1,fixation
10:41:32.5585,764.1,271.0,fixation
10:41:32.5590,763.7,270.3,fixation
10:41:32.5595,763.4,269.5,fixation
10:41:32.56,762.8,269.1,fixation
10:41:32.5605,762.5,269.3,fixation
10:41:32.561,763.1,269.5,fixation
10:41:32.5615,764.0,270.6,fixation
10:41:32.5620,764.8,272.3,fixation
10:41:32.5625,764.2,274.0,fixation
10:41:32.563,764.0,273.6,fixation
10:41:32.5635,763.8,272.5,fixation
10:41:32.564,764.0,271.4,fixation
10:41:32.5645,763.8,271.2,fixation
10:41:32.5650,763.6,270.9,fixation
10:41:32.5655,763.3,270.5,fixation
10:41:32.566,763.3,270.0,fixation
10:41:32.5665,763.3,269.7,fixation
10:41:32.567,764.2,270.3,fixation
10:41:32.5675,765.1,271.2,fixation
10:41:32.5680,766.2,272.2,fixation
10:41:32.5685,766.5,272.3,fixation
10:41:32.569,765.5,272.3,fixation
10:41:32.5695,764.4,271.7,fixation
10:41:32.57,763.3,270.5,fixation
10:41:32.5705,763.4,269.2,fixation
10:41:32.5710,765.3,268.5,fixation
10:41:32.5715,767.0,269.7,fixation
10:41:32.572,768.5,271.2,fixation
10:41:32.5725,767.9,273.0,fixation
10:41:32.573,767.0,273.7,fixation
10:41:32.5735,766.4,274.5,fixation
10:41:32.5740,766.2,274.9,fixation
10:41:32.5745,765.4,274.9,fixation
10:41:32.575,764.4,274.8,fixation
10:41:32.5755,764.1,274.2,fixation
10:41:32.576,764.9,273.5,fixation
10:41:32.5765,765.5,272.7,fixation
10:41:32.5770,764.6,272.4,fixation
10:41:32.5775,764.0,270.9,fixation
10:41:32.578,764.0,269.5,fixation
10:41:32.5785,764.5,268.9,fixation
10:41:32.579,764.7,269.3,fixation
10:41:32.5795,764.2,269.8,fixation
10:41:32.5800,764.6,270.1,fixation
10:41:32.5805,765.3,270.6,fixation
10:41:32.581,766.1,271.1,fixation
10:41:32.5815,766.3,271.4,fixation
10:41:32.582,766.4,271.5,fixation
10:41:32.5825,766.3,271.5,fixation
10:41:32.5830,766.2,271.5,fixation
10:41:32.5835,765.8,272.0,fixation
10:41:32.584,765.7,273.0,fixation
10:41:32.5845,766.1,274.0,fixation
10:41:32.585,766.9,273.2,fixation
10:41:32.5855,767.5,272.0,fixation
10:41:32.5860,767.0,270.8,fixation
10:41:32.5865,766.2,270.7,fixation
10:41:32.587,764.5,270.7,fixation
10:41:32.5875,763.6,269.6,fixation
10:41:32.588,763.8,268.6,fixation
10:41:32.5885,764.8,269.0,fixation
10:41:32.5890,765.8,270.3,fixation
10:41:32.5895,765.7,271.5,fixation
10:41:32.59,765.1,271.4,fixation
10:41:32.5905,764.3,272.0,fixation
10:41:32.591,763.9,272.7,fixation
10:41:32.5915,764.2,271.6,fixation
10:41:32.5920,764.4,269.4,fixation
10:41:32.5925,764.4,267.2,fixation
10:41:32.593,764.1,266.8,fixation
10:41:32.5935,764.2,267.5,fixation
10:41:32.594,764.2,268.1,fixation
10:41:32.5945,764.2,268.8,fixation
10:41:32.595,764.1,270.1,fixation
10:41:32.5955,764.0,271.6,fixation
10:41:32.5960,764.0,273.3,fixation
10:41:32.5965,764.2,273.9,fixation
10:41:32.597,764.9,271.3,fixation
10:41:32.5975,765.6,268.5,fixation
10:41:32.598,765.0,266.4,fixation
10:41:32.5985,763.3,267.2,fixation
10:41:32.5990,761.6,267.3,fixation
10:41:32.5995,761.2,266.6,fixation
10:41:32.6,761.6,268.6,fixation
10:41:32.6005,762.1,271.4,fixation
10:41:32.601,762.9,271.9,fixation
10:41:32.6015,763.2,269.5,fixation
10:41:32.6020,764.2,267.4,fixation
10:41:32.6025,765.2,267.8,fixation
10:41:32.603,766.3,268.2,fixation
10:41:32.6035,767.0,268.4,fixation
10:41:32.604,767.2,268.6,fixation
10:41:32.6045,767.6,268.8,fixation
10:41:32.6050,767.7,269.0,fixation
10:41:32.6055,766.4,267.4,fixation
10:41:32.606,765.1,265.9,fixation
10:41:32.6065,764.2,266.5,fixation
10:41:32.607,764.7,268.6,fixation
10:41:32.6075,765.3,270.1,fixation
10:41:32.6080,765.3,269.7,fixation
10:41:32.6085,765.0,268.9,fixation
10:41:32.609,764.4,268.4,fixation
10:41:32.6095,763.9,268.4,fixation
10:41:32.61,763.5,269.1,fixation
10:41:32.6105,763.5,270.1,fixation
10:41:32.6110,763.5,270.6,fixation
10:41:32.6115,763.7,270.1,fixation
10:41:32.612,763.7,269.5,fixation
10:41:32.6125,763.7,268.9,fixation
10:41:32.613,763.6,268.9,fixation
10:41:32.6135,763.9,267.8,fixation
10:41:32.6140,764.0,266.7,fixation
10:41:32.6145,763.9,266.2,fixation
10:41:32.615,763.7,266.8,fixation
10:41:32.6155,763.4,267.1,fixation
10:41:32.616,763.0,266.9,fixation
10:41:32.6165,762.3,267.1,fixation
10:41:32.6170,761.8,267.6,fixation
10:41:32.6175,762.1,268.0,fixation
10:41:32.618,763.1,268.0,fixation
10:41:32.6185,764.4,268.0,fixation
10:41:32.619,765.2,268.4,fixation
10:41:32.6195,765.7,268.9,fixation
10:41:32.6200,765.8,269.7,fixation
10:41:32.6205,765.9,270.1,fixation
10:41:32.621,765.0,268.7,fixation
10:41:32.6215,764.1,267.0,fixation
10:41:32.622,763.3,265.3,fixation
10:41:32.6225,763.5,267.2,fixation
10:41:32.6230,763.8,269.0,fixation
10:41:32.6235,763.6,270.1,fixation
10:41:32.624,763.7,268.5,fixation
10:41:32.6245,764.0,267.0,fixation
10:41:32.625,764.5,266.8,fixation
10:41:32.6255,764.6,267.6,fixation
10:41:32.6260,763.9,267.1,fixation
10:41:32.6265,763.3,265.8,fixation
10:41:32.627,762.7,265.2,fixation
10:41:32.6275,763.0,265.8,fixation
10:41:32.628,763.8,266.4,fixation
10:41:32.6285,764.3,266.6,fixation
10:41:32.6290,764.1,266.9,fixation
10:41:32.6295,763.5,266.8,fixation
10:41:32.63,762.5,266.7,fixation
10:41:32.6305,762.1,266.7,fixation
10:41:32.631,761.7,267.0,fixation
10:41:32.6315,761.7,267.0,fixation
10:41:32.6320,761.3,266.9,fixation
10:41:32.6325,760.9,266.3,fixation
10:41:32.633,761.0,265.7,fixation
10:41:32.6335,761.6,265.3,fixation
10:41:32.634,761.9,266.7,fixation
10:41:32.6345,761.6,268.2,fixation
10:41:32.6350,761.2,269.2,fixation
10:41:32.6355,760.9,268.8,fixation
10:41:32.636,761.8,268.5,fixation
10:41:32.6365,762.9,268.8,fixation
10:41:32.637,763.8,269.3,fixation
10:41:32.6375,763.4,269.8,fixation
10:41:32.6380,763.0,269.9,fixation
10:41:32.6385,763.2,270.2,fixation
10:41:32.639,764.0,270.4,fixation
10:41:32.6395,764.8,270.0,fixation
10:41:32.64,764.3,269.3,fixation
10:41:32.6405,763.4,268.5,fixation
10:41:32.6410,762.4,268.2,fixation
10:41:32.6415,763.5,268.0,fixation
10:41:32.642,764.7,267.7,fixation
10:41:32.6425,765.6,267.7,fixation
10:41:32.643,765.0,267.1,fixation
10:41:32.6435,763.5,266.5,fixation
10:41:32.6440,762.2,266.5,fixation
10:41:32.6445,761.1,267.0,fixation
10:41:32.645,760.9,267.7,fixation
10:41:32.6455,761.8,267.9,fixation
10:41:32.646,763.0,267.9,fixation
10:41:32.6465,764.3,267.8,fixation
10:41:32.6470,764.7,267.7,fixation
10:41:32.6475,764.1,267.7,fixation
10:41:32.648,763.4,267.5,fixation
10:41:32.6485,763.3,267.3,fixation
10:41:32.649,764.0,266.8,fixation
10:41:32.6495,764.8,266.3,fixation
10:41:32.6500,765.0,265.7,fixation
10:41:32.6505,764.8,266.4,fixation
10:41:32.651,764.3,266.9,fixation
10:41:32.6515,763.8,267.5,fixation
10:41:32.652,763.5,267.0,fixation
10:41:32.6525,763.5,267.0,fixation
10:41:32.6530,763.4,267.1,fixation
10:41:32.6535,763.4,267.2,fixation
10:41:32.654,763.5,268.2,fixation
10:41:32.6545,763.5,269.4,fixation
10:41:32.655,763.3,270.5,fixation
10:41:32.6555,763.5,270.8,fixation
10:41:32.6560,764.3,271.0,fixation
10:41:32.6565,765.1,271.1,fixation
10:41:32.6570,764.8,269.8,fixation
10:41:32.6575,763.9,268.4,fixation
10:41:32.658,762.9,267.1,fixation
10:41:32.6585,762.6,267.5,fixation
10:41:32.659,762.7,268.0,fixation
10:41:32.6595,762.7,268.1,fixation
10:41:32.6600,762.6,268.0,fixation
10:41:32.6605,762.5,267.8,fixation
10:41:32.661,762.4,267.7,fixation
10:41:32.6615,762.4,267.2,fixation
10:41:32.662,762.3,266.5,fixation
10:41:32.6625,762.2,265.8,fixation
10:41:32.6630,762.3,265.6,fixation
10:41:32.6635,762.4,265.6,fixation
10:41:32.664,762.5,266.7,fixation
10:41:32.6645,762.5,268.1,fixation
10:41:32.665,762.4,269.5,fixation
10:41:32.6655,762.3,268.6,fixation
10:41:32.6660,762.0,267.4,fixation
10:41:32.6665,761.7,266.4,fixation
10:41:32.667,762.7,266.6,fixation
10:41:32.6675,764.0,266.8,fixation
10:41:32.668,765.4,266.9,fixation
10:41:32.6685,765.6,267.1,fixation
10:41:32.6690,765.9,267.0,fixation
10:41:32.6695,766.1,266.9,fixation
10:41:32.67,765.9,266.9,fixation
10:41:32.6705,765.6,267.3,fixation
10:41:32.671,765.3,267.8,fixation
10:41:32.6715,765.3,267.6,fixation
10:41:32.6720,765.3,267.2,fixation
10:41:32.6725,764.9,267.6,fixation
10:41:32.673,764.7,268.3,fixation
10:41:32.6735,764.7,268.9,fixation
10:41:32.674,765.2,268.9,fixation
10:41:32.6745,765.6,268.7,fixation
10:41:32.6750,765.8,268.6,fixation
10:41:32.6755,765.9,268.5,fixation
10:41:32.676,765.0,268.7,fixation
10:41:32.6765,764.1,268.8,fixation
10:41:32.677,763.1,268.3,fixation
10:41:32.6775,763.0,267.6,fixation
10:41:32.6780,763.7,266.8,fixation
10:41:32.6785,764.4,266.7,fixation
10:41:32.679,765.3,265.7,fixation
10:41:32.6795,765.5,264.8,fixation
10:41:32.68,765.6,265.6,fixation
10:41:32.6805,765.2,267.3,fixation
10:41:32.6810,764.8,268.8,fixation
10:41:32.6815,764.7,268.7,fixation
10:41:32.682,765.6,268.7,fixation
10:41:32.6825,766.3,269.1,fixation
10:41:32.683,766.8,269.4,fixation
10:41:32.6835,766.7,269.6,fixation
10:41:32.6840,766.6,269.7,fixation
10:41:32.6845,766.0,269.4,fixation
10:41:32.685,764.9,268.9,fixation
10:41:32.6855,763.9,268.5,fixation
10:41:32.686,762.9,268.5,fixation
10:41:32.6865,762.5,268.5,fixation
10:41:32.6870,762.8,268.6,fixation
10:41:32.6875,763.3,268.7,fixation
10:41:32.688,763.8,268.7,fixation
10:41:32.6885,763.6,268.6,fixation
10:41:32.689,763.4,269.1,fixation
10:41:32.6895,763.3,269.4,fixation
10:41:32.6900,763.3,269.6,fixation
10:41:32.6905,763.5,267.5,fixation
10:41:32.691,763.6,265.2,fixation
10:41:32.6915,763.9,263.0,fixation
10:41:32.692,764.1,262.7,fixation
10:41:32.6925,764.5,264.8,fixation
10:41:32.6930,764.7,266.9,fixation
10:41:32.6935,764.9,268.5,fixation
10:41:32.694,765.0,267.4,fixation
10:41:32.6945,765.0,266.4,fixation
10:41:32.695,765.0,265.9,fixation
10:41:32.6955,764.9,267.5,fixation
10:41:32.6960,764.5,269.1,fixation
10:41:32.6965,764.1,270.4,fixation
10:41:32.697,763.7,269.4,fixation
10:41:32.6975,763.4,268.4,fixation
10:41:32.698,763.9,267.9,fixation
10:41:32.6985,764.7,267.9,fixation
10:41:32.6990,765.4,267.4,fixation
10:41:32.6995,765.5,266.4,fixation
10:41:32.7,765.1,265.5,fixation
10:41:32.7005,763.8,265.2,fixation
10:41:32.701,762.3,266.5,fixation
10:41:32.7015,761.7,268.0,fixation
10:41:32.7020,762.5,269.3,fixation
10:41:32.7025,763.9,269.2,fixation
10:41:32.703,764.8,268.8,fixation
10:41:32.7035,765.4,269.2,fixation
10:41:32.704,765.6,269.9,fixation
10:41:32.7045,765.9,269.6,fixation
10:41:32.7050,766.1,268.5,fixation
10:41:32.7055,766.0,267.7,fixation
10:41:32.706,765.4,267.9,fixation
10:41:32.7065,764.7,267.8,fixation
10:41:32.707,764.4,267.6,fixation
10:41:32.7075,764.2,267.0,fixation
10:41:32.7080,764.1,266.1,fixation
10:41:32.7085,763.8,265.3,fixation
10:41:32.709,763.7,264.8,fixation
10:41:32.7095,763.9,264.6,fixation
10:41:32.71,764.7,264.4,fixation
10:41:32.7105,765.5,264.3,fixation
10:41:32.7110,766.2,263.8,fixation
10:41:32.7115,766.3,263.4,fixation
10:41:32.712,765.9,263.5,fixation
10:41:32.7125,764.6,265.2,fixation
10:41:32.713,763.3,266.9,fixation
10:41:32.7135,762.7,268.1,fixation
10:41:32.7140,762.8,268.3,fixation
10:41:32.7145,763.1,268.5,fixation
10:41:32.715,763.3,268.8,fixation
10:41:32.7155,763.5,267.6,fixation
10:41:32.716,763.6,266.4,fixation
10:41:32.7165,763.7,266.2,fixation
10:41:32.7170,763.6,267.2,fixation
10:41:32.7175,763.6,268.6,fixation
10:41:32.718,764.1,268.9,fixation
10:41:32.7185,764.8,269.2,fixation
10:41:32.719,765.5,269.0,fixation
10:41:32.7195,765.6,268.9,fixation
10:41:32.72,765.3,268.8,fixation
10:41:32.7205,764.5,268.0,fixation
10:41:32.7210,763.3,267.2,fixation
10:41:32.7215,762.3,266.2,fixation
10:41:32.722,762.5,266.1,fixation
10:41:32.7225,763.0,266.6,fixation
10:41:32.723,764.0,266.6,fixation
10:41:32.7235,764.8,266.2,fixation
10:41:32.7240,765.7,265.1,fixation
10:41:32.7245,766.2,264.4,fixation
